date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-09-13,KXHIGHNY-25SEP13-B83.5,83-84F,between,83.0,85.0,77.0,0,74.9436192760889,12.004586498893437,0.04997932460023591,76.18042105263157,2.5229017448800404,0.0031988034728991366,0.02,0.001,OOS,Fall
2025-09-13,KXHIGHNY-25SEP13-T77,Below 76F,below,,77.0,77.0,0,74.9436192760889,12.004586498893437,0.568005897881235,76.18042105263157,2.5229017448800404,0.6273548471418339,0.135,0.01,OOS,Fall
2025-09-13,KXHIGHNY-25SEP13-T84,Above 85F,above,84.0,,77.0,0,74.9436192760889,12.004586498893437,0.22530151879887694,76.18042105263157,2.5229017448800404,0.001,0.02,0.06,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-B79.5,79-80F,between,79.0,81.0,81.0,0,78.88655856662042,12.008708013587649,0.0660814551533686,79.18042105263157,2.5229017448800404,0.2931197321532301,0.225,0.01,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-B81.5,81-82F,between,81.0,83.0,81.0,1,78.88655856662042,12.008708013587649,0.06417700949172456,79.18042105263157,2.5229017448800404,0.17036799203691944,0.615,0.99,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-B83.5,83-84F,between,83.0,85.0,81.0,0,78.88655856662042,12.008708013587649,0.06062628043361984,79.18042105263157,2.5229017448800404,0.054481900956302676,0.145,0.01,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-B85.5,85-86F,between,85.0,87.0,81.0,0,78.88655856662042,12.008708013587649,0.05570881716736775,79.18042105263157,2.5229017448800404,0.00956631969200239,0.015,0.02,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-T79,Below 78F,below,,79.0,81.0,0,78.88655856662042,12.008708013587649,0.5037685911739643,79.18042105263157,2.5229017448800404,0.4714946162235594,0.025,0.01,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-T86,Above 87F,above,86.0,,81.0,0,78.88655856662042,12.008708013587649,0.2768057999268819,79.18042105263157,2.5229017448800404,0.003435118201509768,0.015,0.03,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B75.5,75-76F,between,75.0,77.0,79.0,0,76.81635659003427,12.005994935762551,0.0662274968006985,77.18042105263157,2.5229017448800404,0.27776968136429575,0.025,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B77.5,77-78F,between,77.0,79.0,79.0,0,76.81635659003427,12.005994935762551,0.06605934910191524,77.18042105263157,2.5229017448800404,0.2931197321532301,0.135,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B79.5,79-80F,between,79.0,81.0,79.0,1,76.81635659003427,12.005994935762551,0.06409237900384002,77.18042105263157,2.5229017448800404,0.17036799203691944,0.675,0.99,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B81.5,81-82F,between,81.0,83.0,79.0,0,76.81635659003427,12.005994935762551,0.06048596920668825,77.18042105263157,2.5229017448800404,0.054481900956302676,0.185,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-T75,Below 74F,below,,75.0,79.0,0,76.81635659003427,12.005994935762551,0.43987447678727565,77.18042105263157,2.5229017448800404,0.19372493485926368,0.01,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-T82,Above 83F,above,82.0,,79.0,0,76.81635659003427,12.005994935762551,0.33295989369168066,77.18042105263157,2.5229017448800404,0.028045265264608932,0.015,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B73.5,73-74F,between,73.0,75.0,74.0,1,75.26778580345588,12.004952999382075,0.06601786236058155,75.68042105263157,2.5229017448800404,0.2496774245890908,0.29,0.99,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B75.5,75-76F,between,75.0,77.0,74.0,0,75.26778580345588,12.004952999382075,0.0662630839517156,75.68042105263157,2.5229017448800404,0.30583047265755253,0.585,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B77.5,77-78F,between,77.0,79.0,74.0,0,75.26778580345588,12.004952999382075,0.06469279295387853,75.68042105263157,2.5229017448800404,0.2063488907256925,0.115,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B79.5,79-80F,between,79.0,81.0,74.0,0,75.26778580345588,12.004952999382075,0.06143476847489793,75.68042105263157,2.5229017448800404,0.07663107457103702,0.015,0.02,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-T73,Below 72F,below,,73.0,74.0,0,75.26778580345588,12.004952999382075,0.4250839586599999,75.68042105263157,2.5229017448800404,0.14401895164072692,0.02,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-T80,Above 81F,above,80.0,,74.0,0,75.26778580345588,12.004952999382075,0.3467209444565472,75.68042105263157,2.5229017448800404,0.04343478015301716,0.015,0.03,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B68.5,68-69F,between,68.0,70.0,70.0,0,67.40455616111942,12.027355684338644,0.06568369295348686,68.18042105263157,2.5229017448800404,0.2931197321532301,0.4,0.01,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B70.5,70-71F,between,70.0,72.0,70.0,1,67.40455616111942,12.027355684338644,0.06337371972118133,68.18042105263157,2.5229017448800404,0.17036799203691944,0.365,0.99,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B72.5,72-73F,between,72.0,74.0,70.0,0,67.40455616111942,12.027355684338644,0.05948117748557957,68.18042105263157,2.5229017448800404,0.054481900956302676,0.08,0.06,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B74.5,74-75F,between,74.0,76.0,70.0,0,67.40455616111942,12.027355684338644,0.05430860315249064,68.18042105263157,2.5229017448800404,0.00956631969200239,0.025,0.01,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-T68,Below 67F,below,,68.0,70.0,0,67.40455616111942,12.027355684338644,0.5197425541436775,68.18042105263157,2.5229017448800404,0.4714946162235594,0.175,0.01,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-T75,Above 76F,above,75.0,,70.0,0,67.40455616111942,12.027355684338644,0.2638522398335502,68.18042105263157,2.5229017448800404,0.003435118201509768,0.02,0.02,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B76.5,76-77F,between,76.0,78.0,83.0,0,76.62047838130785,12.013887326304882,0.06630389530198261,78.68042105263157,2.5229017448800404,0.2496774245890908,0.025,0.02,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B78.5,78-79F,between,78.0,80.0,83.0,0,76.62047838130785,12.013887326304882,0.0650513528428972,78.68042105263157,2.5229017448800404,0.30583047265755253,0.09,0.01,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B80.5,80-81F,between,80.0,82.0,83.0,0,76.62047838130785,12.013887326304882,0.062081975666023026,78.68042105263157,2.5229017448800404,0.2063488907256925,0.52,0.01,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B82.5,82-83F,between,82.0,84.0,83.0,1,76.62047838130785,12.013887326304882,0.05763238990366859,78.68042105263157,2.5229017448800404,0.07663107457103702,0.315,0.99,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-T76,Below 75F,below,,76.0,83.0,0,76.62047838130785,12.013887326304882,0.47940507911125835,78.68042105263157,2.5229017448800404,0.14401895164072692,0.01,0.02,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-T83,Above 84F,above,83.0,,83.0,0,76.62047838130785,12.013887326304882,0.29770513714217084,78.68042105263157,2.5229017448800404,0.04343478015301716,0.085,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B80.5,80-81F,between,80.0,82.0,84.0,0,81.4605223962156,12.025837016047324,0.06622268350869775,80.68042105263157,2.5229017448800404,0.30583047265755253,0.035,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B82.5,82-83F,between,82.0,84.0,84.0,0,81.4605223962156,12.025837016047324,0.06573159131700457,80.68042105263157,2.5229017448800404,0.2063488907256925,0.395,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B84.5,84-85F,between,84.0,86.0,84.0,1,81.4605223962156,12.025837016047324,0.06346835213996083,80.68042105263157,2.5229017448800404,0.07663107457103702,0.46,0.99,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B86.5,86-87F,between,86.0,88.0,84.0,0,81.4605223962156,12.025837016047324,0.05961506222843593,80.68042105263157,2.5229017448800404,0.015634823828947875,0.125,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-T80,Below 79F,below,,80.0,84.0,0,81.4605223962156,12.025837016047324,0.4516678185602847,80.68042105263157,2.5229017448800404,0.39369637622981773,0.035,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-T87,Above 88F,above,87.0,,84.0,0,81.4605223962156,12.025837016047324,0.3225315558640881,80.68042105263157,2.5229017448800404,0.0061245592032954654,0.015,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B70.5,70-71F,between,70.0,72.0,73.0,0,72.91121845537211,12.006689498692197,0.06554288131859032,71.68042105263157,2.5229017448800404,0.29771546540463834,0.095,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B72.5,72-73F,between,72.0,74.0,73.0,1,72.91121845537211,12.006689498692197,0.06637477668563402,71.68042105263157,2.5229017448800404,0.2706595248192102,0.475,0.99,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B74.5,74-75F,between,74.0,76.0,73.0,0,72.91121845537211,12.006689498692197,0.06538199331209704,71.68042105263157,2.5229017448800404,0.13550602257812205,0.395,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B76.5,76-77F,between,76.0,78.0,73.0,0,72.91121845537211,12.006689498692197,0.06264562984283673,71.68042105263157,2.5229017448800404,0.037310220949721695,0.02,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-T70,Below 69F,below,,70.0,73.0,0,72.91121845537211,12.006689498692197,0.40420940497709795,71.68042105263157,2.5229017448800404,0.25268420704501227,0.015,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-T77,Above 78F,above,77.0,,73.0,0,72.91121845537211,12.006689498692197,0.3667242156462125,71.68042105263157,2.5229017448800404,0.017493185815900203,0.02,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B67.5,67-68F,between,67.0,69.0,71.0,0,69.95478965103514,12.03172464266002,0.06537228799431677,70.18042105263157,2.5229017448800404,0.21621153561846418,0.02,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B69.5,69-70F,between,69.0,71.0,71.0,0,69.95478965103514,12.03172464266002,0.06623832477424901,70.18042105263157,2.5229017448800404,0.30742046363838127,0.23,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B71.5,71-72F,between,71.0,73.0,71.0,1,69.95478965103514,12.03172464266002,0.06529086165346398,70.18042105263157,2.5229017448800404,0.2407748599443087,0.485,0.99,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B73.5,73-74F,between,73.0,75.0,71.0,0,69.95478965103514,12.03172464266002,0.06260699567961214,70.18042105263157,2.5229017448800404,0.1038250276492485,0.245,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-T67,Below 66F,below,,67.0,71.0,0,69.95478965103514,12.03172464266002,0.4030024409280195,70.18042105263157,2.5229017448800404,0.10372284788498842,0.015,0.03,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-T74,Above 75F,above,74.0,,71.0,0,69.95478965103514,12.03172464266002,0.3683554977142022,70.18042105263157,2.5229017448800404,0.06501765958629102,0.015,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B72.5,72-73F,between,72.0,74.0,73.0,1,71.77282365507338,12.00523628170979,0.06603948034013263,73.68042105263157,2.5229017448800404,0.29771546540463834,0.165,0.99,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B74.5,74-75F,between,74.0,76.0,73.0,0,71.77282365507338,12.00523628170979,0.06403425248202965,73.68042105263157,2.5229017448800404,0.2706595248192102,0.565,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B76.5,76-77F,between,76.0,78.0,73.0,0,71.77282365507338,12.00523628170979,0.06039426141943238,73.68042105263157,2.5229017448800404,0.13550602257812205,0.195,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B78.5,78-79F,between,78.0,80.0,73.0,0,71.77282365507338,12.00523628170979,0.055405596389088485,73.68042105263157,2.5229017448800404,0.037310220949721695,0.015,0.03,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-T72,Below 71F,below,,72.0,73.0,0,71.77282365507338,12.00523628170979,0.5075487760832108,73.68042105263157,2.5229017448800404,0.25268420704501227,0.02,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-T79,Above 80F,above,79.0,,73.0,0,71.77282365507338,12.00523628170979,0.27358640047508775,73.68042105263157,2.5229017448800404,0.017493185815900203,0.015,0.02,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B76.5,76-77F,between,76.0,78.0,83.0,0,74.70730471141668,12.01749925204296,0.06512379991406814,76.18042105263157,2.5229017448800404,0.2931197321532301,0.03,0.03,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B78.5,78-79F,between,78.0,80.0,83.0,0,74.70730471141668,12.01749925204296,0.062227462755625296,76.18042105263157,2.5229017448800404,0.17036799203691944,0.105,0.01,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B80.5,80-81F,between,80.0,82.0,83.0,0,74.70730471141668,12.01749925204296,0.05783937056085209,76.18042105263157,2.5229017448800404,0.054481900956302676,0.365,0.01,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B82.5,82-83F,between,82.0,84.0,83.0,1,74.70730471141668,12.01749925204296,0.05229547611353391,76.18042105263157,2.5229017448800404,0.00956631969200239,0.425,0.99,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-T76,Below 75F,below,,76.0,83.0,0,74.70730471141668,12.01749925204296,0.5428307076594696,76.18042105263157,2.5229017448800404,0.4714946162235594,0.02,0.01,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-T83,Above 84F,above,83.0,,83.0,0,74.70730471141668,12.01749925204296,0.24508085093035747,76.18042105263157,2.5229017448800404,0.003435118201509768,0.085,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B75.5,75-76F,between,75.0,77.0,80.0,0,76.71806487235821,12.01085566255256,0.06623541485732953,75.68042105263157,2.5229017448800404,0.30583047265755253,0.055,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B77.5,77-78F,between,77.0,79.0,80.0,0,76.71806487235821,12.01085566255256,0.06597762175048749,75.68042105263157,2.5229017448800404,0.2063488907256925,0.345,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B79.5,79-80F,between,79.0,81.0,80.0,1,76.71806487235821,12.01085566255256,0.06392767538317357,75.68042105263157,2.5229017448800404,0.07663107457103702,0.47,0.99,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B81.5,81-82F,between,81.0,83.0,80.0,0,76.71806487235821,12.01085566255256,0.060251383702299766,75.68042105263157,2.5229017448800404,0.015634823828947875,0.165,0.02,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-T75,Below 74F,below,,75.0,80.0,0,76.71806487235821,12.01085566255256,0.44312824063525247,75.68042105263157,2.5229017448800404,0.39369637622981773,0.02,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-T82,Above 83F,above,82.0,,80.0,0,76.71806487235821,12.01085566255256,0.3300542270337383,75.68042105263157,2.5229017448800404,0.0061245592032954654,0.035,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B75.5,75-76F,between,75.0,77.0,77.0,0,76.97393247545428,12.008158213328404,0.06615105692739143,76.18042105263157,2.5229017448800404,0.30742046363838127,0.415,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B77.5,77-78F,between,77.0,79.0,77.0,1,76.97393247545428,12.008158213328404,0.06612719907926379,76.18042105263157,2.5229017448800404,0.2407748599443087,0.095,0.99,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B79.5,79-80F,between,79.0,81.0,77.0,0,76.97393247545428,12.008158213328404,0.06429895908099892,76.18042105263157,2.5229017448800404,0.1038250276492485,0.025,0.02,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B81.5,81-82F,between,81.0,83.0,77.0,0,76.97393247545428,12.008158213328404,0.06081465237990025,76.18042105263157,2.5229017448800404,0.024610147063099164,0.015,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-T75,Below 74F,below,,75.0,77.0,0,76.97393247545428,12.008158213328404,0.4347149734274842,76.18042105263157,2.5229017448800404,0.3199343835034526,0.475,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-T82,Above 83F,above,82.0,,77.0,0,76.97393247545428,12.008158213328404,0.33777090862787584,76.18042105263157,2.5229017448800404,0.010535758629988345,0.015,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B77.5,77-78F,between,77.0,79.0,82.0,0,83.46262217496273,12.02234022897238,0.059802970902462615,82.18042105263157,2.5229017448800404,0.08370392409970637,0.08,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B79.5,79-80F,between,79.0,81.0,82.0,0,83.46262217496273,12.02234022897238,0.0636032009849844,82.18042105263157,2.5229017448800404,0.21621153561846418,0.405,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B81.5,81-82F,between,81.0,83.0,82.0,1,83.46262217496273,12.02234022897238,0.0658027332375416,82.18042105263157,2.5229017448800404,0.30742046363838127,0.405,0.99,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B83.5,83-84F,between,83.0,85.0,82.0,0,83.46262217496273,12.02234022897238,0.06622434054880116,82.18042105263157,2.5229017448800404,0.2407748599443087,0.095,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-T77,Below 76F,below,,77.0,82.0,0,83.46262217496273,12.02234022897238,0.29544349989700913,82.18042105263157,2.5229017448800404,0.020018923785282052,0.025,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-T84,Above 85F,above,84.0,,82.0,0,83.46262217496273,12.02234022897238,0.48217390581864716,82.18042105263157,2.5229017448800404,0.23538565162321046,0.02,0.08,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B75.5,75-76F,between,75.0,77.0,79.0,0,81.17085133634615,12.010858714928393,0.06049377556563962,79.18042105263157,2.5229017448800404,0.1449641099071638,0.055,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B77.5,77-78F,between,77.0,79.0,79.0,0,81.17085133634615,12.010858714928393,0.06408631157304329,79.18042105263157,2.5229017448800404,0.27776968136429575,0.325,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B79.5,79-80F,between,79.0,81.0,79.0,1,81.17085133634615,12.010858714928393,0.06603979652917658,79.18042105263157,2.5229017448800404,0.2931197321532301,0.435,0.99,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B81.5,81-82F,between,81.0,83.0,79.0,0,81.17085133634615,12.010858714928393,0.06619604490853065,79.18042105263157,2.5229017448800404,0.17036799203691944,0.165,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-T75,Below 74F,below,,75.0,79.0,0,81.17085133634615,12.010858714928393,0.30370545769147905,79.18042105263157,2.5229017448800404,0.048760824952099886,0.025,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-T82,Above 83F,above,82.0,,79.0,0,81.17085133634615,12.010858714928393,0.4724815747752449,79.18042105263157,2.5229017448800404,0.13187029291385743,0.015,0.02,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B79.5,79-80F,between,79.0,81.0,83.0,0,80.19012365826175,12.03251783292724,0.06622618616412201,78.68042105263157,2.5229017448800404,0.2706595248192102,0.125,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B81.5,81-82F,between,81.0,83.0,83.0,0,80.19012365826175,12.03251783292724,0.06549109058849767,78.68042105263157,2.5229017448800404,0.13550602257812205,0.615,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B83.5,83-84F,between,83.0,85.0,83.0,1,80.19012365826175,12.03251783292724,0.06300335524136491,78.68042105263157,2.5229017448800404,0.037310220949721695,0.215,0.99,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B85.5,85-86F,between,85.0,87.0,83.0,0,80.19012365826175,12.03251783292724,0.058962258461044526,78.68042105263157,2.5229017448800404,0.005637024504530963,0.02,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-T79,Below 78F,below,,79.0,83.0,0,80.19012365826175,12.03251783292724,0.46060528287377156,78.68042105263157,2.5229017448800404,0.5503996724496506,0.02,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-T86,Above 87F,above,86.0,,83.0,0,80.19012365826175,12.03251783292724,0.3146018574870596,78.68042105263157,2.5229017448800404,0.0018583619869523282,0.015,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B77.5,77-78F,between,77.0,79.0,78.0,1,80.47750396942635,12.021554125935936,0.06490487162650282,78.68042105263157,2.5229017448800404,0.29771546540463834,0.36,0.99,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B79.5,79-80F,between,79.0,81.0,78.0,0,80.47750396942635,12.021554125935936,0.06624254528003165,78.68042105263157,2.5229017448800404,0.2706595248192102,0.535,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B81.5,81-82F,between,81.0,83.0,78.0,0,80.47750396942635,12.021554125935936,0.06576637616196979,78.68042105263157,2.5229017448800404,0.13550602257812205,0.095,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B83.5,83-84F,between,83.0,85.0,78.0,0,80.47750396942635,12.021554125935936,0.06351524788616913,78.68042105263157,2.5229017448800404,0.037310220949721695,0.03,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-T77,Below 76F,below,,77.0,78.0,0,80.47750396942635,12.021554125935936,0.38618646078844804,78.68042105263157,2.5229017448800404,0.25268420704501227,0.02,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-T84,Above 85F,above,84.0,,78.0,0,80.47750396942635,12.021554125935936,0.3847553320807565,78.68042105263157,2.5229017448800404,0.017493185815900203,0.015,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B78.5,78-79F,between,78.0,80.0,81.0,0,82.88635438103513,12.023022847869663,0.06292009139198257,81.68042105263157,2.5229017448800404,0.180374779791809,0.235,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B80.5,80-81F,between,80.0,82.0,81.0,1,82.88635438103513,12.023022847869663,0.06547761986158673,81.68042105263157,2.5229017448800404,0.29771546540463834,0.585,0.99,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B82.5,82-83F,between,82.0,84.0,81.0,0,82.88635438103513,12.023022847869663,0.06628366761687365,81.68042105263157,2.5229017448800404,0.2706595248192102,0.155,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B84.5,84-85F,between,84.0,86.0,81.0,0,82.88635438103513,12.023022847869663,0.06527250580448196,81.68042105263157,2.5229017448800404,0.13550602257812205,0.015,0.02,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-T78,Below 77F,below,,78.0,81.0,0,82.88635438103513,12.023022847869663,0.34221831386336804,81.68042105263157,2.5229017448800404,0.07230942725320327,0.015,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-T85,Above 86F,above,85.0,,81.0,0,82.88635438103513,12.023022847869663,0.43022559355399137,81.68042105263157,2.5229017448800404,0.09412426038693722,0.01,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B65.5,65-66F,between,65.0,67.0,69.0,0,69.31905165392517,12.011124854920698,0.06387221829649176,67.31388794567063,2.8931583607448177,0.24488288430699345,0.015,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B67.5,67-68F,between,67.0,69.0,69.0,0,69.31905165392517,12.011124854920698,0.0659541431592755,67.31388794567063,2.8931583607448177,0.263181380372121,0.245,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B69.5,69-70F,between,69.0,71.0,69.0,1,69.31905165392517,12.011124854920698,0.06624583254763222,67.31388794567063,2.8931583607448177,0.17869864812800484,0.625,0.99,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B71.5,71-72F,between,71.0,73.0,69.0,0,69.31905165392517,12.011124854920698,0.06472341733876119,67.31388794567063,2.8931583607448177,0.07663171948656289,0.075,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-T65,Below 64F,below,,65.0,69.0,0,69.31905165392517,12.011124854920698,0.3595777760304343,67.31388794567063,2.8931583607448177,0.21191936147346446,0.005,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-T72,Above 73F,above,72.0,,69.0,0,69.31905165392517,12.011124854920698,0.4116878111276696,67.31388794567063,2.8931583607448177,0.052646011200399134,0.025,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B62.5,62-63F,between,62.0,64.0,66.0,0,65.22500894456094,12.0089593923624,0.06523729137901452,65.31388794567063,2.8931583607448177,0.19884825576758447,0.005,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B64.5,64-65F,between,64.0,66.0,66.0,0,65.22500894456094,12.0089593923624,0.06635244860616263,65.31388794567063,2.8931583607448177,0.2688643278652856,0.25,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B66.5,66-67F,between,66.0,68.0,66.0,1,65.22500894456094,12.0089593923624,0.06564475954406634,65.31388794567063,2.8931583607448177,0.22967951784307328,0.645,0.99,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B68.5,68-69F,between,68.0,70.0,66.0,0,65.22500894456094,12.0089593923624,0.0631720896373894,65.31388794567063,2.8931583607448177,0.12394474346580553,0.08,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-T62,Below 61F,below,,62.0,66.0,0,65.22500894456094,12.0089593923624,0.39413790374247953,65.31388794567063,2.8931583607448177,0.126017143857852,0.005,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-T69,Above 70F,above,69.0,,66.0,0,65.22500894456094,12.0089593923624,0.3766284143371915,65.31388794567063,2.8931583607448177,0.10131772571941622,0.005,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B70.5,70-71F,between,70.0,72.0,71.0,1,71.09532008953144,12.015621725635306,0.06632527538291116,72.31388794567063,2.8931583607448177,0.24488288430699345,0.45,0.99,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B72.5,72-73F,between,72.0,74.0,71.0,0,71.09532008953144,12.015621725635306,0.06550114424016151,72.31388794567063,2.8931583607448177,0.263181380372121,0.415,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B74.5,74-75F,between,74.0,76.0,71.0,0,71.09532008953144,12.015621725635306,0.06292367478706651,72.31388794567063,2.8931583607448177,0.17869864812800484,0.1,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B76.5,76-77F,between,76.0,78.0,71.0,0,71.09532008953144,12.015621725635306,0.058799635230402436,72.31388794567063,2.8931583607448177,0.07663171948656289,0.02,0.02,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-T70,Below 69F,below,,70.0,71.0,0,71.09532008953144,12.015621725635306,0.46368352208445146,72.31388794567063,2.8931583607448177,0.21191936147346446,0.045,0.01,OOS,Fall
