date,period,season,month,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,mos_forecast,nws_mu,nws_sigma,nws_prob,model_mu,model_sigma,model_prob,market_prob
2025-09-22,OOS,Fall,9,KXHIGHNY-25SEP22-B78.5,78-80F,between,78.0,80.0,73.0,0,73.5,73.68042105263157,2.5229017448800404,0.037310220949721695,74.6161,4.2359,0.11032384786874905,0.03
2025-09-22,OOS,Fall,9,KXHIGHNY-25SEP22-T79,Above 79F,above,79.0,,73.0,0,73.5,73.68042105263157,2.5229017448800404,0.017493185815900203,74.6161,4.2359,0.15034859567616543,0.02
2025-09-23,OOS,Fall,9,KXHIGHNY-25SEP23-B76.5,76-78F,between,76.0,78.0,83.0,0,76.0,76.18042105263157,2.5229017448800404,0.2931197321532301,76.297,4.2359,0.1841215223917445,0.03
2025-09-23,OOS,Fall,9,KXHIGHNY-25SEP23-T76,Below 76F,below,,76.0,83.0,0,76.0,76.18042105263157,2.5229017448800404,0.4714946162235594,76.297,4.2359,0.47205107597852614,0.01
2025-09-23,OOS,Fall,9,KXHIGHNY-25SEP23-B78.5,78-80F,between,78.0,80.0,83.0,0,76.0,76.18042105263157,2.5229017448800404,0.17036799203691944,76.297,4.2359,0.1528212002410677,0.01
2025-09-23,OOS,Fall,9,KXHIGHNY-25SEP23-B80.5,80-82F,between,80.0,82.0,83.0,0,76.0,76.18042105263157,2.5229017448800404,0.054481900956302676,76.297,4.2359,0.101911216595159,0.01
2025-09-23,OOS,Fall,9,KXHIGHNY-25SEP23-B82.5,82-84F,between,82.0,84.0,83.0,1,76.0,76.18042105263157,2.5229017448800404,0.00956631969200239,76.297,4.2359,0.05460139712711953,0.99
2025-09-23,OOS,Fall,9,KXHIGHNY-25SEP23-T83,Above 83F,above,83.0,,83.0,0,76.0,76.18042105263157,2.5229017448800404,0.003435118201509768,76.297,4.2359,0.056776130621346343,0.01
2025-09-24,OOS,Fall,9,KXHIGHNY-25SEP24-T75,Below 75F,below,,75.0,80.0,0,75.5,75.68042105263157,2.5229017448800404,0.39369637622981773,76.5664,4.2359,0.35576890823448315,0.01
2025-09-24,OOS,Fall,9,KXHIGHNY-25SEP24-B75.5,75-77F,between,75.0,77.0,80.0,0,75.5,75.68042105263157,2.5229017448800404,0.30583047265755253,76.5664,4.2359,0.18499686946713756,0.01
2025-09-24,OOS,Fall,9,KXHIGHNY-25SEP24-B77.5,77-79F,between,77.0,79.0,80.0,0,75.5,75.68042105263157,2.5229017448800404,0.2063488907256925,76.5664,4.2359,0.1764254969504212,0.01
2025-09-24,OOS,Fall,9,KXHIGHNY-25SEP24-B79.5,79-81F,between,79.0,81.0,80.0,1,75.5,75.68042105263157,2.5229017448800404,0.07663107457103702,76.5664,4.2359,0.13518339738860696,0.99
2025-09-24,OOS,Fall,9,KXHIGHNY-25SEP24-B81.5,81-83F,between,81.0,83.0,80.0,0,75.5,75.68042105263157,2.5229017448800404,0.015634823828947875,76.5664,4.2359,0.08322232519054862,0.02
2025-09-24,OOS,Fall,9,KXHIGHNY-25SEP24-T82,Above 82F,above,82.0,,80.0,0,75.5,75.68042105263157,2.5229017448800404,0.0061245592032954654,76.5664,4.2359,0.09978986822433256,0.01
2025-09-25,OOS,Fall,9,KXHIGHNY-25SEP25-T75,Below 75F,below,,75.0,77.0,0,76.0,76.18042105263157,2.5229017448800404,0.3199343835034526,77.152,4.2359,0.30571319512120465,0.01
2025-09-25,OOS,Fall,9,KXHIGHNY-25SEP25-B75.5,75-77F,between,75.0,77.0,77.0,0,76.0,76.18042105263157,2.5229017448800404,0.30742046363838127,77.152,4.2359,0.17997432925086326,0.01
2025-09-25,OOS,Fall,9,KXHIGHNY-25SEP25-B77.5,77-79F,between,77.0,79.0,77.0,1,76.0,76.18042105263157,2.5229017448800404,0.2407748599443087,77.152,4.2359,0.18299238751197416,0.99
2025-09-25,OOS,Fall,9,KXHIGHNY-25SEP25-B79.5,79-81F,between,79.0,81.0,77.0,0,76.0,76.18042105263157,2.5229017448800404,0.1038250276492485,77.152,4.2359,0.1494933854662609,0.02
2025-09-25,OOS,Fall,9,KXHIGHNY-25SEP25-B81.5,81-83F,between,81.0,83.0,77.0,0,76.0,76.18042105263157,2.5229017448800404,0.024610147063099164,77.152,4.2359,0.0981226772902849,0.01
2025-09-25,OOS,Fall,9,KXHIGHNY-25SEP25-T82,Above 82F,above,82.0,,77.0,0,76.0,76.18042105263157,2.5229017448800404,0.010535758629988345,77.152,4.2359,0.1262075598349992,0.01
2025-09-26,OOS,Fall,9,KXHIGHNY-25SEP26-T77,Below 77F,below,,77.0,82.0,0,82.0,82.18042105263157,2.5229017448800404,0.020018923785282052,76.2075,4.2359,0.5742054718554112,0.01
2025-09-26,OOS,Fall,9,KXHIGHNY-25SEP26-B77.5,77-79F,between,77.0,79.0,82.0,0,82.0,82.18042105263157,2.5229017448800404,0.08370392409970637,76.2075,4.2359,0.17092561202247958,0.01
2025-09-26,OOS,Fall,9,KXHIGHNY-25SEP26-B79.5,79-81F,between,79.0,81.0,82.0,0,82.0,82.18042105263157,2.5229017448800404,0.21621153561846418,76.2075,4.2359,0.12592566643482783,0.01
2025-09-26,OOS,Fall,9,KXHIGHNY-25SEP26-B81.5,81-83F,between,81.0,83.0,82.0,1,82.0,82.18042105263157,2.5229017448800404,0.30742046363838127,76.2075,4.2359,0.07453719720917362,0.99
2025-09-26,OOS,Fall,9,KXHIGHNY-25SEP26-B83.5,83-85F,between,83.0,85.0,82.0,0,82.0,82.18042105263157,2.5229017448800404,0.2407748599443087,76.2075,4.2359,0.03544566234381252,0.01
2025-09-26,OOS,Fall,9,KXHIGHNY-25SEP26-T84,Above 84F,above,84.0,,82.0,0,82.0,82.18042105263157,2.5229017448800404,0.23538565162321046,76.2075,4.2359,0.03291109276323323,0.08
2025-09-27,OOS,Fall,9,KXHIGHNY-25SEP27-T75,Below 75F,below,,75.0,79.0,0,79.0,79.18042105263157,2.5229017448800404,0.048760824952099886,76.5561,4.2359,0.3566752718505666,0.01
2025-09-27,OOS,Fall,9,KXHIGHNY-25SEP27-B75.5,75-77F,between,75.0,77.0,79.0,0,79.0,79.18042105263157,2.5229017448800404,0.1449641099071638,76.5561,4.2359,0.18505538251075326,0.01
2025-09-27,OOS,Fall,9,KXHIGHNY-25SEP27-B77.5,77-79F,between,77.0,79.0,79.0,0,79.0,79.18042105263157,2.5229017448800404,0.27776968136429575,76.5561,4.2359,0.17628252960112878,0.01
2025-09-27,OOS,Fall,9,KXHIGHNY-25SEP27-B79.5,79-81F,between,79.0,81.0,79.0,1,79.0,79.18042105263157,2.5229017448800404,0.2931197321532301,76.5561,4.2359,0.13492170827365502,0.99
2025-09-27,OOS,Fall,9,KXHIGHNY-25SEP27-B81.5,81-83F,between,81.0,83.0,79.0,0,79.0,79.18042105263157,2.5229017448800404,0.17036799203691944,76.5561,4.2359,0.08296765084052626,0.01
2025-09-27,OOS,Fall,9,KXHIGHNY-25SEP27-T82,Above 82F,above,82.0,,79.0,0,79.0,79.18042105263157,2.5229017448800404,0.13187029291385743,76.5561,4.2359,0.0993644464382295,0.02
2025-09-28,OOS,Fall,9,KXHIGHNY-25SEP28-T79,Below 79F,below,,79.0,83.0,0,78.5,78.68042105263157,2.5229017448800404,0.5503996724496506,78.3302,4.2359,0.5628206924034627,0.01
2025-09-28,OOS,Fall,9,KXHIGHNY-25SEP28-B79.5,79-81F,between,79.0,81.0,83.0,0,78.5,78.68042105263157,2.5229017448800404,0.2706595248192102,78.3302,4.2359,0.17292336897441674,0.01
2025-09-28,OOS,Fall,9,KXHIGHNY-25SEP28-B81.5,81-83F,between,81.0,83.0,83.0,0,78.5,78.68042105263157,2.5229017448800404,0.13550602257812205,78.3302,4.2359,0.12911941087320333,0.01
2025-09-28,OOS,Fall,9,KXHIGHNY-25SEP28-B83.5,83-85F,between,83.0,85.0,83.0,1,78.5,78.68042105263157,2.5229017448800404,0.037310220949721695,78.3302,4.2359,0.07746081385496018,0.99
2025-09-28,OOS,Fall,9,KXHIGHNY-25SEP28-B85.5,85-87F,between,85.0,87.0,83.0,0,78.5,78.68042105263157,2.5229017448800404,0.005637024504530963,78.3302,4.2359,0.037334066835059576,0.01
2025-09-28,OOS,Fall,9,KXHIGHNY-25SEP28-T86,Above 86F,above,86.0,,83.0,0,78.5,78.68042105263157,2.5229017448800404,0.0018583619869523282,78.3302,4.2359,0.03509628646455154,0.01
2025-09-29,OOS,Fall,9,KXHIGHNY-25SEP29-T77,Below 77F,below,,77.0,78.0,0,78.5,78.68042105263157,2.5229017448800404,0.25268420704501227,80.3669,4.2359,0.21335073228018575,0.01
2025-09-29,OOS,Fall,9,KXHIGHNY-25SEP29-B77.5,77-79F,between,77.0,79.0,78.0,1,78.5,78.68042105263157,2.5229017448800404,0.29771546540463834,80.3669,4.2359,0.16011272260916365,0.99
2025-09-29,OOS,Fall,9,KXHIGHNY-25SEP29-B79.5,79-81F,between,79.0,81.0,78.0,0,78.5,78.68042105263157,2.5229017448800404,0.2706595248192102,80.3669,4.2359,0.1859414322455445,0.01
2025-09-29,OOS,Fall,9,KXHIGHNY-25SEP29-B81.5,81-83F,between,81.0,83.0,78.0,0,78.5,78.68042105263157,2.5229017448800404,0.13550602257812205,80.3669,4.2359,0.17349766449318693,0.01
2025-09-29,OOS,Fall,9,KXHIGHNY-25SEP29-B83.5,83-85F,between,83.0,85.0,78.0,0,78.5,78.68042105263157,2.5229017448800404,0.037310220949721695,80.3669,4.2359,0.13006949827332182,0.01
2025-09-29,OOS,Fall,9,KXHIGHNY-25SEP29-T84,Above 84F,above,84.0,,78.0,0,78.5,78.68042105263157,2.5229017448800404,0.017493185815900203,80.3669,4.2359,0.1955311191359601,0.01
2025-09-30,OOS,Fall,9,KXHIGHNY-25SEP30-T78,Below 78F,below,,78.0,81.0,0,81.5,81.68042105263157,2.5229017448800404,0.07230942725320327,77.2087,4.2359,0.5740944122109783,0.01
2025-09-30,OOS,Fall,9,KXHIGHNY-25SEP30-B78.5,78-80F,between,78.0,80.0,81.0,0,81.5,81.68042105263157,2.5229017448800404,0.180374779791809,77.2087,4.2359,0.17094571954580529,0.01
2025-09-30,OOS,Fall,9,KXHIGHNY-25SEP30-B80.5,80-82F,between,80.0,82.0,81.0,1,81.5,81.68042105263157,2.5229017448800404,0.29771546540463834,77.2087,4.2359,0.12595701775454193,0.99
2025-09-30,OOS,Fall,9,KXHIGHNY-25SEP30-B82.5,82-84F,between,82.0,84.0,81.0,0,81.5,81.68042105263157,2.5229017448800404,0.2706595248192102,77.2087,4.2359,0.07456554627928602,0.01
2025-09-30,OOS,Fall,9,KXHIGHNY-25SEP30-B84.5,84-86F,between,84.0,86.0,81.0,0,81.5,81.68042105263157,2.5229017448800404,0.13550602257812205,77.2087,4.2359,0.03546380177808606,0.02
2025-09-30,OOS,Fall,9,KXHIGHNY-25SEP30-T85,Above 85F,above,85.0,,81.0,0,81.5,81.68042105263157,2.5229017448800404,0.09412426038693722,77.2087,4.2359,0.03293190786748168,0.01
2025-10-01,OOS,Fall,10,KXHIGHNY-25OCT01-T65,Below 65F,below,,65.0,69.0,0,67.5,67.31388794567063,2.8931583607448177,0.21191936147346446,76.612,4.249,0.0031391760619114513,0.01
2025-10-01,OOS,Fall,10,KXHIGHNY-25OCT01-B65.5,65-67F,between,65.0,67.0,69.0,0,67.5,67.31388794567063,2.8931583607448177,0.24488288430699345,76.612,4.249,0.008703986666695581,0.01
2025-10-01,OOS,Fall,10,KXHIGHNY-25OCT01-B67.5,67-69F,between,67.0,69.0,69.0,0,67.5,67.31388794567063,2.8931583607448177,0.263181380372121,76.612,4.249,0.02476495996714273,0.01
2025-10-01,OOS,Fall,10,KXHIGHNY-25OCT01-B69.5,69-71F,between,69.0,71.0,69.0,1,67.5,67.31388794567063,2.8931583607448177,0.17869864812800484,76.612,4.249,0.05667901557407767,0.99
2025-10-01,OOS,Fall,10,KXHIGHNY-25OCT01-B71.5,71-73F,between,71.0,73.0,69.0,0,67.5,67.31388794567063,2.8931583607448177,0.07663171948656289,76.612,4.249,0.10435250739369867,0.01
2025-10-01,OOS,Fall,10,KXHIGHNY-25OCT01-T72,Above 72F,above,72.0,,69.0,0,67.5,67.31388794567063,2.8931583607448177,0.052646011200399134,76.612,4.249,0.861134787466028,0.01
2025-10-02,OOS,Fall,10,KXHIGHNY-25OCT02-T62,Below 62F,below,,62.0,66.0,0,65.5,65.31388794567063,2.8931583607448177,0.126017143857852,69.7849,4.249,0.0334628789921939,0.01
2025-10-02,OOS,Fall,10,KXHIGHNY-25OCT02-B62.5,62-64F,between,62.0,64.0,66.0,0,65.5,65.31388794567063,2.8931583607448177,0.19884825576758447,69.7849,4.249,0.05321920576333951,0.01
2025-10-02,OOS,Fall,10,KXHIGHNY-25OCT02-B64.5,64-66F,between,64.0,66.0,66.0,0,65.5,65.31388794567063,2.8931583607448177,0.2688643278652856,69.7849,4.249,0.09984304790650611,0.01
2025-10-02,OOS,Fall,10,KXHIGHNY-25OCT02-B66.5,66-68F,between,66.0,68.0,66.0,1,65.5,65.31388794567063,2.8931583607448177,0.22967951784307328,69.7849,4.249,0.15069008601803685,0.99
2025-10-02,OOS,Fall,10,KXHIGHNY-25OCT02-B68.5,68-70F,between,68.0,70.0,66.0,0,65.5,65.31388794567063,2.8931583607448177,0.12394474346580553,69.7849,4.249,0.18297208323759767,0.01
2025-10-02,OOS,Fall,10,KXHIGHNY-25OCT02-T69,Above 69F,above,69.0,,66.0,0,65.5,65.31388794567063,2.8931583607448177,0.10131772571941622,69.7849,4.249,0.5732779525206202,0.01
2025-10-03,OOS,Fall,10,KXHIGHNY-25OCT03-T70,Below 70F,below,,70.0,71.0,0,72.5,72.31388794567063,2.8931583607448177,0.21191936147346446,69.1235,4.249,0.5817153962317427,0.01
2025-10-03,OOS,Fall,10,KXHIGHNY-25OCT03-B70.5,70-72F,between,70.0,72.0,71.0,1,72.5,72.31388794567063,2.8931583607448177,0.24488288430699345,69.1235,4.249,0.16907617624189264,0.99
2025-10-03,OOS,Fall,10,KXHIGHNY-25OCT03-B72.5,72-74F,between,72.0,74.0,71.0,0,72.5,72.31388794567063,2.8931583607448177,0.263181380372121,69.1235,4.249,0.12365845547957188,0.01
2025-10-03,OOS,Fall,10,KXHIGHNY-25OCT03-B74.5,74-76F,between,74.0,76.0,71.0,0,72.5,72.31388794567063,2.8931583607448177,0.17869864812800484,69.1235,4.249,0.07275969297115759,0.01
2025-10-03,OOS,Fall,10,KXHIGHNY-25OCT03-B76.5,76-78F,between,76.0,78.0,71.0,0,72.5,72.31388794567063,2.8931583607448177,0.07663171948656289,69.1235,4.249,0.03444000814348713,0.02
2025-10-03,OOS,Fall,10,KXHIGHNY-25OCT03-T77,Above 77F,above,77.0,,71.0,0,72.5,72.31388794567063,2.8931583607448177,0.052646011200399134,69.1235,4.249,0.031888878021158806,0.01
2025-10-04,OOS,Fall,10,KXHIGHNY-25OCT04-T79,Below 79F,below,,79.0,82.0,0,82.5,82.31388794567063,2.8931583607448177,0.126017143857852,74.382,4.249,0.8614471126132885,0.01
2025-10-04,OOS,Fall,10,KXHIGHNY-25OCT04-B79.5,79-81F,between,79.0,81.0,82.0,0,82.5,82.31388794567063,2.8931583607448177,0.19884825576758447,74.382,4.249,0.07888207174872575,0.01
2025-10-04,OOS,Fall,10,KXHIGHNY-25OCT04-B81.5,81-83F,between,81.0,83.0,82.0,1,82.5,82.31388794567063,2.8931583607448177,0.2688643278652856,74.382,4.249,0.03840303490510644,0.99
2025-10-04,OOS,Fall,10,KXHIGHNY-25OCT04-B83.5,83-85F,between,83.0,85.0,82.0,0,82.5,82.31388794567063,2.8931583607448177,0.22967951784307328,74.382,4.249,0.015039527068498537,0.01
2025-10-04,OOS,Fall,10,KXHIGHNY-25OCT04-B85.5,85-87F,between,85.0,87.0,82.0,0,82.5,82.31388794567063,2.8931583607448177,0.12394474346580553,74.382,4.249,0.004737508643053556,0.01
2025-10-04,OOS,Fall,10,KXHIGHNY-25OCT04-T86,Above 86F,above,86.0,,82.0,0,82.5,82.31388794567063,2.8931583607448177,0.10131772571941622,74.382,4.249,0.003125743908647838,0.01
2025-10-05,OOS,Fall,10,KXHIGHNY-25OCT05-T80,Below 80F,below,,80.0,84.0,0,81.5,81.31388794567063,2.8931583607448177,0.3248653996254365,80.1259,4.249,0.48818086973641567,0.01
2025-10-05,OOS,Fall,10,KXHIGHNY-25OCT05-B80.5,80-82F,between,80.0,82.0,84.0,0,81.5,81.31388794567063,2.8931583607448177,0.2688643278652856,80.1259,4.249,0.18223742189411957,0.01
2025-10-05,OOS,Fall,10,KXHIGHNY-25OCT05-B82.5,82-84F,between,82.0,84.0,84.0,0,81.5,81.31388794567063,2.8931583607448177,0.22967951784307328,80.1259,4.249,0.14863614057180075,0.01
2025-10-05,OOS,Fall,10,KXHIGHNY-25OCT05-B84.5,84-86F,between,84.0,86.0,84.0,1,81.5,81.31388794567063,2.8931583607448177,0.12394474346580553,80.1259,4.249,0.09753130722869763,0.99
2025-10-05,OOS,Fall,10,KXHIGHNY-25OCT05-B86.5,86-88F,between,86.0,88.0,84.0,0,81.5,81.31388794567063,2.8931583607448177,0.04222980409506538,80.1259,4.249,0.051484936563997885,0.01
2025-10-05,OOS,Fall,10,KXHIGHNY-25OCT05-T87,Above 87F,above,87.0,,84.0,0,81.5,81.31388794567063,2.8931583607448177,0.02468600623285333,80.1259,4.249,0.0528511332651026,0.01
2025-10-06,OOS,Fall,10,KXHIGHNY-25OCT06-T77,Below 77F,below,,77.0,80.0,0,78.5,78.31388794567063,2.8931583607448177,0.3248653996254365,80.9363,4.249,0.1771174581930185,0.01
2025-10-06,OOS,Fall,10,KXHIGHNY-25OCT06-B77.5,77-79F,between,77.0,79.0,80.0,0,78.5,78.31388794567063,2.8931583607448177,0.2688643278652856,80.9363,4.249,0.14718280463499223,0.01
2025-10-06,OOS,Fall,10,KXHIGHNY-25OCT06-B79.5,79-81F,between,79.0,81.0,80.0,1,78.5,78.31388794567063,2.8931583607448177,0.22967951784307328,80.9363,4.249,0.1816803611697888,0.99
2025-10-06,OOS,Fall,10,KXHIGHNY-25OCT06-B81.5,81-83F,between,81.0,83.0,80.0,0,78.5,78.31388794567063,2.8931583607448177,0.12394474346580553,80.9363,4.249,0.18042615480022195,0.01
2025-10-06,OOS,Fall,10,KXHIGHNY-25OCT06-B83.5,83-85F,between,83.0,85.0,80.0,0,78.5,78.31388794567063,2.8931583607448177,0.04222980409506538,80.9363,4.249,0.1441555377171535,0.01
2025-10-06,OOS,Fall,10,KXHIGHNY-25OCT06-T84,Above 84F,above,84.0,,80.0,0,78.5,78.31388794567063,2.8931583607448177,0.02468600623285333,80.9363,4.249,0.23544237707172888,0.01
2025-10-07,OOS,Fall,10,KXHIGHNY-25OCT07-T79,Below 79F,below,,79.0,80.0,0,77.0,76.81388794567063,2.8931583607448177,0.775059783458288,79.0096,4.249,0.49909864847411184,0.01
2025-10-07,OOS,Fall,10,KXHIGHNY-25OCT07-B79.5,79-81F,between,79.0,81.0,80.0,1,77.0,76.81388794567063,2.8931583607448177,0.15097780913113756,79.0096,4.249,0.18116623586684372,0.99
2025-10-07,OOS,Fall,10,KXHIGHNY-25OCT07-B81.5,81-83F,between,81.0,83.0,80.0,0,77.0,76.81388794567063,2.8931583607448177,0.05771160126980124,79.0096,4.249,0.14590532685985402,0.01
2025-10-07,OOS,Fall,10,KXHIGHNY-25OCT07-B83.5,83-85F,between,83.0,85.0,80.0,0,77.0,76.81388794567063,2.8931583607448177,0.013919565888615537,79.0096,4.249,0.09453596941429043,0.01
2025-10-07,OOS,Fall,10,KXHIGHNY-25OCT07-B85.5,85-87F,between,85.0,87.0,80.0,0,77.0,76.81388794567063,2.8931583607448177,0.0021160831316067163,79.0096,4.249,0.04927632760707579,0.01
2025-10-07,OOS,Fall,10,KXHIGHNY-25OCT07-T86,Above 86F,above,86.0,,80.0,0,77.0,76.81388794567063,2.8931583607448177,0.001,79.0096,4.249,0.04996561618147899,0.01
2025-10-08,OOS,Fall,10,KXHIGHNY-25OCT08-T69,Below 69F,below,,69.0,72.0,0,71.5,71.31388794567063,2.8931583607448177,0.21191936147346446,73.0778,4.249,0.16860105597073077,0.01
2025-10-08,OOS,Fall,10,KXHIGHNY-25OCT08-B69.5,69-71F,between,69.0,71.0,72.0,0,71.5,71.31388794567063,2.8931583607448177,0.24488288430699345,73.0778,4.249,0.1438165433606709,0.01
2025-10-08,OOS,Fall,10,KXHIGHNY-25OCT08-B71.5,71-73F,between,71.0,73.0,72.0,1,71.5,71.31388794567063,2.8931583607448177,0.263181380372121,73.0778,4.249,0.18027809960887548,0.99
2025-10-08,OOS,Fall,10,KXHIGHNY-25OCT08-B73.5,73-75F,between,73.0,75.0,72.0,0,71.5,71.31388794567063,2.8931583607448177,0.17869864812800484,73.0778,4.249,0.1818098430856529,0.01
2025-10-08,OOS,Fall,10,KXHIGHNY-25OCT08-B75.5,75-77F,between,75.0,77.0,72.0,0,71.5,71.31388794567063,2.8931583607448177,0.07663171948656289,73.0778,4.249,0.14751372822288444,0.01
2025-10-08,OOS,Fall,10,KXHIGHNY-25OCT08-T76,Above 76F,above,76.0,,72.0,0,71.5,71.31388794567063,2.8931583607448177,0.052646011200399134,73.0778,4.249,0.24580880105566583,0.01
2025-10-09,OOS,Fall,10,KXHIGHNY-25OCT09-T58,Below 58F,below,,58.0,59.0,0,60.0,59.81388794567063,2.8931583607448177,0.26534347774240025,67.5556,4.249,0.012259250534233901,0.01
2025-10-09,OOS,Fall,10,KXHIGHNY-25OCT09-B58.5,58-60F,between,58.0,60.0,59.0,1,60.0,59.81388794567063,2.8931583607448177,0.2603021253914259,67.5556,4.249,0.025425711124258815,0.99
2025-10-09,OOS,Fall,10,KXHIGHNY-25OCT09-B60.5,60-62F,between,60.0,62.0,59.0,0,60.0,59.81388794567063,2.8931583607448177,0.24941418032446183,67.5556,4.249,0.05783521778534529,0.01
2025-10-09,OOS,Fall,10,KXHIGHNY-25OCT09-B62.5,62-64F,between,62.0,64.0,59.0,0,60.0,59.81388794567063,2.8931583607448177,0.15097780913113756,67.5556,4.249,0.10582988472796612,0.01
2025-10-09,OOS,Fall,10,KXHIGHNY-25OCT09-B64.5,64-66F,between,64.0,66.0,59.0,0,60.0,59.81388794567063,2.8931583607448177,0.05771160126980124,67.5556,4.249,0.1557915558061982,0.01
2025-10-09,OOS,Fall,10,KXHIGHNY-25OCT09-T65,Above 65F,above,65.0,,59.0,0,60.0,59.81388794567063,2.8931583607448177,0.03652297823146966,67.5556,4.249,0.7262328995906624,0.01
2025-10-10,OOS,Fall,10,KXHIGHNY-25OCT10-T60,Below 60F,below,,60.0,62.0,0,61.0,60.81388794567063,2.8931583607448177,0.38923452227161076,61.4682,4.249,0.364844174356809,0.01
2025-10-10,OOS,Fall,10,KXHIGHNY-25OCT10-B60.5,60-62F,between,60.0,62.0,62.0,0,61.0,60.81388794567063,2.8931583607448177,0.2698519975534856,61.4682,4.249,0.18495693298323518,0.01
2025-10-10,OOS,Fall,10,KXHIGHNY-25OCT10-B62.5,62-64F,between,62.0,64.0,62.0,1,61.0,60.81388794567063,2.8931583607448177,0.20552115714528463,61.4682,4.249,0.17456379560696267,0.99
2025-10-10,OOS,Fall,10,KXHIGHNY-25OCT10-B64.5,64-66F,between,64.0,66.0,62.0,0,61.0,60.81388794567063,2.8931583607448177,0.09886934479814935,61.4682,4.249,0.1325490969434101,0.01
2025-10-10,OOS,Fall,10,KXHIGHNY-25OCT10-B66.5,66-68F,between,66.0,68.0,62.0,0,61.0,60.81388794567063,2.8931583607448177,0.030024076837889324,61.4682,4.249,0.08097066281513543,0.01
2025-10-10,OOS,Fall,10,KXHIGHNY-25OCT10-T67,Above 67F,above,67.0,,62.0,0,61.0,60.81388794567063,2.8931583607448177,0.016250806140773233,61.4682,4.249,0.09647420400698548,0.01
2025-10-11,OOS,Fall,10,KXHIGHNY-25OCT11-T64,Below 64F,below,,64.0,64.0,0,66.0,65.81388794567063,2.8931583607448177,0.26534347774240025,65.3663,4.249,0.3738937779672138,0.01
2025-10-11,OOS,Fall,10,KXHIGHNY-25OCT11-B64.5,64-66F,between,64.0,66.0,64.0,1,66.0,65.81388794567063,2.8931583607448177,0.2603021253914259,65.3663,4.249,0.18538502474669216,0.99
2025-10-11,OOS,Fall,10,KXHIGHNY-25OCT11-B66.5,66-68F,between,66.0,68.0,64.0,0,66.0,65.81388794567063,2.8931583607448177,0.24941418032446183,65.3663,4.249,0.17303961937416823,0.01
2025-10-11,OOS,Fall,10,KXHIGHNY-25OCT11-B68.5,68-70F,between,68.0,70.0,64.0,0,66.0,65.81388794567063,2.8931583607448177,0.15097780913113756,65.3663,4.249,0.12994367524009165,0.01
2025-10-11,OOS,Fall,10,KXHIGHNY-25OCT11-B70.5,70-72F,between,70.0,72.0,64.0,0,66.0,65.81388794567063,2.8931583607448177,0.05771160126980124,65.3663,4.249,0.07850409233760691,0.04
2025-10-11,OOS,Fall,10,KXHIGHNY-25OCT11-T71,Above 71F,above,71.0,,64.0,0,66.0,65.81388794567063,2.8931583607448177,0.03652297823146966,65.3663,4.249,0.09243832558660614,0.01
2025-10-12,OOS,Fall,10,KXHIGHNY-25OCT12-T61,Below 61F,below,,61.0,63.0,0,59.0,58.81388794567063,2.8931583607448177,0.775059783458288,66.4842,4.249,0.0984032214598386,0.01
2025-10-12,OOS,Fall,10,KXHIGHNY-25OCT12-B61.5,61-63F,between,61.0,63.0,63.0,0,59.0,58.81388794567063,2.8931583607448177,0.15097780913113756,66.4842,4.249,0.10770349046530875,0.01
2025-10-12,OOS,Fall,10,KXHIGHNY-25OCT12-B63.5,63-65F,between,63.0,65.0,63.0,1,59.0,58.81388794567063,2.8931583607448177,0.05771160126980124,66.4842,4.249,0.15732319078013773,0.99
2025-10-12,OOS,Fall,10,KXHIGHNY-25OCT12-B65.5,65-67F,between,65.0,67.0,63.0,0,59.0,58.81388794567063,2.8931583607448177,0.013919565888615537,66.4842,4.249,0.18488032328950887,0.01
2025-10-12,OOS,Fall,10,KXHIGHNY-25OCT12-B67.5,67-69F,between,67.0,69.0,63.0,0,59.0,58.81388794567063,2.8931583607448177,0.0021160831316067163,66.4842,4.249,0.1747953681966069,0.02
2025-10-12,OOS,Fall,10,KXHIGHNY-25OCT12-T68,Above 68F,above,68.0,,63.0,0,59.0,58.81388794567063,2.8931583607448177,0.001,66.4842,4.249,0.3606421944301491,0.04
2025-10-13,OOS,Fall,10,KXHIGHNY-25OCT13-T58,Below 58F,below,,58.0,58.0,0,58.5,58.31388794567063,2.8931583607448177,0.4568022457804579,66.6187,4.249,0.021259379248620383,0.01
2025-10-13,OOS,Fall,10,KXHIGHNY-25OCT13-B58.5,58-60F,between,58.0,60.0,58.0,1,58.5,58.31388794567063,2.8931583607448177,0.263181380372121,66.6187,4.249,0.03839189841807184,0.99
2025-10-13,OOS,Fall,10,KXHIGHNY-25OCT13-B60.5,60-62F,between,60.0,62.0,58.0,0,58.5,58.31388794567063,2.8931583607448177,0.17869864812800484,66.6187,4.249,0.07886520298769858,0.01
2025-10-13,OOS,Fall,10,KXHIGHNY-25OCT13-B62.5,62-64F,between,62.0,64.0,58.0,0,58.5,58.31388794567063,2.8931583607448177,0.07663171948656289,66.6187,4.249,0.1303285818150564,0.01
2025-10-13,OOS,Fall,10,KXHIGHNY-25OCT13-B64.5,64-66F,between,64.0,66.0,58.0,0,58.5,58.31388794567063,2.8931583607448177,0.0207399513327291,66.6187,4.249,0.17326928524498392,0.01
