date,ticker,period,season,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,presettlement_prob,bid_cents,ask_cents,flat_prob,nws_prob,u2_prob,u3_prob,u4_prob,u5_prob,u6_prob,u7_prob,u8_prob,u9_prob,wga_prob
2025-07-09,KXHIGHNY-25JUL09-B88.5,OOS,Summer,between,88.0,90.0,0,90.0,0.43,40.0,46.0,0.2664245315663917,0.2903066574568182,0.27889447236180914,0.27889447236180914,0.4264705882352941,0.5534308951120952,0.5448484162401256,0.43560464638607316,0.46410474596514795,0.5143095181996319,0.2664245315663917
2025-07-09,KXHIGHNY-25JUL09-B90.5,OOS,Summer,between,90.0,92.0,1,90.0,0.225,22.0,23.0,0.14337404490163974,0.17527775676157653,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.1694532728089433,0.17162725111563953,0.18007771027634795,0.22150453784700241,0.164608309523353,0.14337404490163974
2025-07-09,KXHIGHNY-25JUL09-T84,OOS,Summer,below,,84.0,0,90.0,0.02,1.0,3.0,0.07647763793208685,0.04953243419000043,0.084,0.084,0.01098901098901099,0.0012200635642243918,0.0030462770876045356,0.00853081314831967,0.02013677616790931,0.005918860497924258,0.07647763793208685
2025-07-09,KXHIGHNY-25JUL09-T91,OOS,Summer,above,91.0,,0,90.0,0.08,7.0,9.0,0.10845515814573625,0.1420284650343755,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.07871377833705753,0.07449099440782966,0.1040989766612522,0.0606861747526034,0.09084414487961959,0.10845515814573625
2025-07-10,KXHIGHNY-25JUL10-B77.5,OOS,Summer,between,77.0,79.0,0,84.0,0.085,8.0,9.0,0.16348117607700546,0.17614298085963503,0.11387900355871886,0.11387900355871886,0.10810810810810811,0.019380882272296687,0.00794042248092187,0.03439535814989942,0.058491125195101204,0.08980802429870209,0.16348117607700546
2025-07-10,KXHIGHNY-25JUL10-B79.5,OOS,Summer,between,79.0,81.0,0,84.0,0.185,16.0,21.0,0.2790479893190148,0.29069658321636377,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.11843872499736864,0.1571287448628578,0.1716641056754071,0.09853504936713205,0.1433581505886114,0.2790479893190148
2025-07-10,KXHIGHNY-25JUL10-B81.5,OOS,Summer,between,81.0,83.0,0,84.0,0.44,42.0,46.0,0.27424232120396097,0.2700700772450084,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.4555834791679605,0.41318304590991684,0.41525229266388985,0.4473178431587264,0.5084435740876085,0.27424232120396097
2025-07-10,KXHIGHNY-25JUL10-B83.5,OOS,Summer,between,83.0,85.0,1,84.0,0.27,25.0,29.0,0.1551752959482935,0.14122704169676792,0.11387900355871886,0.11387900355871886,0.35770620941780285,0.30352432575596844,0.32682778931474427,0.25086179694111427,0.3177564382692009,0.16273087364112648,0.1551752959482935
2025-07-10,KXHIGHNY-25JUL10-T77,OOS,Summer,below,,77.0,0,84.0,0.035,2.0,5.0,0.06702711760908951,0.07282470932437812,0.07738095238095238,0.07738095238095238,0.028985507246376812,0.009269117608489719,0.0037292080022220927,0.024977581513617435,0.019408418814738128,0.005851353085249446,0.06702711760908951
2025-07-10,KXHIGHNY-25JUL10-T84,OOS,Summer,above,84.0,,0,84.0,0.065,4.0,9.0,0.12187763973356525,0.10283126356747307,0.11387900355871886,0.11387900355871886,0.10810810810810811,0.09380347019791596,0.09119078942933712,0.1028488650560718,0.058491125195101204,0.08980802429870209,0.12187763973356525
2025-07-11,KXHIGHNY-25JUL11-B83.5,OOS,Summer,between,83.0,85.0,1,84.0,0.295,26.0,33.0,0.1356963652529937,0.17614298085963503,0.11387900355871886,0.11387900355871886,0.34615384615384615,0.32593742776117907,0.3022888346568891,0.15800935247462355,0.12860649295989732,0.1687784782020061,0.1356963652529937
2025-07-11,KXHIGHNY-25JUL11-B85.5,OOS,Summer,between,85.0,87.0,0,84.0,0.445,43.0,46.0,0.2607007513299214,0.29069658321636377,0.27889447236180914,0.27889447236180914,0.4264705882352941,0.41538221034267103,0.3821603472274198,0.35575205089315826,0.4147310160567231,0.5273389785600457,0.2607007513299214
2025-07-11,KXHIGHNY-25JUL11-B87.5,OOS,Summer,between,87.0,89.0,0,84.0,0.23,18.0,28.0,0.28834623090115047,0.2700700772450084,0.27889447236180914,0.27889447236180914,0.34615384615384615,0.12718457829305269,0.166092766294994,0.35575205089315826,0.27864740141311084,0.1687784782020061,0.28834623090115047
2025-07-11,KXHIGHNY-25JUL11-B89.5,OOS,Summer,between,89.0,91.0,0,84.0,0.06,3.0,9.0,0.1836340567389877,0.14122704169676792,0.17616580310880828,0.17616580310880828,0.030303030303030304,0.10073018600809773,0.13866460305361886,0.091341742796892,0.07634175381181119,0.09314558038255978,0.1836340567389877
2025-07-11,KXHIGHNY-25JUL11-T83,OOS,Summer,below,,83.0,0,84.0,0.035,3.0,4.0,0.04833145476214026,0.07282470932437812,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.009953575692499776,0.0034492108016532298,0.007485369841605767,0.02533158194664644,0.0060688082541051755,0.04833145476214026
2025-07-11,KXHIGHNY-25JUL11-T90,OOS,Summer,above,90.0,,0,84.0,0.025,1.0,4.0,0.15800178929122444,0.10283126356747307,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.02081202190249953,0.007344237965424905,0.0316594331005621,0.07634175381181119,0.035889676399277155,0.15800178929122444
2025-07-12,KXHIGHNY-25JUL12-B82.5,OOS,Summer,between,82.0,84.0,1,83.0,0.185,18.0,19.0,0.28231116128704825,0.29069658321636377,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.1506395205290447,0.1664161728058113,0.18065059553986837,0.11607763782522731,0.18566317267713023,0.28231116128704825
2025-07-12,KXHIGHNY-25JUL12-B84.5,OOS,Summer,between,84.0,86.0,0,83.0,0.49,47.0,51.0,0.27029199167302775,0.2700700772450084,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.579446265267887,0.5283053104946392,0.5325307037177153,0.526955625682778,0.4788984623720402,0.27029199167302775
2025-07-12,KXHIGHNY-25JUL12-B86.5,OOS,Summer,between,86.0,88.0,0,83.0,0.185,14.0,23.0,0.14899129870563743,0.14122704169676792,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.1506395205290447,0.1664161728058113,0.16232219311181698,0.19629389160688848,0.18566317267713023,0.14899129870563743
2025-07-12,KXHIGHNY-25JUL12-B88.5,OOS,Summer,between,88.0,90.0,0,83.0,0.035,3.0,4.0,0.047240539492140354,0.04152199004002277,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.06997448695542721,0.07222924166918894,0.0504390995545194,0.0689045338688564,0.08458937616135258,0.047240539492140354
2025-07-12,KXHIGHNY-25JUL12-T82,OOS,Summer,below,,82.0,0,83.0,0.035,3.0,4.0,0.24161028376214,0.24896769018401316,0.2523364485981308,0.2523364485981308,0.030303030303030304,0.024650103359298223,0.03331655111227454,0.0504390995545194,0.0689045338688564,0.032592908056173334,0.24161028376214
2025-07-12,KXHIGHNY-25JUL12-T89,OOS,Summer,above,89.0,,0,83.0,0.02,1.0,3.0,0.02483332482922873,0.020530549958341804,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.024650103359298223,0.03331655111227454,0.023618308521560667,0.02286377714739326,0.032592908056173334,0.02483332482922873
2025-07-13,KXHIGHNY-25JUL13-B82.5,OOS,Summer,between,82.0,84.0,1,83.0,0.42,40.0,44.0,0.29355564821232283,0.30105338369723644,0.27889447236180914,0.27889447236180914,0.4264705882352941,0.3493696743433284,0.3340716114844484,0.39685443205781,0.3594568769069383,0.4227447580200266,0.29355564821232283
2025-07-13,KXHIGHNY-25JUL13-B84.5,OOS,Summer,between,84.0,86.0,0,83.0,0.345,34.0,35.0,0.2472997869873299,0.209854106698953,0.25862068965517243,0.25862068965517243,0.36538461538461536,0.29663637166026185,0.2742784552594353,0.3693714381479894,0.3594568769069383,0.3384018223799687,0.2472997869873299
2025-07-13,KXHIGHNY-25JUL13-B86.5,OOS,Summer,between,86.0,88.0,0,83.0,0.09,3.0,15.0,0.11992758474921861,0.08230071360913127,0.11387900355871886,0.11387900355871886,0.07922202081459613,0.07193432012761351,0.07652858684694064,0.09483861249745675,0.10072692704535086,0.0950807762636687,0.11992758474921861
2025-07-13,KXHIGHNY-25JUL13-B88.5,OOS,Summer,between,88.0,90.0,0,83.0,0.03,1.0,5.0,0.03344271419515621,0.01813118016836146,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.04219021708364428,0.05485569105188705,0.03287146287968056,0.05979223979861009,0.042496973043065836,0.03344271419515621
2025-07-13,KXHIGHNY-25JUL13-T82,OOS,Summer,below,,82.0,0,83.0,0.295,29.0,30.0,0.2999039267149076,0.3862612460363375,0.2802547770700637,0.2802547770700637,0.36538461538461536,0.2327612823851901,0.2571360518057206,0.09829211939512324,0.10072692704535086,0.0950807762636687,0.2999039267149076
2025-07-13,KXHIGHNY-25JUL13-T89,OOS,Summer,above,89.0,,0,83.0,0.005,0.0,1.0,0.016206536311377695,0.007516617617823962,0.01730103806228374,0.01730103806228374,0.001,0.007108134399961809,0.0031296035515681795,0.0077719350219399765,0.01984015229681153,0.0061948940296014336,0.016206536311377695
2025-07-14,KXHIGHNY-25JUL14-B82.5,OOS,Summer,between,82.0,84.0,0,85.0,0.355,35.0,36.0,0.29166745949816447,0.2700700772450084,0.27889447236180914,0.27889447236180914,0.4264705882352941,0.338256569044678,0.2999461173586992,0.3540731111347069,0.3177564382692009,0.3812214636457615,0.29166745949816447
2025-07-14,KXHIGHNY-25JUL14-B84.5,OOS,Summer,between,84.0,86.0,1,85.0,0.515,49.0,54.0,0.19349742015851512,0.14122704169676792,0.1909722222222222,0.1909722222222222,0.47058823529411764,0.39838872998007996,0.3633249976269231,0.3804178366655631,0.4473178431587264,0.3812214636457615,0.19349742015851512
2025-07-14,KXHIGHNY-25JUL14-B86.5,OOS,Summer,between,86.0,88.0,0,85.0,0.15,13.0,17.0,0.07386860078058322,0.04152199004002277,0.084,0.084,0.11851851851851852,0.10356971968855355,0.1368330188543629,0.09422113601623854,0.09853504936713205,0.0857416490782219,0.07386860078058322
2025-07-14,KXHIGHNY-25JUL14-B88.5,OOS,Summer,between,88.0,90.0,0,85.0,0.095,2.0,17.0,0.016204312615323624,0.006850415257065312,0.01730103806228374,0.01730103806228374,0.030303030303030304,0.04810980527468294,0.05965919622050221,0.09091066366972206,0.058491125195101204,0.0857416490782219,0.016204312615323624
2025-07-14,KXHIGHNY-25JUL14-T82,OOS,Summer,below,,82.0,0,85.0,0.105,5.0,16.0,0.4225707398972301,0.5396642734003769,0.34969325153374237,0.34969325153374237,0.10810810810810811,0.10356971968855355,0.1368330188543629,0.048867233255879654,0.058491125195101204,0.03303688727601654,0.4225707398972301
2025-07-14,KXHIGHNY-25JUL14-T89,OOS,Summer,above,89.0,,0,85.0,0.02,1.0,3.0,0.006781479676806534,0.0023993697899803434,0.01730103806228374,0.01730103806228374,0.01098901098901099,0.008105456323452017,0.003403651085149601,0.03151001925788961,0.019408418814738128,0.03303688727601654,0.006781479676806534
2025-07-15,KXHIGHNY-25JUL15-B82.5,OOS,Summer,between,82.0,84.0,0,86.0,0.1,7.0,13.0,0.10962528053683895,0.1420514845247664,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.05293344827278865,0.06303873838092819,0.027025288534562885,0.06174111734663105,0.09033083729081613,0.10962528053683895
2025-07-15,KXHIGHNY-25JUL15-B84.5,OOS,Summer,between,84.0,86.0,0,86.0,0.33,29.0,37.0,0.23728070986745348,0.27067496867496343,0.2523364485981308,0.2523364485981308,0.36538461538461536,0.3721712548664109,0.38390643729095414,0.2714278978906099,0.33541220958541884,0.32149632299542963,0.23728070986745348
2025-07-15,KXHIGHNY-25JUL15-B86.5,OOS,Summer,between,86.0,88.0,1,86.0,0.44,39.0,49.0,0.2956297876341706,0.2903066574568182,0.2802547770700637,0.2802547770700637,0.4264705882352941,0.4308898508346789,0.3984749581601023,0.44929542188710797,0.4361940992625799,0.4016257486829548,0.2956297876341706
2025-07-15,KXHIGHNY-25JUL15-B88.5,OOS,Summer,between,88.0,90.0,0,86.0,0.125,8.0,17.0,0.21208897223698586,0.17527775676157653,0.1909722222222222,0.1909722222222222,0.10810810810810811,0.09025152930510465,0.08794466850017883,0.18573743756481403,0.10401003614547846,0.09033083729081613,0.21208897223698586
2025-07-15,KXHIGHNY-25JUL15-T82,OOS,Summer,below,,82.0,0,86.0,0.035,1.0,6.0,0.03396653238864384,0.04953243419000043,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.001,0.0035964592869082716,0.008798931150787916,0.001,0.00588541644916713,0.03396653238864384
2025-07-15,KXHIGHNY-25JUL15-T89,OOS,Summer,above,89.0,,0,86.0,0.05,2.0,8.0,0.20087346688248664,0.1420284650343755,0.1909722222222222,0.1909722222222222,0.030303030303030304,0.05293344827278865,0.06303873838092819,0.05771502297211736,0.06174111734663105,0.09033083729081613,0.20087346688248664
2025-07-16,KXHIGHNY-25JUL16-B86.5,OOS,Summer,between,86.0,88.0,1,87.0,0.155,15.0,16.0,0.20663188621138778,0.24314134458795722,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.09648440628290733,0.08704131057958923,0.08527377792009593,0.060931043271591545,0.09111000369266875,0.20663188621138778
2025-07-16,KXHIGHNY-25JUL16-B88.5,OOS,Summer,between,88.0,90.0,0,87.0,0.55,54.0,56.0,0.29478913690313047,0.30105338369723644,0.2802547770700637,0.2802547770700637,0.6,0.46860421482358483,0.47266069260189064,0.4839447186021685,0.465977407115124,0.45246900384571725,0.29478913690313047
2025-07-16,KXHIGHNY-25JUL16-B90.5,OOS,Summer,between,90.0,92.0,0,87.0,0.3,29.0,31.0,0.24216299826752918,0.209854106698953,0.2523364485981308,0.2523364485981308,0.36538461538461536,0.3121991574639528,0.31195605711724783,0.3321189245308999,0.33101143507543684,0.32426945275609736,0.24216299826752918
2025-07-16,KXHIGHNY-25JUL16-B92.5,OOS,Summer,between,92.0,94.0,0,87.0,0.045,4.0,5.0,0.11451224097360857,0.08230071360913127,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.05658909459408055,0.06239121142344956,0.045837236557533405,0.060931043271591545,0.09111000369266875,0.11451224097360857
2025-07-16,KXHIGHNY-25JUL16-T86,OOS,Summer,below,,86.0,0,87.0,0.02,1.0,3.0,0.10545243019851275,0.14311990144838027,0.09523809523809523,0.09523809523809523,0.028985507246376812,0.009534032241394005,0.003559516854372978,0.006988105831768658,0.02021802799466447,0.005936182266197456,0.10545243019851275
2025-07-16,KXHIGHNY-25JUL16-T93,OOS,Summer,above,93.0,,0,87.0,0.015,0.0,3.0,0.07884627706573144,0.04903860765784673,0.084,0.084,0.028985507246376812,0.05658909459408055,0.06239121142344956,0.045837236557533405,0.060931043271591545,0.035105353746650476,0.07884627706573144
2025-07-17,KXHIGHNY-25JUL17-B87.5,OOS,Summer,between,87.0,89.0,0,90.0,0.03,2.0,4.0,0.11440888295417793,0.11050913246563265,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.021923285737449148,0.03445124221475944,0.007796831491548455,0.06603476577335163,0.034863141771223294,0.11440888295417793
2025-07-17,KXHIGHNY-25JUL17-B89.5,OOS,Summer,between,89.0,91.0,1,90.0,0.195,19.0,20.0,0.2420621905588447,0.24314134458795633,0.2523364485981308,0.2523364485981308,0.11851851851851852,0.13397563506218924,0.18603670795970095,0.16458402475795922,0.1112431823412616,0.14443301590935365,0.2420621905588447
2025-07-17,KXHIGHNY-25JUL17-B91.5,OOS,Summer,between,91.0,93.0,0,90.0,0.42,41.0,43.0,0.29480966025607225,0.30105338369723655,0.2802547770700637,0.2802547770700637,0.4264705882352941,0.4375616617288819,0.3658538996257639,0.398125708037193,0.39698547423744335,0.4022951019045871,0.29480966025607225
2025-07-17,KXHIGHNY-25JUL17-B93.5,OOS,Summer,between,93.0,95.0,0,90.0,0.31,29.0,33.0,0.2067467462818532,0.209854106698954,0.1909722222222222,0.1909722222222222,0.36538461538461536,0.34334094951530525,0.352478027283955,0.370554675624645,0.3587377042943009,0.32203213176826256,0.2067467462818532
2025-07-17,KXHIGHNY-25JUL17-T87,OOS,Summer,below,,87.0,0,90.0,0.01,0.0,2.0,0.03639780560400964,0.0326107689827464,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.001,0.003302035995024866,0.007796831491548455,0.001,0.005895225139157291,0.03639780560400964
2025-07-17,KXHIGHNY-25JUL17-T94,OOS,Summer,above,94.0,,0,90.0,0.135,11.0,16.0,0.19219230628518746,0.1902656493546161,0.1909722222222222,0.1909722222222222,0.09090909090909091,0.0622338433837266,0.05787808692079586,0.05114192859710597,0.06603476577335163,0.0904813835074161,0.19219230628518746
2025-07-18,KXHIGHNY-25JUL18-B81.5,OOS,Summer,between,81.0,83.0,1,82.0,0.135,8.0,19.0,0.29614698842898485,0.30105338369723644,0.2802547770700637,0.2802547770700637,0.11851851851851852,0.12193521829287225,0.14817922955283724,0.1440589771823845,0.11000454465394309,0.1251199065771364,0.29614698842898485
2025-07-18,KXHIGHNY-25JUL18-B83.5,OOS,Summer,between,83.0,85.0,0,82.0,0.45,43.0,47.0,0.21701376156707763,0.209854106698953,0.23036649214659685,0.23036649214659685,0.47058823529411764,0.4690330040635415,0.4669890870756083,0.4726145391772965,0.4993857106512337,0.48813446219293494,0.21701376156707763
2025-07-18,KXHIGHNY-25JUL18-B85.5,OOS,Summer,between,85.0,87.0,0,82.0,0.265,25.0,28.0,0.0915253056081009,0.08230071360913127,0.084,0.084,0.34615384615384615,0.3124848306081743,0.3082127974699015,0.2105209690708759,0.23834318008354335,0.18924385869791882,0.0915253056081009
2025-07-18,KXHIGHNY-25JUL18-B87.5,OOS,Summer,between,87.0,89.0,0,82.0,0.1,9.0,11.0,0.022187719896633484,0.01813118016836146,0.03562168433699324,0.03562168433699324,0.030303030303030304,0.056640875594108395,0.061642559493980294,0.08327733665948654,0.06529950139275159,0.1204279100804938,0.022187719896633484
2025-07-18,KXHIGHNY-25JUL18-T81,OOS,Summer,below,,81.0,0,82.0,0.01,0.0,2.0,0.36978323865221857,0.3862612460363375,0.34969325153374237,0.34969325153374237,0.030303030303030304,0.019953035720651824,0.007488163203836285,0.044764088954978236,0.06529950139275159,0.03853693122575802,0.36978323865221857
2025-07-18,KXHIGHNY-25JUL18-T88,OOS,Summer,above,88.0,,0,82.0,0.025,1.0,4.0,0.009862756249595761,0.007516617617823962,0.01730103806228374,0.01730103806228374,0.028985507246376812,0.019953035720651824,0.007488163203836285,0.044764088954978236,0.021667561825776668,0.03853693122575802,0.009862756249595761
2025-07-19,KXHIGHNY-25JUL19-B79.5,OOS,Summer,between,79.0,81.0,0,81.0,0.21,20.0,22.0,0.13101250826966696,0.1420514845247664,0.11387900355871886,0.11387900355871886,0.34615384615384615,0.12718457829305269,0.166092766294994,0.10106982066081097,0.06866089176569701,0.15703729568305158,0.13101250826966696
2025-07-19,KXHIGHNY-25JUL19-B81.5,OOS,Summer,between,81.0,83.0,1,81.0,0.385,38.0,39.0,0.2569553688923266,0.27067496867496343,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.41538221034267103,0.3821603472274198,0.37980974711483695,0.37300428642946093,0.350135007411841,0.2569553688923266
2025-07-19,KXHIGHNY-25JUL19-B83.5,OOS,Summer,between,83.0,85.0,0,81.0,0.3,28.0,32.0,0.2901287067086272,0.2903066574568182,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.32593742776117907,0.3022888346568891,0.37980974711483695,0.37300428642946093,0.350135007411841,0.2901287067086272
2025-07-19,KXHIGHNY-25JUL19-B85.5,OOS,Summer,between,85.0,87.0,0,81.0,0.065,6.0,7.0,0.18862311067631343,0.17527775676157653,0.1909722222222222,0.1909722222222222,0.10810810810810811,0.10073018600809773,0.13866460305361886,0.0975187188538095,0.11566719458990499,0.09837744982479107,0.18862311067631343
2025-07-19,KXHIGHNY-25JUL19-T79,OOS,Summer,below,,79.0,0,81.0,0.05,3.0,7.0,0.045542174319157934,0.04953243419000043,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.009953575692499776,0.0034492108016532298,0.033800399040664654,0.0010024490197791764,0.006409685538083738,0.045542174319157934
2025-07-19,KXHIGHNY-25JUL19-T86,OOS,Summer,above,86.0,,0,81.0,0.025,1.0,4.0,0.1649660550647276,0.1420284650343755,0.17616580310880828,0.17616580310880828,0.01098901098901099,0.02081202190249953,0.007344237965424905,0.007991567215040867,0.06866089176569701,0.03790555413039176,0.1649660550647276
2025-07-20,KXHIGHNY-25JUL20-B87.5,OOS,Summer,between,87.0,89.0,1,88.0,0.4,39.0,41.0,0.28848914330064246,0.30105338369723644,0.27889447236180914,0.27889447236180914,0.4264705882352941,0.4184897502457187,0.41542966060251846,0.4034619255728595,0.34011240312504376,0.42523735115782785,0.28848914330064246
2025-07-20,KXHIGHNY-25JUL20-B89.5,OOS,Summer,between,89.0,91.0,0,88.0,0.405,40.0,41.0,0.18401358095912568,0.209854106698953,0.17616580310880828,0.17616580310880828,0.4264705882352941,0.4184897502457187,0.41542966060251846,0.4034619255728595,0.43265999581213055,0.3403971116042145,0.18401358095912568
2025-07-20,KXHIGHNY-25JUL20-B91.5,OOS,Summer,between,91.0,93.0,0,88.0,0.055,4.0,7.0,0.06753587371747971,0.08230071360913127,0.07738095238095238,0.07738095238095238,0.028985507246376812,0.05053722376830019,0.06572097230731842,0.05182740167929685,0.056574470187140354,0.09564139277269804,0.06753587371747971
2025-07-20,KXHIGHNY-25JUL20-B93.5,OOS,Summer,between,93.0,95.0,0,88.0,0.025,2.0,3.0,0.014241343272613616,0.01813118016836146,0.01730103806228374,0.01730103806228374,0.028985507246376812,0.017802885645651204,0.007983597219062005,0.033418761738562994,0.056574470187140354,0.03685133124825096,0.014241343272613616
2025-07-20,KXHIGHNY-25JUL20-T87,OOS,Summer,below,,87.0,0,88.0,0.145,14.0,15.0,0.4438741911779842,0.3862612460363375,0.34969325153374237,0.34969325153374237,0.25,0.08616596652495183,0.09168662431266521,0.09992865029668346,0.09530622285372106,0.09564139277269804,0.4438741911779842
2025-07-20,KXHIGHNY-25JUL20-T94,OOS,Summer,above,94.0,,0,88.0,0.01,0.0,2.0,0.00582119573615647,0.007516617617823962,0.01730103806228374,0.01730103806228374,0.001,0.008514423569659271,0.0037494849559172993,0.007901335139737762,0.018772437834823845,0.006231420444310659,0.00582119573615647
2025-07-21,KXHIGHNY-25JUL21-B80.5,OOS,Summer,between,80.0,82.0,0,85.0,0.085,8.0,9.0,0.19860436351590516,0.2107011273443542,0.1909722222222222,0.1909722222222222,0.10810810810810811,0.05254239582736356,0.06303873838092819,0.04891740895563689,0.056574470187140354,0.08768515304389854,0.19860436351590516
2025-07-21,KXHIGHNY-25JUL21-B82.5,OOS,Summer,between,82.0,84.0,0,85.0,0.405,40.0,41.0,0.2930612909342475,0.30118810502525567,0.27889447236180914,0.27889447236180914,0.4264705882352941,0.36942179334290665,0.38390643729095414,0.38080844055047885,0.34011240312504376,0.3898626016966597,0.2930612909342475
2025-07-21,KXHIGHNY-25JUL21-B84.5,OOS,Summer,between,84.0,86.0,1,85.0,0.43,42.0,44.0,0.24900395928693442,0.2423808941336424,0.25862068965517243,0.25862068965517243,0.47058823529411764,0.4350942229813873,0.3984749581601023,0.38080844055047885,0.43265999581213055,0.3898626016966597,0.24900395928693442
2025-07-21,KXHIGHNY-25JUL21-B86.5,OOS,Summer,between,86.0,88.0,0,85.0,0.08,7.0,9.0,0.12179255761114294,0.10976922745330597,0.11387900355871886,0.11387900355871886,0.08333333333333333,0.08958478488565487,0.08794466850017883,0.09100400855260377,0.09530622285372106,0.08768515304389854,0.12179255761114294
2025-07-21,KXHIGHNY-25JUL21-T80,OOS,Summer,below,,80.0,0,85.0,0.01,0.0,2.0,0.09721221338979957,0.10370140846237225,0.084,0.084,0.01098901098901099,0.001,0.0035964592869082716,0.007457692838197872,0.018772437834823845,0.005713039506219274,0.09721221338979957
2025-07-21,KXHIGHNY-25JUL21-T87,OOS,Summer,above,87.0,,0,85.0,0.035,3.0,4.0,0.08591381688373079,0.072156698391875,0.084,0.084,0.030303030303030304,0.05254239582736356,0.06303873838092819,0.09100400855260377,0.056574470187140354,0.03919145101266421,0.08591381688373079
2025-07-22,KXHIGHNY-25JUL22-B78.5,OOS,Summer,between,78.0,80.0,0,81.0,0.355,35.0,36.0,0.29637000998902174,0.2903066574568182,0.2802547770700637,0.2802547770700637,0.36538461538461536,0.34570389580612526,0.3598076023931239,0.3635191405024692,0.2974987581110217,0.42523735115782785,0.29637000998902174
2025-07-22,KXHIGHNY-25JUL22-B80.5,OOS,Summer,between,80.0,82.0,1,81.0,0.41,39.0,43.0,0.22050940059096935,0.17527775676157653,0.23036649214659685,0.23036649214659685,0.4264705882352941,0.40715997441923163,0.3598076023931239,0.3905666955993791,0.4188003350789086,0.3403971116042145,0.22050940059096935
2025-07-22,KXHIGHNY-25JUL22-B82.5,OOS,Summer,between,82.0,84.0,0,81.0,0.155,14.0,17.0,0.09442883653176648,0.05952153131223914,0.084,0.084,0.11851851851851852,0.10584999334972901,0.13550832110031816,0.09673478528777192,0.15600544632651142,0.09564139277269804,0.09442883653176648
2025-07-22,KXHIGHNY-25JUL22-B84.5,OOS,Summer,between,84.0,86.0,0,81.0,0.02,0.0,4.0,0.02324444173699436,0.01134846827005831,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.04916902916890638,0.05908162799973871,0.032350649506074546,0.054762185782422666,0.03685133124825096,0.02324444173699436
2025-07-22,KXHIGHNY-25JUL22-T78,OOS,Summer,below,,78.0,0,81.0,0.135,13.0,14.0,0.3618864710471361,0.46225888738973026,0.34969325153374237,0.34969325153374237,0.11851851851851852,0.08383319473298538,0.08242414620499262,0.09333599553441778,0.054762185782422666,0.09564139277269804,0.3618864710471361
2025-07-22,KXHIGHNY-25JUL22-T85,OOS,Summer,above,85.0,,0,81.0,0.02,0.0,4.0,0.010429274821192491,0.004320884798001079,0.01730103806228374,0.01730103806228374,0.01098901098901099,0.00828391252302227,0.0033706999087025737,0.023492733569887465,0.018171088918712976,0.006231420444310659,0.010429274821192491
2025-07-23,KXHIGHNY-25JUL23-B84.5,OOS,Summer,between,84.0,86.0,0,80.0,0.31,30.0,32.0,0.1780943429026316,0.14122704169676792,0.17616580310880828,0.17616580310880828,0.36538461538461536,0.4135601740510071,0.3834401692126275,0.36833804963878586,0.3521553531157964,0.40686120838549283,0.1780943429026316
2025-07-23,KXHIGHNY-25JUL23-B86.5,OOS,Summer,between,86.0,88.0,0,80.0,0.055,5.0,6.0,0.06378060359001614,0.04152199004002277,0.07738095238095238,0.07738095238095238,0.028985507246376812,0.058820142057108046,0.060660234769437674,0.050836002008258586,0.06482311722593855,0.09150836004697267,0.06378060359001614
2025-07-23,KXHIGHNY-25JUL23-B88.5,OOS,Summer,between,88.0,90.0,0,80.0,0.02,1.0,3.0,0.013122739353413349,0.006850415257065312,0.01730103806228374,0.01730103806228374,0.028985507246376812,0.0207207318610267,0.007368833183848114,0.03277949856270226,0.06482311722593855,0.035258843376419755,0.013122739353413349
2025-07-23,KXHIGHNY-25JUL23-B90.5,OOS,Summer,between,90.0,92.0,0,80.0,0.02,0.0,4.0,0.0015480034317202351,0.001,0.016666666666666666,0.016666666666666666,0.001,0.009909915237882334,0.0034607619106251522,0.007750191520638906,0.021509488897697795,0.00596213678085232,0.0015480034317202351
2025-07-23,KXHIGHNY-25JUL23-T84,OOS,Summer,below,,84.0,1,80.0,0.625,62.0,63.0,0.7433457505878354,0.8097343506453853,0.5157964742187511,0.5157964742187511,0.8333333333333334,0.4870791215550934,0.5416092390128364,0.536721158045088,0.49574250602313014,0.4544473146294101,0.7433457505878354
