date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-09-09,KXHIGHNY-25SEP09-B72.5,72-73F,between,72.0,74.0,73.0,1,74.29102255702018,2.027330737471853,0.3137043770658553,73.68042105263157,2.5229017448800404,0.29771546540463834,0.39,0.99,OOS,Fall
2025-09-09,KXHIGHNY-25SEP09-B74.5,74-75F,between,74.0,76.0,73.0,0,74.29102255702018,2.027330737471853,0.3574491123106131,73.68042105263157,2.5229017448800404,0.2706595248192102,0.445,0.01,OOS,Fall
2025-09-09,KXHIGHNY-25SEP09-B76.5,76-77F,between,76.0,78.0,73.0,0,74.29102255702018,2.027330737471853,0.16595956395757294,73.68042105263157,2.5229017448800404,0.13550602257812205,0.06,0.01,OOS,Fall
2025-09-09,KXHIGHNY-25SEP09-B78.5,78-79F,between,78.0,80.0,73.0,0,74.29102255702018,2.027330737471853,0.031232030037329106,73.68042105263157,2.5229017448800404,0.037310220949721695,0.025,0.07,OOS,Fall
2025-09-09,KXHIGHNY-25SEP09-T72,Below 71F,below,,72.0,73.0,0,74.29102255702018,2.027330737471853,0.1292236858759,73.68042105263157,2.5229017448800404,0.25268420704501227,0.11,0.01,OOS,Fall
2025-09-09,KXHIGHNY-25SEP09-T79,Above 80F,above,79.0,,73.0,0,74.29102255702018,2.027330737471853,0.01009635991259572,73.68042105263157,2.5229017448800404,0.017493185815900203,0.015,0.04,OOS,Fall
2025-09-10,KXHIGHNY-25SEP10-B67.5,67-68F,between,67.0,69.0,73.0,0,67.62029281854629,2.027330737471853,0.3721074541768351,66.18042105263157,2.5229017448800404,0.2407748599443087,0.46,0.01,OOS,Fall
2025-09-10,KXHIGHNY-25SEP10-B69.5,69-70F,between,69.0,71.0,73.0,0,67.62029281854629,2.027330737471853,0.20032700384927882,66.18042105263157,2.5229017448800404,0.1038250276492485,0.15,0.01,OOS,Fall
2025-09-10,KXHIGHNY-25SEP10-B71.5,71-72F,between,71.0,73.0,73.0,0,67.62029281854629,2.027330737471853,0.043767990351687436,66.18042105263157,2.5229017448800404,0.024610147063099164,0.03,0.01,OOS,Fall
2025-09-10,KXHIGHNY-25SEP10-B73.5,73-74F,between,73.0,75.0,73.0,1,67.62029281854629,2.027330737471853,0.0038457505479985166,66.18042105263157,2.5229017448800404,0.0031988034728991366,0.02,0.99,OOS,Fall
2025-09-10,KXHIGHNY-25SEP10-T67,Below 66F,below,,67.0,73.0,0,67.62029281854629,2.027330737471853,0.3798155403535882,66.18042105263157,2.5229017448800404,0.6273548471418339,0.365,0.01,OOS,Fall
2025-09-10,KXHIGHNY-25SEP10-T74,Above 75F,above,74.0,,73.0,0,67.62029281854629,2.027330737471853,0.001,66.18042105263157,2.5229017448800404,0.001,0.01,0.01,OOS,Fall
2025-09-11,KXHIGHNY-25SEP11-B78.5,78-79F,between,78.0,80.0,79.0,1,80.12371187210083,2.027330737471853,0.32824573663609347,78.68042105263157,2.5229017448800404,0.30583047265755253,0.55,0.99,OOS,Fall
2025-09-11,KXHIGHNY-25SEP11-B80.5,80-81F,between,80.0,82.0,79.0,0,80.12371187210083,2.027330737471853,0.34697540325778775,78.68042105263157,2.5229017448800404,0.2063488907256925,0.285,0.06,OOS,Fall
2025-09-11,KXHIGHNY-25SEP11-B82.5,82-83F,between,82.0,84.0,79.0,0,80.12371187210083,2.027330737471853,0.1494166790268192,78.68042105263157,2.5229017448800404,0.07663107457103702,0.035,0.01,OOS,Fall
2025-09-11,KXHIGHNY-25SEP11-B84.5,84-85F,between,84.0,86.0,79.0,0,80.12371187210083,2.027330737471853,0.026062537249679663,78.68042105263157,2.5229017448800404,0.015634823828947875,0.025,0.02,OOS,Fall
2025-09-11,KXHIGHNY-25SEP11-T78,Below 77F,below,,78.0,79.0,0,80.12371187210083,2.027330737471853,0.14742508865783566,78.68042105263157,2.5229017448800404,0.39369637622981773,0.115,0.01,OOS,Fall
2025-09-11,KXHIGHNY-25SEP11-T85,Above 86F,above,85.0,,79.0,0,80.12371187210083,2.027330737471853,0.008080147890378475,78.68042105263157,2.5229017448800404,0.0061245592032954654,0.005,0.03,OOS,Fall
2025-09-12,KXHIGHNY-25SEP12-B75.5,75-76F,between,75.0,77.0,78.0,0,76.5099660396576,2.027330737471853,0.3673042492184836,75.18042105263157,2.5229017448800404,0.2931197321532301,0.165,0.01,OOS,Fall
2025-09-12,KXHIGHNY-25SEP12-B77.5,77-78F,between,77.0,79.0,78.0,1,76.5099660396576,2.027330737471853,0.29482113211925987,75.18042105263157,2.5229017448800404,0.17036799203691944,0.505,0.99,OOS,Fall
2025-09-12,KXHIGHNY-25SEP12-B79.5,79-80F,between,79.0,81.0,78.0,0,76.5099660396576,2.027330737471853,0.09629124817445023,75.18042105263157,2.5229017448800404,0.054481900956302676,0.29,0.01,OOS,Fall
2025-09-12,KXHIGHNY-25SEP12-B81.5,81-82F,between,81.0,83.0,78.0,0,76.5099660396576,2.027330737471853,0.012704444820899052,75.18042105263157,2.5229017448800404,0.00956631969200239,0.025,0.02,OOS,Fall
2025-09-12,KXHIGHNY-25SEP12-T75,Below 74F,below,,75.0,78.0,0,76.5099660396576,2.027330737471853,0.22819481041888268,75.18042105263157,2.5229017448800404,0.4714946162235594,0.015,0.02,OOS,Fall
2025-09-12,KXHIGHNY-25SEP12-T82,Above 83F,above,82.0,,78.0,0,76.5099660396576,2.027330737471853,0.003384388831065288,75.18042105263157,2.5229017448800404,0.003435118201509768,0.01,0.02,OOS,Fall
2025-09-13,KXHIGHNY-25SEP13-B77.5,77-78F,between,77.0,79.0,77.0,1,77.58701651096344,2.027330737471853,0.37100869567908124,76.18042105263157,2.5229017448800404,0.2407748599443087,0.505,0.99,OOS,Fall
2025-09-13,KXHIGHNY-25SEP13-B79.5,79-80F,between,79.0,81.0,77.0,0,77.58701651096344,2.027330737471853,0.19677109298196194,76.18042105263157,2.5229017448800404,0.1038250276492485,0.355,0.01,OOS,Fall
2025-09-13,KXHIGHNY-25SEP13-B81.5,81-82F,between,81.0,83.0,77.0,0,77.58701651096344,2.027330737471853,0.04234799193241545,76.18042105263157,2.5229017448800404,0.024610147063099164,0.04,0.01,OOS,Fall
2025-09-13,KXHIGHNY-25SEP13-B83.5,83-84F,between,83.0,85.0,77.0,0,77.58701651096344,2.027330737471853,0.003664675049566357,76.18042105263157,2.5229017448800404,0.0031988034728991366,0.02,0.001,OOS,Fall
2025-09-13,KXHIGHNY-25SEP13-T77,Below 76F,below,,77.0,77.0,0,77.58701651096344,2.027330737471853,0.38607971511239225,76.18042105263157,2.5229017448800404,0.6273548471418339,0.135,0.01,OOS,Fall
2025-09-13,KXHIGHNY-25SEP13-T84,Above 85F,above,84.0,,77.0,0,77.58701651096344,2.027330737471853,0.001,76.18042105263157,2.5229017448800404,0.001,0.02,0.06,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-B79.5,79-80F,between,79.0,81.0,81.0,0,80.01244775056838,2.027330737471853,0.3781641394166059,79.18042105263157,2.5229017448800404,0.2931197321532301,0.225,0.01,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-B81.5,81-82F,between,81.0,83.0,81.0,1,80.01244775056838,2.027330737471853,0.24279733923343172,79.18042105263157,2.5229017448800404,0.17036799203691944,0.615,0.99,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-B83.5,83-84F,between,83.0,85.0,81.0,0,80.01244775056838,2.027330737471853,0.06334569071737017,79.18042105263157,2.5229017448800404,0.054481900956302676,0.145,0.01,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-B85.5,85-86F,between,85.0,87.0,81.0,0,80.01244775056838,2.027330737471853,0.006660044798541875,79.18042105263157,2.5229017448800404,0.00956631969200239,0.015,0.02,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-T79,Below 78F,below,,79.0,81.0,0,80.01244775056838,2.027330737471853,0.3087490214788596,79.18042105263157,2.5229017448800404,0.4714946162235594,0.025,0.01,OOS,Fall
2025-09-14,KXHIGHNY-25SEP14-T86,Above 87F,above,86.0,,81.0,0,80.01244775056838,2.027330737471853,0.0015713875938971889,79.18042105263157,2.5229017448800404,0.003435118201509768,0.015,0.03,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B75.5,75-76F,between,75.0,77.0,79.0,0,78.48546872138976,2.027330737471853,0.1890788566630071,77.18042105263157,2.5229017448800404,0.27776968136429575,0.025,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B77.5,77-78F,between,77.0,79.0,79.0,0,78.48546872138976,2.027330737471853,0.36830979182832574,77.18042105263157,2.5229017448800404,0.2931197321532301,0.135,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B79.5,79-80F,between,79.0,81.0,79.0,1,78.48546872138976,2.027330737471853,0.2923968192478078,77.18042105263157,2.5229017448800404,0.17036799203691944,0.675,0.99,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B81.5,81-82F,between,81.0,83.0,79.0,0,78.48546872138976,2.027330737471853,0.09445007247411652,77.18042105263157,2.5229017448800404,0.054481900956302676,0.185,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-T75,Below 74F,below,,75.0,79.0,0,78.48546872138976,2.027330737471853,0.042785312030798724,77.18042105263157,2.5229017448800404,0.19372493485926368,0.01,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-T82,Above 83F,above,82.0,,79.0,0,78.48546872138976,2.027330737471853,0.041496698615062,77.18042105263157,2.5229017448800404,0.028045265264608932,0.015,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B73.5,73-74F,between,73.0,75.0,74.0,1,76.65173383951188,2.027330737471853,0.17178092365019534,75.68042105263157,2.5229017448800404,0.2496774245890908,0.29,0.99,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B75.5,75-76F,between,75.0,77.0,74.0,0,76.65173383951188,2.027330737471853,0.3605844466320458,75.68042105263157,2.5229017448800404,0.30583047265755253,0.585,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B77.5,77-78F,between,77.0,79.0,74.0,0,76.65173383951188,2.027330737471853,0.30843314281827083,75.68042105263157,2.5229017448800404,0.2063488907256925,0.115,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B79.5,79-80F,between,79.0,81.0,74.0,0,76.65173383951188,2.027330737471853,0.10738642388733965,75.68042105263157,2.5229017448800404,0.07663107457103702,0.015,0.02,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-T73,Below 72F,below,,73.0,74.0,0,76.65173383951188,2.027330737471853,0.035831573413487,75.68042105263157,2.5229017448800404,0.14401895164072692,0.02,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-T80,Above 81F,above,80.0,,74.0,0,76.65173383951188,2.027330737471853,0.049311747128025885,75.68042105263157,2.5229017448800404,0.04343478015301716,0.015,0.03,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B68.5,68-69F,between,68.0,70.0,70.0,0,70.35273878574371,2.027330737471853,0.3080154873636665,68.18042105263157,2.5229017448800404,0.2931197321532301,0.4,0.01,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B70.5,70-71F,between,70.0,72.0,70.0,1,70.35273878574371,2.027330737471853,0.36081940539877466,68.18042105263157,2.5229017448800404,0.17036799203691944,0.365,0.99,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B72.5,72-73F,between,72.0,74.0,70.0,0,70.35273878574371,2.027330737471853,0.17223891066190566,68.18042105263157,2.5229017448800404,0.054481900956302676,0.08,0.06,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B74.5,74-75F,between,74.0,76.0,70.0,0,70.35273878574371,2.027330737471853,0.03333397617679923,68.18042105263157,2.5229017448800404,0.00956631969200239,0.025,0.01,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-T68,Below 67F,below,,68.0,70.0,0,70.35273878574371,2.027330737471853,0.12292049277019351,68.18042105263157,2.5229017448800404,0.4714946162235594,0.175,0.01,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-T75,Above 76F,above,75.0,,70.0,0,70.35273878574371,2.027330737471853,0.010944012979577478,68.18042105263157,2.5229017448800404,0.003435118201509768,0.02,0.02,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B76.5,76-77F,between,76.0,78.0,83.0,0,79.18015679121018,2.027330737471853,0.22187610794309234,78.68042105263157,2.5229017448800404,0.2496774245890908,0.025,0.02,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B78.5,78-79F,between,78.0,80.0,83.0,0,79.18015679121018,2.027330737471853,0.3767972452479429,78.68042105263157,2.5229017448800404,0.30583047265755253,0.09,0.01,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B80.5,80-81F,between,80.0,82.0,83.0,0,79.18015679121018,2.027330737471853,0.260835278192028,78.68042105263157,2.5229017448800404,0.2063488907256925,0.52,0.01,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B82.5,82-83F,between,82.0,84.0,83.0,1,79.18015679121018,2.027330737471853,0.07340891337608002,78.68042105263157,2.5229017448800404,0.07663107457103702,0.315,0.99,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-T76,Below 75F,below,,76.0,83.0,0,79.18015679121018,2.027330737471853,0.058365652809353775,78.68042105263157,2.5229017448800404,0.14401895164072692,0.01,0.02,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-T83,Above 84F,above,83.0,,83.0,0,79.18015679121018,2.027330737471853,0.029770743489463847,78.68042105263157,2.5229017448800404,0.04343478015301716,0.085,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B80.5,80-81F,between,80.0,82.0,84.0,0,82.68949489593506,2.027330737471853,0.2745732432897121,80.68042105263157,2.5229017448800404,0.30583047265755253,0.035,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B82.5,82-83F,between,82.0,84.0,84.0,0,82.68949489593506,2.027330737471853,0.3741053155871023,80.68042105263157,2.5229017448800404,0.2063488907256925,0.395,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B84.5,84-85F,between,84.0,86.0,84.0,1,82.68949489593506,2.027330737471853,0.20776298620378952,80.68042105263157,2.5229017448800404,0.07663107457103702,0.46,0.99,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B86.5,86-87F,between,86.0,88.0,84.0,0,82.68949489593506,2.027330737471853,0.04683753635934462,80.68042105263157,2.5229017448800404,0.015634823828947875,0.125,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-T80,Below 79F,below,,80.0,84.0,0,82.68949489593506,2.027330737471853,0.09231742106436297,80.68042105263157,2.5229017448800404,0.39369637622981773,0.035,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-T87,Above 88F,above,87.0,,84.0,0,82.68949489593506,2.027330737471853,0.01674341815918301,80.68042105263157,2.5229017448800404,0.0061245592032954654,0.015,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B70.5,70-71F,between,70.0,72.0,73.0,0,73.63073573112487,2.027330737471853,0.17393489120729283,71.68042105263157,2.5229017448800404,0.29771546540463834,0.095,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B72.5,72-73F,between,72.0,74.0,73.0,1,73.63073573112487,2.027330737471853,0.36167478620307175,71.68042105263157,2.5229017448800404,0.2706595248192102,0.475,0.99,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B74.5,74-75F,between,74.0,76.0,73.0,0,73.63073573112487,2.027330737471853,0.30646528842703835,71.68042105263157,2.5229017448800404,0.13550602257812205,0.395,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B76.5,76-77F,between,76.0,78.0,73.0,0,73.63073573112487,2.027330737471853,0.10569608675664488,71.68042105263157,2.5229017448800404,0.037310220949721695,0.02,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-T70,Below 69F,below,,70.0,73.0,0,73.63073573112487,2.027330737471853,0.0366551027928399,71.68042105263157,2.5229017448800404,0.25268420704501227,0.015,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-T77,Above 78F,above,77.0,,73.0,0,73.63073573112487,2.027330737471853,0.048264271017048666,71.68042105263157,2.5229017448800404,0.017493185815900203,0.02,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B67.5,67-68F,between,67.0,69.0,71.0,0,70.9749433040619,2.027330737471853,0.14003041552712303,70.18042105263157,2.5229017448800404,0.21621153561846418,0.02,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B69.5,69-70F,between,69.0,71.0,71.0,0,70.9749433040619,2.027330737471853,0.33994188341646997,70.18042105263157,2.5229017448800404,0.30742046363838127,0.23,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B71.5,71-72F,between,71.0,73.0,71.0,1,70.9749433040619,2.027330737471853,0.336142594877502,70.18042105263157,2.5229017448800404,0.2407748599443087,0.485,0.99,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B73.5,73-74F,between,73.0,75.0,71.0,0,70.9749433040619,2.027330737471853,0.13537667223433103,70.18042105263157,2.5229017448800404,0.1038250276492485,0.245,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-T67,Below 66F,below,,67.0,71.0,0,70.9749433040619,2.027330737471853,0.02495828329536526,70.18042105263157,2.5229017448800404,0.10372284788498842,0.015,0.03,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-T74,Above 75F,above,74.0,,71.0,0,70.9749433040619,2.027330737471853,0.06783152055718122,70.18042105263157,2.5229017448800404,0.06501765958629102,0.015,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B72.5,72-73F,between,72.0,74.0,73.0,1,74.35649782419205,2.027330737471853,0.3076638353049203,73.68042105263157,2.5229017448800404,0.29771546540463834,0.165,0.99,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B74.5,74-75F,between,74.0,76.0,73.0,0,74.35649782419205,2.027330737471853,0.3610157431876913,73.68042105263157,2.5229017448800404,0.2706595248192102,0.565,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B76.5,76-77F,between,76.0,78.0,73.0,0,74.35649782419205,2.027330737471853,0.17262416963582672,73.68042105263157,2.5229017448800404,0.13550602257812205,0.195,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B78.5,78-79F,between,78.0,80.0,73.0,0,74.35649782419205,2.027330737471853,0.03346554039901184,73.68042105263157,2.5229017448800404,0.037310220949721695,0.015,0.03,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-T72,Below 71F,below,,72.0,73.0,0,74.35649782419205,2.027330737471853,0.12254366387401294,73.68042105263157,2.5229017448800404,0.25268420704501227,0.02,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-T79,Above 80F,above,79.0,,73.0,0,74.35649782419205,2.027330737471853,0.010997586409218663,73.68042105263157,2.5229017448800404,0.017493185815900203,0.015,0.02,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B76.5,76-77F,between,76.0,78.0,83.0,0,77.08159363269806,2.027330737471853,0.37788857493180905,76.18042105263157,2.5229017448800404,0.2931197321532301,0.03,0.03,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B78.5,78-79F,between,78.0,80.0,83.0,0,77.08159363269806,2.027330737471853,0.25026983229971944,76.18042105263157,2.5229017448800404,0.17036799203691944,0.105,0.01,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B80.5,80-81F,between,80.0,82.0,83.0,0,77.08159363269806,2.027330737471853,0.0673679251691125,76.18042105263157,2.5229017448800404,0.054481900956302676,0.365,0.01,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B82.5,82-83F,between,82.0,84.0,83.0,1,77.08159363269806,2.027330737471853,0.007310309048139341,76.18042105263157,2.5229017448800404,0.00956631969200239,0.425,0.99,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-T76,Below 75F,below,,76.0,83.0,0,77.08159363269806,2.027330737471853,0.2968415905837165,76.18042105263157,2.5229017448800404,0.4714946162235594,0.02,0.01,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-T83,Above 84F,above,83.0,,83.0,0,77.08159363269806,2.027330737471853,0.0017540373287006084,76.18042105263157,2.5229017448800404,0.003435118201509768,0.085,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B75.5,75-76F,between,75.0,77.0,80.0,0,77.61278104782104,2.027330737471853,0.282489438779455,75.68042105263157,2.5229017448800404,0.30583047265755253,0.055,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B77.5,77-78F,between,77.0,79.0,80.0,0,77.61278104782104,2.027330737471853,0.37186720629749803,75.68042105263157,2.5229017448800404,0.2063488907256925,0.345,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B79.5,79-80F,between,79.0,81.0,80.0,1,77.61278104782104,2.027330737471853,0.19952307151151627,75.68042105263157,2.5229017448800404,0.07663107457103702,0.47,0.99,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B81.5,81-82F,between,81.0,83.0,80.0,0,77.61278104782104,2.027330737471853,0.04344429301244068,75.68042105263157,2.5229017448800404,0.015634823828947875,0.165,0.02,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-T75,Below 74F,below,,75.0,80.0,0,77.61278104782104,2.027330737471853,0.09873748431953133,75.68042105263157,2.5229017448800404,0.39369637622981773,0.02,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-T82,Above 83F,above,82.0,,80.0,0,77.61278104782104,2.027330737471853,0.015230750677415195,75.68042105263157,2.5229017448800404,0.0061245592032954654,0.035,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B75.5,75-76F,between,75.0,77.0,77.0,0,76.84181342124938,2.027330737471853,0.3492875077947764,76.18042105263157,2.5229017448800404,0.30742046363838127,0.415,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B77.5,77-78F,between,77.0,79.0,77.0,1,76.84181342124938,2.027330737471853,0.3253625377904945,76.18042105263157,2.5229017448800404,0.2407748599443087,0.095,0.99,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B79.5,79-80F,between,79.0,81.0,77.0,0,76.84181342124938,2.027330737471853,0.1234104199245295,76.18042105263157,2.5229017448800404,0.1038250276492485,0.025,0.02,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B81.5,81-82F,between,81.0,83.0,77.0,0,76.84181342124938,2.027330737471853,0.01893790531497097,76.18042105263157,2.5229017448800404,0.024610147063099164,0.015,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-T75,Below 74F,below,,75.0,77.0,0,76.84181342124938,2.027330737471853,0.18180921291592428,76.18042105263157,2.5229017448800404,0.3199343835034526,0.475,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-T82,Above 83F,above,82.0,,77.0,0,76.84181342124938,2.027330737471853,0.00547447112079924,76.18042105263157,2.5229017448800404,0.010535758629988345,0.015,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B77.5,77-78F,between,77.0,79.0,82.0,0,82.27146813422442,2.027330737471853,0.04863970206383135,82.18042105263157,2.5229017448800404,0.08370392409970637,0.08,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B79.5,79-80F,between,79.0,81.0,82.0,0,82.27146813422442,2.027330737471853,0.21197782995607997,82.18042105263157,2.5229017448800404,0.21621153561846418,0.405,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B81.5,81-82F,between,81.0,83.0,82.0,1,82.27146813422442,2.027330737471853,0.37505932622477356,82.18042105263157,2.5229017448800404,0.30742046363838127,0.405,0.99,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B83.5,83-84F,between,83.0,85.0,82.0,0,82.27146813422442,2.027330737471853,0.2704931213516717,82.18042105263157,2.5229017448800404,0.2407748599443087,0.095,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-T77,Below 76F,below,,77.0,82.0,0,82.27146813422442,2.027330737471853,0.0046584537165389565,82.18042105263157,2.5229017448800404,0.020018923785282052,0.025,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-T84,Above 85F,above,84.0,,82.0,0,82.27146813422442,2.027330737471853,0.196936520771251,82.18042105263157,2.5229017448800404,0.23538565162321046,0.02,0.08,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B75.5,75-76F,between,75.0,77.0,79.0,0,79.67161053419113,2.027330737471853,0.08318333476498185,79.18042105263157,2.5229017448800404,0.1449641099071638,0.055,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B77.5,77-78F,between,77.0,79.0,79.0,0,79.67161053419113,2.027330737471853,0.2764313754717228,79.18042105263157,2.5229017448800404,0.27776968136429575,0.325,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B79.5,79-80F,between,79.0,81.0,79.0,1,79.67161053419113,2.027330737471853,0.3736264123177011,79.18042105263157,2.5229017448800404,0.2931197321532301,0.435,0.99,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B81.5,81-82F,between,81.0,83.0,79.0,0,79.67161053419113,2.027330737471853,0.2058364907198853,79.18042105263157,2.5229017448800404,0.17036799203691944,0.165,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-T75,Below 74F,below,,75.0,79.0,0,79.67161053419113,2.027330737471853,0.010602457403642957,79.18042105263157,2.5229017448800404,0.048760824952099886,0.025,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-T82,Above 83F,above,82.0,,79.0,0,79.67161053419113,2.027330737471853,0.1253810949255192,79.18042105263157,2.5229017448800404,0.13187029291385743,0.015,0.02,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B79.5,79-80F,between,79.0,81.0,83.0,0,79.74655601978301,2.027330737471853,0.3754573386619754,78.68042105263157,2.5229017448800404,0.2706595248192102,0.125,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B81.5,81-82F,between,81.0,83.0,83.0,0,79.74655601978301,2.027330737471853,0.21392787560886384,78.68042105263157,2.5229017448800404,0.13550602257812205,0.615,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B83.5,83-84F,between,83.0,85.0,83.0,1,79.74655601978301,2.027330737471853,0.04948924739368854,78.68042105263157,2.5229017448800404,0.037310220949721695,0.215,0.99,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B85.5,85-86F,between,85.0,87.0,83.0,0,79.74655601978301,2.027330737471853,0.004607325754481084,78.68042105263157,2.5229017448800404,0.005637024504530963,0.02,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-T79,Below 78F,below,,79.0,83.0,0,79.74655601978301,2.027330737471853,0.35634498300530637,78.68042105263157,2.5229017448800404,0.5503996724496506,0.02,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-T86,Above 87F,above,86.0,,83.0,0,79.74655601978301,2.027330737471853,0.0010192324829053634,78.68042105263157,2.5229017448800404,0.0018583619869523282,0.015,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B77.5,77-78F,between,77.0,79.0,78.0,1,80.09856400489807,2.027330737471853,0.23074446794379166,78.68042105263157,2.5229017448800404,0.29771546540463834,0.36,0.99,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B79.5,79-80F,between,79.0,81.0,78.0,0,80.09856400489807,2.027330737471853,0.37775908085792054,78.68042105263157,2.5229017448800404,0.2706595248192102,0.535,0.01,OOS,Fall
