date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-03-02,KXHIGHNY-25MAR02-B33.5,33-34F,between,33.0,35.0,34.0,1,47.6506,6.9004,0.016507396892218872,34.0586078098472,3.9249626841685736,0.20108464664125775,0.5,0.99,OOS,Spring
2025-03-02,KXHIGHNY-25MAR02-T27,Below 26F,below,,27.0,34.0,0,47.6506,6.9004,0.0013827561699637945,34.0586078098472,3.9249626841685736,0.036057730817938845,0.005,0.01,OOS,Spring
2025-03-02,KXHIGHNY-25MAR02-T34,Above 35F,above,34.0,,34.0,0,47.6506,6.9004,0.9760487944561226,34.0586078098472,3.9249626841685736,0.5059568119116875,0.205,0.01,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-B33.5,33-34F,between,33.0,35.0,39.0,0,35.8371,6.9004,0.11124078813935079,40.0586078098472,3.9249626841685736,0.06267094796170347,0.015,0.02,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-B35.5,35-36F,between,35.0,37.0,39.0,0,35.8371,6.9004,0.1151934024103754,40.0586078098472,3.9249626841685736,0.1191815021597627,0.085,0.01,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-B37.5,37-38F,between,37.0,39.0,39.0,0,35.8371,6.9004,0.1097393513494127,40.0586078098472,3.9249626841685736,0.17578090214643183,0.415,0.01,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-B39.5,39-40F,between,39.0,41.0,39.0,1,35.8371,6.9004,0.09617635235674071,40.0586078098472,3.9249626841685736,0.20108464664125775,0.42,0.99,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-T33,Below 32F,below,,33.0,39.0,0,35.8371,6.9004,0.3404812456874869,40.0586078098472,3.9249626841685736,0.036057730817938845,0.005,0.01,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-T40,Above 41F,above,40.0,,39.0,0,35.8371,6.9004,0.2731599315555162,40.0586078098472,3.9249626841685736,0.5059568119116875,0.11,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-B47.5,47-48F,between,47.0,49.0,52.0,0,46.0717,6.9004,0.11084316463361898,52.5586078098472,3.9249626841685736,0.10393757712239439,0.005,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-B49.5,49-50F,between,49.0,51.0,52.0,0,46.0717,6.9004,0.09809897896180042,52.5586078098472,3.9249626841685736,0.16335314416850422,0.085,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-B51.5,51-52F,between,51.0,53.0,52.0,1,46.0717,6.9004,0.07987133580474493,52.5586078098472,3.9249626841685736,0.19912335933896808,0.285,0.96,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-B53.5,53-54F,between,53.0,55.0,52.0,0,46.0717,6.9004,0.05982570976447532,52.5586078098472,3.9249626841685736,0.18826480665597756,0.44,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-T47,Below 46F,below,,47.0,52.0,0,46.0717,6.9004,0.5535076354753307,52.5586078098472,3.9249626841685736,0.07835565697610701,0.005,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-T54,Above 55F,above,54.0,,52.0,0,46.0717,6.9004,0.12528574693873162,52.5586078098472,3.9249626841685736,0.3567210576765897,0.245,0.01,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-B54.5,54-55F,between,54.0,56.0,54.0,1,55.4852,6.9004,0.11494277064334552,59.0586078098472,3.9249626841685736,0.1191815021597627,0.305,0.98,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-B56.5,56-57F,between,56.0,58.0,54.0,0,55.4852,6.9004,0.11250099890150977,59.0586078098472,3.9249626841685736,0.17578090214643183,0.42,0.01,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-B58.5,58-59F,between,58.0,60.0,54.0,0,55.4852,6.9004,0.10129832846802755,59.0586078098472,3.9249626841685736,0.20108464664125775,0.11,0.01,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-B60.5,60-61F,between,60.0,62.0,54.0,0,55.4852,6.9004,0.08391104668029215,59.0586078098472,3.9249626841685736,0.17841812560698367,0.03,0.02,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-T54,Below 53F,below,,54.0,54.0,0,55.4852,6.9004,0.41479248113012906,59.0586078098472,3.9249626841685736,0.09872867877964231,0.16,0.01,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-T61,Above 62F,above,61.0,,54.0,0,55.4852,6.9004,0.2120872125349469,59.0586078098472,3.9249626841685736,0.3104317492871471,0.03,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-B50.5,50-51F,between,50.0,52.0,55.0,0,57.2491,6.9004,0.07668312737119093,57.0586078098472,3.9249626841685736,0.06267094796170347,0.005,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-B52.5,52-53F,between,52.0,54.0,55.0,0,57.2491,6.9004,0.09545189200473075,57.0586078098472,3.9249626841685736,0.1191815021597627,0.305,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-B54.5,54-55F,between,54.0,56.0,55.0,1,57.2491,6.9004,0.10930501738708709,57.0586078098472,3.9249626841685736,0.17578090214643183,0.605,0.99,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-B56.5,56-57F,between,56.0,58.0,55.0,0,57.2491,6.9004,0.11515075126121466,57.0586078098472,3.9249626841685736,0.20108464664125775,0.085,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-T50,Below 49F,below,,50.0,55.0,0,57.2491,6.9004,0.1467364939990755,57.0586078098472,3.9249626841685736,0.036057730817938845,0.005,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-T57,Above 58F,above,57.0,,55.0,0,57.2491,6.9004,0.5143984323067768,57.0586078098472,3.9249626841685736,0.5059568119116875,0.005,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-B45.5,45-46F,between,45.0,47.0,50.0,0,51.8957,6.9004,0.08019301890348574,51.0586078098472,3.9249626841685736,0.08921484681772368,0.04,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-B47.5,47-48F,between,47.0,49.0,50.0,0,51.8957,6.9004,0.09836023661388693,51.0586078098472,3.9249626841685736,0.14941213481241927,0.29,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-B49.5,49-50F,between,49.0,51.0,50.0,1,51.8957,6.9004,0.11098734498780594,51.0586078098472,3.9249626841685736,0.19407466741145352,0.525,0.99,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-B51.5,51-52F,between,51.0,53.0,50.0,0,51.8957,6.9004,0.11521221186441533,51.0586078098472,3.9249626841685736,0.1955250626245404,0.155,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-T45,Below 44F,below,,45.0,50.0,0,51.8957,6.9004,0.15882012114368504,51.0586078098472,3.9249626841685736,0.06134153904671603,0.025,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-T52,Above 53F,above,52.0,,50.0,0,51.8957,6.9004,0.4939701907851577,51.0586078098472,3.9249626841685736,0.4052242702729054,0.02,0.02,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-B40.5,40-41F,between,40.0,42.0,45.0,0,47.5684,6.9004,0.07347943552043407,49.0586078098472,3.9249626841685736,0.025556702442087235,0.005,0.01,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-B42.5,42-43F,between,42.0,44.0,45.0,0,47.5684,6.9004,0.09269035842166173,49.0586078098472,3.9249626841685736,0.06267094796170347,0.055,0.01,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-B44.5,44-45F,between,44.0,46.0,45.0,1,47.5684,6.9004,0.10756576757655079,49.0586078098472,3.9249626841685736,0.1191815021597627,0.335,0.99,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-B46.5,46-47F,between,46.0,48.0,45.0,0,47.5684,6.9004,0.11483775321954859,49.0586078098472,3.9249626841685736,0.17578090214643183,0.53,0.01,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-T40,Below 39F,below,,40.0,45.0,0,47.5684,6.9004,0.13636310727101214,49.0586078098472,3.9249626841685736,0.010501028375851608,0.005,0.01,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-T47,Above 48F,above,47.0,,45.0,0,47.5684,6.9004,0.5328245639092514,49.0586078098472,3.9249626841685736,0.700031479323141,0.235,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-B45.5,45-46F,between,45.0,47.0,53.0,0,43.8261,6.9004,0.10968477607445082,51.0586078098472,3.9249626841685736,0.08921484681772368,0.025,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-B47.5,47-48F,between,47.0,49.0,53.0,0,43.8261,6.9004,0.09608442741841716,51.0586078098472,3.9249626841685736,0.14941213481241927,0.05,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-B49.5,49-50F,between,49.0,51.0,53.0,0,43.8261,6.9004,0.07743378811057244,51.0586078098472,3.9249626841685736,0.19407466741145352,0.18,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-B51.5,51-52F,between,51.0,53.0,53.0,0,43.8261,6.9004,0.057408789578109465,51.0586078098472,3.9249626841685736,0.1955250626245404,0.45,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-T45,Below 44F,below,,45.0,53.0,0,43.8261,6.9004,0.5675423426753374,51.0586078098472,3.9249626841685736,0.06134153904671603,0.025,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-T52,Above 53F,above,52.0,,53.0,1,43.8261,6.9004,0.11809681428332008,51.0586078098472,3.9249626841685736,0.4052242702729054,0.32,0.99,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-B59.5,59-60F,between,59.0,61.0,66.0,0,53.4343,6.9004,0.07350661199365782,62.5586078098472,3.9249626841685736,0.16335314416850422,0.03,0.01,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-B61.5,61-62F,between,61.0,63.0,66.0,0,53.4343,6.9004,0.05361383085760507,62.5586078098472,3.9249626841685736,0.19912335933896808,0.26,0.01,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-B63.5,63-64F,between,63.0,65.0,66.0,0,53.4343,6.9004,0.035974674839925336,62.5586078098472,3.9249626841685736,0.18826480665597756,0.515,0.01,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-B65.5,65-66F,between,65.0,67.0,66.0,1,53.4343,6.9004,0.02220678429361944,62.5586078098472,3.9249626841685736,0.13805901413714095,0.2,0.99,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-T59,Below 58F,below,,59.0,66.0,0,53.4343,6.9004,0.790044721237184,62.5586078098472,3.9249626841685736,0.1822932340985014,0.02,0.01,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-T66,Above 67F,above,66.0,,66.0,0,53.4343,6.9004,0.03430263979910575,62.5586078098472,3.9249626841685736,0.19029868394968896,0.085,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-B58.5,58-59F,between,58.0,60.0,65.0,0,59.1282,6.9004,0.11520553633291625,65.5586078098472,3.9249626841685736,0.051289623436281545,0.015,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-B60.5,60-61F,between,60.0,62.0,65.0,0,59.1282,6.9004,0.11109160263018214,65.5586078098472,3.9249626841685736,0.10393757712239439,0.045,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-B62.5,62-63F,between,62.0,64.0,65.0,0,59.1282,6.9004,0.0985508263691075,65.5586078098472,3.9249626841685736,0.16335314416850422,0.215,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-B64.5,64-65F,between,64.0,66.0,65.0,1,59.1282,6.9004,0.08042854432752533,65.5586078098472,3.9249626841685736,0.19912335933896808,0.35,0.99,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-T58,Below 57F,below,,58.0,65.0,0,59.1282,6.9004,0.4350632650955876,65.5586078098472,3.9249626841685736,0.027066033539825465,0.005,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-T65,Above 66F,above,65.0,,65.0,0,59.1282,6.9004,0.1974024034505062,65.5586078098472,3.9249626841685736,0.5565870916609073,0.405,0.01,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-B50.5,50-51F,between,50.0,52.0,55.0,0,64.3777,6.9004,0.017827188263305465,52.0586078098472,3.9249626841685736,0.19407466741145352,0.005,0.01,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-B52.5,52-53F,between,52.0,54.0,55.0,0,64.3777,6.9004,0.029874745736853434,52.0586078098472,3.9249626841685736,0.1955250626245404,0.1,0.01,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-B54.5,54-55F,between,54.0,56.0,55.0,1,64.3777,6.9004,0.04605682040281661,52.0586078098472,3.9249626841685736,0.15278724102889374,0.725,0.99,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-B56.5,56-57F,between,56.0,58.0,55.0,0,64.3777,6.9004,0.0653210216926266,52.0586078098472,3.9249626841685736,0.09259923030120043,0.15,0.01,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-T50,Below 49F,below,,50.0,55.0,0,64.3777,6.9004,0.018598108305950132,52.0586078098472,3.9249626841685736,0.299968520676859,0.005,0.001,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-T57,Above 58F,above,57.0,,55.0,0,64.3777,6.9004,0.8575034411397484,52.0586078098472,3.9249626841685736,0.10402141595333325,0.07,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-B44.5,44-45F,between,44.0,46.0,50.0,0,48.0461,6.9004,0.10459915134783987,49.0586078098472,3.9249626841685736,0.1191815021597627,0.07,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-B46.5,46-47F,between,46.0,48.0,50.0,0,48.0461,6.9004,0.11391791396901446,49.0586078098472,3.9249626841685736,0.17578090214643183,0.155,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-B48.5,48-49F,between,48.0,50.0,50.0,0,48.0461,6.9004,0.11413716906243243,49.0586078098472,3.9249626841685736,0.20108464664125775,0.475,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-B50.5,50-51F,between,50.0,52.0,50.0,1,48.0461,6.9004,0.10520427399547427,49.0586078098472,3.9249626841685736,0.17841812560698367,0.33,0.99,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-T44,Below 43F,below,,44.0,50.0,0,48.0461,6.9004,0.27881771204113504,49.0586078098472,3.9249626841685736,0.09872867877964231,0.005,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-T51,Above 52F,above,51.0,,50.0,0,48.0461,6.9004,0.3342976641757853,49.0586078098472,3.9249626841685736,0.3104317492871471,0.09,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B50.5,50-51F,between,50.0,52.0,57.0,0,57.6146,6.9004,0.07301424955127417,57.5586078098472,3.9249626841685736,0.051289623436281545,0.005,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B52.5,52-53F,between,52.0,54.0,57.0,0,57.6146,6.9004,0.09228120915982219,57.5586078098472,3.9249626841685736,0.10393757712239439,0.095,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B54.5,54-55F,between,54.0,56.0,57.0,0,57.6146,6.9004,0.10729752059839492,57.5586078098472,3.9249626841685736,0.16335314416850422,0.29,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B56.5,56-57F,between,56.0,58.0,57.0,1,57.6146,6.9004,0.11477232475208088,57.5586078098472,3.9249626841685736,0.19912335933896808,0.38,0.99,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-T57,Above 58F,above,57.0,,57.0,0,57.6146,6.9004,0.5354857877277228,57.5586078098472,3.9249626841685736,0.5565870916609073,0.295,0.01,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B56.5,56-57F,between,56.0,58.0,49.0,0,59.4053,6.9004,0.10847951329926314,58.5586078098472,3.9249626841685736,0.18617387204852948,0.115,0.01,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B58.5,58-59F,between,58.0,60.0,49.0,0,59.4053,6.9004,0.11502808115703167,58.5586078098472,3.9249626841685736,0.19986603398431763,0.04,0.01,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B60.5,60-61F,between,60.0,62.0,49.0,0,59.4053,6.9004,0.11220992011773923,58.5586078098472,3.9249626841685736,0.16642237372690072,0.045,0.04,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B62.5,62-63F,between,62.0,64.0,49.0,0,59.4053,6.9004,0.10070007847436335,58.5586078098472,3.9249626841685736,0.10747944020207423,0.02,0.001,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-T56,Below 55F,below,,56.0,49.0,1,59.4053,6.9004,0.31083209613922996,58.5586078098472,3.9249626841685736,0.2572390362905632,0.84,0.99,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-T63,Above 64F,above,63.0,,49.0,0,59.4053,6.9004,0.30120400079023,58.5586078098472,3.9249626841685736,0.1289064416009078,0.015,0.001,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B59.5,59-60F,between,59.0,61.0,61.0,0,60.2291,6.9004,0.1151622356281996,66.0586078098472,3.9249626841685736,0.06267094796170347,0.135,0.01,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B61.5,61-62F,between,61.0,63.0,61.0,1,60.2291,6.9004,0.1115181896763372,66.0586078098472,3.9249626841685736,0.1191815021597627,0.405,0.99,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B63.5,63-64F,between,63.0,65.0,61.0,0,60.2291,6.9004,0.09934648338148444,66.0586078098472,3.9249626841685736,0.17578090214643183,0.335,0.01,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B65.5,65-66F,between,65.0,67.0,61.0,0,60.2291,6.9004,0.0814198323874119,66.0586078098472,3.9249626841685736,0.20108464664125775,0.13,0.04,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-T59,Below 58F,below,,59.0,61.0,0,60.2291,6.9004,0.42931432493716326,66.0586078098472,3.9249626841685736,0.036057730817938845,0.025,0.01,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-T66,Above 67F,above,66.0,,61.0,0,60.2291,6.9004,0.20148918547122796,66.0586078098472,3.9249626841685736,0.5059568119116875,0.04,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B57.5,57-58F,between,57.0,59.0,59.0,0,66.6506,6.9004,0.052802861360115694,60.0586078098472,3.9249626841685736,0.17578090214643183,0.285,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B59.5,59-60F,between,59.0,61.0,59.0,1,66.6506,6.9004,0.07265156752072116,60.0586078098472,3.9249626841685736,0.20108464664125775,0.6,0.99,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B61.5,61-62F,between,61.0,63.0,59.0,0,66.6506,6.9004,0.09196080620384511,60.0586078098472,3.9249626841685736,0.17841812560698367,0.19,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B63.5,63-64F,between,63.0,65.0,59.0,0,66.6506,6.9004,0.10708565637986617,60.0586078098472,3.9249626841685736,0.1227847287125885,0.005,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-T57,Below 56F,below,,57.0,59.0,0,66.6506,6.9004,0.08097299347729581,60.0586078098472,3.9249626841685736,0.217910180939405,0.005,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-T64,Above 65F,above,64.0,,59.0,0,66.6506,6.9004,0.6495562312402811,60.0586078098472,3.9249626841685736,0.15764450825825338,0.005,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B58.5,58-59F,between,58.0,60.0,61.0,0,54.4565,6.9004,0.09290991052642816,62.0586078098472,3.9249626841685736,0.14941213481241927,0.295,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B60.5,60-61F,between,60.0,62.0,61.0,1,54.4565,6.9004,0.07373001941481216,62.0586078098472,3.9249626841685736,0.19407466741145352,0.415,0.99,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B62.5,62-63F,between,62.0,64.0,61.0,0,54.4565,6.9004,0.053826598422201166,62.0586078098472,3.9249626841685736,0.1955250626245404,0.24,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B64.5,64-65F,between,64.0,66.0,61.0,0,54.4565,6.9004,0.03615090171797375,62.0586078098472,3.9249626841685736,0.15278724102889374,0.05,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-T58,Below 57F,below,,58.0,61.0,0,54.4565,6.9004,0.6962065219027598,62.0586078098472,3.9249626841685736,0.1505563858644397,0.025,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-T65,Above 66F,above,65.0,,61.0,0,54.4565,6.9004,0.06326186782338483,62.0586078098472,3.9249626841685736,0.22680614466592175,0.035,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-B58.5,58-59F,between,58.0,60.0,63.0,0,59.9812,6.9004,0.11407431220207065,62.5586078098472,3.9249626841685736,0.13450748722548,0.095,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-B60.5,60-61F,between,60.0,62.0,63.0,0,59.9812,6.9004,0.11398489633698783,62.5586078098472,3.9249626841685736,0.18617387204852948,0.44,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-B62.5,62-63F,between,62.0,64.0,63.0,1,59.9812,6.9004,0.10477989759530815,62.5586078098472,3.9249626841685736,0.19986603398431763,0.365,0.99,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-B64.5,64-65F,between,64.0,66.0,63.0,0,59.9812,6.9004,0.0886093726552113,62.5586078098472,3.9249626841685736,0.16642237372690072,0.105,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-T58,Below 57F,below,,58.0,63.0,0,59.9812,6.9004,0.3870125966137846,62.5586078098472,3.9249626841685736,0.12273154906508321,0.02,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-T65,Above 66F,above,65.0,,63.0,0,59.9812,6.9004,0.23351492695305076,62.5586078098472,3.9249626841685736,0.26696545573804875,0.025,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-B52.5,52-53F,between,52.0,54.0,52.0,1,62.9729,6.9004,0.04084463089744008,62.0586078098472,3.9249626841685736,0.014835459288843701,0.33,0.99,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-B54.5,54-55F,between,54.0,56.0,52.0,0,62.9729,6.9004,0.05938491903618781,62.0586078098472,3.9249626841685736,0.04131339596873582,0.425,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-B56.5,56-57F,between,56.0,58.0,52.0,0,62.9729,6.9004,0.07943047910300566,62.0586078098472,3.9249626841685736,0.08921484681772368,0.13,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-B58.5,58-59F,between,58.0,60.0,52.0,0,62.9729,6.9004,0.0977391673539641,62.0586078098472,3.9249626841685736,0.14941213481241927,0.025,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-T52,Below 51F,below,,52.0,52.0,0,62.9729,6.9004,0.05589676061861224,62.0586078098472,3.9249626841685736,0.005192683789136514,0.13,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-T59,Above 60F,above,59.0,,52.0,0,62.9729,6.9004,0.7176076534041672,62.0586078098472,3.9249626841685736,0.7820898190605949,0.03,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-B49.5,49-50F,between,49.0,51.0,51.0,0,62.9161,6.9004,0.0202324894108899,59.0586078098472,3.9249626841685736,0.014835459288843701,0.135,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-B51.5,51-52F,between,51.0,53.0,51.0,1,62.9161,6.9004,0.03325893496759266,59.0586078098472,3.9249626841685736,0.04131339596873582,0.36,0.99,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-B53.5,53-54F,between,53.0,55.0,51.0,0,62.9161,6.9004,0.05029628961435181,59.0586078098472,3.9249626841685736,0.08921484681772368,0.455,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-B55.5,55-56F,between,55.0,57.0,51.0,0,62.9161,6.9004,0.06997340798970608,59.0586078098472,3.9249626841685736,0.14941213481241927,0.1,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-T49,Below 48F,below,,49.0,51.0,0,62.9161,6.9004,0.021862935879752573,59.0586078098472,3.9249626841685736,0.005192683789136514,0.01,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-T56,Above 57F,above,56.0,,51.0,0,62.9161,6.9004,0.8418946589208882,59.0586078098472,3.9249626841685736,0.7820898190605949,0.02,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-B57.5,57-58F,between,57.0,59.0,64.0,0,52.5013,6.9004,0.084066340329917,58.5586078098472,3.9249626841685736,0.19912335933896808,0.23,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-B59.5,59-60F,between,59.0,61.0,64.0,0,52.5013,6.9004,0.06410637305185929,58.5586078098472,3.9249626841685736,0.18826480665597756,0.405,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-B61.5,61-62F,between,61.0,63.0,64.0,0,52.5013,6.9004,0.04497283385061923,58.5586078098472,3.9249626841685736,0.13805901413714095,0.275,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-B63.5,63-64F,between,63.0,65.0,64.0,1,52.5013,6.9004,0.029024753062355857,58.5586078098472,3.9249626841685736,0.07852170600375075,0.055,0.99,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-T57,Below 56F,below,,57.0,64.0,0,52.5013,6.9004,0.7427825482875179,58.5586078098472,3.9249626841685736,0.3456463782670056,0.05,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-T64,Above 65F,above,64.0,,64.0,0,52.5013,6.9004,0.04781871075102262,58.5586078098472,3.9249626841685736,0.08281924374761473,0.015,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-B47.5,47-48F,between,47.0,49.0,48.0,1,57.4557,6.9004,0.04535668481175621,49.5586078098472,3.9249626841685736,0.18617387204852948,0.285,0.99,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-B49.5,49-50F,between,49.0,51.0,48.0,0,57.4557,6.9004,0.06453767314931913,49.5586078098472,3.9249626841685736,0.19986603398431763,0.485,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-B51.5,51-52F,between,51.0,53.0,48.0,0,57.4557,6.9004,0.08448027131956493,49.5586078098472,3.9249626841685736,0.16642237372690072,0.195,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-B53.5,53-54F,between,53.0,55.0,48.0,0,57.4557,6.9004,0.10173440926412225,49.5586078098472,3.9249626841685736,0.10747944020207423,0.04,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-T47,Below 46F,below,,47.0,48.0,0,57.4557,6.9004,0.06485695741381729,49.5586078098472,3.9249626841685736,0.2572390362905632,0.04,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-T54,Above 55F,above,54.0,,48.0,0,57.4557,6.9004,0.6917430208498575,49.5586078098472,3.9249626841685736,0.1289064416009078,0.03,0.01,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-B54.5,54-55F,between,54.0,56.0,50.0,0,48.0368,6.9004,0.069498044888189,55.5586078098472,3.9249626841685736,0.19912335933896808,0.415,0.01,OOS,Spring
