date,gfs_mos_tmax_f,gfs_runtime,nam_mos_tmax_f,nam_runtime,mos_ensemble_tmax_f,knyc_mos_wind_speed_mph,knyc_mos_wind_dir_deg,knyc_mos_cloud_cover_code,knyc_mos_dewpoint_f,knyc_mos_rel_humidity_pct,knyc_mos_precip_prob,knyc_mos_snow_indicator,other_station_avg_wind_speed_mph,other_station_avg_precip_prob,other_station_avg_snow_indicator
2023-03-09,43.0,2023-03-08 12:00:00,45.0,2023-03-08 12:00:00,44.0,7,360,SC,22,48.22469704886673,0.0,,8.25,0.0,
2023-03-10,42.0,2023-03-09 12:00:00,44.0,2023-03-09 12:00:00,43.0,5,110,OV,31,67.30469143939395,59.0,,5.75,59.125,
2023-03-11,42.0,2023-03-10 12:00:00,43.0,2023-03-10 12:00:00,42.5,8,10,BK,29,69.73968675171682,20.0,,9.375,21.5,
2023-03-12,44.0,2023-03-11 12:00:00,47.0,2023-03-11 12:00:00,45.5,4,110,BK,25,52.60719228348806,0.0,,4.0,0.0,
2023-03-13,45.0,2023-03-12 12:00:00,45.0,2023-03-12 12:00:00,45.0,7,80,OV,36,79.1081201839632,100.0,,8.625,98.625,
2023-03-14,41.0,2023-03-13 12:00:00,43.0,2023-03-13 12:00:00,42.0,12,300,OV,26,64.11145992899696,63.0,,20.5,62.375,
2023-03-15,42.0,2023-03-14 12:00:00,44.0,2023-03-14 12:00:00,43.0,12,310,FW,18,43.970403474288,0.0,,17.0,0.125,
2023-03-16,51.0,2023-03-15 12:00:00,55.0,2023-03-15 12:00:00,53.0,3,260,FW,26,38.973518753230024,0.0,,4.5,0.0,
2023-03-17,56.0,2023-03-16 12:00:00,58.0,2023-03-16 12:00:00,57.0,5,210,OV,41,63.6118678292538,17.0,,5.375,17.25,
2023-03-18,53.0,2023-03-17 12:00:00,51.0,2023-03-17 12:00:00,52.0,8,270,CL,20,33.888030686451714,0.0,,9.375,0.125,
2023-03-19,40.0,2023-03-18 12:00:00,42.0,2023-03-18 12:00:00,41.0,8,300,CL,10,30.961667021807976,0.0,,11.25,0.125,
2023-03-20,50.0,2023-03-19 12:00:00,53.0,2023-03-19 12:00:00,51.5,3,230,CL,16,27.477664037025633,0.0,,5.5,0.0,
2023-03-21,58.0,2023-03-20 12:00:00,60.0,2023-03-20 12:00:00,59.0,3,250,CL,23,29.671700972039343,0.0,,5.375,0.0,
2023-03-22,56.0,2023-03-21 12:00:00,54.0,2023-03-21 12:00:00,55.0,5,170,OV,37,54.4110661001165,4.0,,6.25,3.625,
2023-03-23,60.0,2023-03-22 12:00:00,60.0,2023-03-22 12:00:00,60.0,6,250,OV,53,80.457977206847,44.0,,7.75,43.625,
2023-03-24,57.0,2023-03-23 12:00:00,55.0,2023-03-23 12:00:00,56.0,4,340,FW,26,37.55350893180027,0.0,,3.375,0.0,
2023-03-25,48.0,2023-03-24 12:00:00,49.0,2023-03-24 12:00:00,48.5,6,90,OV,43,89.19621351709242,89.0,,5.625,86.75,
2023-03-26,61.0,2023-03-25 12:00:00,62.0,2023-03-25 12:00:00,61.5,5,280,CL,29,35.37713439816028,0.0,,6.0,0.0,
2023-03-27,48.0,2023-03-26 12:00:00,51.0,2023-03-26 12:00:00,49.5,9,50,OV,31,59.971956831348926,85.0,,7.0,85.0,
2023-03-28,50.0,2023-03-27 12:00:00,53.0,2023-03-27 12:00:00,51.5,4,350,FW,27,50.92652002713357,11.0,,5.5,10.5,
2023-03-29,51.0,2023-03-28 12:00:00,49.0,2023-03-28 12:00:00,50.0,6,210,BK,27,43.77005173326779,0.0,,7.375,0.625,
2023-03-30,45.0,2023-03-29 12:00:00,48.0,2023-03-29 12:00:00,46.5,4,300,CL,11,27.710131254798657,0.0,,5.25,0.0,
2023-03-31,54.0,2023-03-30 12:00:00,53.0,2023-03-30 12:00:00,53.5,7,200,OV,44,74.06518884199969,18.0,,10.875,18.75,
2023-04-01,67.0,2023-03-31 12:00:00,68.0,2023-03-31 12:00:00,67.5,11,250,OV,45,57.57755086357304,46.0,,15.625,46.625,
2023-04-02,52.0,2023-04-01 12:00:00,52.0,2023-04-01 12:00:00,52.0,7,320,CL,10,21.90380427208341,0.0,,7.25,0.0,
2023-04-03,60.0,2023-04-02 12:00:00,57.0,2023-04-02 12:00:00,58.5,8,200,BK,34,40.28358591357352,1.0,,12.75,1.625,
2023-04-04,69.0,2023-04-03 12:00:00,62.0,2023-04-03 12:00:00,65.5,3,130,OV,47,53.92455233530136,1.0,,4.375,0.875,
2023-04-05,57.0,2023-04-04 12:00:00,55.0,2023-04-04 12:00:00,56.0,9,100,OV,48,86.17495692856757,24.0,,7.25,24.875,
2023-04-06,74.0,2023-04-05 12:00:00,74.0,2023-04-05 12:00:00,74.0,8,330,OV,45,49.99235094090568,50.0,,9.75,49.0,
2023-04-07,60.0,2023-04-06 12:00:00,58.0,2023-04-06 12:00:00,59.0,8,320,CL,18,27.801720061222895,3.0,,9.5,3.0,
2023-04-08,52.0,2023-04-07 12:00:00,51.0,2023-04-07 12:00:00,51.5,2,190,FW,15,28.36695622959523,0.0,,4.25,0.0,
2023-04-09,56.0,2023-04-08 12:00:00,55.0,2023-04-08 12:00:00,55.5,3,140,CL,20,31.43780634441645,0.0,,4.75,0.0,
2023-04-10,64.0,2023-04-09 12:00:00,65.0,2023-04-09 12:00:00,64.5,3,300,CL,29,34.120768288431016,0.0,,5.875,0.0,
2023-04-11,73.0,2023-04-10 12:00:00,74.0,2023-04-10 12:00:00,73.5,9,260,CL,35,31.603316342375017,0.0,,13.125,0.0,
2023-04-12,80.0,2023-04-11 12:00:00,78.0,2023-04-11 12:00:00,79.0,6,280,CL,46,35.63919808333652,0.0,,9.0,0.0,
2023-04-13,85.0,2023-04-12 12:00:00,86.0,2023-04-12 12:00:00,85.5,5,290,CL,48,33.656232502805835,0.0,,7.375,0.0,
2023-04-14,85.0,2023-04-13 12:00:00,86.0,2023-04-13 12:00:00,85.5,4,240,CL,46,34.46975762206479,2.0,,6.75,1.625,
2023-04-15,69.0,2023-04-14 12:00:00,64.0,2023-04-14 12:00:00,66.5,4,70,OV,55,77.80562167171308,53.0,,3.875,54.375,
2023-04-16,69.0,2023-04-15 12:00:00,69.0,2023-04-15 12:00:00,69.0,4,90,OV,50,60.33517093121934,3.0,,5.875,3.625,
2023-04-17,67.0,2023-04-16 12:00:00,66.0,2023-04-16 12:00:00,66.5,10,270,SC,37,40.76789196546292,7.0,,11.25,7.5,
2023-04-18,59.0,2023-04-17 12:00:00,59.0,2023-04-17 12:00:00,59.0,11,270,SC,25,33.46441762405383,3.0,,13.625,4.5,
2023-04-19,62.0,2023-04-18 12:00:00,59.0,2023-04-18 12:00:00,60.5,6,280,CL,28,30.480497355850293,0.0,,6.5,0.0,
2023-04-20,66.0,2023-04-19 12:00:00,62.0,2023-04-19 12:00:00,64.0,3,160,CL,39,39.67183842591491,1.0,,5.625,1.375,
2023-04-21,71.0,2023-04-20 12:00:00,66.0,2023-04-20 12:00:00,68.5,6,90,CL,47,52.07291087810838,1.0,,6.625,1.125,
2023-04-22,71.0,2023-04-21 12:00:00,67.0,2023-04-21 12:00:00,69.0,15,100,OV,52,72.21911321893866,29.0,,13.0,29.75,
2023-04-23,66.0,2023-04-22 12:00:00,69.0,2023-04-22 12:00:00,67.5,10,300,OV,36,40.60688188071652,14.0,,10.625,14.0,
2023-04-24,62.0,2023-04-23 12:00:00,60.0,2023-04-23 12:00:00,61.0,4,320,BK,29,35.37713439816028,6.0,,6.125,7.5,
2023-04-25,62.0,2023-04-24 12:00:00,59.0,2023-04-24 12:00:00,60.5,3,360,FW,28,35.213000641872206,3.0,,5.125,3.5,
2023-04-26,60.0,2023-04-25 12:00:00,60.0,2023-04-25 12:00:00,60.0,2,150,OV,36,52.303740827429316,40.0,,4.125,40.125,
2023-04-27,61.0,2023-04-26 12:00:00,56.0,2023-04-26 12:00:00,58.5,3,160,CL,36,45.21755352237643,0.0,,4.875,0.0,
2023-04-28,59.0,2023-04-27 12:00:00,56.0,2023-04-27 12:00:00,57.5,12,90,OV,43,71.28356786913909,35.0,,11.5,36.625,
2023-04-29,54.0,2023-04-28 12:00:00,54.0,2023-04-28 12:00:00,54.0,13,90,OV,47,86.11858903424643,90.0,,10.625,87.125,
2023-04-30,63.0,2023-04-29 12:00:00,63.0,2023-04-29 12:00:00,63.0,10,70,OV,53,86.45185374324753,100.0,,6.875,100.0,
2023-05-01,60.0,2023-04-30 12:00:00,62.0,2023-04-30 12:00:00,61.0,7,240,OV,36,46.88251608506424,36.0,,8.375,35.625,
2023-05-02,57.0,2023-05-01 12:00:00,59.0,2023-05-01 12:00:00,58.0,9,270,OV,33,44.739514128054644,41.0,,9.875,41.375,
2023-05-03,58.0,2023-05-02 12:00:00,58.0,2023-05-02 12:00:00,58.0,2,360,OV,36,52.303740827429316,43.0,,3.875,41.875,
2023-05-04,55.0,2023-05-03 12:00:00,56.0,2023-05-03 12:00:00,55.5,3,30,OV,35,54.11630588918709,20.0,,3.25,21.0,
2023-05-05,59.0,2023-05-04 12:00:00,60.0,2023-05-04 12:00:00,59.5,2,120,OV,38,54.557575010333494,33.0,,3.75,32.0,
2023-05-06,71.0,2023-05-05 12:00:00,70.0,2023-05-05 12:00:00,70.5,4,300,CL,40,41.24836187511691,0.0,,5.125,0.0,
2023-05-07,72.0,2023-05-06 12:00:00,71.0,2023-05-06 12:00:00,71.5,2,210,OV,47,50.292291158626256,13.0,,5.375,13.375,
2023-05-08,74.0,2023-05-07 12:00:00,74.0,2023-05-07 12:00:00,74.0,4,290,CL,37,31.921967677082066,0.0,,6.0,0.0,
2023-05-09,67.0,2023-05-08 12:00:00,67.0,2023-05-08 12:00:00,67.0,3,120,FW,34,36.192704573245834,0.0,,4.0,0.0,
2023-05-10,70.0,2023-05-09 12:00:00,71.0,2023-05-09 12:00:00,70.5,3,250,CL,38,36.83893528563388,0.0,,6.125,0.0,
2023-05-11,79.0,2023-05-10 12:00:00,80.0,2023-05-10 12:00:00,79.5,3,290,FW,46,39.42398624872219,0.0,,6.375,0.0,
2023-05-12,84.0,2023-05-11 12:00:00,86.0,2023-05-11 12:00:00,85.0,3,270,FW,50,40.05229182481989,0.0,,6.625,0.0,
2023-05-13,79.0,2023-05-12 12:00:00,82.0,2023-05-12 12:00:00,80.5,4,310,BK,48,43.97763959014634,14.0,,7.0,13.5,
2023-05-14,71.0,2023-05-13 12:00:00,68.0,2023-05-13 12:00:00,69.5,7,330,FW,34,33.724587306176616,0.0,,7.125,0.0,
2023-05-15,73.0,2023-05-14 12:00:00,75.0,2023-05-14 12:00:00,74.0,5,270,CL,39,34.527686601640035,0.0,,8.625,0.0,
2023-05-16,78.0,2023-05-15 12:00:00,79.0,2023-05-15 12:00:00,78.5,6,260,SC,45,39.26594068528167,5.0,,8.75,5.25,
2023-05-17,66.0,2023-05-16 12:00:00,66.0,2023-05-16 12:00:00,66.0,9,320,CL,20,21.81145945667722,0.0,,10.125,0.0,
2023-05-18,62.0,2023-05-17 12:00:00,61.0,2023-05-17 12:00:00,61.5,4,180,CL,26,30.15763023670254,0.0,,8.25,0.0,
2023-05-19,68.0,2023-05-18 12:00:00,65.0,2023-05-18 12:00:00,66.5,7,130,FW,44,51.629312036145016,2.0,,7.75,2.0,
2023-05-20,67.0,2023-05-19 12:00:00,67.0,2023-05-19 12:00:00,67.0,4,140,OV,60,93.1524284737285,79.0,,6.0,78.75,
2023-05-21,76.0,2023-05-20 12:00:00,72.0,2023-05-20 12:00:00,74.0,3,330,CL,46,40.78437873189862,0.0,,4.625,0.125,
2023-05-22,73.0,2023-05-21 12:00:00,72.0,2023-05-21 12:00:00,72.5,3,110,BK,44,49.84159040609186,14.0,,6.375,14.125,
2023-05-23,71.0,2023-05-22 12:00:00,68.0,2023-05-22 12:00:00,69.5,4,110,FW,42,47.81594672124952,2.0,,6.5,1.5,
2023-05-24,73.0,2023-05-23 12:00:00,73.0,2023-05-23 12:00:00,73.0,7,360,BK,44,46.470552552543495,16.0,,9.25,16.125,
2023-05-25,68.0,2023-05-24 12:00:00,67.0,2023-05-24 12:00:00,67.5,3,360,CL,31,29.890977082399157,0.0,,4.75,0.0,
2023-05-26,71.0,2023-05-25 12:00:00,71.0,2023-05-25 12:00:00,71.0,3,360,CL,33,30.209481733048772,0.0,,4.375,0.0,
2023-05-27,76.0,2023-05-26 12:00:00,77.0,2023-05-26 12:00:00,76.5,3,140,CL,39,35.73967643765383,0.0,,5.5,0.25,
2023-05-28,79.0,2023-05-27 12:00:00,76.0,2023-05-27 12:00:00,77.5,2,180,CL,43,37.63877251583713,1.0,,4.875,1.0,
2023-05-29,78.0,2023-05-28 12:00:00,74.0,2023-05-28 12:00:00,76.0,11,90,FW,44,44.88150402702548,0.0,,12.0,0.0,
2023-05-30,72.0,2023-05-29 12:00:00,71.0,2023-05-29 12:00:00,71.5,5,90,CL,42,44.56859570116441,0.0,,6.0,0.0,
2023-05-31,78.0,2023-05-30 12:00:00,76.0,2023-05-30 12:00:00,77.0,3,100,CL,47,43.82219997741654,1.0,,4.25,1.0,
2023-06-01,84.0,2023-05-31 12:00:00,82.0,2023-05-31 12:00:00,83.0,2,150,CL,51,41.56678805645841,0.0,,4.875,0.0,
2023-06-02,83.0,2023-06-01 12:00:00,85.0,2023-06-01 12:00:00,84.0,2,40,BK,60,63.732017127653094,33.0,,3.875,32.25,
2023-06-03,67.0,2023-06-02 12:00:00,62.0,2023-06-02 12:00:00,64.5,14,70,BK,45,55.56704689274591,0.0,,13.875,1.0,
2023-06-04,70.0,2023-06-03 12:00:00,66.0,2023-06-03 12:00:00,68.0,7,20,OV,37,36.677903113912215,0.0,,8.625,0.5,
2023-06-05,74.0,2023-06-04 12:00:00,74.0,2023-06-04 12:00:00,74.0,2,290,BK,42,37.479519678181376,2.0,,5.25,1.5,
2023-06-06,81.0,2023-06-05 12:00:00,76.0,2023-06-05 12:00:00,78.5,7,300,FW,41,32.556262459181156,4.0,,10.125,4.875,
2023-06-07,77.0,2023-06-06 12:00:00,77.0,2023-06-06 12:00:00,77.0,3,320,BK,42,36.21901024573687,1.0,,6.875,1.0,
2023-06-08,71.0,2023-06-07 12:00:00,74.0,2023-06-07 12:00:00,72.5,1,40,OV,46,50.14258417997887,25.0,,4.0,24.0,
2023-06-09,69.0,2023-06-08 12:00:00,71.0,2023-06-08 12:00:00,70.0,2,280,BK,48,55.99116062352123,38.0,,5.125,37.625,
2023-06-10,78.0,2023-06-09 12:00:00,78.0,2023-06-09 12:00:00,78.0,2,290,BK,49,42.66659025809169,7.0,,5.0,7.25,
2023-06-11,84.0,2023-06-10 12:00:00,84.0,2023-06-10 12:00:00,84.0,1,130,BK,56,48.29099965563686,1.0,,7.0,1.0,
2023-06-12,77.0,2023-06-11 12:00:00,73.0,2023-06-11 12:00:00,75.0,3,160,OV,65,93.29169480445363,68.0,,7.125,68.875,
2023-06-13,81.0,2023-06-12 12:00:00,80.0,2023-06-12 12:00:00,80.5,4,250,SC,48,39.73891615556213,4.0,,8.5,4.125,
2023-06-14,75.0,2023-06-13 12:00:00,80.0,2023-06-13 12:00:00,77.5,5,280,BK,57,67.86222708882698,36.0,,7.125,36.0,
2023-06-15,79.0,2023-06-14 12:00:00,81.0,2023-06-14 12:00:00,80.0,2,270,SC,51,44.44124230610644,0.0,,4.75,0.125,
2023-06-16,74.0,2023-06-15 12:00:00,77.0,2023-06-15 12:00:00,75.5,1,150,OV,62,90.0080801386818,70.0,,4.25,67.875,
2023-06-17,78.0,2023-06-16 12:00:00,77.0,2023-06-16 12:00:00,77.5,7,300,SC,49,42.66659025809169,4.0,,9.625,4.875,
2023-06-18,80.0,2023-06-17 12:00:00,80.0,2023-06-17 12:00:00,80.0,2,320,BK,52,46.1142280448166,0.0,,4.125,0.125,
2023-06-19,80.0,2023-06-18 12:00:00,77.0,2023-06-18 12:00:00,78.5,1,70,BK,58,59.331653227294,5.0,,6.0,5.375,
2023-06-20,78.0,2023-06-19 12:00:00,71.0,2023-06-19 12:00:00,74.5,3,80,BK,58,67.97421871424493,4.0,,7.875,4.625,
2023-06-21,72.0,2023-06-20 12:00:00,72.0,2023-06-20 12:00:00,72.0,11,80,OV,55,72.52156515439833,27.0,,12.125,27.125,
2023-06-22,66.0,2023-06-21 12:00:00,64.0,2023-06-21 12:00:00,65.0,2,70,OV,63,100.0,42.0,,5.75,42.25,
2023-06-23,80.0,2023-06-22 12:00:00,75.0,2023-06-22 12:00:00,77.5,3,160,OV,66,76.09947755729742,47.0,,6.375,47.875,
2023-06-24,78.0,2023-06-23 12:00:00,79.0,2023-06-23 12:00:00,78.5,1,170,OV,68,84.33777454399561,49.0,,4.625,48.375,
2023-06-25,83.0,2023-06-24 12:00:00,83.0,2023-06-24 12:00:00,83.0,2,180,BK,68,73.78055835142725,47.0,,5.375,46.5,
2023-06-26,84.0,2023-06-25 12:00:00,79.0,2023-06-25 12:00:00,81.5,4,110,BK,68,76.27314774778017,36.0,,9.125,37.0,
2023-06-27,78.0,2023-06-26 12:00:00,76.0,2023-06-26 12:00:00,77.0,2,140,OV,67,87.18547860601393,47.0,,6.25,47.25,
2023-06-28,80.0,2023-06-27 12:00:00,81.0,2023-06-27 12:00:00,80.5,3,300,OV,61,63.85321833711419,17.0,,7.25,17.625,
2023-06-29,84.0,2023-06-28 12:00:00,82.0,2023-06-28 12:00:00,83.0,2,150,FW,57,48.43952808118264,0.0,,5.375,0.0,
2023-06-30,86.0,2023-06-29 12:00:00,83.0,2023-06-29 12:00:00,84.5,1,160,SC,58,50.21530537492329,1.0,,6.125,0.875,
2023-07-01,84.0,2023-06-30 12:00:00,81.0,2023-06-30 12:00:00,82.5,2,120,BK,59,53.79912917163949,2.0,,6.375,2.125,
2023-07-02,77.0,2023-07-01 12:00:00,78.0,2023-07-01 12:00:00,77.5,3,130,OV,71,100.0,76.0,,5.75,73.375,
2023-07-03,83.0,2023-07-02 12:00:00,88.0,2023-07-02 12:00:00,85.5,2,50,OV,71,84.51705945714215,59.0,,4.375,57.125,
2023-07-04,84.0,2023-07-03 12:00:00,83.0,2023-07-03 12:00:00,83.5,1,250,BK,70,76.44504169240159,52.0,,4.0,51.75,
2023-07-05,92.0,2023-07-04 12:00:00,87.0,2023-07-04 12:00:00,89.5,0,0,SC,65,52.89830570413757,1.0,,4.75,0.75,
2023-07-06,91.0,2023-07-05 12:00:00,86.0,2023-07-05 12:00:00,88.5,1,130,BK,68,62.61520469875998,7.0,,5.25,7.125,
2023-07-07,89.0,2023-07-06 12:00:00,84.0,2023-07-06 12:00:00,86.5,1,90,BK,70,69.27758930469996,14.0,,4.5,15.5,
2023-07-08,87.0,2023-07-07 12:00:00,84.0,2023-07-07 12:00:00,85.5,0,0,BK,71,71.67834165799995,16.0,,5.0,15.25,
2023-07-09,82.0,2023-07-08 12:00:00,79.0,2023-07-08 12:00:00,80.5,2,100,OV,72,93.47972337808604,55.0,,5.25,55.5,
2023-07-10,81.0,2023-07-09 12:00:00,83.0,2023-07-09 12:00:00,82.0,8,300,SC,61,63.85321833711419,11.0,,11.25,12.25,
2023-07-11,89.0,2023-07-10 12:00:00,89.0,2023-07-10 12:00:00,89.0,1,260,SC,59,44.20134205418332,0.0,,6.125,0.0,
2023-07-12,91.0,2023-07-11 12:00:00,92.0,2023-07-11 12:00:00,91.5,1,240,SC,64,51.0819031265509,4.0,,5.625,4.375,
2023-07-13,93.0,2023-07-12 12:00:00,89.0,2023-07-12 12:00:00,91.0,3,190,SC,69,58.82187232391776,1.0,,9.625,1.125,
2023-07-14,82.0,2023-07-13 12:00:00,85.0,2023-07-13 12:00:00,83.5,2,190,OV,71,84.51705945714215,37.0,,7.25,37.375,
2023-07-15,87.0,2023-07-14 12:00:00,86.0,2023-07-14 12:00:00,86.5,2,140,BK,73,74.24336845181534,15.0,,6.875,14.875,
2023-07-16,82.0,2023-07-15 12:00:00,80.0,2023-07-15 12:00:00,81.0,2,170,OV,74,96.70523178388439,70.0,,5.375,68.875,
2023-07-17,91.0,2023-07-16 12:00:00,88.0,2023-07-16 12:00:00,89.5,1,190,SC,66,56.568209038240894,3.0,,5.625,3.5,
2023-07-18,86.0,2023-07-17 12:00:00,84.0,2023-07-17 12:00:00,85.0,2,90,BK,69,76.35931535226167,49.0,,5.25,47.5,
2023-07-19,87.0,2023-07-18 12:00:00,77.0,2023-07-18 12:00:00,82.0,0,0,BK,64,58.16931706847187,10.0,,3.25,10.125,
2023-07-20,85.0,2023-07-19 12:00:00,83.0,2023-07-19 12:00:00,84.0,1,110,BK,65,62.247329201951004,4.0,,4.5,4.625,
2023-07-21,80.0,2023-07-20 12:00:00,81.0,2023-07-20 12:00:00,80.5,2,300,BK,67,73.68660279143874,44.0,,3.875,41.75,
2023-07-22,85.0,2023-07-21 12:00:00,83.0,2023-07-21 12:00:00,84.0,2,310,FW,55,43.5926426800744,2.0,,5.25,2.0,
2023-07-23,86.0,2023-07-22 12:00:00,86.0,2023-07-22 12:00:00,86.0,1,260,BK,58,47.018971311924595,2.0,,5.25,2.75,
2023-07-24,86.0,2023-07-23 12:00:00,84.0,2023-07-23 12:00:00,85.0,2,230,BK,66,66.61040543490468,23.0,,7.0,24.125,
2023-07-25,83.0,2023-07-24 12:00:00,82.0,2023-07-24 12:00:00,82.5,1,290,BK,67,81.4777451389265,35.0,,4.5,34.875,
2023-07-26,89.0,2023-07-25 12:00:00,85.0,2023-07-25 12:00:00,87.0,2,200,FW,66,58.43191052377349,1.0,,7.375,1.0,
2023-07-27,93.0,2023-07-26 12:00:00,93.0,2023-07-26 12:00:00,93.0,4,250,BK,71,62.978377035249814,20.0,,9.75,19.625,
2023-07-28,94.0,2023-07-27 12:00:00,91.0,2023-07-27 12:00:00,92.5,1,250,SC,68,53.316578577637394,0.0,,4.75,0.0,
2023-07-29,90.0,2023-07-28 12:00:00,93.0,2023-07-28 12:00:00,91.5,3,320,OV,70,69.27758930469996,45.0,,6.75,44.75,
2023-07-30,81.0,2023-07-29 12:00:00,78.0,2023-07-29 12:00:00,79.5,3,320,SC,49,38.58668503224236,0.0,,5.5,0.0,
2023-07-31,81.0,2023-07-30 12:00:00,82.0,2023-07-30 12:00:00,81.5,2,340,BK,53,43.285691086399886,1.0,,6.125,1.375,
2023-08-01,78.0,2023-07-31 12:00:00,77.0,2023-07-31 12:00:00,77.5,3,10,SC,47,40.94168172547396,0.0,,5.0,0.0,
2023-08-02,78.0,2023-08-01 12:00:00,78.0,2023-08-01 12:00:00,78.0,2,140,SC,47,39.58164504515501,0.0,,5.125,0.0,
2023-08-03,80.0,2023-08-02 12:00:00,80.0,2023-08-02 12:00:00,80.0,4,180,BK,57,57.233492082709226,18.0,,10.25,19.25,
2023-08-04,76.0,2023-08-03 12:00:00,78.0,2023-08-03 12:00:00,77.0,3,240,OV,66,81.40746977770478,50.0,,10.625,50.25,
2023-08-05,86.0,2023-08-04 12:00:00,83.0,2023-08-04 12:00:00,84.5,1,350,SC,57,46.86935563595731,0.0,,4.125,0.0,
2023-08-06,84.0,2023-08-05 12:00:00,84.0,2023-08-05 12:00:00,84.0,1,140,OV,61,55.891169010408085,3.0,,6.0,4.375,
2023-08-07,78.0,2023-08-06 12:00:00,78.0,2023-08-06 12:00:00,78.0,5,150,OV,70,90.32327237234354,66.0,,11.625,66.0,
2023-08-08,79.0,2023-08-07 12:00:00,82.0,2023-08-07 12:00:00,80.5,10,280,BK,61,66.03794268369873,8.0,,15.0,8.875,
2023-08-09,86.0,2023-08-08 12:00:00,87.0,2023-08-08 12:00:00,86.5,2,290,SC,58,47.018971311924595,0.0,,5.625,0.0,
2023-08-10,77.0,2023-08-09 12:00:00,79.0,2023-08-09 12:00:00,78.0,2,250,OV,69,100.0,93.0,,5.25,90.0,
2023-08-11,87.0,2023-08-10 12:00:00,83.0,2023-08-10 12:00:00,85.0,2,280,FW,56,42.338892974103246,0.0,,5.0,0.0,
2023-08-12,82.0,2023-08-11 12:00:00,84.0,2023-08-11 12:00:00,83.0,2,110,BK,69,73.87404566725823,39.0,,5.5,38.25,
2023-08-13,87.0,2023-08-12 12:00:00,86.0,2023-08-12 12:00:00,86.5,4,290,SC,59,47.168118041476916,0.0,,6.25,0.125,
2023-08-14,87.0,2023-08-13 12:00:00,86.0,2023-08-13 12:00:00,86.5,1,70,OV,65,56.43384645608207,7.0,,4.625,7.0,
2023-08-15,80.0,2023-08-14 12:00:00,76.0,2023-08-14 12:00:00,78.0,3,60,OV,71,93.45334388438658,40.0,,5.5,39.375,
2023-08-16,81.0,2023-08-15 12:00:00,82.0,2023-08-15 12:00:00,81.5,2,120,SC,67,71.27854110531861,12.0,,3.875,11.5,
2023-08-17,84.0,2023-08-16 12:00:00,80.0,2023-08-16 12:00:00,82.0,3,140,OV,71,81.75506087134322,24.0,,7.25,24.5,
2023-08-18,83.0,2023-08-17 12:00:00,85.0,2023-08-17 12:00:00,84.0,9,290,FW,56,49.922454287730936,4.0,,13.125,4.5,
2023-08-19,79.0,2023-08-18 12:00:00,78.0,2023-08-18 12:00:00,78.5,3,270,FW,49,39.89579869755478,0.0,,5.625,0.0,
2023-08-20,85.0,2023-08-19 12:00:00,88.0,2023-08-19 12:00:00,86.5,1,230,FW,58,48.58757092019995,0.0,,6.0,0.0,
2023-08-21,88.0,2023-08-20 12:00:00,88.0,2023-08-20 12:00:00,88.0,4,340,BK,61,50.650838389790444,0.0,,8.625,0.25,
2023-08-22,78.0,2023-08-21 12:00:00,79.0,2023-08-21 12:00:00,78.5,3,50,FW,50,44.28716078510459,0.0,,4.25,0.0,
2023-08-23,77.0,2023-08-22 12:00:00,78.0,2023-08-22 12:00:00,77.5,2,110,BK,53,52.9455799128056,0.0,,5.125,0.0,
2023-08-24,71.0,2023-08-23 12:00:00,72.0,2023-08-23 12:00:00,71.5,4,130,OV,63,86.98190749539825,50.0,,9.25,48.375,
2023-08-25,76.0,2023-08-24 12:00:00,76.0,2023-08-24 12:00:00,76.0,2,180,OV,71,93.45334388438658,36.0,,6.5,35.25,
2023-08-26,86.0,2023-08-25 12:00:00,82.0,2023-08-25 12:00:00,84.0,3,330,FW,63,56.1635566720445,0.0,,6.625,0.25,
2023-08-27,80.0,2023-08-26 12:00:00,81.0,2023-08-26 12:00:00,80.5,2,60,BK,62,63.97388267125127,6.0,,5.5,5.25,
2023-08-28,77.0,2023-08-27 12:00:00,76.0,2023-08-27 12:00:00,76.5,2,70,BK,67,87.18547860601393,18.0,,4.25,18.125,
2023-08-29,77.0,2023-08-28 12:00:00,75.0,2023-08-28 12:00:00,76.0,1,110,OV,71,90.36163951933896,43.0,,3.75,42.25,
2023-08-30,83.0,2023-08-29 12:00:00,84.0,2023-08-29 12:00:00,83.5,8,300,FW,62,57.904610033841074,2.0,,12.125,1.75,
2023-08-31,76.0,2023-08-30 12:00:00,79.0,2023-08-30 12:00:00,77.5,5,40,CL,47,42.35444490260555,0.0,,5.875,0.0,
2023-09-01,75.0,2023-08-31 12:00:00,77.0,2023-08-31 12:00:00,76.0,1,130,CL,50,49.03183822053934,0.0,,4.0,0.0,
2023-09-02,79.0,2023-09-01 12:00:00,81.0,2023-09-01 12:00:00,80.0,3,200,CL,57,57.233492082709226,0.0,,7.25,0.0,
2023-09-03,88.0,2023-09-02 12:00:00,89.0,2023-09-02 12:00:00,88.5,1,240,CL,64,54.49604177970393,0.0,,5.5,0.0,
2023-09-04,91.0,2023-09-03 12:00:00,91.0,2023-09-03 12:00:00,91.0,1,70,CL,66,54.7711924645934,6.0,,4.0,5.5,
2023-09-05,91.0,2023-09-04 12:00:00,90.0,2023-09-04 12:00:00,90.5,0,0,CL,69,58.82187232391776,0.0,,4.25,0.0,
