date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2025-02-11,KXHIGHNY-25FEB11-B36.5,36-37F,36.0,37.0,between,between,0.335,31.0,36.0,369.0,2722.0,2025-02-11 05:00:00 UTC,between,36.0,38.0,0,35.06,0.01,37.36022102832794,3.7525897,35.60201117318436,4.080698338852157,2025-02-11,OOS,Winter,2,0.20918915217578127,0.18276653789561426
2025-02-11,KXHIGHNY-25FEB11-B38.5,38-39F,38.0,39.0,between,between,0.19,17.0,21.0,850.0,2464.0,2025-02-11 05:00:00 UTC,between,38.0,40.0,0,35.06,0.01,37.36022102832794,3.7525897,35.60201117318436,4.080698338852157,2025-02-11,OOS,Winter,2,0.19142636503282684,0.13781459781469296
2025-02-11,KXHIGHNY-25FEB11-T32,Below 31F,,31.0,below,less,0.005,0.0,1.0,50.0,2350.0,2025-02-11 05:00:00 UTC,below,,32.0,0,35.06,0.01,37.36022102832794,3.7525897,35.60201117318436,4.080698338852157,2025-02-11,OOS,Winter,2,0.07658754015613221,0.18870059826902635
2025-02-11,KXHIGHNY-25FEB11-T39,Above 40F,40.0,,above,greater,0.07,5.0,9.0,187.0,3022.0,2025-02-11 05:00:00 UTC,above,39.0,,0,35.06,0.01,37.36022102832794,3.7525897,35.60201117318436,4.080698338852157,2025-02-11,OOS,Winter,2,0.3310656005789765,0.2025075722279206
2025-02-12,KXHIGHNY-25FEB12-B30.5,30-31F,30.0,31.0,between,between,0.005,0.0,1.0,100.0,240.0,2025-02-12 01:00:00 UTC,between,30.0,32.0,0,35.96,0.01,37.85436797142029,3.5659552,40.10201117318436,4.080698338852157,2025-02-12,OOS,Winter,2,0.036510519640458636,0.01689598702730169
2025-02-12,KXHIGHNY-25FEB12-B32.5,32-33F,32.0,33.0,between,between,0.03,2.0,4.0,5.0,1188.0,2025-02-12 05:00:00 UTC,between,32.0,34.0,0,35.96,0.01,37.85436797142029,3.5659552,40.10201117318436,4.080698338852157,2025-02-12,OOS,Winter,2,0.08955330764698621,0.043866145222923564
2025-02-12,KXHIGHNY-25FEB12-B34.5,34-35F,34.0,35.0,between,between,0.155,13.0,18.0,86.0,2632.0,2025-02-12 04:00:00 UTC,between,34.0,36.0,0,35.96,0.01,37.85436797142029,3.5659552,40.10201117318436,4.080698338852157,2025-02-12,OOS,Winter,2,0.16164946955091863,0.08998126618186729
2025-02-12,KXHIGHNY-25FEB12-B36.5,36-37F,36.0,37.0,between,between,0.45,43.0,47.0,29.0,1477.0,2025-02-12 05:00:00 UTC,between,36.0,38.0,1,35.96,0.99,37.85436797142029,3.5659552,40.10201117318436,4.080698338852157,2025-02-12,OOS,Winter,2,0.21476327512233517,0.14584307075927538
2025-02-12,KXHIGHNY-25FEB12-T30,Below 29F,,29.0,below,less,0.005,0.0,1.0,0.0,107.0,2025-02-12 01:00:00 UTC,below,,30.0,0,35.96,0.07,37.85436797142029,3.5659552,40.10201117318436,4.080698338852157,2025-02-12,OOS,Winter,2,0.013811525945467595,0.00665138136182804
2025-02-12,KXHIGHNY-25FEB12-T37,Above 38F,38.0,,above,greater,0.37,34.0,40.0,211.0,2551.0,2025-02-12 05:00:00 UTC,above,37.0,,0,35.96,0.01,37.85436797142029,3.5659552,40.10201117318436,4.080698338852157,2025-02-12,OOS,Winter,2,0.5946760242395641,0.7764225398554752
2025-02-13,KXHIGHNY-25FEB13-B41.5,41-42F,41.0,42.0,between,between,0.025,1.0,4.0,0.0,1075.0,2025-02-13 05:00:00 UTC,between,41.0,43.0,0,46.04,0.01,48.33072984218597,3.4170651,50.10201117318436,4.080698338852157,2025-02-13,OOS,Winter,2,0.04341293215509606,0.02803815760773041
2025-02-13,KXHIGHNY-25FEB13-B43.5,43-44F,43.0,44.0,between,between,0.08,7.0,9.0,2120.0,3411.0,2025-02-13 05:00:00 UTC,between,43.0,45.0,0,46.04,0.01,48.33072984218597,3.4170651,50.10201117318436,4.080698338852157,2025-02-13,OOS,Winter,2,0.10546989277844986,0.06470365391016414
2025-02-13,KXHIGHNY-25FEB13-B45.5,45-46F,45.0,46.0,between,between,0.305,28.0,33.0,2304.0,3593.0,2025-02-13 05:00:00 UTC,between,45.0,47.0,1,46.04,0.99,48.33072984218597,3.4170651,50.10201117318436,4.080698338852157,2025-02-13,OOS,Winter,2,0.18363055213057256,0.11797862482007554
2025-02-13,KXHIGHNY-25FEB13-B47.5,47-48F,47.0,48.0,between,between,0.315,31.0,32.0,1488.0,3472.0,2025-02-13 05:00:00 UTC,between,47.0,49.0,0,46.04,0.01,48.33072984218597,3.4170651,50.10201117318436,4.080698338852157,2025-02-13,OOS,Winter,2,0.2291639194544262,0.16998168161626248
2025-02-13,KXHIGHNY-25FEB13-T41,Below 40F,,40.0,below,less,0.01,0.0,2.0,866.0,1427.0,2025-02-13 03:00:00 UTC,below,,41.0,0,46.04,0.01,48.33072984218597,3.4170651,50.10201117318436,4.080698338852157,2025-02-13,OOS,Winter,2,0.015963264148560547,0.012857023806554747
2025-02-13,KXHIGHNY-25FEB13-T48,Above 49F,49.0,,above,greater,0.315,29.0,34.0,805.0,6540.0,2025-02-13 05:00:00 UTC,above,48.0,,0,46.04,0.01,48.33072984218597,3.4170651,50.10201117318436,4.080698338852157,2025-02-13,OOS,Winter,2,0.5385525005363623,0.696762149446804
2025-02-14,KXHIGHNY-25FEB14-B31.5,31-32F,31.0,32.0,between,between,0.005,0.0,1.0,0.0,666.0,2025-02-14 03:00:00 UTC,between,31.0,33.0,0,36.0,0.01,35.931747794151306,4.4013243,37.10201117318436,4.080698338852157,2025-02-14,OOS,Winter,2,0.12142444400060692,0.08998126618186729
2025-02-14,KXHIGHNY-25FEB14-B33.5,33-34F,33.0,34.0,between,between,0.005,0.0,1.0,5990.0,7018.0,2025-02-14 05:00:00 UTC,between,33.0,35.0,0,36.0,0.01,35.931747794151306,4.4013243,37.10201117318436,4.080698338852157,2025-02-14,OOS,Winter,2,0.16349992942563446,0.14584307075927538
2025-02-14,KXHIGHNY-25FEB14-B35.5,35-36F,35.0,36.0,between,between,0.79,76.0,82.0,2318.0,6454.0,2025-02-14 05:00:00 UTC,between,35.0,37.0,1,36.0,0.99,35.931747794151306,4.4013243,37.10201117318436,4.080698338852157,2025-02-14,OOS,Winter,2,0.17971390976842222,0.18679024552958562
2025-02-14,KXHIGHNY-25FEB14-B37.5,37-38F,37.0,38.0,between,between,0.205,16.0,25.0,2520.0,5289.0,2025-02-14 05:00:00 UTC,between,37.0,39.0,0,36.0,0.01,35.931747794151306,4.4013243,37.10201117318436,4.080698338852157,2025-02-14,OOS,Winter,2,0.16125065532440075,0.18904689698195282
2025-02-14,KXHIGHNY-25FEB14-T31,Below 30F,,30.0,below,less,0.005,0.0,1.0,18.0,64.0,2025-02-14 01:00:00 UTC,below,,31.0,0,36.0,0.01,35.931747794151306,4.4013243,37.10201117318436,4.080698338852157,2025-02-14,OOS,Winter,2,0.13124728386701168,0.06741351361205329
2025-02-14,KXHIGHNY-25FEB14-T38,Above 39F,39.0,,above,greater,0.005,0.0,1.0,705.0,3225.0,2025-02-14 05:00:00 UTC,above,38.0,,0,36.0,0.01,35.931747794151306,4.4013243,37.10201117318436,4.080698338852157,2025-02-14,OOS,Winter,2,0.3192075572027291,0.4129131340920825
2025-02-15,KXHIGHNY-25FEB15-B33.5,33-34F,33.0,34.0,between,between,0.035,0.0,7.0,2338.0,6135.0,2025-02-15 05:00:00 UTC,between,33.0,35.0,0,35.0,0.01,34.81475746631622,3.4291804,37.10201117318436,4.080698338852157,2025-02-15,OOS,Winter,2,0.22321037848220832,0.14584307075927538
2025-02-15,KXHIGHNY-25FEB15-B35.5,35-36F,35.0,36.0,between,between,0.5,47.0,53.0,248.0,5321.0,2025-02-15 05:00:00 UTC,between,35.0,37.0,1,35.0,0.98,34.81475746631622,3.4291804,37.10201117318436,4.080698338852157,2025-02-15,OOS,Winter,2,0.2164785619867603,0.18679024552958562
2025-02-15,KXHIGHNY-25FEB15-B37.5,37-38F,37.0,38.0,between,between,0.365,34.0,39.0,291.0,2351.0,2025-02-15 05:00:00 UTC,between,37.0,39.0,0,35.0,0.01,34.81475746631622,3.4291804,37.10201117318436,4.080698338852157,2025-02-15,OOS,Winter,2,0.15083958095729633,0.18904689698195282
2025-02-15,KXHIGHNY-25FEB15-B39.5,39-40F,39.0,40.0,between,between,0.075,7.0,8.0,483.0,935.0,2025-02-15 04:00:00 UTC,between,39.0,41.0,0,35.0,0.01,34.81475746631622,3.4291804,37.10201117318436,4.080698338852157,2025-02-15,OOS,Winter,2,0.07550318787820798,0.15119327672530902
2025-02-15,KXHIGHNY-25FEB15-T33,Below 32F,,32.0,below,less,0.02,0.0,4.0,23.0,1592.0,2025-02-15 05:00:00 UTC,below,,33.0,0,35.0,0.01,34.81475746631622,3.4291804,37.10201117318436,4.080698338852157,2025-02-15,OOS,Winter,2,0.29832979849523295,0.15739477979392058
2025-02-15,KXHIGHNY-25FEB15-T40,Above 41F,41.0,,above,greater,0.02,1.0,3.0,100.0,195.0,2025-02-15 04:00:00 UTC,above,40.0,,0,35.0,0.01,34.81475746631622,3.4291804,37.10201117318436,4.080698338852157,2025-02-15,OOS,Winter,2,0.06525499680126112,0.2387994151525259
2025-02-16,KXHIGHNY-25FEB16-B48.5,48-49F,48.0,49.0,between,between,0.1,6.0,14.0,2936.0,6298.0,2025-02-16 05:00:00 UTC,between,48.0,50.0,0,47.0,0.01,53.68006479740143,3.3692174,50.60201117318436,4.080698338852157,2025-02-16,OOS,Winter,2,0.09144884050709999,0.17950377978666654
2025-02-16,KXHIGHNY-25FEB16-B50.5,50-51F,50.0,51.0,between,between,0.165,12.0,21.0,919.0,4612.0,2025-02-16 05:00:00 UTC,between,50.0,52.0,0,47.0,0.01,53.68006479740143,3.3692174,50.60201117318436,4.080698338852157,2025-02-16,OOS,Winter,2,0.171653315801839,0.19268668336247063
2025-02-16,KXHIGHNY-25FEB16-B52.5,52-53F,52.0,53.0,between,between,0.39,29.0,49.0,2308.0,6083.0,2025-02-16 05:00:00 UTC,between,52.0,54.0,0,47.0,0.01,53.68006479740143,3.3692174,50.60201117318436,4.080698338852157,2025-02-16,OOS,Winter,2,0.22881351853196613,0.1634475149867991
2025-02-16,KXHIGHNY-25FEB16-B54.5,54-55F,54.0,55.0,between,between,0.165,11.0,22.0,1548.0,4258.0,2025-02-16 05:00:00 UTC,between,54.0,56.0,0,47.0,0.01,53.68006479740143,3.3692174,50.60201117318436,4.080698338852157,2025-02-16,OOS,Winter,2,0.21662637903746873,0.10955829728345723
2025-02-16,KXHIGHNY-25FEB16-T48,Below 47F,,47.0,below,less,0.105,4.0,17.0,5324.0,8839.0,2025-02-16 05:00:00 UTC,below,,48.0,1,47.0,0.99,53.68006479740143,3.3692174,50.60201117318436,4.080698338852157,2025-02-16,OOS,Winter,2,0.04591035609075712,0.2618544496361431
2025-02-16,KXHIGHNY-25FEB16-T55,Above 56F,56.0,,above,greater,0.135,10.0,17.0,2389.0,7249.0,2025-02-16 05:00:00 UTC,above,55.0,,0,47.0,0.01,53.68006479740143,3.3692174,50.60201117318436,4.080698338852157,2025-02-16,OOS,Winter,2,0.3476166146016413,0.14057178358049316
2025-02-17,KXHIGHNY-25FEB17-B31.5,31-32F,31.0,32.0,between,between,0.005,0.0,1.0,1766.0,2803.0,2025-02-17 05:00:00 UTC,between,31.0,33.0,0,36.0,0.01,34.08588099479675,5.0277586,36.10201117318436,4.080698338852157,2025-02-17,OOS,Winter,2,0.14481869497529382,0.11797862482007554
2025-02-17,KXHIGHNY-25FEB17-B33.5,33-34F,33.0,34.0,between,between,0.005,0.0,1.0,4775.0,9481.0,2025-02-17 05:00:00 UTC,between,33.0,35.0,0,36.0,0.01,34.08588099479675,5.0277586,36.10201117318436,4.080698338852157,2025-02-17,OOS,Winter,2,0.15763303774777726,0.16998168161626248
2025-02-17,KXHIGHNY-25FEB17-B35.5,35-36F,35.0,36.0,between,between,0.285,17.0,40.0,6785.0,6752.0,2025-02-17 05:00:00 UTC,between,35.0,37.0,1,36.0,0.99,34.08588099479675,5.0277586,36.10201117318436,4.080698338852157,2025-02-17,OOS,Winter,2,0.14677400842179222,0.19352772414713015
2025-02-17,KXHIGHNY-25FEB17-B37.5,37-38F,37.0,38.0,between,between,0.745,62.0,87.0,2582.0,4569.0,2025-02-17 05:00:00 UTC,between,37.0,39.0,0,36.0,0.01,34.08588099479675,5.0277586,36.10201117318436,4.080698338852157,2025-02-17,OOS,Winter,2,0.11690399164848786,0.17411371893955663
2025-02-17,KXHIGHNY-25FEB17-T31,Below 30F,,30.0,below,less,0.005,0.0,1.0,311.0,1267.0,2025-02-17 05:00:00 UTC,below,,31.0,0,36.0,0.01,34.08588099479675,5.0277586,36.10201117318436,4.080698338852157,2025-02-17,OOS,Winter,2,0.26968408280218664,0.1055988353244493
2025-02-17,KXHIGHNY-25FEB17-T38,Above 39F,39.0,,above,greater,0.11,2.0,20.0,2568.0,4441.0,2025-02-17 05:00:00 UTC,above,38.0,,0,36.0,0.01,34.08588099479675,5.0277586,36.10201117318436,4.080698338852157,2025-02-17,OOS,Winter,2,0.2181366296813143,0.3209250069352656
2025-02-18,KXHIGHNY-25FEB18-B23.5,23-24F,23.0,24.0,between,between,0.005,0.0,1.0,437.0,1728.0,2025-02-18 05:00:00 UTC,between,23.0,25.0,0,27.0,0.01,26.86547350883484,3.5907764,29.10201117318436,4.080698338852157,2025-02-18,OOS,Winter,2,0.16084804853083312,0.08998126618186729
2025-02-18,KXHIGHNY-25FEB18-B25.5,25-26F,25.0,26.0,between,between,0.18,15.0,21.0,355.0,4249.0,2025-02-18 05:00:00 UTC,between,25.0,27.0,0,27.0,0.01,26.86547350883484,3.5907764,29.10201117318436,4.080698338852157,2025-02-18,OOS,Winter,2,0.21324293058301008,0.14584307075927538
2025-02-18,KXHIGHNY-25FEB18-B27.5,27-28F,27.0,28.0,between,between,0.61,58.0,64.0,172.0,6345.0,2025-02-18 05:00:00 UTC,between,27.0,29.0,1,27.0,0.99,26.86547350883484,3.5907764,29.10201117318436,4.080698338852157,2025-02-18,OOS,Winter,2,0.2089507705860688,0.18679024552958562
2025-02-18,KXHIGHNY-25FEB18-B29.5,29-30F,29.0,30.0,between,between,0.275,25.0,30.0,206.0,2639.0,2025-02-18 05:00:00 UTC,between,29.0,31.0,0,27.0,0.01,26.86547350883484,3.5907764,29.10201117318436,4.080698338852157,2025-02-18,OOS,Winter,2,0.1513288123937213,0.18904689698195282
2025-02-18,KXHIGHNY-25FEB18-T23,Below 22F,,22.0,below,less,0.005,0.0,1.0,100.0,217.0,2025-02-18 05:00:00 UTC,below,,23.0,0,27.0,0.01,26.86547350883484,3.5907764,29.10201117318436,4.080698338852157,2025-02-18,OOS,Winter,2,0.14085168151127297,0.06741351361205329
2025-02-18,KXHIGHNY-25FEB18-T30,Above 31F,31.0,,above,greater,0.03,2.0,4.0,1563.0,2218.0,2025-02-18 05:00:00 UTC,above,30.0,,0,27.0,0.01,26.86547350883484,3.5907764,29.10201117318436,4.080698338852157,2025-02-18,OOS,Winter,2,0.19134833588768407,0.4129131340920825
2025-02-19,KXHIGHNY-25FEB19-B26.5,26-27F,26.0,27.0,between,between,0.025,1.0,4.0,125.0,294.0,2025-02-19 05:00:00 UTC,between,26.0,28.0,0,30.0,0.01,29.813018769025803,2.9432042,32.60201117318436,4.080698338852157,2025-02-19,OOS,Winter,2,0.17137852407454712,0.07686651555064283
2025-02-19,KXHIGHNY-25FEB19-B28.5,28-29F,28.0,29.0,between,between,0.2,19.0,21.0,218.0,2928.0,2025-02-19 05:00:00 UTC,between,28.0,30.0,0,30.0,0.01,29.813018769025803,2.9432042,32.60201117318436,4.080698338852157,2025-02-19,OOS,Winter,2,0.25638099125950575,0.1321418796228263
2025-02-19,KXHIGHNY-25FEB19-B30.5,30-31F,30.0,31.0,between,between,0.625,62.0,63.0,256.0,8508.0,2025-02-19 05:00:00 UTC,between,30.0,32.0,1,30.0,0.99,29.813018769025803,2.9432042,32.60201117318436,4.080698338852157,2025-02-19,OOS,Winter,2,0.2459500326741788,0.17950377978666654
2025-02-19,KXHIGHNY-25FEB19-B32.5,32-33F,32.0,33.0,between,between,0.155,14.0,17.0,11.0,2287.0,2025-02-19 05:00:00 UTC,between,32.0,34.0,0,30.0,0.01,29.813018769025803,2.9432042,32.60201117318436,4.080698338852157,2025-02-19,OOS,Winter,2,0.15129516480098082,0.19268668336247063
2025-02-19,KXHIGHNY-25FEB19-T26,Below 25F,,25.0,below,less,0.01,0.0,2.0,234.0,234.0,2025-02-19 05:00:00 UTC,below,,26.0,0,30.0,0.01,29.813018769025803,2.9432042,32.60201117318436,4.080698338852157,2025-02-19,OOS,Winter,2,0.09756817724943623,0.05284605446267399
2025-02-19,KXHIGHNY-25FEB19-T33,Above 34F,34.0,,above,greater,0.02,1.0,3.0,191.0,824.0,2025-02-19 05:00:00 UTC,above,33.0,,0,30.0,0.01,29.813018769025803,2.9432042,32.60201117318436,4.080698338852157,2025-02-19,OOS,Winter,2,0.1394425900396834,0.4611529192908004
2025-02-20,KXHIGHNY-25FEB20-B24.5,24-25F,24.0,25.0,between,between,0.015,1.0,2.0,0.0,117.0,2025-02-20 05:00:00 UTC,between,24.0,26.0,0,29.0,0.01,29.68557035923004,3.3830693,30.60201117318436,4.080698338852157,2025-02-20,OOS,Winter,2,0.09156442973530401,0.07686651555064283
2025-02-20,KXHIGHNY-25FEB20-B26.5,26-27F,26.0,27.0,between,between,0.105,10.0,11.0,902.0,3884.0,2025-02-20 05:00:00 UTC,between,26.0,28.0,0,29.0,0.01,29.68557035923004,3.3830693,30.60201117318436,4.080698338852157,2025-02-20,OOS,Winter,2,0.17117329234644885,0.1321418796228263
2025-02-20,KXHIGHNY-25FEB20-B28.5,28-29F,28.0,29.0,between,between,0.53,51.0,55.0,161.0,8187.0,2025-02-20 05:00:00 UTC,between,28.0,30.0,1,29.0,0.99,29.68557035923004,3.3830693,30.60201117318436,4.080698338852157,2025-02-20,OOS,Winter,2,0.22786673218408282,0.17950377978666654
2025-02-20,KXHIGHNY-25FEB20-B30.5,30-31F,30.0,31.0,between,between,0.355,34.0,37.0,625.0,2233.0,2025-02-20 05:00:00 UTC,between,30.0,32.0,0,29.0,0.01,29.68557035923004,3.3830693,30.60201117318436,4.080698338852157,2025-02-20,OOS,Winter,2,0.21602547266870775,0.19268668336247063
2025-02-20,KXHIGHNY-25FEB20-T24,Below 23F,,23.0,below,less,0.015,0.0,3.0,0.0,0.0,2025-02-20 05:00:00 UTC,below,,24.0,0,29.0,0.01,29.68557035923004,3.3830693,30.60201117318436,4.080698338852157,2025-02-20,OOS,Winter,2,0.046420774851817365,0.05284605446267399
2025-02-20,KXHIGHNY-25FEB20-T31,Above 32F,32.0,,above,greater,0.065,5.0,8.0,28.0,2651.0,2025-02-20 05:00:00 UTC,above,31.0,,0,29.0,0.01,29.68557035923004,3.3830693,30.60201117318436,4.080698338852157,2025-02-20,OOS,Winter,2,0.34881130268801275,0.4611529192908004
2025-02-21,KXHIGHNY-25FEB21-B27.5,27-28F,27.0,28.0,between,between,0.03,1.0,5.0,125.0,695.0,2025-02-21 05:00:00 UTC,between,27.0,29.0,0,36.0,0.01,33.13886322081089,3.1477752,34.10201117318436,4.080698338852157,2025-02-21,OOS,Winter,2,0.06870479264004717,0.06470365391016414
2025-02-21,KXHIGHNY-25FEB21-B29.5,29-30F,29.0,30.0,between,between,0.03,2.0,4.0,360.0,4200.0,2025-02-21 05:00:00 UTC,between,29.0,31.0,0,36.0,0.01,33.13886322081089,3.1477752,34.10201117318436,4.080698338852157,2025-02-21,OOS,Winter,2,0.15413601467151156,0.11797862482007554
2025-02-21,KXHIGHNY-25FEB21-B31.5,31-32F,31.0,32.0,between,between,0.225,22.0,23.0,934.0,6156.0,2025-02-21 05:00:00 UTC,between,31.0,33.0,0,36.0,0.76,33.13886322081089,3.1477752,34.10201117318436,4.080698338852157,2025-02-21,OOS,Winter,2,0.23399089260573264,0.16998168161626248
2025-02-21,KXHIGHNY-25FEB21-B33.5,33-34F,33.0,34.0,between,between,0.6,59.0,61.0,387.0,11014.0,2025-02-21 05:00:00 UTC,between,33.0,35.0,0,36.0,0.05,33.13886322081089,3.1477752,34.10201117318436,4.080698338852157,2025-02-21,OOS,Winter,2,0.2404186208392784,0.19352772414713015
2025-02-21,KXHIGHNY-25FEB21-T27,Below 26F,,26.0,below,less,0.005,0.0,1.0,0.0,0.0,2025-02-21 04:00:00 UTC,below,,27.0,0,36.0,0.01,33.13886322081089,3.1477752,34.10201117318436,4.080698338852157,2025-02-21,OOS,Winter,2,0.025574779851171216,0.04089518141428516
2025-02-21,KXHIGHNY-25FEB21-T34,Above 35F,35.0,,above,greater,0.16,15.0,17.0,415.0,4925.0,2025-02-21 05:00:00 UTC,above,34.0,,1,36.0,0.24,33.13886322081089,3.1477752,34.10201117318436,4.080698338852157,2025-02-21,OOS,Winter,2,0.3922075556835187,0.5099719039172184
2025-02-22,KXHIGHNY-25FEB22-B34.5,34-35F,34.0,35.0,between,between,0.015,1.0,2.0,0.0,5.0,2025-02-22 00:00:00 UTC,between,34.0,36.0,0,39.0,0.01,40.59673547744751,3.5185025,41.10201117318436,4.080698338852157,2025-02-22,OOS,Winter,2,0.06529507952683031,0.06470365391016414
2025-02-22,KXHIGHNY-25FEB22-B36.5,36-37F,36.0,37.0,between,between,0.315,24.0,39.0,253.0,761.0,2025-02-22 05:00:00 UTC,between,36.0,38.0,0,39.0,0.01,40.59673547744751,3.5185025,41.10201117318436,4.080698338852157,2025-02-22,OOS,Winter,2,0.13454989065866552,0.11797862482007554
2025-02-22,KXHIGHNY-25FEB22-B38.5,38-39F,38.0,39.0,between,between,0.555,52.0,59.0,95.0,1284.0,2025-02-22 05:00:00 UTC,between,38.0,40.0,1,39.0,0.23,40.59673547744751,3.5185025,41.10201117318436,4.080698338852157,2025-02-22,OOS,Winter,2,0.2024123842294756,0.16998168161626248
2025-02-22,KXHIGHNY-25FEB22-B40.5,40-41F,40.0,41.0,between,between,0.27,21.0,33.0,0.0,507.0,2025-02-22 05:00:00 UTC,between,40.0,42.0,0,39.0,0.78,40.59673547744751,3.5185025,41.10201117318436,4.080698338852157,2025-02-22,OOS,Winter,2,0.2223260424499055,0.19352772414713015
2025-02-22,KXHIGHNY-25FEB22-T34,Below 33F,,33.0,below,less,0.015,1.0,2.0,0.0,0.0,2025-02-22 05:00:00 UTC,below,,34.0,0,39.0,0.01,40.59673547744751,3.5185025,41.10201117318436,4.080698338852157,2025-02-22,OOS,Winter,2,0.03040529147521479,0.04089518141428516
2025-02-22,KXHIGHNY-25FEB22-T41,Above 42F,42.0,,above,greater,0.065,2.0,11.0,0.0,506.0,2025-02-22 05:00:00 UTC,above,41.0,,0,39.0,0.09,40.59673547744751,3.5185025,41.10201117318436,4.080698338852157,2025-02-22,OOS,Winter,2,0.4543761182851378,0.5099719039172184
2025-02-23,KXHIGHNY-25FEB23-B40.5,40-41F,40.0,41.0,between,between,0.025,1.0,4.0,0.0,0.0,2025-02-23 04:00:00 UTC,between,40.0,42.0,0,46.0,0.01,44.39087724685669,3.6684952,45.60201117318436,4.080698338852157,2025-02-23,OOS,Winter,2,0.14161707611873503,0.10379441853507071
2025-02-23,KXHIGHNY-25FEB23-B42.5,42-43F,42.0,43.0,between,between,0.18,17.0,19.0,100.0,416.0,2025-02-23 05:00:00 UTC,between,42.0,44.0,0,46.0,0.01,44.39087724685669,3.6684952,45.60201117318436,4.080698338852157,2025-02-23,OOS,Winter,2,0.20028618967921424,0.15861329739072721
2025-02-23,KXHIGHNY-25FEB23-B44.5,44-45F,44.0,45.0,between,between,0.41,39.0,43.0,94.0,717.0,2025-02-23 05:00:00 UTC,between,44.0,46.0,0,46.0,0.01,44.39087724685669,3.6684952,45.60201117318436,4.080698338852157,2025-02-23,OOS,Winter,2,0.21196313680835882,0.19153318504944605
2025-02-23,KXHIGHNY-25FEB23-B46.5,46-47F,46.0,47.0,between,between,0.315,29.0,34.0,650.0,1125.0,2025-02-23 04:00:00 UTC,between,46.0,48.0,1,46.0,0.99,44.39087724685669,3.6684952,45.60201117318436,4.080698338852157,2025-02-23,OOS,Winter,2,0.16786067324357545,0.18276653789561426
2025-02-23,KXHIGHNY-25FEB23-T40,Below 39F,,39.0,below,less,0.025,0.0,5.0,0.0,0.0,2025-02-22 22:00:00 UTC,below,,40.0,0,46.0,0.05,44.39087724685669,3.6684952,45.60201117318436,4.080698338852157,2025-02-23,OOS,Winter,2,0.11566982677367338,0.08490617973395564
2025-02-23,KXHIGHNY-25FEB23-T47,Above 48F,48.0,,above,greater,0.105,8.0,13.0,0.0,920.0,2025-02-23 05:00:00 UTC,above,47.0,,0,46.0,0.4,44.39087724685669,3.6684952,45.60201117318436,4.080698338852157,2025-02-23,OOS,Winter,2,0.23847264130916557,0.3659550872147197
2025-02-24,KXHIGHNY-25FEB24-B44.5,44-45F,44.0,45.0,between,between,0.025,1.0,4.0,30.0,156.0,2025-02-24 05:00:00 UTC,between,44.0,46.0,0,48.0,0.01,51.188247084617615,4.009459,50.10201117318436,4.080698338852157,2025-02-24,OOS,Winter,2,0.061331723216601325,0.08998126618186729
2025-02-24,KXHIGHNY-25FEB24-B46.5,46-47F,46.0,47.0,between,between,0.22,19.0,25.0,33.0,3101.0,2025-02-24 05:00:00 UTC,between,46.0,48.0,0,48.0,0.01,51.188247084617615,4.009459,50.10201117318436,4.080698338852157,2025-02-24,OOS,Winter,2,0.11542160184435879,0.14584307075927538
2025-02-24,KXHIGHNY-25FEB24-B48.5,48-49F,48.0,49.0,between,between,0.47,46.0,48.0,69.0,1480.0,2025-02-24 05:00:00 UTC,between,48.0,50.0,1,48.0,0.99,51.188247084617615,4.009459,50.10201117318436,4.080698338852157,2025-02-24,OOS,Winter,2,0.17022321657928424,0.18679024552958562
2025-02-24,KXHIGHNY-25FEB24-B50.5,50-51F,50.0,51.0,between,between,0.275,21.0,34.0,116.0,1805.0,2025-02-24 05:00:00 UTC,between,50.0,52.0,0,48.0,0.03,51.188247084617615,4.009459,50.10201117318436,4.080698338852157,2025-02-24,OOS,Winter,2,0.19674400560759986,0.18904689698195282
2025-02-24,KXHIGHNY-25FEB24-T44,Below 43F,,43.0,below,less,0.015,1.0,2.0,30.0,85.0,2025-02-24 05:00:00 UTC,below,,44.0,0,48.0,0.01,51.188247084617615,4.009459,50.10201117318436,4.080698338852157,2025-02-24,OOS,Winter,2,0.036500679691848587,0.06741351361205329
2025-02-24,KXHIGHNY-25FEB24-T51,Above 52F,52.0,,above,greater,0.2,17.0,23.0,81.0,3142.0,2025-02-24 05:00:00 UTC,above,51.0,,0,48.0,0.01,51.188247084617615,4.009459,50.10201117318436,4.080698338852157,2025-02-24,OOS,Winter,2,0.5187237577551013,0.4129131340920825
2025-02-25,KXHIGHNY-25FEB25-B50.5,50-51F,50.0,51.0,between,between,0.145,12.0,17.0,247.0,2109.0,2025-02-25 05:00:00 UTC,between,50.0,52.0,0,57.0,0.01,55.21505270898342,4.136416,54.60201117318436,4.080698338852157,2025-02-25,OOS,Winter,2,0.11480739637854509,0.1321418796228263
2025-02-25,KXHIGHNY-25FEB25-B52.5,52-53F,52.0,53.0,between,between,0.33,31.0,35.0,98.0,1536.0,2025-02-25 05:00:00 UTC,between,52.0,54.0,0,57.0,0.01,55.21505270898342,4.136416,54.60201117318436,4.080698338852157,2025-02-25,OOS,Winter,2,0.16597229517819873,0.17950377978666654
