date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-08-12,KXHIGHNY-25AUG12-B92.5,92-93F,between,92.0,94.0,91.0,0,90.69214296340942,1.920347095740052,0.2595554367419801,88.86855687606112,2.7361975432128625,0.09584898752669857,0.105,0.01,OOS,Summer
2025-08-12,KXHIGHNY-25AUG12-T86,Below 85F,below,,86.0,91.0,0,90.69214296340942,1.920347095740052,0.03974170622227913,88.86855687606112,2.7361975432128625,0.14723328899077226,0.01,0.01,OOS,Summer
2025-08-12,KXHIGHNY-25AUG12-T93,Above 94F,above,93.0,,91.0,0,90.69214296340942,1.920347095740052,0.09207334940768308,88.86855687606112,2.7361975432128625,0.06553174542256457,0.015,0.01,OOS,Summer
2025-08-13,KXHIGHNY-25AUG13-B84.5,84-85F,between,84.0,86.0,89.0,0,89.20372381210328,1.920347095740052,0.041278339775580576,87.36855687606112,2.7361975432128625,0.19933750989598842,0.025,0.02,OOS,Summer
2025-08-13,KXHIGHNY-25AUG13-B86.5,86-87F,between,86.0,88.0,89.0,0,89.20372381210328,1.920347095740052,0.13107714094414152,87.36855687606112,2.7361975432128625,0.2827761942176635,0.09,0.01,OOS,Summer
2025-08-13,KXHIGHNY-25AUG13-B88.5,88-89F,between,88.0,90.0,89.0,1,89.20372381210328,1.920347095740052,0.7066940295925845,87.36855687606112,2.7361975432128625,0.2406488989519241,0.47,0.99,OOS,Summer
2025-08-13,KXHIGHNY-25AUG13-B90.5,90-91F,between,90.0,92.0,89.0,0,89.20372381210328,1.920347095740052,0.482090092142266,87.36855687606112,2.7361975432128625,0.12283589456812971,0.395,0.01,OOS,Summer
2025-08-13,KXHIGHNY-25AUG13-T84,Below 83F,below,,84.0,89.0,0,89.20372381210328,1.920347095740052,0.04200680223544131,87.36855687606112,2.7361975432128625,0.10914108719995103,0.025,0.01,OOS,Summer
2025-08-13,KXHIGHNY-25AUG13-T91,Above 92F,above,91.0,,89.0,0,89.20372381210328,1.920347095740052,0.14132385267204234,87.36855687606112,2.7361975432128625,0.09222357807299986,0.07,0.01,OOS,Summer
2025-08-14,KXHIGHNY-25AUG14-B84.5,84-85F,between,84.0,86.0,89.0,0,86.79057341814041,1.920347095740052,0.28526960669919327,85.86855687606112,2.7361975432128625,0.27182312133401076,0.245,0.01,OOS,Summer
2025-08-14,KXHIGHNY-25AUG14-B86.5,86-87F,between,86.0,88.0,89.0,0,86.79057341814041,1.920347095740052,0.6682449539397776,85.86855687606112,2.7361975432128625,0.2628469840561013,0.485,0.01,OOS,Summer
2025-08-14,KXHIGHNY-25AUG14-B88.5,88-89F,between,88.0,90.0,89.0,1,86.79057341814041,1.920347095740052,0.33133699348783224,85.86855687606112,2.7361975432128625,0.15246400680909677,0.245,0.99,OOS,Summer
2025-08-14,KXHIGHNY-25AUG14-B90.5,90-91F,between,90.0,92.0,89.0,0,86.79057341814041,1.920347095740052,0.07623810526008006,85.86855687606112,2.7361975432128625,0.0530142617108903,0.035,0.01,OOS,Summer
2025-08-14,KXHIGHNY-25AUG14-T84,Below 83F,below,,84.0,89.0,0,86.79057341814041,1.920347095740052,0.0376111247044064,85.86855687606112,2.7361975432128625,0.2473341423782266,0.025,0.01,OOS,Summer
2025-08-14,KXHIGHNY-25AUG14-T91,Above 92F,above,91.0,,89.0,0,86.79057341814041,1.920347095740052,0.054637931107725204,85.86855687606112,2.7361975432128625,0.030369403911262194,0.02,0.03,OOS,Summer
2025-08-15,KXHIGHNY-25AUG15-B83.5,83-84F,between,83.0,85.0,89.0,0,86.83719358444213,1.920347095740052,0.07313427428579908,85.36855687606112,2.7361975432128625,0.2530815031062447,0.025,0.01,OOS,Summer
2025-08-15,KXHIGHNY-25AUG15-B85.5,85-86F,between,85.0,87.0,89.0,0,86.83719358444213,1.920347095740052,0.47939684248637554,85.36855687606112,2.7361975432128625,0.27806826928604106,0.335,0.01,OOS,Summer
2025-08-15,KXHIGHNY-25AUG15-B87.5,87-88F,between,87.0,89.0,89.0,0,86.83719358444213,1.920347095740052,0.7318123247185399,85.36855687606112,2.7361975432128625,0.18328232535987732,0.535,0.01,OOS,Summer
2025-08-15,KXHIGHNY-25AUG15-B89.5,89-90F,between,89.0,91.0,89.0,1,86.83719358444213,1.920347095740052,0.18930240027383216,85.36855687606112,2.7361975432128625,0.07243462516330168,0.11,0.99,OOS,Summer
2025-08-15,KXHIGHNY-25AUG15-T83,Below 82F,below,,83.0,89.0,0,86.83719358444213,1.920347095740052,0.035516603009691956,85.36855687606112,2.7361975432128625,0.19334432417483705,0.015,0.01,OOS,Summer
2025-08-15,KXHIGHNY-25AUG15-T90,Above 91F,above,90.0,,89.0,0,86.83719358444213,1.920347095740052,0.09033396269971525,85.36855687606112,2.7361975432128625,0.04526041516634327,0.025,0.01,OOS,Summer
2025-08-16,KXHIGHNY-25AUG16-B83.5,83-84F,between,83.0,85.0,84.0,1,83.34362509250641,1.920347095740052,0.7421183723918082,81.36855687606112,2.7361975432128625,0.18328232535987732,0.485,0.99,OOS,Summer
2025-08-16,KXHIGHNY-25AUG16-B85.5,85-86F,between,85.0,87.0,84.0,0,83.34362509250641,1.920347095740052,0.5063392954772399,81.36855687606112,2.7361975432128625,0.07243462516330168,0.395,0.01,OOS,Summer
2025-08-16,KXHIGHNY-25AUG16-B87.5,87-88F,between,87.0,89.0,84.0,0,83.34362509250641,1.920347095740052,0.11632868087888901,81.36855687606112,2.7361975432128625,0.01714596096553489,0.055,0.01,OOS,Summer
2025-08-16,KXHIGHNY-25AUG16-B89.5,89-90F,between,89.0,91.0,84.0,0,83.34362509250641,1.920347095740052,0.10561292745566787,81.36855687606112,2.7361975432128625,0.0024272268017904164,0.02,0.01,OOS,Summer
2025-08-16,KXHIGHNY-25AUG16-T83,Below 82F,below,,83.0,84.0,0,83.34362509250641,1.920347095740052,0.07762964018232493,81.36855687606112,2.7361975432128625,0.7244940965671228,0.075,0.01,OOS,Summer
2025-08-16,KXHIGHNY-25AUG16-T90,Above 91F,above,90.0,,84.0,0,83.34362509250641,1.920347095740052,0.060568670916090334,81.36855687606112,2.7361975432128625,0.001,0.02,0.01,OOS,Summer
2025-08-17,KXHIGHNY-25AUG17-B86.5,86-87F,between,86.0,88.0,91.0,0,89.02422575950622,1.920347095740052,0.10094083781047575,87.36855687606112,2.7361975432128625,0.2827761942176635,0.025,0.01,OOS,Summer
2025-08-17,KXHIGHNY-25AUG17-B88.5,88-89F,between,88.0,90.0,91.0,0,89.02422575950622,1.920347095740052,0.3377648478654708,87.36855687606112,2.7361975432128625,0.2406488989519241,0.125,0.01,OOS,Summer
2025-08-17,KXHIGHNY-25AUG17-B90.5,90-91F,between,90.0,92.0,91.0,1,89.02422575950622,1.920347095740052,0.6047440977096021,87.36855687606112,2.7361975432128625,0.12283589456812971,0.44,0.99,OOS,Summer
2025-08-17,KXHIGHNY-25AUG17-B92.5,92-93F,between,92.0,94.0,91.0,0,89.02422575950622,1.920347095740052,0.2606386989985455,87.36855687606112,2.7361975432128625,0.037576613809671366,0.285,0.01,OOS,Summer
2025-08-17,KXHIGHNY-25AUG17-T86,Below 85F,below,,86.0,91.0,0,89.02422575950622,1.920347095740052,0.048561525922445205,87.36855687606112,2.7361975432128625,0.30847859709593944,0.035,0.01,OOS,Summer
2025-08-17,KXHIGHNY-25AUG17-T93,Above 94F,above,93.0,,91.0,0,89.02422575950622,1.920347095740052,0.1142904647393179,87.36855687606112,2.7361975432128625,0.019788952909698176,0.115,0.01,OOS,Summer
2025-08-18,KXHIGHNY-25AUG18-B75.5,75-76F,between,75.0,77.0,75.0,1,78.54668984413146,1.920347095740052,0.40694203050047645,73.86855687606112,2.7361975432128625,0.2133983645357752,0.47,0.99,OOS,Summer
2025-08-18,KXHIGHNY-25AUG18-B77.5,77-78F,between,77.0,79.0,75.0,0,78.54668984413146,1.920347095740052,0.706386942084525,73.86855687606112,2.7361975432128625,0.09584898752669857,0.36,0.01,OOS,Summer
2025-08-18,KXHIGHNY-25AUG18-B79.5,79-80F,between,79.0,81.0,75.0,0,78.54668984413146,1.920347095740052,0.4086555642872159,73.86855687606112,2.7361975432128625,0.025793537658551302,0.11,0.04,OOS,Summer
2025-08-18,KXHIGHNY-25AUG18-B81.5,81-82F,between,81.0,83.0,75.0,0,78.54668984413146,1.920347095740052,0.14405349340640083,73.86855687606112,2.7361975432128625,0.0041528449953375235,0.035,0.01,OOS,Summer
2025-08-18,KXHIGHNY-25AUG18-T75,Below 74F,below,,75.0,75.0,0,78.54668984413146,1.920347095740052,0.010679952368856552,73.86855687606112,2.7361975432128625,0.660383244026264,0.045,0.01,OOS,Summer
2025-08-18,KXHIGHNY-25AUG18-T82,Above 83F,above,82.0,,75.0,0,78.54668984413146,1.920347095740052,0.08167646053167754,73.86855687606112,2.7361975432128625,0.0014802775213609287,0.035,0.01,OOS,Summer
2025-08-19,KXHIGHNY-25AUG19-B75.5,75-76F,between,75.0,77.0,77.0,0,76.02973864078521,1.920347095740052,0.6907322481714607,74.86855687606112,2.7361975432128625,0.2628469840561013,0.485,0.01,OOS,Summer
2025-08-19,KXHIGHNY-25AUG19-B77.5,77-78F,between,77.0,79.0,77.0,1,76.02973864078521,1.920347095740052,0.5241623274724568,74.86855687606112,2.7361975432128625,0.15246400680909677,0.4,0.99,OOS,Summer
2025-08-19,KXHIGHNY-25AUG19-B79.5,79-80F,between,79.0,81.0,77.0,0,76.02973864078521,1.920347095740052,0.10573295916219401,74.86855687606112,2.7361975432128625,0.0530142617108903,0.06,0.01,OOS,Summer
2025-08-19,KXHIGHNY-25AUG19-B81.5,81-82F,between,81.0,83.0,77.0,0,76.02973864078521,1.920347095740052,0.06318507706845046,74.86855687606112,2.7361975432128625,0.011037206190313342,0.015,0.02,OOS,Summer
2025-08-19,KXHIGHNY-25AUG19-T75,Below 74F,below,,75.0,77.0,0,76.02973864078521,1.920347095740052,0.07761323090150102,74.86855687606112,2.7361975432128625,0.5191572637122374,0.065,0.01,OOS,Summer
2025-08-19,KXHIGHNY-25AUG19-T82,Above 83F,above,82.0,,77.0,0,76.02973864078521,1.920347095740052,0.06447476080536872,74.86855687606112,2.7361975432128625,0.004575866252710892,0.02,0.01,OOS,Summer
2025-08-20,KXHIGHNY-25AUG20-B70.5,70-71F,between,70.0,72.0,70.0,1,72.61492569446564,1.920347095740052,0.24259378184976008,70.86855687606112,2.7361975432128625,0.2849253595461978,0.16,0.99,OOS,Summer
2025-08-20,KXHIGHNY-25AUG20-B72.5,72-73F,between,72.0,74.0,70.0,0,72.61492569446564,1.920347095740052,0.7048554380460392,70.86855687606112,2.7361975432128625,0.2133983645357752,0.445,0.05,OOS,Summer
2025-08-20,KXHIGHNY-25AUG20-B74.5,74-75F,between,74.0,76.0,70.0,0,72.61492569446564,1.920347095740052,0.4435796838316467,70.86855687606112,2.7361975432128625,0.09584898752669857,0.325,0.01,OOS,Summer
2025-08-20,KXHIGHNY-25AUG20-B76.5,76-77F,between,76.0,78.0,70.0,0,72.61492569446564,1.920347095740052,0.100250323725347,70.86855687606112,2.7361975432128625,0.025793537658551302,0.025,0.01,OOS,Summer
2025-08-20,KXHIGHNY-25AUG20-T70,Below 69F,below,,70.0,70.0,0,72.61492569446564,1.920347095740052,0.04480907524934121,70.86855687606112,2.7361975432128625,0.37545788448006623,0.055,0.01,OOS,Summer
2025-08-20,KXHIGHNY-25AUG20-T77,Above 78F,above,77.0,,70.0,0,72.61492569446564,1.920347095740052,0.07016453587432325,70.86855687606112,2.7361975432128625,0.012517483711674271,0.025,0.01,OOS,Summer
2025-08-21,KXHIGHNY-25AUG21-B69.5,69-70F,between,69.0,71.0,72.0,0,71.92061117887496,1.920347095740052,0.25427931905873624,71.86855687606112,2.7361975432128625,0.22822459548929397,0.17,0.01,OOS,Summer
2025-08-21,KXHIGHNY-25AUG21-B71.5,71-72F,between,71.0,73.0,72.0,1,71.92061117887496,1.920347095740052,0.5324711070416287,71.86855687606112,2.7361975432128625,0.2849253595461978,0.345,0.99,OOS,Summer
2025-08-21,KXHIGHNY-25AUG21-B73.5,73-74F,between,73.0,75.0,72.0,0,71.92061117887496,1.920347095740052,0.42443320064061285,71.86855687606112,2.7361975432128625,0.2133983645357752,0.365,0.01,OOS,Summer
2025-08-21,KXHIGHNY-25AUG21-B75.5,75-76F,between,75.0,77.0,72.0,0,71.92061117887496,1.920347095740052,0.10015747083463081,71.86855687606112,2.7361975432128625,0.09584898752669857,0.075,0.01,OOS,Summer
2025-08-21,KXHIGHNY-25AUG21-T69,Below 68F,below,,69.0,72.0,0,71.92061117887496,1.920347095740052,0.07531607844249061,71.86855687606112,2.7361975432128625,0.14723328899077226,0.085,0.01,OOS,Summer
2025-08-21,KXHIGHNY-25AUG21-T76,Above 77F,above,76.0,,72.0,0,71.92061117887496,1.920347095740052,0.047381308380362766,71.86855687606112,2.7361975432128625,0.06553174542256457,0.015,0.001,OOS,Summer
2025-08-22,KXHIGHNY-25AUG22-B81.5,81-82F,between,81.0,83.0,83.0,0,81.68083794116974,1.920347095740052,0.6196900312968702,81.36855687606112,2.7361975432128625,0.27806826928604106,0.44,0.01,OOS,Summer
2025-08-22,KXHIGHNY-25AUG22-B83.5,83-84F,between,83.0,85.0,83.0,1,81.68083794116974,1.920347095740052,0.3255568610426744,81.36855687606112,2.7361975432128625,0.18328232535987732,0.325,0.99,OOS,Summer
2025-08-22,KXHIGHNY-25AUG22-B85.5,85-86F,between,85.0,87.0,83.0,0,81.68083794116974,1.920347095740052,0.09171349287910902,81.36855687606112,2.7361975432128625,0.07243462516330168,0.06,0.01,OOS,Summer
2025-08-22,KXHIGHNY-25AUG22-B87.5,87-88F,between,87.0,89.0,83.0,0,81.68083794116974,1.920347095740052,0.06395495954435222,81.36855687606112,2.7361975432128625,0.01714596096553489,0.015,0.01,OOS,Summer
2025-08-22,KXHIGHNY-25AUG22-T81,Below 80F,below,,81.0,83.0,0,81.68083794116974,1.920347095740052,0.17855019677555123,81.36855687606112,2.7361975432128625,0.44642582728108177,0.145,0.01,OOS,Summer
2025-08-22,KXHIGHNY-25AUG22-T88,Above 89F,above,88.0,,83.0,0,81.68083794116974,1.920347095740052,0.06498315228006848,81.36855687606112,2.7361975432128625,0.007683801356671904,0.01,0.01,OOS,Summer
2025-08-23,KXHIGHNY-25AUG23-B82.5,82-83F,between,82.0,84.0,82.0,1,84.64905366897582,1.920347095740052,0.5623112458147057,83.36855687606112,2.7361975432128625,0.2827761942176635,0.515,0.99,OOS,Summer
2025-08-23,KXHIGHNY-25AUG23-B84.5,84-85F,between,84.0,86.0,82.0,0,84.64905366897582,1.920347095740052,0.5363678459308692,83.36855687606112,2.7361975432128625,0.2406488989519241,0.305,0.01,OOS,Summer
2025-08-23,KXHIGHNY-25AUG23-B86.5,86-87F,between,86.0,88.0,82.0,0,84.64905366897582,1.920347095740052,0.14594841789570442,83.36855687606112,2.7361975432128625,0.12283589456812971,0.04,0.01,OOS,Summer
2025-08-23,KXHIGHNY-25AUG23-B88.5,88-89F,between,88.0,90.0,82.0,0,84.64905366897582,1.920347095740052,0.05941328864104687,83.36855687606112,2.7361975432128625,0.037576613809671366,0.02,0.001,OOS,Summer
2025-08-23,KXHIGHNY-25AUG23-T82,Below 81F,below,,82.0,82.0,0,84.64905366897582,1.920347095740052,0.08029825721327981,83.36855687606112,2.7361975432128625,0.30847859709593944,0.135,0.01,OOS,Summer
2025-08-23,KXHIGHNY-25AUG23-T89,Above 90F,above,89.0,,82.0,0,84.64905366897582,1.920347095740052,0.053939191883852856,83.36855687606112,2.7361975432128625,0.019788952909698176,0.01,0.001,OOS,Summer
2025-08-24,KXHIGHNY-25AUG24-B79.5,79-80F,between,79.0,81.0,80.0,1,81.92486908435822,1.920347095740052,0.31824694161900396,80.86855687606112,2.7361975432128625,0.27182312133401076,0.305,0.99,OOS,Summer
2025-08-24,KXHIGHNY-25AUG24-B81.5,81-82F,between,81.0,83.0,80.0,0,81.92486908435822,1.920347095740052,0.7143384032252803,80.86855687606112,2.7361975432128625,0.2628469840561013,0.535,0.01,OOS,Summer
2025-08-24,KXHIGHNY-25AUG24-B83.5,83-84F,between,83.0,85.0,80.0,0,81.92486908435822,1.920347095740052,0.23723919760319262,80.86855687606112,2.7361975432128625,0.15246400680909677,0.125,0.01,OOS,Summer
2025-08-24,KXHIGHNY-25AUG24-B85.5,85-86F,between,85.0,87.0,80.0,0,81.92486908435822,1.920347095740052,0.06791779460701124,80.86855687606112,2.7361975432128625,0.0530142617108903,0.015,0.07,OOS,Summer
2025-08-24,KXHIGHNY-25AUG24-T79,Below 78F,below,,79.0,80.0,0,81.92486908435822,1.920347095740052,0.038980585943732035,80.86855687606112,2.7361975432128625,0.2473341423782266,0.025,0.01,OOS,Summer
2025-08-24,KXHIGHNY-25AUG24-T86,Above 87F,above,86.0,,80.0,0,81.92486908435822,1.920347095740052,0.06350589276161504,80.86855687606112,2.7361975432128625,0.030369403911262194,0.02,0.07,OOS,Summer
2025-08-25,KXHIGHNY-25AUG25-B82.5,82-83F,between,82.0,84.0,86.0,0,83.11863424181938,1.920347095740052,0.3824002106422783,82.86855687606112,2.7361975432128625,0.2849253595461978,0.195,0.01,OOS,Summer
2025-08-25,KXHIGHNY-25AUG25-B84.5,84-85F,between,84.0,86.0,86.0,0,83.11863424181938,1.920347095740052,0.6856430759957223,82.86855687606112,2.7361975432128625,0.2133983645357752,0.585,0.01,OOS,Summer
2025-08-25,KXHIGHNY-25AUG25-B86.5,86-87F,between,86.0,88.0,86.0,1,83.11863424181938,1.920347095740052,0.196113014733281,82.86855687606112,2.7361975432128625,0.09584898752669857,0.235,0.99,OOS,Summer
2025-08-25,KXHIGHNY-25AUG25-B88.5,88-89F,between,88.0,90.0,86.0,0,83.11863424181938,1.920347095740052,0.0803765336990688,82.86855687606112,2.7361975432128625,0.025793537658551302,0.015,0.05,OOS,Summer
2025-08-25,KXHIGHNY-25AUG25-T82,Below 81F,below,,82.0,86.0,0,83.11863424181938,1.920347095740052,0.06998092208054099,82.86855687606112,2.7361975432128625,0.37545788448006623,0.01,0.02,OOS,Summer
2025-08-25,KXHIGHNY-25AUG25-T89,Above 90F,above,89.0,,86.0,0,83.11863424181938,1.920347095740052,0.05817935798710368,82.86855687606112,2.7361975432128625,0.012517483711674271,0.01,0.01,OOS,Summer
2025-08-26,KXHIGHNY-25AUG26-B77.5,77-78F,between,77.0,79.0,79.0,0,78.8720538854599,1.920347095740052,0.312577414929034,77.86855687606112,2.7361975432128625,0.2849253595461978,0.195,0.01,OOS,Summer
2025-08-26,KXHIGHNY-25AUG26-B79.5,79-80F,between,79.0,81.0,79.0,1,78.8720538854599,1.920347095740052,0.730504421776891,77.86855687606112,2.7361975432128625,0.2133983645357752,0.53,0.99,OOS,Summer
2025-08-26,KXHIGHNY-25AUG26-B81.5,81-82F,between,81.0,83.0,79.0,0,78.8720538854599,1.920347095740052,0.2475045802518034,77.86855687606112,2.7361975432128625,0.09584898752669857,0.27,0.01,OOS,Summer
2025-08-26,KXHIGHNY-25AUG26-B83.5,83-84F,between,83.0,85.0,79.0,0,78.8720538854599,1.920347095740052,0.05980186515459342,77.86855687606112,2.7361975432128625,0.025793537658551302,0.015,0.01,OOS,Summer
2025-08-26,KXHIGHNY-25AUG26-T77,Below 76F,below,,77.0,79.0,0,78.8720538854599,1.920347095740052,0.03742140063284418,77.86855687606112,2.7361975432128625,0.37545788448006623,0.015,0.01,OOS,Summer
2025-08-26,KXHIGHNY-25AUG26-T84,Above 85F,above,84.0,,79.0,0,78.8720538854599,1.920347095740052,0.06157610246157808,77.86855687606112,2.7361975432128625,0.012517483711674271,0.02,0.01,OOS,Summer
2025-08-27,KXHIGHNY-25AUG27-B75.5,75-76F,between,75.0,77.0,75.0,1,77.3512293100357,1.920347095740052,0.5385836605915019,76.36855687606112,2.7361975432128625,0.2827761942176635,0.475,0.99,OOS,Summer
2025-08-27,KXHIGHNY-25AUG27-B77.5,77-78F,between,77.0,79.0,75.0,0,77.3512293100357,1.920347095740052,0.6164989405651125,76.36855687606112,2.7361975432128625,0.2406488989519241,0.415,0.01,OOS,Summer
2025-08-27,KXHIGHNY-25AUG27-B79.5,79-80F,between,79.0,81.0,75.0,0,77.3512293100357,1.920347095740052,0.1463185306864071,76.36855687606112,2.7361975432128625,0.12283589456812971,0.045,0.01,OOS,Summer
2025-08-27,KXHIGHNY-25AUG27-B81.5,81-82F,between,81.0,83.0,75.0,0,77.3512293100357,1.920347095740052,0.06870447648094331,76.36855687606112,2.7361975432128625,0.037576613809671366,0.02,0.03,OOS,Summer
2025-08-27,KXHIGHNY-25AUG27-T75,Below 74F,below,,75.0,75.0,0,77.3512293100357,1.920347095740052,0.05787573164220869,76.36855687606112,2.7361975432128625,0.30847859709593944,0.06,0.01,OOS,Summer
2025-08-27,KXHIGHNY-25AUG27-T82,Above 83F,above,82.0,,75.0,0,77.3512293100357,1.920347095740052,0.058834168480615345,76.36855687606112,2.7361975432128625,0.019788952909698176,0.025,0.03,OOS,Summer
2025-08-28,KXHIGHNY-25AUG28-B76.5,76-77F,between,76.0,78.0,78.0,0,77.95902619361877,1.920347095740052,0.4713047759132378,77.36855687606112,2.7361975432128625,0.2827761942176635,0.32,0.01,OOS,Summer
2025-08-28,KXHIGHNY-25AUG28-B78.5,78-79F,between,78.0,80.0,78.0,1,77.95902619361877,1.920347095740052,0.6673298785744145,77.36855687606112,2.7361975432128625,0.2406488989519241,0.505,0.99,OOS,Summer
2025-08-28,KXHIGHNY-25AUG28-B80.5,80-81F,between,80.0,82.0,78.0,0,77.95902619361877,1.920347095740052,0.1691586740710206,77.36855687606112,2.7361975432128625,0.12283589456812971,0.165,0.01,OOS,Summer
2025-08-28,KXHIGHNY-25AUG28-B82.5,82-83F,between,82.0,84.0,78.0,0,77.95902619361877,1.920347095740052,0.08944418709014676,77.36855687606112,2.7361975432128625,0.037576613809671366,0.02,0.01,OOS,Summer
2025-08-28,KXHIGHNY-25AUG28-T76,Below 75F,below,,76.0,78.0,0,77.95902619361877,1.920347095740052,0.05759892988534158,77.36855687606112,2.7361975432128625,0.30847859709593944,0.015,0.01,OOS,Summer
2025-08-28,KXHIGHNY-25AUG28-T83,Above 84F,above,83.0,,78.0,0,77.95902619361877,1.920347095740052,0.0638143270950293,77.36855687606112,2.7361975432128625,0.019788952909698176,0.005,0.01,OOS,Summer
2025-08-29,KXHIGHNY-25AUG29-B77.5,77-78F,between,77.0,79.0,78.0,1,77.88507337570191,1.920347095740052,0.7357338642871096,76.36855687606112,2.7361975432128625,0.2406488989519241,0.495,0.99,OOS,Summer
2025-08-29,KXHIGHNY-25AUG29-B79.5,79-80F,between,79.0,81.0,78.0,0,77.88507337570191,1.920347095740052,0.5400297348974445,76.36855687606112,2.7361975432128625,0.12283589456812971,0.41,0.01,OOS,Summer
2025-08-29,KXHIGHNY-25AUG29-B81.5,81-82F,between,81.0,83.0,78.0,0,77.88507337570191,1.920347095740052,0.11542809493701958,76.36855687606112,2.7361975432128625,0.037576613809671366,0.04,0.03,OOS,Summer
2025-08-29,KXHIGHNY-25AUG29-B83.5,83-84F,between,83.0,85.0,78.0,0,77.88507337570191,1.920347095740052,0.06112297379404098,76.36855687606112,2.7361975432128625,0.006880043170125694,0.015,0.01,OOS,Summer
2025-08-29,KXHIGHNY-25AUG29-T77,Below 76F,below,,77.0,78.0,0,77.88507337570191,1.920347095740052,0.0652598023715423,76.36855687606112,2.7361975432128625,0.5912547913136029,0.065,0.01,OOS,Summer
2025-08-29,KXHIGHNY-25AUG29-T84,Above 85F,above,84.0,,78.0,0,77.88507337570191,1.920347095740052,0.0535695911376814,76.36855687606112,2.7361975432128625,0.0026429919441632865,0.005,0.001,OOS,Summer
2025-08-30,KXHIGHNY-25AUG30-B73.5,73-74F,between,73.0,75.0,76.0,0,75.15285301208496,1.920347095740052,0.2006191963579245,74.36855687606112,2.7361975432128625,0.2827761942176635,0.14,0.01,OOS,Summer
2025-08-30,KXHIGHNY-25AUG30-B75.5,75-76F,between,75.0,77.0,76.0,1,75.15285301208496,1.920347095740052,0.7341561224350116,74.36855687606112,2.7361975432128625,0.2406488989519241,0.565,0.99,OOS,Summer
2025-08-30,KXHIGHNY-25AUG30-B77.5,77-78F,between,77.0,79.0,76.0,0,75.15285301208496,1.920347095740052,0.31675212716210766,74.36855687606112,2.7361975432128625,0.12283589456812971,0.305,0.01,OOS,Summer
2025-08-30,KXHIGHNY-25AUG30-B79.5,79-80F,between,79.0,81.0,76.0,0,75.15285301208496,1.920347095740052,0.05927994839746179,74.36855687606112,2.7361975432128625,0.037576613809671366,0.015,0.06,OOS,Summer
2025-08-30,KXHIGHNY-25AUG30-T73,Below 72F,below,,73.0,76.0,0,75.15285301208496,1.920347095740052,0.03750576651475603,74.36855687606112,2.7361975432128625,0.30847859709593944,0.005,0.06,OOS,Summer
2025-08-30,KXHIGHNY-25AUG30-T80,Above 81F,above,80.0,,76.0,0,75.15285301208496,1.920347095740052,0.05658836760041655,74.36855687606112,2.7361975432128625,0.019788952909698176,0.005,0.02,OOS,Summer
2025-08-31,KXHIGHNY-25AUG31-B76.5,76-77F,between,76.0,78.0,79.0,0,77.41660044193267,1.920347095740052,0.37829683553734156,76.36855687606112,2.7361975432128625,0.27806826928604106,0.21,0.01,OOS,Summer
2025-08-31,KXHIGHNY-25AUG31-B78.5,78-79F,between,78.0,80.0,79.0,1,77.41660044193267,1.920347095740052,0.716251100237511,76.36855687606112,2.7361975432128625,0.18328232535987732,0.65,0.99,OOS,Summer
2025-08-31,KXHIGHNY-25AUG31-B80.5,80-81F,between,80.0,82.0,79.0,0,77.41660044193267,1.920347095740052,0.11210831940839475,76.36855687606112,2.7361975432128625,0.07243462516330168,0.115,0.01,OOS,Summer
2025-08-31,KXHIGHNY-25AUG31-B82.5,82-83F,between,82.0,84.0,79.0,0,77.41660044193267,1.920347095740052,0.0636308109470248,76.36855687606112,2.7361975432128625,0.01714596096553489,0.015,0.03,OOS,Summer
2025-08-31,KXHIGHNY-25AUG31-T76,Below 75F,below,,76.0,79.0,0,77.41660044193267,1.920347095740052,0.03944559770371876,76.36855687606112,2.7361975432128625,0.44642582728108177,0.015,0.02,OOS,Summer
2025-08-31,KXHIGHNY-25AUG31-T83,Above 84F,above,83.0,,79.0,0,77.41660044193267,1.920347095740052,0.0609400156311453,76.36855687606112,2.7361975432128625,0.007683801356671904,0.015,0.05,OOS,Summer
2025-09-01,KXHIGHNY-25SEP01-B75.5,75-76F,between,75.0,77.0,78.0,0,77.37936320304871,2.027330737471853,0.20062266622902222,75.68042105263157,2.5229017448800404,0.30583047265755253,0.17,0.01,OOS,Fall
2025-09-01,KXHIGHNY-25SEP01-B77.5,77-78F,between,77.0,79.0,78.0,1,77.37936320304871,2.027330737471853,0.7925278825304201,75.68042105263157,2.5229017448800404,0.2063488907256925,0.595,0.99,OOS,Fall
2025-09-01,KXHIGHNY-25SEP01-B79.5,79-80F,between,79.0,81.0,78.0,0,77.37936320304871,2.027330737471853,0.3089115785149461,75.68042105263157,2.5229017448800404,0.07663107457103702,0.245,0.01,OOS,Fall
2025-09-01,KXHIGHNY-25SEP01-B81.5,81-82F,between,81.0,83.0,78.0,0,77.37936320304871,2.027330737471853,0.07030703065223423,75.68042105263157,2.5229017448800404,0.015634823828947875,0.015,0.01,OOS,Fall
2025-09-01,KXHIGHNY-25SEP01-T75,Below 74F,below,,75.0,78.0,0,77.37936320304871,2.027330737471853,0.03264523997955458,75.68042105263157,2.5229017448800404,0.39369637622981773,0.02,0.01,OOS,Fall
