date,model_name,mu,sigma,actual_tmax
2014-05-20,HeteroscedasticNN,80.53907012939453,5.522350788116455,82.94
2014-05-21,HeteroscedasticNN,84.55176544189453,5.415405750274658,84.91999999999999
2014-05-22,HeteroscedasticNN,85.4728775024414,5.570831298828125,87.08000000000001
2014-05-23,HeteroscedasticNN,87.71102142333984,5.471799850463867,87.98
2014-05-24,HeteroscedasticNN,87.45932006835938,5.632762908935547,87.98
2014-05-25,HeteroscedasticNN,87.04164123535156,5.6909966468811035,89.96000000000001
2014-05-26,HeteroscedasticNN,86.09546661376953,5.614133358001709,84.91999999999999
2014-05-27,HeteroscedasticNN,86.77204132080078,5.559988021850586,82.94
2014-05-28,HeteroscedasticNN,83.8299789428711,5.356090545654297,87.08000000000001
2014-05-29,HeteroscedasticNN,80.29096221923828,5.486520767211914,86.0
2014-05-30,HeteroscedasticNN,81.9736557006836,5.358104705810547,86.0
2014-05-31,HeteroscedasticNN,84.83323669433594,5.570694446563721,87.98
2014-06-01,HeteroscedasticNN,85.65006256103516,5.647267818450928,80.06
2014-06-02,HeteroscedasticNN,81.25331115722656,5.195517063140869,78.98
2014-06-03,HeteroscedasticNN,83.2452621459961,5.246841907501221,86.0
2014-06-04,HeteroscedasticNN,87.87455749511719,5.50407600402832,87.98
2014-06-05,HeteroscedasticNN,90.1915054321289,5.592472553253174,86.0
2014-06-06,HeteroscedasticNN,84.75414276123047,6.214932441711426,86.0
2014-06-07,HeteroscedasticNN,86.43694305419922,6.480395793914795,87.98
2014-06-08,HeteroscedasticNN,86.96546936035156,6.4461846351623535,87.08000000000001
2014-06-09,HeteroscedasticNN,87.3262710571289,6.735828876495361,87.98
2014-06-10,HeteroscedasticNN,83.25653076171875,6.093803405761719,87.08000000000001
2014-06-11,HeteroscedasticNN,78.99166107177734,5.092645645141602,80.06
2014-06-12,HeteroscedasticNN,81.64362335205078,5.612536430358887,82.94
2014-06-13,HeteroscedasticNN,84.64933013916016,5.5110249519348145,82.04
2014-06-14,HeteroscedasticNN,85.0783920288086,5.553927898406982,87.08000000000001
2014-06-15,HeteroscedasticNN,88.18658447265625,5.505089282989502,89.06
2014-06-16,HeteroscedasticNN,89.18889617919922,5.619085311889648,89.96000000000001
2014-06-17,HeteroscedasticNN,90.48201751708984,5.557680606842041,91.04
2014-06-18,HeteroscedasticNN,92.53125,5.71003532409668,91.94
2014-06-19,HeteroscedasticNN,92.00373840332031,5.726994514465332,93.02
2014-06-20,HeteroscedasticNN,92.64828491210938,5.7451653480529785,91.94
2014-06-21,HeteroscedasticNN,92.62117767333984,5.832339286804199,87.98
2014-06-22,HeteroscedasticNN,93.5289077758789,5.911128997802734,89.06
2014-06-23,HeteroscedasticNN,91.06504821777344,5.656518459320068,87.08000000000001
2014-06-24,HeteroscedasticNN,86.23561096191406,6.356051921844482,84.91999999999999
2014-06-25,HeteroscedasticNN,85.23871612548828,5.61606502532959,87.98
2014-06-26,HeteroscedasticNN,86.33966064453125,5.484105587005615,86.0
2014-06-27,HeteroscedasticNN,88.58777618408203,5.4681315422058105,87.98
2014-06-28,HeteroscedasticNN,87.06188201904297,5.675969123840332,86.0
2014-06-29,HeteroscedasticNN,85.78864288330078,5.5315470695495605,89.96000000000001
2014-06-30,HeteroscedasticNN,95.19866943359375,6.66076135635376,87.08000000000001
2014-07-01,HeteroscedasticNN,91.35923767089844,5.765162944793701,89.96000000000001
2014-07-02,HeteroscedasticNN,94.9549331665039,6.057887077331543,93.02
2014-07-03,HeteroscedasticNN,92.38230895996094,5.868831157684326,87.08000000000001
2014-07-04,HeteroscedasticNN,86.84928131103516,5.499974250793457,84.02
2014-07-05,HeteroscedasticNN,85.29351043701172,5.297836780548096,86.0
2014-07-06,HeteroscedasticNN,85.41587829589844,5.791085720062256,87.08000000000001
2014-07-07,HeteroscedasticNN,88.2113265991211,5.562122821807861,89.06
2014-07-08,HeteroscedasticNN,91.26851654052734,5.714231014251709,89.96000000000001
2014-07-09,HeteroscedasticNN,89.2951431274414,5.618159770965576,89.96000000000001
2014-07-10,HeteroscedasticNN,89.00690460205078,5.6824822425842285,87.08000000000001
2014-07-11,HeteroscedasticNN,88.51782989501953,5.624501705169678,84.91999999999999
2014-07-12,HeteroscedasticNN,90.58173370361328,5.716310501098633,89.96000000000001
2014-07-13,HeteroscedasticNN,89.95438385009766,5.555486679077148,89.06
2014-07-14,HeteroscedasticNN,92.74942016601562,5.831185340881348,89.96000000000001
2014-07-15,HeteroscedasticNN,94.51697540283203,6.053925037384033,86.0
2014-07-16,HeteroscedasticNN,83.66607666015625,5.474249362945557,82.94
2014-07-17,HeteroscedasticNN,83.91600036621094,5.2892303466796875,86.0
2014-07-18,HeteroscedasticNN,82.1007080078125,5.84192419052124,82.04
2014-07-19,HeteroscedasticNN,78.72610473632812,5.740911483764648,84.91999999999999
2014-07-20,HeteroscedasticNN,81.4275894165039,5.988399982452393,75.92
2014-07-21,HeteroscedasticNN,84.9106216430664,6.039379119873047,82.04
2014-07-22,HeteroscedasticNN,85.8070068359375,5.9636030197143555,82.94
2014-07-23,HeteroscedasticNN,87.88958740234375,5.712268352508545,87.98
2014-07-24,HeteroscedasticNN,89.46223449707031,5.667197227478027,87.08000000000001
2014-07-25,HeteroscedasticNN,87.3659896850586,5.619146823883057,87.98
2014-07-26,HeteroscedasticNN,88.23759460449219,5.647217750549316,89.06
2014-07-27,HeteroscedasticNN,92.44682312011719,5.6001362800598145,91.94
2014-07-28,HeteroscedasticNN,91.8132095336914,5.707857131958008,89.96000000000001
2014-07-29,HeteroscedasticNN,84.83515930175781,5.671900272369385,82.04
2014-07-30,HeteroscedasticNN,84.3370361328125,5.269351005554199,84.02
2014-07-31,HeteroscedasticNN,84.5301284790039,5.411015510559082,84.91999999999999
2014-08-01,HeteroscedasticNN,80.82318115234375,5.807713508605957,80.96
2014-08-02,HeteroscedasticNN,80.94392395019531,5.406497955322266,84.02
2014-08-03,HeteroscedasticNN,80.99014282226562,5.438701629638672,87.98
2014-08-04,HeteroscedasticNN,89.0395278930664,5.671079158782959,89.96000000000001
2014-08-05,HeteroscedasticNN,89.89542388916016,5.667347431182861,89.06
2014-08-06,HeteroscedasticNN,91.09427642822266,5.806781768798828,91.94
2014-08-07,HeteroscedasticNN,93.01982879638672,5.714921951293945,95.0
2014-08-08,HeteroscedasticNN,91.91354370117188,5.7238030433654785,89.96000000000001
2014-08-09,HeteroscedasticNN,84.5406265258789,5.63856315612793,89.06
2014-08-10,HeteroscedasticNN,89.84654235839844,6.224719524383545,86.0
2014-08-11,HeteroscedasticNN,84.01725006103516,5.8052978515625,82.94
2014-08-12,HeteroscedasticNN,90.04337310791016,5.660116195678711,87.98
2014-08-13,HeteroscedasticNN,87.46818542480469,5.607719898223877,84.02
2014-08-14,HeteroscedasticNN,84.95867156982422,5.274562358856201,84.91999999999999
2014-08-15,HeteroscedasticNN,88.06230926513672,5.591832637786865,87.08000000000001
2014-08-16,HeteroscedasticNN,89.52053833007812,5.570581912994385,87.98
2014-08-17,HeteroscedasticNN,90.83568572998047,5.53700065612793,89.06
2014-08-18,HeteroscedasticNN,87.67076873779297,5.530170440673828,89.06
2014-08-19,HeteroscedasticNN,88.70317077636719,5.8287835121154785,86.0
2014-08-20,HeteroscedasticNN,87.99864196777344,5.393311023712158,89.06
2014-08-21,HeteroscedasticNN,91.8605728149414,5.556424617767334,91.94
2014-08-22,HeteroscedasticNN,95.35847473144531,5.786670207977295,93.02
2014-08-23,HeteroscedasticNN,95.94770050048828,5.88153600692749,93.02
2014-08-24,HeteroscedasticNN,94.75128936767578,5.844063758850098,87.98
2014-08-25,HeteroscedasticNN,86.13436889648438,6.170659065246582,84.02
2014-08-26,HeteroscedasticNN,87.50897216796875,5.502252101898193,86.0
2014-08-27,HeteroscedasticNN,88.16446685791016,5.480027675628662,87.98
2014-08-28,HeteroscedasticNN,90.7857894897461,5.615067481994629,91.04
2014-08-29,HeteroscedasticNN,91.34651947021484,5.58596658706665,91.94
2014-08-30,HeteroscedasticNN,89.26542663574219,5.456042289733887,87.98
2014-08-31,HeteroscedasticNN,88.9933090209961,5.750763893127441,89.06
2014-09-01,HeteroscedasticNN,88.36840057373047,5.5707478523254395,89.96000000000001
2014-09-02,HeteroscedasticNN,91.57072448730469,5.714239120483398,89.96000000000001
2014-09-03,HeteroscedasticNN,90.91617584228516,5.894713878631592,91.94
2014-09-04,HeteroscedasticNN,88.8417739868164,5.862279415130615,82.04
2014-09-05,HeteroscedasticNN,87.53611755371094,5.714385032653809,89.06
2014-09-06,HeteroscedasticNN,90.97673034667969,5.731966495513916,91.04
2014-09-07,HeteroscedasticNN,87.9742202758789,5.5944929122924805,89.96000000000001
2014-09-08,HeteroscedasticNN,83.82339477539062,5.833193302154541,84.02
2014-09-09,HeteroscedasticNN,80.00926971435547,6.120843410491943,84.02
2014-09-10,HeteroscedasticNN,86.725341796875,5.616123676300049,86.0
2014-09-11,HeteroscedasticNN,86.0799331665039,5.378047466278076,89.96000000000001
2014-09-12,HeteroscedasticNN,89.4728012084961,6.085272312164307,91.94
2014-09-13,HeteroscedasticNN,83.11235809326172,6.102263450622559,86.0
2014-09-14,HeteroscedasticNN,78.322509765625,5.651091575622559,78.08
2014-09-15,HeteroscedasticNN,79.72071838378906,6.125494480133057,80.06
2014-09-16,HeteroscedasticNN,81.29806518554688,6.079720973968506,86.0
2014-09-17,HeteroscedasticNN,82.72454833984375,5.614246845245361,86.0
2014-09-18,HeteroscedasticNN,82.41860961914062,5.967363357543945,84.91999999999999
2014-09-19,HeteroscedasticNN,81.48043060302734,5.449195384979248,84.02
2014-09-20,HeteroscedasticNN,79.03944396972656,5.338014602661133,82.94
2014-09-21,HeteroscedasticNN,81.54177856445312,5.42854642868042,87.08000000000001
2014-09-22,HeteroscedasticNN,82.5268783569336,5.3639702796936035,82.04
2014-09-23,HeteroscedasticNN,76.18647003173828,5.078277587890625,77.0
2014-09-24,HeteroscedasticNN,73.71391296386719,4.994973182678223,78.08
2014-09-25,HeteroscedasticNN,74.3409194946289,5.18218469619751,77.0
2014-09-26,HeteroscedasticNN,78.5144271850586,5.2336039543151855,73.94
2014-09-27,HeteroscedasticNN,76.59248352050781,5.186712265014648,78.08
2014-09-28,HeteroscedasticNN,78.61735534667969,5.149865627288818,73.94
2014-09-29,HeteroscedasticNN,78.17073822021484,5.333614349365234,71.06
2014-09-30,HeteroscedasticNN,80.80127716064453,6.2831339836120605,84.02
2014-10-01,HeteroscedasticNN,83.29523468017578,5.151594638824463,86.0
2014-10-02,HeteroscedasticNN,83.79016876220703,5.207192420959473,84.91999999999999
2014-10-03,HeteroscedasticNN,81.13433074951172,5.1840739250183105,78.08
2014-10-04,HeteroscedasticNN,69.2073974609375,5.370248317718506,64.94
2014-10-05,HeteroscedasticNN,63.59938430786133,5.0181074142456055,71.06
2014-10-06,HeteroscedasticNN,70.6484603881836,5.054018497467041,78.08
2014-10-07,HeteroscedasticNN,72.62598419189453,4.886439323425293,82.04
2014-10-08,HeteroscedasticNN,80.2042236328125,5.298802852630615,86.0
2014-10-09,HeteroscedasticNN,81.51826477050781,5.864353656768799,86.0
2014-10-10,HeteroscedasticNN,82.33130645751953,5.420925617218018,86.0
2014-10-11,HeteroscedasticNN,79.21367645263672,5.406012058258057,86.0
2014-10-12,HeteroscedasticNN,78.75279998779297,5.901723861694336,84.91999999999999
2014-10-13,HeteroscedasticNN,74.77851867675781,5.9290547370910645,84.91999999999999
2014-10-14,HeteroscedasticNN,74.49492645263672,5.753848075866699,75.02
2014-10-15,HeteroscedasticNN,70.66740417480469,5.918872833251953,69.08
2014-10-16,HeteroscedasticNN,68.81062316894531,5.090785503387451,69.98
2014-10-17,HeteroscedasticNN,75.2778549194336,5.615503787994385,80.06
2014-10-18,HeteroscedasticNN,76.47746276855469,5.210963249206543,75.92
2014-10-19,HeteroscedasticNN,70.08041381835938,5.12141227722168,73.04
2014-10-20,HeteroscedasticNN,71.47813415527344,5.0163750648498535,73.04
2014-10-21,HeteroscedasticNN,75.79768371582031,5.618102073669434,77.0
2014-10-22,HeteroscedasticNN,74.30387115478516,5.508542060852051,69.98
2014-10-23,HeteroscedasticNN,69.61386108398438,5.336583137512207,71.96
2014-10-24,HeteroscedasticNN,72.95209503173828,5.270963191986084,73.94
2014-10-25,HeteroscedasticNN,74.99363708496094,5.44494104385376,77.0
2014-10-26,HeteroscedasticNN,78.72949981689453,5.368300914764404,84.02
2014-10-27,HeteroscedasticNN,79.23436737060547,5.197807788848877,84.02
2014-10-28,HeteroscedasticNN,80.818359375,5.164968967437744,77.0
2014-10-29,HeteroscedasticNN,76.56999969482422,5.271523475646973,73.04
2014-10-30,HeteroscedasticNN,68.42970275878906,5.3431077003479,68.0
2014-10-31,HeteroscedasticNN,70.5683822631836,5.5309247970581055,62.96
2014-11-01,HeteroscedasticNN,56.83439254760742,4.860007286071777,46.94
2014-11-02,HeteroscedasticNN,43.22935485839844,4.014001846313477,57.92
2014-11-03,HeteroscedasticNN,63.301456451416016,5.167505264282227,66.92
2014-11-04,HeteroscedasticNN,67.625244140625,4.972435474395752,69.98
2014-11-05,HeteroscedasticNN,70.0986099243164,5.118390083312988,69.08
2014-11-06,HeteroscedasticNN,68.69035339355469,5.4332427978515625,71.96
2014-11-07,HeteroscedasticNN,63.31779479980469,5.4568867683410645,60.08
2014-11-08,HeteroscedasticNN,63.6075553894043,5.314761638641357,62.96
2014-11-09,HeteroscedasticNN,62.45473098754883,5.336040019989014,68.0
2014-11-10,HeteroscedasticNN,66.50475311279297,5.135021686553955,71.06
2014-11-11,HeteroscedasticNN,67.92887878417969,5.104676246643066,71.96
2014-11-12,HeteroscedasticNN,65.09178924560547,5.011402606964111,66.02
2014-11-13,HeteroscedasticNN,55.82942199707031,5.503939628601074,46.94
2014-11-14,HeteroscedasticNN,44.43941116333008,4.711401462554932,44.96
2014-11-15,HeteroscedasticNN,49.08572006225586,4.741173267364502,50.0
2014-11-16,HeteroscedasticNN,48.814395904541016,5.03463077545166,50.0
2014-11-17,HeteroscedasticNN,48.455875396728516,4.52803897857666,60.08
2014-11-18,HeteroscedasticNN,36.94347381591797,3.576554775238037,37.04
2014-11-19,HeteroscedasticNN,44.02956771850586,4.896080017089844,50.0
2014-11-20,HeteroscedasticNN,55.124595642089844,5.284887790679932,62.96
2014-11-21,HeteroscedasticNN,62.82418441772461,6.085032939910889,64.94
2014-11-22,HeteroscedasticNN,56.69620132446289,5.054795265197754,62.06
2014-11-23,HeteroscedasticNN,63.4444580078125,5.678215980529785,62.06
2014-11-24,HeteroscedasticNN,60.53419876098633,5.15980339050293,75.92
2014-11-25,HeteroscedasticNN,66.02257537841797,5.8547868728637695,62.06
2014-11-26,HeteroscedasticNN,55.2564582824707,4.7090983390808105,57.02
2014-11-27,HeteroscedasticNN,49.267757415771484,4.283595561981201,48.92
2014-11-28,HeteroscedasticNN,44.31047058105469,4.664527416229248,51.08
2014-11-29,HeteroscedasticNN,52.8895149230957,5.025135040283203,60.98
2014-11-30,HeteroscedasticNN,61.91077423095703,5.087488651275635,69.08
2014-12-01,HeteroscedasticNN,68.56999206542969,5.381687641143799,73.94
2014-12-02,HeteroscedasticNN,66.31067657470703,5.5057783126831055,73.04
2014-12-03,HeteroscedasticNN,65.00737762451172,5.971036434173584,69.98
2014-12-04,HeteroscedasticNN,66.28533172607422,5.922989368438721,71.96
2014-12-05,HeteroscedasticNN,66.6509780883789,5.99716854095459,60.98
2014-12-06,HeteroscedasticNN,61.87465286254883,5.395524024963379,66.92
2014-12-07,HeteroscedasticNN,58.5845947265625,5.316639423370361,62.06
2014-12-08,HeteroscedasticNN,54.34177017211914,4.68703031539917,46.94
2014-12-09,HeteroscedasticNN,55.253196716308594,5.315667629241943,55.04
2014-12-10,HeteroscedasticNN,51.364620208740234,4.753654479980469,50.0
2014-12-11,HeteroscedasticNN,52.92153549194336,4.95526123046875,51.98
2014-12-12,HeteroscedasticNN,53.30220031738281,4.925344467163086,60.98
2014-12-13,HeteroscedasticNN,58.29774475097656,5.3311262130737305,62.96
2014-12-14,HeteroscedasticNN,61.03900909423828,5.422435760498047,57.02
2014-12-15,HeteroscedasticNN,63.74934005737305,5.301729679107666,66.02
2014-12-16,HeteroscedasticNN,60.65565872192383,5.245012283325195,60.98
2014-12-17,HeteroscedasticNN,52.3160514831543,5.071597099304199,50.0
2014-12-18,HeteroscedasticNN,51.03269577026367,5.280731678009033,55.04
2014-12-19,HeteroscedasticNN,52.332462310791016,4.919327735900879,55.04
2014-12-20,HeteroscedasticNN,51.46730041503906,4.832916736602783,51.98
2014-12-21,HeteroscedasticNN,49.46493148803711,5.166452884674072,50.0
2014-12-22,HeteroscedasticNN,52.00700378417969,5.087820053100586,48.02
2014-12-23,HeteroscedasticNN,52.615692138671875,5.143606185913086,55.94
2014-12-24,HeteroscedasticNN,64.42253875732422,5.646077632904053,62.06
2014-12-25,HeteroscedasticNN,52.8778076171875,4.552470684051514,51.98
2014-12-26,HeteroscedasticNN,54.92397689819336,5.103367805480957,59.0
2014-12-27,HeteroscedasticNN,58.2741813659668,5.059839725494385,60.98
2014-12-28,HeteroscedasticNN,58.46384048461914,4.63433313369751,60.98
2014-12-29,HeteroscedasticNN,57.26193618774414,5.03406286239624,62.06
2014-12-30,HeteroscedasticNN,59.23459243774414,5.489532947540283,53.96
2014-12-31,HeteroscedasticNN,45.047672271728516,5.300736427307129,51.08
2015-01-01,HeteroscedasticNN,45.69900894165039,5.086485862731934,57.92
2015-01-02,HeteroscedasticNN,51.52773666381836,5.022646427154541,48.92
2015-01-03,HeteroscedasticNN,54.70681381225586,5.316298484802246,62.06
2015-01-04,HeteroscedasticNN,67.35474395751953,5.699390888214111,66.02
2015-01-05,HeteroscedasticNN,47.205963134765625,4.832499027252197,48.02
2015-01-06,HeteroscedasticNN,46.669471740722656,4.949815273284912,53.96
2015-01-07,HeteroscedasticNN,50.762962341308594,5.352889060974121,41.0
2015-01-08,HeteroscedasticNN,33.39501953125,5.01998233795166,33.08
2015-01-09,HeteroscedasticNN,43.38374710083008,4.992740154266357,41.0
2015-01-10,HeteroscedasticNN,44.23849868774414,5.16008996963501,46.94
2015-01-11,HeteroscedasticNN,47.54231262207031,5.072030067443848,44.96
2015-01-12,HeteroscedasticNN,49.76449966430664,5.402593612670898,48.02
2015-01-13,HeteroscedasticNN,53.53438949584961,5.332399845123291,48.92
2015-01-14,HeteroscedasticNN,46.53255081176758,5.171247959136963,44.06
2015-01-15,HeteroscedasticNN,50.1285400390625,5.323697090148926,39.02
2015-01-16,HeteroscedasticNN,46.239013671875,4.822459697723389,53.06
2015-01-17,HeteroscedasticNN,59.14871597290039,5.166213035583496,60.08
2015-01-18,HeteroscedasticNN,56.979347229003906,5.137955188751221,60.08
2015-01-19,HeteroscedasticNN,61.52937698364258,5.445314884185791,66.02
2015-01-20,HeteroscedasticNN,65.37092590332031,5.434001922607422,66.92
2015-01-21,HeteroscedasticNN,63.37030029296875,5.6935930252075195,64.04
2015-01-22,HeteroscedasticNN,60.35529327392578,5.6787238121032715,55.94
2015-01-23,HeteroscedasticNN,52.411293029785156,5.390261650085449,46.04
2015-01-24,HeteroscedasticNN,47.45045471191406,4.792285919189453,48.92
2015-01-25,HeteroscedasticNN,50.09006118774414,4.713109493255615,60.08
2015-01-26,HeteroscedasticNN,53.961124420166016,5.0980730056762695,46.04
2015-01-27,HeteroscedasticNN,54.805908203125,5.515749454498291,50.0
2015-01-28,HeteroscedasticNN,57.7055549621582,5.672584533691406,55.04
2015-01-29,HeteroscedasticNN,60.088478088378906,5.625452518463135,60.08
2015-01-30,HeteroscedasticNN,59.16783142089844,5.443994522094727,55.94
2015-01-31,HeteroscedasticNN,53.608150482177734,5.308753490447998,55.94
2015-02-01,HeteroscedasticNN,55.24832534790039,5.416513919830322,57.02
2015-02-02,HeteroscedasticNN,55.73127746582031,5.44755744934082,57.02
2015-02-03,HeteroscedasticNN,47.69624710083008,4.849801540374756,51.08
2015-02-04,HeteroscedasticNN,53.16606140136719,5.167665481567383,50.0
2015-02-05,HeteroscedasticNN,51.59491729736328,4.982997894287109,51.08
2015-02-06,HeteroscedasticNN,45.66838073730469,4.838358402252197,53.06
2015-02-07,HeteroscedasticNN,60.242820739746094,5.4718194007873535,64.04
2015-02-08,HeteroscedasticNN,65.61923217773438,5.742685317993164,68.0
2015-02-09,HeteroscedasticNN,66.93311309814453,5.741652011871338,64.04
2015-02-10,HeteroscedasticNN,55.71112823486328,5.311995983123779,53.96
2015-02-11,HeteroscedasticNN,59.828548431396484,5.402780532836914,64.04
2015-02-12,HeteroscedasticNN,60.04278564453125,5.470311641693115,50.0
2015-02-13,HeteroscedasticNN,44.30815124511719,5.275692939758301,44.96
2015-02-14,HeteroscedasticNN,55.165802001953125,5.529239654541016,60.08
2015-02-15,HeteroscedasticNN,61.486515045166016,6.175519943237305,48.02
2015-02-16,HeteroscedasticNN,48.342594146728516,5.852530002593994,41.0
2015-02-17,HeteroscedasticNN,52.13877868652344,4.514664173126221,37.94
2015-02-18,HeteroscedasticNN,47.208919525146484,5.1168365478515625,39.02
2015-02-19,HeteroscedasticNN,43.48381042480469,4.508203506469727,28.22
2015-02-20,HeteroscedasticNN,57.769248962402344,6.619932651519775,35.06
2015-02-21,HeteroscedasticNN,50.62266540527344,5.491585731506348,55.94
2015-02-22,HeteroscedasticNN,59.744728088378906,5.678221702575684,55.94
2015-02-23,HeteroscedasticNN,54.15559005737305,5.352066993713379,48.92
2015-02-24,HeteroscedasticNN,37.95847702026367,4.131927490234375,37.04
2015-02-25,HeteroscedasticNN,33.70767593383789,3.6962337493896484,37.94
2015-02-26,HeteroscedasticNN,27.513824462890625,4.267664909362793,42.98
2015-02-27,HeteroscedasticNN,41.92930603027344,5.259034156799316,48.02
2015-02-28,HeteroscedasticNN,48.55448913574219,5.3172783851623535,55.94
2015-03-01,HeteroscedasticNN,49.56230926513672,5.316891670227051,46.04
2015-03-02,HeteroscedasticNN,49.777034759521484,5.216463565826416,62.96
2015-03-03,HeteroscedasticNN,55.7667350769043,5.434174060821533,53.96
2015-03-04,HeteroscedasticNN,64.4697036743164,6.730533123016357,78.08
2015-03-05,HeteroscedasticNN,65.65438842773438,5.0105462074279785,66.92
2015-03-06,HeteroscedasticNN,37.05959701538086,3.375948905944824,50.0
2015-03-07,HeteroscedasticNN,55.73889923095703,5.396554946899414,62.96
2015-03-08,HeteroscedasticNN,55.41634750366211,4.802014350891113,71.06
2015-03-09,HeteroscedasticNN,61.129207611083984,5.459926605224609,66.02
2015-03-10,HeteroscedasticNN,59.497718811035156,5.06107759475708,78.98
2015-03-11,HeteroscedasticNN,70.7435302734375,5.438080310821533,71.96
2015-03-12,HeteroscedasticNN,70.64954376220703,5.994616508483887,68.0
2015-03-13,HeteroscedasticNN,63.48348617553711,5.635187149047852,57.92
2015-03-14,HeteroscedasticNN,63.53042221069336,5.939023494720459,69.98
2015-03-15,HeteroscedasticNN,69.07677459716797,5.776315689086914,77.0
2015-03-16,HeteroscedasticNN,76.56123352050781,6.058017253875732,82.94
2015-03-17,HeteroscedasticNN,79.1431655883789,5.640793800354004,80.06
2015-03-18,HeteroscedasticNN,71.06114959716797,5.611475467681885,73.04
2015-03-19,HeteroscedasticNN,65.0184326171875,5.445301532745361,64.94
2015-03-20,HeteroscedasticNN,61.75474166870117,6.0944294929504395,69.08
2015-03-21,HeteroscedasticNN,68.20327758789062,6.446756362915039,71.96
2015-03-22,HeteroscedasticNN,70.23776245117188,5.924015998840332,57.92
2015-03-23,HeteroscedasticNN,63.26543045043945,5.818343639373779,68.0
2015-03-24,HeteroscedasticNN,66.99723052978516,5.734593868255615,71.96
2015-03-25,HeteroscedasticNN,71.29950714111328,5.407328128814697,73.04
2015-03-26,HeteroscedasticNN,74.72018432617188,6.001232147216797,73.94
2015-03-27,HeteroscedasticNN,66.95321655273438,6.099081039428711,64.04
2015-03-28,HeteroscedasticNN,57.63533020019531,5.593091011047363,53.06
2015-03-29,HeteroscedasticNN,63.139163970947266,5.627256393432617,62.06
2015-03-30,HeteroscedasticNN,68.0272216796875,5.913229465484619,71.06
2015-03-31,HeteroscedasticNN,70.31704711914062,6.02040958404541,75.92
2015-04-01,HeteroscedasticNN,76.17021942138672,5.899554252624512,78.98
2015-04-02,HeteroscedasticNN,77.24446868896484,5.767058849334717,75.92
2015-04-03,HeteroscedasticNN,76.81172943115234,6.263733386993408,82.94
2015-04-04,HeteroscedasticNN,72.32926940917969,5.333043575286865,71.96
2015-04-05,HeteroscedasticNN,69.5516586303711,5.993569374084473,68.0
2015-04-06,HeteroscedasticNN,64.41429901123047,5.389229774475098,71.06
2015-04-07,HeteroscedasticNN,73.09601593017578,6.163539409637451,80.96
2015-04-08,HeteroscedasticNN,78.6521224975586,5.822226524353027,87.08000000000001
2015-04-09,HeteroscedasticNN,83.2315673828125,5.595093250274658,84.91999999999999
2015-04-10,HeteroscedasticNN,81.22808837890625,5.277833938598633,77.0
2015-04-11,HeteroscedasticNN,76.76278686523438,6.231303691864014,78.08
2015-04-12,HeteroscedasticNN,78.42115020751953,5.773099422454834,69.98
2015-04-13,HeteroscedasticNN,71.8379135131836,5.519653797149658,75.02
2015-04-14,HeteroscedasticNN,71.95616912841797,5.971921920776367,80.96
2015-04-15,HeteroscedasticNN,75.9674301147461,5.605154991149902,77.0
2015-04-16,HeteroscedasticNN,72.59972381591797,6.524232387542725,57.92
2015-04-17,HeteroscedasticNN,66.11761474609375,6.309262752532959,62.96
2015-04-18,HeteroscedasticNN,72.02526092529297,5.71549129486084,73.04
2015-04-19,HeteroscedasticNN,76.46038055419922,5.8982014656066895,71.06
2015-04-20,HeteroscedasticNN,70.49345397949219,5.510678291320801,77.0
2015-04-21,HeteroscedasticNN,71.38410186767578,5.796342849731445,71.06
2015-04-22,HeteroscedasticNN,72.35054016113281,5.860607624053955,78.98
2015-04-23,HeteroscedasticNN,73.2312240600586,6.133093357086182,69.08
2015-04-24,HeteroscedasticNN,73.33100128173828,6.222299575805664,75.92
2015-04-25,HeteroscedasticNN,71.96746063232422,5.650295257568359,78.98
2015-04-26,HeteroscedasticNN,76.1604995727539,5.5071330070495605,82.94
2015-04-27,HeteroscedasticNN,75.67251586914062,5.95841121673584,71.06
2015-04-28,HeteroscedasticNN,69.06278991699219,5.981313705444336,73.04
2015-04-29,HeteroscedasticNN,64.29301452636719,4.850484848022461,64.04
2015-04-30,HeteroscedasticNN,70.03561401367188,5.6892194747924805,73.94
2015-05-01,HeteroscedasticNN,75.02140808105469,5.17562198638916,69.98
2015-05-02,HeteroscedasticNN,74.994873046875,5.776187419891357,77.0
2015-05-03,HeteroscedasticNN,79.98408508300781,5.334005832672119,78.98
2015-05-04,HeteroscedasticNN,81.56898498535156,5.412898063659668,80.96
2015-05-05,HeteroscedasticNN,81.74857330322266,5.316594123840332,80.96
2015-05-06,HeteroscedasticNN,82.42446899414062,5.504577159881592,82.04
2015-05-07,HeteroscedasticNN,83.3510971069336,5.31002950668335,84.02
2015-05-08,HeteroscedasticNN,81.525146484375,5.5509772300720215,87.08000000000001
2015-05-09,HeteroscedasticNN,85.8751449584961,5.699214458465576,84.91999999999999
2015-05-10,HeteroscedasticNN,84.44315338134766,6.00311803817749,89.06
2015-05-11,HeteroscedasticNN,85.66593170166016,5.821885108947754,89.06
2015-05-12,HeteroscedasticNN,81.77210235595703,5.444638252258301,84.02
2015-05-13,HeteroscedasticNN,80.96394348144531,6.16270637512207,84.91999999999999
2015-05-14,HeteroscedasticNN,81.68887329101562,5.870506286621094,84.02
2015-05-15,HeteroscedasticNN,77.8839111328125,5.641633033752441,80.06
2015-05-16,HeteroscedasticNN,81.1492919921875,5.280824661254883,84.91999999999999
