date,model_name,mu,sigma,actual_tmax
2022-11-10,HeteroscedasticNN,72.50616455078125,54.598148345947266,68.0
2022-11-11,HeteroscedasticNN,68.10276794433594,54.598148345947266,71.06
2022-11-12,HeteroscedasticNN,69.58712005615234,54.598148345947266,69.98
2022-11-13,HeteroscedasticNN,54.042015075683594,54.598148345947266,48.02
2022-11-14,HeteroscedasticNN,53.55236053466797,54.598148345947266,55.04
2022-11-15,HeteroscedasticNN,53.5721435546875,54.598148345947266,48.92
2022-11-16,HeteroscedasticNN,52.46441650390625,54.598148345947266,48.92
2022-11-17,HeteroscedasticNN,56.11967849731445,54.598148345947266,46.94
2022-11-18,HeteroscedasticNN,54.51811218261719,54.598148345947266,53.96
2022-11-19,HeteroscedasticNN,51.257938385009766,54.598148345947266,53.06
2022-11-20,HeteroscedasticNN,52.81584930419922,54.598148345947266,46.94
2022-11-21,HeteroscedasticNN,51.57772445678711,54.598148345947266,57.92
2022-11-22,HeteroscedasticNN,65.40943145751953,54.598148345947266,64.04
2022-11-23,HeteroscedasticNN,67.80968475341797,54.598148345947266,71.06
2022-11-24,HeteroscedasticNN,71.87329864501953,54.598148345947266,62.96
2022-11-25,HeteroscedasticNN,63.371456146240234,54.598148345947266,66.02
2022-11-26,HeteroscedasticNN,59.45645523071289,54.598148345947266,66.02
2022-11-27,HeteroscedasticNN,58.409156799316406,54.598148345947266,66.92
2022-11-28,HeteroscedasticNN,60.7299919128418,54.598148345947266,64.94
2022-11-29,HeteroscedasticNN,67.22949981689453,54.598148345947266,69.08
2022-11-30,HeteroscedasticNN,65.06265258789062,54.598148345947266,69.08
2022-12-01,HeteroscedasticNN,53.28150939941406,54.598148345947266,57.02
2022-12-02,HeteroscedasticNN,53.544227600097656,54.598148345947266,60.98
2022-12-03,HeteroscedasticNN,69.04183197021484,54.598148345947266,64.94
2022-12-04,HeteroscedasticNN,65.4408950805664,54.598148345947266,60.08
2022-12-05,HeteroscedasticNN,66.01148223876953,54.598148345947266,51.98
2022-12-06,HeteroscedasticNN,66.54669189453125,54.598148345947266,55.04
2022-12-07,HeteroscedasticNN,73.91158294677734,54.598148345947266,73.04
2022-12-08,HeteroscedasticNN,75.50270080566406,54.598148345947266,78.08
2022-12-09,HeteroscedasticNN,75.2424545288086,54.598148345947266,71.06
2022-12-10,HeteroscedasticNN,66.8954849243164,54.598148345947266,57.02
2022-12-11,HeteroscedasticNN,64.57444763183594,54.598148345947266,53.96
2022-12-12,HeteroscedasticNN,64.73727416992188,54.598148345947266,62.06
2022-12-13,HeteroscedasticNN,62.707401275634766,54.598148345947266,53.06
2022-12-14,HeteroscedasticNN,62.56599426269531,54.598148345947266,48.92
2022-12-15,HeteroscedasticNN,65.08890533447266,54.598148345947266,57.92
2022-12-16,HeteroscedasticNN,54.80646896362305,54.598148345947266,53.96
2022-12-17,HeteroscedasticNN,54.31122589111328,54.598148345947266,48.02
2022-12-18,HeteroscedasticNN,51.19540023803711,54.598148345947266,46.04
2022-12-19,HeteroscedasticNN,53.17555236816406,54.598148345947266,51.08
2022-12-20,HeteroscedasticNN,50.833858489990234,54.598148345947266,44.06
2022-12-21,HeteroscedasticNN,50.027774810791016,54.598148345947266,50.0
2022-12-22,HeteroscedasticNN,52.163936614990234,54.598148345947266,48.92
2022-12-23,HeteroscedasticNN,39.638023376464844,54.598148345947266,51.98
2022-12-24,HeteroscedasticNN,35.311805725097656,54.598148345947266,27.14
2022-12-25,HeteroscedasticNN,44.55672836303711,54.598148345947266,37.04
2022-12-26,HeteroscedasticNN,47.29417037963867,54.598148345947266,44.06
2022-12-27,HeteroscedasticNN,41.81486129760742,54.598148345947266,51.98
2022-12-28,HeteroscedasticNN,48.625003814697266,54.598148345947266,57.92
2022-12-29,HeteroscedasticNN,59.20863342285156,54.598148345947266,66.02
2022-12-30,HeteroscedasticNN,71.64420318603516,54.598148345947266,66.92
2022-12-31,HeteroscedasticNN,65.23776245117188,54.598148345947266,62.96
2023-01-01,HeteroscedasticNN,69.63252258300781,54.598148345947266,69.98
2023-01-02,HeteroscedasticNN,71.82267761230469,54.598148345947266,73.94
2023-01-03,HeteroscedasticNN,75.468017578125,54.598148345947266,69.98
2023-01-04,HeteroscedasticNN,69.85836029052734,54.598148345947266,69.98
2023-01-05,HeteroscedasticNN,65.1090087890625,54.598148345947266,62.06
2023-01-06,HeteroscedasticNN,60.22489547729492,54.598148345947266,59.0
2023-01-07,HeteroscedasticNN,63.70441436767578,54.598148345947266,66.02
2023-01-08,HeteroscedasticNN,64.62251281738281,54.598148345947266,62.96
2023-01-09,HeteroscedasticNN,60.45220947265625,54.598148345947266,55.04
2023-01-10,HeteroscedasticNN,62.52460479736328,54.598148345947266,62.96
2023-01-11,HeteroscedasticNN,66.534912109375,54.598148345947266,66.02
2023-01-12,HeteroscedasticNN,71.80819702148438,54.598148345947266,69.98
2023-01-13,HeteroscedasticNN,56.43415451049805,54.598148345947266,53.06
2023-01-14,HeteroscedasticNN,47.37137985229492,54.598148345947266,44.96
2023-01-15,HeteroscedasticNN,53.828670501708984,54.598148345947266,57.92
2023-01-16,HeteroscedasticNN,60.26332092285156,54.598148345947266,62.06
2023-01-17,HeteroscedasticNN,66.86737823486328,54.598148345947266,60.98
2023-01-18,HeteroscedasticNN,66.41471862792969,54.598148345947266,64.94
2023-01-19,HeteroscedasticNN,69.59909057617188,54.598148345947266,71.96
2023-01-20,HeteroscedasticNN,65.31278228759766,54.598148345947266,60.08
2023-01-21,HeteroscedasticNN,59.296142578125,54.598148345947266,51.08
2023-01-22,HeteroscedasticNN,53.280311584472656,54.598148345947266,46.94
2023-01-23,HeteroscedasticNN,50.73984146118164,54.598148345947266,48.02
2023-01-24,HeteroscedasticNN,57.6541862487793,54.598148345947266,53.96
2023-01-25,HeteroscedasticNN,46.27280044555664,54.598148345947266,64.94
2023-01-26,HeteroscedasticNN,42.058712005615234,54.598148345947266,50.0
2023-01-27,HeteroscedasticNN,50.461517333984375,54.598148345947266,51.98
2023-01-28,HeteroscedasticNN,54.55752944946289,54.598148345947266,57.92
2023-01-29,HeteroscedasticNN,60.81391906738281,54.598148345947266,55.04
2023-01-30,HeteroscedasticNN,50.21866226196289,54.598148345947266,60.98
2023-01-31,HeteroscedasticNN,57.3221321105957,54.598148345947266,66.92
2023-02-01,HeteroscedasticNN,62.207008361816406,54.598148345947266,59.0
2023-02-02,HeteroscedasticNN,56.89013671875,54.598148345947266,51.08
2023-02-03,HeteroscedasticNN,51.39167404174805,54.598148345947266,48.92
2023-02-04,HeteroscedasticNN,49.90695571899414,54.598148345947266,51.08
2023-02-05,HeteroscedasticNN,54.772010803222656,54.598148345947266,62.96
2023-02-06,HeteroscedasticNN,66.4626693725586,54.598148345947266,66.02
2023-02-07,HeteroscedasticNN,67.69862365722656,54.598148345947266,68.0
2023-02-08,HeteroscedasticNN,67.13919067382812,54.598148345947266,73.04
2023-02-09,HeteroscedasticNN,75.5421142578125,54.598148345947266,69.08
2023-02-10,HeteroscedasticNN,68.35408020019531,54.598148345947266,60.98
2023-02-11,HeteroscedasticNN,59.701358795166016,54.598148345947266,57.02
2023-02-12,HeteroscedasticNN,50.06026840209961,54.598148345947266,48.02
2023-02-13,HeteroscedasticNN,67.28643035888672,54.598148345947266,66.02
2023-02-14,HeteroscedasticNN,69.28639221191406,54.598148345947266,69.98
2023-02-15,HeteroscedasticNN,62.50798034667969,54.598148345947266,64.04
2023-02-16,HeteroscedasticNN,73.72230529785156,54.598148345947266,73.94
2023-02-17,HeteroscedasticNN,62.86711120605469,54.598148345947266,69.08
2023-02-18,HeteroscedasticNN,51.58195877075195,54.598148345947266,57.92
2023-02-19,HeteroscedasticNN,57.446781158447266,54.598148345947266,64.94
2023-02-20,HeteroscedasticNN,65.42021179199219,54.598148345947266,77.0
2023-02-21,HeteroscedasticNN,72.18275451660156,54.598148345947266,69.98
2023-02-22,HeteroscedasticNN,73.05481719970703,54.598148345947266,80.96
2023-02-23,HeteroscedasticNN,72.86127471923828,54.598148345947266,77.0
2023-02-24,HeteroscedasticNN,78.83685302734375,54.598148345947266,77.0
2023-02-25,HeteroscedasticNN,66.02017211914062,54.598148345947266,62.96
2023-02-26,HeteroscedasticNN,67.98641967773438,54.598148345947266,75.92
2023-02-27,HeteroscedasticNN,76.60342407226562,54.598148345947266,75.02
2023-02-28,HeteroscedasticNN,71.95758819580078,54.598148345947266,80.06
2023-03-01,HeteroscedasticNN,79.82466888427734,54.598148345947266,75.02
2023-03-02,HeteroscedasticNN,77.98078918457031,54.598148345947266,71.06
2023-03-03,HeteroscedasticNN,69.49829864501953,54.598148345947266,78.08
2023-03-04,HeteroscedasticNN,73.77352142333984,54.598148345947266,71.06
2023-03-05,HeteroscedasticNN,72.3550796508789,54.598148345947266,71.96
2023-03-06,HeteroscedasticNN,78.05896759033203,54.598148345947266,78.08
2023-03-07,HeteroscedasticNN,79.97325897216797,54.598148345947266,78.98
2023-03-08,HeteroscedasticNN,74.62867736816406,54.598148345947266,66.02
2023-03-09,HeteroscedasticNN,66.40174102783203,54.598148345947266,62.06
2023-03-10,HeteroscedasticNN,66.70661926269531,54.598148345947266,66.92
2023-03-11,HeteroscedasticNN,55.99690628051758,54.598148345947266,64.94
2023-03-12,HeteroscedasticNN,63.82034683227539,54.598148345947266,59.0
2023-03-13,HeteroscedasticNN,53.364871978759766,54.598148345947266,57.02
2023-03-14,HeteroscedasticNN,51.247074127197266,54.598148345947266,51.08
2023-03-15,HeteroscedasticNN,56.73533630371094,54.598148345947266,62.06
2023-03-16,HeteroscedasticNN,65.40151977539062,54.598148345947266,69.98
2023-03-17,HeteroscedasticNN,68.58452606201172,54.598148345947266,64.94
2023-03-18,HeteroscedasticNN,58.766563415527344,54.598148345947266,53.96
2023-03-19,HeteroscedasticNN,50.90692138671875,54.598148345947266,46.04
2023-03-20,HeteroscedasticNN,55.553504943847656,54.598148345947266,55.04
2023-03-21,HeteroscedasticNN,62.61127471923828,54.598148345947266,62.06
2023-03-22,HeteroscedasticNN,69.78803253173828,54.598148345947266,69.98
2023-03-23,HeteroscedasticNN,76.1192855834961,54.598148345947266,80.06
2023-03-24,HeteroscedasticNN,81.79185485839844,54.598148345947266,78.08
2023-03-25,HeteroscedasticNN,76.64566040039062,54.598148345947266,82.94
2023-03-26,HeteroscedasticNN,77.19135284423828,54.598148345947266,71.96
2023-03-27,HeteroscedasticNN,73.37808990478516,54.598148345947266,80.06
2023-03-28,HeteroscedasticNN,68.57374572753906,54.598148345947266,75.02
2023-03-29,HeteroscedasticNN,67.85963439941406,54.598148345947266,64.94
2023-03-30,HeteroscedasticNN,68.97347259521484,54.598148345947266,73.04
2023-03-31,HeteroscedasticNN,74.13240814208984,54.598148345947266,78.08
2023-04-01,HeteroscedasticNN,74.79268646240234,54.598148345947266,80.96
2023-04-02,HeteroscedasticNN,78.67527770996094,54.598148345947266,71.96
2023-04-03,HeteroscedasticNN,74.66084289550781,54.598148345947266,59.0
2023-04-04,HeteroscedasticNN,74.61913299560547,54.598148345947266,78.08
2023-04-05,HeteroscedasticNN,86.00992584228516,54.598148345947266,87.08000000000001
2023-04-06,HeteroscedasticNN,79.15638732910156,54.598148345947266,82.94
2023-04-07,HeteroscedasticNN,73.54949951171875,54.598148345947266,78.98
2023-04-08,HeteroscedasticNN,68.2573013305664,54.598148345947266,51.98
2023-04-09,HeteroscedasticNN,62.29998779296875,54.598148345947266,66.02
2023-04-10,HeteroscedasticNN,67.15679168701172,54.598148345947266,66.02
2023-04-11,HeteroscedasticNN,73.06050872802734,54.598148345947266,73.04
2023-04-12,HeteroscedasticNN,81.11654663085938,54.598148345947266,78.08
2023-04-13,HeteroscedasticNN,81.34513854980469,54.598148345947266,64.94
2023-04-14,HeteroscedasticNN,68.6574935913086,54.598148345947266,71.06
2023-04-15,HeteroscedasticNN,79.28142547607422,54.598148345947266,80.06
2023-04-16,HeteroscedasticNN,77.33379364013672,54.598148345947266,73.94
2023-04-17,HeteroscedasticNN,69.60086059570312,54.598148345947266,71.06
2023-04-18,HeteroscedasticNN,74.0273666381836,54.598148345947266,80.06
2023-04-19,HeteroscedasticNN,81.124755859375,54.598148345947266,82.94
2023-04-20,HeteroscedasticNN,85.72451782226562,54.598148345947266,84.02
2023-04-21,HeteroscedasticNN,80.82286071777344,54.598148345947266,78.98
2023-04-22,HeteroscedasticNN,77.19317626953125,54.598148345947266,71.06
2023-04-23,HeteroscedasticNN,70.2252197265625,54.598148345947266,71.06
2023-04-24,HeteroscedasticNN,67.966064453125,54.598148345947266,69.08
2023-04-25,HeteroscedasticNN,70.31039428710938,54.598148345947266,73.94
2023-04-26,HeteroscedasticNN,75.73247528076172,54.598148345947266,62.06
2023-04-27,HeteroscedasticNN,68.64608764648438,54.598148345947266,62.06
2023-04-28,HeteroscedasticNN,75.19371795654297,54.598148345947266,78.98
2023-04-29,HeteroscedasticNN,78.06417083740234,54.598148345947266,73.94
2023-04-30,HeteroscedasticNN,72.96465301513672,54.598148345947266,73.04
2023-05-01,HeteroscedasticNN,65.02824401855469,54.598148345947266,68.0
2023-05-02,HeteroscedasticNN,73.07770538330078,54.598148345947266,73.04
2023-05-03,HeteroscedasticNN,75.7879867553711,54.598148345947266,71.96
2023-05-04,HeteroscedasticNN,75.59353637695312,54.598148345947266,75.02
2023-05-05,HeteroscedasticNN,81.78450012207031,54.598148345947266,64.04
2023-05-06,HeteroscedasticNN,76.21178436279297,54.598148345947266,75.92
2023-05-07,HeteroscedasticNN,83.02751159667969,54.598148345947266,82.94
2023-05-08,HeteroscedasticNN,82.06163024902344,54.598148345947266,86.0
2023-05-09,HeteroscedasticNN,83.0061264038086,54.598148345947266,84.91999999999999
2023-05-10,HeteroscedasticNN,87.06571197509766,54.598148345947266,84.02
2023-05-11,HeteroscedasticNN,80.20524597167969,54.598148345947266,80.96
2023-05-12,HeteroscedasticNN,78.50883483886719,54.598148345947266,78.98
2023-05-13,HeteroscedasticNN,79.51769256591797,54.598148345947266,86.0
2023-05-14,HeteroscedasticNN,85.39783477783203,54.598148345947266,89.96000000000001
2023-05-15,HeteroscedasticNN,89.6416015625,54.598148345947266,84.91999999999999
2023-05-16,HeteroscedasticNN,86.83612060546875,54.598148345947266,87.98
2023-05-17,HeteroscedasticNN,82.107421875,54.598148345947266,80.96
2023-05-18,HeteroscedasticNN,81.11294555664062,54.598148345947266,71.96
2023-05-19,HeteroscedasticNN,75.8796157836914,54.598148345947266,73.04
2023-05-20,HeteroscedasticNN,78.45327758789062,54.598148345947266,77.0
2023-05-21,HeteroscedasticNN,79.8294906616211,54.598148345947266,80.06
2023-05-22,HeteroscedasticNN,81.80232238769531,54.598148345947266,69.98
2023-05-23,HeteroscedasticNN,79.11468505859375,54.598148345947266,71.96
2023-05-24,HeteroscedasticNN,74.4621810913086,54.598148345947266,80.06
2023-05-25,HeteroscedasticNN,77.52115631103516,54.598148345947266,80.96
2023-05-26,HeteroscedasticNN,79.84708404541016,54.598148345947266,77.0
2023-05-27,HeteroscedasticNN,78.45060729980469,54.598148345947266,77.0
2023-05-28,HeteroscedasticNN,78.72509765625,54.598148345947266,78.98
2023-05-29,HeteroscedasticNN,76.73361206054688,54.598148345947266,75.02
2023-05-30,HeteroscedasticNN,85.93647766113281,54.598148345947266,82.94
2023-05-31,HeteroscedasticNN,85.96831512451172,54.598148345947266,78.98
2023-06-01,HeteroscedasticNN,83.98686218261719,54.598148345947266,84.02
2023-06-02,HeteroscedasticNN,86.699951171875,54.598148345947266,87.08000000000001
2023-06-03,HeteroscedasticNN,89.9980697631836,54.598148345947266,89.06
2023-06-04,HeteroscedasticNN,87.68093872070312,54.598148345947266,82.04
2023-06-05,HeteroscedasticNN,86.35787963867188,54.598148345947266,84.02
2023-06-06,HeteroscedasticNN,89.52637481689453,54.598148345947266,89.96000000000001
2023-06-07,HeteroscedasticNN,88.82661437988281,54.598148345947266,89.96000000000001
2023-06-08,HeteroscedasticNN,86.58872985839844,54.598148345947266,84.91999999999999
2023-06-09,HeteroscedasticNN,85.76024627685547,54.598148345947266,84.91999999999999
2023-06-10,HeteroscedasticNN,88.04520416259766,54.598148345947266,87.08000000000001
2023-06-11,HeteroscedasticNN,87.1444091796875,54.598148345947266,84.02
2023-06-12,HeteroscedasticNN,82.40442657470703,54.598148345947266,80.96
2023-06-13,HeteroscedasticNN,79.01217651367188,54.598148345947266,78.98
2023-06-14,HeteroscedasticNN,77.2445068359375,54.598148345947266,75.92
2023-06-15,HeteroscedasticNN,83.14022064208984,54.598148345947266,82.04
2023-06-16,HeteroscedasticNN,83.40553283691406,54.598148345947266,87.98
2023-06-17,HeteroscedasticNN,81.4883041381836,54.598148345947266,89.96000000000001
2023-06-18,HeteroscedasticNN,90.78623962402344,54.598148345947266,86.0
2023-06-19,HeteroscedasticNN,86.6323471069336,54.598148345947266,78.08
2023-06-20,HeteroscedasticNN,89.57857513427734,54.598148345947266,84.91999999999999
2023-06-21,HeteroscedasticNN,82.96623229980469,54.598148345947266,75.92
2023-06-22,HeteroscedasticNN,81.61724853515625,54.598148345947266,80.96
2023-06-23,HeteroscedasticNN,85.5005111694336,54.598148345947266,84.91999999999999
2023-06-24,HeteroscedasticNN,88.34025573730469,54.598148345947266,87.98
2023-06-25,HeteroscedasticNN,92.02610778808594,54.598148345947266,91.94
2023-06-26,HeteroscedasticNN,91.66986846923828,54.598148345947266,91.04
2023-06-27,HeteroscedasticNN,87.91285705566406,54.598148345947266,89.06
2023-06-28,HeteroscedasticNN,95.08028411865234,54.598148345947266,89.96000000000001
2023-06-29,HeteroscedasticNN,99.30133056640625,54.598148345947266,91.94
2023-06-30,HeteroscedasticNN,96.79276275634766,54.598148345947266,89.96000000000001
2023-07-01,HeteroscedasticNN,95.79426574707031,54.598148345947266,96.08
2023-07-02,HeteroscedasticNN,93.89543151855469,54.598148345947266,93.02
2023-07-03,HeteroscedasticNN,94.91773986816406,54.598148345947266,89.06
2023-07-04,HeteroscedasticNN,95.76268768310547,54.598148345947266,91.94
2023-07-05,HeteroscedasticNN,93.23974609375,54.598148345947266,87.98
2023-07-06,HeteroscedasticNN,90.58547973632812,54.598148345947266,93.02
2023-07-07,HeteroscedasticNN,93.8709945678711,54.598148345947266,91.94
2023-07-08,HeteroscedasticNN,92.70030212402344,54.598148345947266,91.94
2023-07-09,HeteroscedasticNN,90.0405044555664,54.598148345947266,91.04
2023-07-10,HeteroscedasticNN,87.67217254638672,54.598148345947266,87.08000000000001
2023-07-11,HeteroscedasticNN,88.9764633178711,54.598148345947266,89.96000000000001
2023-07-12,HeteroscedasticNN,93.67007446289062,54.598148345947266,91.94
2023-07-13,HeteroscedasticNN,92.0897216796875,54.598148345947266,91.94
2023-07-14,HeteroscedasticNN,94.68277740478516,54.598148345947266,93.02
2023-07-15,HeteroscedasticNN,93.55886840820312,54.598148345947266,93.02
2023-07-16,HeteroscedasticNN,91.87860870361328,54.598148345947266,93.92
2023-07-17,HeteroscedasticNN,93.9576644897461,54.598148345947266,91.04
2023-07-18,HeteroscedasticNN,95.59819793701172,54.598148345947266,93.02
2023-07-19,HeteroscedasticNN,94.37643432617188,54.598148345947266,93.92
2023-07-20,HeteroscedasticNN,100.72022247314453,54.598148345947266,96.08
2023-07-21,HeteroscedasticNN,95.48541259765625,54.598148345947266,93.92
2023-07-22,HeteroscedasticNN,92.92023468017578,54.598148345947266,87.08000000000001
2023-07-23,HeteroscedasticNN,89.28003692626953,54.598148345947266,91.94
2023-07-24,HeteroscedasticNN,92.20760345458984,54.598148345947266,93.02
2023-07-25,HeteroscedasticNN,95.5111083984375,54.598148345947266,95.0
2023-07-26,HeteroscedasticNN,97.53999328613281,54.598148345947266,96.08
2023-07-27,HeteroscedasticNN,96.53731536865234,54.598148345947266,96.98
2023-07-28,HeteroscedasticNN,100.3763656616211,54.598148345947266,93.92
2023-07-29,HeteroscedasticNN,93.53562927246094,54.598148345947266,98.06
2023-07-30,HeteroscedasticNN,96.97915649414062,54.598148345947266,93.92
2023-07-31,HeteroscedasticNN,91.87667846679688,54.598148345947266,96.98
2023-08-01,HeteroscedasticNN,93.51557922363281,54.598148345947266,96.08
2023-08-02,HeteroscedasticNN,92.84175872802734,54.598148345947266,91.04
2023-08-03,HeteroscedasticNN,92.2288818359375,54.598148345947266,91.94
2023-08-04,HeteroscedasticNN,93.12413787841797,54.598148345947266,91.04
2023-08-05,HeteroscedasticNN,91.9348373413086,54.598148345947266,96.08
2023-08-06,HeteroscedasticNN,93.7016372680664,54.598148345947266,96.08
2023-08-07,HeteroscedasticNN,89.99610900878906,54.598148345947266,93.02
2023-08-08,HeteroscedasticNN,91.96215057373047,54.598148345947266,87.98
2023-08-09,HeteroscedasticNN,91.52433013916016,54.598148345947266,89.06
2023-08-10,HeteroscedasticNN,92.4241714477539,54.598148345947266,87.08000000000001
2023-08-11,HeteroscedasticNN,89.69326782226562,54.598148345947266,89.96000000000001
2023-08-12,HeteroscedasticNN,93.16166687011719,54.598148345947266,93.92
2023-08-13,HeteroscedasticNN,95.09803009033203,54.598148345947266,93.92
2023-08-14,HeteroscedasticNN,98.728759765625,54.598148345947266,96.08
2023-08-15,HeteroscedasticNN,93.66595458984375,54.598148345947266,89.96000000000001
2023-08-16,HeteroscedasticNN,89.11754608154297,54.598148345947266,86.0
2023-08-17,HeteroscedasticNN,90.04961395263672,54.598148345947266,87.08000000000001
2023-08-18,HeteroscedasticNN,91.00578308105469,54.598148345947266,89.96000000000001
2023-08-19,HeteroscedasticNN,95.19121551513672,54.598148345947266,89.06
2023-08-20,HeteroscedasticNN,95.47699737548828,54.598148345947266,91.94
2023-08-21,HeteroscedasticNN,97.10537719726562,54.598148345947266,96.08
2023-08-22,HeteroscedasticNN,99.96582794189453,54.598148345947266,96.08
2023-08-23,HeteroscedasticNN,100.12378692626953,54.598148345947266,93.02
2023-08-24,HeteroscedasticNN,98.25652313232422,54.598148345947266,96.08
2023-08-25,HeteroscedasticNN,99.19194793701172,54.598148345947266,98.06
2023-08-26,HeteroscedasticNN,103.17525482177734,54.598148345947266,98.96
2023-08-27,HeteroscedasticNN,100.42293548583984,54.598148345947266,96.98
2023-08-28,HeteroscedasticNN,90.9793930053711,54.598148345947266,93.02
2023-08-29,HeteroscedasticNN,89.07490539550781,54.598148345947266,89.96000000000001
2023-08-30,HeteroscedasticNN,87.18562316894531,54.598148345947266,84.91999999999999
2023-08-31,HeteroscedasticNN,91.88331604003906,54.598148345947266,87.98
2023-09-01,HeteroscedasticNN,87.89543914794922,54.598148345947266,84.91999999999999
2023-09-02,HeteroscedasticNN,82.84431457519531,54.598148345947266,82.94
2023-09-03,HeteroscedasticNN,89.37662506103516,54.598148345947266,87.08000000000001
2023-09-04,HeteroscedasticNN,93.47991943359375,54.598148345947266,91.04
2023-09-05,HeteroscedasticNN,94.13349151611328,54.598148345947266,89.96000000000001
2023-09-06,HeteroscedasticNN,95.17610931396484,54.598148345947266,91.04
2023-09-07,HeteroscedasticNN,92.17784881591797,54.598148345947266,91.94
2023-09-08,HeteroscedasticNN,91.58097839355469,54.598148345947266,86.0
2023-09-09,HeteroscedasticNN,87.12774658203125,54.598148345947266,86.0
2023-09-10,HeteroscedasticNN,84.19113159179688,54.598148345947266,89.06
2023-09-11,HeteroscedasticNN,88.50086975097656,54.598148345947266,93.02
2023-09-12,HeteroscedasticNN,92.68983459472656,54.598148345947266,93.02
2023-09-13,HeteroscedasticNN,83.65414428710938,54.598148345947266,84.91999999999999
2023-09-14,HeteroscedasticNN,84.10832977294922,54.598148345947266,80.96
2023-09-15,HeteroscedasticNN,79.89754486083984,54.598148345947266,73.94
2023-09-16,HeteroscedasticNN,81.12448120117188,54.598148345947266,71.06
2023-09-17,HeteroscedasticNN,80.0069351196289,54.598148345947266,82.04
2023-09-18,HeteroscedasticNN,81.73392486572266,54.598148345947266,80.96
2023-09-19,HeteroscedasticNN,84.64749908447266,54.598148345947266,82.94
2023-09-20,HeteroscedasticNN,86.91581726074219,54.598148345947266,80.96
2023-09-21,HeteroscedasticNN,83.72683715820312,54.598148345947266,82.94
2023-09-22,HeteroscedasticNN,85.50621795654297,54.598148345947266,82.04
2023-09-23,HeteroscedasticNN,85.59957885742188,54.598148345947266,86.0
2023-09-24,HeteroscedasticNN,87.57755279541016,54.598148345947266,86.0
2023-09-25,HeteroscedasticNN,89.1708984375,54.598148345947266,89.06
2023-09-26,HeteroscedasticNN,88.79462432861328,54.598148345947266,84.02
2023-09-27,HeteroscedasticNN,88.56307220458984,54.598148345947266,75.02
2023-09-28,HeteroscedasticNN,79.8533706665039,54.598148345947266,78.08
2023-09-29,HeteroscedasticNN,79.62645721435547,54.598148345947266,86.0
2023-09-30,HeteroscedasticNN,87.97407531738281,54.598148345947266,87.08000000000001
2023-10-01,HeteroscedasticNN,89.6004867553711,54.598148345947266,82.94
2023-10-02,HeteroscedasticNN,86.97633361816406,54.598148345947266,84.02
2023-10-03,HeteroscedasticNN,86.69037628173828,54.598148345947266,84.02
2023-10-04,HeteroscedasticNN,86.67356872558594,54.598148345947266,84.02
2023-10-05,HeteroscedasticNN,86.29927062988281,54.598148345947266,82.04
2023-10-06,HeteroscedasticNN,79.09391021728516,54.598148345947266,78.98
2023-10-07,HeteroscedasticNN,80.56050872802734,54.598148345947266,71.96
2023-10-08,HeteroscedasticNN,71.32744598388672,54.598148345947266,69.08
2023-10-09,HeteroscedasticNN,74.54241943359375,54.598148345947266,75.02
2023-10-10,HeteroscedasticNN,77.16072845458984,54.598148345947266,82.94
2023-10-11,HeteroscedasticNN,80.18528747558594,54.598148345947266,73.94
2023-10-12,HeteroscedasticNN,67.44132995605469,54.598148345947266,69.08
2023-10-13,HeteroscedasticNN,68.57189178466797,54.598148345947266,66.92
2023-10-14,HeteroscedasticNN,75.2396011352539,54.598148345947266,75.92
2023-10-15,HeteroscedasticNN,69.49125671386719,54.598148345947266,64.94
2023-10-16,HeteroscedasticNN,63.447425842285156,54.598148345947266,60.08
2023-10-17,HeteroscedasticNN,62.44439697265625,54.598148345947266,68.0
2023-10-18,HeteroscedasticNN,73.0010757446289,54.598148345947266,71.06
2023-10-19,HeteroscedasticNN,74.0207748413086,54.598148345947266,71.96
2023-10-20,HeteroscedasticNN,78.58304595947266,54.598148345947266,75.92
2023-10-21,HeteroscedasticNN,78.94749450683594,54.598148345947266,75.92
2023-10-22,HeteroscedasticNN,81.59949493408203,54.598148345947266,78.98
2023-10-23,HeteroscedasticNN,79.87096405029297,54.598148345947266,73.04
2023-10-24,HeteroscedasticNN,77.98831176757812,54.598148345947266,73.94
2023-10-25,HeteroscedasticNN,84.07177734375,54.598148345947266,75.92
2023-10-26,HeteroscedasticNN,83.24503326416016,54.598148345947266,78.98
2023-10-27,HeteroscedasticNN,80.33891296386719,54.598148345947266,78.98
2023-10-28,HeteroscedasticNN,81.44075775146484,54.598148345947266,82.04
2023-10-29,HeteroscedasticNN,81.36795806884766,54.598148345947266,82.94
2023-10-30,HeteroscedasticNN,79.47827911376953,54.598148345947266,84.91999999999999
2023-10-31,HeteroscedasticNN,66.22777557373047,54.598148345947266,64.04
2023-11-01,HeteroscedasticNN,55.712181091308594,54.598148345947266,55.04
2023-11-02,HeteroscedasticNN,60.35585021972656,54.598148345947266,57.02
2023-11-03,HeteroscedasticNN,65.11471557617188,54.598148345947266,66.02
2023-11-04,HeteroscedasticNN,73.86537170410156,54.598148345947266,73.04
2023-11-05,HeteroscedasticNN,78.8649673461914,54.598148345947266,75.02
2023-11-06,HeteroscedasticNN,79.91444396972656,54.598148345947266,78.08
2023-11-07,HeteroscedasticNN,78.9925765991211,54.598148345947266,80.96
2023-11-08,HeteroscedasticNN,77.62998962402344,54.598148345947266,80.06
2023-11-09,HeteroscedasticNN,79.17877197265625,54.598148345947266,78.08
