date,ticker,event_ticker,bucket,threshold,threshold_low,threshold_high,direction,strike_type,market_prob,actual_outcome,actual_tmax,result,settlement_value,volume,bid_price,ask_price,date_dt,date_str,actual_tmax_ghcn
2025-10-04,KXHIGHNY-25OCT04-B81.5,KXHIGHNY-25OCT04,81-83F,81.0,81.0,83.0,between,between,0.02,1,82.0,yes,100,36676,0.0,1.0,2025-10-04,2025-10-04,82.04
2025-10-04,KXHIGHNY-25OCT04-B83.5,KXHIGHNY-25OCT04,83-85F,83.0,83.0,85.0,between,between,0.02,0,82.0,no,0,36182,0.0,1.0,2025-10-04,2025-10-04,82.04
2025-10-04,KXHIGHNY-25OCT04-B85.5,KXHIGHNY-25OCT04,85-87F,85.0,85.0,87.0,between,between,0.02,0,82.0,no,0,2268,0.0,1.0,2025-10-04,2025-10-04,82.04
2025-10-04,KXHIGHNY-25OCT04-T86,KXHIGHNY-25OCT04,Above 86F,86.0,86.0,,above,greater,0.02,0,82.0,no,0,687,0.0,1.0,2025-10-04,2025-10-04,82.04
2025-10-05,KXHIGHNY-25OCT05-T80,KXHIGHNY-25OCT05,Below 80F,80.0,,80.0,below,less,0.9032732545758669,0,84.0,no,0,1791,0.0,1.0,2025-10-05,2025-10-05,84.02
2025-10-05,KXHIGHNY-25OCT05-B80.5,KXHIGHNY-25OCT05,80-82F,80.0,80.0,82.0,between,between,0.04051281555389452,0,84.0,no,0,21564,0.0,1.0,2025-10-05,2025-10-05,84.02
2025-10-05,KXHIGHNY-25OCT05-B82.5,KXHIGHNY-25OCT05,82-84F,82.0,82.0,84.0,between,between,0.02577066084180657,1,84.0,no,0,38758,0.0,1.0,2025-10-05,2025-10-05,84.02
2025-10-05,KXHIGHNY-25OCT05-B84.5,KXHIGHNY-25OCT05,84-86F,84.0,84.0,86.0,between,between,0.02,1,84.0,yes,100,31333,0.0,1.0,2025-10-05,2025-10-05,84.02
2025-10-05,KXHIGHNY-25OCT05-B86.5,KXHIGHNY-25OCT05,86-88F,86.0,86.0,88.0,between,between,0.02,0,84.0,no,0,3643,0.0,1.0,2025-10-05,2025-10-05,84.02
2025-10-05,KXHIGHNY-25OCT05-T87,KXHIGHNY-25OCT05,Above 87F,87.0,87.0,,above,greater,0.02,0,84.0,no,0,455,0.0,1.0,2025-10-05,2025-10-05,84.02
2025-10-06,KXHIGHNY-25OCT06-T77,KXHIGHNY-25OCT06,Below 77F,77.0,,77.0,below,less,0.7832372083406967,0,80.0,no,0,8890,0.0,1.0,2025-10-06,2025-10-06,80.06
2025-10-06,KXHIGHNY-25OCT06-B77.5,KXHIGHNY-25OCT06,77-79F,77.0,77.0,79.0,between,between,0.07408774997962786,0,80.0,no,0,25602,0.0,1.0,2025-10-06,2025-10-06,80.06
2025-10-06,KXHIGHNY-25OCT06-B79.5,KXHIGHNY-25OCT06,79-81F,79.0,79.0,81.0,between,between,0.05474029697949423,1,80.0,yes,100,35638,0.0,1.0,2025-10-06,2025-10-06,80.06
2025-10-06,KXHIGHNY-25OCT06-B81.5,KXHIGHNY-25OCT06,81-83F,81.0,81.0,83.0,between,between,0.037306022475331546,0,80.0,no,0,22619,0.0,1.0,2025-10-06,2025-10-06,80.06
2025-10-06,KXHIGHNY-25OCT06-B83.5,KXHIGHNY-25OCT06,83-85F,83.0,83.0,85.0,between,between,0.023450983622338994,0,80.0,no,0,15450,0.0,1.0,2025-10-06,2025-10-06,80.06
2025-10-06,KXHIGHNY-25OCT06-T84,KXHIGHNY-25OCT06,Above 84F,84.0,84.0,,above,greater,0.03742434981399212,0,80.0,no,0,7248,0.0,1.0,2025-10-06,2025-10-06,80.06
2025-10-07,KXHIGHNY-25OCT07-T79,KXHIGHNY-25OCT07,Below 79F,79.0,,79.0,below,less,0.9061890877139308,0,80.0,no,0,52813,0.0,1.0,2025-10-07,2025-10-07,80.06
2025-10-07,KXHIGHNY-25OCT07-B79.5,KXHIGHNY-25OCT07,79-81F,79.0,79.0,81.0,between,between,0.03913728493694568,1,80.0,yes,100,33555,0.0,1.0,2025-10-07,2025-10-07,80.06
2025-10-07,KXHIGHNY-25OCT07-B81.5,KXHIGHNY-25OCT07,81-83F,81.0,81.0,83.0,between,between,0.024933103779948174,0,80.0,no,0,35145,0.0,1.0,2025-10-07,2025-10-07,80.06
2025-10-07,KXHIGHNY-25OCT07-B83.5,KXHIGHNY-25OCT07,83-85F,83.0,83.0,85.0,between,between,0.02,0,80.0,no,0,9707,0.0,1.0,2025-10-07,2025-10-07,80.06
2025-10-07,KXHIGHNY-25OCT07-B85.5,KXHIGHNY-25OCT07,85-87F,85.0,85.0,87.0,between,between,0.02,0,80.0,no,0,6423,0.0,1.0,2025-10-07,2025-10-07,80.06
2025-10-07,KXHIGHNY-25OCT07-T86,KXHIGHNY-25OCT07,Above 86F,86.0,86.0,,above,greater,0.02,0,80.0,no,0,989,0.0,1.0,2025-10-07,2025-10-07,80.06
2025-10-08,KXHIGHNY-25OCT08-T69,KXHIGHNY-25OCT08,Below 69F,69.0,,69.0,below,less,0.4728159893619268,0,72.0,no,0,47532,0.0,1.0,2025-10-08,2025-10-08,71.96
2025-10-08,KXHIGHNY-25OCT08-B69.5,KXHIGHNY-25OCT08,69-71F,69.0,69.0,71.0,between,between,0.11175308247052995,0,72.0,no,0,62435,0.0,1.0,2025-10-08,2025-10-08,71.96
2025-10-08,KXHIGHNY-25OCT08-B71.5,KXHIGHNY-25OCT08,71-73F,71.0,71.0,73.0,between,between,0.10526698442816951,1,72.0,yes,100,24433,0.0,1.0,2025-10-08,2025-10-08,71.96
2025-10-08,KXHIGHNY-25OCT08-B73.5,KXHIGHNY-25OCT08,73-75F,73.0,73.0,75.0,between,between,0.09163619705247827,0,72.0,no,0,13114,0.0,1.0,2025-10-08,2025-10-08,71.96
2025-10-08,KXHIGHNY-25OCT08-B75.5,KXHIGHNY-25OCT08,75-77F,75.0,75.0,77.0,between,between,0.07371975565737976,0,72.0,no,0,199,0.0,1.0,2025-10-08,2025-10-08,71.96
2025-10-08,KXHIGHNY-25OCT08-T76,KXHIGHNY-25OCT08,Above 76F,76.0,76.0,,above,greater,0.179291177134014,0,72.0,no,0,789,0.0,1.0,2025-10-08,2025-10-08,71.96
2025-10-09,KXHIGHNY-25OCT09-T58,KXHIGHNY-25OCT09,Below 58F,58.0,,58.0,below,less,0.13054692016147862,0,59.0,no,0,25229,0.0,1.0,2025-10-09,2025-10-09,59.0
2025-10-09,KXHIGHNY-25OCT09-B58.5,KXHIGHNY-25OCT09,58-60F,58.0,58.0,60.0,between,between,0.06887231816411238,1,59.0,yes,100,37875,0.0,1.0,2025-10-09,2025-10-09,59.0
2025-10-09,KXHIGHNY-25OCT09-B60.5,KXHIGHNY-25OCT09,60-62F,60.0,60.0,62.0,between,between,0.087098912685376,0,59.0,no,0,28824,0.0,1.0,2025-10-09,2025-10-09,59.0
2025-10-09,KXHIGHNY-25OCT09-B62.5,KXHIGHNY-25OCT09,62-64F,62.0,62.0,64.0,between,between,0.10188883780742974,0,59.0,no,0,10403,0.0,1.0,2025-10-09,2025-10-09,59.0
2025-10-09,KXHIGHNY-25OCT09-B64.5,KXHIGHNY-25OCT09,64-66F,64.0,64.0,66.0,between,between,0.11025203125168043,0,59.0,no,0,2986,0.0,1.0,2025-10-09,2025-10-09,59.0
2025-10-09,KXHIGHNY-25OCT09-T65,KXHIGHNY-25OCT09,Above 65F,65.0,65.0,,above,greater,0.5570197160420651,0,59.0,no,0,6426,0.0,1.0,2025-10-09,2025-10-09,59.0
2025-10-10,KXHIGHNY-25OCT10-T60,KXHIGHNY-25OCT10,Below 60F,60.0,,60.0,below,less,0.46560565483183286,0,62.0,no,0,4269,0.0,1.0,2025-10-10,2025-10-10,62.06
2025-10-10,KXHIGHNY-25OCT10-B60.5,KXHIGHNY-25OCT10,60-62F,60.0,60.0,62.0,between,between,0.11057558986271637,1,62.0,no,0,37161,0.0,1.0,2025-10-10,2025-10-10,62.06
2025-10-10,KXHIGHNY-25OCT10-B62.5,KXHIGHNY-25OCT10,62-64F,62.0,62.0,64.0,between,between,0.10485135000997203,1,62.0,yes,100,31975,0.0,1.0,2025-10-10,2025-10-10,62.06
2025-10-10,KXHIGHNY-25OCT10-B64.5,KXHIGHNY-25OCT10,64-66F,64.0,64.0,66.0,between,between,0.0920517044550806,0,62.0,no,0,18786,0.0,1.0,2025-10-10,2025-10-10,62.06
2025-10-10,KXHIGHNY-25OCT10-B66.5,KXHIGHNY-25OCT10,66-68F,66.0,66.0,68.0,between,between,0.07482254381920694,0,62.0,no,0,10038,0.0,1.0,2025-10-10,2025-10-10,62.06
2025-10-10,KXHIGHNY-25OCT10-T67,KXHIGHNY-25OCT10,Above 67F,67.0,67.0,,above,greater,0.1871977393212274,0,62.0,no,0,1029,0.0,1.0,2025-10-10,2025-10-10,62.06
2025-10-11,KXHIGHNY-25OCT11-T64,KXHIGHNY-25OCT11,Below 64F,64.0,,64.0,below,less,0.6288685390487361,0,64.0,no,0,60941,0.0,1.0,2025-10-11,2025-10-11,64.04
2025-10-11,KXHIGHNY-25OCT11-B64.5,KXHIGHNY-25OCT11,64-66F,64.0,64.0,66.0,between,between,0.09876608065554937,1,64.0,yes,100,47064,0.0,1.0,2025-10-11,2025-10-11,64.04
2025-10-11,KXHIGHNY-25OCT11-B66.5,KXHIGHNY-25OCT11,66-68F,66.0,66.0,68.0,between,between,0.08360980244793026,0,64.0,no,0,42140,0.0,1.0,2025-10-11,2025-10-11,64.04
2025-10-11,KXHIGHNY-25OCT11-B68.5,KXHIGHNY-25OCT11,68-70F,68.0,68.0,70.0,between,between,0.06559023839213918,0,64.0,no,0,18671,0.0,1.0,2025-10-11,2025-10-11,64.04
2025-10-11,KXHIGHNY-25OCT11-B70.5,KXHIGHNY-25OCT11,70-72F,70.0,70.0,72.0,between,between,0.04768189019898372,0,64.0,no,0,9321,0.0,1.0,2025-10-11,2025-10-11,64.04
2025-10-11,KXHIGHNY-25OCT11-T71,KXHIGHNY-25OCT11,Above 71F,71.0,71.0,,above,greater,0.09719242656580107,0,64.0,no,0,449,0.0,1.0,2025-10-11,2025-10-11,64.04
2025-10-12,KXHIGHNY-25OCT12-T61,KXHIGHNY-25OCT12,Below 61F,61.0,,61.0,below,less,0.43464189846200996,0,63.0,no,0,38877,0.0,1.0,2025-10-12,2025-10-12,62.96
2025-10-12,KXHIGHNY-25OCT12-B61.5,KXHIGHNY-25OCT12,61-63F,61.0,61.0,63.0,between,between,0.10940303074550428,1,63.0,no,0,116980,0.0,1.0,2025-10-12,2025-10-12,62.96
2025-10-12,KXHIGHNY-25OCT12-B63.5,KXHIGHNY-25OCT12,63-65F,63.0,63.0,65.0,between,between,0.10614278806792399,1,63.0,yes,100,19884,0.0,1.0,2025-10-12,2025-10-12,62.96
2025-10-12,KXHIGHNY-25OCT12-B65.5,KXHIGHNY-25OCT12,65-67F,65.0,65.0,67.0,between,between,0.09551417802213336,0,63.0,no,0,4656,0.0,1.0,2025-10-12,2025-10-12,62.96
2025-10-12,KXHIGHNY-25OCT12-B67.5,KXHIGHNY-25OCT12,67-69F,67.0,67.0,69.0,between,between,0.07971888983611619,0,63.0,no,0,126,0.0,1.0,2025-10-12,2025-10-12,62.96
2025-10-12,KXHIGHNY-25OCT12-T68,KXHIGHNY-25OCT12,Above 68F,68.0,68.0,,above,greater,0.21225423032023594,0,63.0,no,0,5,0.0,1.0,2025-10-12,2025-10-12,62.96
2025-10-13,KXHIGHNY-25OCT13-T58,KXHIGHNY-25OCT13,Below 58F,58.0,,58.0,below,less,0.31390367670019664,0,58.0,no,0,495353,0.0,1.0,2025-10-13,2025-10-13,57.92
2025-10-13,KXHIGHNY-25OCT13-B58.5,KXHIGHNY-25OCT13,58-60F,58.0,58.0,60.0,between,between,0.10245509717886397,1,58.0,yes,100,31467,0.0,1.0,2025-10-13,2025-10-13,57.92
2025-10-13,KXHIGHNY-25OCT13-B60.5,KXHIGHNY-25OCT13,60-62F,60.0,60.0,62.0,between,between,0.10851123513965721,0,58.0,no,0,28248,0.0,1.0,2025-10-13,2025-10-13,57.92
2025-10-13,KXHIGHNY-25OCT13-B62.5,KXHIGHNY-25OCT13,62-64F,62.0,62.0,64.0,between,between,0.10668630498496678,0,58.0,no,0,22361,0.0,1.0,2025-10-13,2025-10-13,57.92
2025-10-13,KXHIGHNY-25OCT13-B64.5,KXHIGHNY-25OCT13,64-66F,64.0,64.0,66.0,between,between,0.09737230365044125,0,58.0,no,0,379,0.0,1.0,2025-10-13,2025-10-13,57.92
2025-10-13,KXHIGHNY-25OCT13-T65,KXHIGHNY-25OCT13,Above 65F,65.0,65.0,,above,greater,0.31818613608593627,0,58.0,no,0,1067,0.0,1.0,2025-10-13,2025-10-13,57.92
2025-10-14,KXHIGHNY-25OCT14-T60,KXHIGHNY-25OCT14,Below 60F,60.0,,60.0,below,less,0.5374921488600094,0,61.0,no,0,27104,0.0,1.0,2025-10-14,2025-10-14,60.98
2025-10-14,KXHIGHNY-25OCT14-B60.5,KXHIGHNY-25OCT14,60-62F,60.0,60.0,62.0,between,between,0.10537529521704447,1,61.0,yes,100,69461,0.0,1.0,2025-10-14,2025-10-14,60.98
2025-10-14,KXHIGHNY-25OCT14-B62.5,KXHIGHNY-25OCT14,62-64F,62.0,62.0,64.0,between,between,0.09544462929588682,0,61.0,no,0,60548,0.0,1.0,2025-10-14,2025-10-14,60.98
2025-10-14,KXHIGHNY-25OCT14-B64.5,KXHIGHNY-25OCT14,64-66F,64.0,64.0,66.0,between,between,0.08032060146856901,0,61.0,no,0,22618,0.0,1.0,2025-10-14,2025-10-14,60.98
2025-10-14,KXHIGHNY-25OCT14-B66.5,KXHIGHNY-25OCT14,66-68F,66.0,66.0,68.0,between,between,0.06280076320635108,0,61.0,no,0,8289,0.0,1.0,2025-10-14,2025-10-14,60.98
2025-10-14,KXHIGHNY-25OCT14-T67,KXHIGHNY-25OCT14,Above 67F,67.0,67.0,,above,greater,0.1477401744954423,0,61.0,no,0,2954,0.0,1.0,2025-10-14,2025-10-14,60.98
2025-10-15,KXHIGHNY-25OCT15-T63,KXHIGHNY-25OCT15,Below 63F,63.0,,63.0,below,less,0.6418801273939629,0,68.0,no,0,7118,0.0,1.0,2025-10-15,2025-10-15,68.0
2025-10-15,KXHIGHNY-25OCT15-B63.5,KXHIGHNY-25OCT15,63-65F,63.0,63.0,65.0,between,between,0.09506048729540373,0,68.0,no,0,26933,0.0,1.0,2025-10-15,2025-10-15,68.0
2025-10-15,KXHIGHNY-25OCT15-B65.5,KXHIGHNY-25OCT15,65-67F,65.0,65.0,67.0,between,between,0.08016635432543184,0,68.0,no,0,111436,0.0,1.0,2025-10-15,2025-10-15,68.0
2025-10-15,KXHIGHNY-25OCT15-B67.5,KXHIGHNY-25OCT15,67-69F,67.0,67.0,69.0,between,between,0.06286523871627636,1,68.0,yes,100,55075,0.0,1.0,2025-10-15,2025-10-15,68.0
2025-10-15,KXHIGHNY-25OCT15-B69.5,KXHIGHNY-25OCT15,69-71F,69.0,69.0,71.0,between,between,0.04584109671755454,0,68.0,no,0,63896,0.0,1.0,2025-10-15,2025-10-15,68.0
2025-10-15,KXHIGHNY-25OCT15-T70,KXHIGHNY-25OCT15,Above 70F,70.0,70.0,,above,greater,0.09508533818921694,0,68.0,no,0,4980,0.0,1.0,2025-10-15,2025-10-15,68.0
2025-10-16,KXHIGHNY-25OCT16-T56,KXHIGHNY-25OCT16,Below 56F,56.0,,56.0,below,less,0.1767735379133949,0,61.0,no,0,746,0.0,1.0,2025-10-16,2025-10-16,60.98
2025-10-16,KXHIGHNY-25OCT16-B56.5,KXHIGHNY-25OCT16,56-58F,56.0,56.0,58.0,between,between,0.07823101009042643,0,61.0,no,0,16902,0.0,1.0,2025-10-16,2025-10-16,60.98
2025-10-16,KXHIGHNY-25OCT16-B58.5,KXHIGHNY-25OCT16,58-60F,58.0,58.0,60.0,between,between,0.09329479552257491,0,61.0,no,0,26998,0.0,1.0,2025-10-16,2025-10-16,60.98
2025-10-16,KXHIGHNY-25OCT16-B60.5,KXHIGHNY-25OCT16,60-62F,60.0,60.0,62.0,between,between,0.1035428460686954,1,61.0,yes,100,26735,0.0,1.0,2025-10-16,2025-10-16,60.98
2025-10-16,KXHIGHNY-25OCT16-B62.5,KXHIGHNY-25OCT16,62-64F,62.0,62.0,64.0,between,between,0.10694663470256421,0,61.0,no,0,11296,0.0,1.0,2025-10-16,2025-10-16,60.98
2025-10-16,KXHIGHNY-25OCT16-T63,KXHIGHNY-25OCT16,Above 63F,63.0,63.0,,above,greater,0.49463623178868477,0,61.0,no,0,2233,0.0,1.0,2025-10-16,2025-10-16,60.98
2025-10-17,KXHIGHNY-25OCT17-T59,KXHIGHNY-25OCT17,Below 59F,59.0,,59.0,below,less,0.4535974183724204,0,63.0,no,0,2175,0.0,1.0,2025-10-17,2025-10-17,62.96
2025-10-17,KXHIGHNY-25OCT17-B59.5,KXHIGHNY-25OCT17,59-61F,59.0,59.0,61.0,between,between,0.10633668219903747,0,63.0,no,0,39323,0.0,1.0,2025-10-17,2025-10-17,62.96
2025-10-17,KXHIGHNY-25OCT17-B61.5,KXHIGHNY-25OCT17,61-63F,61.0,61.0,63.0,between,between,0.10215880536084432,1,63.0,no,0,80759,0.0,1.0,2025-10-17,2025-10-17,62.96
2025-10-17,KXHIGHNY-25OCT17-B63.5,KXHIGHNY-25OCT17,63-65F,63.0,63.0,65.0,between,between,0.0914122599845204,1,63.0,yes,100,51583,0.0,1.0,2025-10-17,2025-10-17,62.96
2025-10-17,KXHIGHNY-25OCT17-B65.5,KXHIGHNY-25OCT17,65-67F,65.0,65.0,67.0,between,between,0.07618489626247715,0,63.0,no,0,29456,0.0,1.0,2025-10-17,2025-10-17,62.96
2025-10-17,KXHIGHNY-25OCT17-T66,KXHIGHNY-25OCT17,Above 66F,66.0,66.0,,above,greater,0.20632151528585596,0,63.0,no,0,5799,0.0,1.0,2025-10-17,2025-10-17,62.96
2025-10-18,KXHIGHNY-25OCT18-T62,KXHIGHNY-25OCT18,Below 62F,62.0,,62.0,below,less,0.5819349850344793,0,65.0,no,0,1589,0.0,1.0,2025-10-18,2025-10-18,64.94
2025-10-18,KXHIGHNY-25OCT18-B62.5,KXHIGHNY-25OCT18,62-64F,62.0,62.0,64.0,between,between,0.09985682020487996,0,65.0,no,0,19714,0.0,1.0,2025-10-18,2025-10-18,64.94
2025-10-18,KXHIGHNY-25OCT18-B64.5,KXHIGHNY-25OCT18,64-66F,64.0,64.0,66.0,between,between,0.08812844845352352,1,65.0,yes,100,29038,0.0,1.0,2025-10-18,2025-10-18,64.94
2025-10-18,KXHIGHNY-25OCT18-B66.5,KXHIGHNY-25OCT18,66-68F,66.0,66.0,68.0,between,between,0.07249966286895926,0,65.0,no,0,30470,0.0,1.0,2025-10-18,2025-10-18,64.94
2025-10-18,KXHIGHNY-25OCT18-B68.5,KXHIGHNY-25OCT18,68-70F,68.0,68.0,70.0,between,between,0.05559517127499469,0,65.0,no,0,10513,0.0,1.0,2025-10-18,2025-10-18,64.94
2025-10-18,KXHIGHNY-25OCT18-T69,KXHIGHNY-25OCT18,Above 69F,69.0,69.0,,above,greater,0.12768809493449862,0,65.0,no,0,1088,0.0,1.0,2025-10-18,2025-10-18,64.94
2025-10-19,KXHIGHNY-25OCT19-T68,KXHIGHNY-25OCT19,Below 68F,68.0,,68.0,below,less,0.8220482300725547,0,70.0,no,0,15027,0.0,1.0,2025-10-19,2025-10-19,69.98
2025-10-19,KXHIGHNY-25OCT19-B68.5,KXHIGHNY-25OCT19,68-70F,68.0,68.0,70.0,between,between,0.06045119687465206,1,70.0,no,0,72460,0.0,1.0,2025-10-19,2025-10-19,69.98
2025-10-19,KXHIGHNY-25OCT19-B70.5,KXHIGHNY-25OCT19,70-72F,70.0,70.0,72.0,between,between,0.044242786690729896,1,70.0,yes,100,29449,0.0,1.0,2025-10-19,2025-10-19,69.98
2025-10-19,KXHIGHNY-25OCT19-B72.5,KXHIGHNY-25OCT19,72-74F,72.0,72.0,74.0,between,between,0.030206515437096182,0,70.0,no,0,19541,0.0,1.0,2025-10-19,2025-10-19,69.98
2025-10-19,KXHIGHNY-25OCT19-B74.5,KXHIGHNY-25OCT19,74-76F,74.0,74.0,76.0,between,between,0.02,0,70.0,no,0,12581,0.0,1.0,2025-10-19,2025-10-19,69.98
2025-10-19,KXHIGHNY-25OCT19-T75,KXHIGHNY-25OCT19,Above 75F,75.0,75.0,,above,greater,0.03226409082768922,0,70.0,no,0,1390,0.0,1.0,2025-10-19,2025-10-19,69.98
2025-10-20,KXHIGHNY-25OCT20-T64,KXHIGHNY-25OCT20,Below 64F,64.0,,64.0,below,less,0.5620472104860985,0,68.0,no,0,308605,0.0,1.0,2025-10-20,2025-10-20,68.0
2025-10-20,KXHIGHNY-25OCT20-B64.5,KXHIGHNY-25OCT20,64-66F,64.0,64.0,66.0,between,between,0.10036669845241941,0,68.0,no,0,55776,0.0,1.0,2025-10-20,2025-10-20,68.0
2025-10-20,KXHIGHNY-25OCT20-B66.5,KXHIGHNY-25OCT20,66-68F,66.0,66.0,68.0,between,between,0.08995352428151615,1,68.0,no,0,64198,0.0,1.0,2025-10-20,2025-10-20,68.0
2025-10-20,KXHIGHNY-25OCT20-B68.5,KXHIGHNY-25OCT20,68-70F,68.0,68.0,70.0,between,between,0.07526663583251436,1,68.0,yes,100,407179,0.0,1.0,2025-10-20,2025-10-20,68.0
2025-10-20,KXHIGHNY-25OCT20-B70.5,KXHIGHNY-25OCT20,70-72F,70.0,70.0,72.0,between,between,0.05879527030995002,0,68.0,no,0,3283,0.0,1.0,2025-10-20,2025-10-20,68.0
2025-10-20,KXHIGHNY-25OCT20-T71,KXHIGHNY-25OCT20,Above 71F,71.0,71.0,,above,greater,0.14089515122102658,0,68.0,no,0,618,0.0,1.0,2025-10-20,2025-10-20,68.0
2025-10-21,KXHIGHNY-25OCT21-T63,KXHIGHNY-25OCT21,Below 63F,63.0,,63.0,below,less,0.5623234892914178,0,66.0,no,0,445,0.0,1.0,2025-10-21,2025-10-21,66.02
2025-10-21,KXHIGHNY-25OCT21-B63.5,KXHIGHNY-25OCT21,63-65F,63.0,63.0,65.0,between,between,0.0998128547893512,0,66.0,no,0,10956,0.0,1.0,2025-10-21,2025-10-21,66.02
2025-10-21,KXHIGHNY-25OCT21-B65.5,KXHIGHNY-25OCT21,65-67F,65.0,65.0,67.0,between,between,0.08952864872125155,1,66.0,yes,100,49670,0.0,1.0,2025-10-21,2025-10-21,66.02
2025-10-21,KXHIGHNY-25OCT21-B67.5,KXHIGHNY-25OCT21,67-69F,67.0,67.0,69.0,between,between,0.07502779094645395,0,66.0,no,0,39989,0.0,1.0,2025-10-21,2025-10-21,66.02
2025-10-21,KXHIGHNY-25OCT21-B69.5,KXHIGHNY-25OCT21,69-71F,69.0,69.0,71.0,between,between,0.058744425891279484,0,66.0,no,0,13504,0.0,1.0,2025-10-21,2025-10-21,66.02
2025-10-21,KXHIGHNY-25OCT21-T70,KXHIGHNY-25OCT21,Above 70F,70.0,70.0,,above,greater,0.14188350270629901,0,66.0,no,0,1831,0.0,1.0,2025-10-21,2025-10-21,66.02
2025-10-22,KXHIGHNY-25OCT22-T61,KXHIGHNY-25OCT22,Below 61F,61.0,,61.0,below,less,0.5109931827835457,0,62.0,no,0,11456,0.0,1.0,2025-10-22,2025-10-22,62.06
2025-10-22,KXHIGHNY-25OCT22-B61.5,KXHIGHNY-25OCT22,61-63F,61.0,61.0,63.0,between,between,0.10216228172788133,1,62.0,yes,100,49572,0.0,1.0,2025-10-22,2025-10-22,62.06
2025-10-22,KXHIGHNY-25OCT22-B63.5,KXHIGHNY-25OCT22,63-65F,63.0,63.0,65.0,between,between,0.0948428040436129,0,62.0,no,0,38096,0.0,1.0,2025-10-22,2025-10-22,62.06
2025-10-22,KXHIGHNY-25OCT22-B65.5,KXHIGHNY-25OCT22,65-67F,65.0,65.0,67.0,between,between,0.08232395774536927,0,62.0,no,0,16977,0.0,1.0,2025-10-22,2025-10-22,62.06
2025-10-22,KXHIGHNY-25OCT22-B67.5,KXHIGHNY-25OCT22,67-69F,67.0,67.0,69.0,between,between,0.06681223392324909,0,62.0,no,0,1658,0.0,1.0,2025-10-22,2025-10-22,62.06
2025-10-22,KXHIGHNY-25OCT22-T68,KXHIGHNY-25OCT22,Above 68F,68.0,68.0,,above,greater,0.17424131301186385,0,62.0,no,0,751,0.0,1.0,2025-10-22,2025-10-22,62.06
2025-10-23,KXHIGHNY-25OCT23-T58,KXHIGHNY-25OCT23,Below 58F,58.0,,58.0,below,less,0.449385527341929,0,60.0,no,0,19492,0.0,1.0,2025-10-23,2025-10-23,60.08
2025-10-23,KXHIGHNY-25OCT23-B58.5,KXHIGHNY-25OCT23,58-60F,58.0,58.0,60.0,between,between,0.10286564889188715,1,60.0,no,0,57690,0.0,1.0,2025-10-23,2025-10-23,60.08
2025-10-23,KXHIGHNY-25OCT23-B60.5,KXHIGHNY-25OCT23,60-62F,60.0,60.0,62.0,between,between,0.09944948023978795,1,60.0,yes,100,36546,0.0,1.0,2025-10-23,2025-10-23,60.08
2025-10-23,KXHIGHNY-25OCT23-B62.5,KXHIGHNY-25OCT23,62-64F,62.0,62.0,64.0,between,between,0.0899623732599859,0,60.0,no,0,16159,0.0,1.0,2025-10-23,2025-10-23,60.08
2025-10-23,KXHIGHNY-25OCT23-B64.5,KXHIGHNY-25OCT23,64-66F,64.0,64.0,66.0,between,between,0.07614570646483088,0,60.0,no,0,1363,0.0,1.0,2025-10-23,2025-10-23,60.08
2025-10-23,KXHIGHNY-25OCT23-T65,KXHIGHNY-25OCT23,Above 65F,65.0,65.0,,above,greater,0.21835425031821054,0,60.0,no,0,595,0.0,1.0,2025-10-23,2025-10-23,60.08
2025-10-24,KXHIGHNY-25OCT24-T57,KXHIGHNY-25OCT24,Below 57F,57.0,,57.0,below,less,0.45027131804074894,0,59.0,no,0,2501,0.0,1.0,2025-10-24,2025-10-24,59.0
2025-10-24,KXHIGHNY-25OCT24-B57.5,KXHIGHNY-25OCT24,57-59F,57.0,57.0,59.0,between,between,0.10230619905520622,1,59.0,no,0,35109,0.0,1.0,2025-10-24,2025-10-24,59.0
2025-10-24,KXHIGHNY-25OCT24-B59.5,KXHIGHNY-25OCT24,59-61F,59.0,59.0,61.0,between,between,0.09890579026919011,1,59.0,yes,100,33861,0.0,1.0,2025-10-24,2025-10-24,59.0
2025-10-24,KXHIGHNY-25OCT24-B61.5,KXHIGHNY-25OCT24,61-63F,61.0,61.0,63.0,between,between,0.08953249482972925,0,59.0,no,0,19281,0.0,1.0,2025-10-24,2025-10-24,59.0
2025-10-24,KXHIGHNY-25OCT24-B63.5,KXHIGHNY-25OCT24,63-65F,63.0,63.0,65.0,between,between,0.07588898645923225,0,59.0,no,0,1515,0.0,1.0,2025-10-24,2025-10-24,59.0
2025-10-24,KXHIGHNY-25OCT24-T64,KXHIGHNY-25OCT24,Above 64F,64.0,64.0,,above,greater,0.219153210422677,0,59.0,no,0,33,0.0,1.0,2025-10-24,2025-10-24,59.0
2025-10-25,KXHIGHNY-25OCT25-T55,KXHIGHNY-25OCT25,Below 55F,55.0,,55.0,below,less,0.3833572494126917,0,58.0,no,0,10462,0.0,1.0,2025-10-25,2025-10-25,57.92
2025-10-25,KXHIGHNY-25OCT25-B55.5,KXHIGHNY-25OCT25,55-57F,55.0,55.0,57.0,between,between,0.10032230169167516,0,58.0,no,0,13225,0.0,1.0,2025-10-25,2025-10-25,57.92
2025-10-25,KXHIGHNY-25OCT25-B57.5,KXHIGHNY-25OCT25,57-59F,57.0,57.0,59.0,between,between,0.1013719833805623,1,58.0,yes,100,58423,0.0,1.0,2025-10-25,2025-10-25,57.92
