date,period,season,month,mos_forecast,nws_mu,nws_sigma,actual_tmax
2025-10-26,OOS,Fall,10,55.0,54.81388794567063,2.8931583607448177,59.0
2025-10-27,OOS,Fall,10,53.5,53.31388794567063,2.8931583607448177,55.0
2025-10-28,OOS,Fall,10,55.5,55.31388794567063,2.8931583607448177,54.0
2025-10-29,OOS,Fall,10,54.0,53.81388794567063,2.8931583607448177,56.0
2025-10-30,OOS,Fall,10,61.0,60.81388794567063,2.8931583607448177,63.0
2025-10-31,OOS,Fall,10,58.0,57.81388794567063,2.8931583607448177,57.92
2025-11-01,OOS,Fall,11,57.5,58.29463157894737,3.132219989219138,57.92
2025-11-02,OOS,Fall,11,58.0,58.79463157894737,3.132219989219138,59.0
2025-11-03,OOS,Fall,11,59.5,60.29463157894737,3.132219989219138,59.0
2025-11-04,OOS,Fall,11,59.0,59.79463157894737,3.132219989219138,59.0
2025-11-05,OOS,Fall,11,62.5,63.29463157894737,3.132219989219138,66.02
2025-11-06,OOS,Fall,11,51.5,52.29463157894737,3.132219989219138,57.0
2025-11-07,OOS,Fall,11,57.0,57.79463157894737,3.132219989219138,60.98
2025-11-08,OOS,Fall,11,63.0,63.79463157894737,3.132219989219138,64.94
2025-11-09,OOS,Fall,11,60.5,61.29463157894737,3.132219989219138,62.96
2025-11-10,OOS,Fall,11,54.5,55.29463157894737,3.132219989219138,59.0
2025-11-11,OOS,Fall,11,42.5,43.29463157894737,3.132219989219138,41.0
2025-11-12,OOS,Fall,11,49.0,49.79463157894737,3.132219989219138,50.0
2025-11-13,OOS,Fall,11,50.5,51.29463157894737,3.132219989219138,51.0
2025-11-14,OOS,Fall,11,48.0,48.79463157894737,3.132219989219138,51.08
2025-11-15,OOS,Fall,11,51.0,51.79463157894737,3.132219989219138,50.0
2025-11-16,OOS,Fall,11,54.0,54.79463157894737,3.132219989219138,55.94
2025-11-17,OOS,Fall,11,45.5,46.29463157894737,3.132219989219138,44.06
2025-11-18,OOS,Fall,11,47.5,48.29463157894737,3.132219989219138,44.96
2025-11-19,OOS,Fall,11,48.5,49.29463157894737,3.132219989219138,46.94
2025-11-20,OOS,Fall,11,49.5,50.29463157894737,3.132219989219138,46.94
2025-11-21,OOS,Fall,11,53.5,54.29463157894737,3.132219989219138,51.98
2025-11-22,OOS,Fall,11,53.5,54.29463157894737,3.132219989219138,51.98
2025-11-23,OOS,Fall,11,48.0,48.79463157894737,3.132219989219138,48.92
2025-11-24,OOS,Fall,11,52.5,53.29463157894737,3.132219989219138,51.98
2025-11-25,OOS,Fall,11,53.5,54.29463157894737,3.132219989219138,58.0
2025-11-26,OOS,Fall,11,61.5,62.29463157894737,3.132219989219138,59.0
2025-11-27,OOS,Fall,11,44.5,45.29463157894737,3.132219989219138,49.0
2025-11-28,OOS,Fall,11,42.5,43.29463157894737,3.132219989219138,42.98
2025-11-29,OOS,Fall,11,43.0,43.79463157894737,3.132219989219138,42.08
2025-11-30,OOS,Fall,11,44.5,45.29463157894737,3.132219989219138,46.94
2025-12-01,OOS,Winter,12,42.5,42.57911714770798,3.523731484234826,42.98
2025-12-02,OOS,Winter,12,43.0,43.07911714770798,3.523731484234826,39.92
2025-12-03,OOS,Winter,12,42.0,42.07911714770798,3.523731484234826,41.0
2025-12-04,OOS,Winter,12,41.5,41.57911714770798,3.523731484234826,41.0
2025-12-05,OOS,Winter,12,32.0,32.07911714770798,3.523731484234826,32.0
2025-12-06,OOS,Winter,12,42.5,42.57911714770798,3.523731484234826,42.08
2025-12-07,OOS,Winter,12,41.5,41.57911714770798,3.523731484234826,43.0
2025-12-08,OOS,Winter,12,31.0,31.07911714770798,3.523731484234826,37.94
2025-12-09,OOS,Winter,12,36.0,36.07911714770798,3.523731484234826,35.06
2025-12-10,OOS,Winter,12,44.5,44.57911714770798,3.523731484234826,46.94
2025-12-11,OOS,Winter,12,34.5,34.57911714770798,3.523731484234826,41.0
2025-12-12,OOS,Winter,12,35.5,35.57911714770798,3.523731484234826,35.06
2025-12-13,OOS,Winter,12,39.0,39.07911714770798,3.523731484234826,41.0
2025-12-14,OOS,Winter,12,30.0,30.07911714770798,3.523731484234826,33.08
2025-12-15,OOS,Winter,12,29.5,29.57911714770798,3.523731484234826,28.94
2025-12-16,OOS,Winter,12,37.0,37.07911714770798,3.523731484234826,32.0
2025-12-17,OOS,Winter,12,45.5,45.57911714770798,3.523731484234826,46.94
2025-12-18,OOS,Winter,12,50.5,50.57911714770798,3.523731484234826,50.0
2025-12-19,OOS,Winter,12,54.0,54.07911714770798,3.523731484234826,57.92
2025-12-20,OOS,Winter,12,42.0,42.07911714770798,3.523731484234826,37.94
2025-12-21,OOS,Winter,12,43.5,43.57911714770798,3.523731484234826,46.04
2025-12-22,OOS,Winter,12,38.0,38.07911714770798,3.523731484234826,39.02
2025-12-23,OOS,Winter,12,39.0,39.07911714770798,3.523731484234826,39.92
2025-12-24,OOS,Winter,12,42.0,42.07911714770798,3.523731484234826,46.04
2025-12-25,OOS,Winter,12,45.0,45.07911714770798,3.523731484234826,48.92
2025-12-26,OOS,Winter,12,30.5,30.57911714770798,3.523731484234826,28.94
2025-12-27,OOS,Winter,12,32.5,32.57911714770798,3.523731484234826,30.92
2025-12-28,OOS,Winter,12,40.0,40.07911714770798,3.523731484234826,39.02
2025-12-29,OOS,Winter,12,50.0,50.07911714770798,3.523731484234826,48.92
2025-12-30,OOS,Winter,12,34.5,34.57911714770798,3.523731484234826,33.08
2025-12-31,OOS,Winter,12,35.5,35.57911714770798,3.523731484234826,33.08
