date,PHL_TMAX
1995-03-29,62.06
1995-03-30,53.06
1995-03-31,55.94
1995-04-01,53.96
1995-04-02,51.08
1995-04-03,59.0
1995-04-04,69.08
1995-04-05,42.98
1995-04-06,53.96
1995-04-07,62.96
1995-04-08,69.08
1995-04-09,75.92
1995-04-10,55.04
1995-04-11,60.98
1995-04-12,71.96
1995-04-13,60.08
1995-04-14,55.94
1995-04-15,60.08
1995-04-16,66.92
1995-04-17,64.04
1995-04-18,68.0
1995-04-19,84.02
1995-04-20,73.94
1995-04-21,66.02
1995-04-22,78.98
1995-04-23,60.98
1995-04-24,60.08
1995-04-25,66.92
1995-04-26,68.0
1995-04-27,78.98
1995-04-28,69.08
1995-04-29,71.06
1995-04-30,57.92
1995-05-01,60.98
1995-05-02,51.98
1995-05-03,73.04
1995-05-04,71.96
1995-05-05,69.08
1995-05-06,71.06
1995-05-07,73.04
1995-05-08,69.98
1995-05-09,73.94
1995-05-10,57.02
1995-05-11,73.94
1995-05-12,69.08
1995-05-13,75.92
1995-05-14,62.06
1995-05-15,77.0
1995-05-16,78.98
1995-05-17,73.94
1995-05-18,80.96
1995-05-19,68.0
1995-05-20,80.06
1995-05-21,82.04
1995-05-22,78.08
1995-05-23,80.06
1995-05-24,87.08000000000001
1995-05-25,84.91999999999999
1995-05-26,69.08
1995-05-27,80.06
1995-05-28,69.08
1995-05-29,82.94
1995-05-30,75.02
1995-05-31,86.0
1995-06-01,84.91999999999999
1995-06-02,86.0
1995-06-03,84.91999999999999
1995-06-04,84.02
1995-06-05,82.94
1995-06-06,78.98
1995-06-07,89.96000000000001
1995-06-08,89.96000000000001
1995-06-09,82.04
1995-06-10,73.04
1995-06-11,89.06
1995-06-12,75.02
1995-06-13,73.94
1995-06-14,78.98
1995-06-15,82.04
1995-06-16,84.91999999999999
1995-06-17,86.0
1995-06-18,89.96000000000001
1995-06-19,93.02
1995-06-20,96.08
1995-06-21,82.94
1995-06-22,78.08
1995-06-23,73.94
1995-06-24,80.06
1995-06-25,91.04
1995-06-26,91.04
1995-06-27,73.04
1995-06-28,80.06
1995-06-29,84.02
1995-06-30,87.08000000000001
1995-07-01,89.06
1995-07-02,84.02
1995-07-03,82.94
1995-07-04,86.0
1995-07-05,89.96000000000001
1995-07-06,89.96000000000001
1995-07-07,80.06
1995-07-08,87.08000000000001
1995-07-09,75.02
1995-07-10,86.0
1995-07-11,87.08000000000001
1995-07-12,91.04
1995-07-13,93.92
1995-07-14,98.06
1995-07-15,102.92
1995-07-16,91.04
1995-07-17,93.92
1995-07-18,91.94
1995-07-19,89.06
1995-07-20,89.96000000000001
1995-07-21,89.96000000000001
1995-07-22,91.94
1995-07-23,91.94
1995-07-24,91.94
1995-07-25,93.92
1995-07-26,93.02
1995-07-27,96.08
1995-07-28,91.94
1995-07-29,95.0
1995-07-30,93.02
1995-07-31,96.08
1995-08-01,93.92
1995-08-02,98.06
1995-08-03,96.08
1995-08-04,98.06
1995-08-05,93.92
1995-08-06,80.06
1995-08-07,80.96
1995-08-08,82.94
1995-08-09,82.04
1995-08-10,87.98
1995-08-11,91.04
1995-08-12,93.02
1995-08-13,91.04
1995-08-14,91.04
1995-08-15,91.94
1995-08-16,93.92
1995-08-17,96.08
1995-08-18,96.98
1995-08-19,87.08000000000001
1995-08-20,87.98
1995-08-21,93.02
1995-08-22,86.0
1995-08-23,84.91999999999999
1995-08-24,93.02
1995-08-25,84.91999999999999
1995-08-26,84.02
1995-08-27,89.06
1995-08-28,84.02
1995-08-29,87.08000000000001
1995-08-30,89.96000000000001
1995-08-31,89.96000000000001
1995-09-01,89.96000000000001
1995-09-02,82.94
1995-09-03,86.0
1995-09-04,89.06
1995-09-05,87.98
1995-09-06,93.02
1995-09-07,89.06
1995-09-08,89.96000000000001
1995-09-09,84.91999999999999
1995-09-10,75.92
1995-09-11,75.92
1995-09-12,80.96
1995-09-13,87.98
1995-09-14,91.94
1995-09-15,80.06
1995-09-16,73.04
1995-09-17,71.96
1995-09-18,78.08
1995-09-19,77.0
1995-09-20,77.0
1995-09-21,82.04
1995-09-22,75.02
1995-09-23,60.98
1995-09-24,68.0
1995-09-25,66.92
1995-09-26,64.94
1995-09-27,75.92
1995-09-28,78.98
1995-09-29,73.04
1995-09-30,73.04
1995-10-01,73.04
1995-10-02,82.94
1995-10-03,84.02
1995-10-04,75.92
1995-10-05,78.08
1995-10-06,84.02
1995-10-07,71.06
1995-10-08,69.98
1995-10-09,69.98
1995-10-10,75.02
1995-10-11,77.0
1995-10-12,80.06
1995-10-13,82.04
1995-10-14,75.02
1995-10-15,62.96
1995-10-16,60.08
1995-10-17,64.94
1995-10-18,66.92
1995-10-19,75.02
1995-10-20,75.02
1995-10-21,71.96
1995-10-22,62.96
1995-10-23,75.92
1995-10-24,75.02
1995-10-25,66.02
1995-10-26,62.06
1995-10-27,68.0
1995-10-28,69.98
1995-10-29,59.0
1995-10-30,57.92
1995-10-31,57.02
1995-11-01,60.98
1995-11-02,71.06
1995-11-03,71.96
1995-11-04,51.98
1995-11-05,46.94
1995-11-06,51.08
1995-11-07,50.0
1995-11-08,50.0
1995-11-09,42.08
1995-11-10,53.96
1995-11-11,69.08
1995-11-12,42.08
1995-11-13,42.98
1995-11-14,50.0
1995-11-15,48.92
1995-11-16,42.98
1995-11-17,46.04
1995-11-18,48.02
1995-11-19,48.02
1995-11-20,46.94
1995-11-21,57.02
1995-11-22,44.96
1995-11-23,44.06
1995-11-24,42.08
1995-11-25,44.96
1995-11-26,48.92
1995-11-27,60.08
1995-11-28,66.02
1995-11-29,37.94
1995-11-30,39.92
1995-12-01,51.98
1995-12-02,48.92
1995-12-03,55.94
1995-12-04,51.98
1995-12-05,46.04
1995-12-06,42.98
1995-12-07,42.98
1995-12-08,35.96
1995-12-09,35.96
1995-12-10,30.92
1995-12-11,23.0
1995-12-12,26.96
1995-12-13,28.04
1995-12-14,37.04
1995-12-15,44.06
1995-12-16,37.94
1995-12-17,41.0
1995-12-18,37.04
1995-12-19,33.08
1995-12-20,24.98
1995-12-21,30.92
1995-12-22,33.08
1995-12-23,35.06
1995-12-24,33.98
1995-12-25,32.0
1995-12-26,30.92
1995-12-27,30.92
1995-12-28,35.06
1995-12-29,37.94
1995-12-30,39.02
1995-12-31,46.94
1996-01-01,42.98
1996-01-02,37.04
1996-01-03,33.08
1996-01-04,24.08
1996-01-05,28.04
1996-01-06,19.94
1996-01-07,21.92
1996-01-08,26.06
1996-01-09,28.94
1996-01-10,32.0
1996-01-11,23.0
1996-01-12,35.96
1996-01-13,33.98
1996-01-14,37.94
1996-01-15,41.0
1996-01-16,33.08
1996-01-17,41.0
1996-01-18,57.92
1996-01-19,62.06
1996-01-20,28.94
1996-01-21,32.0
1996-01-22,35.06
1996-01-23,42.08
1996-01-24,55.94
1996-01-25,39.92
1996-01-26,48.02
1996-01-27,57.02
1996-01-28,35.96
1996-01-29,37.94
1996-01-30,44.96
1996-01-31,39.02
1996-02-01,26.96
1996-02-02,26.96
1996-02-03,21.02
1996-02-04,15.979999999999997
1996-02-05,15.979999999999997
1996-02-06,26.06
1996-02-07,32.0
1996-02-08,39.92
1996-02-09,48.02
1996-02-10,44.96
1996-02-11,50.0
1996-02-12,35.96
1996-02-13,28.94
1996-02-14,44.96
1996-02-15,39.02
1996-02-16,30.02
1996-02-17,28.94
1996-02-18,30.92
1996-02-19,42.08
1996-02-20,59.0
1996-02-21,55.04
1996-02-22,53.06
1996-02-23,53.06
1996-02-24,57.92
1996-02-25,66.02
1996-02-26,60.98
1996-02-27,57.02
1996-02-28,62.06
1996-02-29,35.96
1996-03-01,37.04
1996-03-02,35.96
1996-03-03,35.06
1996-03-04,37.04
1996-03-05,62.96
1996-03-06,51.98
1996-03-07,37.94
1996-03-08,26.96
1996-03-09,23.0
1996-03-10,33.98
1996-03-11,42.98
1996-03-12,53.06
1996-03-13,59.0
1996-03-14,62.96
1996-03-15,59.0
1996-03-16,50.0
1996-03-17,46.94
1996-03-18,59.0
1996-03-19,51.98
1996-03-20,48.02
1996-03-21,46.04
1996-03-22,41.0
1996-03-23,46.04
1996-03-24,55.04
1996-03-25,69.08
1996-03-26,60.98
1996-03-27,42.98
1996-03-28,37.04
1996-03-29,39.02
1996-03-30,55.94
1996-03-31,60.98
1996-04-01,51.98
1996-04-02,51.08
1996-04-03,62.06
1996-04-04,60.08
1996-04-05,46.94
1996-04-06,50.0
1996-04-07,41.0
1996-04-08,48.02
1996-04-09,39.92
1996-04-10,46.94
1996-04-11,66.02
1996-04-12,75.92
1996-04-13,62.96
1996-04-14,59.0
1996-04-15,57.02
1996-04-16,60.08
1996-04-17,51.98
1996-04-18,66.02
1996-04-19,71.06
1996-04-20,73.94
1996-04-21,77.0
1996-04-22,82.04
1996-04-23,80.96
1996-04-24,60.08
1996-04-25,71.96
1996-04-26,71.96
1996-04-27,57.92
1996-04-28,68.0
1996-04-29,75.02
1996-04-30,73.04
1996-05-01,64.94
1996-05-02,69.98
1996-05-03,64.04
1996-05-04,73.04
1996-05-05,69.98
1996-05-06,55.94
1996-05-07,60.98
1996-05-08,60.08
1996-05-09,55.94
1996-05-10,71.06
1996-05-11,82.94
1996-05-12,59.0
1996-05-13,57.92
1996-05-14,62.06
1996-05-15,64.04
1996-05-16,59.0
1996-05-17,71.06
1996-05-18,73.04
1996-05-19,91.04
1996-05-20,93.92
1996-05-21,91.04
1996-05-22,80.06
1996-05-23,82.04
1996-05-24,78.98
1996-05-25,71.96
1996-05-26,66.02
1996-05-27,60.08
1996-05-28,57.92
1996-05-29,59.0
1996-05-30,69.08
1996-05-31,73.94
1996-06-01,77.0
1996-06-02,75.92
1996-06-03,64.04
1996-06-04,80.06
1996-06-05,78.98
1996-06-06,80.96
1996-06-07,84.02
1996-06-08,89.06
1996-06-09,87.08000000000001
1996-06-10,82.04
1996-06-11,82.04
1996-06-12,86.0
1996-06-13,84.02
1996-06-14,87.98
1996-06-15,89.96000000000001
1996-06-16,91.04
1996-06-17,87.98
1996-06-18,82.04
1996-06-19,71.96
1996-06-20,84.02
1996-06-21,86.0
1996-06-22,86.0
1996-06-23,80.96
1996-06-24,84.02
1996-06-25,87.08000000000001
1996-06-26,80.96
1996-06-27,80.96
1996-06-28,84.02
1996-06-29,77.0
1996-06-30,66.92
1996-07-01,82.94
1996-07-02,82.94
1996-07-03,80.06
1996-07-04,73.94
1996-07-05,80.96
1996-07-06,86.0
1996-07-07,89.06
1996-07-08,87.98
1996-07-09,89.06
1996-07-10,78.98
1996-07-11,80.06
1996-07-12,75.92
1996-07-13,80.06
1996-07-14,89.06
1996-07-15,86.0
1996-07-16,86.0
1996-07-17,89.06
1996-07-18,87.98
1996-07-19,86.0
1996-07-20,77.0
1996-07-21,80.96
1996-07-22,75.92
1996-07-23,73.94
1996-07-24,86.0
1996-07-25,84.91999999999999
1996-07-26,84.02
1996-07-27,80.96
1996-07-28,82.04
1996-07-29,78.08
1996-07-30,71.96
1996-07-31,78.98
1996-08-01,82.04
1996-08-02,82.94
1996-08-03,78.08
1996-08-04,82.94
1996-08-05,84.91999999999999
1996-08-06,91.04
1996-08-07,87.08000000000001
1996-08-08,84.02
1996-08-09,80.06
1996-08-10,82.04
1996-08-11,80.06
1996-08-12,71.96
1996-08-13,71.96
1996-08-14,80.96
1996-08-15,84.02
1996-08-16,82.94
1996-08-17,84.02
1996-08-18,84.02
1996-08-19,87.08000000000001
1996-08-20,82.04
1996-08-21,80.06
1996-08-22,86.0
1996-08-23,89.06
1996-08-24,84.91999999999999
1996-08-25,84.91999999999999
1996-08-26,84.02
1996-08-27,84.02
1996-08-28,82.04
1996-08-29,82.94
1996-08-30,84.02
1996-08-31,84.02
1996-09-01,84.02
1996-09-02,86.0
1996-09-03,86.0
1996-09-04,82.04
1996-09-05,87.08000000000001
1996-09-06,80.06
1996-09-07,87.08000000000001
1996-09-08,91.94
1996-09-09,87.98
1996-09-10,86.0
1996-09-11,75.02
1996-09-12,73.04
1996-09-13,75.92
1996-09-14,71.96
1996-09-15,75.02
1996-09-16,71.06
1996-09-17,66.02
1996-09-18,71.06
1996-09-19,75.02
1996-09-20,75.92
1996-09-21,77.0
1996-09-22,71.96
1996-09-23,66.92
1996-09-24,66.02
1996-09-25,69.08
1996-09-26,69.98
1996-09-27,71.06
1996-09-28,78.98
1996-09-29,66.02
1996-09-30,73.04
1996-10-01,75.92
1996-10-02,68.0
1996-10-03,66.02
1996-10-04,55.04
1996-10-05,59.0
1996-10-06,62.06
1996-10-07,66.92
1996-10-08,59.0
1996-10-09,69.98
1996-10-10,62.06
1996-10-11,55.04
1996-10-12,59.0
1996-10-13,68.0
1996-10-14,75.92
1996-10-15,59.0
1996-10-16,73.94
1996-10-17,80.06
1996-10-18,64.04
1996-10-19,62.06
1996-10-20,55.04
1996-10-21,60.08
1996-10-22,59.0
1996-10-23,75.02
1996-10-24,66.02
1996-10-25,62.06
1996-10-26,69.98
1996-10-27,69.08
1996-10-28,66.92
1996-10-29,60.08
1996-10-30,71.06
1996-10-31,62.06
1996-11-01,51.98
1996-11-02,48.92
1996-11-03,46.94
1996-11-04,53.06
1996-11-05,60.08
1996-11-06,62.06
1996-11-07,73.94
1996-11-08,73.04
1996-11-09,60.98
1996-11-10,48.02
1996-11-11,42.08
1996-11-12,42.08
1996-11-13,41.0
1996-11-14,37.94
1996-11-15,39.02
1996-11-16,44.06
1996-11-17,55.04
1996-11-18,53.96
1996-11-19,53.06
1996-11-20,44.96
1996-11-21,39.92
1996-11-22,42.98
1996-11-23,46.04
1996-11-24,46.04
1996-11-25,55.04
1996-11-26,57.92
1996-11-27,35.96
1996-11-28,30.02
1996-11-29,41.0
1996-11-30,44.96
1996-12-01,60.08
1996-12-02,60.08
1996-12-03,50.0
1996-12-04,48.92
1996-12-05,44.96
1996-12-06,44.96
1996-12-07,44.96
1996-12-08,48.92
1996-12-09,39.92
1996-12-10,39.92
1996-12-11,44.06
1996-12-12,51.08
1996-12-13,50.0
1996-12-14,42.08
1996-12-15,46.04
1996-12-16,44.96
1996-12-17,53.96
1996-12-18,51.08
1996-12-19,44.06
1996-12-20,28.04
1996-12-21,30.92
1996-12-22,39.02
1996-12-23,48.92
1996-12-24,62.96
1996-12-25,39.02
1996-12-26,35.96
1996-12-27,50.0
1996-12-28,50.0
1996-12-29,55.04
1996-12-30,50.0
1996-12-31,39.92
1997-01-01,30.92
1997-01-02,46.04
1997-01-03,60.08
1997-01-04,53.06
1997-01-05,66.02
1997-01-06,55.94
1997-01-07,37.04
1997-01-08,39.02
1997-01-09,35.06
1997-01-10,41.0
1997-01-11,35.06
1997-01-12,26.96
1997-01-13,26.96
1997-01-14,28.94
1997-01-15,37.04
1997-01-16,44.96
1997-01-17,24.08
1997-01-18,17.96
1997-01-19,19.94
1997-01-20,33.98
1997-01-21,39.92
1997-01-22,50.0
1997-01-23,55.94
1997-01-24,50.0
1997-01-25,50.0
1997-01-26,33.98
1997-01-27,39.02
1997-01-28,48.02
1997-01-29,32.0
1997-01-30,35.96
1997-01-31,39.92
1997-02-01,51.08
1997-02-02,48.02
1997-02-03,51.98
1997-02-04,42.98
1997-02-05,51.08
1997-02-06,42.98
1997-02-07,42.08
1997-02-08,35.96
1997-02-09,37.04
1997-02-10,33.98
1997-02-11,37.04
1997-02-12,39.92
1997-02-13,33.98
1997-02-14,44.96
1997-02-15,46.94
1997-02-16,37.94
1997-02-17,35.96
1997-02-18,55.04
1997-02-19,66.92
1997-02-20,53.96
1997-02-21,69.98
1997-02-22,68.0
1997-02-23,48.92
1997-02-24,48.02
1997-02-25,35.96
1997-02-26,55.94
1997-02-27,73.94
1997-02-28,62.06
1997-03-01,57.92
1997-03-02,66.02
1997-03-03,44.06
1997-03-04,41.0
1997-03-05,46.04
1997-03-06,51.08
1997-03-07,42.08
1997-03-08,59.0
1997-03-09,42.98
1997-03-10,53.96
1997-03-11,57.02
1997-03-12,46.94
1997-03-13,44.06
1997-03-14,57.92
1997-03-15,53.06
1997-03-16,37.04
1997-03-17,50.0
1997-03-18,53.06
1997-03-19,44.06
1997-03-20,51.08
1997-03-21,55.94
1997-03-22,60.98
1997-03-23,44.96
1997-03-24,46.04
1997-03-25,60.08
1997-03-26,60.98
1997-03-27,66.92
1997-03-28,73.94
1997-03-29,69.98
1997-03-30,68.0
1997-03-31,57.92
1997-04-01,51.98
1997-04-02,62.96
1997-04-03,69.98
1997-04-04,75.02
1997-04-05,62.06
1997-04-06,66.92
1997-04-07,69.08
1997-04-08,59.0
1997-04-09,44.06
1997-04-10,48.92
1997-04-11,53.06
1997-04-12,59.0
1997-04-13,64.94
1997-04-14,57.02
1997-04-15,59.0
1997-04-16,66.02
1997-04-17,57.02
1997-04-18,48.02
1997-04-19,53.96
1997-04-20,59.0
1997-04-21,57.02
1997-04-22,64.04
1997-04-23,57.92
1997-04-24,60.08
1997-04-25,64.94
1997-04-26,66.92
1997-04-27,69.98
1997-04-28,66.92
1997-04-29,71.06
1997-04-30,71.96
1997-05-01,73.04
1997-05-02,66.92
1997-05-03,73.94
1997-05-04,64.04
1997-05-05,66.02
1997-05-06,69.98
1997-05-07,60.08
1997-05-08,60.98
1997-05-09,60.08
1997-05-10,60.08
1997-05-11,68.0
1997-05-12,75.92
1997-05-13,62.96
1997-05-14,69.08
1997-05-15,73.04
1997-05-16,64.04
1997-05-17,68.0
1997-05-18,66.92
1997-05-19,87.98
1997-05-20,73.04
1997-05-21,64.94
1997-05-22,66.92
1997-05-23,71.06
1997-05-24,77.0
1997-05-25,69.98
1997-05-26,71.96
1997-05-27,66.92
1997-05-28,73.94
1997-05-29,73.04
1997-05-30,73.94
1997-05-31,77.0
1997-06-01,78.98
1997-06-02,62.06
1997-06-03,59.0
1997-06-04,66.92
1997-06-05,73.04
1997-06-06,69.08
1997-06-07,62.96
1997-06-08,73.94
1997-06-09,82.04
1997-06-10,87.08000000000001
1997-06-11,87.98
1997-06-12,84.02
1997-06-13,80.06
1997-06-14,80.06
1997-06-15,78.08
1997-06-16,78.08
1997-06-17,78.98
1997-06-18,84.91999999999999
1997-06-19,84.02
1997-06-20,87.98
1997-06-21,93.92
1997-06-22,93.02
1997-06-23,89.06
1997-06-24,91.04
1997-06-25,96.08
1997-06-26,93.02
1997-06-27,86.0
1997-06-28,89.96000000000001
1997-06-29,87.98
1997-06-30,84.91999999999999
1997-07-01,84.91999999999999
1997-07-02,82.04
1997-07-03,91.94
1997-07-04,91.04
1997-07-05,82.04
1997-07-06,86.0
1997-07-07,87.08000000000001
1997-07-08,91.04
1997-07-09,93.02
1997-07-10,82.94
1997-07-11,86.0
1997-07-12,89.06
1997-07-13,93.92
1997-07-14,93.92
1997-07-15,98.06
1997-07-16,96.08
1997-07-17,96.98
1997-07-18,96.98
1997-07-19,89.06
1997-07-20,82.04
1997-07-21,87.98
1997-07-22,78.08
1997-07-23,71.06
1997-07-24,64.94
1997-07-25,80.96
1997-07-26,87.08000000000001
1997-07-27,93.92
1997-07-28,91.04
1997-07-29,82.94
1997-07-30,82.04
1997-07-31,87.08000000000001
1997-08-01,87.98
1997-08-02,84.91999999999999
1997-08-03,87.98
1997-08-04,82.04
1997-08-05,82.04
1997-08-06,78.98
1997-08-07,82.04
1997-08-08,86.0
1997-08-09,89.06
1997-08-10,86.0
1997-08-11,87.98
1997-08-12,86.0
1997-08-13,86.0
1997-08-14,80.06
1997-08-15,87.08000000000001
1997-08-16,98.06
1997-08-17,93.92
1997-08-18,78.08
1997-08-19,78.08
1997-08-20,69.08
1997-08-21,80.96
1997-08-22,80.06
1997-08-23,75.92
1997-08-24,78.98
1997-08-25,84.02
1997-08-26,80.96
1997-08-27,80.06
1997-08-28,77.0
1997-08-29,80.96
1997-08-30,80.06
1997-08-31,82.04
1997-09-01,84.91999999999999
1997-09-02,84.02
1997-09-03,73.04
1997-09-04,69.98
1997-09-05,75.02
1997-09-06,75.92
1997-09-07,82.04
1997-09-08,80.06
1997-09-09,75.02
1997-09-10,71.06
1997-09-11,75.92
1997-09-12,80.06
1997-09-13,80.06
1997-09-14,78.08
1997-09-15,78.98
1997-09-16,80.96
1997-09-17,82.94
1997-09-18,80.96
1997-09-19,82.04
1997-09-20,84.02
1997-09-21,64.94
1997-09-22,69.08
1997-09-23,71.06
1997-09-24,60.08
1997-09-25,68.0
1997-09-26,73.94
1997-09-27,73.04
1997-09-28,71.96
1997-09-29,75.92
1997-09-30,73.94
1997-10-01,64.04
1997-10-02,62.06
1997-10-03,69.98
1997-10-04,78.08
1997-10-05,82.94
1997-10-06,87.98
1997-10-07,82.04
1997-10-08,78.98
1997-10-09,82.04
1997-10-10,84.02
1997-10-11,69.98
1997-10-12,71.96
1997-10-13,73.04
1997-10-14,78.08
1997-10-15,60.08
1997-10-16,64.04
1997-10-17,62.96
1997-10-18,62.06
1997-10-19,57.02
1997-10-20,66.02
1997-10-21,57.02
1997-10-22,53.96
1997-10-23,53.06
1997-10-24,62.06
1997-10-25,53.96
1997-10-26,53.06
1997-10-27,62.06
1997-10-28,51.98
1997-10-29,57.02
1997-10-30,62.96
1997-10-31,68.0
1997-11-01,64.04
1997-11-02,64.04
1997-11-03,64.94
1997-11-04,57.92
1997-11-05,55.04
1997-11-06,57.02
1997-11-07,53.96
1997-11-08,50.0
1997-11-09,51.98
1997-11-10,51.08
1997-11-11,53.06
1997-11-12,48.92
1997-11-13,42.98
1997-11-14,41.0
1997-11-15,42.08
1997-11-16,42.98
1997-11-17,42.98
1997-11-18,42.98
1997-11-19,50.0
1997-11-20,53.96
1997-11-21,57.92
1997-11-22,51.98
1997-11-23,50.0
1997-11-24,41.0
1997-11-25,42.08
1997-11-26,51.98
1997-11-27,51.98
1997-11-28,51.08
1997-11-29,53.96
1997-11-30,48.92
1997-12-01,48.02
1997-12-02,48.02
1997-12-03,48.92
1997-12-04,53.96
1997-12-05,46.04
1997-12-06,39.92
1997-12-07,42.98
1997-12-08,46.94
1997-12-09,42.08
1997-12-10,41.0
1997-12-11,39.02
1997-12-12,44.06
1997-12-13,42.98
1997-12-14,44.96
1997-12-15,42.08
1997-12-16,57.92
1997-12-17,55.04
1997-12-18,46.04
1997-12-19,50.0
1997-12-20,55.94
1997-12-21,41.0
1997-12-22,39.92
1997-12-23,44.96
1997-12-24,44.06
1997-12-25,55.04
1997-12-26,51.98
1997-12-27,39.92
1997-12-28,39.92
1997-12-29,42.98
1997-12-30,42.08
1997-12-31,33.98
1998-01-01,32.0
1998-01-02,53.96
1998-01-03,55.94
1998-01-04,64.94
1998-01-05,57.92
1998-01-06,62.06
1998-01-07,62.06
1998-01-08,69.08
1998-01-09,64.94
1998-01-10,50.0
1998-01-11,50.0
1998-01-12,42.08
1998-01-13,50.0
1998-01-14,33.98
1998-01-15,44.06
1998-01-16,44.06
1998-01-17,44.06
1998-01-18,39.02
1998-01-19,41.0
1998-01-20,39.02
1998-01-21,37.94
1998-01-22,42.08
1998-01-23,48.02
1998-01-24,50.0
1998-01-25,41.0
1998-01-26,42.08
1998-01-27,46.04
1998-01-28,39.92
1998-01-29,51.08
1998-01-30,44.96
1998-01-31,44.06
1998-02-01,48.02
1998-02-02,50.0
1998-02-03,48.02
1998-02-04,42.98
1998-02-05,39.02
1998-02-06,48.92
1998-02-07,44.06
1998-02-08,42.98
1998-02-09,48.02
1998-02-10,53.96
1998-02-11,55.94
1998-02-12,55.04
1998-02-13,48.02
1998-02-14,37.94
1998-02-15,37.04
1998-02-16,42.08
1998-02-17,51.98
1998-02-18,57.02
1998-02-19,55.04
1998-02-20,48.02
1998-02-21,51.08
1998-02-22,51.98
1998-02-23,44.06
1998-02-24,42.98
1998-02-25,55.94
1998-02-26,57.92
1998-02-27,62.06
1998-02-28,57.02
1998-03-01,55.04
1998-03-02,57.92
1998-03-03,42.98
1998-03-04,48.92
1998-03-05,46.04
1998-03-06,50.0
1998-03-07,51.98
1998-03-08,46.94
1998-03-09,66.92
1998-03-10,55.04
1998-03-11,33.08
1998-03-12,35.06
1998-03-13,39.02
1998-03-14,53.06
1998-03-15,46.04
1998-03-16,44.96
1998-03-17,48.02
1998-03-18,42.98
1998-03-19,46.94
1998-03-20,46.94
1998-03-21,41.0
1998-03-22,41.0
1998-03-23,48.92
1998-03-24,46.04
1998-03-25,51.98
1998-03-26,69.08
1998-03-27,82.04
1998-03-28,77.0
1998-03-29,82.94
1998-03-30,86.0
1998-03-31,80.96
1998-04-01,73.94
1998-04-02,73.94
1998-04-03,62.06
1998-04-04,51.98
1998-04-05,53.96
1998-04-06,59.0
1998-04-07,64.94
1998-04-08,68.0
1998-04-09,48.02
1998-04-10,57.02
1998-04-11,60.98
1998-04-12,66.02
1998-04-13,68.0
1998-04-14,69.98
1998-04-15,73.04
1998-04-16,77.0
1998-04-17,73.94
1998-04-18,64.04
1998-04-19,55.94
1998-04-20,60.08
1998-04-21,68.0
1998-04-22,69.08
1998-04-23,55.94
1998-04-24,73.04
1998-04-25,69.08
1998-04-26,59.0
1998-04-27,57.92
1998-04-28,60.98
1998-04-29,71.06
1998-04-30,73.04
1998-05-01,68.0
1998-05-02,69.98
1998-05-03,71.06
1998-05-04,71.06
1998-05-05,71.06
1998-05-06,66.92
1998-05-07,75.02
1998-05-08,60.08
1998-05-09,62.96
1998-05-10,60.98
1998-05-11,55.94
1998-05-12,57.92
1998-05-13,66.02
1998-05-14,75.92
1998-05-15,87.08000000000001
1998-05-16,89.96000000000001
1998-05-17,77.0
1998-05-18,87.98
1998-05-19,91.94
1998-05-20,91.04
1998-05-21,86.0
1998-05-22,69.98
1998-05-23,73.04
1998-05-24,78.98
1998-05-25,78.08
1998-05-26,78.98
1998-05-27,80.06
1998-05-28,82.94
1998-05-29,86.0
1998-05-30,89.96000000000001
1998-05-31,89.06
1998-06-01,78.98
1998-06-02,78.98
1998-06-03,71.96
1998-06-04,71.06
1998-06-05,71.06
1998-06-06,71.06
1998-06-07,68.0
1998-06-08,69.98
1998-06-09,75.02
1998-06-10,71.06
1998-06-11,73.04
1998-06-12,71.06
1998-06-13,78.98
1998-06-14,78.98
1998-06-15,80.06
1998-06-16,84.91999999999999
1998-06-17,82.94
1998-06-18,84.91999999999999
1998-06-19,86.0
1998-06-20,91.94
1998-06-21,91.94
1998-06-22,75.92
1998-06-23,78.98
1998-06-24,84.91999999999999
1998-06-25,91.94
1998-06-26,95.0
1998-06-27,87.98
1998-06-28,80.06
1998-06-29,82.94
1998-06-30,87.08000000000001
1998-07-01,84.91999999999999
1998-07-02,84.02
1998-07-03,87.08000000000001
1998-07-04,87.98
1998-07-05,82.94
1998-07-06,84.91999999999999
1998-07-07,84.02
1998-07-08,69.08
1998-07-09,80.06
1998-07-10,84.02
1998-07-11,82.04
1998-07-12,84.91999999999999
1998-07-13,84.91999999999999
1998-07-14,87.08000000000001
1998-07-15,86.0
1998-07-16,89.06
1998-07-17,89.96000000000001
1998-07-18,87.98
1998-07-19,89.06
1998-07-20,91.04
1998-07-21,93.92
1998-07-22,91.04
1998-07-23,91.04
1998-07-24,89.96000000000001
1998-07-25,86.0
1998-07-26,84.91999999999999
1998-07-27,84.91999999999999
1998-07-28,87.98
1998-07-29,91.94
1998-07-30,91.04
1998-07-31,80.96
1998-08-01,84.02
1998-08-02,84.91999999999999
1998-08-03,87.98
1998-08-04,89.96000000000001
1998-08-05,89.06
1998-08-06,89.96000000000001
1998-08-07,86.0
1998-08-08,91.04
1998-08-09,89.06
1998-08-10,91.04
1998-08-11,87.08000000000001
1998-08-12,86.0
1998-08-13,84.91999999999999
1998-08-14,82.04
1998-08-15,86.0
1998-08-16,84.91999999999999
1998-08-17,87.98
1998-08-18,89.06
1998-08-19,75.02
1998-08-20,78.98
1998-08-21,87.08000000000001
1998-08-22,89.96000000000001
1998-08-23,89.96000000000001
