date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-08-22,USW00014838,KJVL,,,,,,7.113912727272727,11.5078,186.68919337800583,217.86378641086824,,,,,22
1998-08-23,USW00014838,KJVL,,,,,,8.906036521739129,12.658579999999999,226.46291970998513,236.94074010938004,,,,,23
1998-08-24,USW00014838,KJVL,,,,,,3.3427419047619047,11.5078,217.30716983594158,190.1892233287267,,,,,21
1998-08-25,USW00014838,KJVL,,,,,,8.110259047619047,13.809359999999998,336.6992485589463,333.59491457914146,,,,,21
1998-08-26,USW00014838,KJVL,,,,,,3.260543333333333,9.20624,306.10594171639855,,,,,,22
1998-08-27,USW00014838,KJVL,,,,,,4.60312,11.5078,182.45603480852998,206.11104559521704,,,,,19
1998-08-28,USW00014838,KJVL,,,,,,5.696361,9.20624,262.1037796074096,283.1608812217296,,,,,20
1998-08-29,USW00014838,KJVL,,,,,,6.5689230117647055,11.5078,299.17781207239807,301.4408291348689,,,,,17
1998-08-30,USW00014838,KJVL,,,,,,6.25736625,11.5078,333.6801657396266,334.312011141587,,,,,16
1998-08-31,USW00014838,KJVL,,,,,,2.8130177777777776,9.20624,1.819856857909599,40.411087769464416,,,,,18
1998-09-01,USW00014838,KJVL,,,,,,6.084886247619047,11.5078,266.97632204834196,262.687256487994,,,,,21
1998-09-02,USW00014838,KJVL,,,,,,7.692055789473684,11.5078,297.76855298094733,290.58997787438943,,,,,20
1998-09-03,USW00014838,KJVL,,,,,,4.890815,11.5078,97.54982400809763,60.271461835260425,,,,,22
1998-09-04,USW00014838,KJVL,,,,,,4.1791484210526315,6.904679999999999,52.169023201217215,,,,,,22
1998-09-05,USW00014838,KJVL,,,,,,5.408665999999999,11.5078,213.90991530364127,220.32714476782562,,,,,21
1998-09-06,USW00014838,KJVL,,,,,,4.542552631578947,11.5078,262.81294580317365,272.4673559016801,,,,,19
1998-09-07,USW00014838,KJVL,,,,,,8.285616,13.809359999999998,353.1480515065258,330.0,,,,,20
1998-09-08,USW00014838,KJVL,,,,,,11.571732222222222,17.261699999999998,5.02655666960834,10.324279310478857,,,,,20
1998-09-09,USW00014838,KJVL,,,,,,3.9637977777777778,9.20624,0.839343227905033,335.0,,,,,18
1998-09-10,USW00014838,KJVL,,,,,,6.329289999999999,11.5078,231.9425420460922,223.5680892805404,,,,,18
1998-09-11,USW00014838,KJVL,,,,,,7.767765,11.5078,231.778996952688,233.3295630553023,,,,,16
1998-09-12,USW00014838,KJVL,,,,,,6.521086666666665,9.20624,254.1643230547819,259.2740080225981,,,,,16
1998-09-13,USW00014838,KJVL,,,,,,3.9974463157894733,9.20624,233.12434114263664,242.79548678392592,,,,,19
1998-09-14,USW00014838,KJVL,,,,,,8.110259047619047,11.5078,158.95975253620145,165.07673301656973,,,,,23
1998-09-15,USW00014838,KJVL,,,,,,10.622584615384614,13.809359999999998,10.019948276955915,27.876774103791604,,,,,26
1998-09-16,USW00014838,KJVL,,,,,,6.1854425,9.20624,14.706475363785785,9.97739769795237,,,,,17
1998-09-17,USW00014838,KJVL,,,,,,2.4369458823529406,6.904679999999999,350.0,,,,,,21
1998-09-18,USW00014838,KJVL,,,,,,4.061576470588235,9.20624,277.1783502007133,293.3143263721638,,,,,17
1998-09-19,USW00014838,KJVL,,,,,,4.404459031578947,11.185581599999999,201.25685355602755,202.00373495460323,,,,,19
1998-09-20,USW00014838,KJVL,,,,,,8.358296842105263,11.5078,259.8780018990811,293.1501105887819,,,,,20
1998-09-21,USW00014838,KJVL,,,,,,9.014443333333332,13.809359999999998,0.3441135340885353,11.089223539463319,,,,,18
1998-09-22,USW00014838,KJVL,,,,,,7.077297,11.5078,0.873620014610367,356.49182942970236,,,,,20
1998-09-23,USW00014838,KJVL,,,,,,3.568771858823529,11.5078,212.19729267757,206.36453942821245,,,,,17
1998-09-24,USW00014838,KJVL,,,,,,5.686207058823529,8.05546,202.8336995993931,275.0,,,,,17
1998-09-25,USW00014838,KJVL,,,,,,7.480069999999999,13.809359999999998,214.15433517630575,215.54316505479932,,,,,22
1998-09-26,USW00014838,KJVL,,,,,,12.867812727272725,20.714039999999997,216.10131549093344,225.62138859188474,,,,,22
1998-09-27,USW00014838,KJVL,,,,,,9.049315454545454,13.809359999999998,300.50269504378844,333.6178858270665,,,,,22
1998-09-28,USW00014838,KJVL,,,,,,1.8954023529411765,5.7539,,,,,,,18
1998-09-29,USW00014838,KJVL,,,,,,6.566215294117647,12.658579999999999,280.59677589257933,324.11564752974175,,,,,17
1998-09-30,USW00014838,KJVL,,,,,,6.712883333333333,17.261699999999998,300.38540531254705,335.53211782828856,,,,,19
1998-10-01,USW00014838,KJVL,,,,,,8.630849999999999,13.809359999999998,335.60171398874394,308.7693444684622,,,,,16
1998-10-02,USW00014838,KJVL,,,,,,3.107106,6.904679999999999,61.92193979153507,63.327514653082915,,,,,20
1998-10-03,USW00014838,KJVL,,,,,,9.75661304347826,13.809359999999998,72.3558613224966,63.04400650142139,,,,,23
1998-10-04,USW00014838,KJVL,,,,,,11.846264705882351,17.261699999999998,90.88397244696569,111.70175516970994,,,,,17
1998-10-05,USW00014838,KJVL,,,,,,9.52590111111111,13.809359999999998,116.09978159570187,115.68542786785633,,,,,18
1998-10-06,USW00014838,KJVL,,,,,,9.014443333333332,13.809359999999998,221.9409882740507,220.77122656581633,,,,,24
1998-10-07,USW00014838,KJVL,,,,,,8.055459999999998,11.5078,269.98397240438277,308.9168937659869,,,,,17
1998-10-08,USW00014838,KJVL,,,,,,6.457154444444445,11.5078,353.62058204035094,10.0,,,,,20
1998-10-09,USW00014838,KJVL,,,,,,3.004814444444444,9.20624,197.277314182698,,,,,,20
1998-10-10,USW00014838,KJVL,,,,,,2.621221111111111,9.20624,203.81236209896278,,,,,,19
1998-10-11,USW00014838,KJVL,,,,,,5.701591818181818,12.658579999999999,176.65068780171953,176.00591034192348,,,,,23
1998-10-12,USW00014838,KJVL,,,,,,9.148700999999999,12.658579999999999,274.74296865565503,285.2751300600671,,,,,22
1998-10-13,USW00014838,KJVL,,,,,,8.963970526315789,14.960139999999999,316.4723772082118,326.36684914765226,,,,,19
1998-10-14,USW00014838,KJVL,,,,,,5.050645555555556,9.20624,11.118805847394185,,,,,,20
1998-10-15,USW00014838,KJVL,,,,,,10.612748888888888,18.41248,138.66717912180013,131.31509332043828,,,,,18
1998-10-16,USW00014838,KJVL,,,,,,11.392722,14.960139999999999,180.86309075085794,182.3998142279167,,,,,20
1998-10-17,USW00014838,KJVL,,,,,,12.553963636363635,17.261699999999998,189.8895511429559,180.35106477292595,,,,,22
1998-10-18,USW00014838,KJVL,,,,,,13.80936,17.261699999999998,256.05579471014636,269.5226660702147,,,,,19
1998-10-19,USW00014838,KJVL,,,,,,9.27816375,14.960139999999999,287.052246483107,288.70973532580115,,,,,17
1998-10-20,USW00014838,KJVL,,,,,,9.78163,14.960139999999999,301.6405143922328,304.73166283955237,,,,,18
1998-10-21,USW00014838,KJVL,,,,,,10.90739304347826,17.261699999999998,333.9823872497009,336.2551687799104,,,,,24
1998-10-22,USW00014838,KJVL,,,,,,5.027091578947368,11.5078,275.5479038433933,280.4094419118763,,,,,19
1998-10-23,USW00014838,KJVL,,,,,,9.20624,16.11092,246.38504236522334,245.4356630574992,,,,,19
1998-10-24,USW00014838,KJVL,,,,,,8.176594736842105,13.809359999999998,221.28856736735844,223.20774173459824,,,,,19
1998-10-25,USW00014838,KJVL,,,,,,6.5850188888888885,9.20624,205.57531544129048,203.12954971349603,,,,,18
1998-10-26,USW00014838,KJVL,,,,,,3.45234,9.20624,207.19950235890587,216.91240424456836,,,,,19
1998-10-27,USW00014838,KJVL,,,,,,7.9458619047619035,13.809359999999998,201.0964881177686,216.32583885533342,,,,,21
1998-10-28,USW00014838,KJVL,,,,,,7.295945199999999,11.5078,1.9017850377991863,28.853515174839174,,,,,17
1998-10-29,USW00014838,KJVL,,,,,,8.369309090909091,13.809359999999998,117.1477509463943,128.4661178759671,,,,,22
1998-10-30,USW00014838,KJVL,,,,,,5.811439,9.20624,342.22040777953316,334.0384202282867,,,,,20
1998-10-31,USW00014838,KJVL,,,,,,5.148226315789474,8.05546,331.9125926214737,335.8660051118835,,,,,19
1998-11-01,USW00014838,KJVL,,,,,,10.221634117647058,16.11092,33.95162984243598,46.33648586400295,,,,,17
1998-11-02,USW00014838,KJVL,,,,,,17.261699999999998,27.618719999999996,65.80165283468551,61.407519450512325,,,,,21
1998-11-03,USW00014838,KJVL,,,,,,15.44467894736842,20.714039999999997,50.98382545739656,46.92125773359953,,,,,19
1998-11-04,USW00014838,KJVL,,,,,,9.863828571428572,17.261699999999998,12.633847901850913,4.03746550323001,,,,,21
1998-11-05,USW00014838,KJVL,,,,,,8.400694,11.5078,356.8779282150577,338.3595472120153,,,,,20
1998-11-06,USW00014838,KJVL,,,,,,7.617067619047619,10.357019999999999,334.1124065238133,328.40495962093155,,,,,24
1998-11-07,USW00014838,KJVL,,,,,,3.772001111111111,9.20624,294.8743359157479,280.0,,,,,20
1998-11-08,USW00014838,KJVL,,,,,,1.3324821052631577,4.60312,240.93334422929144,270.0,,,,,19
1998-11-09,USW00014838,KJVL,,,,,,6.674524,16.11092,115.53568184854169,108.68316627851823,,,,,20
1998-11-10,USW00014838,KJVL,,,,,,22.288791578947368,34.523399999999995,195.72393476578873,230.44805639176224,,,,,19
1998-11-11,USW00014838,KJVL,,,,,,18.957586315789474,31.07106,262.03368308223526,270.8078901926032,,,,,19
1998-11-12,USW00014838,KJVL,,,,,,7.224341111111111,11.5078,268.31307976231477,343.6750620140991,,,,,19
1998-11-13,USW00014838,KJVL,,,,,,6.480708421052632,14.960139999999999,211.53796036387337,220.40097102542603,,,,,19
1998-11-14,USW00014838,KJVL,,,,,,11.571732222222222,18.41248,248.50392635779502,289.1066053508691,,,,,18
1998-11-15,USW00014838,KJVL,,,,,,12.052906315789473,16.11092,288.42580143469416,235.15700657823385,,,,,19
1998-11-16,USW00014838,KJVL,,,,,,11.060274444444444,17.261699999999998,284.58496934822483,335.3583939662631,,,,,18
1998-11-17,USW00014838,KJVL,,,,,,7.79973111111111,13.809359999999998,262.2338605916551,231.43452397012584,,,,,18
1998-11-18,USW00014838,KJVL,,,,,,13.456002847058823,20.714039999999997,151.04935653145395,155.1757868341981,,,,,18
1998-11-19,USW00014838,KJVL,,,,,,16.68631,23.0156,253.98036657759712,278.5195529410703,,,,,18
1998-11-20,USW00014838,KJVL,,,,,,12.658579999999999,18.41248,295.7165881337073,306.67043694469766,,,,,17
1998-11-21,USW00014838,KJVL,,,,,,9.653765555555555,17.261699999999998,207.63141338544298,175.9311442189387,,,,,18
1998-11-22,USW00014838,KJVL,,,,,,17.988508421052632,23.0156,204.884409578642,210.0,,,,,19
1998-11-23,USW00014838,KJVL,,,,,,15.707470070588235,23.0156,265.4671487484735,290.3632657642826,,,,,17
1998-11-24,USW00014838,KJVL,,,,,,6.904679999999999,11.5078,183.44194897831426,161.58575769579068,,,,,22
1998-11-25,USW00014838,KJVL,,,,,,10.63205642,17.261699999999998,218.27074472106807,288.3166858486684,,,,,21
1998-11-26,USW00014838,KJVL,,,,,,9.747783529411763,14.960139999999999,274.84685030170584,275.716067169662,,,,,17
1998-11-27,USW00014838,KJVL,,,,,,4.264655294117647,11.5078,213.47405629304802,212.4144255690746,,,,,17
1998-11-28,USW00014838,KJVL,,,,,,8.183324444444445,13.809359999999998,213.32961578497984,213.4934442867105,,,,,18
1998-11-29,USW00014838,KJVL,,,,,,14.271973559999998,20.714039999999997,203.23987040205387,204.83829942365452,,,,,20
1998-11-30,USW00014838,KJVL,,,,,,14.327211,18.41248,252.9067967513697,294.1955404556283,,,,,20
1998-12-01,USW00014838,KJVL,,,,,,10.817331999999999,20.714039999999997,221.02396219739865,209.19017099604247,,,,,20
1998-12-02,USW00014838,KJVL,,,,,,13.267816470588235,17.261699999999998,218.16463055053913,222.0749697077422,,,,,17
1998-12-03,USW00014838,KJVL,,,,,,10.587176,16.11092,227.5156391222363,232.67716544765364,,,,,20
1998-12-04,USW00014838,KJVL,,,,,,2.30156,6.904679999999999,146.00424887547342,145.96351670880347,,,,,18
1998-12-05,USW00014838,KJVL,,,,,,8.461617647058823,17.261699999999998,196.22667946446336,213.44945831321724,,,,,17
1998-12-06,USW00014838,KJVL,,,,,,11.279945559999998,17.261699999999998,296.4197638557759,350.5118781434438,,,,,20
1998-12-07,USW00014838,KJVL,,,,,,4.986713333333332,14.960139999999999,0.07265590820890111,69.27023949621349,,,,,19
1998-12-08,USW00014838,KJVL,,,,,,5.918297142857143,11.5078,258.76777692570704,248.96826734072968,,,,,21
1998-12-09,USW00014838,KJVL,,,,,,7.422530999999999,13.809359999999998,227.54221433588938,231.50438096841475,,,,,20
1998-12-10,USW00014838,KJVL,,,,,,6.486214545454545,16.11092,271.3701199738925,278.66038452219334,,,,,22
1998-12-11,USW00014838,KJVL,,,,,,8.311188888888887,17.261699999999998,232.2950799493039,236.64623497972758,,,,,18
1998-12-12,USW00014838,KJVL,,,,,,10.631015238095236,13.809359999999998,218.80722746432198,227.19748818088758,,,,,21
1998-12-13,USW00014838,KJVL,,,,,,2.7618719999999994,9.20624,3.6289665040180807,350.62547268642686,,,,,20
1998-12-14,USW00014838,KJVL,,,,,,7.207516842105262,13.809359999999998,223.88662718249836,219.2728302336967,,,,,19
1998-12-15,USW00014838,KJVL,,,,,,11.304721176470586,16.11092,248.07133221954382,288.26799783249317,,,,,17
1998-12-16,USW00014838,KJVL,,,,,,6.6854838095238085,13.809359999999998,300.00621531585307,308.2353329293868,,,,,21
1998-12-17,USW00014838,KJVL,,,,,,8.529310588235294,12.658579999999999,298.72821612253335,295.0982887501589,,,,,17
1998-12-18,USW00014838,KJVL,,,,,,12.052906315789473,17.261699999999998,183.97872282191219,237.50885986600613,,,,,19
1998-12-19,USW00014838,KJVL,,,,,,11.26553052631579,13.809359999999998,321.72264050281166,353.7342500505872,,,,,19
1998-12-20,USW00014838,KJVL,,,,,,5.935602105263158,12.658579999999999,20.103003253151144,6.917511165965038,,,,,19
1998-12-21,USW00014838,KJVL,,,,,,11.950407692307692,16.11092,323.46958893544326,327.50733616110205,,,,,26
1998-12-22,USW00014838,KJVL,,,,,,14.147824705882352,20.714039999999997,295.26723581075225,275.2614301740755,,,,,17
1998-12-23,USW00014838,KJVL,,,,,,9.747783529411763,13.809359999999998,225.7798603559917,245.51854423933656,,,,,17
1998-12-24,USW00014838,KJVL,,,,,,10.996342222222221,17.261699999999998,263.82553471409835,265.2290132758445,,,,,18
1998-12-25,USW00014838,KJVL,,,,,,14.178820947368418,35.789258,217.50530697186613,219.8755216822292,,,,,19
1998-12-26,USW00014838,KJVL,,,,,,10.357019999999999,19.56326,249.24249146636504,216.18002519451005,,,,,20
1998-12-27,USW00014838,KJVL,,,,,,11.737955999999999,17.261699999999998,232.1531509152409,268.2620610222288,,,,,20
1998-12-28,USW00014838,KJVL,,,,,,9.310856363636363,16.11092,203.6377823778402,195.32775159252668,,,,,22
1998-12-29,USW00014838,KJVL,,,,,,17.837089999999996,25.317159999999998,328.3953477102256,339.6504317190978,,,,,20
1998-12-30,USW00014838,KJVL,,,,,,8.664696470588234,23.0156,314.9454847580999,237.7052244571819,,,,,17
1998-12-31,USW00014838,KJVL,,,,,,6.959479047619047,16.11092,299.78594701255844,297.6709037688261,,,,,21
1999-01-01,USW00014838,KJVL,35.6,32.0,34.4,29.0,,10.817331999999999,16.11092,60.03614892253648,71.303568567691,,,,,20
1999-01-02,USW00014838,KJVL,,,,,,23.399193333333333,32.22184,74.21466789857845,65.35149191511795,,,,,18
1999-01-03,USW00014838,KJVL,,,,,,15.808083157894735,20.714039999999997,305.2230747746127,291.8029338685397,,,,,19
1999-01-04,USW00014838,KJVL,,,,,,9.872481052631578,14.960139999999999,273.8411407273354,262.9574113058278,,,,,19
1999-01-05,USW00014838,KJVL,,,,,,9.69077894736842,16.11092,202.69149225228023,187.82303939202103,,,,,19
1999-01-06,USW00014838,KJVL,,,,,,11.843444166666664,18.41248,276.340420069332,307.8996294947963,,,,,24
1999-01-07,USW00014838,KJVL,,,,,,6.575885714285714,11.5078,249.3572712338078,219.99999999999997,,,,,21
1999-01-08,USW00014838,KJVL,,,,,,8.05546,14.960139999999999,16.112436642927776,3.915860559616533,,,,,15
1999-01-09,USW00014838,KJVL,,,,,,10.827793636363635,13.809359999999998,293.1367379918065,264.5744496798359,,,,,22
1999-01-10,USW00014838,KJVL,,,,,,13.449741249999999,20.714039999999997,288.1797943939552,293.9909879817556,,,,,16
1999-01-11,USW00014838,KJVL,,,,,,10.863363199999998,14.960139999999999,160.60257063164875,138.02681840993444,,,,,25
1999-01-12,USW00014838,KJVL,,,,,,11.717032727272727,17.261699999999998,34.917782948399804,28.75938419146678,,,,,22
1999-01-13,USW00014838,KJVL,,,,,,15.39853238095238,19.56326,31.778603857569692,39.775208803421606,,,,,21
1999-01-14,USW00014838,KJVL,,,,,,10.011785999999999,12.658579999999999,65.49806574756423,109.13158056358014,,,,,20
1999-01-15,USW00014838,KJVL,,,,,,7.607934444444443,17.261699999999998,179.3709883369545,185.7371256781175,,,,,18
1999-01-16,USW00014838,KJVL,,,,,,11.689502105263157,16.11092,244.03455912200434,248.7403785799594,,,,,19
1999-01-17,USW00014838,KJVL,,,,,,9.84147056,17.261699999999998,152.73496916650708,152.1840862985688,,,,,20
1999-01-18,USW00014838,KJVL,,,,,,16.33011619047619,26.46794,256.6286127027462,271.724568184835,,,,,21
1999-01-19,USW00014838,KJVL,,,,,,8.566917777777778,23.0156,264.2151569575068,214.55121486860432,,,,,18
1999-01-20,USW00014838,KJVL,,,,,,4.767863242105262,13.809359999999998,210.83924943937987,221.49767525735095,,,,,19
1999-01-21,USW00014838,KJVL,33.8,32.0,32.400000000000006,32.0,32.0,12.476877894736841,20.714039999999997,67.83850819297686,68.54816969369955,,,,,19
1999-01-22,USW00014838,KJVL,35.6,32.0,35.3,35.3,35.6,12.33891888888889,23.0156,58.976680294682865,46.65803353152876,,,,,18
1999-01-23,USW00014838,KJVL,35.6,32.0,32.72,32.72,32.0,11.220105,13.809359999999998,335.3658946930623,292.6315701783235,,,,,16
1999-01-24,USW00014838,KJVL,32.0,28.4,30.56,29.48,31.639999999999997,9.436396,12.658579999999999,268.12859642617263,247.45744583810335,,,,,15
1999-01-25,USW00014838,KJVL,32.0,15.8,24.8,21.5375,16.400000000000002,8.558926249999999,13.809359999999998,291.81375480458905,266.23456641711607,,,,,16
1999-01-26,USW00014838,KJVL,32.0,12.2,22.775,18.3875,26.599999999999998,4.96273875,11.5078,154.77539080242673,140.4298868903203,,,,,16
1999-01-27,USW00014838,KJVL,41.0,32.0,36.8375,34.25,33.800000000000004,12.5147325,18.41248,234.83679568433357,255.03488239750124,,,,,16
1999-01-28,USW00014838,KJVL,35.6,30.2,31.87142857142857,29.17142857142857,27.95,10.685814285714285,13.809359999999998,284.56066171437953,306.70477578374033,,,,,14
1999-01-29,USW00014838,KJVL,32.0,28.4,30.439999999999998,25.76,26.600000000000005,6.060774666666666,11.5078,257.18130335306677,253.6806404481394,,,,,15
1999-01-30,USW00014838,KJVL,41.0,21.2,31.258823529411764,27.447058823529414,31.7,8.326231764705883,17.261699999999998,71.57033987167995,77.18759365306278,,,,,17
1999-01-31,USW00014838,KJVL,35.6,30.2,32.72,29.0,29.0,15.727326666666666,23.0156,74.3988600751934,80.63616106584561,,,,,15
1999-02-01,USW00014838,KJVL,39.2,32.0,35.6,34.5875,37.699999999999996,7.83968875,17.261699999999998,112.48923778316009,138.2470681518779,,,,,16
1999-02-02,USW00014838,KJVL,41.0,33.8,36.62857142857143,32.77142857142857,25.7,9.809029523809524,17.261699999999998,269.0164282416519,279.0520288041531,,,,,21
1999-02-03,USW00014838,KJVL,41.0,32.0,38.36,27.68,29.599999999999998,16.801388,25.317159999999998,195.9197698186232,194.50579181604257,,,,,15
1999-02-04,USW00014838,KJVL,41.0,21.2,27.95,16.1375,11.9,16.398615,23.0156,296.3510763005247,304.1938695744585,,,,,16
1999-02-05,USW00014838,KJVL,35.6,19.4,29.8625,23.9,30.457142857142856,12.658579999999999,17.261699999999998,177.28175874844817,177.05048691975094,,,,,17
1999-02-06,USW00014838,KJVL,41.0,28.4,35.480000000000004,29.48,27.2,6.674524,11.5078,284.7714786488099,309.0309669832795,,,,,15
1999-02-07,USW00014838,KJVL,33.8,30.2,32.12,28.16,27.8,7.881957784615384,12.704611199999999,55.633768182373046,52.01841933191008,,,,,15
1999-02-08,USW00014838,KJVL,42.8,30.2,37.96842105263158,37.02105263157895,39.8,11.628934736842103,20.714039999999997,200.39039604728163,204.41532370474948,,,,,19
1999-02-09,USW00014838,KJVL,50.0,33.8,42.8,30.0875,26.0,10.932409999999999,17.261699999999998,282.73633097716083,297.88283319265327,,,,,16
1999-02-10,USW00014838,KJVL,55.4,32.0,44.2625,30.7625,34.4,11.57972375,17.261699999999998,151.2919756059626,148.4256755980806,,,,,16
1999-02-11,USW00014838,KJVL,66.2,50.0,57.900000000000006,54.400000000000006,56.2,18.83887427368421,34.523399999999995,197.07283241661852,212.42350549383377,,,,,19
1999-02-12,USW00014838,KJVL,35.6,17.6,25.011764705882353,16.858823529411765,8.6,21.72943411764706,28.769499999999997,284.74487783968243,289.3229155679789,,,,,17
1999-02-13,USW00014838,KJVL,32.0,15.8,23.423529411764704,11.564705882352941,13.4,12.387808235294116,17.261699999999998,310.70456065412844,298.98343737801,,,,,17
1999-02-14,USW00014838,KJVL,48.2,26.6,36.6125,23.7875,27.2,12.802427499999999,21.864819999999998,200.37795082123884,201.4561881599374,,,,,16
1999-02-15,USW00014838,KJVL,53.6,32.0,43.28,32.48,35.9,11.891393333333331,20.714039999999997,196.7533034401081,204.74647638191271,,,,,15
1999-02-16,USW00014838,KJVL,46.4,33.8,37.7375,33.9125,32.9,11.004333749999999,14.960139999999999,259.39831480280554,279.6908355043274,,,,,16
1999-02-17,USW00014838,KJVL,32.0,28.4,30.0875,21.2,19.4,12.586656249999999,17.261699999999998,300.0102733483444,303.50820848276066,,,,,16
