date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-07-12,KXHIGHCHI-25JUL12-B86.5,86-88F,YES,0.5071537983607864,0.385,0.365,0.405,0.405,0.08215379836078641,0.04000466191024813,10,4.250000000000001,0,0,-4.250000000000001,983.1999999999998,U8_cv
2025-07-13,KXHIGHCHI-25JUL13-B83.5,83-85F,NO,0.230865649358529,0.295,0.27499999999999997,0.315,0.7250000000000001,0.024134350641470865,0.028187905518275946,10,7.450000000000001,1,0,-7.450000000000001,975.7499999999998,U8_cv
2025-07-14,KXHIGHCHI-25JUL14-B86.5,86-88F,NO,0.162054338468203,0.25,0.23,0.27,0.77,0.04794566153179704,0.06093660512042988,10,7.9,1,0,-7.9,967.8499999999998,U8_cv
2025-07-14,KXHIGHCHI-25JUL14-T86,Below 86F,NO,0.0288170557692285,0.16,0.14,0.18,0.86,0.10118294423077147,0.1951367592085841,10,8.7,0,1,1.3000000000000007,969.1499999999997,U8_cv
2025-07-14,KXHIGHCHI-25JUL14-B90.5,90-92F,YES,0.3687677001860024,0.305,0.285,0.325,0.325,0.0237677001860024,0.013890208466519983,10,3.45,0,0,-3.45,965.6999999999997,U8_cv
2025-07-15,KXHIGHCHI-25JUL15-B88.5,88-90F,NO,0.2019457559168949,0.265,0.24500000000000002,0.28500000000000003,0.755,0.023054244083105097,0.03010351022382557,10,7.75,0,1,2.25,967.9499999999997,U8_cv
2025-07-16,KXHIGHCHI-25JUL16-T89,Below 89F,NO,0.0088561457122778,0.13,0.11,0.15,0.89,0.09114385428772222,0.2280810393621125,10,9.0,0,1,1.0,968.9499999999997,U8_cv
2025-07-17,KXHIGHCHI-25JUL17-B75.5,75-77F,YES,0.5263973392246736,0.375,0.355,0.395,0.395,0.11139733922467356,0.05165358651289747,10,4.15,1,1,5.85,974.7999999999997,U8_cv
2025-07-17,KXHIGHCHI-25JUL17-T75,Below 75F,NO,0.208326011501101,0.365,0.345,0.385,0.655,0.116673988498899,0.0929542374837854,10,6.750000000000001,0,1,3.249999999999999,978.0499999999997,U8_cv
2025-07-17,KXHIGHCHI-25JUL17-B77.5,77-79F,YES,0.23796380962961,0.16,0.14,0.18,0.18,0.037963809629610004,0.01662641669906806,10,1.9999999999999998,0,0,-1.9999999999999998,976.0499999999997,U8_cv
2025-07-18,KXHIGHCHI-25JUL18-T81,Below 81F,NO,0.0738148786436976,0.31,0.29,0.33,0.71,0.19618512135630242,0.18301983234182992,10,7.3,0,1,2.7,978.7499999999998,U8_cv
2025-07-18,KXHIGHCHI-25JUL18-B83.5,83-85F,YES,0.4733694435590112,0.395,0.375,0.41500000000000004,0.41500000000000004,0.03836944355901119,0.02163807729550043,10,4.3500000000000005,0,0,-4.3500000000000005,974.3999999999997,U8_cv
2025-07-19,KXHIGHCHI-25JUL19-B82.5,82-84F,NO,0.0861938430485702,0.18,0.16,0.19999999999999998,0.84,0.06380615695142978,0.10778015896985911,10,8.5,0,1,1.5,975.8999999999997,U8_cv
2025-07-19,KXHIGHCHI-25JUL19-B84.5,84-86F,YES,0.4395673770692172,0.365,0.345,0.385,0.385,0.03456737706921721,0.01923362585203062,10,4.05,1,1,5.95,981.8499999999998,U8_cv
2025-07-20,KXHIGHCHI-25JUL20-T74,Below 74F,NO,0.0237791617939196,0.08,0.06,0.1,0.94,0.02622083820608046,0.13229314912009812,10,9.499999999999998,0,1,0.5000000000000018,982.3499999999998,U8_cv
2025-07-21,KXHIGHCHI-25JUL21-T80,Below 80F,NO,0.0095147618238898,0.07,0.05,0.09000000000000001,0.95,0.03048523817611027,0.1911274112146821,10,9.6,0,1,0.40000000000000036,982.7499999999998,U8_cv
2025-07-23,KXHIGHCHI-25JUL23-T93,Below 93F,NO,0.001,0.115,0.095,0.135,0.905,0.08399999999999998,0.24708823529411766,10,9.15,0,1,0.8499999999999996,983.5999999999998,U8_cv
2025-07-23,KXHIGHCHI-25JUL23-B97.5,97-99F,YES,0.2239391970176464,0.155,0.135,0.175,0.175,0.0289391970176464,0.013807581701022809,10,1.95,0,0,-1.95,981.6499999999997,U8_cv
2025-07-24,KXHIGHCHI-25JUL24-T95,Below 95F,NO,0.1074886438272395,0.285,0.26499999999999996,0.305,0.7350000000000001,0.13751135617276036,0.1425113561727604,10,7.550000000000002,0,1,2.4499999999999984,984.0999999999998,U8_cv
2025-07-24,KXHIGHCHI-25JUL24-B97.5,97-99F,YES,0.2687600391307092,0.185,0.165,0.205,0.205,0.043760039130709236,0.018833818821966147,10,2.25,0,0,-2.25,981.8499999999998,U8_cv
2025-07-25,KXHIGHCHI-25JUL25-T82,Below 82F,NO,0.0104483262947346,0.07,0.05,0.09000000000000001,0.95,0.029551673705265465,0.18535098105132988,10,9.6,0,1,0.40000000000000036,982.2499999999998,U8_cv
2025-07-25,KXHIGHCHI-25JUL25-B82.5,82-84F,YES,0.3952195661538925,0.3,0.27999999999999997,0.32,0.32,0.055219566153892466,0.02549817228439945,10,3.4000000000000004,0,0,-3.4000000000000004,978.8499999999998,U8_cv
2025-07-26,KXHIGHCHI-25JUL26-B82.5,82-84F,YES,0.375408519308687,0.315,0.295,0.335,0.335,0.020408519308686996,0.012752073225780343,10,3.5500000000000003,0,0,-3.5500000000000003,975.2999999999998,U8_cv
2025-07-27,KXHIGHCHI-25JUL27-T88,Below 88F,NO,0.0107942363601916,0.11,0.09,0.13,0.91,0.06920576363980836,0.2166053312606572,10,9.2,0,1,0.8000000000000007,976.0999999999998,U8_cv
2025-07-27,KXHIGHCHI-25JUL27-B90.5,90-92F,YES,0.4834599186838421,0.405,0.385,0.42500000000000004,0.42500000000000004,0.038459918683842034,0.021977801941515857,10,4.45,1,1,5.55,981.6499999999997,U8_cv
2025-07-28,KXHIGHCHI-25JUL28-T91,Below 91F,NO,0.0091165659215519,0.08,0.06,0.1,0.94,0.040883434078448196,0.20487299868831835,10,9.499999999999998,0,1,0.5000000000000018,982.1499999999997,U8_cv
2025-07-29,KXHIGHCHI-25JUL29-T90,Below 90F,NO,0.001,0.08,0.06,0.1,0.94,0.04900000000000005,0.24505,10,9.499999999999998,0,1,0.5000000000000018,982.6499999999997,U8_cv
2025-07-30,KXHIGHCHI-25JUL30-T85,Above 85F,NO,0.0599712845588354,0.155,0.135,0.175,0.865,0.06502871544116463,0.13125685657350597,10,8.75,0,1,1.25,983.8999999999997,U8_cv
2025-08-03,KXHIGHCHI-25AUG03-B81.5,81-83F,YES,0.5863356394475365,0.515,0.495,0.535,0.535,0.03133563944753649,0.022252205987969537,10,5.550000000000001,0,0,-5.550000000000001,978.3499999999998,U8_cv
2025-08-04,KXHIGHCHI-25AUG04-T81,Below 81F,NO,0.0161914248354524,0.08,0.06,0.1,0.94,0.03380857516454761,0.1698524470645105,10,9.499999999999998,0,1,0.5000000000000018,978.8499999999998,U8_cv
2025-08-04,KXHIGHCHI-25AUG04-B83.5,83-85F,YES,0.4694271394801057,0.385,0.365,0.405,0.405,0.044427139480105696,0.023929824648045044,10,4.250000000000001,0,0,-4.250000000000001,974.5999999999998,U8_cv
2025-08-05,KXHIGHCHI-25AUG05-B81.5,81-83F,NO,0.0712406086603864,0.125,0.105,0.145,0.895,0.023759391339613585,0.06439946691109859,10,9.049999999999999,0,1,0.9500000000000011,975.5499999999998,U8_cv
2025-08-08,KXHIGHCHI-25AUG08-B89.5,89-91F,NO,0.0253877675168258,0.085,0.065,0.10500000000000001,0.935,0.029612232483174135,0.13575504617428374,10,9.450000000000001,0,1,0.5499999999999989,976.0999999999998,U8_cv
2025-08-11,KXHIGHCHI-25AUG11-T86,Below 86F,NO,0.001,0.095,0.075,0.115,0.925,0.06399999999999996,0.24619230769230765,10,9.35,0,1,0.6500000000000004,976.7499999999998,U8_cv
2025-08-13,KXHIGHCHI-25AUG13-B81.5,81-83F,NO,0.0672030136395103,0.15,0.13,0.16999999999999998,0.87,0.05279698636048969,0.11139378436850997,10,8.799999999999999,0,1,1.200000000000001,977.9499999999998,U8_cv
2025-08-16,KXHIGHCHI-25AUG16-T91,Below 91F,NO,0.0311937168367902,0.28,0.26,0.30000000000000004,0.74,0.20880628316320984,0.21815641406244338,10,7.6000000000000005,0,1,2.3999999999999995,980.3499999999998,U8_cv
2025-08-17,KXHIGHCHI-25AUG17-B83.5,83-85F,YES,0.4695610602869377,0.365,0.345,0.385,0.385,0.06456106028693771,0.03158396600050378,10,4.05,1,1,5.95,986.2999999999998,U8_cv
2025-08-21,KXHIGHCHI-25AUG21-T76,Below 76F,NO,0.0317695950545508,0.14,0.12000000000000001,0.16,0.88,0.07823040494544921,0.17851841112726072,10,8.9,0,1,1.0999999999999996,987.3999999999999,U8_cv
2025-08-21,KXHIGHCHI-25AUG21-B76.5,76-78F,YES,0.4458238436445747,0.38,0.36,0.4,0.4,0.025823843644574702,0.015908347746415166,10,4.2,0,0,-4.2,983.1999999999998,U8_cv
2025-08-21,KXHIGHCHI-25AUG21-B78.5,78-80F,YES,0.4458238436445747,0.385,0.365,0.405,0.405,0.020823843644574697,0.0138727681616014,10,4.250000000000001,1,1,5.749999999999999,988.9499999999998,U8_cv
2025-08-23,KXHIGHCHI-25AUG23-B83.5,83-85F,YES,0.5593801684156292,0.44,0.42,0.46,0.46,0.07938016841562918,0.04240027165736375,10,4.800000000000001,0,0,-4.800000000000001,984.1499999999999,U8_cv
2025-08-27,KXHIGHCHI-25AUG27-B78.5,78-80F,YES,0.4741157234497479,0.41,0.38999999999999996,0.43,0.43,0.0241157234497479,0.015742458627614992,10,4.5,0,0,-4.5,979.6499999999999,U8_cv
2025-08-30,KXHIGHCHI-25AUG30-B74.5,74-76F,YES,0.3940822265366373,0.325,0.305,0.34500000000000003,0.34500000000000003,0.029082226536637296,0.016220701577127773,10,3.6500000000000004,1,1,6.35,985.9999999999999,U8_cv
2025-08-31,KXHIGHCHI-25AUG31-B76.5,76-78F,YES,0.4766500261883276,0.41,0.38999999999999996,0.43,0.43,0.026650026188327586,0.016871375302073187,10,4.5,1,1,5.5,991.4999999999999,U8_cv
2025-09-02,KXHIGHCHI-25SEP02-B80.5,80-82F,YES,0.4625314769118287,0.4,0.38,0.42000000000000004,0.42000000000000004,0.02253147691182868,0.014857521148925048,10,4.4,1,1,5.6,997.0999999999999,U8_cv
2025-09-03,KXHIGHCHI-25SEP03-B80.5,80-82F,NO,0.0687346762605085,0.13,0.11,0.15,0.89,0.03126532373949143,0.0798816762552413,10,9.0,0,1,1.0,998.0999999999999,U8_cv
2025-09-06,KXHIGHCHI-25SEP06-B67.5,67-69F,NO,0.4557607260590898,0.54,0.52,0.56,0.48,0.04423927394091022,0.026677244231045998,10,5.0,0,1,5.0,1003.0999999999999,U8_cv
2025-09-11,KXHIGHCHI-25SEP11-T78,Below 78F,NO,0.0064188680169428,0.085,0.065,0.10500000000000001,0.935,0.04858113198305714,0.22111509392375736,10,9.450000000000001,0,1,0.5499999999999989,1003.6499999999999,U8_cv
2025-09-11,KXHIGHCHI-25SEP11-B78.5,78-80F,YES,0.4022275651697772,0.33,0.31,0.35000000000000003,0.35000000000000003,0.032227565169777164,0.01753294201046889,10,3.7000000000000006,1,1,6.299999999999999,1009.9499999999998,U8_cv
2025-09-11,KXHIGHCHI-25SEP11-B82.5,82-84F,NO,0.0870865694510958,0.145,0.12499999999999999,0.16499999999999998,0.875,0.027913430548904168,0.06257455705090245,10,8.85,0,1,1.1500000000000004,1011.0999999999998,U8_cv
2025-09-12,KXHIGHCHI-25SEP12-T84,Below 84F,NO,0.014686674820828,0.11,0.09,0.13,0.91,0.065313325179172,0.20456309977306344,10,9.2,0,1,0.8000000000000007,1011.8999999999997,U8_cv
2025-09-12,KXHIGHCHI-25SEP12-B84.5,84-86F,YES,0.4258009297934123,0.325,0.305,0.34500000000000003,0.34500000000000003,0.06080092979341224,0.028458626455725982,10,3.6500000000000004,1,1,6.35,1018.2499999999998,U8_cv
2025-09-14,KXHIGHCHI-25SEP14-B81.5,81-83F,YES,0.4066227006964654,0.33,0.31,0.35000000000000003,0.35000000000000003,0.03662270069646535,0.019242161381958736,10,3.7000000000000006,0,0,-3.7000000000000006,1014.5499999999997,U8_cv
2025-09-16,KXHIGHCHI-25SEP16-B83.5,83-85F,NO,0.413400909562817,0.48,0.45999999999999996,0.5,0.54,0.02659909043718291,0.01981085717524957,10,5.6000000000000005,1,0,-5.6000000000000005,1008.9499999999997,U8_cv
2025-09-17,KXHIGHCHI-25SEP17-B82.5,82-84F,YES,0.3863706367912082,0.325,0.305,0.34500000000000003,0.34500000000000003,0.02137063679120817,0.013245363801332294,10,3.6500000000000004,0,0,-3.6500000000000004,1005.2999999999997,U8_cv
2025-09-18,KXHIGHCHI-25SEP18-T87,Above 87F,YES,0.4247327412544296,0.315,0.295,0.335,0.335,0.06973274125442959,0.03148763039896938,10,3.5500000000000003,1,1,6.449999999999999,1011.7499999999998,U8_cv
2025-09-20,KXHIGHCHI-25SEP20-B80.5,80-82F,YES,0.439020312512841,0.35,0.32999999999999996,0.37,0.37,0.049020312512841016,0.024688486173190246,10,3.9000000000000004,0,0,-3.9000000000000004,1007.8499999999998,U8_cv
2025-09-20,KXHIGHCHI-25SEP20-T85,Above 85F,NO,0.0527218307693635,0.125,0.105,0.145,0.895,0.04227816923063644,0.11264575667981602,10,9.049999999999999,0,1,0.9500000000000011,1008.7999999999998,U8_cv
2025-09-21,KXHIGHCHI-25SEP21-T82,Above 82F,NO,0.1080977649967228,0.19,0.17,0.21,0.83,0.05190223500327729,0.08278626977069452,10,8.399999999999999,1,0,-8.399999999999999,1000.3999999999999,U8_cv
2025-09-22,KXHIGHCHI-25SEP22-B79.5,79-81F,YES,0.376526215440487,0.295,0.27499999999999997,0.315,0.315,0.04152621544048697,0.02029913200438993,10,3.35,0,0,-3.35,997.0499999999998,U8_cv
2025-09-22,KXHIGHCHI-25SEP22-T80,Above 80F,NO,0.5116549293543836,0.575,0.5549999999999999,0.595,0.44500000000000006,0.023345070645616323,0.01569073328631028,10,4.650000000000001,1,0,-4.650000000000001,992.3999999999999,U8_cv
2025-09-23,KXHIGHCHI-25SEP23-T76,Below 76F,NO,0.0058007337006688,0.065,0.045,0.085,0.955,0.029199266299331235,0.20898052597384206,10,9.649999999999999,0,1,0.3500000000000014,992.7499999999999,U8_cv
2025-09-24,KXHIGHCHI-25SEP24-B74.5,74-76F,NO,0.0734595478443714,0.125,0.105,0.145,0.895,0.021540452155628616,0.05861854640545353,10,9.049999999999999,1,0,-9.049999999999999,983.6999999999999,U8_cv
2025-09-27,KXHIGHCHI-25SEP27-B85.5,85-87F,YES,0.3574233821678071,0.295,0.27499999999999997,0.315,0.315,0.02242338216780711,0.013261246061823674,10,3.35,0,0,-3.35,980.3499999999999,U8_cv
2025-09-27,KXHIGHCHI-25SEP27-B87.5,87-89F,NO,0.3880130850916808,0.495,0.475,0.515,0.525,0.06698691490831922,0.04106987725832573,10,5.45,0,1,4.55,984.8999999999999,U8_cv
2025-09-29,KXHIGHCHI-25SEP29-B86.5,86-88F,NO,0.3087411049309467,0.435,0.415,0.455,0.585,0.08625889506905328,0.05850235263776721,10,6.05,0,1,3.95,988.8499999999999,U8_cv
2025-09-29,KXHIGHCHI-25SEP29-B88.5,88-90F,NO,0.296066180089483,0.385,0.365,0.405,0.635,0.04893381991051694,0.03975010399442506,10,6.55,0,1,3.45,992.3,U8_cv
2025-09-29,KXHIGHCHI-25SEP29-T89,Above 89F,YES,0.2288291800237405,0.105,0.08499999999999999,0.125,0.125,0.09382918002374051,0.029347077521243672,10,1.35,1,1,8.65,1000.9499999999999,U8_cv
2025-09-30,KXHIGHCHI-25SEP30-B81.5,81-83F,NO,0.4314258696467213,0.535,0.515,0.555,0.485,0.06357413035327876,0.03646598371020868,10,5.05,0,1,4.95,1005.9,U8_cv
2025-10-03,KXHIGHCHI-25OCT03-B89.5,89-91F,NO,0.4042519387952978,0.47,0.44999999999999996,0.49,0.55,0.025748061204702095,0.01967040696546979,10,5.7,1,0,-5.7,1000.1999999999999,U8_cv
2025-10-05,KXHIGHCHI-25OCT05-B85.5,85-87F,NO,0.3918991181264207,0.495,0.475,0.515,0.525,0.06310088187357933,0.038977397931927345,10,5.45,1,0,-5.45,994.7499999999999,U8_cv
2025-10-06,KXHIGHCHI-25OCT06-T83,Below 83F,NO,0.0289850170669259,0.095,0.075,0.115,0.925,0.03601498293307404,0.13963397347593587,10,9.35,0,1,0.6500000000000004,995.3999999999999,U8_cv
2025-10-07,KXHIGHCHI-25OCT07-B67.5,67-69F,YES,0.5563817299605334,0.405,0.385,0.42500000000000004,0.42500000000000004,0.11138172996053332,0.054168511424019225,10,4.45,1,1,5.55,1000.9499999999998,U8_cv
2025-10-10,KXHIGHCHI-25OCT10-T65,Below 65F,NO,0.0309127211283951,0.1,0.08,0.12000000000000001,0.92,0.03908727887160491,0.14070145029603176,10,9.3,0,1,0.6999999999999993,1001.6499999999999,U8_cv
2025-10-19,KXHIGHCHI-25OCT19-T61,Below 61F,NO,0.4354494969428329,0.545,0.525,0.5650000000000001,0.475,0.06955050305716716,0.0387423232653583,10,4.95,1,0,-4.95,996.6999999999998,U8_cv
2025-10-19,KXHIGHCHI-25OCT19-B61.5,61-63F,YES,0.4760466653415138,0.395,0.375,0.41500000000000004,0.41500000000000004,0.04104666534151376,0.022798996475523685,10,4.3500000000000005,0,0,-4.3500000000000005,992.3499999999998,U8_cv
2025-10-20,KXHIGHCHI-25OCT20-B64.5,64-66F,YES,0.3820692267340912,0.315,0.295,0.335,0.335,0.027069226734091196,0.015282109379616046,10,3.5500000000000003,0,0,-3.5500000000000003,988.7999999999998,U8_cv
2025-10-21,KXHIGHCHI-25OCT21-B56.5,56-58F,NO,0.7200954189208975,0.85,0.83,0.87,0.17000000000000004,0.09990458107910251,0.03265412660619253,10,1.8000000000000005,1,0,-1.8000000000000005,986.9999999999999,U8_cv
2025-10-22,KXHIGHCHI-25OCT22-T50,Below 50F,NO,0.0572572297145586,0.135,0.115,0.155,0.885,0.04774277028544139,0.11503652995854043,10,8.95,0,1,1.0500000000000007,988.0499999999998,U8_cv
2025-10-29,KXHIGHCHI-25OCT29-B56.5,56-58F,YES,0.4960142672733258,0.43,0.41,0.45,0.45,0.026014267273325804,0.017025463173518544,10,4.7,1,1,5.3,993.3499999999998,U8_cv
2025-10-31,KXHIGHCHI-25OCT31-B56.5,56-58F,YES,0.3978626723852683,0.325,0.305,0.34500000000000003,0.34500000000000003,0.03286267238526826,0.01767929879431611,10,3.6500000000000004,1,1,6.35,999.6999999999998,U8_cv
2025-11-01,KXHIGHCHI-25NOV01-B48.5,48-50F,NO,0.1059173828408621,0.17,0.15000000000000002,0.19,0.85,0.03408261715913786,0.06275319819204729,10,8.6,0,1,1.4000000000000004,1001.0999999999998,U8_cv
2025-11-04,KXHIGHCHI-25NOV04-B61.5,61-63F,NO,0.4075030506829608,0.475,0.45499999999999996,0.495,0.545,0.027496949317039183,0.0204867875463784,10,5.65,0,1,4.35,1005.4499999999998,U8_cv
2025-11-04,KXHIGHCHI-25NOV04-B65.5,65-67F,NO,0.1092297364195192,0.165,0.14500000000000002,0.185,0.855,0.025770263580480852,0.04974548323088157,10,8.65,0,1,1.3499999999999996,1006.7999999999998,U8_cv
2025-11-06,KXHIGHCHI-25NOV06-B55.5,55-57F,NO,0.0648286024226881,0.13,0.11,0.15,0.89,0.03517139757731192,0.08954920900384701,10,9.0,0,1,1.0,1007.7999999999998,U8_cv
2025-11-09,KXHIGHCHI-25NOV09-T45,Above 45F,YES,0.0713357077851727,0.01,0.01,0.03,0.03,0.0313357077851727,0.010578737163364837,10,0.4,0,0,-0.4,1007.3999999999999,U8_cv
2025-11-10,KXHIGHCHI-25NOV10-T34,Below 34F,NO,0.0646796312607766,0.19,0.17,0.21,0.83,0.09532036873922346,0.14994869539348624,10,8.399999999999999,0,1,1.6000000000000014,1008.9999999999999,U8_cv
2025-11-10,KXHIGHCHI-25NOV10-B34.5,34-36F,NO,0.4047180924060406,0.475,0.45499999999999996,0.495,0.545,0.03028190759395934,0.022055327265563304,10,5.65,1,0,-5.65,1003.3499999999999,U8_cv
2025-11-10,KXHIGHCHI-25NOV10-T41,Above 41F,YES,0.1308113173337926,0.02,0.01,0.04,0.04,0.08081131733379258,0.023553474779067017,10,0.5,0,0,-0.5,1002.8499999999999,U8_cv
2025-11-11,KXHIGHCHI-25NOV11-T45,Above 45F,YES,0.0768509067670994,0.025,0.01,0.045,0.045,0.021850906767099394,0.008222856534240318,10,0.5499999999999999,0,0,-0.5499999999999999,1002.3,U8_cv
2025-11-14,KXHIGHCHI-25NOV14-B64.5,64-66F,NO,0.286601098397562,0.355,0.33499999999999996,0.375,0.665,0.028398901602437982,0.027088034579673986,10,6.8500000000000005,0,1,3.1499999999999995,1005.4499999999999,U8_cv
2025-11-15,KXHIGHCHI-25NOV15-B68.5,68-70F,NO,0.314473373672787,0.385,0.365,0.405,0.635,0.030526626327213053,0.026678328841064324,10,6.55,0,1,3.45,1008.9,U8_cv
2025-11-15,KXHIGHCHI-25NOV15-B70.5,70-72F,NO,0.314473373672787,0.435,0.415,0.455,0.585,0.0805266263272131,0.05494689481054988,10,6.05,1,0,-6.05,1002.85,U8_cv
2025-11-15,KXHIGHCHI-25NOV15-T71,Above 71F,YES,0.2101879096908375,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.03518790969083752,0.013056372907251246,10,1.75,0,0,-1.75,1001.1,U8_cv
2025-11-16,KXHIGHCHI-25NOV16-B50.5,50-52F,NO,0.1693770026153996,0.23,0.21000000000000002,0.25,0.79,0.0206229973846004,0.03159281241698472,10,8.1,1,0,-8.1,993.0,U8_cv
2025-11-17,KXHIGHCHI-25NOV17-T46,Below 46F,NO,0.011598887432353,0.065,0.045,0.085,0.955,0.023401112567646994,0.167979296014075,10,9.649999999999999,0,1,0.3500000000000014,993.35,U8_cv
2025-11-17,KXHIGHCHI-25NOV17-B52.5,52-54F,NO,0.0691424174710922,0.135,0.115,0.155,0.885,0.03585758252890781,0.08702144453242558,10,8.95,0,1,1.0500000000000007,994.4,U8_cv
2025-11-18,KXHIGHCHI-25NOV18-B41.5,41-43F,NO,0.0553709481652021,0.13,0.11,0.15,0.89,0.044629051834797935,0.1129569032911249,10,9.0,0,1,1.0,995.4,U8_cv
2025-11-19,KXHIGHCHI-25NOV19-B49.5,49-51F,NO,0.072178176994001,0.125,0.105,0.145,0.895,0.022821823005999005,0.06195685467352375,10,9.049999999999999,0,1,0.9500000000000011,996.35,U8_cv
2025-11-21,KXHIGHCHI-25NOV21-T49,Below 49F,NO,0.4227500630120093,0.495,0.475,0.515,0.525,0.03224993698799063,0.02236535068584112,10,5.45,0,1,4.55,1000.9,U8_cv
2025-11-24,KXHIGHCHI-25NOV24-T47,Below 47F,NO,0.0051017276695317,0.065,0.045,0.085,0.955,0.029898272330468385,0.2139234971940262,10,9.649999999999999,0,1,0.3500000000000014,1001.25,U8_cv
2025-11-25,KXHIGHCHI-25NOV25-T51,Below 51F,NO,0.035277644158936,0.105,0.08499999999999999,0.125,0.915,0.03972235584106399,0.13358377427551124,10,9.25,0,1,0.75,1002.0,U8_cv
2025-11-27,KXHIGHCHI-25NOV27-T31,Below 31F,NO,0.0090482507663144,0.115,0.095,0.135,0.905,0.07595174923368554,0.22365362276867268,10,9.15,0,1,0.8499999999999996,1002.85,U8_cv
2025-11-27,KXHIGHCHI-25NOV27-B35.5,35-37F,YES,0.4159344679793323,0.335,0.315,0.35500000000000004,0.35500000000000004,0.04093446797933227,0.02104631144789826,10,3.7500000000000004,0,0,-3.7500000000000004,999.1,U8_cv
2025-11-27,KXHIGHCHI-25NOV27-T38,Above 38F,YES,0.1428873525682977,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.07788735256829771,0.02311724038572586,10,0.65,0,0,-0.65,998.45,U8_cv
2025-11-28,KXHIGHCHI-25NOV28-T30,Below 30F,NO,0.0186609217656349,0.075,0.05499999999999999,0.095,0.9450000000000001,0.026339078234364995,0.14736493028900768,10,9.55,0,1,0.4499999999999993,998.9000000000001,U8_cv
2025-11-28,KXHIGHCHI-25NOV28-B34.5,34-36F,NO,0.0730118810037545,0.125,0.105,0.145,0.895,0.021988118996245427,0.05978483633232363,10,9.049999999999999,0,1,0.9500000000000011,999.8500000000001,U8_cv
2025-11-28,KXHIGHCHI-25NOV28-T37,Above 37F,YES,0.0613641411849878,0.01,0.01,0.03,0.03,0.0213641411849878,0.008007942649254668,10,0.4,0,0,-0.4,999.4500000000002,U8_cv
2025-11-29,KXHIGHCHI-25NOV29-T30,Below 30F,NO,0.0349795903522711,0.085,0.065,0.10500000000000001,0.935,0.020020409647728894,0.09259184341478012,10,9.450000000000001,0,1,0.5499999999999989,1000.0000000000001,U8_cv
2025-11-29,KXHIGHCHI-25NOV29-B30.5,30-32F,NO,0.1122452241300841,0.17,0.15000000000000002,0.19,0.85,0.027754775869915933,0.051566478770029935,10,8.6,0,1,1.4000000000000004,1001.4000000000001,U8_cv
2025-12-01,KXHIGHCHI-25DEC01-B29.5,29-31F,YES,0.5222021805684898,0.41,0.38999999999999996,0.43,0.43,0.07220218056848977,0.03716278952596363,10,4.5,1,1,5.5,1006.9000000000001,U8_cv
2025-12-02,KXHIGHCHI-25DEC02-B25.5,25-27F,NO,0.5842612886177909,0.655,0.635,0.675,0.365,0.03073871138220909,0.017245502908359724,10,3.85,1,0,-3.85,1003.0500000000001,U8_cv
2025-12-02,KXHIGHCHI-25DEC02-T30,Above 30F,YES,0.1428146479767823,0.01,0.01,0.03,0.03,0.10281464797678232,0.02900690143151419,10,0.4,0,0,-0.4,1002.6500000000001,U8_cv
2025-12-03,KXHIGHCHI-25DEC03-T31,Below 31F,NO,0.0439899450810974,0.165,0.14500000000000002,0.185,0.855,0.09101005491890259,0.1693517673513214,10,8.65,1,0,-8.65,994.0000000000001,U8_cv
2025-12-04,KXHIGHCHI-25DEC04-B16.5,16-18F,NO,0.0380699763128486,0.095,0.075,0.115,0.925,0.026930023687151368,0.10504124403953799,10,9.35,0,1,0.6500000000000004,994.6500000000001,U8_cv
2025-12-04,KXHIGHCHI-25DEC04-B18.5,18-20F,NO,0.278063456526193,0.415,0.39499999999999996,0.435,0.605,0.096936543473807,0.06833187506955389,10,6.25,0,1,3.75,998.4000000000001,U8_cv
2025-12-04,KXHIGHCHI-25DEC04-B20.5,20-22F,NO,0.2978096452516661,0.435,0.415,0.455,0.585,0.09719035474833394,0.06528262509706788,10,6.05,0,1,3.95,1002.3500000000001,U8_cv
2025-12-04,KXHIGHCHI-25DEC04-B22.5,22-24F,NO,0.087421701019119,0.15,0.13,0.16999999999999998,0.87,0.032578298980881056,0.06969274164806717,10,8.799999999999999,1,0,-8.799999999999999,993.5500000000002,U8_cv
2025-12-04,KXHIGHCHI-25DEC04-T23,Above 23F,YES,0.2978096452516661,0.03,0.01,0.05,0.05,0.2378096452516661,0.06511477361679506,10,0.6,0,0,-0.6,992.9500000000002,U8_cv
2025-12-05,KXHIGHCHI-25DEC05-T33,Above 33F,YES,0.1809979781969048,0.04,0.02,0.06,0.06,0.11099797819690481,0.03203978452014403,10,0.7,0,0,-0.7,992.2500000000001,U8_cv
2025-12-06,KXHIGHCHI-25DEC06-T35,Above 35F,YES,0.0612587593207905,0.01,0.01,0.03,0.03,0.0212587593207905,0.007980773887391301,10,0.4,0,0,-0.4,991.8500000000001,U8_cv
2025-12-07,KXHIGHCHI-25DEC07-B33.5,33-35F,NO,0.3339562457718716,0.395,0.375,0.41500000000000004,0.625,0.021043754228128337,0.019523154326454753,10,6.45,1,0,-6.45,985.4000000000001,U8_cv
