date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2023-05-15,HIGHCHI-23MAY15-B72.5,72-74F,NO,0.0972012982417115,0.295,0.27499999999999997,0.315,0.7250000000000001,0.11460279263520812,0.13975950321366856,10,7.250000000000001,0,1,2.049999999999998,1637.4999999999977,U9_kitchen
2023-05-15,HIGHCHI-23MAY15-T73,Above 73F,NO,0.0972012982417115,0.465,0.445,0.48500000000000004,0.5549999999999999,0.28460279263520827,0.18973519509013884,10,5.549999999999999,0,1,3.75,1641.2499999999977,U9_kitchen
2023-05-16,HIGHCHI-23MAY16-B76.5,76-78F,NO,0.006887904664399,0.265,0.24500000000000002,0.28500000000000003,0.755,0.16859424866210881,0.24084892666015556,10,7.55,0,1,1.7499999999999991,1642.9999999999977,U9_kitchen
2023-05-16,HIGHCHI-23MAY16-B78.5,78-80F,NO,0.2686282819115623,0.37,0.35,0.39,0.65,0.03017569782224705,0.02694258734129196,10,6.5,0,1,2.799999999999999,1645.7999999999977,U9_kitchen
2023-05-16,HIGHCHI-23MAY16-B82.5,82-84F,NO,0.0961406482630854,0.31,0.29,0.33,0.71,0.13058919711533057,0.14839681490378467,10,7.1,0,1,2.1999999999999993,1647.9999999999977,U9_kitchen
2023-05-16,HIGHCHI-23MAY16-T83,Above 83F,NO,0.1343141409557811,0.475,0.45499999999999996,0.495,0.545,0.26008784891112346,0.16888821357865166,10,5.45,0,1,3.8499999999999988,1651.8499999999976,U9_kitchen
2023-05-17,HIGHCHI-23MAY17-B58.5,58-60F,NO,0.0066643283058575,0.285,0.26499999999999996,0.305,0.7350000000000001,0.18880217467555238,0.24205407009686222,10,7.350000000000001,0,1,1.9499999999999975,1653.7999999999977,U9_kitchen
2023-05-17,HIGHCHI-23MAY17-B62.5,62-64F,NO,0.1732725359522974,0.36,0.33999999999999997,0.38,0.66,0.10885654156436331,0.10079309404107721,10,6.6000000000000005,1,0,-6.6000000000000005,1647.1999999999978,U9_kitchen
2023-05-17,HIGHCHI-23MAY17-B64.5,64-66F,YES,0.3967029112592072,0.305,0.285,0.325,0.325,0.04393370747106268,0.01815442457481928,10,3.25,0,0,-3.25,1643.9499999999978,U9_kitchen
2023-05-17,HIGHCHI-23MAY17-T65,Above 65F,YES,0.3967029112592072,0.225,0.20500000000000002,0.245,0.245,0.12393370747106269,0.045231280098927996,10,2.45,0,0,-2.45,1641.4999999999977,U9_kitchen
2023-05-18,HIGHCHI-23MAY18-B73.5,73-75F,NO,0.1872685711572727,0.295,0.27499999999999997,0.315,0.7250000000000001,0.03084022882373627,0.03761003515089788,10,7.250000000000001,0,1,2.049999999999998,1643.5499999999977,U9_kitchen
2023-05-18,HIGHCHI-23MAY18-B75.5,75-77F,NO,0.1872685711572727,0.33,0.31,0.35000000000000003,0.69,0.06584022882373641,0.06858357169139206,10,6.8999999999999995,1,0,-6.8999999999999995,1636.6499999999976,U9_kitchen
2023-05-18,HIGHCHI-23MAY18-T78,Above 78F,NO,0.1005336539896937,0.275,0.255,0.29500000000000004,0.745,0.09150370178958478,0.12365365106700651,10,7.45,0,1,1.8499999999999988,1638.4999999999975,U9_kitchen
2023-05-19,HIGHCHI-23MAY19-B66.5,66-68F,NO,0.0074906367041198,0.21,0.19,0.22999999999999998,0.81,0.11303370786516853,0.23548689138576798,10,8.100000000000001,0,1,1.1999999999999975,1639.6999999999975,U9_kitchen
2023-05-19,HIGHCHI-23MAY19-B68.5,68-70F,NO,0.0299625468164794,0.24,0.22,0.26,0.78,0.12213483146067405,0.20355805243445696,10,7.800000000000001,0,1,1.4999999999999982,1641.1999999999975,U9_kitchen
2023-05-19,HIGHCHI-23MAY19-B70.5,70-72F,NO,0.0299625468164794,0.18,0.16,0.19999999999999998,0.84,0.06213483146067411,0.1725967540574283,10,8.4,0,1,0.8999999999999986,1642.0999999999976,U9_kitchen
2023-05-19,HIGHCHI-23MAY19-B72.5,72-74F,NO,0.146067415730337,0.255,0.23500000000000001,0.275,0.765,0.02915730337078648,0.04417773237997963,10,7.65,0,1,1.6499999999999986,1643.7499999999977,U9_kitchen
2023-05-19,HIGHCHI-23MAY19-T73,Above 73F,YES,0.7790262172284644,0.49,0.47,0.51,0.51,0.21449438202247184,0.12767522739432852,10,5.1,1,1,4.199999999999999,1647.9499999999978,U9_kitchen
2023-05-20,HIGHCHI-23MAY20-B67.5,67-69F,YES,0.4458021284982262,0.325,0.305,0.34500000000000003,0.34500000000000003,0.06959597950335034,0.02974187158262835,10,3.45,0,0,-3.45,1644.4999999999977,U9_kitchen
2023-05-21,HIGHCHI-23MAY21-B76.5,76-78F,NO,0.1152212572342883,0.245,0.225,0.265,0.775,0.04784423077211175,0.07716811414856742,10,7.75,0,1,1.549999999999999,1646.0499999999977,U9_kitchen
2023-05-21,HIGHCHI-23MAY21-B78.5,78-80F,NO,0.1609708740773145,0.285,0.26499999999999996,0.305,0.7350000000000001,0.045297087108097434,0.05807318860012489,10,7.350000000000001,0,1,1.9499999999999975,1647.9999999999977,U9_kitchen
2023-05-21,HIGHCHI-23MAY21-T81,Above 81F,NO,0.1152212572342883,0.22,0.2,0.24,0.8,0.02284423077211173,0.043931213023291865,10,8.0,0,1,1.299999999999999,1649.2999999999977,U9_kitchen
2023-05-22,HIGHCHI-23MAY22-B73.5,73-75F,NO,0.0073529411764705,0.29,0.26999999999999996,0.31,0.73,0.19316176470588242,0.2414522058823531,10,7.3,0,1,1.9999999999999991,1651.2999999999977,U9_kitchen
2023-05-22,HIGHCHI-23MAY22-B75.5,75-77F,NO,0.0073529411764705,0.23,0.21000000000000002,0.25,0.79,0.13316176470588237,0.2377888655462187,10,7.9,0,1,1.3999999999999986,1652.6999999999978,U9_kitchen
2023-05-22,HIGHCHI-23MAY22-B77.5,77-79F,NO,0.0294117647058823,0.15,0.13,0.16999999999999998,0.87,0.03264705882352947,0.1360294117647062,10,8.7,0,1,0.5999999999999996,1653.2999999999977,U9_kitchen
2023-05-22,HIGHCHI-23MAY22-T80,Above 80F,YES,0.7647058823529411,0.46,0.44,0.48000000000000004,0.48000000000000004,0.23117647058823515,0.12843137254901954,10,4.800000000000001,1,1,4.499999999999998,1657.7999999999977,U9_kitchen
2023-05-23,HIGHCHI-23MAY23-B78.5,78-80F,NO,0.0066372639379449,0.15,0.13,0.16999999999999998,0.87,0.0538273445377111,0.2242806022404633,10,8.7,0,1,0.5999999999999996,1658.3999999999976,U9_kitchen
2023-05-23,HIGHCHI-23MAY23-B84.5,84-86F,YES,0.4760520341698471,0.39,0.37,0.41000000000000003,0.41000000000000003,0.03272839177795772,0.015734803739402753,10,4.1000000000000005,1,1,5.199999999999998,1663.5999999999976,U9_kitchen
2023-05-24,HIGHCHI-23MAY24-B62.5,62-64F,NO,0.0242195257816851,0.495,0.475,0.515,0.525,0.3824758410230328,0.236096198162366,10,5.25,0,1,4.049999999999999,1667.6499999999976,U9_kitchen
2023-05-24,HIGHCHI-23MAY24-B66.5,66-68F,NO,0.0242195257816851,0.21,0.19,0.22999999999999998,0.81,0.09747584102303275,0.2030746687979851,10,8.100000000000001,0,1,1.1999999999999975,1668.8499999999976,U9_kitchen
2023-05-24,HIGHCHI-23MAY24-T67,Above 67F,YES,0.943616943980237,0.78,0.76,0.8,0.8,0.07756375790162029,0.14916107288773145,10,8.0,1,1,1.299999999999999,1670.1499999999976,U9_kitchen
2023-05-25,HIGHCHI-23MAY25-B60.5,60-62F,NO,0.0271952570052026,0.145,0.12499999999999999,0.16499999999999998,0.875,0.029708410985161526,0.13503823175073415,10,8.75,0,1,0.5499999999999989,1670.6999999999975,U9_kitchen
2023-05-25,HIGHCHI-23MAY25-B64.5,64-66F,NO,0.132576877900363,0.295,0.27499999999999997,0.315,0.7250000000000001,0.08170350355266232,0.09963841896666138,10,7.250000000000001,0,1,2.049999999999998,1672.7499999999975,U9_kitchen
2023-05-26,HIGHCHI-23MAY26-T63,Below 63F,NO,0.0280260932592413,0.475,0.45499999999999996,0.495,0.545,0.3589357332689055,0.2330751514733153,10,5.45,0,1,3.8499999999999988,1676.5999999999974,U9_kitchen
2023-05-26,HIGHCHI-23MAY26-B67.5,67-69F,NO,0.1821696061850688,0.285,0.26499999999999996,0.305,0.7350000000000001,0.025582266247885843,0.032797777240879296,10,7.350000000000001,0,1,1.9499999999999975,1678.5499999999975,U9_kitchen
2023-05-26,HIGHCHI-23MAY26-B69.5,69-71F,NO,0.2732544092776032,0.425,0.40499999999999997,0.445,0.595,0.08087339937182891,0.06035328311330521,10,5.949999999999999,1,0,-5.949999999999999,1672.5999999999974,U9_kitchen
2023-05-26,HIGHCHI-23MAY26-T70,Above 70F,YES,0.5025368446484658,0.29,0.26999999999999996,0.31,0.31,0.15735926552307317,0.06345131674317467,10,3.1,0,0,-3.1,1669.4999999999975,U9_kitchen
2023-05-27,HIGHCHI-23MAY27-T69,Below 69F,NO,0.0067543547813722,0.5,0.48,0.52,0.52,0.40371845005332374,0.2461697866178804,10,5.2,0,1,4.099999999999999,1673.5999999999974,U9_kitchen
2023-05-28,HIGHCHI-23MAY28-B72.5,72-74F,NO,0.022842276485319,0.495,0.475,0.515,0.525,0.3837566828686533,0.2368868412769465,10,5.25,0,1,4.049999999999999,1677.6499999999974,U9_kitchen
2023-05-28,HIGHCHI-23MAY28-B76.5,76-78F,NO,0.0797075226829816,0.255,0.23500000000000001,0.275,0.765,0.09087200390482697,0.1376848544012531,10,7.65,0,1,1.6499999999999986,1679.2999999999975,U9_kitchen
2023-05-28,HIGHCHI-23MAY28-T77,Above 77F,YES,0.8899579341445146,0.64,0.62,0.66,0.66,0.1676608787543985,0.1552415544022209,10,6.6000000000000005,1,1,2.6999999999999984,1681.9999999999975,U9_kitchen
2023-05-29,HIGHCHI-23MAY29-B81.5,81-83F,YES,0.4109225591467006,0.33,0.31,0.35000000000000003,0.35000000000000003,0.0321579800064315,0.013861198278634275,10,3.5000000000000004,0,0,-3.5000000000000004,1678.4999999999975,U9_kitchen
2023-05-29,HIGHCHI-23MAY29-B83.5,83-85F,YES,0.4109225591467006,0.31,0.29,0.33,0.33,0.052157980006431515,0.021732491669346463,10,3.3000000000000003,1,1,5.999999999999998,1684.4999999999975,U9_kitchen
2023-05-30,HIGHCHI-23MAY30-B88.5,88-90F,YES,0.4792328289432717,0.34,0.32,0.36000000000000004,0.36000000000000004,0.0856865309172426,0.03758181180580814,10,3.6000000000000005,1,1,5.699999999999998,1690.1999999999975,U9_kitchen
2023-05-31,HIGHCHI-23MAY31-B86.5,86-88F,NO,0.1632648409632238,0.5,0.48,0.52,0.52,0.2581636979042018,0.15741688896597672,10,5.2,0,1,4.099999999999999,1694.2999999999975,U9_kitchen
2023-05-31,HIGHCHI-23MAY31-B88.5,88-90F,NO,0.3737905569421177,0.52,0.5,0.54,0.5,0.08237478204383053,0.04789231514176191,10,5.0,0,1,4.299999999999999,1698.5999999999974,U9_kitchen
2023-05-31,HIGHCHI-23MAY31-T89,Above 89F,NO,0.4503857681744105,0.54,0.52,0.56,0.48,0.031141235597798134,0.017300686443221205,10,4.8,1,0,-4.8,1693.7999999999975,U9_kitchen
2023-06-01,HIGHCHI-23JUN01-T84,Below 84F,NO,0.001,0.395,0.375,0.41500000000000004,0.625,0.30406999999999995,0.2492377049180328,10,6.25,0,1,3.049999999999999,1696.8499999999974,U9_kitchen
2023-06-01,HIGHCHI-23JUN01-B88.5,88-90F,NO,0.1641347267698721,0.515,0.495,0.535,0.505,0.27235470410401896,0.16020864947295232,10,5.05,0,1,4.249999999999999,1701.0999999999974,U9_kitchen
2023-06-01,HIGHCHI-23JUN01-B90.5,90-92F,NO,0.4527854531582679,0.685,0.665,0.7050000000000001,0.33499999999999996,0.17390952856281083,0.07307123048857599,10,3.3499999999999996,1,0,-3.3499999999999996,1697.7499999999975,U9_kitchen
2023-06-01,HIGHCHI-23JUN01-T91,Above 91F,NO,0.3757821376047072,0.56,0.54,0.5800000000000001,0.45999999999999996,0.12052261202762227,0.06410777235511823,10,4.6,0,1,4.699999999999999,1702.4499999999975,U9_kitchen
2023-06-02,HIGHCHI-23JUN02-B87.5,87-89F,NO,0.1411443089128916,0.54,0.52,0.56,0.48,0.3187357927110107,0.17707544039500597,10,4.8,0,1,4.499999999999999,1706.9499999999975,U9_kitchen
2023-06-02,HIGHCHI-23JUN02-B89.5,89-91F,NO,0.3231461809321467,0.64,0.62,0.66,0.38,0.24947405173310344,0.11339729624231977,10,3.8,0,1,5.499999999999999,1712.4499999999975,U9_kitchen
2023-06-02,HIGHCHI-23JUN02-B91.5,91-93F,NO,0.3231461809321467,0.65,0.63,0.67,0.37,0.25947405173310345,0.11583663023799264,10,3.7,1,0,-3.7,1708.7499999999975,U9_kitchen
2023-06-02,HIGHCHI-23JUN02-T92,Above 92F,NO,0.2117164633693375,0.565,0.5449999999999999,0.585,0.45500000000000007,0.27810368906651606,0.14637036266658743,10,4.550000000000001,0,1,4.749999999999998,1713.4999999999975,U9_kitchen
2023-06-03,HIGHCHI-23JUN03-B84.5,84-86F,NO,0.0923090218181905,0.335,0.315,0.35500000000000004,0.685,0.15915260970908263,0.16240062215212525,10,6.8500000000000005,0,1,2.4499999999999984,1715.9499999999975,U9_kitchen
2023-06-03,HIGHCHI-23JUN03-B86.5,86-88F,YES,0.4743398010941501,0.4,0.38,0.42000000000000004,0.42000000000000004,0.021136015017559517,0.01036079167527428,10,4.2,0,0,-4.2,1711.7499999999975,U9_kitchen
2023-06-03,HIGHCHI-23JUN03-B88.5,88-90F,YES,0.3936708283422832,0.305,0.285,0.325,0.325,0.04111387035832331,0.016989202627406337,10,3.25,1,1,6.049999999999999,1717.7999999999975,U9_kitchen
2023-06-04,HIGHCHI-23JUN04-B77.5,77-79F,NO,0.1390009958593217,0.31,0.29,0.33,0.71,0.09072907385083084,0.103101220285035,10,7.1,1,0,-7.1,1710.6999999999975,U9_kitchen
2023-06-04,HIGHCHI-23JUN04-B79.5,79-81F,NO,0.2589234236595209,0.365,0.345,0.385,0.655,0.034201215996645495,0.031092014542404976,10,6.550000000000001,0,1,2.7499999999999982,1713.4499999999975,U9_kitchen
2023-06-04,HIGHCHI-23JUN04-B81.5,81-83F,NO,0.1390009958593217,0.305,0.285,0.325,0.7150000000000001,0.08572907385083073,0.09968496959398924,10,7.15,0,1,2.1499999999999986,1715.5999999999976,U9_kitchen
2023-06-04,HIGHCHI-23JUN04-T84,Above 84F,NO,0.1941925677446407,0.46,0.44,0.48000000000000004,0.56,0.1894009119974841,0.12797358918748927,10,5.6000000000000005,0,1,3.6999999999999984,1719.2999999999977,U9_kitchen
2023-06-05,HIGHCHI-23JUN05-B78.5,78-80F,NO,0.1121495327102803,0.305,0.285,0.325,0.7150000000000001,0.11070093457943919,0.12872201695283636,10,7.15,0,1,2.1499999999999986,1721.4499999999978,U9_kitchen
2023-06-05,HIGHCHI-23JUN05-B80.5,80-82F,NO,0.2089059923034634,0.365,0.345,0.385,0.655,0.08071742715777896,0.07337947923434453,10,6.550000000000001,0,1,2.7499999999999982,1724.1999999999978,U9_kitchen
2023-06-05,HIGHCHI-23JUN05-B82.5,82-84F,NO,0.2089059923034634,0.365,0.345,0.385,0.655,0.08071742715777896,0.07337947923434453,10,6.550000000000001,0,1,2.7499999999999982,1726.9499999999978,U9_kitchen
2023-06-05,HIGHCHI-23JUN05-T85,Above 85F,NO,0.1566794942275975,0.46,0.44,0.48000000000000004,0.56,0.2242880703683342,0.15154599349211775,10,5.6000000000000005,0,1,3.6999999999999984,1730.6499999999978,U9_kitchen
2023-06-06,HIGHCHI-23JUN06-B73.5,73-75F,NO,0.1216333754846403,0.32,0.3,0.34,0.7,0.11688096079928456,0.12704452260791801,10,7.0,0,1,2.299999999999999,1732.9499999999978,U9_kitchen
2023-06-06,HIGHCHI-23JUN06-B75.5,75-77F,NO,0.1216333754846403,0.365,0.345,0.385,0.655,0.1618809607992845,0.14716450981753137,10,6.550000000000001,0,1,2.7499999999999982,1735.6999999999978,U9_kitchen
2023-06-06,HIGHCHI-23JUN06-B77.5,77-79F,NO,0.1216333754846403,0.28,0.26,0.30000000000000004,0.74,0.07688096079928453,0.10115915894642703,10,7.4,0,1,1.8999999999999986,1737.5999999999979,U9_kitchen
2023-06-07,HIGHCHI-23JUN07-B73.5,73-75F,NO,0.1466339494201923,0.315,0.295,0.335,0.7050000000000001,0.08863042703922108,0.09847825226580127,10,7.050000000000001,0,1,2.2499999999999982,1739.8499999999979,U9_kitchen
2023-06-07,HIGHCHI-23JUN07-T78,Above 78F,NO,0.1049590374797166,0.425,0.40499999999999997,0.445,0.595,0.2373880951438636,0.1771552948834803,10,5.949999999999999,0,1,3.3499999999999996,1743.1999999999978,U9_kitchen
2023-06-08,HIGHCHI-23JUN08-B71.5,71-73F,NO,0.0998447880132663,0.29,0.26999999999999996,0.31,0.73,0.10714434714766241,0.13393043393457799,10,7.3,0,1,1.9999999999999991,1745.1999999999978,U9_kitchen
2023-06-08,HIGHCHI-23JUN08-B73.5,73-75F,YES,0.5130631432730385,0.395,0.375,0.41500000000000004,0.41500000000000004,0.06214872324392573,0.03016928312811929,10,4.15,1,1,5.149999999999999,1750.3499999999979,U9_kitchen
2023-06-08,HIGHCHI-23JUN08-T76,Above 76F,NO,0.0998447880132663,0.46,0.44,0.48000000000000004,0.56,0.27714434714766234,0.1872596940186908,10,5.6000000000000005,0,1,3.6999999999999984,1754.049999999998,U9_kitchen
2023-06-09,HIGHCHI-23JUN09-T80,Above 80F,NO,0.1181672453263532,0.42,0.39999999999999997,0.44,0.6000000000000001,0.22010446184649146,0.16674580442916026,10,6.000000000000001,0,1,3.299999999999998,1757.3499999999979,U9_kitchen
2023-06-10,HIGHCHI-23JUN10-B82.5,82-84F,NO,0.0999862763934362,0.425,0.40499999999999997,0.445,0.595,0.24201276295410434,0.18060653951798836,10,5.949999999999999,0,1,3.3499999999999996,1760.6999999999978,U9_kitchen
2023-06-10,HIGHCHI-23JUN10-B86.5,86-88F,NO,0.1862489462230674,0.305,0.285,0.325,0.7150000000000001,0.0417884800125472,0.04859125582854324,10,7.15,1,0,-7.15,1753.5499999999977,U9_kitchen
2023-06-10,HIGHCHI-23JUN10-B88.5,88-90F,NO,0.1862489462230674,0.31,0.29,0.33,0.71,0.04678848001254732,0.05316872728698557,10,7.1,0,1,2.1999999999999993,1755.7499999999977,U9_kitchen
2023-06-10,HIGHCHI-23JUN10-T89,Above 89F,NO,0.0999862763934362,0.44,0.42,0.46,0.5800000000000001,0.25701276295410425,0.18358054496721737,10,5.800000000000001,0,1,3.4999999999999982,1759.2499999999977,U9_kitchen
2023-06-11,HIGHCHI-23JUN11-B62.5,62-64F,NO,0.0877458836857506,0.5,0.48,0.52,0.52,0.32839632817225184,0.2002416635196658,10,5.2,0,1,4.099999999999999,1763.3499999999976,U9_kitchen
2023-06-11,HIGHCHI-23JUN11-B64.5,64-66F,NO,0.0877458836857506,0.54,0.52,0.56,0.48,0.3683963281722519,0.20466462676236216,10,4.8,0,1,4.499999999999999,1767.8499999999976,U9_kitchen
2023-06-11,HIGHCHI-23JUN11-B66.5,66-68F,NO,0.1634482147087511,0.51,0.49,0.53,0.51,0.2679931603208615,0.1595197382862271,10,5.1,1,0,-5.1,1762.7499999999977,U9_kitchen
2023-06-12,HIGHCHI-23JUN12-T68,Below 68F,NO,0.0291545189504373,0.5,0.48,0.52,0.52,0.38288629737609325,0.23346725449761785,10,5.2,0,1,4.099999999999999,1766.8499999999976,U9_kitchen
2023-06-12,HIGHCHI-23JUN12-B74.5,74-76F,NO,0.0965168022096056,0.29,0.26999999999999996,0.31,0.73,0.11023937394506678,0.1377992174313335,10,7.3,0,1,1.9999999999999991,1768.8499999999976,U9_kitchen
2023-06-12,HIGHCHI-23JUN12-T75,Above 75F,NO,0.0965168022096056,0.5,0.48,0.52,0.52,0.32023937394506674,0.1952679109421139,10,5.2,0,1,4.099999999999999,1772.9499999999975,U9_kitchen
2023-06-13,HIGHCHI-23JUN13-B64.5,64-66F,NO,0.2718069107182159,0.575,0.5549999999999999,0.595,0.44500000000000006,0.2322195730320591,0.1197008108412676,10,4.450000000000001,0,1,4.849999999999998,1777.7999999999975,U9_kitchen
2023-06-13,HIGHCHI-23JUN13-T64,Below 64F,NO,0.0069694079671337,0.21,0.19,0.22999999999999998,0.81,0.11351845059056553,0.23649677206367833,10,8.100000000000001,0,1,1.1999999999999975,1778.9999999999975,U9_kitchen
2023-06-13,HIGHCHI-23JUN13-B66.5,66-68F,NO,0.4148631795172768,0.605,0.585,0.625,0.41500000000000004,0.12917724304893252,0.06270739953831676,10,4.15,1,0,-4.15,1774.8499999999974,U9_kitchen
2023-06-14,HIGHCHI-23JUN14-B71.5,71-73F,NO,0.0999862763934362,0.325,0.305,0.34500000000000003,0.6950000000000001,0.14201276295410425,0.1510774073979833,10,6.950000000000001,0,1,2.349999999999998,1777.1999999999973,U9_kitchen
2023-06-14,HIGHCHI-23JUN14-B73.5,73-75F,NO,0.1862489462230674,0.335,0.315,0.35500000000000004,0.685,0.07178848001254723,0.07325355103321145,10,6.8500000000000005,1,0,-6.8500000000000005,1770.3499999999974,U9_kitchen
2023-06-14,HIGHCHI-23JUN14-B77.5,77-79F,NO,0.1862489462230674,0.315,0.295,0.335,0.7050000000000001,0.05178848001254721,0.0575427555694969,10,7.050000000000001,0,1,2.2499999999999982,1772.5999999999974,U9_kitchen
2023-06-14,HIGHCHI-23JUN14-T78,Above 78F,NO,0.0999862763934362,0.515,0.495,0.535,0.505,0.3320127629541043,0.19530162526712022,10,5.05,0,1,4.249999999999999,1776.8499999999974,U9_kitchen
2023-06-15,HIGHCHI-23JUN15-B76.5,76-78F,NO,0.0054033086449525,0.29,0.26999999999999996,0.31,0.73,0.19497492296019414,0.24371865370024268,10,7.3,0,1,1.9999999999999991,1778.8499999999974,U9_kitchen
2023-06-15,HIGHCHI-23JUN15-B78.5,78-80F,NO,0.0754188132969169,0.29,0.26999999999999996,0.31,0.73,0.12986050363386725,0.1623256295423341,10,7.3,0,1,1.9999999999999991,1780.8499999999974,U9_kitchen
2023-06-15,HIGHCHI-23JUN15-B80.5,80-82F,NO,0.0754188132969169,0.31,0.29,0.33,0.71,0.14986050363386727,0.17029602685666734,10,7.1,0,1,2.1999999999999993,1783.0499999999975,U9_kitchen
2023-06-16,HIGHCHI-23JUN16-T67,Below 67F,NO,0.0323817639539838,0.415,0.39499999999999996,0.435,0.605,0.29488495952279503,0.22683458424830383,10,6.05,0,1,3.249999999999999,1786.2999999999975,U9_kitchen
2023-06-16,HIGHCHI-23JUN16-B71.5,71-73F,YES,0.481891776736259,0.325,0.305,0.34500000000000003,0.34500000000000003,0.10315935236472079,0.04408519331825675,10,3.45,0,0,-3.45,1782.8499999999974,U9_kitchen
2023-06-17,HIGHCHI-23JUN17-B76.5,76-78F,YES,0.3950451350418657,0.325,0.305,0.34500000000000003,0.34500000000000003,0.022391975588935076,0.009569220337151765,10,3.45,0,0,-3.45,1779.3999999999974,U9_kitchen
2023-06-17,HIGHCHI-23JUN17-B80.5,80-82F,NO,0.1725484497884011,0.31,0.29,0.33,0.71,0.05952994169678694,0.06764766101907607,10,7.1,0,1,2.1999999999999993,1781.5999999999974,U9_kitchen
2023-06-17,HIGHCHI-23JUN17-T81,Above 81F,NO,0.1725484497884011,0.5,0.48,0.52,0.52,0.24952994169678688,0.15215240347365055,10,5.2,0,1,4.099999999999999,1785.6999999999973,U9_kitchen
2023-06-18,HIGHCHI-23JUN18-T79,Below 79F,NO,0.0062732717318542,0.5,0.48,0.52,0.52,0.4041658572893755,0.24644259590815584,10,5.2,0,1,4.099999999999999,1789.7999999999972,U9_kitchen
2023-06-18,HIGHCHI-23JUN18-B83.5,83-85F,NO,0.163105065028211,0.31,0.29,0.33,0.71,0.06831228952376378,0.07762760173154977,10,7.1,0,1,2.1999999999999993,1791.9999999999973,U9_kitchen
2023-06-18,HIGHCHI-23JUN18-T86,Above 86F,NO,0.4499450069743753,0.675,0.655,0.6950000000000001,0.345,0.16655114351383093,0.07117570235633801,10,3.4499999999999997,0,1,5.85,1797.8499999999972,U9_kitchen
2023-06-19,HIGHCHI-23JUN19-B81.5,81-83F,NO,0.100790513833992,0.305,0.285,0.325,0.7150000000000001,0.12126482213438738,0.1410056071330086,10,7.15,0,1,2.1499999999999986,1799.9999999999973,U9_kitchen
2023-06-19,HIGHCHI-23JUN19-B83.5,83-85F,NO,0.1877470355731225,0.305,0.285,0.325,0.7150000000000001,0.04039525691699586,0.046971228973251074,10,7.15,0,1,2.1499999999999986,1802.1499999999974,U9_kitchen
2023-06-19,HIGHCHI-23JUN19-T86,Above 86F,NO,0.4298418972332015,0.555,0.535,0.5750000000000001,0.46499999999999997,0.06524703557312261,0.035079051383399285,10,4.6499999999999995,0,1,4.6499999999999995,1806.7999999999975,U9_kitchen
2023-06-20,HIGHCHI-23JUN20-B80.5,80-82F,NO,0.1614801255230125,0.53,0.51,0.55,0.49,0.2898234832635983,0.1646724336724991,10,4.9,0,1,4.399999999999999,1811.1999999999975,U9_kitchen
2023-06-20,HIGHCHI-23JUN20-T85,Above 85F,NO,0.3697044979079498,0.525,0.505,0.545,0.495,0.0911748169456067,0.052399320083682005,10,4.95,0,1,4.349999999999999,1815.5499999999975,U9_kitchen
2023-06-21,HIGHCHI-23JUN21-B83.5,83-85F,NO,0.0876077919400831,0.33,0.31,0.35000000000000003,0.69,0.1585247534957227,0.16512995155804452,10,6.8999999999999995,0,1,2.3999999999999995,1817.9499999999975,U9_kitchen
2023-06-21,HIGHCHI-23JUN21-B87.5,87-89F,NO,0.1631909849864293,0.315,0.295,0.335,0.7050000000000001,0.07323238396262066,0.081369315514023,10,7.050000000000001,1,0,-7.050000000000001,1810.8999999999976,U9_kitchen
2023-06-21,HIGHCHI-23JUN21-T88,Above 88F,NO,0.3736214656268251,0.595,0.575,0.615,0.42500000000000004,0.15753203696705265,0.07798615691438249,10,4.25,0,1,5.049999999999999,1815.9499999999975,U9_kitchen
2023-06-22,HIGHCHI-23JUN22-B78.5,78-80F,NO,0.1109566503845222,0.3,0.27999999999999997,0.32,0.72,0.10681031514239436,0.127155137074279,10,7.199999999999999,0,1,2.0999999999999996,1818.0499999999975,U9_kitchen
2023-06-22,HIGHCHI-23JUN22-B80.5,80-82F,NO,0.1109566503845222,0.295,0.27499999999999997,0.315,0.7250000000000001,0.10181031514239425,0.12415892090535892,10,7.250000000000001,0,1,2.049999999999998,1820.0999999999974,U9_kitchen
2023-06-22,HIGHCHI-23JUN22-B82.5,82-84F,NO,0.2066839565986197,0.315,0.295,0.335,0.7050000000000001,0.03278392036328359,0.03642657818142621,10,7.050000000000001,0,1,2.2499999999999982,1822.3499999999974,U9_kitchen
2023-06-23,HIGHCHI-23JUN23-T84,Below 84F,NO,0.1269871672093468,0.54,0.52,0.56,0.48,0.33190193449530747,0.18438996360850415,10,4.8,0,1,4.499999999999999,1826.8499999999974,U9_kitchen
2023-06-23,HIGHCHI-23JUN23-B84.5,84-86F,NO,0.2365447232330971,0.345,0.32499999999999996,0.365,0.675,0.035013407393219675,0.03432686999335262,10,6.75,1,0,-6.75,1820.0999999999974,U9_kitchen
2023-06-23,HIGHCHI-23JUN23-B90.5,90-92F,NO,0.1269871672093468,0.29,0.26999999999999996,0.31,0.73,0.08190193449530747,0.10237741811913434,10,7.3,0,1,1.9999999999999991,1822.0999999999974,U9_kitchen
2023-06-23,HIGHCHI-23JUN23-T91,Above 91F,NO,0.0363914958820149,0.5,0.48,0.52,0.52,0.37615590882972616,0.22936335904251598,10,5.2,0,1,4.099999999999999,1826.1999999999973,U9_kitchen
