date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-04-04,KXHIGHNY-25APR04-B63.5,63-64F,between,63.0,65.0,73.0,0,69.31448707580566,3.154416759194635,0.06256398059288967,67.016,3.9481727837575975,0.15027595388085757,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B65.5,65-66F,between,65.0,67.0,73.0,0,69.31448707580566,3.154416759194635,0.12798446475828146,67.016,3.9481727837575975,0.19357328559806342,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B67.5,67-68F,between,67.0,69.0,73.0,0,69.31448707580566,3.154416759194635,0.24698561132833027,67.016,3.9481727837575975,0.1939626312387655,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B69.5,69-70F,between,69.0,71.0,73.0,0,69.31448707580566,3.154416759194635,0.2544794283385159,67.016,3.9481727837575975,0.1511845987453314,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-T63,Below 62F,below,,63.0,73.0,0,69.31448707580566,3.154416759194635,0.015923246420409532,67.016,3.9481727837575975,0.15453404834440393,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-T70,Above 71F,above,70.0,,73.0,1,69.31448707580566,3.154416759194635,0.39448362015009886,67.016,3.9481727837575975,0.22488675988902518,0.995,0.99,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B53.5,53-54F,between,53.0,55.0,59.0,0,56.58349208831787,3.154416759194635,0.16041664055537003,52.516,3.9481727837575975,0.1865916972571784,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B55.5,55-56F,between,55.0,57.0,59.0,0,56.58349208831787,3.154416759194635,0.3007640121620121,52.516,3.9481727837575975,0.13658696137044213,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B57.5,57-58F,between,57.0,59.0,59.0,0,56.58349208831787,3.154416759194635,0.19933117368691544,52.516,3.9481727837575975,0.07777174880351878,0.02,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B59.5,59-60F,between,59.0,61.0,59.0,1,56.58349208831787,3.154416759194635,0.1450853465163502,52.516,3.9481727837575975,0.03444267299956649,0.905,0.99,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-T53,Below 52F,below,,53.0,59.0,0,56.58349208831787,3.154416759194635,0.11096703028868919,52.516,3.9481727837575975,0.5487834611912715,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-T60,Above 61F,above,60.0,,59.0,0,56.58349208831787,3.154416759194635,0.1227814496879488,52.516,3.9481727837575975,0.02900909859819334,0.09,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B53.5,53-54F,between,53.0,55.0,56.0,0,55.447057771682736,3.154416759194635,0.2610855013144153,57.516,3.9481727837575975,0.1356296948223294,0.325,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B55.5,55-56F,between,55.0,57.0,56.0,1,55.447057771682736,3.154416759194635,0.2659347467182364,57.516,3.9481727837575975,0.1860301505046379,0.415,0.99,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B57.5,57-58F,between,57.0,59.0,56.0,0,55.447057771682736,3.154416759194635,0.18508185903433183,57.516,3.9481727837575975,0.1984843163317518,0.155,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B59.5,59-60F,between,59.0,61.0,56.0,0,55.447057771682736,3.154416759194635,0.055642241914715784,57.516,3.9481727837575975,0.16473553605026325,0.025,0.05,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-T53,Below 52F,below,,53.0,56.0,0,55.447057771682736,3.154416759194635,0.1779925988246728,57.516,3.9481727837575975,0.12634909398504074,0.125,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-T60,Above 61F,above,60.0,,56.0,0,55.447057771682736,3.154416759194635,0.07785188758013328,57.516,3.9481727837575975,0.2646248415515501,0.02,0.02,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B46.5,46-47F,between,46.0,48.0,50.0,0,44.41381937712431,3.154416759194635,0.18467168439335158,45.516,3.9481727837575975,0.1865916972571784,0.005,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B48.5,48-49F,between,48.0,50.0,50.0,0,44.41381937712431,3.154416759194635,0.055750265696519086,45.516,3.9481727837575975,0.13658696137044213,0.235,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B50.5,50-51F,between,50.0,52.0,50.0,1,44.41381937712431,3.154416759194635,0.034303324635403976,45.516,3.9481727837575975,0.07777174880351878,0.68,0.99,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B52.5,52-53F,between,52.0,54.0,50.0,0,44.41381937712431,3.154416759194635,0.001,45.516,3.9481727837575975,0.03444267299956649,0.045,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-T46,Below 45F,below,,46.0,50.0,0,44.41381937712431,3.154416759194635,0.7060439560439561,45.516,3.9481727837575975,0.5487834611912715,0.005,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-T53,Above 54F,above,53.0,,50.0,0,44.41381937712431,3.154416759194635,0.019230769230769273,45.516,3.9481727837575975,0.02900909859819334,0.005,0.03,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B46.5,46-47F,between,46.0,48.0,45.0,0,45.50362566709519,3.154416759194635,0.19764213068996472,47.516,3.9481727837575975,0.19828500607303046,0.21,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B48.5,48-49F,between,48.0,50.0,45.0,0,45.50362566709519,3.154416759194635,0.13721271495489118,47.516,3.9481727837575975,0.1865916972571784,0.1,0.02,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B50.5,50-51F,between,50.0,52.0,45.0,0,45.50362566709519,3.154416759194635,0.04469794050734244,47.516,3.9481727837575975,0.13658696137044213,0.075,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B52.5,52-53F,between,52.0,54.0,45.0,0,45.50362566709519,3.154416759194635,0.016030899183144487,47.516,3.9481727837575975,0.07777174880351878,0.005,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-T46,Below 45F,below,,46.0,45.0,1,45.50362566709519,3.154416759194635,0.5851855454338879,47.516,3.9481727837575975,0.35049845511824107,0.74,0.99,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-T53,Above 54F,above,53.0,,45.0,0,45.50362566709519,3.154416759194635,0.019230769230769273,47.516,3.9481727837575975,0.08241683700890012,0.005,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B47.5,47-48F,between,47.0,49.0,49.0,0,48.73904018998146,3.154416759194635,0.28645398206551287,50.016,3.9481727837575975,0.1759962731414419,0.455,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B49.5,49-50F,between,49.0,51.0,49.0,1,48.73904018998146,3.154416759194635,0.21934277163506677,50.016,3.9481727837575975,0.19994787322535607,0.52,0.99,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B51.5,51-52F,between,51.0,53.0,49.0,0,48.73904018998146,3.154416759194635,0.13869660215727575,50.016,3.9481727837575975,0.1767049814508963,0.115,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B53.5,53-54F,between,53.0,55.0,49.0,0,48.73904018998146,3.154416759194635,0.05427944720445921,50.016,3.9481727837575975,0.1214764208089425,0.05,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-T47,Below 46F,below,,47.0,49.0,0,48.73904018998146,3.154416759194635,0.26157657234910114,50.016,3.9481727837575975,0.22246411229328122,0.05,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-T54,Above 55F,above,54.0,,49.0,0,48.73904018998146,3.154416759194635,0.05705411456951659,50.016,3.9481727837575975,0.15646948219257784,0.055,0.03,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B49.5,49-50F,between,49.0,51.0,51.0,0,53.48818871974945,3.154416759194635,0.10039707726096679,53.516,3.9481727837575975,0.1356296948223294,0.35,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B51.5,51-52F,between,51.0,53.0,51.0,1,53.48818871974945,3.154416759194635,0.25612296691257913,53.516,3.9481727837575975,0.1860301505046379,0.46,0.99,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B53.5,53-54F,between,53.0,55.0,51.0,0,53.48818871974945,3.154416759194635,0.2691919739844295,53.516,3.9481727837575975,0.1984843163317518,0.155,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B55.5,55-56F,between,55.0,57.0,51.0,0,53.48818871974945,3.154416759194635,0.18507488008958017,53.516,3.9481727837575975,0.16473553605026325,0.045,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-T49,Below 48F,below,,49.0,51.0,0,53.48818871974945,3.154416759194635,0.07549076065153489,53.516,3.9481727837575975,0.12634909398504074,0.075,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-T56,Above 57F,above,56.0,,51.0,0,53.48818871974945,3.154416759194635,0.21443259448245722,53.516,3.9481727837575975,0.2646248415515501,0.02,0.05,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B48.5,48-49F,between,48.0,50.0,46.0,0,48.66850584745407,3.154416759194635,0.27369478593146646,49.516,3.9481727837575975,0.19828500607303046,0.515,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B50.5,50-51F,between,50.0,52.0,46.0,0,48.66850584745407,3.154416759194635,0.19190026354706202,49.516,3.9481727837575975,0.1865916972571784,0.31,0.02,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B52.5,52-53F,between,52.0,54.0,46.0,0,48.66850584745407,3.154416759194635,0.07016703842305738,49.516,3.9481727837575975,0.13658696137044213,0.04,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B54.5,54-55F,between,54.0,56.0,46.0,0,48.66850584745407,3.154416759194635,0.037130086690108755,49.516,3.9481727837575975,0.07777174880351878,0.015,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-T48,Below 47F,below,,48.0,46.0,1,48.66850584745407,3.154416759194635,0.40778244158417754,49.516,3.9481727837575975,0.35049845511824107,0.155,0.99,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-T55,Above 56F,above,55.0,,46.0,0,48.66850584745407,3.154416759194635,0.03831324071825393,49.516,3.9481727837575975,0.08241683700890012,0.01,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B41.5,41-42F,between,41.0,43.0,40.0,0,44.90812845230103,3.154416759194635,0.14761041763111699,44.516,3.9481727837575975,0.16391006144736353,0.495,0.07,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B43.5,43-44F,between,43.0,45.0,40.0,0,44.90812845230103,3.154416759194635,0.2698803968209831,44.516,3.9481727837575975,0.19828500607303046,0.31,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B45.5,45-46F,between,45.0,47.0,40.0,0,44.90812845230103,3.154416759194635,0.23678922364130495,44.516,3.9481727837575975,0.1865916972571784,0.055,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B47.5,47-48F,between,47.0,49.0,40.0,0,44.90812845230103,3.154416759194635,0.15384615384615385,44.516,3.9481727837575975,0.13658696137044213,0.015,0.02,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-T41,Below 40F,below,,41.0,40.0,1,44.90812845230103,3.154416759194635,0.095719961906595,44.516,3.9481727837575975,0.18658839367087754,0.09,0.85,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-T48,Above 49F,above,48.0,,40.0,0,44.90812845230103,3.154416759194635,0.149451173133337,44.516,3.9481727837575975,0.18877120830597693,0.01,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B53.5,53-54F,between,53.0,55.0,58.0,0,56.67410525679588,3.154416759194635,0.1613299050693522,57.016,3.9481727837575975,0.15027595388085785,0.155,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B55.5,55-56F,between,55.0,57.0,58.0,0,56.67410525679588,3.154416759194635,0.29152490488805605,57.016,3.9481727837575975,0.19357328559806353,0.24,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B57.5,57-58F,between,57.0,59.0,58.0,1,56.67410525679588,3.154416759194635,0.21015706232759523,57.016,3.9481727837575975,0.19396263123876545,0.355,0.97,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B59.5,59-60F,between,59.0,61.0,58.0,0,56.67410525679588,3.154416759194635,0.141432015983181,57.016,3.9481727837575975,0.15118459874533108,0.2,0.04,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-T53,Below 52F,below,,53.0,58.0,0,56.67410525679588,3.154416759194635,0.10609357838465829,57.016,3.9481727837575975,0.15453404834440426,0.085,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-T60,Above 61F,above,60.0,,58.0,0,56.67410525679588,3.154416759194635,0.12684548462973377,57.016,3.9481727837575975,0.2248867598890245,0.015,0.02,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B61.5,61-62F,between,61.0,63.0,66.0,0,69.31938204765319,3.154416759194635,0.010360043553742801,67.016,3.9481727837575975,0.09074756635062049,0.115,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B63.5,63-64F,between,63.0,65.0,66.0,0,69.31938204765319,3.154416759194635,0.062566005507013,67.016,3.9481727837575975,0.15027595388085757,0.275,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B65.5,65-66F,between,65.0,67.0,66.0,1,69.31938204765319,3.154416759194635,0.1279212730274863,67.016,3.9481727837575975,0.19357328559806342,0.485,0.99,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B67.5,67-68F,between,67.0,69.0,66.0,0,69.31938204765319,3.154416759194635,0.24677703863396178,67.016,3.9481727837575975,0.1939626312387655,0.13,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-T61,Below 60F,below,,61.0,66.0,0,69.31938204765319,3.154416759194635,0.005494505494505495,67.016,3.9481727837575975,0.06378648199378344,0.035,0.05,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-T68,Above 69F,above,68.0,,66.0,0,69.31938204765319,3.154416759194635,0.6989688476501394,67.016,3.9481727837575975,0.4015917413399215,0.02,0.02,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B62.5,62-63F,between,62.0,64.0,69.0,0,69.49368937015534,3.154416759194635,0.025593868380414192,68.516,3.9481727837575975,0.07691685239967312,0.02,0.01,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B64.5,64-65F,between,64.0,66.0,69.0,0,69.49368937015534,3.154416759194635,0.08486800269220077,68.516,3.9481727837575975,0.13562969482232917,0.29,0.01,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B66.5,66-67F,between,66.0,68.0,69.0,0,69.49368937015534,3.154416759194635,0.16907657940893647,68.516,3.9481727837575975,0.18603015050463773,0.445,0.01,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B68.5,68-69F,between,68.0,70.0,69.0,1,69.49368937015534,3.154416759194635,0.3015161953860901,68.516,3.9481727837575975,0.19848431633175173,0.18,0.99,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-T62,Below 61F,below,,62.0,69.0,0,69.49368937015534,3.154416759194635,0.005494505494505495,68.516,3.9481727837575975,0.049432241585367284,0.02,0.02,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-T69,Above 70F,above,69.0,,69.0,0,69.49368937015534,3.154416759194635,0.5689332860070035,68.516,3.9481727837575975,0.45121653880872914,0.06,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B49.5,49-50F,between,49.0,51.0,50.0,1,56.00844657421112,3.154416759194635,0.04498579962411994,55.016,3.9481727837575975,0.09074756635062059,0.155,0.99,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B51.5,51-52F,between,51.0,53.0,50.0,0,56.00844657421112,3.154416759194635,0.08157051400966622,55.016,3.9481727837575975,0.15027595388085785,0.475,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B53.5,53-54F,between,53.0,55.0,50.0,0,56.00844657421112,3.154416759194635,0.21760741161808334,55.016,3.9481727837575975,0.19357328559806353,0.32,0.02,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B55.5,55-56F,between,55.0,57.0,50.0,0,56.00844657421112,3.154416759194635,0.2878849589924667,55.016,3.9481727837575975,0.19396263123876545,0.05,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-T49,Below 48F,below,,49.0,50.0,0,56.00844657421112,3.154416759194635,0.00808967396423771,55.016,3.9481727837575975,0.06378648199378367,0.035,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-T56,Above 57F,above,56.0,,50.0,0,56.00844657421112,3.154416759194635,0.5045080970001845,55.016,3.9481727837575975,0.4015917413399208,0.03,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B60.5,60-61F,between,60.0,62.0,64.0,0,60.84753170609474,3.154416759194635,0.28242798787272033,62.016,3.9481727837575975,0.19357328559806353,0.29,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B62.5,62-63F,between,62.0,64.0,64.0,0,60.84753170609474,3.154416759194635,0.19419525449538055,62.016,3.9481727837575975,0.19396263123876545,0.395,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B64.5,64-65F,between,64.0,66.0,64.0,1,60.84753170609474,3.154416759194635,0.08496033849996432,62.016,3.9481727837575975,0.15118459874533108,0.225,0.99,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B66.5,66-67F,between,66.0,68.0,64.0,0,60.84753170609474,3.154416759194635,0.036671398407900346,62.016,3.9481727837575975,0.0916640032917534,0.07,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-T60,Below 59F,below,,60.0,64.0,0,60.84753170609474,3.154416759194635,0.3797425312036495,62.016,3.9481727837575975,0.3048100022252621,0.08,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-T67,Above 68F,above,67.0,,64.0,0,60.84753170609474,3.154416759194635,0.04182687843005595,62.016,3.9481727837575975,0.10341033908008201,0.04,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B62.5,62-63F,between,62.0,64.0,68.0,0,69.40322108268738,3.154416759194635,0.028422931724593176,68.016,3.9481727837575975,0.09074756635062049,0.02,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B64.5,64-65F,between,64.0,66.0,68.0,0,69.40322108268738,3.154416759194635,0.08696168366002222,68.016,3.9481727837575975,0.15027595388085757,0.27,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B66.5,66-67F,between,66.0,68.0,68.0,0,69.40322108268738,3.154416759194635,0.17435426574227092,68.016,3.9481727837575975,0.19357328559806342,0.38,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B68.5,68-69F,between,68.0,70.0,68.0,1,69.40322108268738,3.154416759194635,0.3009355160422876,68.016,3.9481727837575975,0.1939626312387655,0.265,0.99,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-T62,Below 61F,below,,62.0,68.0,0,69.40322108268738,3.154416759194635,0.005494505494505495,68.016,3.9481727837575975,0.06378648199378344,0.01,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-T69,Above 70F,above,69.0,,68.0,0,69.40322108268738,3.154416759194635,0.5533753308761966,68.016,3.9481727837575975,0.4015917413399215,0.125,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B79.5,79-80F,between,79.0,81.0,85.0,0,80.03950805664063,3.154416759194635,0.29206897905804197,78.016,3.9481727837575975,0.1767049814508963,0.045,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B81.5,81-82F,between,81.0,83.0,85.0,0,80.03950805664063,3.154416759194635,0.1985819683993677,78.016,3.9481727837575975,0.12147642080894294,0.23,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B83.5,83-84F,between,83.0,85.0,85.0,0,80.03950805664063,3.154416759194635,0.10005009018674038,78.016,3.9481727837575975,0.06495668799818177,0.285,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B85.5,85-86F,between,85.0,87.0,85.0,1,80.03950805664063,3.154416759194635,0.03892968932225671,78.016,3.9481727837575975,0.02701516502716872,0.255,0.99,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-T79,Below 78F,below,,79.0,85.0,0,80.03950805664063,3.154416759194635,0.3450865856174391,78.016,3.9481727837575975,0.5984082586600785,0.02,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-T86,Above 87F,above,86.0,,85.0,0,80.03950805664063,3.154416759194635,0.0460524528902555,78.016,3.9481727837575975,0.021577781799787976,0.175,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B68.5,68-69F,between,68.0,70.0,73.0,0,69.06669476032258,3.154416759194635,0.29455658936076906,67.016,3.9481727837575975,0.1767049814508963,0.005,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B70.5,70-71F,between,70.0,72.0,73.0,0,69.06669476032258,3.154416759194635,0.1961139945293343,67.016,3.9481727837575975,0.12147642080894294,0.005,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B72.5,72-73F,between,72.0,74.0,73.0,1,69.06669476032258,3.154416759194635,0.1034954728519275,67.016,3.9481727837575975,0.06495668799818177,0.79,0.99,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B74.5,74-75F,between,74.0,76.0,73.0,0,69.06669476032258,3.154416759194635,0.03925678314180292,67.016,3.9481727837575975,0.02701516502716872,0.165,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-T68,Below 67F,below,,68.0,73.0,0,69.06669476032258,3.154416759194635,0.34079301589245287,67.016,3.9481727837575975,0.5984082586600785,0.005,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-T75,Above 76F,above,75.0,,73.0,0,69.06669476032258,3.154416759194635,0.046691485441632596,67.016,3.9481727837575975,0.021577781799787976,0.05,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-B54.5,54-55F,between,54.0,56.0,57.0,0,59.10725653767586,3.154416759194635,0.08183936983395053,60.016,3.9481727837575975,0.09074756635062059,0.035,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-B56.5,56-57F,between,56.0,58.0,57.0,1,59.10725653767586,3.154416759194635,0.20721161432186525,60.016,3.9481727837575975,0.15027595388085785,0.23,0.99,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-B58.5,58-59F,between,58.0,60.0,57.0,0,59.10725653767586,3.154416759194635,0.2971658792164407,60.016,3.9481727837575975,0.19357328559806353,0.43,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-B60.5,60-61F,between,60.0,62.0,57.0,0,59.10725653767586,3.154416759194635,0.1923764652702934,60.016,3.9481727837575975,0.19396263123876545,0.265,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-T54,Below 53F,below,,54.0,57.0,0,59.10725653767586,3.154416759194635,0.046429768161538806,60.016,3.9481727837575975,0.06378648199378367,0.01,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-T61,Above 62F,above,61.0,,57.0,0,59.10725653767586,3.154416759194635,0.27231215738874237,60.016,3.9481727837575975,0.4015917413399208,0.075,0.01,OOS,Spring
2025-04-22,KXHIGHNY-25APR22-B74.5,74-75F,between,74.0,76.0,82.0,0,77.91064283847808,3.154416759194635,0.1473766486107874,77.016,3.9481727837575975,0.17599627314144173,0.1,0.01,OOS,Spring
2025-04-22,KXHIGHNY-25APR22-B76.5,76-77F,between,76.0,78.0,82.0,0,77.91064283847808,3.154416759194635,0.2698801946306875,77.016,3.9481727837575975,0.19994787322535607,0.305,0.01,OOS,Spring
2025-04-22,KXHIGHNY-25APR22-B78.5,78-79F,between,78.0,80.0,82.0,0,77.91064283847808,3.154416759194635,0.23722585245856975,77.016,3.9481727837575975,0.1767049814508963,0.465,0.01,OOS,Spring
2025-04-22,KXHIGHNY-25APR22-B80.5,80-81F,between,80.0,82.0,82.0,0,77.91064283847808,3.154416759194635,0.15384615384615385,77.016,3.9481727837575975,0.12147642080894294,0.155,0.01,OOS,Spring
2025-04-22,KXHIGHNY-25APR22-T74,Below 73F,below,,74.0,82.0,0,77.91064283847808,3.154416759194635,0.09551730429995534,77.016,3.9481727837575975,0.22246411229328072,0.02,0.01,OOS,Spring
2025-04-22,KXHIGHNY-25APR22-T81,Above 82F,above,81.0,,82.0,1,77.91064283847808,3.154416759194635,0.14966740998337347,77.016,3.9481727837575975,0.15646948219257817,0.045,0.99,OOS,Spring
2025-04-23,KXHIGHNY-25APR23-B70.5,70-71F,between,70.0,72.0,76.0,0,73.02271897792816,3.154416759194635,0.215192299019957,73.016,3.9481727837575975,0.17599627314144173,0.025,0.01,OOS,Spring
2025-04-23,KXHIGHNY-25APR23-B72.5,72-73F,between,72.0,74.0,76.0,0,73.02271897792816,3.154416759194635,0.2897639075217342,73.016,3.9481727837575975,0.19994787322535607,0.185,0.01,OOS,Spring
2025-04-23,KXHIGHNY-25APR23-B74.5,74-75F,between,74.0,76.0,76.0,0,73.02271897792816,3.154416759194635,0.19963830270948268,73.016,3.9481727837575975,0.1767049814508963,0.385,0.01,OOS,Spring
2025-04-23,KXHIGHNY-25APR23-B76.5,76-77F,between,76.0,78.0,76.0,1,73.02271897792816,3.154416759194635,0.09793402100401716,73.016,3.9481727837575975,0.12147642080894294,0.305,0.99,OOS,Spring
2025-04-23,KXHIGHNY-25APR23-T70,Below 69F,below,,70.0,76.0,0,73.02271897792816,3.154416759194635,0.13376518577643032,73.016,3.9481727837575975,0.22246411229328072,0.015,0.02,OOS,Spring
2025-04-23,KXHIGHNY-25APR23-T77,Above 78F,above,77.0,,76.0,0,73.02271897792816,3.154416759194635,0.09817553213285224,73.016,3.9481727837575975,0.15646948219257817,0.15,0.01,OOS,Spring
2025-04-24,KXHIGHNY-25APR24-B68.5,68-69F,between,68.0,70.0,77.0,0,74.89986329078674,3.154416759194635,0.05154200587795767,74.016,3.9481727837575975,0.09074756635062049,0.025,0.01,OOS,Spring
2025-04-24,KXHIGHNY-25APR24-B70.5,70-71F,between,70.0,72.0,77.0,0,74.89986329078674,3.154416759194635,0.07645110705176107,74.016,3.9481727837575975,0.15027595388085757,0.045,0.01,OOS,Spring
2025-04-24,KXHIGHNY-25APR24-B72.5,72-73F,between,72.0,74.0,77.0,0,74.89986329078674,3.154416759194635,0.23616012227810618,74.016,3.9481727837575975,0.19357328559806342,0.21,0.01,OOS,Spring
2025-04-24,KXHIGHNY-25APR24-B74.5,74-75F,between,74.0,76.0,77.0,0,74.89986329078674,3.154416759194635,0.2811088236703539,74.016,3.9481727837575975,0.1939626312387655,0.42,0.01,OOS,Spring
2025-04-24,KXHIGHNY-25APR24-T68,Below 67F,below,,68.0,77.0,0,74.89986329078674,3.154416759194635,0.009086194436976645,74.016,3.9481727837575975,0.06378648199378344,0.02,0.01,OOS,Spring
2025-04-24,KXHIGHNY-25APR24-T75,Above 76F,above,75.0,,77.0,1,74.89986329078674,3.154416759194635,0.48535403265916477,74.016,3.9481727837575975,0.4015917413399215,0.34,0.99,OOS,Spring
2025-04-25,KXHIGHNY-25APR25-B73.5,73-74F,between,73.0,75.0,77.0,0,78.18838758468628,3.154416759194635,0.08299143163217612,76.516,3.9481727837575975,0.16391006144736336,0.14,0.01,OOS,Spring
2025-04-25,KXHIGHNY-25APR25-B75.5,75-76F,between,75.0,77.0,77.0,0,78.18838758468628,3.154416759194635,0.19135486718253508,76.516,3.9481727837575975,0.19828500607303046,0.365,0.01,OOS,Spring
