date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-03-29,KXHIGHNY-25MAR29-T84,Above 85F,above,84.0,,81.0,0,75.91426193714142,3.236566912313541,0.001,75.5586078098472,3.9249626841685736,0.015750195273327994,0.045,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B53.5,53-54F,between,53.0,55.0,48.0,0,55.28357852697373,3.236566912313541,0.4,57.0586078098472,3.9249626841685736,0.14941213481241927,0.34,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B55.5,55-56F,between,55.0,57.0,48.0,0,55.28357852697373,3.236566912313541,0.22857142857142856,57.0586078098472,3.9249626841685736,0.19407466741145352,0.175,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B57.5,57-58F,between,57.0,59.0,48.0,0,55.28357852697373,3.236566912313541,0.001,57.0586078098472,3.9249626841685736,0.1955250626245404,0.06,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B59.5,59-60F,between,59.0,61.0,48.0,0,55.28357852697373,3.236566912313541,0.001,57.0586078098472,3.9249626841685736,0.15278724102889374,0.05,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-T53,Below 52F,below,,53.0,48.0,1,55.28357852697373,3.236566912313541,0.4594594594594595,57.0586078098472,3.9249626841685736,0.1505563858644397,0.405,0.99,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-T60,Above 61F,above,60.0,,48.0,0,55.28357852697373,3.236566912313541,0.001,57.0586078098472,3.9249626841685736,0.22680614466592175,0.015,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B67.5,67-68F,between,67.0,69.0,73.0,0,69.30225266218186,3.236566912313541,0.4,70.0586078098472,3.9249626841685736,0.17578090214643183,0.34,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B69.5,69-70F,between,69.0,71.0,73.0,0,69.30225266218186,3.236566912313541,0.3444444444444445,70.0586078098472,3.9249626841685736,0.20108464664125775,0.245,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B71.5,71-72F,between,71.0,73.0,73.0,0,69.30225266218186,3.236566912313541,0.12244897959183673,70.0586078098472,3.9249626841685736,0.17841812560698367,0.165,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B73.5,73-74F,between,73.0,75.0,73.0,1,69.30225266218186,3.236566912313541,0.001,70.0586078098472,3.9249626841685736,0.1227847287125885,0.105,0.99,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-T67,Below 66F,below,,67.0,73.0,0,69.30225266218186,3.236566912313541,0.12244897959183673,70.0586078098472,3.9249626841685736,0.217910180939405,0.135,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-T74,Above 75F,above,74.0,,73.0,0,69.30225266218186,3.236566912313541,0.001,70.0586078098472,3.9249626841685736,0.15764450825825338,0.13,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B57.5,57-58F,between,57.0,59.0,58.0,1,60.399458742141725,3.154416759194635,0.3444444444444445,57.516,3.9481727837575975,0.1984843163317518,0.49,0.99,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B59.5,59-60F,between,59.0,61.0,58.0,0,60.399458742141725,3.154416759194635,0.4594594594594595,57.516,3.9481727837575975,0.16473553605026325,0.46,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B61.5,61-62F,between,61.0,63.0,58.0,0,60.399458742141725,3.154416759194635,0.001,57.516,3.9481727837575975,0.10635437129707681,0.09,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B63.5,63-64F,between,63.0,65.0,58.0,0,60.399458742141725,3.154416759194635,0.001,57.516,3.9481727837575975,0.053407738410706784,0.025,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-T57,Below 56F,below,,57.0,58.0,0,60.399458742141725,3.154416759194635,0.001,57.516,3.9481727837575975,0.448008939312008,0.035,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-T64,Above 65F,above,64.0,,58.0,0,60.399458742141725,3.154416759194635,0.001,57.516,3.9481727837575975,0.050266131377589174,0.005,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B46.5,46-47F,between,46.0,48.0,49.0,0,47.029855555295946,3.154416759194635,0.3444444444444445,49.016,3.9481727837575975,0.1759962731414419,0.21,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B48.5,48-49F,between,48.0,50.0,49.0,1,47.029855555295946,3.154416759194635,0.3444444444444445,49.016,3.9481727837575975,0.19994787322535607,0.465,0.98,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B50.5,50-51F,between,50.0,52.0,49.0,0,47.029855555295946,3.154416759194635,0.3444444444444445,49.016,3.9481727837575975,0.1767049814508963,0.285,0.02,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B52.5,52-53F,between,52.0,54.0,49.0,0,47.029855555295946,3.154416759194635,0.001,49.016,3.9481727837575975,0.1214764208089425,0.045,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-T46,Below 45F,below,,46.0,49.0,0,47.029855555295946,3.154416759194635,0.001,49.016,3.9481727837575975,0.22246411229328122,0.025,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-T53,Above 54F,above,53.0,,49.0,0,47.029855555295946,3.154416759194635,0.001,49.016,3.9481727837575975,0.15646948219257784,0.045,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B68.5,68-69F,between,68.0,70.0,73.0,0,66.43204103112221,3.154416759194635,0.19787276005112528,66.516,3.9481727837575975,0.1647355360502636,0.185,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B70.5,70-71F,between,70.0,72.0,73.0,0,66.43204103112221,3.154416759194635,0.4594594594594595,66.516,3.9481727837575975,0.10635437129707692,0.44,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B72.5,72-73F,between,72.0,74.0,73.0,1,66.43204103112221,3.154416759194635,0.3444444444444445,66.516,3.9481727837575975,0.053407738410707006,0.245,0.7,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B74.5,74-75F,between,74.0,76.0,73.0,0,66.43204103112221,3.154416759194635,0.03636363636363636,66.516,3.9481727837575975,0.020859004203856335,0.125,0.3,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-T68,Below 67F,below,,68.0,73.0,0,66.43204103112221,3.154416759194635,0.001,66.516,3.9481727837575975,0.646493255643759,0.04,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-T75,Above 76F,above,75.0,,73.0,0,66.43204103112221,3.154416759194635,0.001,66.516,3.9481727837575975,0.015823458378022792,0.055,0.02,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B63.5,63-64F,between,63.0,65.0,73.0,0,69.31448707580566,3.154416759194635,0.001,67.016,3.9481727837575975,0.15027595388085757,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B65.5,65-66F,between,65.0,67.0,73.0,0,69.31448707580566,3.154416759194635,0.001,67.016,3.9481727837575975,0.19357328559806342,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B67.5,67-68F,between,67.0,69.0,73.0,0,69.31448707580566,3.154416759194635,0.001,67.016,3.9481727837575975,0.1939626312387655,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B69.5,69-70F,between,69.0,71.0,73.0,0,69.31448707580566,3.154416759194635,0.001,67.016,3.9481727837575975,0.1511845987453314,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-T63,Below 62F,below,,63.0,73.0,0,69.31448707580566,3.154416759194635,0.001,67.016,3.9481727837575975,0.15453404834440393,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-T70,Above 71F,above,70.0,,73.0,1,69.31448707580566,3.154416759194635,0.5,67.016,3.9481727837575975,0.22488675988902518,0.995,0.99,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B53.5,53-54F,between,53.0,55.0,59.0,0,56.58349208831787,3.154416759194635,0.001,52.516,3.9481727837575975,0.1865916972571784,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B55.5,55-56F,between,55.0,57.0,59.0,0,56.58349208831787,3.154416759194635,0.001,52.516,3.9481727837575975,0.13658696137044213,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B57.5,57-58F,between,57.0,59.0,59.0,0,56.58349208831787,3.154416759194635,0.001,52.516,3.9481727837575975,0.07777174880351878,0.02,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B59.5,59-60F,between,59.0,61.0,59.0,1,56.58349208831787,3.154416759194635,0.5817317676594751,52.516,3.9481727837575975,0.03444267299956649,0.905,0.99,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-T53,Below 52F,below,,53.0,59.0,0,56.58349208831787,3.154416759194635,0.001,52.516,3.9481727837575975,0.5487834611912715,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-T60,Above 61F,above,60.0,,59.0,0,56.58349208831787,3.154416759194635,0.001,52.516,3.9481727837575975,0.02900909859819334,0.09,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B53.5,53-54F,between,53.0,55.0,56.0,0,55.447057771682736,3.154416759194635,0.39044282617735354,57.516,3.9481727837575975,0.1356296948223294,0.325,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B55.5,55-56F,between,55.0,57.0,56.0,1,55.447057771682736,3.154416759194635,0.4,57.516,3.9481727837575975,0.1860301505046379,0.415,0.99,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B57.5,57-58F,between,57.0,59.0,56.0,0,55.447057771682736,3.154416759194635,0.03636363636363636,57.516,3.9481727837575975,0.1984843163317518,0.155,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B59.5,59-60F,between,59.0,61.0,56.0,0,55.447057771682736,3.154416759194635,0.001,57.516,3.9481727837575975,0.16473553605026325,0.025,0.05,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-T53,Below 52F,below,,53.0,56.0,0,55.447057771682736,3.154416759194635,0.03636363636363636,57.516,3.9481727837575975,0.12634909398504074,0.125,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-T60,Above 61F,above,60.0,,56.0,0,55.447057771682736,3.154416759194635,0.001,57.516,3.9481727837575975,0.2646248415515501,0.02,0.02,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B46.5,46-47F,between,46.0,48.0,50.0,0,44.41381937712431,3.154416759194635,0.001,45.516,3.9481727837575975,0.1865916972571784,0.005,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B48.5,48-49F,between,48.0,50.0,50.0,0,44.41381937712431,3.154416759194635,0.3444444444444445,45.516,3.9481727837575975,0.13658696137044213,0.235,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B50.5,50-51F,between,50.0,52.0,50.0,1,44.41381937712431,3.154416759194635,0.4594594594594595,45.516,3.9481727837575975,0.07777174880351878,0.68,0.99,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B52.5,52-53F,between,52.0,54.0,50.0,0,44.41381937712431,3.154416759194635,0.001,45.516,3.9481727837575975,0.03444267299956649,0.045,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-T46,Below 45F,below,,46.0,50.0,0,44.41381937712431,3.154416759194635,0.17391304347826086,45.516,3.9481727837575975,0.5487834611912715,0.005,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-T53,Above 54F,above,53.0,,50.0,0,44.41381937712431,3.154416759194635,0.001,45.516,3.9481727837575975,0.02900909859819334,0.005,0.03,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B46.5,46-47F,between,46.0,48.0,45.0,0,45.50362566709519,3.154416759194635,0.3444444444444445,47.516,3.9481727837575975,0.19828500607303046,0.21,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B48.5,48-49F,between,48.0,50.0,45.0,0,45.50362566709519,3.154416759194635,0.001,47.516,3.9481727837575975,0.1865916972571784,0.1,0.02,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B50.5,50-51F,between,50.0,52.0,45.0,0,45.50362566709519,3.154416759194635,0.001,47.516,3.9481727837575975,0.13658696137044213,0.075,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B52.5,52-53F,between,52.0,54.0,45.0,0,45.50362566709519,3.154416759194635,0.001,47.516,3.9481727837575975,0.07777174880351878,0.005,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-T46,Below 45F,below,,46.0,45.0,1,45.50362566709519,3.154416759194635,0.8955986121047212,47.516,3.9481727837575975,0.35049845511824107,0.74,0.99,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-T53,Above 54F,above,53.0,,45.0,0,45.50362566709519,3.154416759194635,0.001,47.516,3.9481727837575975,0.08241683700890012,0.005,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B47.5,47-48F,between,47.0,49.0,49.0,0,48.73904018998146,3.154416759194635,0.4,50.016,3.9481727837575975,0.1759962731414419,0.455,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B49.5,49-50F,between,49.0,51.0,49.0,1,48.73904018998146,3.154416759194635,0.3444444444444445,50.016,3.9481727837575975,0.19994787322535607,0.52,0.99,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B51.5,51-52F,between,51.0,53.0,49.0,0,48.73904018998146,3.154416759194635,0.001,50.016,3.9481727837575975,0.1767049814508963,0.115,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B53.5,53-54F,between,53.0,55.0,49.0,0,48.73904018998146,3.154416759194635,0.001,50.016,3.9481727837575975,0.1214764208089425,0.05,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-T47,Below 46F,below,,47.0,49.0,0,48.73904018998146,3.154416759194635,0.001,50.016,3.9481727837575975,0.22246411229328122,0.05,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-T54,Above 55F,above,54.0,,49.0,0,48.73904018998146,3.154416759194635,0.001,50.016,3.9481727837575975,0.15646948219257784,0.055,0.03,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B49.5,49-50F,between,49.0,51.0,51.0,0,53.48818871974945,3.154416759194635,0.3444444444444445,53.516,3.9481727837575975,0.1356296948223294,0.35,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B51.5,51-52F,between,51.0,53.0,51.0,1,53.48818871974945,3.154416759194635,0.3444444444444445,53.516,3.9481727837575975,0.1860301505046379,0.46,0.99,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B53.5,53-54F,between,53.0,55.0,51.0,0,53.48818871974945,3.154416759194635,0.12244897959183673,53.516,3.9481727837575975,0.1984843163317518,0.155,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B55.5,55-56F,between,55.0,57.0,51.0,0,53.48818871974945,3.154416759194635,0.001,53.516,3.9481727837575975,0.16473553605026325,0.045,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-T49,Below 48F,below,,49.0,51.0,0,53.48818871974945,3.154416759194635,0.001,53.516,3.9481727837575975,0.12634909398504074,0.075,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-T56,Above 57F,above,56.0,,51.0,0,53.48818871974945,3.154416759194635,0.001,53.516,3.9481727837575975,0.2646248415515501,0.02,0.05,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B48.5,48-49F,between,48.0,50.0,46.0,0,48.66850584745407,3.154416759194635,0.3444444444444445,49.516,3.9481727837575975,0.19828500607303046,0.515,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B50.5,50-51F,between,50.0,52.0,46.0,0,48.66850584745407,3.154416759194635,0.3444444444444445,49.516,3.9481727837575975,0.1865916972571784,0.31,0.02,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B52.5,52-53F,between,52.0,54.0,46.0,0,48.66850584745407,3.154416759194635,0.001,49.516,3.9481727837575975,0.13658696137044213,0.04,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B54.5,54-55F,between,54.0,56.0,46.0,0,48.66850584745407,3.154416759194635,0.001,49.516,3.9481727837575975,0.07777174880351878,0.015,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-T48,Below 47F,below,,48.0,46.0,1,48.66850584745407,3.154416759194635,0.3444444444444445,49.516,3.9481727837575975,0.35049845511824107,0.155,0.99,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-T55,Above 56F,above,55.0,,46.0,0,48.66850584745407,3.154416759194635,0.001,49.516,3.9481727837575975,0.08241683700890012,0.01,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B41.5,41-42F,between,41.0,43.0,40.0,0,44.90812845230103,3.154416759194635,0.3444444444444445,44.516,3.9481727837575975,0.16391006144736353,0.495,0.07,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B43.5,43-44F,between,43.0,45.0,40.0,0,44.90812845230103,3.154416759194635,0.4594594594594595,44.516,3.9481727837575975,0.19828500607303046,0.31,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B45.5,45-46F,between,45.0,47.0,40.0,0,44.90812845230103,3.154416759194635,0.001,44.516,3.9481727837575975,0.1865916972571784,0.055,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B47.5,47-48F,between,47.0,49.0,40.0,0,44.90812845230103,3.154416759194635,0.001,44.516,3.9481727837575975,0.13658696137044213,0.015,0.02,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-T41,Below 40F,below,,41.0,40.0,1,44.90812845230103,3.154416759194635,0.001,44.516,3.9481727837575975,0.18658839367087754,0.09,0.85,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-T48,Above 49F,above,48.0,,40.0,0,44.90812845230103,3.154416759194635,0.001,44.516,3.9481727837575975,0.18877120830597693,0.01,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B53.5,53-54F,between,53.0,55.0,58.0,0,56.67410525679588,3.154416759194635,0.03636363636363636,57.016,3.9481727837575975,0.15027595388085785,0.155,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B55.5,55-56F,between,55.0,57.0,58.0,0,56.67410525679588,3.154416759194635,0.3444444444444445,57.016,3.9481727837575975,0.19357328559806353,0.24,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B57.5,57-58F,between,57.0,59.0,58.0,1,56.67410525679588,3.154416759194635,0.3445998339203493,57.016,3.9481727837575975,0.19396263123876545,0.355,0.97,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B59.5,59-60F,between,59.0,61.0,58.0,0,56.67410525679588,3.154416759194635,0.22857142857142856,57.016,3.9481727837575975,0.15118459874533108,0.2,0.04,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-T53,Below 52F,below,,53.0,58.0,0,56.67410525679588,3.154416759194635,0.001,57.016,3.9481727837575975,0.15453404834440426,0.085,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-T60,Above 61F,above,60.0,,58.0,0,56.67410525679588,3.154416759194635,0.001,57.016,3.9481727837575975,0.2248867598890245,0.015,0.02,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B61.5,61-62F,between,61.0,63.0,66.0,0,69.31938204765319,3.154416759194635,0.03636363636363636,67.016,3.9481727837575975,0.09074756635062049,0.115,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B63.5,63-64F,between,63.0,65.0,66.0,0,69.31938204765319,3.154416759194635,0.3444444444444445,67.016,3.9481727837575975,0.15027595388085757,0.275,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B65.5,65-66F,between,65.0,67.0,66.0,1,69.31938204765319,3.154416759194635,0.3444444444444445,67.016,3.9481727837575975,0.19357328559806342,0.485,0.99,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B67.5,67-68F,between,67.0,69.0,66.0,0,69.31938204765319,3.154416759194635,0.12244897959183673,67.016,3.9481727837575975,0.1939626312387655,0.13,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-T61,Below 60F,below,,61.0,66.0,0,69.31938204765319,3.154416759194635,0.001,67.016,3.9481727837575975,0.06378648199378344,0.035,0.05,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-T68,Above 69F,above,68.0,,66.0,0,69.31938204765319,3.154416759194635,0.001,67.016,3.9481727837575975,0.4015917413399215,0.02,0.02,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B62.5,62-63F,between,62.0,64.0,69.0,0,69.49368937015534,3.154416759194635,0.001,68.516,3.9481727837575975,0.07691685239967312,0.02,0.01,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B64.5,64-65F,between,64.0,66.0,69.0,0,69.49368937015534,3.154416759194635,0.3444444444444445,68.516,3.9481727837575975,0.13562969482232917,0.29,0.01,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B66.5,66-67F,between,66.0,68.0,69.0,0,69.49368937015534,3.154416759194635,0.3444444444444445,68.516,3.9481727837575975,0.18603015050463773,0.445,0.01,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B68.5,68-69F,between,68.0,70.0,69.0,1,69.49368937015534,3.154416759194635,0.3444444444444445,68.516,3.9481727837575975,0.19848431633175173,0.18,0.99,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-T62,Below 61F,below,,62.0,69.0,0,69.49368937015534,3.154416759194635,0.001,68.516,3.9481727837575975,0.049432241585367284,0.02,0.02,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-T69,Above 70F,above,69.0,,69.0,0,69.49368937015534,3.154416759194635,0.03636363636363636,68.516,3.9481727837575975,0.45121653880872914,0.06,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B49.5,49-50F,between,49.0,51.0,50.0,1,56.00844657421112,3.154416759194635,0.12244897959183673,55.016,3.9481727837575975,0.09074756635062059,0.155,0.99,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B51.5,51-52F,between,51.0,53.0,50.0,0,56.00844657421112,3.154416759194635,0.4594594594594595,55.016,3.9481727837575975,0.15027595388085785,0.475,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B53.5,53-54F,between,53.0,55.0,50.0,0,56.00844657421112,3.154416759194635,0.3444444444444445,55.016,3.9481727837575975,0.19357328559806353,0.32,0.02,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B55.5,55-56F,between,55.0,57.0,50.0,0,56.00844657421112,3.154416759194635,0.001,55.016,3.9481727837575975,0.19396263123876545,0.05,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-T49,Below 48F,below,,49.0,50.0,0,56.00844657421112,3.154416759194635,0.001,55.016,3.9481727837575975,0.06378648199378367,0.035,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-T56,Above 57F,above,56.0,,50.0,0,56.00844657421112,3.154416759194635,0.001,55.016,3.9481727837575975,0.4015917413399208,0.03,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B60.5,60-61F,between,60.0,62.0,64.0,0,60.84753170609474,3.154416759194635,0.4,62.016,3.9481727837575975,0.19357328559806353,0.29,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B62.5,62-63F,between,62.0,64.0,64.0,0,60.84753170609474,3.154416759194635,0.3444444444444445,62.016,3.9481727837575975,0.19396263123876545,0.395,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B64.5,64-65F,between,64.0,66.0,64.0,1,60.84753170609474,3.154416759194635,0.3444444444444445,62.016,3.9481727837575975,0.15118459874533108,0.225,0.99,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B66.5,66-67F,between,66.0,68.0,64.0,0,60.84753170609474,3.154416759194635,0.001,62.016,3.9481727837575975,0.0916640032917534,0.07,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-T60,Below 59F,below,,60.0,64.0,0,60.84753170609474,3.154416759194635,0.12244897959183673,62.016,3.9481727837575975,0.3048100022252621,0.08,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-T67,Above 68F,above,67.0,,64.0,0,60.84753170609474,3.154416759194635,0.001,62.016,3.9481727837575975,0.10341033908008201,0.04,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B62.5,62-63F,between,62.0,64.0,68.0,0,69.40322108268738,3.154416759194635,0.001,68.016,3.9481727837575975,0.09074756635062049,0.02,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B64.5,64-65F,between,64.0,66.0,68.0,0,69.40322108268738,3.154416759194635,0.3444444444444445,68.016,3.9481727837575975,0.15027595388085757,0.27,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B66.5,66-67F,between,66.0,68.0,68.0,0,69.40322108268738,3.154416759194635,0.3444444444444445,68.016,3.9481727837575975,0.19357328559806342,0.38,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B68.5,68-69F,between,68.0,70.0,68.0,1,69.40322108268738,3.154416759194635,0.3444444444444445,68.016,3.9481727837575975,0.1939626312387655,0.265,0.99,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-T62,Below 61F,below,,62.0,68.0,0,69.40322108268738,3.154416759194635,0.001,68.016,3.9481727837575975,0.06378648199378344,0.01,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-T69,Above 70F,above,69.0,,68.0,0,69.40322108268738,3.154416759194635,0.3444444444444445,68.016,3.9481727837575975,0.4015917413399215,0.125,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B79.5,79-80F,between,79.0,81.0,85.0,0,80.03950805664063,3.154416759194635,0.001,78.016,3.9481727837575975,0.1767049814508963,0.045,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B81.5,81-82F,between,81.0,83.0,85.0,0,80.03950805664063,3.154416759194635,0.3444444444444445,78.016,3.9481727837575975,0.12147642080894294,0.23,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B83.5,83-84F,between,83.0,85.0,85.0,0,80.03950805664063,3.154416759194635,0.3444444444444445,78.016,3.9481727837575975,0.06495668799818177,0.285,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B85.5,85-86F,between,85.0,87.0,85.0,1,80.03950805664063,3.154416759194635,0.3444444444444445,78.016,3.9481727837575975,0.02701516502716872,0.255,0.99,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-T79,Below 78F,below,,79.0,85.0,0,80.03950805664063,3.154416759194635,0.001,78.016,3.9481727837575975,0.5984082586600785,0.02,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-T86,Above 87F,above,86.0,,85.0,0,80.03950805664063,3.154416759194635,0.17391304347826086,78.016,3.9481727837575975,0.021577781799787976,0.175,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B68.5,68-69F,between,68.0,70.0,73.0,0,69.06669476032258,3.154416759194635,0.001,67.016,3.9481727837575975,0.1767049814508963,0.005,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B70.5,70-71F,between,70.0,72.0,73.0,0,69.06669476032258,3.154416759194635,0.001,67.016,3.9481727837575975,0.12147642080894294,0.005,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B72.5,72-73F,between,72.0,74.0,73.0,1,69.06669476032258,3.154416759194635,0.5,67.016,3.9481727837575975,0.06495668799818177,0.79,0.99,OOS,Spring
