date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2022-05-15,USW00013750,KNGU,81.0,65.0,71.54545454545455,65.24242424242425,66.16666666666667,5.405178787878787,9.20624,212.48373459418156,154.42027789945644,1014.2,1014.2,-5.399999999999977,,33
2022-05-16,USW00013750,KNGU,85.0,69.0,76.16129032258064,65.87096774193549,66.75,10.431263870967742,36.82496,219.41590368396942,223.26544975186812,1010.8,1009.2,-3.400000000000091,,31
2022-05-17,USW00013750,KNGU,83.0,59.0,72.45833333333333,52.875,47.833333333333336,6.952629166666667,12.658579999999999,266.59898859208914,251.29228584761307,1007.1,1014.4,-3.699999999999932,,24
2022-05-18,USW00013750,KNGU,75.0,65.0,69.91666666666667,50.458333333333336,48.833333333333336,8.255595652173913,12.658579999999999,81.47772603749081,120.82326717374178,1012.5,1018.3,5.399999999999977,,24
2022-05-19,USW00013750,KNGU,87.0,65.0,75.625,59.416666666666664,63.0,10.069325,14.960139999999999,206.4804561480274,10.626906409608807,1013.8,1009.0,1.2999999999999545,,24
2022-05-20,USW00013750,KNGU,94.0,72.0,82.29166666666667,66.5,68.0,7.480069999999999,12.658579999999999,197.07336541966833,220.22949400491007,1009.7,1013.6,-4.099999999999909,,24
2022-05-21,USW00013750,KNGU,93.0,76.0,84.95833333333333,68.75,68.83333333333333,9.20624,12.658579999999999,215.07099745396525,196.38538907169794,1014.4,1019.6,4.699999999999932,,24
2022-05-22,USW00013750,KNGU,89.0,65.0,79.66666666666667,69.88888888888889,72.33333333333333,11.081585185185183,21.864819999999998,217.88971773189215,222.25682056834705,1020.5,1020.7,6.100000000000023,,27
2022-05-23,USW00013750,KNGU,86.0,-69.0,68.5925925925926,63.61538461538461,56.42857142857143,10.783234814814815,17.261699999999998,26.22490701586787,79.44164139318565,1018.6,1021.8,-1.8999999999999773,,27
2022-05-24,USW00013750,KNGU,70.0,63.0,65.9235294117647,59.188235294117646,58.709090909090904,12.494182857142855,23.0156,76.0568597133576,63.4587227556853,1022.0,1021.1,3.3999999999999773,,35
2022-05-25,USW00013750,KNGU,65.0,59.0,62.21290322580645,58.84516129032258,58.74545454545455,13.774487878787879,18.41248,46.40691145824417,48.260643008445754,1022.9,1025.1,0.8999999999999773,,33
2022-05-26,USW00013750,KNGU,72.0,59.0,64.86111111111111,60.8111111111111,64.15555555555555,8.739707567567567,16.11092,52.37883202522187,20.894392058868334,1025.6,1024.2,2.699999999999932,,37
2022-05-27,USW00013750,KNGU,81.0,65.0,73.6829268292683,68.36585365853658,68.57142857142857,8.02739219512195,19.56326,188.49314096485165,188.1163249042987,1019.6,1015.2,-5.999999999999886,,41
2022-05-28,USW00013750,KNGU,80.0,66.0,73.28,62.84,57.5,9.073457692307692,13.809359999999998,253.12668098318846,283.0386574212143,1009.9,1011.3,-9.700000000000045,,26
2022-05-29,USW00013750,KNGU,80.0,62.0,72.29166666666667,62.958333333333336,61.5,4.267475833333333,10.357019999999999,61.27102567412476,76.78800828313433,1013.0,1018.3,3.1000000000000227,,24
2022-05-30,USW00013750,KNGU,90.0,67.0,76.91666666666667,66.04166666666667,66.33333333333333,5.658001666666666,11.5078,141.7140938169706,124.514209708321,1018.7,1021.9,5.7000000000000455,,24
2022-05-31,USW00013750,KNGU,92.0,74.0,81.83333333333333,67.41666666666667,66.5,7.096476666666667,10.357019999999999,227.7895523602615,82.03603661858864,1020.3,1019.6,1.599999999999909,,24
2022-06-01,USW00013750,KNGU,92.0,74.0,83.33333333333333,69.625,70.5,4.938764166666666,10.357019999999999,108.30194074354762,92.73073273633872,1016.0,1014.9,-4.2999999999999545,,24
2022-06-02,USW00013750,KNGU,94.0,78.0,84.91666666666667,70.58333333333333,68.5,7.288273333333333,10.357019999999999,227.08468012400346,219.2713888699351,1010.8,1009.5,-5.2000000000000455,,24
2022-06-03,USW00013750,KNGU,90.0,73.0,77.09677419354838,68.19354838709677,65.0,7.127411612903225,17.261699999999998,5.727418347727394,41.4429508333065,1007.4,1009.3,-3.3999999999999773,,31
2022-06-04,USW00013750,KNGU,81.0,72.0,75.65217391304348,58.869565217391305,54.833333333333336,7.6239175,11.5078,22.648707845288243,72.22073315515053,1011.6,1013.1,4.2000000000000455,,24
2022-06-05,USW00013750,KNGU,79.0,62.0,69.29166666666667,60.458333333333336,62.333333333333336,8.295205833333332,18.41248,58.033194793308496,64.88064943035812,1012.8,1014.2,1.1999999999999318,,24
2022-06-06,USW00013750,KNGU,76.0,63.0,69.66666666666667,57.708333333333336,59.0,9.302138333333334,16.11092,72.51535982106208,87.50745986402296,1015.2,1018.2,2.400000000000091,,24
2022-06-07,USW00013750,KNGU,86.0,64.0,74.45833333333333,62.166666666666664,62.0,6.616985,11.5078,155.62469085669716,164.1025704683468,1017.6,1018.0,2.3999999999999773,,24
2022-06-08,USW00013750,KNGU,87.0,73.0,77.85,70.66000000000001,71.84615384615384,8.861006,13.809359999999998,183.5206308615294,165.82206905607484,,1014.2,,,30
2022-06-09,USW00013750,KNGU,88.0,65.0,77.95384615384616,70.29230769230769,67.16666666666667,10.711106153846153,16.11092,222.60007848623673,29.13284138177829,1010.3,1007.2,,,26
2022-06-10,USW00013750,KNGU,78.0,9.0,71.95833333333333,55.391304347826086,51.833333333333336,9.685731666666666,12.658579999999999,37.46928807753466,82.1135274892822,1009.9,1014.0,-0.39999999999997726,,24
2022-06-11,USW00013750,KNGU,83.0,64.0,73.08333333333333,58.0,54.666666666666664,5.705950833333333,12.658579999999999,118.56357920880214,125.06871650386176,1013.6,1015.0,3.7000000000000455,,24
2022-06-12,USW00013750,KNGU,84.0,62.0,75.51176470588236,68.5529411764706,71.55555555555556,9.240086470588235,28.769499999999997,181.17196765050824,149.11851555064658,1014.2,1015.1,0.6000000000000227,,34
2022-06-13,USW00013750,KNGU,92.0,72.0,80.375,72.79166666666667,76.33333333333333,5.801849166666666,11.5078,216.89555589636103,139.85159393261426,1013.3,1015.6,-0.900000000000091,,24
2022-06-14,USW00013750,KNGU,86.0,77.0,81.10344827586206,73.34482758620689,71.9,9.285604137931033,25.317159999999998,276.8362166932395,321.24313104288933,1014.0,1012.1,0.7000000000000455,,29
2022-06-15,USW00013750,KNGU,85.0,66.0,75.33333333333333,63.5,59.833333333333336,5.418255833333333,11.5078,77.94351426744544,89.30920920541223,1013.9,1018.5,-0.10000000000002274,,24
2022-06-16,USW00013750,KNGU,82.0,-20.0,71.72258064516129,62.75333333333333,68.16666666666667,6.347850967741936,12.658579999999999,180.71843674990654,203.96676056068205,1020.0,1022.7,6.100000000000023,,31
2022-06-17,USW00013750,KNGU,97.0,73.0,82.76,69.04,62.833333333333336,8.630849999999999,16.11092,220.86742083999653,258.6528381715696,1016.7,1012.6,-3.2999999999999545,,26
2022-06-18,USW00013750,KNGU,93.0,73.0,77.84615384615384,63.15384615384615,55.166666666666664,11.773364615384615,20.714039999999997,310.2783789164384,343.3037928585565,1007.1,1008.0,-9.600000000000023,,26
2022-06-19,USW00013750,KNGU,77.0,67.0,72.0,46.0,41.285714285714285,14.407765599999998,21.864819999999998,333.24204803951477,323.7583660069906,1013.3,1019.0,6.199999999999932,,25
2022-06-20,USW00013750,KNGU,80.0,59.0,71.25,48.458333333333336,43.333333333333336,6.569035833333333,11.5078,351.38541513073994,325.86859183628036,1018.9,1023.8,5.600000000000023,,24
2022-06-21,USW00013750,KNGU,82.0,57.0,71.875,54.25,55.5,5.610052499999999,9.20624,195.54488470803298,143.54429003362918,1022.0,1023.5,3.1000000000000227,,24
2022-06-22,USW00013750,KNGU,86.0,70.0,77.18857142857142,64.61714285714285,68.32941176470588,8.318495428571428,31.07106,171.04261648784677,88.2251199738862,1019.5,1014.9,-2.5,,35
2022-06-23,USW00013750,KNGU,72.0,69.0,70.66451612903225,68.41290322580646,66.0,6.8304361290322575,13.809359999999998,75.13602584640455,49.27738816415922,1010.4,1011.2,-9.100000000000023,,31
2022-06-24,USW00013750,KNGU,77.0,67.0,71.28,62.2,62.166666666666664,7.2403241666666664,10.357019999999999,56.161932441443014,80.0,1014.4,1017.9,4.0,,25
2022-06-25,USW00013750,KNGU,86.0,65.0,73.91666666666667,62.875,63.666666666666664,5.562103333333333,11.5078,92.52652572534737,86.99707115832666,1018.8,1022.2,4.399999999999977,,24
2022-06-26,USW00013750,KNGU,85.0,64.0,72.15151515151516,66.18181818181819,66.83333333333333,5.056457575757576,12.658579999999999,160.39071288138098,156.48719503899713,1020.9,1022.3,2.1000000000000227,,33
2022-06-27,USW00013750,KNGU,89.0,73.0,80.15384615384616,70.34615384615384,71.25,11.419278461538461,20.714039999999997,218.59242428146408,271.0973963345058,1018.2,1017.6,-2.699999999999932,,26
2022-06-28,USW00013750,KNGU,82.0,68.0,73.92857142857143,63.535714285714285,54.5,9.165140714285712,20.714039999999997,11.742603251547393,59.160555621893195,1016.6,1021.7,-1.6000000000000227,,28
2022-06-29,USW00013750,KNGU,84.0,64.0,73.6086956521739,59.52173913043478,59.166666666666664,4.315425,9.20624,145.12580188650378,122.05729178968284,1023.5,1025.9,6.899999999999977,,24
2022-06-30,USW00013750,KNGU,88.0,67.0,76.83333333333333,66.83333333333333,69.33333333333333,6.569035833333333,13.809359999999998,161.59914297289072,147.75494288838297,1023.7,1024.7,0.20000000000004547,,24
2022-07-01,USW00013750,KNGU,91.0,72.0,80.68,70.28,69.16666666666667,7.595147999999999,10.357019999999999,192.51791315320534,183.26039362330914,1021.8,1021.7,-1.900000000000091,,25
2022-07-02,USW00013750,KNGU,91.0,73.0,81.72,70.48,70.33333333333333,10.0808328,16.11092,211.26139769415357,204.63702235887175,1017.4,1017.9,-4.399999999999977,,25
2022-07-03,USW00013750,KNGU,84.0,76.0,80.1,73.23333333333333,73.91666666666667,7.710226,14.960139999999999,30.840194235196975,22.82094042237526,1016.2,1016.6,-1.1999999999999318,,30
2022-07-04,USW00013750,KNGU,88.0,71.0,79.65217391304348,69.04347826086956,63.166666666666664,6.4731375,13.809359999999998,49.17468589288484,76.33749194995517,1017.6,1021.4,1.3999999999999773,,24
2022-07-05,USW00013750,KNGU,91.0,70.0,81.0,66.375,67.0,6.856730833333333,14.960139999999999,182.5644063328468,196.50420978019088,1021.1,1020.8,3.5,,24
2022-07-06,USW00013750,KNGU,94.0,79.0,84.47619047619048,70.71428571428571,69.6,7.767765,12.658579999999999,231.6977958793937,76.19462159172531,1013.1,1013.6,-8.0,,24
2022-07-07,USW00013750,KNGU,88.0,77.0,82.80833333333334,72.75,75.0,8.247256666666667,14.960139999999999,296.00579016539376,22.33736221031336,1012.2,1013.7,-0.8999999999999773,,24
2022-07-08,USW00013750,KNGU,84.0,72.0,76.92857142857143,70.14285714285714,70.16666666666667,8.219857142857142,12.658579999999999,77.66535128079812,71.41155516136735,1014.7,1017.0,2.5,,28
2022-07-09,USW00013750,KNGU,82.0,73.0,77.07906976744187,73.66046511627907,71.23076923076923,7.600500465116278,21.864819999999998,62.98729185089081,61.475910610577955,1016.3,1014.1,1.599999999999909,,43
2022-07-10,USW00013750,KNGU,74.0,66.0,70.24347826086957,67.64782608695653,64.22222222222223,12.808681739130433,18.41248,54.67394527682268,57.35222795449738,1015.0,1016.4,-1.2999999999999545,,46
2022-07-11,USW00013750,KNGU,79.0,69.0,73.11538461538461,65.61538461538461,65.66666666666667,9.339022307692307,16.11092,55.99737506158414,91.71461774833051,1015.6,1015.0,0.6000000000000227,,26
2022-07-12,USW00013750,KNGU,91.0,68.0,80.04166666666667,68.20833333333333,70.0,7.719815833333333,14.960139999999999,214.83067720781105,228.2400737055786,1013.7,1013.4,-1.8999999999999773,,24
2022-07-13,USW00013750,KNGU,88.0,75.0,81.21428571428571,70.78571428571429,69.4,7.84996357142857,16.11092,205.36960941481183,161.01261481760457,1011.1,1014.3,-2.6000000000000227,,28
2022-07-14,USW00013750,KNGU,97.0,74.0,80.61666666666666,69.43333333333334,64.5,5.0346625,9.20624,241.09897541595578,251.27725301574225,1014.4,1016.4,3.2999999999999545,,24
2022-07-15,USW00013750,KNGU,86.0,75.0,79.28275862068965,72.08965517241379,69.86,4.960258620689655,13.809359999999998,232.9338644857032,326.64166800232255,1017.9,1019.9,3.5,,29
2022-07-16,USW00013750,KNGU,86.0,72.0,78.0,71.6,73.0,3.7208553333333327,23.0156,279.4118448849181,239.27025147444493,1019.4,1020.1,1.5,,30
2022-07-17,USW00013750,KNGU,90.0,71.0,79.5,70.95833333333333,71.66666666666667,5.658001666666666,10.357019999999999,209.4161526528788,203.3359216614981,1017.8,1017.9,-1.6000000000000227,,24
2022-07-18,USW00013750,KNGU,92.0,75.0,83.26086956521739,72.08695652173913,70.66666666666667,9.110341666666665,13.809359999999998,211.4625525575927,224.5201967788596,1016.6,1016.6,-1.1999999999999318,,24
2022-07-19,USW00013750,KNGU,90.0,77.0,83.6,73.51538461538462,72.85714285714286,9.073457692307692,14.960139999999999,242.52722917702312,346.09855443767174,1011.7,1013.2,-4.899999999999977,,26
2022-07-20,USW00013750,KNGU,93.0,77.0,84.2,72.4,70.33333333333333,6.352305599999999,10.357019999999999,231.52604160639544,214.89346812006298,1011.7,1012.1,0.0,,25
2022-07-21,USW00013750,KNGU,91.0,76.0,82.95862068965518,73.47586206896553,73.73333333333333,11.891393333333331,28.769499999999997,234.60767962310055,266.1920374831422,1009.2,1009.1,-2.5,,30
2022-07-22,USW00013750,KNGU,91.0,75.0,81.70833333333333,70.95833333333333,68.5,6.4731375,9.20624,244.70628024744093,297.06637069186627,1010.6,1015.0,1.3999999999999773,,24
2022-07-23,USW00013750,KNGU,94.0,77.0,85.23076923076923,73.65384615384616,75.875,6.5063330769230765,11.5078,217.74658732137482,153.4687585534973,1016.2,1018.7,5.600000000000023,,26
2022-07-24,USW00013750,KNGU,95.0,79.0,87.46153846153847,74.23076923076923,70.625,8.453806923076922,12.658579999999999,202.73131054170392,193.1515798080954,1018.6,1019.8,2.3999999999999773,,26
2022-07-25,USW00013750,KNGU,94.0,78.0,85.2,73.4,73.0,11.906146923076921,16.11092,211.73071294117912,218.58186163352312,1017.8,1017.6,-0.8000000000000682,,26
2022-07-26,USW00013750,KNGU,88.0,77.0,81.61290322580645,73.6774193548387,74.0,9.577459354838709,21.864819999999998,235.25064676091787,217.63294436714193,1016.5,1018.0,-1.2999999999999545,,31
2022-07-27,USW00013750,KNGU,91.0,75.0,81.41666666666667,74.29166666666667,74.0,8.822646666666666,12.658579999999999,251.72591870173449,267.0743215670823,1016.8,1015.8,0.2999999999999545,,24
2022-07-28,USW00013750,KNGU,94.0,76.0,84.75,73.08333333333333,71.0,8.966494166666665,13.809359999999998,242.56314851134496,255.4441988729336,1014.7,1014.1,-2.099999999999909,,24
2022-07-29,USW00013750,KNGU,93.0,75.2,82.98918918918919,74.07027027027027,74.19999999999999,9.92158972972973,25.317159999999998,251.84804171973985,276.91297073773114,1012.9,1015.0,-1.8000000000000682,,37
2022-07-30,USW00013750,KNGU,86.0,76.0,80.01481481481481,70.66666666666667,64.14285714285714,8.31118888888889,14.960139999999999,34.51266643853734,61.29094071505085,1013.8,1019.2,0.8999999999999773,,27
2022-07-31,USW00013750,KNGU,84.0,71.0,77.75862068965517,68.41379310344827,72.45454545454545,4.4443917241379305,10.357019999999999,149.76696454484943,156.5961020795968,1021.3,1022.9,7.5,,29
2022-08-01,USW00013750,KNGU,87.0,75.0,80.02631578947368,74.21052631578948,75.0,7.510353684210526,33.37262,257.9645730967531,276.6905466371004,1018.6,1017.0,-2.699999999999932,,38
2022-08-02,USW00013750,KNGU,91.0,75.0,82.075,73.65833333333333,73.0,7.6239175,10.357019999999999,246.38026577956427,278.053837049641,1014.1,1014.0,-4.5,,24
2022-08-03,USW00013750,KNGU,90.0,76.0,82.20833333333333,75.1375,74.5,4.7949166666666665,10.357019999999999,35.51813534771429,95.51481333085292,1013.4,1016.7,-0.7000000000000455,,24
2022-08-04,USW00013750,KNGU,97.0,75.0,83.66666666666667,73.5925925925926,73.44444444444444,5.540792592592592,14.960139999999999,214.14195872384292,224.89093018233677,1016.6,1019.7,3.2000000000000455,,27
2022-08-05,USW00013750,KNGU,91.0,76.0,82.69285714285715,73.24285714285715,74.9,7.521169285714286,13.809359999999998,213.12852297854292,214.22557497425763,1019.8,1022.7,3.199999999999932,,28
2022-08-06,USW00013750,KNGU,90.0,73.0,81.18620689655172,73.00689655172413,73.5,6.269766896551724,16.11092,196.5476626796545,159.93502599743204,1022.9,1025.2,3.1000000000000227,,29
2022-08-07,USW00013750,KNGU,88.0,74.0,82.25,72.41666666666667,72.0,5.514154166666667,10.357019999999999,184.41225862390147,195.72056100357983,1024.2,1024.8,1.3000000000000682,,24
2022-08-08,USW00013750,KNGU,92.0,78.0,84.375,72.04166666666667,71.83333333333333,8.391104166666667,11.5078,205.91712319219386,205.43326594891766,1021.2,1020.8,-3.0,,24
2022-08-09,USW00013750,KNGU,95.0,45.0,83.78750000000001,73.3913043478261,74.5,9.110341666666665,12.658579999999999,216.27772514028237,220.88859297427774,1016.7,1018.5,-4.5,,24
2022-08-10,USW00013750,KNGU,91.0,76.0,84.07692307692308,72.65384615384616,72.25,10.711106153846153,29.920279999999998,260.5138157799661,305.94519756901775,1016.4,1018.7,-0.3000000000000682,,26
2022-08-11,USW00013750,KNGU,84.0,73.4,78.31515151515151,71.32121212121211,72.58333333333333,7.183656969696969,24.166379999999997,281.7042818328073,311.7672275356172,1018.7,1015.4,2.300000000000068,,33
2022-08-12,USW00013750,KNGU,79.0,74.0,77.21666666666667,68.79166666666667,65.33333333333333,7.0485275,11.5078,0.74924482819074,17.89449941070575,1014.3,1015.5,-4.400000000000091,,24
2022-08-13,USW00013750,KNGU,81.0,65.0,73.91666666666667,60.875,57.166666666666664,7.192374999999999,12.658579999999999,23.45954836212718,45.55745738718582,1017.2,1019.5,2.900000000000091,,24
2022-08-14,USW00013750,KNGU,81.0,64.0,71.875,58.708333333333336,57.333333333333336,5.801849166666666,13.809359999999998,80.91647613222739,77.97288142293127,1018.8,1018.6,1.599999999999909,,24
2022-08-15,USW00013750,KNGU,77.0,68.0,73.64583333333333,60.541666666666664,59.833333333333336,6.089544166666666,9.20624,46.58307268427461,15.249279926670283,1016.3,1014.6,-2.5,,24
2022-08-16,USW00013750,KNGU,79.0,66.0,72.56,64.44,64.16666666666667,9.1602088,13.809359999999998,43.24570268420905,66.67043694469766,1014.1,1014.0,-2.199999999999932,,25
2022-08-17,USW00013750,KNGU,81.0,70.0,74.5,64.58333333333333,62.0,11.459850833333332,18.41248,49.5154284935424,75.03537415963137,1014.7,1015.8,0.6000000000000227,,24
2022-08-18,USW00013750,KNGU,84.0,64.0,73.25,62.583333333333336,63.833333333333336,3.4523399999999995,8.05546,181.73376205414317,120.33977041523377,1015.6,1016.6,0.8999999999999773,,24
2022-08-19,USW00013750,KNGU,85.0,68.0,76.8,64.72,63.57142857142857,5.984055999999999,12.658579999999999,144.80300479534503,136.03281793416647,1016.8,1019.8,1.1999999999999318,,25
2022-08-20,USW00013750,KNGU,84.0,73.0,77.70833333333333,70.16666666666667,70.5,6.089544166666666,16.11092,88.06489070594642,79.29847224308725,1019.7,1021.6,2.900000000000091,,24
2022-08-21,USW00013750,KNGU,84.0,71.0,76.96296296296296,71.55555555555556,72.25,3.921176296296296,12.658579999999999,129.9478641733583,155.71637065210632,1020.1,1019.8,0.39999999999997726,,27
2022-08-22,USW00013750,KNGU,86.0,72.0,76.41379310344827,71.55172413793103,70.83333333333333,5.6348537931034475,9.20624,210.55940710730928,237.33615348465742,1016.0,1014.6,-4.100000000000023,,29
2022-08-23,USW00013750,KNGU,84.0,75.0,79.15384615384616,70.96153846153847,69.0,5.089988461538462,8.05546,182.09732858743808,108.37289894289495,1012.2,1012.5,-3.7999999999999545,,26
2022-08-24,USW00013750,KNGU,88.0,72.0,79.75,69.29166666666667,63.833333333333336,4.3633741666666666,10.357019999999999,49.77497353810941,71.48222484657481,1013.7,1017.1,1.5,,24
2022-08-25,USW00013750,KNGU,91.0,73.0,79.70833333333333,69.83333333333333,69.16666666666667,4.746967499999999,10.357019999999999,184.12068029336587,161.40512036715222,1017.1,1018.8,3.3999999999999773,,24
2022-08-26,USW00013750,KNGU,89.0,70.0,79.95833333333333,67.79166666666667,69.33333333333333,4.651069166666667,8.05546,204.14748796612457,189.01844160045897,1018.0,1017.4,0.8999999999999773,,24
2022-08-27,USW00013750,KNGU,93.0,74.0,81.16666666666667,71.08333333333333,69.83333333333333,5.274408333333333,10.357019999999999,175.29602589020783,142.29976746118643,1015.1,1016.2,-2.8999999999999773,,24
2022-08-28,USW00013750,KNGU,88.0,72.0,79.66666666666667,71.33333333333333,72.33333333333333,5.130560833333333,13.809359999999998,73.49962488780363,74.92739327518086,1015.9,1019.4,0.7999999999999545,,24
2022-08-29,USW00013750,KNGU,86.0,75.0,80.96,74.86399999999999,73.83333333333333,6.352305599999999,12.658579999999999,74.81366840935289,80.99209853445768,1018.9,1019.8,3.0,,25
2022-08-30,USW00013750,KNGU,92.0,75.0,82.91304347826087,73.08695652173913,70.66666666666667,5.45369652173913,10.357019999999999,224.61979400401367,213.45614867569702,1017.6,1015.7,-1.2999999999999545,,23
2022-08-31,USW00013750,KNGU,89.0,75.0,81.4074074074074,67.18518518518519,61.0,7.714488148148148,13.809359999999998,298.57507558063986,296.20595969840343,1010.7,1013.7,-6.899999999999977,,27
2022-09-01,USW00013750,KNGU,87.0,71.0,79.45833333333333,65.70833333333333,65.16666666666667,5.3223575,11.5078,30.536600593856065,100.32612099694245,1013.4,1017.3,2.699999999999932,,24
2022-09-02,USW00013750,KNGU,87.0,70.0,78.75,68.20833333333333,69.16666666666667,6.521086666666666,13.809359999999998,77.8123008515687,79.59548844210514,1017.0,1021.3,3.6000000000000227,,24
2022-09-03,USW00013750,KNGU,86.0,71.0,78.79166666666667,69.25,67.66666666666667,6.233391666666666,12.658579999999999,84.24434336843024,84.08273371672408,1022.7,1024.1,5.7000000000000455,,24
2022-09-04,USW00013750,KNGU,87.0,68.0,77.5,66.08333333333333,64.33333333333333,5.610052499999999,16.11092,90.06095390533062,93.01205571732328,1021.8,1021.7,-0.900000000000091,,24
2022-09-05,USW00013750,KNGU,85.0,68.0,76.875,67.875,68.16666666666667,5.562103333333333,13.809359999999998,119.1177364799795,126.6140982741166,1019.4,1019.6,-2.3999999999999773,,24
2022-09-06,USW00013750,KNGU,88.0,77.0,81.34615384615384,72.57692307692308,73.625,7.125983846153845,11.5078,202.6061433010394,157.25860067904716,1017.7,1015.0,-1.6999999999999318,,26
2022-09-07,USW00013750,KNGU,83.0,74.0,78.51851851851852,70.62962962962963,70.25,10.809112142857142,16.11092,27.469754848218997,43.51556283086785,1013.5,1013.5,-4.2000000000000455,,28
2022-09-08,USW00013750,KNGU,81.0,73.0,75.71851851851852,65.56296296296297,62.166666666666664,14.533925185185185,19.56326,34.37789247760094,34.650728389107826,1012.5,1012.2,-1.0,,27
2022-09-09,USW00013750,KNGU,80.0,71.0,74.92,62.96,64.28571428571429,13.210954399999999,19.56326,55.386108527149986,69.45762578403378,1012.4,1015.6,-0.10000000000002274,,25
2022-09-10,USW00013750,KNGU,83.0,74.0,77.5,66.41666666666667,67.66666666666667,10.740613333333334,16.11092,79.7180135046408,86.8442127494834,1019.2,1021.9,6.800000000000068,,24
2022-09-11,USW00013750,KNGU,87.0,77.0,80.0,70.36,73.5,8.3776784,12.658579999999999,156.2939323318103,153.74124676732924,1022.4,1020.0,3.199999999999932,,25
2022-09-12,USW00013750,KNGU,89.0,73.0,79.08823529411765,72.41176470588235,70.33333333333333,7.4800699999999996,14.960139999999999,229.67053497334774,207.61724882609118,1015.8,1012.5,-6.600000000000023,,34
2022-09-13,USW00013750,KNGU,85.0,74.0,79.41935483870968,68.80645161290323,62.142857142857146,7.090289677419354,11.5078,239.35027869188627,252.86951360551188,1008.8,1010.1,-7.0,,31
2022-09-14,USW00013750,KNGU,79.0,66.0,73.66666666666667,58.791666666666664,58.5,7.767765,13.809359999999998,356.06375901603593,57.81899455355534,1012.3,1017.1,3.5,,24
2022-09-15,USW00013750,KNGU,80.0,64.0,71.875,62.333333333333336,63.333333333333336,6.856730833333333,16.11092,14.550821614359052,34.802690307699606,1019.6,1021.2,7.300000000000068,,24
2022-09-16,USW00013750,KNGU,78.0,64.0,71.20833333333333,57.5,52.0,5.226459166666666,12.658579999999999,46.73829597706856,45.475760236093265,1022.1,1023.2,2.5,,24
2022-09-17,USW00013750,KNGU,78.0,60.0,68.70833333333333,58.791666666666664,61.833333333333336,5.0346625,13.809359999999998,72.5987650931508,79.28218929369132,1022.5,1024.4,0.39999999999997726,,24
2022-09-18,USW00013750,KNGU,85.0,63.0,72.54166666666667,62.875,64.16666666666667,3.404390833333333,9.20624,114.73842895384041,92.01605458645935,1023.2,1022.0,0.7000000000000455,,24
2022-09-19,USW00013750,KNGU,87.0,71.0,77.875,65.45833333333333,60.833333333333336,7.336222499999999,12.658579999999999,208.36166288652865,218.16569268277908,1018.8,1018.1,-4.400000000000091,,24
2022-09-20,USW00013750,KNGU,86.0,72.0,78.58333333333333,64.625,61.0,7.000578333333333,11.5078,194.4522517642828,61.593103844200186,1014.3,1015.1,-4.5,,24
2022-09-21,USW00013750,KNGU,86.0,68.0,75.6923076923077,64.03846153846153,61.833333333333336,3.142514615384615,9.20624,73.95276070975046,111.67835912912938,1015.0,1016.7,0.7000000000000455,,26
2022-09-22,USW00013750,KNGU,94.0,71.6,78.22399999999999,65.488,65.14285714285714,12.152236799999999,18.41248,231.66918106992821,345.2864563390193,1013.5,1008.3,-1.5,,25
2022-09-23,USW00013750,KNGU,74.0,59.0,65.45833333333333,43.208333333333336,38.166666666666664,17.64529333333333,26.46794,338.3329290461821,333.43391164017385,1008.3,1016.8,-5.2000000000000455,,24
2022-09-24,USW00013750,KNGU,75.0,61.0,66.83333333333333,44.041666666666664,43.666666666666664,8.534951666666666,13.809359999999998,316.892059175164,227.45258533247735,1019.0,1020.8,10.700000000000045,,24
2022-09-25,USW00013750,KNGU,87.0,63.0,72.16,52.52,55.714285714285715,11.4157376,23.0156,221.59963473890588,244.8401531244999,1015.9,1012.6,-3.1000000000000227,,25
2022-09-26,USW00013750,KNGU,82.0,66.0,71.91666666666667,57.791666666666664,50.0,9.302138333333334,13.809359999999998,233.99984556617497,226.6542721845679,1009.5,1010.3,-6.399999999999977,,24
2022-09-27,USW00013750,KNGU,78.0,63.0,70.41666666666667,50.333333333333336,49.166666666666664,6.712883333333333,12.658579999999999,335.43634837652377,97.94281565886212,1010.9,1013.9,1.3999999999999773,,24
2022-09-28,USW00013750,KNGU,69.0,61.0,65.20833333333333,46.291666666666664,46.666666666666664,9.829579166666667,16.11092,1.2106633259026012,27.109729743264666,1016.7,1021.9,5.800000000000068,,24
2022-09-29,USW00013750,KNGU,69.0,64.0,66.20833333333333,53.291666666666664,53.166666666666664,16.446564166666665,21.864819999999998,28.6199395735253,36.93070181884303,1023.5,1024.5,6.7999999999999545,,24
2022-09-30,USW00013750,KNGU,67.0,65.0,65.90322580645162,60.225806451612904,63.2,23.943648387096772,33.37262,49.805398074884636,56.03490480628551,1023.5,1019.0,0.0,,31
2022-10-01,USW00013750,KNGU,77.0,66.0,71.81818181818181,66.45454545454545,59.0,10.147787272727271,33.37262,100.71811238476062,257.15457809942234,1008.6,1009.1,-14.899999999999977,,33
2022-10-02,USW00013750,KNGU,68.0,59.0,63.89655172413793,58.689655172413794,60.2,6.984044137931034,21.864819999999998,342.39634701811525,354.09063361735286,1010.9,1011.9,2.2999999999999545,,29
