date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2019-09-07,USW00093721,KBWI,84.0,57.0,69.83333333333333,56.25,55.0,4.706395128205128,14.960139999999999,311.38294755248853,300.97279157483285,1009.1,1011.8,-6.5,,312
2019-09-08,USW00093721,KBWI,85.0,58.0,72.66666666666667,55.708333333333336,53.5,2.542852580645161,11.5078,308.38430802135287,327.67218183302367,1013.2,1018.6,4.100000000000023,,312
2019-09-09,USW00093721,KBWI,85.0,66.0,74.75,58.958333333333336,59.0,3.050304679487179,10.357019999999999,105.72547936690478,103.96839347544864,1019.1,1022.3,5.899999999999977,,312
2019-09-10,USW00093721,KBWI,87.0,65.0,75.54166666666667,62.0,60.0,3.6669549196141475,14.960139999999999,145.61690834692405,151.02404109645005,1023.1,1027.0,4.0,,312
2019-09-11,USW00093721,KBWI,97.0,69.0,78.46896551724137,68.0,70.16666666666667,4.22929974522293,10.357019999999999,206.32111105800007,198.50754325980344,1024.1,1023.5,0.9999999999998863,,317
2019-09-12,USW00093721,KBWI,97.0,71.0,82.13846153846154,68.94615384615385,70.825,5.34947252396166,17.261699999999998,289.26246712689476,310.23657342631077,1018.5,1018.3,-5.599999999999909,,313
2019-09-13,USW00093721,KBWI,81.0,67.0,70.59375,63.3125,57.333333333333336,14.094349404388714,20.714039999999997,80.22048912863005,98.10211288383772,1020.0,1027.7,1.5,,319
2019-09-14,USW00093721,KBWI,80.0,64.0,70.92592592592592,61.888888888888886,67.0,5.325106178343948,14.960139999999999,144.74923458843256,183.06345815098936,1028.6,1025.9,8.599999999999909,,315
2019-09-15,USW00093721,KBWI,89.0,70.0,77.53846153846153,63.19230769230769,52.333333333333336,3.500598516129032,10.357019999999999,313.73007719595006,308.50871438406,1021.6,1021.5,-6.999999999999886,,314
2019-09-16,USW00093721,KBWI,91.0,62.0,74.95833333333333,60.416666666666664,61.666666666666664,2.685153333333333,12.658579999999999,356.18184132155517,86.51039778182388,1018.8,1018.1,-2.800000000000068,,312
2019-09-17,USW00093721,KBWI,81.0,71.0,75.96,60.68,56.5,8.772399616613418,18.41248,63.393803428975275,86.52463519167674,1015.2,1019.1,-3.599999999999909,,313
2019-09-18,USW00093721,KBWI,78.0,57.0,68.8695652173913,54.391304347826086,51.0,4.254857631578947,12.658579999999999,79.47376927830976,87.77221444721198,1019.3,1022.6,4.099999999999909,,311
2019-09-19,USW00093721,KBWI,72.0,57.0,65.16,46.64,41.333333333333336,6.4473187179487175,14.960139999999999,84.75137127445981,89.60167171907761,1023.3,1027.4,4.0,,313
2019-09-20,USW00093721,KBWI,81.0,49.0,63.833333333333336,48.125,47.666666666666664,3.7121935483870967,12.658579999999999,223.06613020323795,205.31240145558854,1025.8,1027.0,2.5,,311
2019-09-21,USW00093721,KBWI,89.0,53.0,69.875,56.041666666666664,59.666666666666664,2.1786611650485437,12.658579999999999,142.39102228972155,127.49028057626492,1023.4,1024.4,-2.3999999999999773,,312
2019-09-22,USW00093721,KBWI,89.0,63.0,76.04166666666667,63.916666666666664,66.66666666666667,2.8006037540453073,12.658579999999999,139.41975186846787,140.880976409519,1021.6,1021.6,-1.7999999999999545,,312
2019-09-23,USW00093721,KBWI,93.0,70.0,81.08333333333333,63.041666666666664,58.666666666666664,5.53628455128205,16.11092,226.9525332785773,222.46648918611174,1017.0,1014.4,-4.600000000000023,,312
2019-09-24,USW00093721,KBWI,83.0,65.0,74.808,56.824,49.833333333333336,9.018732715654952,18.41248,293.3265350480432,311.5797436601181,1009.3,1012.2,-7.7000000000000455,,313
2019-09-25,USW00093721,KBWI,83.0,55.0,69.29166666666667,49.708333333333336,48.5,3.736298701298701,12.658579999999999,252.89285689443858,232.6360712688659,1012.1,1014.5,2.800000000000068,,311
2019-09-26,USW00093721,KBWI,87.0,58.0,72.88461538461539,58.0,59.75,3.275296923076923,12.658579999999999,258.88187139330876,300.5343734289659,1011.2,1010.4,-0.8999999999999773,,313
2019-09-27,USW00093721,KBWI,81.0,58.0,71.04166666666667,55.75,53.333333333333336,4.2262800704225345,12.658579999999999,103.83212739588168,140.27129661343872,1012.4,1019.7,1.1999999999999318,,286
2019-09-28,USW00093721,KBWI,88.0,65.0,75.0,64.42307692307692,69.71428571428571,3.822495350318471,11.5078,202.4575371685348,217.05360717629068,1019.6,1019.5,7.2000000000000455,,314
2019-09-29,USW00093721,KBWI,87.0,70.0,77.91666666666667,66.79166666666667,64.0,5.030022258064515,12.658579999999999,59.54885972238867,84.75042776138457,1017.9,1022.7,-1.7000000000000455,,312
2019-09-30,USW00093721,KBWI,78.0,69.0,72.32142857142857,62.285714285714285,61.57142857142857,6.573284493670885,11.5078,115.49509553578588,146.99972454666351,1023.2,1024.9,5.300000000000068,,316
2019-10-01,USW00093721,KBWI,89.0,66.0,74.88888888888889,62.18518518518518,67.16666666666667,3.9834692307692308,12.658579999999999,178.47364980646125,175.7407451019302,1022.2,1020.4,-1.0,,315
2019-10-02,USW00093721,KBWI,96.0,71.0,82.33333333333333,66.33333333333333,63.166666666666664,7.218193782051281,20.714039999999997,254.57875464405564,268.51148085375837,1015.5,1013.1,-6.7000000000000455,,312
2019-10-03,USW00093721,KBWI,84.0,70.0,74.96774193548387,67.25806451612904,67.28571428571429,9.307566540880503,16.11092,82.28258300375205,91.38258435367067,1010.9,1016.2,-4.600000000000023,,318
2019-10-04,USW00093721,KBWI,79.0,61.0,72.03846153846153,57.76923076923077,45.833333333333336,8.25336484076433,19.56326,351.10231168682486,6.44722360044824,1014.3,1018.0,3.3999999999999773,,314
2019-10-05,USW00093721,KBWI,65.0,48.0,56.125,40.5,43.166666666666664,10.19841891025641,16.11092,58.53955195410816,105.61674033883787,1025.0,1030.2,10.700000000000045,,312
2019-10-06,USW00093721,KBWI,73.0,55.0,65.5,55.32142857142857,61.166666666666664,4.2644410759493665,12.658579999999999,161.5690738414246,189.3786331509813,1026.6,1025.0,1.599999999999909,,316
2019-10-07,USW00093721,KBWI,81.0,66.0,74.0,60.583333333333336,59.666666666666664,6.723367395498392,14.960139999999999,195.40628952972304,191.13027203185536,1023.0,1021.5,-3.599999999999909,,311
2019-10-08,USW00093721,KBWI,69.0,60.0,63.13793103448276,51.724137931034484,45.0,10.890662460567823,19.56326,30.478488919850918,41.42342729988002,1019.7,1022.9,-3.2999999999999545,,317
2019-10-09,USW00093721,KBWI,69.0,55.0,62.166666666666664,48.25,49.833333333333336,9.121134083601286,16.11092,35.795128797462326,51.169742305624084,1022.5,1023.8,2.7999999999999545,,311
2019-10-10,USW00093721,KBWI,78.0,56.0,63.92307692307692,47.84615384615385,51.5,7.225570576923078,17.261699999999998,22.228300337877783,1.1443619150396103,1024.1,1024.8,1.599999999999909,,314
2019-10-11,USW00093721,KBWI,75.0,55.0,65.16666666666667,41.416666666666664,45.833333333333336,6.812173569131832,14.960139999999999,15.178772862782239,27.340557165739142,1020.7,1021.1,-3.3999999999998636,,312
2019-10-12,USW00093721,KBWI,75.0,50.0,60.708333333333336,49.25,51.0,2.987601923076923,12.658579999999999,270.22112059362274,282.43166078382046,1017.5,1016.0,-3.2000000000000455,,312
2019-10-13,USW00093721,KBWI,66.0,53.0,58.857142857142854,44.214285714285715,47.8,4.7094022292993625,12.658579999999999,36.35021620253059,112.65164184073319,1016.6,1020.2,-0.8999999999999773,,316
2019-10-14,USW00093721,KBWI,76.0,47.0,62.708333333333336,46.583333333333336,39.0,4.451409453376206,14.960139999999999,264.7917573261219,247.5747655231288,1016.4,1017.1,-0.20000000000004547,,312
2019-10-15,USW00093721,KBWI,70.0,46.0,58.291666666666664,42.958333333333336,41.333333333333336,3.396836141479099,12.658579999999999,94.07254853544293,112.20517284917645,1016.3,1022.2,-0.10000000000002274,,312
2019-10-16,USW00093721,KBWI,65.0,48.0,58.542857142857144,54.72380952380953,55.74285714285714,4.512176899696048,23.0156,273.9337954808842,288.6387506713269,1017.1,1010.1,0.8000000000000682,,329
2019-10-17,USW00093721,KBWI,60.0,52.0,54.791666666666664,38.375,37.0,18.24226816720257,29.920279999999998,271.85805699168344,276.9852850136247,999.4,1002.2,-17.700000000000045,,312
2019-10-18,USW00093721,KBWI,65.0,47.0,54.541666666666664,36.208333333333336,35.666666666666664,10.537751474358974,19.56326,294.5914228253232,300.4439671322272,1007.9,1013.7,8.5,,312
2019-10-19,USW00093721,KBWI,65.0,40.0,52.333333333333336,39.833333333333336,44.166666666666664,3.345032540192926,10.357019999999999,225.5208825928439,186.97101446515498,1017.1,1020.1,9.200000000000045,,312
2019-10-20,USW00093721,KBWI,57.0,51.0,55.25,52.55,54.583333333333336,6.1304549235474,18.41248,39.860072237370275,26.22310409458521,1016.6,1015.1,-0.5,,328
2019-10-21,USW00093721,KBWI,69.0,54.0,58.851851851851855,50.51851851851852,49.666666666666664,5.610968726114649,11.5078,16.234830823602636,120.1771311813975,1013.4,1018.9,-3.2000000000000455,,315
2019-10-22,USW00093721,KBWI,62.6,59.0,60.626666666666665,58.52444444444444,60.373333333333335,5.6104897264437685,14.960139999999999,136.85700786082612,159.3124316959295,1018.2,1015.9,4.800000000000068,,329
2019-10-23,USW00093721,KBWI,68.0,50.0,58.416666666666664,46.833333333333336,36.5,7.915300897435897,21.864819999999998,272.809661114552,278.0110150014755,1010.0,1016.4,-8.200000000000045,,312
2019-10-24,USW00093721,KBWI,70.0,40.0,54.5,39.833333333333336,43.166666666666664,3.237032774193548,11.5078,165.6011289491006,148.17989944296767,1022.1,1027.6,12.100000000000023,,312
2019-10-25,USW00093721,KBWI,68.0,46.0,55.68,48.92,50.833333333333336,1.04783482428115,5.7539,193.27772647140162,182.28772638905315,1025.9,1026.3,3.800000000000068,,313
2019-10-26,USW00093721,KBWI,64.0,57.0,60.5,50.375,50.0,4.488779679487179,12.658579999999999,79.75084151348688,85.57944527892653,1022.5,1023.4,-3.400000000000091,,312
2019-10-27,USW00093721,KBWI,80.0,57.0,65.53513513513514,60.86486486486486,55.5,9.935657476923076,20.714039999999997,138.1758149680603,264.5996379480075,1021.2,1008.9,-1.2999999999999545,,325
2019-10-28,USW00093721,KBWI,68.0,49.0,59.625,48.916666666666664,49.833333333333336,4.333001221864952,12.658579999999999,56.999008664322446,107.10876934318844,1013.3,1021.7,-7.900000000000091,,312
2019-10-29,USW00093721,KBWI,65.0,55.0,60.4,52.96,52.166666666666664,4.70606517571885,8.05546,101.36326231986328,87.2695300760816,1022.9,1025.1,9.600000000000023,,313
2019-10-30,USW00093721,KBWI,67.0,53.0,60.333333333333336,55.2,56.888888888888886,1.7768332704402514,8.05546,103.34588661504057,111.26186159152934,1024.4,1025.3,1.5000000000001137,,318
2019-10-31,USW00093721,KBWI,77.0,61.0,67.19354838709677,64.58064516129032,69.125,5.407937658227848,12.658579999999999,160.9925859586274,150.1787836248575,1019.7,1012.4,-4.7000000000000455,,316
2019-11-01,USW00093721,KBWI,76.0,43.0,52.92307692307692,37.86538461538461,28.96666666666667,15.356067524115753,29.920279999999998,278.113734491265,299.66783420302465,999.1,1020.2,-20.600000000000023,,313
2019-11-02,USW00093721,KBWI,55.0,33.0,42.666666666666664,30.712500000000002,31.78333333333333,2.0839445512820514,11.5078,263.2015772541005,235.3258810531239,1025.5,1024.6,26.399999999999977,,312
2019-11-03,USW00093721,KBWI,56.0,37.0,45.083333333333336,29.895833333333332,26.53333333333333,6.471749903536977,18.41248,271.6402045768666,290.3456932978374,1018.9,1022.5,-6.600000000000023,,312
2019-11-04,USW00093721,KBWI,61.0,33.0,45.648,32.696,37.31666666666667,4.016664807692307,16.11092,164.17294075645054,149.37571314131048,1024.2,1027.8,5.300000000000068,,313
2019-11-05,USW00093721,KBWI,66.0,37.0,49.958333333333336,38.541666666666664,36.666666666666664,2.517564012944984,12.658579999999999,264.933899947914,290.14570432000187,1024.1,1022.6,-0.10000000000013642,,309
2019-11-06,USW00093721,KBWI,59.0,41.0,50.541666666666664,33.6625,29.5,4.334106493506494,12.658579999999999,292.4860361895438,218.95131357069027,1022.4,1030.8,-1.6999999999999318,,312
2019-11-07,USW00093721,KBWI,59.0,43.0,50.12,41.08,46.857142857142854,4.617826453674121,18.41248,226.06044138207,260.78104974913333,1028.7,1023.6,6.300000000000068,,313
2019-11-08,USW00093721,KBWI,52.0,36.0,42.208333333333336,26.570833333333336,18.333333333333332,9.74277729903537,20.714039999999997,316.5595480978532,315.4887629283953,1017.2,1023.7,-11.5,,312
2019-11-09,USW00093721,KBWI,43.0,24.1,34.458333333333336,20.991666666666664,21.483333333333334,3.1262231921824104,11.5078,129.89550377368323,138.0903354604916,1027.2,1028.3,10.0,,312
2019-11-10,USW00093721,KBWI,58.0,32.0,43.291666666666664,29.629166666666666,32.666666666666664,2.0323069871794868,10.357019999999999,208.4087927725166,207.69715617663462,1022.5,1019.8,-4.7000000000000455,,312
2019-11-11,USW00093721,KBWI,68.0,35.0,49.0,37.833333333333336,41.666666666666664,2.242545641025641,11.5078,142.54930190632967,137.7436287858502,1017.5,1018.9,-5.0,,312
2019-11-12,USW00093721,KBWI,61.0,35.0,48.09655172413793,34.96896551724138,20.3,11.058447809523809,23.0156,282.2668974621009,317.152174605584,1011.2,1011.4,-6.2999999999999545,,315
2019-11-13,USW00093721,KBWI,37.0,23.0,30.491666666666664,12.641666666666666,14.483333333333334,7.332364521072797,17.261699999999998,305.7377221669649,288.7593991234014,1021.5,1029.6,10.299999999999955,,262
2019-11-14,USW00093721,KBWI,43.0,21.9,31.504166666666666,18.295833333333334,19.95,2.1646504823151123,11.5078,202.329939783486,203.34566202163714,1030.1,1030.6,8.599999999999909,,312
2019-11-15,USW00093721,KBWI,54.0,28.9,39.74166666666667,25.46666666666667,25.883333333333336,2.1650892948717946,11.5078,298.9264287228112,293.8733879236629,1026.9,1025.7,-3.199999999999818,,312
2019-11-16,USW00093721,KBWI,45.0,37.0,41.083333333333336,20.966666666666665,10.666666666666666,10.017687435897434,20.714039999999997,37.057800197546555,63.446636600449324,1022.9,1028.1,-4.000000000000114,,312
2019-11-17,USW00093721,KBWI,45.0,35.0,39.11538461538461,19.6,32.28333333333333,11.129108817891373,17.261699999999998,41.851862193117256,43.29231510537892,1028.2,1025.6,5.300000000000068,,313
2019-11-18,USW00093721,KBWI,52.0,40.0,43.53846153846154,35.5,38.333333333333336,5.079557579617834,10.357019999999999,357.5108819463063,268.57555298901104,1018.3,1012.2,-9.900000000000091,,314
2019-11-19,USW00093721,KBWI,57.0,42.0,46.42142857142857,39.67857142857143,37.0,3.8188304458598727,9.20624,259.4264028792446,254.83252910038505,1007.7,1009.5,-10.599999999999909,,315
2019-11-20,USW00093721,KBWI,55.0,45.0,48.583333333333336,35.78333333333333,31.8,6.698129743589743,20.714039999999997,312.6414129082973,303.8586460332649,1010.9,1016.0,3.199999999999932,,312
2019-11-21,USW00093721,KBWI,54.0,35.0,45.708333333333336,30.458333333333332,30.316666666666666,5.152355909090909,12.658579999999999,276.61678989472705,213.47433707157413,1021.5,1024.9,10.600000000000023,,312
2019-11-22,USW00093721,KBWI,54.0,46.0,50.599999999999994,38.07692307692308,39.25,6.5125352229299365,23.0156,258.83900397575735,295.2634286192148,1018.9,1010.8,-2.6000000000000227,,314
2019-11-23,USW00093721,KBWI,45.0,28.9,38.788000000000004,26.468000000000004,30.557142857142857,3.8972102236421726,10.357019999999999,282.48572907711974,135.96259193603305,1016.6,1019.3,-2.2999999999999545,,313
2019-11-24,USW00093721,KBWI,52.0,39.2,42.61666666666667,35.644444444444446,29.3,12.163352693498451,31.07106,289.21925004630504,277.4968316041628,1009.0,997.6,-7.600000000000023,,323
2019-11-25,USW00093721,KBWI,59.0,35.0,45.75,31.208333333333332,32.983333333333334,5.680132051282051,19.56326,242.3354717613183,201.26107191696832,1005.1,1010.7,-3.8999999999999773,,312
2019-11-26,USW00093721,KBWI,63.0,32.0,44.916666666666664,34.983333333333334,40.166666666666664,1.6487136538461538,9.20624,168.94070852476602,120.85229373330674,1012.9,1016.4,7.7999999999999545,,312
2019-11-27,USW00093721,KBWI,59.0,39.0,50.37931034482759,43.51724137931034,48.2,5.4489614511041005,21.864819999999998,208.23208994720122,217.61705853085786,1017.3,1014.1,4.399999999999977,,317
2019-11-28,USW00093721,KBWI,57.0,44.0,49.92,29.912,29.083333333333332,18.174899612903225,29.920279999999998,290.42087546161196,303.4012874859432,1004.7,1014.9,-12.599999999999909,,312
2019-11-29,USW00093721,KBWI,50.0,35.0,42.625,26.141666666666666,24.25,7.885248167202572,17.261699999999998,322.0159362451621,333.57874366429377,1023.5,1025.4,18.799999999999955,,312
2019-11-30,USW00093721,KBWI,44.0,37.0,40.833333333333336,21.6375,17.150000000000002,3.322413225806451,9.20624,355.54917140846857,148.1624622708414,1021.2,1019.1,-2.2999999999999545,,312
2019-12-01,USW00093721,KBWI,44.6,39.0,41.17368421052631,34.96052631578947,41.0,7.645739566563467,19.56326,83.04813826657772,33.73057575017975,1016.3,1011.4,-4.900000000000091,,324
2019-12-02,USW00093721,KBWI,44.0,38.0,40.088,35.464,34.666666666666664,6.336335591836734,12.658579999999999,314.41000429529663,310.13913536882507,998.5,1001.5,-17.799999999999955,,245
2019-12-03,USW00093721,KBWI,48.0,38.0,41.12,27.74,26.366666666666664,12.846087284345048,25.317159999999998,301.67099959141643,291.45074748434104,1003.2,1005.7,4.7000000000000455,,313
2019-12-04,USW00093721,KBWI,47.0,35.0,39.785185185185185,30.34444444444444,29.45,4.735056560509554,17.261699999999998,251.53798056930702,254.68776972705882,1005.8,1003.6,2.599999999999909,,314
2019-12-05,USW00093721,KBWI,47.0,38.0,42.30769230769231,24.83076923076923,21.514285714285712,11.54078414012739,25.317159999999998,278.6675358141148,281.20294188150945,1002.3,1011.7,-3.5,,314
2019-12-06,USW00093721,KBWI,55.0,28.9,40.65,25.337500000000002,27.8,3.8617521153846153,14.960139999999999,224.8532382518542,230.36579194885476,1020.0,1021.1,17.700000000000045,,312
2019-12-07,USW00093721,KBWI,49.0,32.0,40.208333333333336,22.75,19.45,5.119114903225807,17.261699999999998,315.97931498671056,311.97886237246075,1019.0,1028.9,-1.0,,312
2019-12-08,USW00093721,KBWI,46.0,24.1,34.137499999999996,23.90416666666667,29.650000000000002,2.2757412179487178,10.357019999999999,150.09236133763034,149.0319718372496,1031.7,1033.6,12.700000000000045,,312
2019-12-09,USW00093721,KBWI,50.0,43.0,45.81818181818182,42.940909090909095,45.266666666666666,3.5079668277945615,11.5078,180.8012026286638,205.31731023961393,1028.3,1018.7,-3.400000000000091,,331
2019-12-10,USW00093721,KBWI,59.0,50.0,55.11538461538461,50.65384615384615,50.57142857142857,9.966049871794871,18.41248,235.63757418100806,276.6421506369788,1009.9,1009.9,-18.399999999999977,,312
2019-12-11,USW00093721,KBWI,46.0,33.0,36.83125,27.01875,16.533333333333335,11.067689780564262,20.714039999999997,289.6509541261384,274.2044782242584,1018.3,1027.0,8.399999999999977,,319
2019-12-12,USW00093721,KBWI,38.0,27.0,31.808333333333334,14.841666666666667,15.516666666666666,4.769097884615384,11.5078,347.5643386459397,110.43326830445801,1032.2,1040.3,13.900000000000091,,312
2019-12-13,USW00093721,KBWI,45.0,30.0,36.541935483870965,30.787096774193547,39.666666666666664,3.1709580564263318,9.20624,34.4482066412279,29.853831865255927,1037.3,1028.8,5.099999999999909,,319
2019-12-14,USW00093721,KBWI,50.0,45.0,47.641860465116274,45.25581395348837,43.54,6.451342424242424,25.317159999999998,282.1199778072807,258.70698566777486,1015.0,997.9,-22.299999999999955,,330
2019-12-15,USW00093721,KBWI,53.0,40.0,46.333333333333336,30.625,25.683333333333334,13.492157820512817,27.618719999999996,267.2216852111695,291.5826061542627,999.3,1010.1,-15.700000000000045,,312
2019-12-16,USW00093721,KBWI,39.0,33.0,34.98918918918919,29.283783783783782,31.755555555555556,6.2773192903225805,13.809359999999998,24.324306568287852,47.53588652904176,1021.0,1024.9,21.700000000000045,,310
2019-12-17,USW00093721,KBWI,40.0,35.6,37.885714285714286,35.63333333333333,36.67272727272727,5.27382,12.658579999999999,22.678438007441798,310.23605548515934,1021.2,1009.9,0.20000000000004547,,326
2019-12-18,USW00093721,KBWI,41.0,30.0,36.028,22.048000000000002,15.133333333333333,13.040947795527156,25.317159999999998,289.73854437742204,285.34769832932795,1008.1,1015.4,-13.100000000000023,,313
2019-12-19,USW00093721,KBWI,32.0,19.9,26.645833333333332,5.995833333333334,7.516666666666667,12.005733653846152,25.317159999999998,296.98843265423216,297.2803909773748,1018.9,1031.1,10.799999999999955,,312
2019-12-20,USW00093721,KBWI,40.0,19.0,28.020833333333332,14.358333333333334,15.733333333333334,2.659334551282051,11.5078,351.5604829066791,344.23473123756884,1031.8,1035.2,12.899999999999977,,312
2019-12-21,USW00093721,KBWI,37.0,24.1,29.6375,19.066666666666666,21.633333333333336,1.0475048717948716,5.7539,58.99858978809573,97.02067444853844,1037.3,1037.0,5.5,,312
2019-12-22,USW00093721,KBWI,51.0,21.9,32.78333333333333,22.991666666666664,26.849999999999998,1.7741191666666667,9.20624,232.3017729052502,220.55438820380917,1032.3,1030.2,-5.0,,312
2019-12-23,USW00093721,KBWI,55.0,26.1,36.19166666666667,26.625,29.116666666666664,1.3093810897435896,5.7539,235.5584883779453,229.09265321709427,1025.7,1022.6,-6.599999999999909,,312
2019-12-24,USW00093721,KBWI,52.0,30.9,41.079166666666666,28.933333333333334,29.266666666666666,3.795360961538461,12.658579999999999,19.105830152791896,54.54319353485363,1017.8,1018.7,-7.900000000000091,,312
2019-12-25,USW00093721,KBWI,49.0,26.1,35.166666666666664,26.170833333333334,29.45,1.3905258333333332,8.05546,82.8069628071529,93.56488458453299,1021.4,1022.9,3.6000000000000227,,312
2019-12-26,USW00093721,KBWI,51.0,28.0,37.1875,31.275000000000002,39.833333333333336,2.449095897435897,9.20624,74.18289522614475,79.53188926248362,1020.9,1024.1,-0.5,,312
2019-12-27,USW00093721,KBWI,58.0,42.0,46.34444444444445,41.90555555555555,45.57142857142857,2.8805017901234566,11.5078,183.31807990020485,225.2768356970994,1026.8,1025.8,5.899999999999977,,324
2019-12-28,USW00093721,KBWI,65.0,38.0,49.916666666666664,41.041666666666664,41.166666666666664,2.744167692307692,11.5078,278.2412398889526,278.4504487513669,1022.5,1023.7,-4.2999999999999545,,312
2019-12-29,USW00093721,KBWI,50.0,42.0,45.86842105263158,41.78947368421053,45.2,4.375805432098765,10.357019999999999,73.98111315541064,72.58485447038902,1023.2,1022.2,0.7000000000000455,,324
2019-12-30,USW00093721,KBWI,62.6,47.0,52.482142857142854,50.371428571428574,51.46153846153846,5.669283823529412,16.11092,65.4348887159897,57.380919669584614,1014.0,1003.2,-9.200000000000045,,341
2019-12-31,USW00093721,KBWI,53.0,42.0,45.964285714285715,37.346428571428575,31.78333333333333,6.318364873417721,18.41248,285.949410770078,247.18239520200063,1006.8,1006.8,-7.2000000000000455,,316
2020-01-01,USW00093721,KBWI,49.0,40.0,44.208333333333336,23.575,19.3,12.267609871794871,21.864819999999998,278.55552387415054,277.0494928320455,1005.8,1009.2,-1.0,,312
2020-01-02,USW00093721,KBWI,54.0,25.0,36.90416666666667,24.354166666666668,29.28333333333333,1.7335467948717946,10.357019999999999,230.18388937007373,211.30783655834398,1013.1,1015.3,7.300000000000068,,312
2020-01-03,USW00093721,KBWI,53.0,46.0,49.68,42.519999999999996,48.285714285714285,3.9770667295597484,11.5078,220.39189393716174,208.3050644903811,1012.8,1009.5,-0.3000000000000682,,318
2020-01-04,USW00093721,KBWI,59.0,49.0,51.85,49.625,50.0,2.7534,12.658579999999999,285.44915959468534,302.96828494394276,1009.8,1004.6,-3.0,,326
2020-01-05,USW00093721,KBWI,49.0,36.0,41.5,26.058333333333334,21.78333333333333,14.62818423076923,24.166379999999997,300.2865455882945,292.10805040175535,1003.5,1015.3,-6.2999999999999545,,312
2020-01-06,USW00093721,KBWI,54.0,33.0,41.125,24.46666666666667,21.150000000000002,5.458828205128205,21.864819999999998,254.53059816080477,267.53375004817417,1018.3,1016.0,14.799999999999955,,312
2020-01-07,USW00093721,KBWI,45.0,28.9,36.362857142857145,24.87142857142857,30.164705882352937,4.771614267912772,12.658579999999999,293.6041306216696,342.177928367435,1019.4,1017.7,1.1000000000000227,,321
2020-01-08,USW00093721,KBWI,44.0,30.0,35.42413793103448,25.886206896551727,15.700000000000001,10.327978233438484,25.317159999999998,272.1780440240781,296.0969037289256,1015.0,1015.8,-4.399999999999977,,317
2020-01-09,USW00093721,KBWI,36.0,24.1,30.84166666666667,13.0625,12.966666666666667,4.787539871794872,12.658579999999999,353.90805996486336,109.63117480818778,1028.7,1040.4,13.700000000000045,,312
2020-01-10,USW00093721,KBWI,54.0,30.9,40.88076923076923,30.52692307692308,41.833333333333336,3.4413101597444085,14.960139999999999,204.31983958684506,214.1136543198859,1039.8,1035.6,11.099999999999909,,314
2020-01-11,USW00093721,KBWI,72.0,45.0,56.56,47.92,57.285714285714285,5.202561672025723,18.41248,197.47103451802516,203.5392039395319,1030.3,1025.1,-9.5,,311
2020-01-12,USW00093721,KBWI,70.0,56.0,66.18181818181819,55.18181818181818,40.333333333333336,12.629538233438485,23.0156,235.62675147114763,298.65249135911034,1016.5,1016.7,-13.799999999999955,,317
2020-01-13,USW00093721,KBWI,53.0,43.0,47.925925925925924,37.48148148148148,40.833333333333336,4.128194920634921,10.357019999999999,31.437772035588864,85.37845138912343,1027.3,1027.7,10.799999999999955,,315
2020-01-14,USW00093721,KBWI,45.0,40.0,43.43684210526315,40.99473684210526,43.09090909090909,2.56278,9.20624,76.4798351999678,74.8449026798188,1028.3,1026.7,1.0,,326
2020-01-15,USW00093721,KBWI,57.0,39.2,45.95384615384616,41.65128205128205,41.166666666666664,3.4133905230769224,10.357019999999999,142.22275201493477,115.67218575112872,1020.3,1023.1,-8.0,,325
2020-01-16,USW00093721,KBWI,54.0,40.0,48.42962962962962,34.318518518518516,20.78333333333333,11.489475477707005,31.07106,289.56574031823664,302.30673356752516,1019.0,1015.9,-1.2999999999999545,,315
2020-01-17,USW00093721,KBWI,39.0,30.0,34.025,12.345833333333333,5.683333333333334,12.263921474358975,23.0156,317.97510219324533,334.93478551916445,1026.2,1037.7,7.2000000000000455,,312
2020-01-18,USW00093721,KBWI,34.0,26.1,30.278378378378378,18.55945945945946,26.792857142857144,4.308321419753086,11.5078,149.35660931236617,181.0743516197599,1039.9,1034.8,13.700000000000045,,324
2020-01-19,USW00093721,KBWI,44.0,32.0,39.42307692307692,29.034615384615385,16.066666666666666,13.063007476038337,27.618719999999996,273.18044000113593,293.0027020826698,1014.3,1008.5,-25.600000000000136,,314
2020-01-20,USW00093721,KBWI,35.0,23.0,28.508333333333336,8.7125,4.666666666666667,12.156957948717949,23.0156,314.1419831406811,335.0644504925625,1018.7,1026.7,4.400000000000091,,312
2020-01-21,USW00093721,KBWI,36.0,19.9,27.4875,8.983333333333333,12.299999999999999,5.2227707692307686,16.11092,320.03191276201824,323.9344463919772,1030.1,1033.4,11.399999999999864,,312
2020-01-22,USW00093721,KBWI,41.0,19.9,29.791666666666668,14.466666666666667,15.533333333333333,2.5818782051282048,5.7539,295.9344855458374,234.95644143735652,1032.2,1032.9,2.1000000000001364,,312
2020-01-23,USW00093721,KBWI,41.0,21.0,30.7625,19.833333333333332,21.45,1.523308141025641,8.05546,88.2481069006912,88.2605922761112,1030.8,1030.1,-1.400000000000091,,312
2020-01-24,USW00093721,KBWI,51.0,28.9,39.175,29.2625,39.25,5.12259435736677,17.261699999999998,74.34788924042925,78.71406181053561,1028.0,1027.2,-2.7999999999999545,,319
