date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2021-07-14,USW00014771,KSYR,84.0,70.0,76.16774193548386,67.07096774193548,67.54545454545455,9.121933772893772,28.769499999999997,224.76246428820664,292.3937712443217,1016.1,1018.9,-3.7999999999999545,,281
2021-07-15,USW00014771,KSYR,90.0,66.0,77.45833333333333,64.79166666666667,64.83333333333333,5.774899635036497,17.261699999999998,197.81425729963996,206.60786589989098,,1018.6,,,274
2021-07-16,USW00014771,KSYR,84.0,73.0,78.34615384615384,63.42307692307692,60.666666666666664,9.924395939849623,18.41248,261.8837743172148,315.19674652545586,1012.4,1015.8,,,268
2021-07-17,USW00014771,KSYR,76.0,67.0,71.69500000000001,63.904999999999994,66.32000000000001,5.355706228373703,14.960139999999999,34.47321395762043,37.82589117141487,,1018.4,,,295
2021-07-18,USW00014771,KSYR,83.0,66.0,71.85416666666667,62.854166666666664,61.57142857142857,8.480421241830065,16.11092,355.4794779629309,327.82586769531923,1014.5,1016.0,,,307
2021-07-19,USW00014771,KSYR,88.0,66.0,75.75,63.5,66.33333333333333,5.82311984962406,12.658579999999999,282.62169390001077,296.69226567415654,1016.6,1016.9,2.1000000000000227,,268
2021-07-20,USW00014771,KSYR,86.0,66.0,76.14814814814815,65.22222222222223,64.33333333333333,6.86102972413793,23.0156,256.0188743663826,265.75500499658284,1014.4,1014.0,-2.2000000000000455,,292
2021-07-21,USW00014771,KSYR,76.0,64.0,68.01290322580645,60.36129032258064,56.833333333333336,9.252972182741116,16.11092,297.74615964950374,306.64304145960296,1011.7,1013.9,-2.699999999999932,,197
2021-07-22,USW00014771,KSYR,77.0,59.0,68.49166666666666,53.916666666666664,49.333333333333336,6.127693503649634,16.11092,285.6571436055842,296.7376350386117,1016.4,1020.1,4.699999999999932,,275
2021-07-23,USW00014771,KSYR,80.0,62.0,70.78333333333333,55.44166666666666,53.666666666666664,5.925902704626334,14.960139999999999,280.9173892753192,305.1301000160827,,1021.9,,,285
2021-07-24,USW00014771,KSYR,84.0,58.0,70.75,55.75,58.166666666666664,5.6089869629629625,12.658579999999999,144.02000396716915,167.50996089881392,1019.6,1019.1,,,276
2021-07-25,USW00014771,KSYR,85.0,72.0,78.57692307692308,64.6923076923077,67.0,10.999034105263156,21.864819999999998,224.1918115614997,302.2449094347159,,1010.0,,,286
2021-07-26,USW00014771,KSYR,87.0,69.0,77.25,61.166666666666664,55.5,6.5883143642611675,14.960139999999999,265.042640928307,272.9198887635846,1009.9,,,,292
2021-07-27,USW00014771,KSYR,85.0,66.0,72.87878787878788,62.63636363636363,65.08333333333333,4.061576470588235,25.317159999999998,265.7840415711103,313.078711195314,1012.3,1013.8,2.3999999999999773,,274
2021-07-28,USW00014771,KSYR,78.0,60.0,67.89333333333333,56.68,52.166666666666664,5.549594855072463,11.5078,313.3514883033582,307.760662247408,1014.2,1018.4,1.900000000000091,,279
2021-07-29,USW00014771,KSYR,72.0,56.0,65.6969696969697,60.06060606060606,65.13333333333334,4.468664604810996,18.41248,88.75626831251452,12.951903893140695,1016.4,1012.6,2.199999999999932,,293
2021-07-30,USW00014771,KSYR,70.0,65.0,67.1875,59.3125,50.166666666666664,7.695439441340781,17.261699999999998,285.8510620800967,305.1048206967838,1007.1,1010.8,-9.299999999999955,,179
2021-07-31,USW00014771,KSYR,73.0,53.0,63.291666666666664,48.458333333333336,49.5,5.4662049999999995,11.5078,280.8376518056855,295.7995642721584,1015.3,1016.6,8.199999999999932,,24
2021-08-01,USW00014771,KSYR,74.0,57.0,64.64,56.86,60.35,4.880894482758621,8.05546,146.49804231172902,198.6119057109386,1013.8,1010.2,-1.5,,30
2021-08-02,USW00014771,KSYR,75.0,59.0,67.13571428571429,54.771428571428565,47.833333333333336,10.33056528735632,17.261699999999998,298.5586828325751,302.90220679924204,1010.3,1015.2,-3.5,,174
2021-08-03,USW00014771,KSYR,79.0,52.0,66.43478260869566,50.660869565217396,54.44,4.716026716981132,11.5078,228.68107264933053,304.53065315393826,1018.0,,7.7000000000000455,,273
2021-08-04,USW00014771,KSYR,81.0,57.0,68.875,55.333333333333336,56.5,3.535476197718631,10.357019999999999,90.42951945251923,75.74603665049062,1017.9,,-0.10000000000002274,,274
2021-08-05,USW00014771,KSYR,84.0,58.0,71.0,57.583333333333336,60.0,2.163742035928143,10.357019999999999,65.09869596376467,332.29915300097514,1019.4,1020.3,1.5,,172
2021-08-06,USW00014771,KSYR,87.0,60.0,73.70833333333333,59.166666666666664,58.0,5.053425217391304,13.809359999999998,216.6346161904745,258.7888875853507,1018.4,1019.8,-1.0,,24
2021-08-07,USW00014771,KSYR,87.0,67.0,77.99166666666666,64.0,63.333333333333336,5.3223575,11.5078,226.47571456844,276.8277020101044,1016.9,1016.5,-1.5,,24
2021-08-08,USW00014771,KSYR,84.0,68.0,75.96,67.0,69.83333333333333,4.5570888,9.20624,107.55003752801605,98.01266905769927,1015.1,1016.8,-1.7999999999999545,,25
2021-08-09,USW00014771,KSYR,90.0,71.0,79.375,65.5,67.5,7.413164186046512,12.658579999999999,144.8925297756582,149.91339817398284,1016.8,1020.1,1.6999999999999318,,87
2021-08-10,USW00014771,KSYR,89.0,73.0,80.11538461538461,69.11538461538461,71.5,8.533920501792114,20.714039999999997,145.24600970325804,183.2383008881758,1017.8,1017.4,1.0,,281
2021-08-11,USW00014771,KSYR,92.0,77.0,83.25,70.875,73.5,8.379506353790614,14.960139999999999,205.5405602030953,233.7734900002174,,1014.2,,,280
2021-08-12,USW00014771,KSYR,86.0,79.0,81.91666666666667,68.83333333333333,71.0,8.500265035460993,12.658579999999999,210.53824181509003,213.61145321684708,1011.9,1013.2,,,283
2021-08-13,USW00014771,KSYR,90.0,71.0,80.16521739130435,69.56521739130434,70.83333333333333,4.681286188679245,16.11092,243.26961878504426,260.8660665364972,1013.8,1015.9,1.8999999999999773,,266
2021-08-14,USW00014771,KSYR,81.0,68.0,74.48387096774194,63.064516129032256,53.833333333333336,8.342131174377224,26.46794,277.90932593027634,297.7989056909964,1015.5,1020.3,1.7000000000000455,,283
2021-08-15,USW00014771,KSYR,76.0,56.0,67.08333333333333,52.583333333333336,50.833333333333336,3.7748769550173007,11.5078,307.34929339709515,336.16234105692035,1021.9,1025.3,6.399999999999977,,291
2021-08-16,USW00014771,KSYR,80.0,54.0,66.625,55.416666666666664,61.333333333333336,4.105818642857143,12.658579999999999,73.52854426792749,50.42579342781585,1022.6,1023.4,0.7000000000000455,,282
2021-08-17,USW00014771,KSYR,83.0,69.0,73.75625,68.29375,71.58181818181818,5.628152516556291,14.960139999999999,119.47887196689186,183.8046032235387,1019.5,1019.6,-3.1000000000000227,,302
2021-08-18,USW00014771,KSYR,76.0,72.0,73.89714285714285,70.36,71.3,4.082082801302931,11.5078,100.73055298876199,60.6946816614651,1018.9,1021.7,-0.6000000000000227,,307
2021-08-19,USW00014771,KSYR,80.0,72.0,74.76585365853659,71.6,72.125,11.360976344827584,21.864819999999998,11.10007262488557,304.06294475068404,1018.1,1012.6,-0.7999999999999545,,290
2021-08-20,USW00014771,KSYR,85.0,68.0,75.88,70.44,70.66666666666667,4.49707542662116,12.658579999999999,291.9157020551063,316.16042261760765,1013.9,1014.2,-4.2000000000000455,,293
2021-08-21,USW00014771,KSYR,86.0,73.0,77.56,72.64,73.16666666666667,3.65710512455516,14.960139999999999,177.7538755114483,149.08723715481437,1012.7,1013.3,-1.1999999999999318,,281
2021-08-22,USW00014771,KSYR,89.0,70.0,78.125,72.08333333333333,73.33333333333333,4.68275875432526,12.658579999999999,357.4056451179346,311.63255384888953,1011.5,1012.8,-1.2000000000000455,,289
2021-08-23,USW00014771,KSYR,85.0,73.0,77.52592592592592,72.02962962962962,71.33333333333333,4.92594607260726,14.960139999999999,339.2367799615102,334.4275887075449,1009.4,1009.6,-2.1000000000000227,,304
2021-08-24,USW00014771,KSYR,86.0,70.0,78.20833333333333,68.95833333333333,66.83333333333333,7.781464761904761,14.960139999999999,265.6823189661843,283.2662367285407,1010.5,1014.2,1.1000000000000227,,294
2021-08-25,USW00014771,KSYR,92.0,67.0,78.25,70.125,74.0,3.13091524137931,10.357019999999999,93.72916103819034,301.8918142203569,1015.8,1018.7,5.2999999999999545,,290
2021-08-26,USW00014771,KSYR,91.0,75.0,81.875,73.54166666666667,73.66666666666667,3.594102753623188,10.357019999999999,264.67401399524283,281.54804218301456,1017.6,1019.9,1.8000000000000682,,279
2021-08-27,USW00014771,KSYR,86.0,73.0,78.44444444444444,72.92592592592592,69.66666666666667,3.538783568075117,12.658579999999999,351.2310331105074,345.55464128118604,1018.4,1019.5,0.7999999999999545,,215
2021-08-28,USW00014771,KSYR,80.0,67.0,73.1923076923077,66.92307692307692,72.28571428571429,6.588864436090225,11.5078,76.4812389667797,87.75457241965273,1020.8,1022.3,2.3999999999999773,,266
2021-08-29,USW00014771,KSYR,84.0,69.0,76.89696969696969,71.93333333333334,75.17999999999999,6.3457297142857145,19.56326,142.94905490301016,105.28952957758003,1021.5,1020.3,0.7000000000000455,,280
2021-08-30,USW00014771,KSYR,84.0,75.0,77.96296296296296,68.4074074074074,59.333333333333336,9.241831134020618,19.56326,244.2006367156891,290.0314417620152,1014.3,1011.3,-7.2000000000000455,,291
2021-08-31,USW00014771,KSYR,81.0,66.0,73.04,63.44,63.0,6.327285156794425,16.11092,267.9047711283257,294.98231767657217,1009.1,1009.2,-5.199999999999932,,287
2021-09-01,USW00014771,KSYR,70.0,62.0,66.58333333333333,61.166666666666664,59.166666666666664,2.7694595604395604,8.05546,22.48681811764527,28.280052503206377,1009.1,1010.8,0.0,,273
2021-09-02,USW00014771,KSYR,68.0,52.0,60.583333333333336,51.75,52.5,6.974799211469533,19.56326,320.5634214324565,311.8696023375078,1010.6,1013.5,1.5,,279
2021-09-03,USW00014771,KSYR,72.0,59.0,63.58064516129032,55.935483870967744,55.666666666666664,5.8651420666666665,14.960139999999999,307.21517918291704,303.7868300035904,1017.6,1019.3,7.0,,301
2021-09-04,USW00014771,KSYR,79.0,57.0,66.375,56.916666666666664,57.5,3.2485560416666663,10.357019999999999,250.65212401204826,260.93215886931796,1018.8,1017.6,1.1999999999999318,,289
2021-09-05,USW00014771,KSYR,76.0,63.0,68.61538461538461,63.19230769230769,66.625,6.267569965397924,12.658579999999999,182.23541531792648,243.54096846209904,1012.4,1007.9,-6.399999999999977,,289
2021-09-06,USW00014771,KSYR,75.0,61.0,66.79166666666667,59.041666666666664,54.666666666666664,8.95501338028169,25.317159999999998,255.06328543015584,280.31682254800523,1007.5,1007.9,-4.899999999999977,,284
2021-09-07,USW00014771,KSYR,78.0,59.0,68.45833333333333,57.083333333333336,56.666666666666664,6.747038904109589,12.658579999999999,231.0685550839144,172.409680032162,1010.7,1014.3,3.2000000000000455,,292
2021-09-08,USW00014771,KSYR,77.0,65.0,70.65384615384616,63.5,66.25,8.51113798657718,18.41248,182.2496598191564,189.59058922987654,1009.9,1005.5,-0.8000000000000682,,298
2021-09-09,USW00014771,KSYR,75.0,59.0,66.56,61.08,61.142857142857146,4.667052222222222,23.0156,273.2230927642863,315.8037094319025,1006.6,1008.5,-3.2999999999999545,,270
2021-09-10,USW00014771,KSYR,73.0,56.0,64.1923076923077,55.07692307692308,51.666666666666664,9.415068803088802,20.714039999999997,294.28953649795255,297.31393634548834,1009.3,1014.4,2.699999999999932,,259
2021-09-11,USW00014771,KSYR,79.0,54.0,66.20833333333333,54.875,56.333333333333336,6.178092627737226,16.11092,207.0476019852705,198.18652796148132,1016.8,1020.1,7.5,,274
2021-09-12,USW00014771,KSYR,78.0,69.0,72.6896551724138,63.13793103448276,68.25,10.560098823529412,21.864819999999998,220.82665533708172,264.1581218102493,1015.3,1014.4,-1.5,,289
2021-09-13,USW00014771,KSYR,75.0,60.0,66.99444444444445,61.800000000000004,57.333333333333336,6.850251216216217,13.809359999999998,267.9227825919453,278.7673425290137,1015.3,1018.7,0.0,,296
2021-09-14,USW00014771,KSYR,84.0,56.0,67.92,62.52,69.5,5.08678115942029,12.658579999999999,129.56361126353704,181.20722285242445,1016.7,1017.1,1.400000000000091,,278
2021-09-15,USW00014771,KSYR,79.0,64.0,72.15483870967742,67.76774193548388,64.77777777777777,9.300181224489794,21.864819999999998,217.64107197853508,296.7284753574565,1010.7,1010.6,-6.0,,245
2021-09-16,USW00014771,KSYR,75.0,56.0,64.7,60.233333333333334,60.166666666666664,2.6303542857142856,11.5078,64.7893229660711,49.063297464370805,1017.3,1023.8,6.599999999999909,,269
2021-09-17,USW00014771,KSYR,83.0,60.0,69.39285714285714,64.03571428571429,67.5,6.740867900355871,16.11092,136.57626323570588,164.8163215193283,1023.8,1023.8,6.5,,283
2021-09-18,USW00014771,KSYR,78.0,65.0,70.92,66.64,63.666666666666664,6.056083237410072,17.261699999999998,296.4830835491736,307.36590796424656,1019.4,1018.8,-4.399999999999977,,278
2021-09-19,USW00014771,KSYR,73.0,52.0,62.666666666666664,53.583333333333336,51.833333333333336,2.4084181428571427,10.357019999999999,311.42759421510357,313.20034791830705,1020.3,1024.2,0.8999999999999773,,281
2021-09-20,USW00014771,KSYR,80.0,50.0,63.666666666666664,54.458333333333336,57.333333333333336,6.003369790209789,14.960139999999999,126.65166809446504,133.74980084094238,1023.6,1025.1,3.300000000000068,,286
2021-09-21,USW00014771,KSYR,76.0,63.0,68.54166666666667,58.083333333333336,60.5,10.47436927631579,18.41248,148.79222741282734,163.8722481135112,1023.4,1024.5,-0.20000000000004547,,304
2021-09-22,USW00014771,KSYR,77.0,66.0,70.58333333333333,65.875,69.0,7.390476401384083,12.658579999999999,109.53409569135374,100.41371895867081,1021.5,1016.3,-1.8999999999999773,,289
2021-09-23,USW00014771,KSYR,76.0,66.0,70.81481481481481,66.62962962962963,66.33333333333333,9.226429122807017,18.41248,113.61533337447497,229.03488374783754,1010.2,1008.6,-11.299999999999955,,285
2021-09-24,USW00014771,KSYR,70.0,51.0,60.416666666666664,51.708333333333336,50.666666666666664,8.643927045454546,18.41248,190.80647975811695,214.22835291016304,1011.4,1014.5,1.1999999999999318,,264
2021-09-25,USW00014771,KSYR,76.0,49.0,61.333333333333336,52.333333333333336,53.666666666666664,4.189920469798658,11.5078,149.6105971556596,179.3574692336249,1016.5,1017.0,5.100000000000023,,298
2021-09-26,USW00014771,KSYR,71.0,54.0,63.125,51.291666666666664,48.5,10.808386007067138,21.864819999999998,260.7216065638612,275.782031860379,1011.6,1013.0,-4.899999999999977,,283
2021-09-27,USW00014771,KSYR,77.0,57.0,65.70833333333333,55.75,59.666666666666664,8.33431795221843,18.41248,223.3607611668525,257.9040782968793,1012.2,1010.9,0.6000000000000227,,293
2021-09-28,USW00014771,KSYR,70.0,55.0,63.107142857142854,54.785714285714285,45.666666666666664,7.635526245614035,16.11092,299.8476603092821,307.27770271569085,1008.5,1011.9,-3.7000000000000455,,286
2021-09-29,USW00014771,KSYR,66.0,48.0,56.958333333333336,47.916666666666664,46.0,6.6709278124999996,16.11092,299.95976975583466,303.15365179886686,1015.0,1017.4,6.5,,128
2021-09-30,USW00014771,KSYR,60.0,49.0,55.166666666666664,48.125,46.5,6.103770842490842,16.11092,321.1742069656734,312.63947916752807,1017.7,1021.3,2.7000000000000455,,273
2021-10-01,USW00014771,KSYR,64.0,49.0,56.083333333333336,48.875,50.0,5.9052136332179925,11.5078,265.33514855899705,290.5015824283856,1023.4,1024.8,5.699999999999932,,290
2021-10-02,USW00014771,KSYR,77.0,49.0,61.375,52.625,56.333333333333336,5.174568972602739,16.11092,231.35080300501264,234.7864559140242,1022.2,1019.1,-1.1999999999999318,,292
2021-10-03,USW00014771,KSYR,65.0,58.0,62.125,59.78125,62.916666666666664,3.544096544850498,10.357019999999999,85.33399800747765,78.86152573286915,1015.7,1014.6,-6.5,,301
2021-10-04,USW00014771,KSYR,64.0,60.0,62.19428571428572,61.68000000000001,61.53333333333333,7.158305855263158,10.357019999999999,69.71205047326146,68.89259398706542,1012.0,1013.3,-3.7000000000000455,,304
2021-10-05,USW00014771,KSYR,65.0,58.0,60.06060606060606,59.03636363636364,61.0,3.498525150501672,8.05546,63.595725074416066,73.46680956551614,1016.8,1022.2,4.7999999999999545,,299
2021-10-06,USW00014771,KSYR,73.0,60.0,63.516129032258064,60.0,60.0,2.6701104575163397,9.20624,58.924167637389246,40.8470041904705,1026.0,1029.1,9.200000000000045,,306
2021-10-07,USW00014771,KSYR,78.0,58.0,64.76,60.84,65.16666666666667,2.1147174907749076,9.20624,72.40769152198743,29.55173959410405,1026.4,1026.0,0.40000000000009095,,271
2021-10-08,USW00014771,KSYR,78.0,59.0,65.87692307692308,61.87692307692308,63.833333333333336,1.4795742857142855,8.05546,76.93166759995506,68.44347590031055,1021.5,1021.4,-4.900000000000091,,294
2021-10-09,USW00014771,KSYR,72.0,61.0,64.65384615384616,57.42307692307692,54.333333333333336,8.996211711026616,17.261699999999998,100.37660457967684,127.40952462554174,1019.6,1022.4,-1.8999999999999773,,263
2021-10-10,USW00014771,KSYR,73.0,58.0,63.46153846153846,56.57692307692308,60.0,7.803173615384615,12.658579999999999,93.19141674190678,119.5871570260818,1022.0,1022.0,2.3999999999999773,,260
2021-10-11,USW00014771,KSYR,78.0,57.0,66.64444444444445,58.67407407407408,61.0,6.545313614035088,13.809359999999998,128.47543407527314,156.02863633881202,1019.3,1019.8,-2.7000000000000455,,285
2021-10-12,USW00014771,KSYR,78.0,56.0,66.70833333333333,58.625,58.333333333333336,7.091831072664359,17.261699999999998,122.96446098359496,174.08319939774333,1017.0,1019.0,-2.2999999999999545,,290
2021-10-13,USW00014771,KSYR,75.0,60.0,65.32307692307693,61.138461538461534,64.0,2.9326329032258065,10.357019999999999,64.02423275908205,341.0912768416314,1015.3,1016.2,-1.7000000000000455,,279
2021-10-14,USW00014771,KSYR,77.0,61.0,66.44444444444444,61.074074074074076,61.0,2.098481176470588,8.05546,254.6300049664864,40.70707719519265,1015.4,1016.4,0.10000000000002274,,289
2021-10-15,USW00014771,KSYR,78.0,62.0,68.42424242424242,64.27878787878787,68.13333333333334,3.305191081967213,11.5078,74.84697010851113,21.670204240740304,1012.9,1012.2,-2.5,,305
2021-10-16,USW00014771,KSYR,73.0,56.0,65.15675675675676,63.16756756756756,57.1,8.980829484536082,18.41248,216.14710154275258,264.4200604274083,1008.4,1000.6,-4.5,,291
2021-10-17,USW00014771,KSYR,55.0,50.0,52.88275862068965,49.06206896551724,45.75,11.73477044982699,24.166379999999997,262.2154232482144,265.9812169790115,1007.5,1008.8,-0.8999999999999773,,289
2021-10-18,USW00014771,KSYR,51.0,45.0,48.609756097560975,45.707317073170735,43.166666666666664,9.132868120805368,23.0156,278.3682251008995,293.0694578190434,1010.2,1010.7,2.7000000000000455,,299
2021-10-19,USW00014771,KSYR,67.0,44.0,53.68,44.16,40.833333333333336,11.304481978798584,21.864819999999998,257.8288692871132,258.76053388306923,1015.1,1016.7,4.899999999999977,,283
2021-10-20,USW00014771,KSYR,74.0,57.0,63.166666666666664,52.541666666666664,52.666666666666664,12.24243077490775,23.0156,257.7900822942363,258.36018528577756,1012.9,1015.8,-2.2000000000000455,,272
2021-10-21,USW00014771,KSYR,73.0,56.0,62.916666666666664,53.666666666666664,53.166666666666664,4.774343321799308,17.261699999999998,196.76167881002615,198.3151568293542,1015.7,1013.0,2.800000000000068,,289
2021-10-22,USW00014771,KSYR,63.0,42.0,54.278571428571425,49.24285714285714,38.5,11.148433614035087,19.56326,264.38013343653404,300.9096024683686,1006.2,1012.1,-9.5,,286
2021-10-23,USW00014771,KSYR,53.0,38.0,44.96,39.96,42.333333333333336,3.271671467576792,11.5078,252.47210855249256,289.89476352821737,1016.3,1015.9,10.099999999999909,,293
2021-10-24,USW00014771,KSYR,58.0,37.0,46.51851851851852,42.0,44.0,2.704724421768707,6.904679999999999,84.05445402086139,67.6487667420846,1016.5,1020.1,0.20000000000004547,,294
2021-10-25,USW00014771,KSYR,64.0,49.0,53.09375,51.03125,54.5,8.322605357142857,16.11092,75.45373992714218,61.88043535634279,1018.4,1011.2,1.8999999999999773,,280
2021-10-26,USW00014771,KSYR,56.0,53.0,54.023809523809526,53.24285714285714,53.41818181818182,7.82380948051948,14.960139999999999,39.600156663126654,356.3707191811631,1007.1,1003.2,-11.299999999999955,,308
2021-10-27,USW00014771,KSYR,58.0,45.0,50.800000000000004,46.11034482758621,41.166666666666664,8.397906643598615,14.960139999999999,307.9969679198101,297.57464228318184,1005.3,1011.8,-1.8000000000000682,,289
2021-10-28,USW00014771,KSYR,59.0,37.0,46.44444444444444,41.03703703703704,43.0,3.4856959420289853,11.5078,54.741011908194366,59.58895481836237,1014.4,1015.8,9.100000000000023,,276
2021-10-29,USW00014771,KSYR,56.0,43.0,48.03846153846154,40.57692307692308,40.0,11.337886174496644,19.56326,72.33708406198684,68.7181434349431,1012.9,1012.6,-1.5,,298
2021-10-30,USW00014771,KSYR,57.0,45.0,50.127272727272725,46.21212121212121,51.5,12.141142949640287,18.41248,77.50062133738697,80.19170748510271,1005.6,1003.0,-7.2999999999999545,,278
2021-10-31,USW00014771,KSYR,56.0,48.0,52.83181818181818,51.45,50.55555555555556,8.44274173076923,19.56326,251.3189057324868,252.61834823220892,1002.2,999.6,-3.3999999999999773,,312
2021-11-01,USW00014771,KSYR,54.0,47.0,50.875,38.24166666666667,29.633333333333336,15.437591276595745,25.317159999999998,255.28267462933485,257.865089479847,1006.3,1016.7,4.099999999999909,,282
2021-11-02,USW00014771,KSYR,49.0,42.0,45.333333333333336,32.30833333333333,31.45,10.19455694117647,20.714039999999997,227.0992067596329,227.70361412319733,1020.5,1020.8,14.200000000000045,,255
2021-11-03,USW00014771,KSYR,46.0,35.0,40.4,34.88,35.0,6.908746360424027,17.261699999999998,270.2085295906624,289.09523168481854,1021.2,1023.2,0.7000000000000455,,284
2021-11-04,USW00014771,KSYR,45.0,30.9,37.40833333333333,33.020833333333336,32.31666666666667,1.8715982417582415,10.357019999999999,154.8275784435682,110.73384595851451,1026.0,1027.7,4.7999999999999545,,275
2021-11-05,USW00014771,KSYR,49.0,30.9,39.12083333333333,33.15,34.166666666666664,2.8590312802768167,11.5078,259.72561067211296,309.3078753202402,1026.0,1029.4,0.0,,289
2021-11-06,USW00014771,KSYR,54.0,28.9,40.275,30.020833333333332,28.45,3.5465319572953735,10.357019999999999,141.9938840899377,173.63900076184484,1029.6,1030.4,3.599999999999909,,282
2021-11-07,USW00014771,KSYR,60.0,28.9,42.275,29.954166666666666,31.633333333333336,3.2452792387543252,9.20624,103.40515898255063,248.79265308208034,1024.3,1023.2,-5.2999999999999545,,289
2021-11-08,USW00014771,KSYR,62.0,34.0,46.51724137931034,41.13793103448276,47.833333333333336,2.201128290909091,8.05546,110.58782821308279,81.31388965381922,1021.0,1023.0,-3.2999999999999545,,275
2021-11-09,USW00014771,KSYR,62.0,39.0,49.25,44.583333333333336,49.666666666666664,2.2976054295532644,11.5078,294.0498641366666,318.5238219117589,1018.8,1020.1,-2.2000000000000455,,291
2021-11-10,USW00014771,KSYR,56.0,42.0,51.03333333333333,44.733333333333334,34.5,7.255090519031142,16.11092,287.07016474982197,300.34616096576366,1018.2,1020.2,-0.599999999999909,,289
2021-11-11,USW00014771,KSYR,58.0,33.0,43.333333333333336,34.083333333333336,34.833333333333336,6.7768155555555545,18.41248,93.05697490947603,98.58017589260055,1023.0,1024.9,4.7999999999999545,,279
2021-11-12,USW00014771,KSYR,63.0,46.0,55.630769230769225,50.733333333333334,43.57142857142857,10.49240588235294,23.0156,131.2956652251463,279.780627232131,1016.7,1010.6,-6.2999999999999545,,289
2021-11-13,USW00014771,KSYR,48.0,39.0,43.11538461538461,38.30769230769231,36.714285714285715,6.508384900662251,19.56326,225.62966590745484,250.6831028781907,1011.6,1006.9,-5.100000000000023,,302
2021-11-14,USW00014771,KSYR,46.0,40.0,42.17857142857143,35.357142857142854,35.714285714285715,11.563663106796115,20.714039999999997,227.70668824202022,175.69245948543653,1007.1,1011.2,-4.5,,309
2021-11-15,USW00014771,KSYR,42.0,37.0,39.12820512820513,36.82051282051282,36.7,10.469202955974842,24.166379999999997,241.03218171272783,264.1328964643974,1007.0,1005.9,-0.10000000000002274,,318
2021-11-16,USW00014771,KSYR,41.0,35.0,37.42272727272727,35.83181818181818,37.42857142857143,8.50713133105802,17.261699999999998,256.6267315157765,287.36743476995315,1013.4,1018.3,6.399999999999977,,293
2021-11-17,USW00014771,KSYR,56.0,32.0,42.708333333333336,35.69166666666667,43.166666666666664,7.322119803921568,18.41248,153.56756792748945,182.18061694784612,1022.4,1022.3,9.0,,306
2021-11-18,USW00014771,KSYR,61.0,45.0,53.34615384615385,46.53846153846154,43.857142857142854,9.80938192926045,18.41248,213.67142533428904,253.64613097353424,1014.5,1010.6,-7.899999999999977,,311
2021-11-19,USW00014771,KSYR,44.0,33.0,38.16216216216216,32.55135135135136,30.414285714285715,14.372356984615385,26.46794,260.14893358925264,274.7385173955356,1016.2,1021.1,1.7000000000000455,,325
2021-11-20,USW00014771,KSYR,45.0,28.9,36.983333333333334,29.925,29.133333333333336,5.957414147909968,16.11092,161.08616288324993,143.89411719741838,1030.0,1033.0,13.799999999999955,,311
2021-11-21,USW00014771,KSYR,51.0,38.0,44.208333333333336,30.570833333333336,35.483333333333334,7.833444565916398,21.864819999999998,164.762017532585,161.51080173920047,1025.7,1024.0,-4.2999999999999545,,311
2021-11-22,USW00014771,KSYR,47.0,34.0,41.21875,31.4625,20.814285714285713,15.530084668769716,24.166379999999997,235.44965188678316,259.90667167176423,1011.9,1011.7,-13.800000000000068,,317
2021-11-23,USW00014771,KSYR,34.0,27.0,30.91458333333333,27.318749999999998,21.483333333333334,9.49307105105105,18.41248,274.5868419610162,291.6950367204306,1014.4,1017.4,2.5,,333
2021-11-24,USW00014771,KSYR,45.0,21.0,30.954166666666666,24.162499999999998,27.333333333333332,3.6379496774193547,9.20624,154.11838485540284,140.86278039071897,1022.5,1027.4,8.100000000000023,,310
2021-11-25,USW00014771,KSYR,50.0,30.9,38.824999999999996,31.75,39.0,3.107106,5.7539,96.93073536752212,163.91159383709373,1023.8,1017.6,1.2999999999999545,,310
2021-11-26,USW00014771,KSYR,47.0,32.0,38.18571428571428,34.57380952380952,29.014285714285712,12.616478292682924,25.317159999999998,256.6772332310484,262.4791313725813,1009.8,1005.2,-14.0,,328
2021-11-27,USW00014771,KSYR,34.0,28.4,31.625,24.99722222222222,23.414285714285715,13.9532075,21.864819999999998,288.8617954267744,271.3509330668669,1007.3,1013.3,-2.5,,320
2021-11-28,USW00014771,KSYR,34.0,30.9,32.51219512195122,27.370731707317074,31.685714285714287,4.732539027355623,11.5078,153.2575333788028,73.85737225663411,1012.8,1010.4,5.5,,329
2021-11-29,USW00014771,KSYR,35.0,27.0,32.24634146341463,29.299999999999997,20.966666666666665,5.300669723076923,14.960139999999999,308.66278373139534,288.3508317037428,1008.3,1014.4,-4.5,,325
2021-11-30,USW00014771,KSYR,39.0,27.0,34.258620689655174,27.66551724137931,30.599999999999998,5.772765245901639,12.658579999999999,207.29432714381036,205.74133094694866,1016.2,1013.0,7.900000000000091,,244
2021-12-01,USW00014771,KSYR,42.0,35.6,38.62,32.00333333333334,29.96666666666667,10.879771798107255,21.864819999999998,247.4063241603929,81.25970385209092,1010.5,1018.8,-5.7000000000000455,,317
2021-12-02,USW00014771,KSYR,53.0,37.0,45.26923076923077,38.45,41.0,11.360735463258786,28.769499999999997,185.76127093797274,234.56417112974012,1017.8,1003.8,7.2999999999999545,,314
