date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-09-15,KXHIGHNY-25SEP15-B75.5,75-76F,between,75.0,77.0,79.0,0,78.48546872138976,2.027330737471853,0.13357537199348793,77.18042105263157,2.5229017448800404,0.27776968136429575,0.025,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B77.5,77-78F,between,77.0,79.0,79.0,0,78.48546872138976,2.027330737471853,0.2749407249659545,77.18042105263157,2.5229017448800404,0.2931197321532301,0.135,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B79.5,79-80F,between,79.0,81.0,79.0,1,78.48546872138976,2.027330737471853,0.42790570760639474,77.18042105263157,2.5229017448800404,0.17036799203691944,0.675,0.99,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-B81.5,81-82F,between,81.0,83.0,79.0,0,78.48546872138976,2.027330737471853,0.12572496328125662,77.18042105263157,2.5229017448800404,0.054481900956302676,0.185,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-T75,Below 74F,below,,75.0,79.0,0,78.48546872138976,2.027330737471853,0.04157717928048063,77.18042105263157,2.5229017448800404,0.19372493485926368,0.01,0.01,OOS,Fall
2025-09-15,KXHIGHNY-25SEP15-T82,Above 83F,above,82.0,,79.0,0,78.48546872138976,2.027330737471853,0.030863697586377064,77.18042105263157,2.5229017448800404,0.028045265264608932,0.015,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B73.5,73-74F,between,73.0,75.0,74.0,1,76.65173383951188,2.027330737471853,0.22124685283691523,75.68042105263157,2.5229017448800404,0.2496774245890908,0.29,0.99,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B75.5,75-76F,between,75.0,77.0,74.0,0,76.65173383951188,2.027330737471853,0.44127429880162744,75.68042105263157,2.5229017448800404,0.30583047265755253,0.585,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B77.5,77-78F,between,77.0,79.0,74.0,0,76.65173383951188,2.027330737471853,0.2305247104705912,75.68042105263157,2.5229017448800404,0.2063488907256925,0.115,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-B79.5,79-80F,between,79.0,81.0,74.0,0,76.65173383951188,2.027330737471853,0.07149501694867418,75.68042105263157,2.5229017448800404,0.07663107457103702,0.015,0.02,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-T73,Below 72F,below,,73.0,74.0,0,76.65173383951188,2.027330737471853,0.03780764242584562,75.68042105263157,2.5229017448800404,0.14401895164072692,0.02,0.01,OOS,Fall
2025-09-16,KXHIGHNY-25SEP16-T80,Above 81F,above,80.0,,74.0,0,76.65173383951188,2.027330737471853,0.036388147697820644,75.68042105263157,2.5229017448800404,0.04343478015301716,0.015,0.03,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B68.5,68-69F,between,68.0,70.0,70.0,0,70.35273878574371,2.027330737471853,0.34102968270641737,68.18042105263157,2.5229017448800404,0.2931197321532301,0.4,0.01,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B70.5,70-71F,between,70.0,72.0,70.0,1,70.35273878574371,2.027330737471853,0.3487279094959147,68.18042105263157,2.5229017448800404,0.17036799203691944,0.365,0.99,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B72.5,72-73F,between,72.0,74.0,70.0,0,70.35273878574371,2.027330737471853,0.12951250631244973,68.18042105263157,2.5229017448800404,0.054481900956302676,0.08,0.06,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-B74.5,74-75F,between,74.0,76.0,70.0,0,70.35273878574371,2.027330737471853,0.028558350269287373,68.18042105263157,2.5229017448800404,0.00956631969200239,0.025,0.01,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-T68,Below 67F,below,,68.0,70.0,0,70.35273878574371,2.027330737471853,0.16757348201650482,68.18042105263157,2.5229017448800404,0.4714946162235594,0.175,0.01,OOS,Fall
2025-09-17,KXHIGHNY-25SEP17-T75,Above 76F,above,75.0,,70.0,0,70.35273878574371,2.027330737471853,0.013756200476613151,68.18042105263157,2.5229017448800404,0.003435118201509768,0.02,0.02,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B76.5,76-77F,between,76.0,78.0,83.0,0,79.18015679121018,2.027330737471853,0.14963615044657336,78.68042105263157,2.5229017448800404,0.2496774245890908,0.025,0.02,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B78.5,78-79F,between,78.0,80.0,83.0,0,79.18015679121018,2.027330737471853,0.265349989462017,78.68042105263157,2.5229017448800404,0.30583047265755253,0.09,0.01,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B80.5,80-81F,between,80.0,82.0,83.0,0,79.18015679121018,2.027330737471853,0.34943229505078915,78.68042105263157,2.5229017448800404,0.2063488907256925,0.52,0.01,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-B82.5,82-83F,between,82.0,84.0,83.0,1,79.18015679121018,2.027330737471853,0.16473575185399894,78.68042105263157,2.5229017448800404,0.07663107457103702,0.315,0.99,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-T76,Below 75F,below,,76.0,83.0,0,79.18015679121018,2.027330737471853,0.04664909318701707,78.68042105263157,2.5229017448800404,0.14401895164072692,0.01,0.02,OOS,Fall
2025-09-18,KXHIGHNY-25SEP18-T83,Above 84F,above,83.0,,83.0,0,79.18015679121018,2.027330737471853,0.05157638298621532,78.68042105263157,2.5229017448800404,0.04343478015301716,0.085,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B80.5,80-81F,between,80.0,82.0,84.0,0,82.68949489593506,2.027330737471853,0.18648169621934624,80.68042105263157,2.5229017448800404,0.30583047265755253,0.035,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B82.5,82-83F,between,82.0,84.0,84.0,0,82.68949489593506,2.027330737471853,0.36994484038731945,80.68042105263157,2.5229017448800404,0.2063488907256925,0.395,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B84.5,84-85F,between,84.0,86.0,84.0,1,82.68949489593506,2.027330737471853,0.288209924771794,80.68042105263157,2.5229017448800404,0.07663107457103702,0.46,0.99,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-B86.5,86-87F,between,86.0,88.0,84.0,0,82.68949489593506,2.027330737471853,0.07407060335935875,80.68042105263157,2.5229017448800404,0.015634823828947875,0.125,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-T80,Below 79F,below,,80.0,84.0,0,82.68949489593506,2.027330737471853,0.09233364476459978,80.68042105263157,2.5229017448800404,0.39369637622981773,0.035,0.01,OOS,Fall
2025-09-19,KXHIGHNY-25SEP19-T87,Above 88F,above,87.0,,84.0,0,82.68949489593506,2.027330737471853,0.01532396740929373,80.68042105263157,2.5229017448800404,0.0061245592032954654,0.015,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B70.5,70-71F,between,70.0,72.0,73.0,0,73.63073573112487,2.027330737471853,0.15305447092483182,71.68042105263157,2.5229017448800404,0.29771546540463834,0.095,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B72.5,72-73F,between,72.0,74.0,73.0,1,73.63073573112487,2.027330737471853,0.3978740224254423,71.68042105263157,2.5229017448800404,0.2706595248192102,0.475,0.99,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B74.5,74-75F,between,74.0,76.0,73.0,0,73.63073573112487,2.027330737471853,0.32757966183611953,71.68042105263157,2.5229017448800404,0.13550602257812205,0.395,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-B76.5,76-77F,between,76.0,78.0,73.0,0,73.63073573112487,2.027330737471853,0.06897441806696557,71.68042105263157,2.5229017448800404,0.037310220949721695,0.02,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-T70,Below 69F,below,,70.0,73.0,0,73.63073573112487,2.027330737471853,0.044596397581630275,71.68042105263157,2.5229017448800404,0.25268420704501227,0.015,0.01,OOS,Fall
2025-09-20,KXHIGHNY-25SEP20-T77,Above 78F,above,77.0,,73.0,0,73.63073573112487,2.027330737471853,0.035884115768477096,71.68042105263157,2.5229017448800404,0.017493185815900203,0.02,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B67.5,67-68F,between,67.0,69.0,71.0,0,70.9749433040619,2.027330737471853,0.10106442405644019,70.18042105263157,2.5229017448800404,0.21621153561846418,0.02,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B69.5,69-70F,between,69.0,71.0,71.0,0,70.9749433040619,2.027330737471853,0.2968338041529636,70.18042105263157,2.5229017448800404,0.30742046363838127,0.23,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B71.5,71-72F,between,71.0,73.0,71.0,1,70.9749433040619,2.027330737471853,0.38542742722775103,70.18042105263157,2.5229017448800404,0.2407748599443087,0.485,0.99,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-B73.5,73-74F,between,73.0,75.0,71.0,0,70.9749433040619,2.027330737471853,0.1744474958476262,70.18042105263157,2.5229017448800404,0.1038250276492485,0.245,0.01,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-T67,Below 66F,below,,67.0,71.0,0,70.9749433040619,2.027330737471853,0.02710261860631447,70.18042105263157,2.5229017448800404,0.10372284788498842,0.015,0.03,OOS,Fall
2025-09-21,KXHIGHNY-25SEP21-T74,Above 75F,above,74.0,,71.0,0,70.9749433040619,2.027330737471853,0.04838918810922908,70.18042105263157,2.5229017448800404,0.06501765958629102,0.015,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B72.5,72-73F,between,72.0,74.0,73.0,1,74.35649782419205,2.027330737471853,0.2531563132954792,73.68042105263157,2.5229017448800404,0.29771546540463834,0.165,0.99,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B74.5,74-75F,between,74.0,76.0,73.0,0,74.35649782419205,2.027330737471853,0.4314466487677989,73.68042105263157,2.5229017448800404,0.2706595248192102,0.565,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B76.5,76-77F,between,76.0,78.0,73.0,0,74.35649782419205,2.027330737471853,0.1783975125304667,73.68042105263157,2.5229017448800404,0.13550602257812205,0.195,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-B78.5,78-79F,between,78.0,80.0,73.0,0,74.35649782419205,2.027330737471853,0.02702381101622856,73.68042105263157,2.5229017448800404,0.037310220949721695,0.015,0.03,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-T72,Below 71F,below,,72.0,73.0,0,74.35649782419205,2.027330737471853,0.09397146271676017,73.68042105263157,2.5229017448800404,0.25268420704501227,0.02,0.01,OOS,Fall
2025-09-22,KXHIGHNY-25SEP22-T79,Above 80F,above,79.0,,73.0,0,74.35649782419205,2.027330737471853,0.012930742336175936,73.68042105263157,2.5229017448800404,0.017493185815900203,0.015,0.02,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B76.5,76-77F,between,76.0,78.0,83.0,0,77.08159363269806,2.027330737471853,0.24279701043312257,76.18042105263157,2.5229017448800404,0.2931197321532301,0.03,0.03,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B78.5,78-79F,between,78.0,80.0,83.0,0,77.08159363269806,2.027330737471853,0.18975942930620804,76.18042105263157,2.5229017448800404,0.17036799203691944,0.105,0.01,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B80.5,80-81F,between,80.0,82.0,83.0,0,77.08159363269806,2.027330737471853,0.17866985868495583,76.18042105263157,2.5229017448800404,0.054481900956302676,0.365,0.01,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-B82.5,82-83F,between,82.0,84.0,83.0,1,77.08159363269806,2.027330737471853,0.15955826360572825,76.18042105263157,2.5229017448800404,0.00956631969200239,0.425,0.99,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-T76,Below 75F,below,,76.0,83.0,0,77.08159363269806,2.027330737471853,0.2108223086021621,76.18042105263157,2.5229017448800404,0.4714946162235594,0.02,0.01,OOS,Fall
2025-09-23,KXHIGHNY-25SEP23-T83,Above 84F,above,83.0,,83.0,0,77.08159363269806,2.027330737471853,0.032187417985188434,76.18042105263157,2.5229017448800404,0.003435118201509768,0.085,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B75.5,75-76F,between,75.0,77.0,80.0,0,77.61278104782104,2.027330737471853,0.19838616399703118,75.68042105263157,2.5229017448800404,0.30583047265755253,0.055,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B77.5,77-78F,between,77.0,79.0,80.0,0,77.61278104782104,2.027330737471853,0.34985800203758405,75.68042105263157,2.5229017448800404,0.2063488907256925,0.345,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B79.5,79-80F,between,79.0,81.0,80.0,1,77.61278104782104,2.027330737471853,0.2908655525071892,75.68042105263157,2.5229017448800404,0.07663107457103702,0.47,0.99,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-B81.5,81-82F,between,81.0,83.0,80.0,0,77.61278104782104,2.027330737471853,0.08566598290524124,75.68042105263157,2.5229017448800404,0.015634823828947875,0.165,0.02,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-T75,Below 74F,below,,75.0,80.0,0,77.61278104782104,2.027330737471853,0.09243061841898481,75.68042105263157,2.5229017448800404,0.39369637622981773,0.02,0.01,OOS,Fall
2025-09-24,KXHIGHNY-25SEP24-T82,Above 83F,above,82.0,,80.0,0,77.61278104782104,2.027330737471853,0.02203153623832438,75.68042105263157,2.5229017448800404,0.0061245592032954654,0.035,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B75.5,75-76F,between,75.0,77.0,77.0,0,76.84181342124938,2.027330737471853,0.3710607917161974,76.18042105263157,2.5229017448800404,0.30742046363838127,0.415,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B77.5,77-78F,between,77.0,79.0,77.0,1,76.84181342124938,2.027330737471853,0.23243035259332487,76.18042105263157,2.5229017448800404,0.2407748599443087,0.095,0.99,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B79.5,79-80F,between,79.0,81.0,77.0,0,76.84181342124938,2.027330737471853,0.08489771576580617,76.18042105263157,2.5229017448800404,0.1038250276492485,0.025,0.02,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-B81.5,81-82F,between,81.0,83.0,77.0,0,76.84181342124938,2.027330737471853,0.01791963753879085,76.18042105263157,2.5229017448800404,0.024610147063099164,0.015,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-T75,Below 74F,below,,75.0,77.0,0,76.84181342124938,2.027330737471853,0.30227389455380577,76.18042105263157,2.5229017448800404,0.3199343835034526,0.475,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-T82,Above 83F,above,82.0,,77.0,0,76.84181342124938,2.027330737471853,0.009313542148095339,76.18042105263157,2.5229017448800404,0.010535758629988345,0.015,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B77.5,77-78F,between,77.0,79.0,82.0,0,82.27146813422442,2.027330737471853,0.062444254286495436,82.18042105263157,2.5229017448800404,0.08370392409970637,0.08,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B79.5,79-80F,between,79.0,81.0,82.0,0,82.27146813422442,2.027330737471853,0.28256822005099924,82.18042105263157,2.5229017448800404,0.21621153561846418,0.405,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B81.5,81-82F,between,81.0,83.0,82.0,1,82.27146813422442,2.027330737471853,0.38149477221816597,82.18042105263157,2.5229017448800404,0.30742046363838127,0.405,0.99,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B83.5,83-84F,between,83.0,85.0,82.0,0,82.27146813422442,2.027330737471853,0.20441817039075263,82.18042105263157,2.5229017448800404,0.2407748599443087,0.095,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-T77,Below 76F,below,,77.0,82.0,0,82.27146813422442,2.027330737471853,0.013430896283741453,82.18042105263157,2.5229017448800404,0.020018923785282052,0.025,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-T84,Above 85F,above,84.0,,82.0,0,82.27146813422442,2.027330737471853,0.13414245493310079,82.18042105263157,2.5229017448800404,0.23538565162321046,0.02,0.08,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B75.5,75-76F,between,75.0,77.0,79.0,0,79.67161053419113,2.027330737471853,0.07699011126779946,79.18042105263157,2.5229017448800404,0.1449641099071638,0.055,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B77.5,77-78F,between,77.0,79.0,79.0,0,79.67161053419113,2.027330737471853,0.2948409592495757,79.18042105263157,2.5229017448800404,0.27776968136429575,0.325,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B79.5,79-80F,between,79.0,81.0,79.0,1,79.67161053419113,2.027330737471853,0.39099065101073277,79.18042105263157,2.5229017448800404,0.2931197321532301,0.435,0.99,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B81.5,81-82F,between,81.0,83.0,79.0,0,79.67161053419113,2.027330737471853,0.18789305326755942,79.18042105263157,2.5229017448800404,0.17036799203691944,0.165,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-T75,Below 74F,below,,75.0,79.0,0,79.67161053419113,2.027330737471853,0.018769726793438014,79.18042105263157,2.5229017448800404,0.048760824952099886,0.025,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-T82,Above 83F,above,82.0,,79.0,0,79.67161053419113,2.027330737471853,0.08566623553939698,79.18042105263157,2.5229017448800404,0.13187029291385743,0.015,0.02,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B79.5,79-80F,between,79.0,81.0,83.0,0,79.74655601978301,2.027330737471853,0.2734977110107038,78.68042105263157,2.5229017448800404,0.2706595248192102,0.125,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B81.5,81-82F,between,81.0,83.0,83.0,0,79.74655601978301,2.027330737471853,0.35953023943986157,78.68042105263157,2.5229017448800404,0.13550602257812205,0.615,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B83.5,83-84F,between,83.0,85.0,83.0,1,79.74655601978301,2.027330737471853,0.1110235624548687,78.68042105263157,2.5229017448800404,0.037310220949721695,0.215,0.99,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B85.5,85-86F,between,85.0,87.0,83.0,0,79.74655601978301,2.027330737471853,0.010185198374694907,78.68042105263157,2.5229017448800404,0.005637024504530963,0.02,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-T79,Below 78F,below,,79.0,83.0,0,79.74655601978301,2.027330737471853,0.25049429811549434,78.68042105263157,2.5229017448800404,0.5503996724496506,0.02,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-T86,Above 87F,above,86.0,,83.0,0,79.74655601978301,2.027330737471853,0.0061711659306781805,78.68042105263157,2.5229017448800404,0.0018583619869523282,0.015,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B77.5,77-78F,between,77.0,79.0,78.0,1,80.09856400489807,2.027330737471853,0.2661083934918121,78.68042105263157,2.5229017448800404,0.29771546540463834,0.36,0.99,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B79.5,79-80F,between,79.0,81.0,78.0,0,80.09856400489807,2.027330737471853,0.4293631040992812,78.68042105263157,2.5229017448800404,0.2706595248192102,0.535,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B81.5,81-82F,between,81.0,83.0,78.0,0,80.09856400489807,2.027330737471853,0.19464930566662852,78.68042105263157,2.5229017448800404,0.13550602257812205,0.095,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B83.5,83-84F,between,83.0,85.0,78.0,0,80.09856400489807,2.027330737471853,0.05284368945117669,78.68042105263157,2.5229017448800404,0.037310220949721695,0.03,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-T77,Below 76F,below,,77.0,78.0,0,80.09856400489807,2.027330737471853,0.061790820120367955,78.68042105263157,2.5229017448800404,0.25268420704501227,0.02,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-T84,Above 85F,above,84.0,,78.0,0,80.09856400489807,2.027330737471853,0.02201923310680711,78.68042105263157,2.5229017448800404,0.017493185815900203,0.015,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B78.5,78-79F,between,78.0,80.0,81.0,0,82.26353209018707,2.027330737471853,0.16312766797100386,81.68042105263157,2.5229017448800404,0.180374779791809,0.235,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B80.5,80-81F,between,80.0,82.0,81.0,1,82.26353209018707,2.027330737471853,0.4127087075852225,81.68042105263157,2.5229017448800404,0.29771546540463834,0.585,0.99,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B82.5,82-83F,between,82.0,84.0,81.0,0,82.26353209018707,2.027330737471853,0.2740082922312778,81.68042105263157,2.5229017448800404,0.2706595248192102,0.155,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B84.5,84-85F,between,84.0,86.0,81.0,0,82.26353209018707,2.027330737471853,0.10720615185730532,81.68042105263157,2.5229017448800404,0.13550602257812205,0.015,0.02,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-T78,Below 77F,below,,78.0,81.0,0,82.26353209018707,2.027330737471853,0.020735362754401115,81.68042105263157,2.5229017448800404,0.07230942725320327,0.015,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-T85,Above 86F,above,85.0,,81.0,0,82.26353209018707,2.027330737471853,0.05983496861896485,81.68042105263157,2.5229017448800404,0.09412426038693722,0.01,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B65.5,65-66F,between,65.0,67.0,69.0,0,70.17255635261536,1.862841822601593,0.04791907470498229,67.31388794567063,2.8931583607448177,0.24488288430699345,0.015,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B67.5,67-68F,between,67.0,69.0,69.0,0,70.17255635261536,1.862841822601593,0.23271829997324225,67.31388794567063,2.8931583607448177,0.263181380372121,0.245,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B69.5,69-70F,between,69.0,71.0,69.0,1,70.17255635261536,1.862841822601593,0.46878706259869973,67.31388794567063,2.8931583607448177,0.17869864812800484,0.625,0.99,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B71.5,71-72F,between,71.0,73.0,69.0,0,70.17255635261536,1.862841822601593,0.17987921341905694,67.31388794567063,2.8931583607448177,0.07663171948656289,0.075,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-T65,Below 64F,below,,65.0,69.0,0,70.17255635261536,1.862841822601593,0.02013973029894907,67.31388794567063,2.8931583607448177,0.21191936147346446,0.005,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-T72,Above 73F,above,72.0,,69.0,0,70.17255635261536,1.862841822601593,0.10386926574729985,67.31388794567063,2.8931583607448177,0.052646011200399134,0.025,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B62.5,62-63F,between,62.0,64.0,66.0,0,66.62086269855499,1.862841822601593,0.058149883337358425,65.31388794567063,2.8931583607448177,0.19884825576758447,0.005,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B64.5,64-65F,between,64.0,66.0,66.0,0,66.62086269855499,1.862841822601593,0.27375928076858436,65.31388794567063,2.8931583607448177,0.2688643278652856,0.25,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B66.5,66-67F,between,66.0,68.0,66.0,1,66.62086269855499,1.862841822601593,0.4768133322312951,65.31388794567063,2.8931583607448177,0.22967951784307328,0.645,0.99,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B68.5,68-69F,between,68.0,70.0,66.0,0,66.62086269855499,1.862841822601593,0.14775062991331203,65.31388794567063,2.8931583607448177,0.12394474346580553,0.08,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-T62,Below 61F,below,,62.0,66.0,0,66.62086269855499,1.862841822601593,0.015449961112390135,65.31388794567063,2.8931583607448177,0.126017143857852,0.005,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-T69,Above 70F,above,69.0,,66.0,0,66.62086269855499,1.862841822601593,0.06573143592424165,65.31388794567063,2.8931583607448177,0.10131772571941622,0.005,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B70.5,70-71F,between,70.0,72.0,71.0,1,73.16521039009095,1.862841822601593,0.30249781880917487,72.31388794567063,2.8931583607448177,0.24488288430699345,0.45,0.99,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B72.5,72-73F,between,72.0,74.0,71.0,0,73.16521039009095,1.862841822601593,0.39862130717068595,72.31388794567063,2.8931583607448177,0.263181380372121,0.415,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B74.5,74-75F,between,74.0,76.0,71.0,0,73.16521039009095,1.862841822601593,0.19956472377553713,72.31388794567063,2.8931583607448177,0.17869864812800484,0.1,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B76.5,76-77F,between,76.0,78.0,71.0,0,73.16521039009095,1.862841822601593,0.04654465466066462,72.31388794567063,2.8931583607448177,0.07663171948656289,0.02,0.02,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-T70,Below 69F,below,,70.0,71.0,0,73.16521039009095,1.862841822601593,0.0582889532184794,72.31388794567063,2.8931583607448177,0.21191936147346446,0.045,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-T77,Above 78F,above,77.0,,71.0,0,73.16521039009095,1.862841822601593,0.02073900652405108,72.31388794567063,2.8931583607448177,0.052646011200399134,0.015,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-B79.5,79-80F,between,79.0,81.0,82.0,0,83.8670720219612,1.862841822601593,0.07871495596223914,82.31388794567063,2.8931583607448177,0.19884825576758447,0.085,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-B81.5,81-82F,between,81.0,83.0,82.0,1,83.8670720219612,1.862841822601593,0.39014754462590934,82.31388794567063,2.8931583607448177,0.2688643278652856,0.615,0.99,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-B83.5,83-84F,between,83.0,85.0,82.0,0,83.8670720219612,1.862841822601593,0.34026452011108743,82.31388794567063,2.8931583607448177,0.22967951784307328,0.26,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-B85.5,85-86F,between,85.0,87.0,82.0,0,83.8670720219612,1.862841822601593,0.1432460396353008,82.31388794567063,2.8931583607448177,0.12394474346580553,0.02,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-T79,Below 78F,below,,79.0,82.0,0,83.8670720219612,1.862841822601593,0.016196515233049734,82.31388794567063,2.8931583607448177,0.126017143857852,0.01,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-T86,Above 87F,above,86.0,,82.0,0,83.8670720219612,1.862841822601593,0.08232559532227016,82.31388794567063,2.8931583607448177,0.10131772571941622,0.01,0.01,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-B80.5,80-81F,between,80.0,82.0,84.0,0,82.89775094985961,1.862841822601593,0.21215015616879573,81.31388794567063,2.8931583607448177,0.2688643278652856,0.135,0.01,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-B82.5,82-83F,between,82.0,84.0,84.0,0,82.89775094985961,1.862841822601593,0.46240595427807346,81.31388794567063,2.8931583607448177,0.22967951784307328,0.595,0.01,OOS,Fall
