date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-09-25,KXHIGHNY-25SEP25-B81.5,81-82F,between,81.0,83.0,77.0,0,76.71539,12.0,0.06028935447484052,76.18042105263157,2.5229017448800404,0.024610147063099164,0.015,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-T75,Below 74F,below,,75.0,77.0,0,76.71539,12.0,0.4431651639433788,76.18042105263157,2.5229017448800404,0.3199343835034526,0.475,0.01,OOS,Fall
2025-09-25,KXHIGHNY-25SEP25-T82,Above 83F,above,82.0,,77.0,0,76.71539,12.0,0.3298294452706638,76.18042105263157,2.5229017448800404,0.010535758629988345,0.015,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B77.5,77-78F,between,77.0,79.0,82.0,0,82.426895,12.0,0.062054389080646866,82.18042105263157,2.5229017448800404,0.08370392409970637,0.08,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B79.5,79-80F,between,79.0,81.0,82.0,0,82.426895,12.0,0.06507216850775915,82.18042105263157,2.5229017448800404,0.21621153561846418,0.405,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B81.5,81-82F,between,81.0,83.0,82.0,1,82.426895,12.0,0.06637158928949116,82.18042105263157,2.5229017448800404,0.30742046363838127,0.405,0.99,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-B83.5,83-84F,between,83.0,85.0,82.0,0,82.426895,12.0,0.06584659440686802,82.18042105263157,2.5229017448800404,0.2407748599443087,0.095,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-T77,Below 76F,below,,77.0,82.0,0,82.426895,12.0,0.3255475972472314,82.18042105263157,2.5229017448800404,0.020018923785282052,0.025,0.01,OOS,Fall
2025-09-26,KXHIGHNY-25SEP26-T84,Above 85F,above,84.0,,82.0,0,82.426895,12.0,0.4478512318514142,82.18042105263157,2.5229017448800404,0.23538565162321046,0.02,0.08,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B75.5,75-76F,between,75.0,77.0,79.0,0,79.786674,12.0,0.06319515886739552,79.18042105263157,2.5229017448800404,0.1449641099071638,0.055,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B77.5,77-78F,between,77.0,79.0,79.0,0,79.786674,12.0,0.06568312195852472,79.18042105263157,2.5229017448800404,0.27776968136429575,0.325,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B79.5,79-80F,between,79.0,81.0,79.0,1,79.786674,12.0,0.06640303454834379,79.18042105263157,2.5229017448800404,0.2931197321532301,0.435,0.99,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-B81.5,81-82F,between,81.0,83.0,79.0,0,79.786674,12.0,0.0652959477676669,79.18042105263157,2.5229017448800404,0.17036799203691944,0.165,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-T75,Below 74F,below,,75.0,79.0,0,79.786674,12.0,0.344987313140751,79.18042105263157,2.5229017448800404,0.048760824952099886,0.025,0.01,OOS,Fall
2025-09-27,KXHIGHNY-25SEP27-T82,Above 83F,above,82.0,,79.0,0,79.786674,12.0,0.4268326428035665,79.18042105263157,2.5229017448800404,0.13187029291385743,0.015,0.02,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B79.5,79-80F,between,79.0,81.0,83.0,0,79.55886,12.0,0.06636874630444917,78.68042105263157,2.5229017448800404,0.2706595248192102,0.125,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B81.5,81-82F,between,81.0,83.0,83.0,0,79.55886,12.0,0.06505653842600656,78.68042105263157,2.5229017448800404,0.13550602257812205,0.615,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B83.5,83-84F,between,83.0,85.0,83.0,1,79.55886,12.0,0.06202723910996766,78.68042105263157,2.5229017448800404,0.037310220949721695,0.215,0.99,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-B85.5,85-86F,between,85.0,87.0,83.0,0,79.55886,12.0,0.05752254712414151,78.68042105263157,2.5229017448800404,0.005637024504530963,0.02,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-T79,Below 78F,below,,79.0,83.0,0,79.55886,12.0,0.48142730712172205,78.68042105263157,2.5229017448800404,0.5503996724496506,0.02,0.01,OOS,Fall
2025-09-28,KXHIGHNY-25SEP28-T86,Above 87F,above,86.0,,83.0,0,79.55886,12.0,0.2957161267891908,78.68042105263157,2.5229017448800404,0.0018583619869523282,0.015,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B77.5,77-78F,between,77.0,79.0,78.0,1,79.65079,12.0,0.06578949061206335,78.68042105263157,2.5229017448800404,0.29771546540463834,0.36,0.99,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B79.5,79-80F,between,79.0,81.0,78.0,0,79.65079,12.0,0.06638545324614614,78.68042105263157,2.5229017448800404,0.2706595248192102,0.535,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B81.5,81-82F,between,81.0,83.0,78.0,0,79.65079,12.0,0.06515586118045846,78.68042105263157,2.5229017448800404,0.13550602257812205,0.095,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-B83.5,83-84F,between,83.0,85.0,78.0,0,79.65079,12.0,0.06220112163313618,78.68042105263157,2.5229017448800404,0.037310220949721695,0.03,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-T77,Below 76F,below,,77.0,78.0,0,79.65079,12.0,0.41258547314851113,78.68042105263157,2.5229017448800404,0.25268420704501227,0.02,0.01,OOS,Fall
2025-09-29,KXHIGHNY-25SEP29-T84,Above 85F,above,84.0,,78.0,0,79.65079,12.0,0.35851380561877866,78.68042105263157,2.5229017448800404,0.017493185815900203,0.015,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B78.5,78-79F,between,78.0,80.0,81.0,0,82.67667,12.0,0.06337514767247177,81.68042105263157,2.5229017448800404,0.180374779791809,0.235,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B80.5,80-81F,between,80.0,82.0,81.0,1,82.67667,12.0,0.06576986736647294,81.68042105263157,2.5229017448800404,0.29771546540463834,0.585,0.99,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B82.5,82-83F,between,82.0,84.0,81.0,0,82.67667,12.0,0.06638945610593483,81.68042105263157,2.5229017448800404,0.2706595248192102,0.155,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-B84.5,84-85F,between,84.0,86.0,81.0,0,82.67667,12.0,0.06518316124936252,81.68042105263157,2.5229017448800404,0.13550602257812205,0.015,0.02,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-T78,Below 77F,below,,78.0,81.0,0,82.67667,12.0,0.34837087844715364,81.68042105263157,2.5229017448800404,0.07230942725320327,0.015,0.01,OOS,Fall
2025-09-30,KXHIGHNY-25SEP30-T85,Above 86F,above,85.0,,81.0,0,82.67667,12.0,0.42324030746514474,81.68042105263157,2.5229017448800404,0.09412426038693722,0.01,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B65.5,65-66F,between,65.0,67.0,69.0,0,68.945404,12.0,0.0644472548692363,67.31388794567063,2.8931583607448177,0.24488288430699345,0.015,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B67.5,67-68F,between,67.0,69.0,69.0,0,68.945404,12.0,0.06620818852382426,67.31388794567063,2.8931583607448177,0.263181380372121,0.245,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B69.5,69-70F,between,69.0,71.0,69.0,1,68.945404,12.0,0.06615811937288663,67.31388794567063,2.8931583607448177,0.17869864812800484,0.625,0.99,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-B71.5,71-72F,between,71.0,73.0,69.0,0,68.945404,12.0,0.06430115300630646,67.31388794567063,2.8931583607448177,0.07663171948656289,0.075,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-T65,Below 64F,below,,65.0,69.0,0,68.945404,12.0,0.371159604740249,67.31388794567063,2.8931583607448177,0.21191936147346446,0.005,0.01,OOS,Fall
2025-10-01,KXHIGHNY-25OCT01-T72,Above 73F,above,72.0,,69.0,0,68.945404,12.0,0.3995354694376908,67.31388794567063,2.8931583607448177,0.052646011200399134,0.025,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B62.5,62-63F,between,62.0,64.0,66.0,0,65.12747,11.156607,0.07013772219577552,65.31388794567063,2.8931583607448177,0.19884825576758447,0.005,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B64.5,64-65F,between,64.0,66.0,66.0,0,65.12747,11.156607,0.07141648008514917,65.31388794567063,2.8931583607448177,0.2688643278652856,0.25,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B66.5,66-67F,between,66.0,68.0,66.0,1,65.12747,11.156607,0.07042485278985411,65.31388794567063,2.8931583607448177,0.22967951784307328,0.645,0.99,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-B68.5,68-69F,between,68.0,70.0,66.0,0,65.12747,11.156607,0.06725648646677274,65.31388794567063,2.8931583607448177,0.12394474346580553,0.08,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-T62,Below 61F,below,,62.0,66.0,0,65.12747,11.156607,0.3896142874507715,65.31388794567063,2.8931583607448177,0.126017143857852,0.005,0.01,OOS,Fall
2025-10-02,KXHIGHNY-25OCT02-T69,Above 70F,above,69.0,,66.0,0,65.12747,11.156607,0.3642556824164166,65.31388794567063,2.8931583607448177,0.10131772571941622,0.005,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B70.5,70-71F,between,70.0,72.0,71.0,1,70.43344,11.617083,0.06851595129807753,72.31388794567063,2.8931583607448177,0.24488288430699345,0.45,0.99,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B72.5,72-73F,between,72.0,74.0,71.0,0,70.43344,11.617083,0.06694745855130968,72.31388794567063,2.8931583607448177,0.263181380372121,0.415,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B74.5,74-75F,between,74.0,76.0,71.0,0,70.43344,11.617083,0.06350912602339742,72.31388794567063,2.8931583607448177,0.17869864812800484,0.1,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-B76.5,76-77F,between,76.0,78.0,71.0,0,70.43344,11.617083,0.05849218039058657,72.31388794567063,2.8931583607448177,0.07663171948656289,0.02,0.02,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-T70,Below 69F,below,,70.0,71.0,0,70.43344,11.617083,0.48511868846464423,72.31388794567063,2.8931583607448177,0.21191936147346446,0.045,0.01,OOS,Fall
2025-10-03,KXHIGHNY-25OCT03-T77,Above 78F,above,77.0,,71.0,0,70.43344,11.617083,0.28595175387793403,72.31388794567063,2.8931583607448177,0.052646011200399134,0.015,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-B79.5,79-80F,between,79.0,81.0,82.0,0,83.25185,12.0,0.06402465256291912,82.31388794567063,2.8931583607448177,0.19884825576758447,0.085,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-B81.5,81-82F,between,81.0,83.0,82.0,1,83.25185,12.0,0.06605393273032789,82.31388794567063,2.8931583607448177,0.2688643278652856,0.615,0.99,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-B83.5,83-84F,between,83.0,85.0,82.0,0,83.25185,12.0,0.06628485223900138,82.31388794567063,2.8931583607448177,0.22967951784307328,0.26,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-B85.5,85-86F,between,85.0,87.0,82.0,0,83.25185,12.0,0.06469847866736878,82.31388794567063,2.8931583607448177,0.12394474346580553,0.02,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-T79,Below 78F,below,,79.0,82.0,0,83.25185,12.0,0.3615492282246975,82.31388794567063,2.8931583607448177,0.126017143857852,0.01,0.01,OOS,Fall
2025-10-04,KXHIGHNY-25OCT04-T86,Above 87F,above,86.0,,82.0,0,83.25185,12.0,0.40942960034767417,82.31388794567063,2.8931583607448177,0.10131772571941622,0.01,0.01,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-B80.5,80-81F,between,80.0,82.0,84.0,0,83.92852,12.0,0.06446940032852377,81.31388794567063,2.8931583607448177,0.2688643278652856,0.135,0.01,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-B82.5,82-83F,between,82.0,84.0,84.0,0,83.92852,12.0,0.06621544565200854,81.31388794567063,2.8931583607448177,0.22967951784307328,0.595,0.01,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-B84.5,84-85F,between,84.0,86.0,84.0,1,83.92852,12.0,0.06614989292692619,81.31388794567063,2.8931583607448177,0.12394474346580553,0.31,0.99,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-B86.5,86-87F,between,86.0,88.0,84.0,0,83.92852,12.0,0.06427811734528677,81.31388794567063,2.8931583607448177,0.04222980409506538,0.015,0.01,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-T80,Below 79F,below,,80.0,84.0,0,83.92852,12.0,0.37169150615014435,81.31388794567063,2.8931583607448177,0.3248653996254365,0.015,0.01,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-T87,Above 88F,above,87.0,,84.0,0,83.92852,12.0,0.3989921489528878,81.31388794567063,2.8931583607448177,0.02468600623285333,0.005,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-B77.5,77-78F,between,77.0,79.0,80.0,0,81.32438,12.0,0.06391895008807863,78.31388794567063,2.8931583607448177,0.2688643278652856,0.155,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-B79.5,79-80F,between,79.0,81.0,80.0,1,81.32438,12.0,0.06601118998502842,78.31388794567063,2.8931583607448177,0.22967951784307328,0.545,0.99,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-B81.5,81-82F,between,81.0,83.0,80.0,0,81.32438,12.0,0.0663085687861319,78.31388794567063,2.8931583607448177,0.12394474346580553,0.335,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-B83.5,83-84F,between,83.0,85.0,80.0,0,81.32438,12.0,0.06478670758613558,78.31388794567063,2.8931583607448177,0.04222980409506538,0.015,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-T77,Below 76F,below,,77.0,80.0,0,81.32438,12.0,0.359287098380248,78.31388794567063,2.8931583607448177,0.3248653996254365,0.01,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-T84,Above 85F,above,84.0,,80.0,0,81.32438,12.0,0.4117800762228859,78.31388794567063,2.8931583607448177,0.02468600623285333,0.005,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-B79.5,79-80F,between,79.0,81.0,80.0,1,78.94882,12.0,0.06615976799290113,76.81388794567063,2.8931583607448177,0.15097780913113756,0.625,0.99,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-B81.5,81-82F,between,81.0,83.0,80.0,0,78.94882,12.0,0.06430579917718271,76.81388794567063,2.8931583607448177,0.05771160126980124,0.145,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-B83.5,83-84F,between,83.0,85.0,80.0,0,78.94882,12.0,0.06079536461065582,76.81388794567063,2.8931583607448177,0.013919565888615537,0.015,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-B85.5,85-86F,between,85.0,87.0,80.0,0,78.94882,12.0,0.0559055535174412,76.81388794567063,2.8931583607448177,0.0021160831316067163,0.005,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-T79,Below 78F,below,,79.0,80.0,0,78.94882,12.0,0.5017014836675155,76.81388794567063,2.8931583607448177,0.775059783458288,0.245,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-T86,Above 87F,above,86.0,,80.0,0,78.94882,12.0,0.27840096500128686,76.81388794567063,2.8931583607448177,0.001,0.005,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-B69.5,69-70F,between,69.0,71.0,72.0,0,72.87548,12.0,0.06453818919268262,71.31388794567063,2.8931583607448177,0.24488288430699345,0.025,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-B71.5,71-72F,between,71.0,73.0,72.0,1,72.87548,12.0,0.0662373976121402,71.31388794567063,2.8931583607448177,0.263181380372121,0.95,0.99,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-B73.5,73-74F,between,73.0,75.0,72.0,0,72.87548,12.0,0.0661232071805522,71.31388794567063,2.8931583607448177,0.17869864812800484,0.04,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-B75.5,75-76F,between,75.0,77.0,72.0,0,72.87548,12.0,0.0642049810626305,71.31388794567063,2.8931583607448177,0.07663171948656289,0.005,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-T69,Below 68F,below,,69.0,72.0,0,72.87548,12.0,0.3733640299689912,71.31388794567063,2.8931583607448177,0.21191936147346446,0.01,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-T76,Above 77F,above,76.0,,72.0,0,72.87548,12.0,0.3972866198459668,71.31388794567063,2.8931583607448177,0.052646011200399134,0.02,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-B58.5,58-59F,between,58.0,60.0,59.0,1,61.980427,10.452247,0.07319241499084728,59.81388794567063,2.8931583607448177,0.2603021253914259,0.445,0.99,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-B60.5,60-61F,between,60.0,62.0,59.0,0,61.980427,10.452247,0.07588632126863792,59.81388794567063,2.8931583607448177,0.24941418032446183,0.475,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-B62.5,62-63F,between,62.0,64.0,59.0,0,61.980427,10.452247,0.07585921757288194,59.81388794567063,2.8931583607448177,0.15097780913113756,0.125,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-B64.5,64-65F,between,64.0,66.0,59.0,0,61.980427,10.452247,0.0731140183811565,59.81388794567063,2.8931583607448177,0.05771160126980124,0.015,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-T58,Below 57F,below,,58.0,59.0,0,61.980427,10.452247,0.3516683272849045,59.81388794567063,2.8931583607448177,0.26534347774240025,0.015,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-T65,Above 66F,above,65.0,,59.0,0,61.980427,10.452247,0.38633192291373186,59.81388794567063,2.8931583607448177,0.03652297823146966,0.015,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-B60.5,60-61F,between,60.0,62.0,62.0,0,60.31903,9.591753,0.08282574626979355,60.81388794567063,2.8931583607448177,0.2698519975534856,0.28,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-B62.5,62-63F,between,62.0,64.0,62.0,1,60.31903,9.591753,0.07986430591652516,60.81388794567063,2.8931583607448177,0.20552115714528463,0.595,0.99,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-B64.5,64-65F,between,64.0,66.0,62.0,0,60.31903,9.591753,0.0737439457266369,60.81388794567063,2.8931583607448177,0.09886934479814935,0.135,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-B66.5,66-67F,between,66.0,68.0,62.0,0,60.31903,9.591753,0.0652058082360969,60.81388794567063,2.8931583607448177,0.030024076837889324,0.025,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-T60,Below 59F,below,,60.0,62.0,0,60.31903,9.591753,0.4867332809113466,60.81388794567063,2.8931583607448177,0.38923452227161076,0.025,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-T67,Above 68F,above,67.0,,62.0,0,60.31903,9.591753,0.24304763049633227,60.81388794567063,2.8931583607448177,0.016250806140773233,0.015,0.01,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-B64.5,64-65F,between,64.0,66.0,64.0,1,64.66656,10.072254,0.0790429585831105,65.81388794567063,2.8931583607448177,0.2603021253914259,0.24,0.99,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-B66.5,66-67F,between,66.0,68.0,64.0,0,64.66656,10.072254,0.07699882717401463,65.81388794567063,2.8931583607448177,0.24941418032446183,0.6,0.01,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-B68.5,68-69F,between,68.0,70.0,64.0,0,64.66656,10.072254,0.07211702063009229,65.81388794567063,2.8931583607448177,0.15097780913113756,0.25,0.01,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-B70.5,70-71F,between,70.0,72.0,64.0,0,64.66656,10.072254,0.06494177756196784,65.81388794567063,2.8931583607448177,0.05771160126980124,0.06,0.04,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-T64,Below 63F,below,,64.0,64.0,0,64.66656,10.072254,0.4736181201446509,65.81388794567063,2.8931583607448177,0.26534347774240025,0.035,0.01,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-T71,Above 72F,above,71.0,,64.0,0,64.66656,10.072254,0.2647397827416278,65.81388794567063,2.8931583607448177,0.03652297823146966,0.005,0.01,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-B61.5,61-62F,between,61.0,63.0,63.0,0,58.740845,9.171495,0.08153189594824739,58.81388794567063,2.8931583607448177,0.15097780913113756,0.015,0.01,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-B63.5,63-64F,between,63.0,65.0,63.0,1,58.740845,9.171495,0.07370913059415252,58.81388794567063,2.8931583607448177,0.05771160126980124,0.865,0.99,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-B65.5,65-66F,between,65.0,67.0,63.0,0,58.740845,9.171495,0.06355424870389592,58.81388794567063,2.8931583607448177,0.013919565888615537,0.085,0.01,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-B67.5,67-68F,between,67.0,69.0,63.0,0,58.740845,9.171495,0.05226336702771439,58.81388794567063,2.8931583607448177,0.0021160831316067163,0.045,0.02,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-T61,Below 60F,below,,61.0,63.0,0,58.740845,9.171495,0.5972841006559697,58.81388794567063,2.8931583607448177,0.775059783458288,0.005,0.01,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-T68,Above 69F,above,68.0,,63.0,0,58.740845,9.171495,0.15635358027006807,58.81388794567063,2.8931583607448177,0.001,0.035,0.04,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-B58.5,58-59F,between,58.0,60.0,58.0,1,58.53289,9.133798,0.08706749958435617,58.31388794567063,2.8931583607448177,0.263181380372121,0.46,0.99,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-B60.5,60-61F,between,60.0,62.0,58.0,0,58.53289,9.133798,0.08407023313321571,58.31388794567063,2.8931583607448177,0.17869864812800484,0.275,0.01,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-B62.5,62-63F,between,62.0,64.0,58.0,0,58.53289,9.133798,0.07739066300793529,58.31388794567063,2.8931583607448177,0.07663171948656289,0.065,0.01,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-B64.5,64-65F,between,64.0,66.0,58.0,0,58.53289,9.133798,0.06791957913714952,58.31388794567063,2.8931583607448177,0.0207399513327291,0.01,0.01,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-T58,Below 57F,below,,58.0,58.0,0,58.53289,9.133798,0.476737846905468,58.31388794567063,2.8931583607448177,0.4568022457804579,0.235,0.01,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-T65,Above 66F,above,65.0,,58.0,0,58.53289,9.133798,0.23945967642575483,58.31388794567063,2.8931583607448177,0.010416207105333752,0.01,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-B60.5,60-61F,between,60.0,62.0,61.0,1,60.212578,9.284325,0.08546626697843718,61.31388794567063,2.8931583607448177,0.2688643278652856,0.265,0.99,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-B62.5,62-63F,between,62.0,64.0,61.0,0,60.212578,9.284325,0.08200742090773827,61.31388794567063,2.8931583607448177,0.22967951784307328,0.485,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-B64.5,64-65F,between,64.0,66.0,61.0,0,60.212578,9.284325,0.07513394369672488,61.31388794567063,2.8931583607448177,0.12394474346580553,0.23,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-B66.5,66-67F,between,66.0,68.0,61.0,0,60.212578,9.284325,0.06572699808367521,61.31388794567063,2.8931583607448177,0.04222980409506538,0.025,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-T60,Below 59F,below,,60.0,61.0,0,60.212578,9.284325,0.49086643964391097,61.31388794567063,2.8931583607448177,0.3248653996254365,0.05,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-T67,Above 68F,above,67.0,,61.0,0,60.212578,9.284325,0.23237048405211103,61.31388794567063,2.8931583607448177,0.02468600623285333,0.01,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-B63.5,63-64F,between,63.0,65.0,68.0,0,66.94827,10.311877,0.07416978497625992,67.31388794567063,2.8931583607448177,0.14394718146498228,0.185,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-B65.5,65-66F,between,65.0,67.0,68.0,0,66.94827,10.311877,0.07692925264266681,67.31388794567063,2.8931583607448177,0.24488288430699345,0.58,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-B67.5,67-68F,between,67.0,69.0,68.0,1,66.94827,10.311877,0.07685467371807242,67.31388794567063,2.8931583607448177,0.263181380372121,0.22,0.99,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-B69.5,69-70F,between,69.0,71.0,68.0,0,66.94827,10.311877,0.0739542827068076,67.31388794567063,2.8931583607448177,0.17869864812800484,0.065,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-T63,Below 62F,below,,63.0,68.0,0,66.94827,10.311877,0.35090226608230823,67.31388794567063,2.8931583607448177,0.06797218000848218,0.025,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-T70,Above 71F,above,70.0,,68.0,0,66.94827,10.311877,0.3836367250054312,67.31388794567063,2.8931583607448177,0.17659075466620466,0.015,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-B56.5,56-57F,between,56.0,58.0,61.0,0,58.945923,9.193774,0.08470343080746479,57.81388794567063,2.8931583607448177,0.2603021253914259,0.09,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-B58.5,58-59F,between,58.0,60.0,61.0,0,58.945923,9.193774,0.08661300198932353,57.81388794567063,2.8931583607448177,0.24941418032446183,0.465,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-B60.5,60-61F,between,60.0,62.0,61.0,1,58.945923,9.193774,0.0844877958068182,57.81388794567063,2.8931583607448177,0.15097780913113756,0.36,0.99,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-B62.5,62-63F,between,62.0,64.0,61.0,0,58.945923,9.193774,0.0786201118702533,57.81388794567063,2.8931583607448177,0.05771160126980124,0.1,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-T56,Below 55F,below,,56.0,61.0,0,58.945923,9.193774,0.37432275989082797,57.81388794567063,2.8931583607448177,0.26534347774240025,0.015,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-T63,Above 64F,above,63.0,,61.0,0,58.945923,9.193774,0.3296213549483348,57.81388794567063,2.8931583607448177,0.03652297823146966,0.035,0.01,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-B59.5,59-60F,between,59.0,61.0,63.0,0,60.868114,9.504275,0.08344789823276305,60.81388794567063,2.8931583607448177,0.2603021253914259,0.085,0.01,OOS,Fall
