date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-09-13,KXHIGHPHIL-25SEP13-B85.5,85-87F,NO,0.0474531767077212,0.19,0.17,0.21,0.83,0.11254682329227884,0.1765958672802438,10,8.399999999999999,0,1,1.6000000000000014,1027.45,U9_kitchen
2025-09-14,KXHIGHPHIL-25SEP14-B83.5,83-85F,NO,0.001057216416368,0.115,0.095,0.135,0.905,0.08394278358363196,0.24692163455234015,10,9.15,0,1,0.8499999999999996,1028.3,U9_kitchen
2025-09-14,KXHIGHPHIL-25SEP14-T88,Above 88F,YES,0.1922211666123741,0.13,0.11,0.15,0.15,0.0322211666123741,0.011993736591145939,10,1.6,0,0,-1.6,1026.7,U9_kitchen
2025-09-16,KXHIGHPHIL-25SEP16-B72.5,72-74F,NO,0.0012183838354693,0.055,0.035,0.075,0.965,0.02378161616453068,0.23793800002885346,10,9.75,0,1,0.25,1026.95,U9_kitchen
2025-09-16,KXHIGHPHIL-25SEP16-B74.5,74-76F,NO,0.15620305582941,0.23,0.21000000000000002,0.25,0.79,0.033796944170589996,0.04858027011470816,10,8.1,0,1,1.9000000000000004,1028.8500000000001,U9_kitchen
2025-09-16,KXHIGHPHIL-25SEP16-T79,Above 79F,YES,0.15620305582941,0.055,0.035,0.075,0.075,0.07120305582941,0.021759842970250243,10,0.85,0,0,-0.85,1028.0000000000002,U9_kitchen
2025-09-17,KXHIGHPHIL-25SEP17-B67.5,67-69F,NO,0.0012579441929225,0.085,0.065,0.10500000000000001,0.935,0.05374205580707748,0.2443392511318489,10,9.450000000000001,0,1,0.5499999999999989,1028.5500000000002,U9_kitchen
2025-09-18,KXHIGHPHIL-25SEP18-B81.5,81-83F,NO,0.1292734306949121,0.2,0.18000000000000002,0.22,0.82,0.030726569305087898,0.05205005924841586,10,8.399999999999999,0,1,1.6000000000000014,1030.15,U9_kitchen
2025-09-18,KXHIGHPHIL-25SEP18-T84,Above 84F,YES,0.4839997245217512,0.405,0.385,0.42500000000000004,0.42500000000000004,0.03899972452175117,0.022216094608700967,10,4.45,0,0,-4.45,1025.7,U9_kitchen
2025-09-20,KXHIGHPHIL-25SEP20-B77.5,77-79F,NO,0.1922211666123741,0.255,0.23500000000000001,0.275,0.765,0.02277883338762589,0.03095727525566674,10,7.8500000000000005,0,1,2.1499999999999995,1027.8500000000001,U9_kitchen
2025-09-20,KXHIGHPHIL-25SEP20-T80,Above 80F,YES,0.4023035920692608,0.295,0.27499999999999997,0.315,0.315,0.0673035920692608,0.02979606023604345,10,3.35,0,0,-3.35,1024.5000000000002,U9_kitchen
2025-09-21,KXHIGHPHIL-25SEP21-B75.5,75-77F,NO,0.1110392155976435,0.175,0.155,0.19499999999999998,0.845,0.03396078440235651,0.06046754579022917,10,8.549999999999999,0,1,1.450000000000001,1025.9500000000003,U9_kitchen
2025-09-21,KXHIGHPHIL-25SEP21-T78,Above 78F,YES,0.3295801142606162,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.024580114260616143,0.013664932365253167,10,3.0500000000000007,0,0,-3.0500000000000007,1022.9000000000003,U9_kitchen
2025-09-22,KXHIGHPHIL-25SEP22-B81.5,81-83F,YES,0.6257198547000976,0.47,0.44999999999999996,0.49,0.49,0.11571985470009762,0.0628599273500488,10,5.1000000000000005,0,0,-5.1000000000000005,1017.8000000000003,U9_kitchen
2025-09-22,KXHIGHPHIL-25SEP22-B83.5,83-85F,NO,0.001,0.135,0.115,0.155,0.885,0.104,0.24764285714285714,10,8.95,0,1,1.0500000000000007,1018.8500000000003,U9_kitchen
2025-09-24,KXHIGHPHIL-25SEP24-B82.5,82-84F,NO,0.2287171259859137,0.295,0.27499999999999997,0.315,0.7250000000000001,0.02628287401408615,0.030252173072357277,10,7.450000000000001,0,1,2.549999999999999,1021.4000000000002,U9_kitchen
2025-09-25,KXHIGHPHIL-25SEP25-B76.5,76-78F,NO,0.0013712291199202,0.14,0.12000000000000001,0.16,0.88,0.10862877088007984,0.24691473448017964,10,8.9,0,1,1.0999999999999996,1022.5000000000002,U9_kitchen
2025-09-25,KXHIGHPHIL-25SEP25-T83,Above 83F,YES,0.2493143854400399,0.115,0.095,0.135,0.135,0.10431438544003989,0.03269626946948523,10,1.4500000000000002,1,1,8.55,1031.0500000000002,U9_kitchen
2025-09-26,KXHIGHPHIL-25SEP26-B79.5,79-81F,NO,0.0013383882704211,0.125,0.105,0.145,0.895,0.09366161172957889,0.24651314634811347,10,9.049999999999999,0,1,0.9500000000000011,1032.0000000000002,U9_kitchen
2025-09-26,KXHIGHPHIL-25SEP26-B81.5,81-83F,NO,0.2433433218947615,0.33,0.31,0.35000000000000003,0.69,0.04665667810523856,0.04441684874408084,10,7.1,0,1,2.9000000000000004,1034.9000000000003,U9_kitchen
2025-09-26,KXHIGHPHIL-25SEP26-B83.5,83-85F,YES,0.5092981913992134,0.4,0.38,0.42000000000000004,0.42000000000000004,0.06929819139921335,0.03531795873715585,10,4.4,1,1,5.6,1040.5000000000002,U9_kitchen
2025-09-26,KXHIGHPHIL-25SEP26-T84,Above 84F,YES,0.2433433218947615,0.105,0.08499999999999999,0.125,0.125,0.1083433218947615,0.033499967825379735,10,1.35,0,0,-1.35,1039.1500000000003,U9_kitchen
2025-09-27,KXHIGHPHIL-25SEP27-B77.5,77-79F,NO,0.001057216416368,0.11,0.09,0.13,0.91,0.07894278358363195,0.24672923671186142,10,9.2,0,1,0.8000000000000007,1039.9500000000003,U9_kitchen
2025-09-27,KXHIGHPHIL-25SEP27-T82,Above 82F,YES,0.1922211666123741,0.125,0.105,0.145,0.145,0.0372211666123741,0.013402057676405428,10,1.55,0,0,-1.55,1038.4000000000003,U9_kitchen
2025-09-28,KXHIGHPHIL-25SEP28-B79.5,79-81F,NO,0.001,0.055,0.035,0.075,0.965,0.024000000000000028,0.2401,10,9.75,0,1,0.25,1038.6500000000003,U9_kitchen
2025-09-28,KXHIGHPHIL-25SEP28-T84,Above 84F,YES,0.3467583470647847,0.205,0.185,0.22499999999999998,0.22499999999999998,0.10175834706478472,0.03802092057069172,10,2.45,1,1,7.55,1046.2000000000003,U9_kitchen
2025-09-29,KXHIGHPHIL-25SEP29-B81.5,81-83F,YES,0.4023035920692608,0.3,0.27999999999999997,0.32,0.32,0.062303592069260796,0.028127848571164977,10,3.4000000000000004,1,1,6.6,1052.8000000000002,U9_kitchen
2025-09-30,KXHIGHPHIL-25SEP30-B81.5,81-83F,NO,0.4047997021260106,0.51,0.49,0.53,0.51,0.06520029787398941,0.03898738931729236,10,5.3,0,1,4.7,1057.5000000000002,U9_kitchen
2025-09-30,KXHIGHPHIL-25SEP30-B83.5,83-85F,YES,0.4047997021260106,0.285,0.26499999999999996,0.305,0.305,0.07979970212601058,0.03396433632721866,10,3.25,1,1,6.75,1064.2500000000002,U9_kitchen
2025-10-01,KXHIGHPHIL-25OCT01-B70.5,70-72F,NO,0.0580164931829268,0.185,0.165,0.205,0.835,0.09698350681707325,0.1573607608853266,10,8.45,0,1,1.5500000000000007,1065.8000000000002,U9_kitchen
2025-10-01,KXHIGHPHIL-25OCT01-B74.5,74-76F,YES,0.2162432927727272,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.04124329277272721,0.014872987831818152,10,1.75,1,1,8.25,1074.0500000000002,U9_kitchen
2025-10-01,KXHIGHPHIL-25OCT01-T75,Above 75F,YES,0.1524792449038461,0.065,0.045,0.085,0.085,0.05747924490384609,0.018219462004090508,10,0.9500000000000001,0,0,-0.9500000000000001,1073.1000000000001,U9_kitchen
2025-10-02,KXHIGHPHIL-25OCT02-B67.5,67-69F,NO,0.0010083327594203,0.06,0.039999999999999994,0.08,0.96,0.028991667240579784,0.24168125473478294,10,9.7,0,1,0.3000000000000007,1073.4,U9_kitchen
2025-10-02,KXHIGHPHIL-25OCT02-B71.5,71-73F,NO,0.4839997245217512,0.545,0.525,0.5650000000000001,0.475,0.021000275478248804,0.015188252459744445,10,4.95,1,0,-4.95,1068.45,U9_kitchen
2025-10-02,KXHIGHPHIL-25OCT02-T72,Above 72F,YES,0.3837018465050756,0.225,0.20500000000000002,0.245,0.245,0.1187018465050756,0.044567282168358535,10,2.6500000000000004,0,0,-2.6500000000000004,1065.8,U9_kitchen
2025-10-03,KXHIGHPHIL-25OCT03-B72.5,72-74F,YES,0.6257198547000976,0.525,0.505,0.545,0.545,0.06071985470009757,0.03919853885407794,10,5.65,1,1,4.35,1070.1499999999999,U9_kitchen
2025-10-04,KXHIGHPHIL-25OCT04-B80.5,80-82F,YES,0.4401588666420997,0.32,0.3,0.34,0.34,0.08015886664209966,0.035685816136428766,10,3.6000000000000005,0,0,-3.6000000000000005,1066.55,U9_kitchen
2025-10-04,KXHIGHPHIL-25OCT04-B84.5,84-86F,NO,0.0011566965565245,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04384330344347543,0.2436381689391152,10,9.55,0,1,0.4499999999999993,1067.0,U9_kitchen
2025-10-05,KXHIGHPHIL-25OCT05-B80.5,80-82F,NO,0.0010373443983402,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04396265560165969,0.24429460580912865,10,9.55,0,1,0.4499999999999993,1067.45,U9_kitchen
2025-10-05,KXHIGHPHIL-25OCT05-B82.5,82-84F,YES,0.4979253112033195,0.435,0.415,0.455,0.455,0.022925311203319493,0.015698478561549073,10,4.75,1,1,5.25,1072.7,U9_kitchen
2025-10-06,KXHIGHPHIL-25OCT06-B80.5,80-82F,YES,0.4023035920692608,0.275,0.255,0.29500000000000004,0.29500000000000004,0.08730359206926076,0.036225372345939984,10,3.1500000000000004,0,0,-3.1500000000000004,1069.55,U9_kitchen
2025-10-06,KXHIGHPHIL-25OCT06-B82.5,82-84F,NO,0.4023035920692608,0.485,0.46499999999999997,0.505,0.535,0.04269640793073916,0.028507011107935045,10,5.550000000000001,1,0,-5.550000000000001,1064.0,U9_kitchen
2025-10-07,KXHIGHPHIL-25OCT07-B81.5,81-83F,NO,0.4047997021260106,0.505,0.485,0.525,0.515,0.06020029787398941,0.036718436514252474,10,5.3500000000000005,1,0,-5.3500000000000005,1058.65,U9_kitchen
2025-10-07,KXHIGHPHIL-25OCT07-B83.5,83-85F,YES,0.4047997021260106,0.335,0.315,0.35500000000000004,0.35500000000000004,0.029799702126010536,0.01668148323339614,10,3.7500000000000004,0,0,-3.7500000000000004,1054.9,U9_kitchen
2025-10-08,KXHIGHPHIL-25OCT08-B70.5,70-72F,YES,0.2147535702781058,0.125,0.105,0.145,0.145,0.0597535702781058,0.020001785377315007,10,1.55,0,0,-1.55,1053.3500000000001,U9_kitchen
2025-10-08,KXHIGHPHIL-25OCT08-B72.5,72-74F,NO,0.5669494255341995,0.665,0.645,0.685,0.355,0.058050574465800545,0.027755825190593816,10,3.75,1,0,-3.75,1049.6000000000001,U9_kitchen
2025-10-09,KXHIGHPHIL-25OCT09-B61.5,61-63F,NO,0.001057216416368,0.085,0.065,0.10500000000000001,0.935,0.05394278358363192,0.2452425261263439,10,9.450000000000001,0,1,0.5499999999999989,1050.15,U9_kitchen
2025-10-09,KXHIGHPHIL-25OCT09-T66,Above 66F,YES,0.1922211666123741,0.095,0.075,0.115,0.115,0.0672211666123741,0.021513987127500103,10,1.2500000000000002,0,0,-1.2500000000000002,1048.9,U9_kitchen
2025-10-10,KXHIGHPHIL-25OCT10-B66.5,66-68F,YES,0.5669494255341995,0.49,0.47,0.51,0.51,0.036949425534199457,0.024260870757189072,10,5.3,0,0,-5.3,1043.6000000000001,U9_kitchen
2025-10-10,KXHIGHPHIL-25OCT10-B68.5,68-70F,NO,0.2147535702781058,0.285,0.26499999999999996,0.305,0.7350000000000001,0.03024642972189408,0.0352464297218941,10,7.550000000000002,0,1,2.4499999999999984,1046.0500000000002,U9_kitchen
2025-10-11,KXHIGHPHIL-25OCT11-B72.5,72-74F,NO,0.1671195161875217,0.235,0.215,0.255,0.785,0.027880483812478336,0.040029325815677926,10,8.05,0,1,1.9499999999999993,1048.0000000000002,U9_kitchen
2025-10-11,KXHIGHPHIL-25OCT11-T73,Above 73F,YES,0.1671195161875217,0.06,0.039999999999999994,0.08,0.08,0.07711951618752169,0.023474813468584193,10,0.9,0,0,-0.9,1047.1000000000001,U9_kitchen
2025-10-12,KXHIGHPHIL-25OCT12-B65.5,65-67F,YES,0.6257198547000976,0.485,0.46499999999999997,0.505,0.505,0.1007198547000976,0.056950240845313506,10,5.25,1,1,4.75,1051.8500000000001,U9_kitchen
2025-10-12,KXHIGHPHIL-25OCT12-B67.5,67-69F,NO,0.001,0.07,0.05,0.09000000000000001,0.95,0.03900000000000004,0.24381250000000002,10,9.6,0,1,0.40000000000000036,1052.2500000000002,U9_kitchen
2025-10-12,KXHIGHPHIL-25OCT12-T68,Above 68F,NO,0.001,0.055,0.035,0.075,0.965,0.024000000000000028,0.2401,10,9.75,0,1,0.25,1052.5000000000002,U9_kitchen
2025-10-13,KXHIGHPHIL-25OCT13-T65,Above 65F,NO,0.0012183838354693,0.055,0.035,0.075,0.965,0.02378161616453068,0.23793800002885346,10,9.75,0,1,0.25,1052.7500000000002,U9_kitchen
2025-10-14,KXHIGHPHIL-25OCT14-B65.5,65-67F,NO,0.0013489182468455,0.1,0.08,0.12000000000000001,0.92,0.0686510817531545,0.2452306104843678,10,9.3,0,1,0.6999999999999993,1053.4500000000003,U9_kitchen
2025-10-14,KXHIGHPHIL-25OCT14-B67.5,67-69F,NO,0.2452578630628246,0.335,0.315,0.35500000000000004,0.685,0.049742136937175344,0.04631126626985748,10,7.050000000000001,0,1,2.9499999999999993,1056.4000000000003,U9_kitchen
2025-10-14,KXHIGHPHIL-25OCT14-B69.5,69-71F,YES,0.5133051735783896,0.38,0.36,0.4,0.4,0.09330517357838954,0.04441339228742315,10,4.2,0,0,-4.2,1052.2000000000003,U9_kitchen
2025-10-15,KXHIGHPHIL-25OCT15-B66.5,66-68F,NO,0.001143677368277,0.075,0.05499999999999999,0.095,0.9450000000000001,0.043856322631722906,0.24370977447447634,10,9.55,0,1,0.4499999999999993,1052.6500000000003,U9_kitchen
2025-10-15,KXHIGHPHIL-25OCT15-B68.5,68-70F,NO,0.2079413396867347,0.295,0.27499999999999997,0.315,0.7250000000000001,0.047058660313265235,0.05021322265392151,10,7.450000000000001,0,1,2.549999999999999,1055.2000000000003,U9_kitchen
2025-10-15,KXHIGHPHIL-25OCT15-T73,Above 73F,YES,0.1466253036252616,0.075,0.05499999999999999,0.095,0.095,0.0416253036252616,0.014010907985756701,10,1.05,0,0,-1.05,1054.1500000000003,U9_kitchen
2025-10-16,KXHIGHPHIL-25OCT16-B59.5,59-61F,NO,0.0012579441929225,0.055,0.035,0.075,0.965,0.023742055807077563,0.23754635249006759,10,9.75,0,1,0.25,1054.4000000000003,U9_kitchen
2025-10-16,KXHIGHPHIL-25OCT16-B61.5,61-63F,NO,0.2287171259859137,0.3,0.27999999999999997,0.32,0.72,0.03128287401408626,0.0344780928209659,10,7.3999999999999995,0,1,2.6000000000000005,1057.0000000000002,U9_kitchen
2025-10-16,KXHIGHPHIL-25OCT16-B63.5,63-65F,YES,0.478686728280253,0.39,0.37,0.41000000000000003,0.41000000000000003,0.04868672828025296,0.025926751629231522,10,4.300000000000001,1,1,5.699999999999999,1062.7000000000003,U9_kitchen
2025-10-17,KXHIGHPHIL-25OCT17-B63.5,63-65F,NO,0.2079413396867347,0.285,0.26499999999999996,0.305,0.7350000000000001,0.037058660313265226,0.04205866031326524,10,7.550000000000002,0,1,2.4499999999999984,1065.1500000000003,U9_kitchen
2025-10-17,KXHIGHPHIL-25OCT17-T68,Above 68F,YES,0.1466253036252616,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.0816253036252616,0.0241066980184516,10,0.65,0,0,-0.65,1064.5000000000002,U9_kitchen
2025-10-20,KXHIGHPHIL-25OCT20-B64.5,64-66F,NO,0.1863337937248706,0.265,0.24500000000000002,0.28500000000000003,0.755,0.038666206275129414,0.047103202388474284,10,7.75,0,1,2.25,1066.7500000000002,U9_kitchen
2025-10-20,KXHIGHPHIL-25OCT20-B68.5,68-70F,NO,0.3899817895215213,0.51,0.49,0.53,0.51,0.0800182104784787,0.046711620355802716,10,5.3,0,1,4.7,1071.4500000000003,U9_kitchen
2025-10-20,KXHIGHPHIL-25OCT20-B70.5,70-72F,NO,0.1863337937248706,0.265,0.24500000000000002,0.28500000000000003,0.755,0.038666206275129414,0.047103202388474284,10,7.75,1,0,-7.75,1063.7000000000003,U9_kitchen
2025-10-21,KXHIGHPHIL-25OCT21-B70.5,70-72F,YES,0.4171064264909662,0.295,0.27499999999999997,0.315,0.315,0.08210642649096618,0.03524973607561912,10,3.35,0,0,-3.35,1060.3500000000004,U9_kitchen
2025-10-21,KXHIGHPHIL-25OCT21-B74.5,74-76F,NO,0.0010961168882204,0.115,0.095,0.135,0.905,0.08390388311177956,0.24680836553135818,10,9.15,0,1,0.8499999999999996,1061.2000000000003,U9_kitchen
2025-10-22,KXHIGHPHIL-25OCT22-B62.5,62-64F,NO,0.0012302507316314,0.075,0.05499999999999999,0.095,0.9450000000000001,0.043769749268368525,0.24323362097602724,10,9.55,0,1,0.4499999999999993,1061.6500000000003,U9_kitchen
2025-10-22,KXHIGHPHIL-25OCT22-B66.5,66-68F,YES,0.4681485084969087,0.375,0.355,0.395,0.395,0.05314850849690868,0.02725877706280791,10,4.15,1,1,5.85,1067.5000000000002,U9_kitchen
2025-10-22,KXHIGHPHIL-25OCT22-B68.5,68-70F,NO,0.0012302507316314,0.135,0.115,0.155,0.885,0.10376974926836859,0.24710012327544023,10,8.95,0,1,1.0500000000000007,1068.5500000000002,U9_kitchen
2025-10-23,KXHIGHPHIL-25OCT23-B58.5,58-60F,NO,0.0013489182468455,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04365108175315447,0.24258094964234994,10,9.55,0,1,0.4499999999999993,1069.0000000000002,U9_kitchen
2025-10-23,KXHIGHPHIL-25OCT23-B62.5,62-64F,YES,0.5133051735783896,0.445,0.425,0.465,0.465,0.028305173578389537,0.018465568013020246,10,4.8500000000000005,1,1,5.1499999999999995,1074.1500000000003,U9_kitchen
2025-10-24,KXHIGHPHIL-25OCT24-B63.5,63-65F,NO,0.1729382367750686,0.285,0.26499999999999996,0.305,0.7350000000000001,0.07206176322493131,0.07706176322493134,10,7.550000000000002,0,1,2.4499999999999984,1076.6000000000004,U9_kitchen
2025-10-25,KXHIGHPHIL-25OCT25-B59.5,59-61F,NO,0.0469261272974542,0.175,0.155,0.19499999999999998,0.845,0.09807387270254588,0.16990195513020756,10,8.549999999999999,0,1,1.450000000000001,1078.0500000000004,U9_kitchen
2025-10-25,KXHIGHPHIL-25OCT25-B61.5,61-63F,NO,0.4617530926069499,0.575,0.5549999999999999,0.595,0.44500000000000006,0.07324690739304997,0.03854297628279859,10,4.650000000000001,1,0,-4.650000000000001,1073.4000000000003,U9_kitchen
2025-10-25,KXHIGHPHIL-25OCT25-B63.5,63-65F,YES,0.3660653204664242,0.26,0.24000000000000002,0.28,0.28,0.06606532046642417,0.02812286216324846,10,3.0000000000000004,0,0,-3.0000000000000004,1070.4000000000003,U9_kitchen
2025-10-25,KXHIGHPHIL-25OCT25-T64,Above 64F,YES,0.1233314884099759,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.058331488409975894,0.01794068810852303,10,0.65,0,0,-0.65,1069.7500000000002,U9_kitchen
2025-10-26,KXHIGHPHIL-25OCT26-B59.5,59-61F,NO,0.050419686038894,0.155,0.135,0.175,0.865,0.074580313961106,0.15016902164298984,10,8.75,0,1,1.25,1071.0000000000002,U9_kitchen
2025-10-26,KXHIGHPHIL-25OCT26-B63.5,63-65F,YES,0.5531613329751552,0.455,0.435,0.47500000000000003,0.47500000000000003,0.0581613329751552,0.033216884314679236,10,4.95,1,1,5.05,1076.0500000000002,U9_kitchen
2025-10-27,KXHIGHPHIL-25OCT27-B58.5,58-60F,NO,0.001,0.15,0.13,0.16999999999999998,0.87,0.11900000000000001,0.2479375,10,8.799999999999999,0,1,1.200000000000001,1077.2500000000002,U9_kitchen
2025-10-27,KXHIGHPHIL-25OCT27-T61,Above 61F,YES,0.5704868154158216,0.43,0.41,0.45,0.45,0.10048681541582156,0.05145145240920054,10,4.7,0,0,-4.7,1072.5500000000002,U9_kitchen
2025-10-29,KXHIGHPHIL-25OCT29-B56.5,56-58F,NO,0.001120740670476,0.155,0.135,0.175,0.865,0.12387925932952405,0.2477809334724576,10,8.75,0,1,1.25,1073.8000000000002,U9_kitchen
2025-10-29,KXHIGHPHIL-25OCT29-T61,Above 61F,YES,0.1436847013430832,0.055,0.035,0.075,0.075,0.0586847013430832,0.01837373069116185,10,0.85,0,0,-0.85,1072.9500000000003,U9_kitchen
2025-10-30,KXHIGHPHIL-25OCT30-B63.5,63-65F,NO,0.0010018519080724,0.085,0.065,0.10500000000000001,0.935,0.053998148091927496,0.24549166641367398,10,9.450000000000001,0,1,0.5499999999999989,1073.5000000000002,U9_kitchen
2025-10-30,KXHIGHPHIL-25OCT30-B67.5,67-69F,NO,0.4808889158747988,0.58,0.5599999999999999,0.6,0.44000000000000006,0.059111084125201066,0.03181891779754493,10,4.6000000000000005,0,1,5.3999999999999995,1078.9000000000003,U9_kitchen
2025-10-30,KXHIGHPHIL-25OCT30-T68,Above 68F,YES,0.1821548923768177,0.075,0.05499999999999999,0.095,0.095,0.0771548923768177,0.023836129456159084,10,1.05,1,1,8.95,1087.8500000000004,U9_kitchen
2025-10-31,KXHIGHPHIL-25OCT31-B55.5,55-57F,NO,0.001057216416368,0.065,0.045,0.085,0.955,0.033942783583632015,0.24252396962711184,10,9.649999999999999,0,1,0.3500000000000014,1088.2000000000003,U9_kitchen
2025-10-31,KXHIGHPHIL-25OCT31-B57.5,57-59F,NO,0.1922211666123741,0.28,0.26,0.30000000000000004,0.74,0.04777883338762591,0.05377422574986813,10,7.6000000000000005,0,1,2.3999999999999995,1090.6000000000004,U9_kitchen
2025-10-31,KXHIGHPHIL-25OCT31-T60,Above 60F,YES,0.4023035920692608,0.225,0.20500000000000002,0.245,0.245,0.13730359206926082,0.05076786402308694,10,2.6500000000000004,1,1,7.35,1097.9500000000003,U9_kitchen
2025-11-01,KXHIGHPHIL-25NOV01-B62.5,62-64F,NO,0.2079413396867347,0.295,0.27499999999999997,0.315,0.7250000000000001,0.047058660313265235,0.05021322265392151,10,7.450000000000001,1,0,-7.450000000000001,1090.5000000000002,U9_kitchen
2025-11-01,KXHIGHPHIL-25NOV01-T63,Above 63F,YES,0.2079413396867347,0.105,0.08499999999999999,0.125,0.125,0.0729413396867347,0.023370498927707328,10,1.35,0,0,-1.35,1089.1500000000003,U9_kitchen
2025-11-02,KXHIGHPHIL-25NOV02-B60.5,60-62F,NO,0.001057216416368,0.105,0.08499999999999999,0.125,0.915,0.07394278358363195,0.24651118582598552,10,9.25,0,1,0.75,1089.9000000000003,U9_kitchen
2025-11-02,KXHIGHPHIL-25NOV02-B62.5,62-64F,NO,0.1922211666123741,0.355,0.33499999999999996,0.375,0.665,0.12277883338762587,0.10049464819037568,10,6.8500000000000005,0,1,3.1499999999999995,1093.0500000000004,U9_kitchen
2025-11-02,KXHIGHPHIL-25NOV02-T65,Above 65F,YES,0.4023035920692608,0.14,0.12000000000000001,0.16,0.16,0.2323035920692608,0.07177125185197837,10,1.7000000000000002,1,1,8.3,1101.3500000000004,U9_kitchen
2025-11-04,KXHIGHPHIL-25NOV04-B63.5,63-65F,NO,0.2079413396867347,0.33,0.31,0.35000000000000003,0.69,0.08205866031326538,0.07432541991982762,10,7.1,1,0,-7.1,1094.2500000000005,U9_kitchen
2025-11-04,KXHIGHPHIL-25NOV04-T64,Above 64F,YES,0.2079413396867347,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.03294133968673472,0.012382401906020413,10,1.75,0,0,-1.75,1092.5000000000005,U9_kitchen
2025-11-05,KXHIGHPHIL-25NOV05-B64.5,64-66F,NO,0.0012579441929225,0.085,0.065,0.10500000000000001,0.935,0.05374205580707748,0.2443392511318489,10,9.450000000000001,0,1,0.5499999999999989,1093.0500000000004,U9_kitchen
2025-11-05,KXHIGHPHIL-25NOV05-B66.5,66-68F,NO,0.2287171259859137,0.315,0.295,0.335,0.7050000000000001,0.046282874014086164,0.04623383321254951,10,7.250000000000001,0,1,2.749999999999999,1095.8000000000004,U9_kitchen
2025-11-06,KXHIGHPHIL-25NOV06-B61.5,61-63F,NO,0.3565518987380369,0.435,0.415,0.455,0.585,0.03844810126196309,0.02884755647893911,10,6.05,0,1,3.95,1099.7500000000005,U9_kitchen
2025-11-07,KXHIGHPHIL-25NOV07-B65.5,65-67F,NO,0.2079413396867347,0.295,0.27499999999999997,0.315,0.7250000000000001,0.047058660313265235,0.05021322265392151,10,7.450000000000001,0,1,2.549999999999999,1102.3000000000004,U9_kitchen
2025-11-08,KXHIGHPHIL-25NOV08-B64.5,64-66F,YES,0.2171486998666966,0.14,0.12000000000000001,0.16,0.16,0.0471486998666966,0.016559401466273983,10,1.7000000000000002,0,0,-1.7000000000000002,1100.6000000000004,U9_kitchen
2025-11-08,KXHIGHPHIL-25NOV08-B66.5,66-68F,NO,0.3079563379927698,0.37,0.35,0.39,0.65,0.022043662007230198,0.021365749065973935,10,6.7,0,1,3.3,1103.9000000000003,U9_kitchen
2025-11-08,KXHIGHPHIL-25NOV08-T71,Above 71F,YES,0.0826224321444016,0.025,0.01,0.045,0.045,0.027622432144401597,0.009734446514009943,10,0.5499999999999999,0,0,-0.5499999999999999,1103.3500000000004,U9_kitchen
2025-11-09,KXHIGHPHIL-25NOV09-B62.5,62-64F,NO,0.0818141925311079,0.145,0.12499999999999999,0.16499999999999998,0.875,0.03318580746889211,0.07392162911783301,10,8.85,0,1,1.1500000000000004,1104.5000000000005,U9_kitchen
2025-11-09,KXHIGHPHIL-25NOV09-T67,Above 67F,YES,0.3049438085250389,0.185,0.165,0.205,0.205,0.07994380852503889,0.03027255882404456,10,2.25,0,0,-2.25,1102.2500000000005,U9_kitchen
2025-11-10,KXHIGHPHIL-25NOV10-B57.5,57-59F,NO,0.7334735347786442,0.82,0.7999999999999999,0.84,0.20000000000000007,0.04652646522135574,0.019614082024656605,10,2.200000000000001,1,0,-2.200000000000001,1100.0500000000004,U9_kitchen
2025-11-11,KXHIGHPHIL-25NOV11-B46.5,46-48F,YES,0.3944449053909529,0.295,0.27499999999999997,0.315,0.315,0.05944490539095289,0.026900754617719496,10,3.35,0,0,-3.35,1096.7000000000005,U9_kitchen
2025-11-12,KXHIGHPHIL-25NOV12-B50.5,50-52F,NO,0.001,0.06,0.039999999999999994,0.08,0.96,0.029000000000000033,0.24175,10,9.7,0,1,0.3000000000000007,1097.0000000000005,U9_kitchen
2025-11-13,KXHIGHPHIL-25NOV13-B52.5,52-54F,NO,0.2215243337217088,0.285,0.26499999999999996,0.305,0.7350000000000001,0.023475666278291136,0.028475666278291126,10,7.550000000000002,0,1,2.4499999999999984,1099.4500000000005,U9_kitchen
2025-11-13,KXHIGHPHIL-25NOV13-T57,Above 57F,YES,0.15620305582941,0.055,0.035,0.075,0.075,0.07120305582941,0.021759842970250243,10,0.85,0,0,-0.85,1098.6000000000006,U9_kitchen
2025-11-14,KXHIGHPHIL-25NOV14-B51.5,51-53F,NO,0.0010233868279176,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04397661317208235,0.2443713724464533,10,9.55,0,1,0.4499999999999993,1099.0500000000006,U9_kitchen
