date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-03-28,KXHIGHPHIL-25MAR28-B67.5,67-69F,NO,0.2352709404530573,0.33,0.31,0.35000000000000003,0.69,0.02119802537865667,0.022081276436100757,10,6.8999999999999995,0,1,2.3999999999999995,979.7000000000004,U8_cv
2025-03-28,KXHIGHPHIL-25MAR28-T68,Above 68F,YES,0.2112640466497853,0.115,0.095,0.135,0.135,0.0614755633843003,0.01933193817116362,10,1.35,0,0,-1.35,978.3500000000004,U8_cv
2025-03-29,KXHIGHPHIL-25MAR29-B83.5,83-85F,NO,0.3258933612870757,0.44,0.42,0.46,0.5800000000000001,0.04691917400301948,0.0335136957164425,10,5.800000000000001,0,1,3.4999999999999982,981.8500000000004,U8_cv
2025-03-30,KXHIGHPHIL-25MAR30-T72,Below 72F,NO,0.4385377357037065,0.56,0.54,0.5800000000000001,0.45999999999999996,0.06215990579555286,0.03306377967848559,10,4.6,1,0,-4.6,977.2500000000003,U8_cv
2025-03-31,KXHIGHPHIL-25MAR31-B76.5,76-78F,NO,0.2727884509020477,0.43,0.41,0.45,0.5900000000000001,0.08630674066109545,0.06346083872139376,10,5.9,0,1,3.3999999999999986,980.6500000000003,U8_cv
2025-03-31,KXHIGHPHIL-25MAR31-T79,Above 79F,YES,0.1746648279947656,0.1,0.08,0.12000000000000001,0.12000000000000001,0.042438290035131984,0.013098237665164197,10,1.2000000000000002,1,1,8.099999999999998,988.7500000000003,U8_cv
2025-04-01,KXHIGHPHIL-25APR01-B58.5,58-60F,YES,0.1409889077411177,0.07,0.05,0.09000000000000001,0.09000000000000001,0.041119684199239434,0.012238001249773645,10,0.9000000000000001,0,0,-0.9000000000000001,987.8500000000004,U8_cv
2025-04-01,KXHIGHPHIL-25APR01-B60.5,60-62F,NO,0.3512786248170868,0.725,0.705,0.745,0.29500000000000004,0.3083108789201092,0.12138223579531857,10,2.95,0,1,6.349999999999999,994.2000000000004,U8_cv
2025-04-01,KXHIGHPHIL-25APR01-B62.5,62-64F,YES,0.2418593866901715,0.18,0.16,0.19999999999999998,0.19999999999999998,0.024929229621859506,0.008537407404746412,10,1.9999999999999998,1,1,7.299999999999999,1001.5000000000003,U8_cv
2025-04-01,KXHIGHPHIL-25APR01-T65,Above 65F,YES,0.2026290409605873,0.07,0.05,0.09000000000000001,0.09000000000000001,0.09844500809334615,0.029299109551591124,10,0.9000000000000001,0,0,-0.9000000000000001,1000.6000000000004,U8_cv
2025-04-03,KXHIGHPHIL-25APR03-T80,Above 80F,YES,0.0899436379987907,0.04,0.02,0.06,0.06,0.023647583338875344,0.006795282568642337,10,0.6,0,0,-0.6,1000.0000000000003,U8_cv
2025-04-04,KXHIGHPHIL-25APR04-B68.5,68-70F,YES,0.2058124630898377,0.125,0.105,0.145,0.145,0.046405590673549046,0.014778850532977405,10,1.45,0,0,-1.45,998.5500000000003,U8_cv
2025-04-04,KXHIGHPHIL-25APR04-B70.5,70-72F,NO,0.3279567955122922,0.74,0.72,0.76,0.28,0.34500018017356826,0.13269237698983394,10,2.8000000000000003,1,0,-2.8000000000000003,995.7500000000003,U8_cv
2025-04-04,KXHIGHPHIL-25APR04-T73,Above 73F,YES,0.1891762443153666,0.06,0.039999999999999994,0.08,0.08,0.09593390721329091,0.028215855062732623,10,0.8,0,0,-0.8,994.9500000000004,U8_cv
2025-04-05,KXHIGHPHIL-25APR05-B61.5,61-63F,NO,0.4654855481678951,0.655,0.635,0.675,0.365,0.13209844020385753,0.05845063725834405,10,3.65,1,0,-3.65,991.3000000000004,U8_cv
2025-04-05,KXHIGHPHIL-25APR05-T62,Above 62F,YES,0.4654855481678951,0.325,0.305,0.34500000000000003,0.34500000000000003,0.08790155979614239,0.03756476914365061,10,3.45,0,0,-3.45,987.8500000000004,U8_cv
2025-04-06,KXHIGHPHIL-25APR06-T63,Above 63F,YES,0.1149636268425504,0.06,0.039999999999999994,0.08,0.08,0.026916172963571863,0.007916521459874084,10,0.8,0,0,-0.8,987.0500000000004,U8_cv
2025-04-07,KXHIGHPHIL-25APR07-B49.5,49-51F,YES,0.2679233808754203,0.17,0.15000000000000002,0.19,0.19,0.05916874421414084,0.01998944061288542,10,1.9,0,0,-1.9,985.1500000000004,U8_cv
2025-04-07,KXHIGHPHIL-25APR07-B51.5,51-53F,NO,0.406766815068121,0.575,0.5549999999999999,0.595,0.44500000000000006,0.10670686198664736,0.055003537106519305,10,4.450000000000001,1,0,-4.450000000000001,980.7000000000004,U8_cv
2025-04-07,KXHIGHPHIL-25APR07-B53.5,53-55F,YES,0.2800636459719617,0.21,0.19,0.22999999999999998,0.22999999999999998,0.030459190753924392,0.010878282412115848,10,2.3,0,0,-2.3,978.4000000000004,U8_cv
2025-04-08,KXHIGHPHIL-25APR08-B45.5,45-47F,YES,0.292510005576819,0.205,0.185,0.22499999999999998,0.22499999999999998,0.047034305186441694,0.016678831626397755,10,2.25,0,0,-2.25,976.1500000000004,U8_cv
2025-04-09,KXHIGHPHIL-25APR09-B50.5,50-52F,YES,0.2557883265772673,0.185,0.165,0.205,0.205,0.032883143716858576,0.011339015074778828,10,2.05,1,1,7.249999999999999,983.4000000000004,U8_cv
2025-04-12,KXHIGHPHIL-25APR12-B42.5,42-44F,NO,0.2866930695685698,0.42,0.39999999999999997,0.44,0.6000000000000001,0.06337544530122985,0.04801170098578023,10,6.000000000000001,0,1,3.299999999999998,986.7000000000004,U8_cv
2025-04-14,KXHIGHPHIL-25APR14-T69,Above 69F,YES,0.1958692961613497,0.125,0.105,0.145,0.145,0.037158445430055226,0.011833899818488923,10,1.45,1,1,7.849999999999999,994.5500000000004,U8_cv
2025-04-15,KXHIGHPHIL-25APR15-T69,Above 69F,YES,0.2357293873181011,0.09,0.06999999999999999,0.11,0.11,0.10922833020583401,0.033301320184705496,10,1.1,0,0,-1.1,993.4500000000004,U8_cv
2025-04-16,KXHIGHPHIL-25APR16-T57,Above 57F,YES,0.2765735158077067,0.215,0.195,0.235,0.235,0.022213369701167274,0.007990420755815561,10,2.3499999999999996,0,0,-2.3499999999999996,991.1000000000004,U8_cv
2025-04-18,KXHIGHPHIL-25APR18-T75,Above 75F,YES,0.2919588197643922,0.185,0.165,0.205,0.205,0.06652170238088476,0.022938518062374045,10,2.05,0,0,-2.05,989.0500000000004,U8_cv
2025-04-19,KXHIGHPHIL-25APR19-T81,Below 81F,YES,0.2427459770467928,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.17075375865351727,0.04878678818671922,10,0.55,1,1,8.749999999999998,997.8000000000004,U8_cv
2025-04-19,KXHIGHPHIL-25APR19-B83.5,83-85F,NO,0.2503971648081852,0.345,0.32499999999999996,0.365,0.675,0.022130636728387665,0.021696702674889885,10,6.75,0,1,2.549999999999999,1000.3500000000004,U8_cv
2025-04-19,KXHIGHPHIL-25APR19-B85.5,85-87F,NO,0.2503971648081852,0.355,0.33499999999999996,0.375,0.665,0.032130636728387674,0.03031192144187517,10,6.65,0,1,2.6499999999999986,1003.0000000000003,U8_cv
2025-04-20,KXHIGHPHIL-25APR20-B73.5,73-75F,NO,0.4766553330884644,0.585,0.565,0.605,0.43500000000000005,0.05171054022772803,0.026116434458448506,10,4.3500000000000005,1,0,-4.3500000000000005,998.6500000000003,U8_cv
2025-04-20,KXHIGHPHIL-25APR20-B75.5,75-77F,NO,0.3930463348177698,0.51,0.49,0.53,0.51,0.05446690861947412,0.03242077894016315,10,5.1,0,1,4.199999999999999,1002.8500000000004,U8_cv
2025-04-21,KXHIGHPHIL-25APR21-B63.5,63-65F,YES,0.1939126049414588,0.11,0.09,0.13,0.13,0.05033872259555666,0.01573085081111146,10,1.3,0,0,-1.3,1001.5500000000004,U8_cv
2025-04-21,KXHIGHPHIL-25APR21-B67.5,67-69F,NO,0.2646578767864002,0.395,0.375,0.41500000000000004,0.625,0.05886817458864779,0.04825260212184246,10,6.25,0,1,3.049999999999999,1004.6000000000004,U8_cv
2025-04-22,KXHIGHPHIL-25APR22-B76.5,76-78F,YES,0.1829787513264349,0.115,0.095,0.135,0.135,0.035170238733584436,0.011059823501127186,10,1.35,0,0,-1.35,1003.2500000000003,U8_cv
2025-04-22,KXHIGHPHIL-25APR22-B78.5,78-80F,NO,0.2805121062073934,0.38,0.36,0.4,0.64,0.029123741227124023,0.025106673471658687,10,6.4,0,1,2.8999999999999986,1006.1500000000003,U8_cv
2025-04-22,KXHIGHPHIL-25APR22-B80.5,80-82F,NO,0.2481843419748572,0.35,0.32999999999999996,0.37,0.67,0.02918856196338271,0.02806592496479111,10,6.7,1,0,-6.7,999.4500000000003,U8_cv
2025-04-22,KXHIGHPHIL-25APR22-T81,Above 81F,YES,0.2195919697377321,0.135,0.115,0.155,0.155,0.04922053185609085,0.015877590921319625,10,1.55,0,0,-1.55,997.9000000000003,U8_cv
2025-04-23,KXHIGHPHIL-25APR23-T74,Below 74F,YES,0.127111251372969,0.065,0.045,0.085,0.085,0.03321346377686116,0.009826468573035844,10,0.8500000000000001,0,0,-0.8500000000000001,997.0500000000003,U8_cv
2025-04-23,KXHIGHPHIL-25APR23-B76.5,76-78F,NO,0.2858174175074428,0.38,0.36,0.4,0.64,0.024189801718078163,0.02085327734317081,10,6.4,1,0,-6.4,990.6500000000003,U8_cv
2025-04-25,KXHIGHPHIL-25APR25-B77.5,77-79F,YES,0.2087275256954504,0.105,0.08499999999999999,0.125,0.125,0.06911659889676885,0.021464782266077287,10,1.25,0,0,-1.25,989.4000000000003,U8_cv
2025-04-26,KXHIGHPHIL-25APR26-T73,Below 73F,YES,0.2174504370877273,0.115,0.095,0.135,0.135,0.06722890649158636,0.021141165563391937,10,1.35,0,0,-1.35,988.0500000000003,U8_cv
2025-04-26,KXHIGHPHIL-25APR26-B73.5,73-75F,YES,0.1992678627523308,0.135,0.115,0.155,0.155,0.030319112359667638,0.009780358825699232,10,1.55,0,0,-1.55,986.5000000000003,U8_cv
2025-04-26,KXHIGHPHIL-25APR26-B77.5,77-79F,NO,0.2270025725856573,0.345,0.32499999999999996,0.365,0.675,0.04388760749533871,0.04302706617190065,10,6.75,0,1,2.549999999999999,989.0500000000003,U8_cv
2025-04-27,KXHIGHPHIL-25APR27-T69,Above 69F,YES,0.2539678409922703,0.185,0.165,0.205,0.205,0.031190092122811403,0.010755204180279794,10,2.05,1,1,7.249999999999999,996.3000000000003,U8_cv
2025-04-28,KXHIGHPHIL-25APR28-B73.5,73-75F,YES,0.1733787556806592,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.021242242783013038,0.006722228728801601,10,1.4,0,0,-1.4,994.9000000000003,U8_cv
2025-04-28,KXHIGHPHIL-25APR28-B77.5,77-79F,NO,0.2396054924717897,0.335,0.315,0.35500000000000004,0.685,0.02216689200123556,0.02261927755228117,10,6.8500000000000005,0,1,2.4499999999999984,997.3500000000004,U8_cv
2025-04-28,KXHIGHPHIL-25APR28-B79.5,79-81F,YES,0.2225096800055369,0.165,0.14500000000000002,0.185,0.185,0.02193400240514931,0.007360403491660833,10,1.85,0,0,-1.85,995.5000000000003,U8_cv
2025-05-01,KXHIGHPHIL-25MAY01-B80.5,80-82F,YES,0.2007123570015592,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.02166249201145007,0.007079245755375838,10,1.65,1,1,7.649999999999999,1003.1500000000003,U8_cv
2025-05-02,KXHIGHPHIL-25MAY02-T84,Below 84F,YES,0.2257405814136384,0.085,0.065,0.10500000000000001,0.10500000000000001,0.10493874071468368,0.031799618398389,10,1.05,0,0,-1.05,1002.1000000000004,U8_cv
2025-05-02,KXHIGHPHIL-25MAY02-B86.5,86-88F,NO,0.3247237502914507,0.485,0.46499999999999997,0.505,0.535,0.09300691222895086,0.0588651343221208,10,5.3500000000000005,1,0,-5.3500000000000005,996.7500000000003,U8_cv
2025-05-03,KXHIGHPHIL-25MAY03-T83,Below 83F,YES,0.1126700987095684,0.05,0.030000000000000002,0.07,0.07,0.0347831917998986,0.010111392965086802,10,0.7000000000000001,0,0,-0.7000000000000001,996.0500000000003,U8_cv
2025-05-03,KXHIGHPHIL-25MAY03-B83.5,83-85F,YES,0.1784123098818981,0.095,0.075,0.115,0.115,0.05092344819016521,0.01562068962888504,10,1.1500000000000001,0,0,-1.1500000000000001,994.9000000000003,U8_cv
2025-05-03,KXHIGHPHIL-25MAY03-B87.5,87-89F,NO,0.2671970412350281,0.415,0.39499999999999996,0.435,0.605,0.07650675165142384,0.058851347424172216,10,6.05,0,1,3.249999999999999,998.1500000000003,U8_cv
2025-05-04,KXHIGHPHIL-25MAY04-T72,Below 72F,NO,0.4076759506868112,0.495,0.475,0.515,0.525,0.02586136586126553,0.01596380608720097,10,5.25,0,1,4.049999999999999,1002.2000000000003,U8_cv
2025-05-04,KXHIGHPHIL-25MAY04-B74.5,74-76F,YES,0.2092315464922184,0.135,0.115,0.155,0.155,0.039585338237763085,0.012769463947665512,10,1.55,0,0,-1.55,1000.6500000000003,U8_cv
2025-05-05,KXHIGHPHIL-25MAY05-B70.5,70-72F,NO,0.3611974592784456,0.45,0.43,0.47000000000000003,0.5700000000000001,0.024086362871045486,0.0167266408826705,10,5.700000000000001,0,1,3.599999999999998,1004.2500000000003,U8_cv
2025-05-05,KXHIGHPHIL-25MAY05-B72.5,72-74F,YES,0.2430604563720512,0.165,0.14500000000000002,0.185,0.185,0.04104622442600761,0.013773900814096508,10,1.85,1,1,7.449999999999999,1011.7000000000004,U8_cv
2025-05-06,KXHIGHPHIL-25MAY06-T75,Below 75F,YES,0.2270483867964698,0.17,0.15000000000000002,0.19,0.19,0.021154999720716883,0.007146959365107067,10,1.9,0,0,-1.9,1009.8000000000004,U8_cv
2025-05-06,KXHIGHPHIL-25MAY06-B77.5,77-79F,NO,0.2398717835462982,0.36,0.33999999999999997,0.38,0.66,0.04691924130194258,0.04344374194624315,10,6.6000000000000005,0,1,2.6999999999999984,1012.5000000000005,U8_cv
2025-05-08,KXHIGHPHIL-25MAY08-B79.5,79-81F,NO,0.3021082099951452,0.4,0.38,0.42000000000000004,0.62,0.02903936470451496,0.023418842503641072,10,6.2,0,1,3.0999999999999988,1015.6000000000005,U8_cv
2025-05-09,KXHIGHPHIL-25MAY09-B62.5,62-64F,YES,0.1706764171414334,0.09,0.06999999999999999,0.11,0.11,0.04872906794153305,0.014856423152906416,10,1.1,0,0,-1.1,1014.5000000000005,U8_cv
2025-05-09,KXHIGHPHIL-25MAY09-B64.5,64-66F,NO,0.2397722816592673,0.38,0.36,0.4,0.64,0.0670117780568813,0.05776877418696667,10,6.4,1,0,-6.4,1008.1000000000005,U8_cv
2025-05-09,KXHIGHPHIL-25MAY09-T69,Above 69F,YES,0.1545940925349067,0.08,0.06,0.1,0.1,0.04377250605746322,0.013184489776344342,10,1.0,0,0,-1.0,1007.1000000000005,U8_cv
2025-05-10,KXHIGHPHIL-25MAY10-T76,Above 76F,YES,0.207572390415708,0.15,0.13,0.16999999999999998,0.16999999999999998,0.023042323086608446,0.007579711541647513,10,1.6999999999999997,0,0,-1.6999999999999997,1005.4000000000004,U8_cv
2025-05-11,KXHIGHPHIL-25MAY11-T82,Above 82F,YES,0.2701505206457915,0.185,0.165,0.205,0.205,0.04623998420058609,0.01594482213813313,10,2.05,0,0,-2.05,1003.3500000000005,U8_cv
2025-05-13,KXHIGHPHIL-25MAY13-B73.5,73-75F,YES,0.2053091913371103,0.105,0.08499999999999999,0.125,0.125,0.06593754794351256,0.020477499361339305,10,1.25,0,0,-1.25,1002.1000000000005,U8_cv
2025-05-16,KXHIGHPHIL-25MAY16-B78.5,78-80F,YES,0.1780690079852527,0.125,0.105,0.145,0.145,0.02060417742628501,0.00656183994467675,10,1.45,0,0,-1.45,1000.6500000000004,U8_cv
2025-05-16,KXHIGHPHIL-25MAY16-T78,Below 78F,YES,0.1304842579659075,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.06635035990829397,0.01895724568808399,10,0.55,1,1,8.749999999999998,1009.4000000000004,U8_cv
2025-05-17,KXHIGHPHIL-25MAY17-T81,Below 81F,YES,0.0961750223180682,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.034442770755803404,0.00984079164451526,10,0.55,0,0,-0.55,1008.8500000000005,U8_cv
2025-05-17,KXHIGHPHIL-25MAY17-B85.5,85-87F,NO,0.2465113164398595,0.38,0.36,0.4,0.64,0.06074447571093067,0.052365927337009184,10,6.4,1,0,-6.4,1002.4500000000005,U8_cv
2025-05-17,KXHIGHPHIL-25MAY17-T88,Above 88F,YES,0.1814506749007962,0.085,0.065,0.10500000000000001,0.10500000000000001,0.06374912765774043,0.01931791747204256,10,1.05,0,0,-1.05,1001.4000000000005,U8_cv
2025-05-19,KXHIGHPHIL-25MAY19-T72,Below 72F,YES,0.0827712052391149,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.021977220872376843,0.006279205963536239,10,0.55,1,1,8.749999999999998,1010.1500000000005,U8_cv
2025-05-19,KXHIGHPHIL-25MAY19-B72.5,72-74F,YES,0.2127351174361239,0.155,0.135,0.175,0.175,0.022843659215595224,0.007564125568077883,10,1.75,0,0,-1.75,1008.4000000000005,U8_cv
2025-05-20,KXHIGHPHIL-25MAY20-T77,Above 77F,NO,0.0693849722534255,0.27,0.25,0.29000000000000004,0.75,0.11547197580431423,0.16037774417265863,10,7.5,0,1,1.799999999999999,1010.2000000000005,U8_cv
2025-05-21,KXHIGHPHIL-25MAY21-T58,Below 58F,NO,0.3683073381496903,0.51,0.49,0.53,0.51,0.07747417552078795,0.0461155806671357,10,5.1,1,0,-5.1,1005.1000000000005,U8_cv
2025-05-21,KXHIGHPHIL-25MAY21-B60.5,60-62F,YES,0.2425914395739635,0.175,0.155,0.19499999999999998,0.19499999999999998,0.03061003880378607,0.010411577824417026,10,1.9499999999999997,0,0,-1.9499999999999997,1003.1500000000004,U8_cv
2025-05-23,KXHIGHPHIL-25MAY23-B65.5,65-67F,NO,0.3163538637118641,0.405,0.385,0.42500000000000004,0.615,0.020790906747966353,0.016500719641243097,10,6.15,0,1,3.1499999999999986,1006.3000000000004,U8_cv
2025-05-23,KXHIGHPHIL-25MAY23-T68,Above 68F,YES,0.2128838742179269,0.085,0.065,0.10500000000000001,0.10500000000000001,0.09298200302267198,0.02817636455232485,10,1.05,1,1,8.249999999999998,1014.5500000000004,U8_cv
2025-05-26,KXHIGHPHIL-25MAY26-T77,Above 77F,YES,0.1768258760262497,0.065,0.045,0.085,0.085,0.0794480647044122,0.023505344587104203,10,0.8500000000000001,0,0,-0.8500000000000001,1013.7000000000004,U8_cv
2025-05-27,KXHIGHPHIL-25MAY27-B73.5,73-75F,YES,0.2715139370815859,0.205,0.185,0.22499999999999998,0.22499999999999998,0.027507961485874866,0.009754596271586832,10,2.25,1,1,7.049999999999999,1020.7500000000003,U8_cv
2025-05-27,KXHIGHPHIL-25MAY27-B75.5,75-77F,NO,0.3996222507262537,0.53,0.51,0.55,0.49,0.06835130682458401,0.0388359697866955,10,4.9,0,1,4.399999999999999,1025.1500000000003,U8_cv
2025-05-27,KXHIGHPHIL-25MAY27-B77.5,77-79F,YES,0.2632175008418327,0.185,0.165,0.205,0.205,0.039792275782904424,0.013721474407898074,10,2.05,0,0,-2.05,1023.1000000000004,U8_cv
2025-05-28,KXHIGHPHIL-25MAY28-T59,Below 59F,NO,0.241748164510366,0.35,0.32999999999999996,0.37,0.67,0.03517420700535956,0.033821352889768834,10,6.7,0,1,2.5999999999999988,1025.7000000000003,U8_cv
2025-05-28,KXHIGHPHIL-25MAY28-B59.5,59-61F,NO,0.3408397401349031,0.475,0.45499999999999996,0.495,0.545,0.06801904167454009,0.04416820887957151,10,5.45,1,0,-5.45,1020.2500000000002,U8_cv
2025-06-01,KXHIGHPHIL-25JUN01-T74,Above 74F,YES,0.1324999084860571,0.04,0.02,0.06,0.06,0.06322491489203311,0.01816807899196354,10,0.6,0,0,-0.6,1019.6500000000002,U8_cv
2025-06-05,KXHIGHPHIL-25JUN05-B88.5,88-90F,NO,0.3707698831330167,0.495,0.475,0.515,0.525,0.06018400868629448,0.0371506226458608,10,5.25,0,1,4.049999999999999,1023.7000000000002,U8_cv
2025-06-05,KXHIGHPHIL-25JUN05-B90.5,90-92F,YES,0.1817719301113156,0.11,0.09,0.13,0.13,0.039047895003523486,0.012202467188601093,10,1.3,0,0,-1.3,1022.4000000000002,U8_cv
2025-06-06,KXHIGHPHIL-25JUN06-T88,Above 88F,YES,0.2327466941994434,0.115,0.095,0.135,0.135,0.08145442560548236,0.02561459924700703,10,1.35,0,0,-1.35,1021.0500000000002,U8_cv
2025-06-07,KXHIGHPHIL-25JUN07-B81.5,81-83F,NO,0.2910928709747082,0.395,0.375,0.41500000000000004,0.625,0.0342836299935213,0.028101336060263337,10,6.25,1,0,-6.25,1014.8000000000002,U8_cv
2025-06-09,KXHIGHPHIL-25JUN09-T77,Above 77F,YES,0.2002507143791525,0.06,0.039999999999999994,0.08,0.08,0.10623316437261184,0.031245048344885833,10,0.8,0,0,-0.8,1014.0000000000002,U8_cv
2025-06-12,KXHIGHPHIL-25JUN12-B91.5,91-93F,NO,0.3084622437309298,0.405,0.385,0.42500000000000004,0.615,0.028130113330235296,0.022325486770027977,10,6.15,1,0,-6.15,1007.8500000000003,U8_cv
2025-06-12,KXHIGHPHIL-25JUN12-B93.5,93-95F,YES,0.2090164207453594,0.125,0.105,0.145,0.145,0.049385271293184235,0.015727793405472687,10,1.45,0,0,-1.45,1006.4000000000002,U8_cv
2025-06-14,KXHIGHPHIL-25JUN14-B70.5,70-72F,NO,0.2830579717181458,0.525,0.505,0.545,0.495,0.17175608630212436,0.09871039442650825,10,4.95,1,0,-4.95,1001.4500000000002,U8_cv
2025-06-14,KXHIGHPHIL-25JUN14-T75,Above 75F,YES,0.1864405992749536,0.105,0.08499999999999999,0.125,0.125,0.04838975732570683,0.015027874945871687,10,1.25,0,0,-1.25,1000.2000000000002,U8_cv
2025-06-16,KXHIGHPHIL-25JUN16-B67.5,67-69F,YES,0.3830906344693729,0.315,0.295,0.335,0.335,0.021274290056516765,0.008938777334670928,10,3.35,1,1,5.949999999999999,1006.1500000000002,U8_cv
2025-06-18,KXHIGHPHIL-25JUN18-B87.5,87-89F,NO,0.2820359733451964,0.385,0.365,0.405,0.635,0.03270654478896717,0.027717410838107834,10,6.35,0,1,2.9499999999999993,1009.1000000000003,U8_cv
2025-06-22,KXHIGHPHIL-25JUN22-T95,Below 95F,YES,0.2391254799291894,0.11,0.09,0.13,0.13,0.09238669633414612,0.028870842604420667,10,1.3,1,1,7.999999999999999,1017.1000000000003,U8_cv
2025-06-23,KXHIGHPHIL-25JUN23-B100.5,100-102F,NO,0.3531359129853946,0.44,0.42,0.46,0.5800000000000001,0.021583600923582913,0.015416857802559221,10,5.800000000000001,0,1,3.4999999999999982,1020.6000000000003,U8_cv
2025-06-25,KXHIGHPHIL-25JUN25-B98.5,98-100F,NO,0.3426080355243877,0.435,0.415,0.455,0.585,0.026374526962319456,0.01911197605965179,10,5.85,1,0,-5.85,1014.7500000000002,U8_cv
2025-06-25,KXHIGHPHIL-25JUN25-B100.5,100-102F,YES,0.2743622416407251,0.215,0.195,0.235,0.235,0.020156884725874347,0.007250677958947603,10,2.3499999999999996,0,0,-2.3499999999999996,1012.4000000000002,U8_cv
2025-06-26,KXHIGHPHIL-25JUN26-B87.5,87-89F,NO,0.3097093988783411,0.43,0.41,0.45,0.5900000000000001,0.051970259043142675,0.038213425767016716,10,5.9,0,1,3.3999999999999986,1015.8000000000002,U8_cv
2025-06-26,KXHIGHPHIL-25JUN26-T90,Above 90F,YES,0.2488863855533273,0.11,0.09,0.13,0.13,0.10146433856459436,0.03170760580143574,10,1.3,1,1,7.999999999999999,1023.8000000000002,U8_cv
2025-06-27,KXHIGHPHIL-25JUN27-T77,Above 77F,YES,0.1848162412222586,0.065,0.045,0.085,0.085,0.08687910433670047,0.02570387702269245,10,0.8500000000000001,0,0,-0.8500000000000001,1022.9500000000002,U8_cv
2025-06-29,KXHIGHPHIL-25JUN29-B93.5,93-95F,YES,0.2634910708208143,0.165,0.14500000000000002,0.185,0.185,0.060046695863357286,0.02014989794072392,10,1.85,1,1,7.449999999999999,1030.4,U8_cv
2025-06-30,KXHIGHPHIL-25JUN30-T93,Above 93F,YES,0.0959906097924851,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.03427126710701113,0.00979179060200318,10,0.55,1,1,8.749999999999998,1039.15,U8_cv
2025-07-01,KXHIGHPHIL-25JUL01-B90.5,90-92F,NO,0.2962972964312101,0.405,0.385,0.42500000000000004,0.615,0.03944351431897464,0.03130437644363065,10,6.15,0,1,3.1499999999999986,1042.3000000000002,U8_cv
2025-07-01,KXHIGHPHIL-25JUL01-T93,Above 93F,YES,0.0986002717977306,0.045,0.024999999999999998,0.065,0.065,0.026698252771889447,0.007716258026557643,10,0.65,0,0,-0.65,1041.65,U8_cv
2025-07-02,KXHIGHPHIL-25JUL02-B83.5,83-85F,NO,0.2509727991552389,0.405,0.385,0.42500000000000004,0.615,0.08159529678562782,0.06475817205208557,10,6.15,0,1,3.1499999999999986,1044.8000000000002,U8_cv
2025-07-02,KXHIGHPHIL-25JUL02-B85.5,85-87F,NO,0.2740007067312092,0.43,0.41,0.45,0.5900000000000001,0.0851793427399754,0.06263186966174664,10,5.9,0,1,3.3999999999999986,1048.2000000000003,U8_cv
2025-07-02,KXHIGHPHIL-25JUL02-T86,Above 86F,YES,0.2194211469525393,0.11,0.09,0.13,0.13,0.07406166666586153,0.023144270833081734,10,1.3,1,1,7.999999999999999,1056.2000000000003,U8_cv
2025-07-05,KXHIGHPHIL-25JUL05-B91.5,91-93F,YES,0.2101578982889751,0.155,0.135,0.175,0.175,0.020446845408746833,0.00677047861216783,10,1.75,0,0,-1.75,1054.4500000000003,U8_cv
2025-07-07,KXHIGHPHIL-25JUL07-B86.5,86-88F,NO,0.2736801884572566,0.38,0.36,0.4,0.64,0.03547742473475124,0.03058398684030284,10,6.4,0,1,2.8999999999999986,1057.3500000000004,U8_cv
2025-07-07,KXHIGHPHIL-25JUL07-B90.5,90-92F,YES,0.2541531520386534,0.19,0.17,0.21,0.21,0.026362431395947655,0.00915362201248183,10,2.1,1,1,7.199999999999999,1064.5500000000004,U8_cv
2025-07-08,KXHIGHPHIL-25JUL08-B94.5,94-96F,NO,0.3008779753836634,0.39,0.37,0.41000000000000003,0.63,0.02018348289319294,0.016819569077660808,10,6.3,0,1,2.999999999999999,1067.5500000000004,U8_cv
2025-07-08,KXHIGHPHIL-25JUL08-B96.5,96-98F,YES,0.2262180396794445,0.17,0.15000000000000002,0.19,0.19,0.020382776901883365,0.006886073277663313,10,1.9,1,1,7.399999999999999,1074.9500000000005,U8_cv
2025-07-08,KXHIGHPHIL-25JUL08-T97,Above 97F,YES,0.1762682964227179,0.07,0.05,0.09000000000000001,0.09000000000000001,0.07392951567312762,0.022002832045573704,10,0.9000000000000001,0,0,-0.9000000000000001,1074.0500000000004,U8_cv
2025-07-11,KXHIGHPHIL-25JUL11-B91.5,91-93F,YES,0.2791847301621593,0.195,0.17500000000000002,0.215,0.215,0.04464179905080809,0.015609020647135702,10,2.15,0,0,-2.15,1071.9000000000003,U8_cv
2025-07-12,KXHIGHPHIL-25JUL12-B91.5,91-93F,YES,0.3454730732525119,0.225,0.20500000000000002,0.245,0.245,0.07628995812483608,0.027843050410524116,10,2.45,1,1,6.849999999999999,1078.7500000000002,U8_cv
