date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-07-06,KXHIGHNY-25JUL06-T93,Above 94F,above,93.0,,87.0,0,88.5520382001996,2.658242376711069,0.0012445653404479131,88.24376910016979,2.5729104303587835,0.03225923758106952,0.02,0.02,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-B83.5,83-84F,between,83.0,85.0,87.0,0,85.61547396183013,2.658242376711069,0.3989838144676335,84.74376910016979,2.5729104303587835,0.29069658321636377,0.415,0.01,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-B85.5,85-86F,between,85.0,87.0,87.0,0,85.61547396183013,2.658242376711069,0.3989838144676335,84.74376910016979,2.5729104303587835,0.2700700772450084,0.335,0.01,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-B87.5,87-88F,between,87.0,89.0,87.0,1,85.61547396183013,2.658242376711069,0.0013657522879853608,84.74376910016979,2.5729104303587835,0.14122704169676792,0.025,0.99,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-B89.5,89-90F,between,89.0,91.0,87.0,0,85.61547396183013,2.658242376711069,0.0013657522879853608,84.74376910016979,2.5729104303587835,0.04152199004002277,0.015,0.01,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-T83,Below 82F,below,,83.0,87.0,0,85.61547396183013,2.658242376711069,0.19793511420077695,84.74376910016979,2.5729104303587835,0.24896769018401316,0.275,0.01,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-T90,Above 91F,above,90.0,,87.0,0,85.61547396183013,2.658242376711069,0.0013657522879853608,84.74376910016979,2.5729104303587835,0.020530549958341804,0.01,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-B88.5,88-89F,between,88.0,90.0,93.0,0,90.96798714399338,2.658242376711069,0.05664579520413892,90.2437691001698,2.5729104303587835,0.27067496867496266,0.135,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-B90.5,90-91F,between,90.0,92.0,93.0,0,90.96798714399338,2.658242376711069,0.27304546227613025,90.2437691001698,2.5729104303587835,0.29030665745681866,0.285,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-B92.5,92-93F,between,92.0,94.0,93.0,1,90.96798714399338,2.658242376711069,0.4772709553370002,90.2437691001698,2.5729104303587835,0.17527775676157753,0.405,0.99,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-B94.5,94-95F,between,94.0,96.0,93.0,0,90.96798714399338,2.658242376711069,0.1354573363577235,90.2437691001698,2.5729104303587835,0.059521531312239695,0.165,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-T88,Below 87F,below,,88.0,93.0,0,90.96798714399338,2.658242376711069,0.001,90.2437691001698,2.5729104303587835,0.19158391871476538,0.02,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-T95,Above 96F,above,95.0,,93.0,0,90.96798714399338,2.658242376711069,0.05664579520413892,90.2437691001698,2.5729104303587835,0.032259237581069966,0.02,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-B84.5,84-85F,between,84.0,86.0,90.0,0,88.13811110705137,2.658242376711069,0.0010810010911672457,88.24376910016979,2.5729104303587835,0.1420514845247664,0.025,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-B86.5,86-87F,between,86.0,88.0,90.0,0,88.13811110705137,2.658242376711069,0.22365539817253358,88.24376910016979,2.5729104303587835,0.27067496867496343,0.25,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-B88.5,88-89F,between,88.0,90.0,90.0,0,88.13811110705137,2.658242376711069,0.552000557191785,88.24376910016979,2.5729104303587835,0.2903066574568182,0.43,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-B90.5,90-91F,between,90.0,92.0,90.0,1,88.13811110705137,2.658242376711069,0.1566668248068472,88.24376910016979,2.5729104303587835,0.17527775676157653,0.225,0.99,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-T84,Below 83F,below,,84.0,90.0,0,88.13811110705137,2.658242376711069,0.0010810010911672457,88.24376910016979,2.5729104303587835,0.04953243419000043,0.02,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-T91,Above 92F,above,91.0,,90.0,0,88.13811110705137,2.658242376711069,0.06551521764649974,88.24376910016979,2.5729104303587835,0.1420284650343755,0.08,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-B77.5,77-78F,between,77.0,79.0,84.0,0,80.8644938647747,2.658242376711069,0.001,80.74376910016979,2.5729104303587835,0.17614298085963503,0.085,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-B79.5,79-80F,between,79.0,81.0,84.0,0,80.8644938647747,2.658242376711069,0.19295088351361891,80.74376910016979,2.5729104303587835,0.29069658321636377,0.185,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-B81.5,81-82F,between,81.0,83.0,84.0,0,80.8644938647747,2.658242376711069,0.47621920186339983,80.74376910016979,2.5729104303587835,0.2700700772450084,0.44,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-B83.5,83-84F,between,83.0,85.0,84.0,1,80.8644938647747,2.658242376711069,0.27244375687128963,80.74376910016979,2.5729104303587835,0.14122704169676792,0.27,0.99,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-T77,Below 76F,below,,77.0,84.0,0,80.8644938647747,2.658242376711069,0.001,80.74376910016979,2.5729104303587835,0.07282470932437812,0.035,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-T84,Above 85F,above,84.0,,84.0,0,80.8644938647747,2.658242376711069,0.05652096587772676,80.74376910016979,2.5729104303587835,0.10283126356747307,0.065,0.01,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-B83.5,83-84F,between,83.0,85.0,84.0,1,87.19095419645309,2.658242376711069,0.2793637448980743,86.74376910016979,2.5729104303587835,0.17614298085963503,0.295,0.99,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-B85.5,85-86F,between,85.0,87.0,84.0,0,87.19095419645309,2.658242376711069,0.381403361917851,86.74376910016979,2.5729104303587835,0.29069658321636377,0.445,0.01,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-B87.5,87-88F,between,87.0,89.0,84.0,0,87.19095419645309,2.658242376711069,0.2793637448980743,86.74376910016979,2.5729104303587835,0.2700700772450084,0.23,0.01,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-B89.5,89-90F,between,89.0,91.0,84.0,0,87.19095419645309,2.658242376711069,0.05795658110939071,86.74376910016979,2.5729104303587835,0.14122704169676792,0.06,0.02,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-T83,Below 82F,below,,83.0,84.0,0,87.19095419645309,2.658242376711069,0.001,86.74376910016979,2.5729104303587835,0.07282470932437812,0.035,0.01,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-T90,Above 91F,above,90.0,,84.0,0,87.19095419645309,2.658242376711069,0.001,86.74376910016979,2.5729104303587835,0.10283126356747307,0.025,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-B82.5,82-83F,between,82.0,84.0,83.0,1,83.85085304379463,2.658242376711069,0.18037178847071206,83.74376910016979,2.5729104303587835,0.29069658321636377,0.185,0.99,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-B84.5,84-85F,between,84.0,86.0,83.0,0,83.85085304379463,2.658242376711069,0.6355227270372322,83.74376910016979,2.5729104303587835,0.2700700772450084,0.49,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-B86.5,86-87F,between,86.0,88.0,83.0,0,83.85085304379463,2.658242376711069,0.18037178847071206,83.74376910016979,2.5729104303587835,0.14122704169676792,0.185,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-B88.5,88-89F,between,88.0,90.0,83.0,0,83.85085304379463,2.658242376711069,0.0012445653404479131,83.74376910016979,2.5729104303587835,0.04152199004002277,0.035,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-T82,Below 81F,below,,82.0,83.0,0,83.85085304379463,2.658242376711069,0.0012445653404479131,83.74376910016979,2.5729104303587835,0.24896769018401316,0.035,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-T89,Above 90F,above,89.0,,83.0,0,83.85085304379463,2.658242376711069,0.0012445653404479131,83.74376910016979,2.5729104303587835,0.020530549958341804,0.02,0.02,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-B82.5,82-83F,between,82.0,84.0,83.0,1,83.2470989704132,2.658242376711069,0.398505335882875,82.74376910016979,2.5729104303587835,0.30105338369723644,0.42,0.99,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-B84.5,84-85F,between,84.0,86.0,83.0,0,83.2470989704132,2.658242376711069,0.2716403413134204,82.74376910016979,2.5729104303587835,0.209854106698953,0.345,0.01,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-B86.5,86-87F,between,86.0,88.0,83.0,0,83.2470989704132,2.658242376711069,0.056354289922830814,82.74376910016979,2.5729104303587835,0.08230071360913127,0.09,0.01,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-B88.5,88-89F,between,88.0,90.0,83.0,0,83.2470989704132,2.658242376711069,0.001,82.74376910016979,2.5729104303587835,0.01813118016836146,0.03,0.01,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-T82,Below 81F,below,,82.0,83.0,0,83.2470989704132,2.658242376711069,0.2716403413134204,82.74376910016979,2.5729104303587835,0.3862612460363375,0.295,0.01,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-T89,Above 90F,above,89.0,,83.0,0,83.2470989704132,2.658242376711069,0.001,82.74376910016979,2.5729104303587835,0.007516617617823962,0.005,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-B82.5,82-83F,between,82.0,84.0,85.0,0,82.19370831251145,2.658242376711069,0.2730454622761303,81.74376910016979,2.5729104303587835,0.2700700772450084,0.355,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-B84.5,84-85F,between,84.0,86.0,85.0,1,82.19370831251145,2.658242376711069,0.47727095533700026,81.74376910016979,2.5729104303587835,0.14122704169676792,0.515,0.99,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-B86.5,86-87F,between,86.0,88.0,85.0,0,82.19370831251145,2.658242376711069,0.13545733635772353,81.74376910016979,2.5729104303587835,0.04152199004002277,0.15,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-B88.5,88-89F,between,88.0,90.0,85.0,0,82.19370831251145,2.658242376711069,0.05664579520413893,81.74376910016979,2.5729104303587835,0.006850415257065312,0.095,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-T82,Below 81F,below,,82.0,85.0,0,82.19370831251145,2.658242376711069,0.05664579520413893,81.74376910016979,2.5729104303587835,0.5396642734003769,0.105,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-T89,Above 90F,above,89.0,,85.0,0,82.19370831251145,2.658242376711069,0.001,81.74376910016979,2.5729104303587835,0.0023993697899803434,0.02,0.01,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-B82.5,82-83F,between,82.0,84.0,86.0,0,86.53624787926674,2.658242376711069,0.001079930808197313,86.24376910016979,2.5729104303587835,0.1420514845247664,0.1,0.01,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-B84.5,84-85F,between,84.0,86.0,86.0,0,86.53624787926674,2.658242376711069,0.3154854046419117,86.24376910016979,2.5729104303587835,0.27067496867496343,0.33,0.01,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-B86.5,86-87F,between,86.0,88.0,86.0,1,86.53624787926674,2.658242376711069,0.5514540297177769,86.24376910016979,2.5729104303587835,0.2903066574568182,0.44,0.99,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-B88.5,88-89F,between,88.0,90.0,86.0,0,86.53624787926674,2.658242376711069,0.06545035201195837,86.24376910016979,2.5729104303587835,0.17527775676157653,0.125,0.01,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-T82,Below 81F,below,,82.0,86.0,0,86.53624787926674,2.658242376711069,0.001079930808197313,86.24376910016979,2.5729104303587835,0.04953243419000043,0.035,0.01,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-T89,Above 90F,above,89.0,,86.0,0,86.53624787926674,2.658242376711069,0.06545035201195837,86.24376910016979,2.5729104303587835,0.1420284650343755,0.05,0.01,OOS,Summer
2025-07-16,KXHIGHNY-25JUL16-B86.5,86-87F,between,86.0,88.0,87.0,1,89.04271212816238,2.658242376711069,0.06614791326922734,88.74376910016979,2.5729104303587835,0.24314134458795722,0.155,0.99,OOS,Summer
2025-07-16,KXHIGHNY-25JUL16-B88.5,88-89F,between,88.0,90.0,87.0,0,89.04271212816238,2.658242376711069,0.5573313543534898,88.74376910016979,2.5729104303587835,0.30105338369723644,0.55,0.01,OOS,Summer
2025-07-16,KXHIGHNY-25JUL16-B90.5,90-91F,between,90.0,92.0,87.0,0,89.04271212816238,2.658242376711069,0.3188478066572868,88.74376910016979,2.5729104303587835,0.209854106698953,0.3,0.01,OOS,Summer
2025-07-16,KXHIGHNY-25JUL16-B92.5,92-93F,between,92.0,94.0,87.0,0,89.04271212816238,2.658242376711069,0.0010914405689422511,88.74376910016979,2.5729104303587835,0.08230071360913127,0.045,0.01,OOS,Summer
2025-07-16,KXHIGHNY-25JUL16-T86,Below 85F,below,,86.0,87.0,0,89.04271212816238,2.658242376711069,0.0010914405689422511,88.74376910016979,2.5729104303587835,0.14311990144838027,0.02,0.01,OOS,Summer
2025-07-16,KXHIGHNY-25JUL16-T93,Above 94F,above,93.0,,87.0,0,89.04271212816238,2.658242376711069,0.055490044582111354,88.74376910016979,2.5729104303587835,0.04903860765784673,0.015,0.01,OOS,Summer
2025-07-17,KXHIGHNY-25JUL17-B87.5,87-88F,between,87.0,89.0,90.0,0,91.43179346323014,2.658242376711069,0.0010003316816776394,91.7437691001698,2.5729104303587835,0.11050913246563265,0.03,0.01,OOS,Summer
2025-07-17,KXHIGHNY-25JUL17-B89.5,89-90F,between,89.0,91.0,90.0,1,91.43179346323014,2.658242376711069,0.1449756060402376,91.7437691001698,2.5729104303587835,0.24314134458795633,0.195,0.99,OOS,Summer
2025-07-17,KXHIGHNY-25JUL17-B91.5,91-92F,between,91.0,93.0,90.0,0,91.43179346323014,2.658242376711069,0.5001658408388197,91.7437691001698,2.5729104303587835,0.30105338369723655,0.42,0.01,OOS,Summer
2025-07-17,KXHIGHNY-25JUL17-B93.5,93-94F,between,93.0,95.0,90.0,0,91.43179346323014,2.658242376711069,0.2922317272316699,91.7437691001698,2.5729104303587835,0.209854106698954,0.31,0.01,OOS,Summer
2025-07-17,KXHIGHNY-25JUL17-T87,Below 86F,below,,87.0,90.0,0,91.43179346323014,2.658242376711069,0.0010003316816776394,91.7437691001698,2.5729104303587835,0.0326107689827464,0.01,0.01,OOS,Summer
2025-07-17,KXHIGHNY-25JUL17-T94,Above 95F,above,94.0,,90.0,0,91.43179346323014,2.658242376711069,0.06062616252591754,91.7437691001698,2.5729104303587835,0.1902656493546161,0.135,0.01,OOS,Summer
2025-07-18,KXHIGHNY-25JUL18-B81.5,81-82F,between,81.0,83.0,82.0,1,82.49759517908096,2.658242376711069,0.13545733635772353,81.74376910016979,2.5729104303587835,0.30105338369723644,0.135,0.99,OOS,Summer
2025-07-18,KXHIGHNY-25JUL18-B83.5,83-84F,between,83.0,85.0,82.0,0,82.49759517908096,2.658242376711069,0.47727095533700026,81.74376910016979,2.5729104303587835,0.209854106698953,0.45,0.01,OOS,Summer
2025-07-18,KXHIGHNY-25JUL18-B85.5,85-86F,between,85.0,87.0,82.0,0,82.49759517908096,2.658242376711069,0.2730454622761303,81.74376910016979,2.5729104303587835,0.08230071360913127,0.265,0.01,OOS,Summer
2025-07-18,KXHIGHNY-25JUL18-B87.5,87-88F,between,87.0,89.0,82.0,0,82.49759517908096,2.658242376711069,0.05664579520413893,81.74376910016979,2.5729104303587835,0.01813118016836146,0.1,0.01,OOS,Summer
2025-07-18,KXHIGHNY-25JUL18-T81,Below 80F,below,,81.0,82.0,0,82.49759517908096,2.658242376711069,0.001,81.74376910016979,2.5729104303587835,0.3862612460363375,0.01,0.01,OOS,Summer
2025-07-18,KXHIGHNY-25JUL18-T88,Above 89F,above,88.0,,82.0,0,82.49759517908096,2.658242376711069,0.05664579520413893,81.74376910016979,2.5729104303587835,0.007516617617823962,0.025,0.01,OOS,Summer
2025-07-19,KXHIGHNY-25JUL19-B79.5,79-80F,between,79.0,81.0,81.0,0,83.65229219794273,2.658242376711069,0.18387111556472088,83.24376910016979,2.5729104303587835,0.1420514845247664,0.21,0.01,OOS,Summer
2025-07-19,KXHIGHNY-25JUL19-B81.5,81-82F,between,81.0,83.0,81.0,1,83.65229219794273,2.658242376711069,0.37063458575630254,83.24376910016979,2.5729104303587835,0.27067496867496343,0.385,0.99,OOS,Summer
2025-07-19,KXHIGHNY-25JUL19-B83.5,83-84F,between,83.0,85.0,81.0,0,83.65229219794273,2.658242376711069,0.37063458575630254,83.24376910016979,2.5729104303587835,0.2903066574568182,0.3,0.01,OOS,Summer
2025-07-19,KXHIGHNY-25JUL19-B85.5,85-86F,between,85.0,87.0,81.0,0,83.65229219794273,2.658242376711069,0.07232229152788082,83.24376910016979,2.5729104303587835,0.17527775676157653,0.065,0.01,OOS,Summer
2025-07-19,KXHIGHNY-25JUL19-T79,Below 78F,below,,79.0,81.0,0,83.65229219794273,2.658242376711069,0.0012687106973965742,83.24376910016979,2.5729104303587835,0.04953243419000043,0.05,0.01,OOS,Summer
2025-07-19,KXHIGHNY-25JUL19-T86,Above 87F,above,86.0,,81.0,0,83.65229219794273,2.658242376711069,0.0012687106973965742,83.24376910016979,2.5729104303587835,0.1420284650343755,0.025,0.01,OOS,Summer
2025-07-20,KXHIGHNY-25JUL20-B87.5,87-88F,between,87.0,89.0,88.0,1,87.17043719738722,2.658242376711069,0.37193415511743794,87.74376910016979,2.5729104303587835,0.30105338369723644,0.4,0.99,OOS,Summer
2025-07-20,KXHIGHNY-25JUL20-B89.5,89-90F,between,89.0,91.0,88.0,0,87.17043719738722,2.658242376711069,0.37193415511743794,87.74376910016979,2.5729104303587835,0.209854106698953,0.405,0.01,OOS,Summer
2025-07-20,KXHIGHNY-25JUL20-B91.5,91-92F,between,91.0,93.0,88.0,0,87.17043719738722,2.658242376711069,0.001,87.74376910016979,2.5729104303587835,0.08230071360913127,0.055,0.01,OOS,Summer
2025-07-20,KXHIGHNY-25JUL20-B93.5,93-94F,between,93.0,95.0,88.0,0,87.17043719738722,2.658242376711069,0.001,87.74376910016979,2.5729104303587835,0.01813118016836146,0.025,0.01,OOS,Summer
2025-07-20,KXHIGHNY-25JUL20-T87,Below 86F,below,,87.0,88.0,0,87.17043719738722,2.658242376711069,0.25352815067930223,87.74376910016979,2.5729104303587835,0.3862612460363375,0.145,0.01,OOS,Summer
2025-07-20,KXHIGHNY-25JUL20-T94,Above 95F,above,94.0,,88.0,0,87.17043719738722,2.658242376711069,0.001,87.74376910016979,2.5729104303587835,0.007516617617823962,0.01,0.02,OOS,Summer
2025-07-21,KXHIGHNY-25JUL21-B80.5,80-81F,between,80.0,82.0,85.0,0,83.61764433979988,2.658242376711069,0.06149208086592316,83.24376910016979,2.5729104303587835,0.2107011273443542,0.085,0.01,OOS,Summer
2025-07-21,KXHIGHNY-25JUL21-B82.5,82-83F,between,82.0,84.0,85.0,0,83.61764433979988,2.658242376711069,0.29640564821888804,83.24376910016979,2.5729104303587835,0.30118810502525567,0.405,0.01,OOS,Summer
2025-07-21,KXHIGHNY-25JUL21-B84.5,84-85F,between,84.0,86.0,85.0,1,83.61764433979988,2.658242376711069,0.5181034898490546,83.24376910016979,2.5729104303587835,0.2423808941336424,0.43,0.99,OOS,Summer
2025-07-21,KXHIGHNY-25JUL21-B86.5,86-87F,between,86.0,88.0,85.0,0,83.61764433979988,2.658242376711069,0.06149208086592316,83.24376910016979,2.5729104303587835,0.10976922745330597,0.08,0.01,OOS,Summer
2025-07-21,KXHIGHNY-25JUL21-T80,Below 79F,below,,80.0,85.0,0,83.61764433979988,2.658242376711069,0.001014619334287732,83.24376910016979,2.5729104303587835,0.10370140846237225,0.01,0.01,OOS,Summer
2025-07-21,KXHIGHNY-25JUL21-T87,Above 88F,above,87.0,,85.0,0,83.61764433979988,2.658242376711069,0.06149208086592316,83.24376910016979,2.5729104303587835,0.072156698391875,0.035,0.01,OOS,Summer
2025-07-22,KXHIGHNY-25JUL22-B78.5,78-79F,between,78.0,80.0,81.0,0,79.3911942243576,2.658242376711069,0.2891545942368007,78.24376910016979,2.5729104303587835,0.2903066574568182,0.355,0.01,OOS,Summer
2025-07-22,KXHIGHNY-25JUL22-B80.5,80-81F,between,80.0,82.0,81.0,1,79.3911942243576,2.658242376711069,0.5054289797788921,78.24376910016979,2.5729104303587835,0.17527775676157653,0.41,0.99,OOS,Summer
2025-07-22,KXHIGHNY-25JUL22-B82.5,82-83F,between,82.0,84.0,81.0,0,79.3911942243576,2.658242376711069,0.1434490461932846,78.24376910016979,2.5729104303587835,0.05952153131223914,0.155,0.01,OOS,Summer
2025-07-22,KXHIGHNY-25JUL22-B84.5,84-85F,between,84.0,86.0,81.0,0,79.3911942243576,2.658242376711069,0.001,78.24376910016979,2.5729104303587835,0.01134846827005831,0.02,0.04,OOS,Summer
2025-07-22,KXHIGHNY-25JUL22-T78,Below 77F,below,,78.0,81.0,0,79.3911942243576,2.658242376711069,0.059987782953555384,78.24376910016979,2.5729104303587835,0.46225888738973026,0.135,0.01,OOS,Summer
2025-07-22,KXHIGHNY-25JUL22-T85,Above 86F,above,85.0,,81.0,0,79.3911942243576,2.658242376711069,0.001,78.24376910016979,2.5729104303587835,0.004320884798001079,0.02,0.01,OOS,Summer
2025-07-23,KXHIGHNY-25JUL23-B84.5,84-85F,between,84.0,86.0,80.0,0,82.45003112554551,2.658242376711069,0.36210282772083824,81.74376910016979,2.5729104303587835,0.14122704169676792,0.31,0.01,OOS,Summer
2025-07-23,KXHIGHNY-25JUL23-B86.5,86-87F,between,86.0,88.0,80.0,0,82.45003112554551,2.658242376711069,0.0012395058333521003,81.74376910016979,2.5729104303587835,0.04152199004002277,0.055,0.01,OOS,Summer
2025-07-23,KXHIGHNY-25JUL23-B88.5,88-89F,between,88.0,90.0,80.0,0,82.45003112554551,2.658242376711069,0.0012395058333521003,81.74376910016979,2.5729104303587835,0.006850415257065312,0.02,0.01,OOS,Summer
2025-07-23,KXHIGHNY-25JUL23-B90.5,90-91F,between,90.0,92.0,80.0,0,82.45003112554551,2.658242376711069,0.0012395058333521003,81.74376910016979,2.5729104303587835,0.001,0.02,0.01,OOS,Summer
2025-07-23,KXHIGHNY-25JUL23-T84,Below 83F,below,,84.0,80.0,1,82.45003112554551,2.658242376711069,0.6329391489457533,81.74376910016979,2.5729104303587835,0.8097343506453853,0.625,0.99,OOS,Summer
2025-07-23,KXHIGHNY-25JUL23-T91,Above 92F,above,91.0,,80.0,0,82.45003112554551,2.658242376711069,0.0012395058333521003,81.74376910016979,2.5729104303587835,0.001,0.02,0.001,OOS,Summer
2025-07-24,KXHIGHNY-25JUL24-B86.5,86-87F,between,86.0,88.0,87.0,1,85.33969022780657,2.658242376711069,0.46510118890402696,85.24376910016979,2.5729104303587835,0.2423808941336424,0.51,0.99,OOS,Summer
2025-07-24,KXHIGHNY-25JUL24-B88.5,88-89F,between,88.0,90.0,87.0,0,85.33969022780657,2.658242376711069,0.26608317080558097,85.24376910016979,2.5729104303587835,0.10976922745330597,0.27,0.01,OOS,Summer
2025-07-24,KXHIGHNY-25JUL24-B90.5,90-91F,between,90.0,92.0,87.0,0,85.33969022780657,2.658242376711069,0.001,85.24376910016979,2.5729104303587835,0.027938352783068443,0.025,0.01,OOS,Summer
2025-07-24,KXHIGHNY-25JUL24-B92.5,92-93F,between,92.0,94.0,87.0,0,85.33969022780657,2.658242376711069,0.001,85.24376910016979,2.5729104303587835,0.003987925630234979,0.02,0.04,OOS,Summer
2025-07-24,KXHIGHNY-25JUL24-T86,Below 85F,below,,86.0,87.0,0,85.33969022780657,2.658242376711069,0.26608317080558097,85.24376910016979,2.5729104303587835,0.6155906408319821,0.2,0.01,OOS,Summer
2025-07-24,KXHIGHNY-25JUL24-T93,Above 94F,above,93.0,,87.0,0,85.33969022780657,2.658242376711069,0.001,85.24376910016979,2.5729104303587835,0.0012866988095775467,0.02,0.05,OOS,Summer
2025-07-25,KXHIGHNY-25JUL25-B100.5,100-101F,between,100.0,102.0,95.0,0,92.7385799884796,2.658242376711069,0.001,91.7437691001698,2.5729104303587835,0.001,0.005,0.02,OOS,Summer
2025-07-25,KXHIGHNY-25JUL25-B94.5,94-95F,between,94.0,96.0,95.0,1,92.7385799884796,2.658242376711069,0.5042496160636227,91.7437691001698,2.5729104303587835,0.1412270416967688,0.565,0.99,OOS,Summer
2025-07-25,KXHIGHNY-25JUL25-B96.5,96-97F,between,96.0,98.0,95.0,0,92.7385799884796,2.658242376711069,0.2884798833472598,91.7437691001698,2.5729104303587835,0.041521990040023216,0.295,0.01,OOS,Summer
2025-07-25,KXHIGHNY-25JUL25-B98.5,98-99F,between,98.0,100.0,95.0,0,92.7385799884796,2.658242376711069,0.001,91.7437691001698,2.5729104303587835,0.006850415257065423,0.025,0.01,OOS,Summer
2025-07-25,KXHIGHNY-25JUL25-T101,Above 102F,above,101.0,,95.0,0,92.7385799884796,2.658242376711069,0.001,91.7437691001698,2.5729104303587835,0.001,0.005,0.04,OOS,Summer
2025-07-25,KXHIGHNY-25JUL25-T94,Below 93F,below,,94.0,95.0,0,92.7385799884796,2.658242376711069,0.20430803409474368,91.7437691001698,2.5729104303587835,0.8097343506453839,0.18,0.01,OOS,Summer
2025-07-26,KXHIGHNY-25JUL26-B83.5,83-84F,between,83.0,85.0,85.0,0,86.19212123155594,2.658242376711069,0.3072837140458822,85.24376910016979,2.5729104303587835,0.27067496867496343,0.325,0.01,OOS,Summer
2025-07-26,KXHIGHNY-25JUL26-B85.5,85-86F,between,85.0,87.0,85.0,1,86.19212123155594,2.658242376711069,0.5371178504108055,85.24376910016979,2.5729104303587835,0.2903066574568182,0.54,0.99,OOS,Summer
2025-07-26,KXHIGHNY-25JUL26-B87.5,87-88F,between,87.0,89.0,85.0,0,86.19212123155594,2.658242376711069,0.15244286817214892,85.24376910016979,2.5729104303587835,0.17527775676157653,0.17,0.01,OOS,Summer
2025-07-26,KXHIGHNY-25JUL26-B89.5,89-90F,between,89.0,91.0,85.0,0,86.19212123155594,2.658242376711069,0.0010518557903878274,85.24376910016979,2.5729104303587835,0.05952153131223914,0.025,0.01,OOS,Summer
2025-07-26,KXHIGHNY-25JUL26-T83,Below 82F,below,,83.0,85.0,0,86.19212123155594,2.658242376711069,0.0010518557903878274,85.24376910016979,2.5729104303587835,0.19158391871476682,0.01,0.01,OOS,Summer
2025-07-26,KXHIGHNY-25JUL26-T90,Above 91F,above,90.0,,85.0,0,86.19212123155594,2.658242376711069,0.0010518557903878274,85.24376910016979,2.5729104303587835,0.03225923758106952,0.015,0.04,OOS,Summer
2025-07-27,KXHIGHNY-25JUL27-B77.5,77-78F,between,77.0,79.0,84.0,0,80.60952100753784,2.658242376711069,0.001,79.24376910016979,2.5729104303587835,0.27067496867496343,0.02,0.01,OOS,Summer
2025-07-27,KXHIGHNY-25JUL27-B79.5,79-80F,between,79.0,81.0,84.0,0,80.60952100753784,2.658242376711069,0.13239886930922487,79.24376910016979,2.5729104303587835,0.2903066574568182,0.185,0.01,OOS,Summer
