date,CHI_TMAX
2008-04-03,53.06
2008-04-04,53.96
2008-04-05,62.96
2008-04-06,64.04
2008-04-07,53.06
2008-04-08,44.96
2008-04-09,51.98
2008-04-10,53.06
2008-04-11,64.04
2008-04-12,42.08
2008-04-13,42.08
2008-04-14,50.0
2008-04-15,59.0
2008-04-16,73.04
2008-04-17,69.08
2008-04-18,75.02
2008-04-19,64.94
2008-04-20,71.96
2008-04-21,75.02
2008-04-22,73.94
2008-04-23,73.94
2008-04-24,73.94
2008-04-25,82.04
2008-04-26,57.02
2008-04-27,53.96
2008-04-28,46.04
2008-04-29,44.06
2008-04-30,57.02
2008-05-01,73.94
2008-05-02,73.94
2008-05-03,55.94
2008-05-04,64.94
2008-05-05,75.02
2008-05-06,80.96
2008-05-07,69.98
2008-05-08,59.0
2008-05-09,57.92
2008-05-10,60.98
2008-05-11,57.92
2008-05-12,55.94
2008-05-13,73.04
2008-05-14,64.04
2008-05-15,57.02
2008-05-16,73.04
2008-05-17,73.04
2008-05-18,55.04
2008-05-19,60.08
2008-05-20,66.02
2008-05-21,66.02
2008-05-22,59.0
2008-05-23,57.02
2008-05-24,66.92
2008-05-25,78.08
2008-05-26,80.96
2008-05-27,50.0
2008-05-28,62.06
2008-05-29,66.92
2008-05-30,77.0
2008-05-31,78.98
2008-06-01,73.94
2008-06-02,86.0
2008-06-03,69.08
2008-06-04,78.08
2008-06-05,87.08000000000001
2008-06-06,87.08000000000001
2008-06-07,84.91999999999999
2008-06-08,84.91999999999999
2008-06-09,73.94
2008-06-10,78.98
2008-06-11,86.0
2008-06-12,91.04
2008-06-13,82.04
2008-06-14,84.02
2008-06-15,80.96
2008-06-16,71.96
2008-06-17,75.92
2008-06-18,77.0
2008-06-19,80.96
2008-06-20,82.04
2008-06-21,82.04
2008-06-22,82.04
2008-06-23,77.0
2008-06-24,82.04
2008-06-25,78.98
2008-06-26,86.0
2008-06-27,84.02
2008-06-28,82.94
2008-06-29,75.02
2008-06-30,80.06
2008-07-01,82.94
2008-07-02,87.08000000000001
2008-07-03,71.06
2008-07-04,75.92
2008-07-05,80.06
2008-07-06,87.08000000000001
2008-07-07,87.08000000000001
2008-07-08,84.91999999999999
2008-07-09,84.91999999999999
2008-07-10,82.04
2008-07-11,87.98
2008-07-12,80.96
2008-07-13,78.98
2008-07-14,84.02
2008-07-15,89.96000000000001
2008-07-16,89.96000000000001
2008-07-17,89.06
2008-07-18,86.0
2008-07-19,78.08
2008-07-20,86.0
2008-07-21,82.94
2008-07-22,77.0
2008-07-23,80.96
2008-07-24,82.04
2008-07-25,82.04
2008-07-26,84.02
2008-07-27,82.94
2008-07-28,84.91999999999999
2008-07-29,87.98
2008-07-30,89.06
2008-07-31,89.06
2008-08-01,89.06
2008-08-02,80.96
2008-08-03,84.02
2008-08-04,87.08000000000001
2008-08-05,87.08000000000001
2008-08-06,84.02
2008-08-07,82.04
2008-08-08,78.98
2008-08-09,80.06
2008-08-10,73.94
2008-08-11,77.0
2008-08-12,77.0
2008-08-13,78.98
2008-08-14,78.98
2008-08-15,78.08
2008-08-16,82.94
2008-08-17,84.02
2008-08-18,84.91999999999999
2008-08-19,82.04
2008-08-20,80.96
2008-08-21,82.04
2008-08-22,82.94
2008-08-23,87.08000000000001
2008-08-24,77.0
2008-08-25,73.94
2008-08-26,75.92
2008-08-27,82.94
2008-08-28,80.06
2008-08-29,84.91999999999999
2008-08-30,87.08000000000001
2008-08-31,89.96000000000001
2008-09-01,89.96000000000001
2008-09-02,93.92
2008-09-03,77.0
2008-09-04,66.92
2008-09-05,69.98
2008-09-06,73.94
2008-09-07,73.94
2008-09-08,66.92
2008-09-09,69.08
2008-09-10,71.96
2008-09-11,78.98
2008-09-12,73.04
2008-09-13,75.02
2008-09-14,71.96
2008-09-15,62.96
2008-09-16,71.06
2008-09-17,82.04
2008-09-18,73.94
2008-09-19,77.0
2008-09-20,82.04
2008-09-21,80.06
2008-09-22,80.96
2008-09-23,82.04
2008-09-24,82.04
2008-09-25,77.0
2008-09-26,78.98
2008-09-27,80.96
2008-09-28,68.0
2008-09-29,64.04
2008-09-30,59.0
2008-10-01,60.98
2008-10-02,60.98
2008-10-03,60.08
2008-10-04,60.98
2008-10-05,60.98
2008-10-06,69.08
2008-10-07,62.96
2008-10-08,64.04
2008-10-09,69.08
2008-10-10,71.96
2008-10-11,78.98
2008-10-12,84.02
2008-10-13,77.0
2008-10-14,69.08
2008-10-15,62.96
2008-10-16,59.0
2008-10-17,57.02
2008-10-18,60.08
2008-10-19,62.06
2008-10-20,55.04
2008-10-21,55.04
2008-10-22,51.98
2008-10-23,57.92
2008-10-24,53.96
2008-10-25,53.06
2008-10-26,55.94
2008-10-27,46.94
2008-10-28,44.96
2008-10-29,51.08
2008-10-30,62.06
2008-10-31,69.98
2008-11-01,53.96
2008-11-02,66.92
2008-11-03,73.04
2008-11-04,71.06
2008-11-05,71.06
2008-11-06,64.94
2008-11-07,46.94
2008-11-08,39.92
2008-11-09,39.02
2008-11-10,39.02
2008-11-11,37.94
2008-11-12,48.02
2008-11-13,55.04
2008-11-14,51.98
2008-11-15,42.08
2008-11-16,37.04
2008-11-17,35.96
2008-11-18,33.98
2008-11-19,44.06
2008-11-20,35.96
2008-11-21,28.94
2008-11-22,35.06
2008-11-23,44.96
2008-11-24,37.94
2008-11-25,39.92
2008-11-26,42.08
2008-11-27,44.96
2008-11-28,44.06
2008-11-29,44.06
2008-11-30,39.02
2008-12-01,33.08
2008-12-02,35.06
2008-12-03,37.94
2008-12-04,21.92
2008-12-05,23.0
2008-12-06,32.0
2008-12-07,19.94
2008-12-08,37.94
2008-12-09,37.94
2008-12-10,28.94
2008-12-11,32.0
2008-12-12,21.02
2008-12-13,39.02
2008-12-14,50.0
2008-12-15,30.92
2008-12-16,21.92
2008-12-17,19.94
2008-12-18,23.0
2008-12-19,32.0
2008-12-20,30.92
2008-12-21,15.979999999999997
2008-12-22,6.979999999999997
2008-12-23,33.98
2008-12-24,33.98
2008-12-25,24.08
2008-12-26,51.98
2008-12-27,60.98
2008-12-28,32.0
2008-12-29,42.98
2008-12-30,39.92
2008-12-31,24.08
2009-01-01,30.92
2009-01-02,30.02
2009-01-03,35.96
2009-01-04,37.04
2009-01-05,28.94
2009-01-06,30.02
2009-01-07,28.94
2009-01-08,21.02
2009-01-09,28.94
2009-01-10,28.94
2009-01-11,19.94
2009-01-12,28.94
2009-01-13,28.94
2009-01-14,14.0
2009-01-15,-0.9400000000000048
2009-01-16,3.02
2009-01-17,24.08
2009-01-18,17.06
2009-01-19,23.0
2009-01-20,24.08
2009-01-21,28.04
2009-01-22,33.08
2009-01-23,33.98
2009-01-24,12.920000000000002
2009-01-25,12.920000000000002
2009-01-26,17.06
2009-01-27,19.94
2009-01-28,17.96
2009-01-29,30.02
2009-01-30,14.0
2009-01-31,37.94
2009-02-01,35.96
2009-02-02,26.06
2009-02-03,19.94
2009-02-04,17.06
2009-02-05,24.98
2009-02-06,42.08
2009-02-07,55.94
2009-02-08,42.98
2009-02-09,53.06
2009-02-10,60.98
2009-02-11,50.0
2009-02-12,37.94
2009-02-13,35.96
2009-02-14,33.98
2009-02-15,30.92
2009-02-16,33.08
2009-02-17,42.98
2009-02-18,37.94
2009-02-19,23.0
2009-02-20,28.04
2009-02-21,28.94
2009-02-22,24.08
2009-02-23,26.96
2009-02-24,39.02
2009-02-25,53.96
2009-02-26,53.06
2009-02-27,46.04
2009-02-28,26.96
2009-03-01,21.92
2009-03-02,21.92
2009-03-03,30.02
2009-03-04,44.06
2009-03-05,64.94
2009-03-06,64.94
2009-03-07,44.96
2009-03-08,44.06
2009-03-09,44.06
2009-03-10,60.98
2009-03-11,33.08
2009-03-12,26.06
2009-03-13,39.92
2009-03-14,51.98
2009-03-15,57.92
2009-03-16,64.94
2009-03-17,73.94
2009-03-18,57.02
2009-03-19,46.04
2009-03-20,44.06
2009-03-21,60.98
2009-03-22,60.98
2009-03-23,55.94
2009-03-24,69.08
2009-03-25,48.02
2009-03-26,57.02
2009-03-27,42.98
2009-03-28,37.94
2009-03-29,41.0
2009-03-30,44.96
2009-03-31,53.06
2009-04-01,53.06
2009-04-02,50.0
2009-04-03,50.0
2009-04-04,50.0
2009-04-05,42.98
2009-04-06,39.92
2009-04-07,48.92
2009-04-08,55.04
2009-04-09,57.92
2009-04-10,46.94
2009-04-11,46.94
2009-04-12,51.08
2009-04-13,46.04
2009-04-14,44.06
2009-04-15,57.02
2009-04-16,62.06
2009-04-17,69.98
2009-04-18,73.04
2009-04-19,60.98
2009-04-20,53.06
2009-04-21,44.06
2009-04-22,60.98
2009-04-23,66.92
2009-04-24,84.02
2009-04-25,77.0
2009-04-26,78.08
2009-04-27,71.96
2009-04-28,51.08
2009-04-29,55.04
2009-04-30,62.96
2009-05-01,60.08
2009-05-02,66.02
2009-05-03,69.98
2009-05-04,69.98
2009-05-05,71.06
2009-05-06,75.02
2009-05-07,77.0
2009-05-08,77.0
2009-05-09,62.96
2009-05-10,66.92
2009-05-11,60.98
2009-05-12,71.06
2009-05-13,69.98
2009-05-14,68.0
2009-05-15,60.98
2009-05-16,62.06
2009-05-17,62.96
2009-05-18,66.02
2009-05-19,80.06
2009-05-20,84.02
2009-05-21,84.02
2009-05-22,69.08
2009-05-23,80.06
2009-05-24,71.06
2009-05-25,66.92
2009-05-26,73.94
2009-05-27,73.04
2009-05-28,62.06
2009-05-29,73.94
2009-05-30,78.98
2009-05-31,73.04
2009-06-01,78.08
2009-06-02,60.08
2009-06-03,60.98
2009-06-04,68.0
2009-06-05,78.98
2009-06-06,62.96
2009-06-07,73.04
2009-06-08,80.06
2009-06-09,66.92
2009-06-10,66.92
2009-06-11,64.04
2009-06-12,73.94
2009-06-13,68.0
2009-06-14,77.0
2009-06-15,80.96
2009-06-16,71.06
2009-06-17,71.06
2009-06-18,80.06
2009-06-19,86.0
2009-06-20,87.08000000000001
2009-06-21,84.02
2009-06-22,89.06
2009-06-23,93.92
2009-06-24,93.92
2009-06-25,93.92
2009-06-26,86.0
2009-06-27,89.06
2009-06-28,82.94
2009-06-29,77.0
2009-06-30,66.02
2009-07-01,64.94
2009-07-02,73.04
2009-07-03,78.98
2009-07-04,69.08
2009-07-05,80.96
2009-07-06,86.0
2009-07-07,77.0
2009-07-08,64.94
2009-07-09,78.98
2009-07-10,82.04
2009-07-11,84.91999999999999
2009-07-12,82.04
2009-07-13,78.98
2009-07-14,80.06
2009-07-15,84.91999999999999
2009-07-16,80.06
2009-07-17,69.98
2009-07-18,71.96
2009-07-19,71.06
2009-07-20,75.92
2009-07-21,80.06
2009-07-22,78.08
2009-07-23,82.04
2009-07-24,82.94
2009-07-25,80.96
2009-07-26,82.04
2009-07-27,84.02
2009-07-28,84.02
2009-07-29,80.96
2009-07-30,78.98
2009-07-31,80.96
2009-08-01,75.02
2009-08-02,78.08
2009-08-03,84.02
2009-08-04,84.91999999999999
2009-08-05,78.98
2009-08-06,82.04
2009-08-07,73.94
2009-08-08,89.06
2009-08-09,91.04
2009-08-10,84.91999999999999
2009-08-11,82.04
2009-08-12,82.94
2009-08-13,86.0
2009-08-14,87.98
2009-08-15,89.06
2009-08-16,87.98
2009-08-17,82.94
2009-08-18,82.94
2009-08-19,82.94
2009-08-20,78.08
2009-08-21,73.04
2009-08-22,68.0
2009-08-23,73.94
2009-08-24,78.98
2009-08-25,82.94
2009-08-26,73.04
2009-08-27,66.92
2009-08-28,68.0
2009-08-29,69.08
2009-08-30,66.02
2009-08-31,68.0
2009-09-01,71.96
2009-09-02,73.04
2009-09-03,75.02
2009-09-04,75.02
2009-09-05,78.08
2009-09-06,77.0
2009-09-07,77.0
2009-09-08,78.08
2009-09-09,78.08
2009-09-10,80.96
2009-09-11,80.06
2009-09-12,78.98
2009-09-13,80.06
2009-09-14,84.02
2009-09-15,82.04
2009-09-16,71.06
2009-09-17,71.96
2009-09-18,78.98
2009-09-19,75.92
2009-09-20,73.04
2009-09-21,66.92
2009-09-22,77.0
2009-09-23,75.92
2009-09-24,73.04
2009-09-25,69.98
2009-09-26,69.08
2009-09-27,73.94
2009-09-28,62.06
2009-09-29,60.08
2009-09-30,62.06
2009-10-01,59.0
2009-10-02,55.94
2009-10-03,57.02
2009-10-04,60.08
2009-10-05,62.06
2009-10-06,60.98
2009-10-07,60.08
2009-10-08,53.06
2009-10-09,51.98
2009-10-10,48.02
2009-10-11,44.06
2009-10-12,48.02
2009-10-13,46.94
2009-10-14,48.02
2009-10-15,44.06
2009-10-16,44.96
2009-10-17,51.98
2009-10-18,53.06
2009-10-19,64.94
2009-10-20,62.06
2009-10-21,69.08
2009-10-22,57.92
2009-10-23,60.98
2009-10-24,50.0
2009-10-25,62.06
2009-10-26,55.04
2009-10-27,51.08
2009-10-28,57.02
2009-10-29,60.08
2009-10-30,66.92
2009-10-31,46.04
2009-11-01,51.98
2009-11-02,59.0
2009-11-03,46.94
2009-11-04,51.98
2009-11-05,55.04
2009-11-06,62.06
2009-11-07,71.06
2009-11-08,69.98
2009-11-09,62.96
2009-11-10,55.04
2009-11-11,53.96
2009-11-12,55.94
2009-11-13,55.04
2009-11-14,62.96
2009-11-15,55.04
2009-11-16,48.02
2009-11-17,46.94
2009-11-18,46.94
2009-11-19,46.94
2009-11-20,53.96
2009-11-21,53.96
2009-11-22,57.02
2009-11-23,48.92
2009-11-24,50.0
2009-11-25,48.92
2009-11-26,42.08
2009-11-27,39.92
2009-11-28,53.96
2009-11-29,44.06
2009-11-30,41.0
2009-12-01,55.04
2009-12-02,44.96
2009-12-03,37.94
2009-12-04,28.04
2009-12-05,32.0
2009-12-06,35.96
2009-12-07,30.92
2009-12-08,35.06
2009-12-09,35.06
2009-12-10,12.920000000000002
2009-12-11,23.0
2009-12-12,35.96
2009-12-13,37.04
2009-12-14,37.94
2009-12-15,26.96
2009-12-16,23.0
2009-12-17,35.06
2009-12-18,35.96
2009-12-19,33.08
2009-12-20,30.02
2009-12-21,28.94
2009-12-22,32.0
2009-12-23,32.0
2009-12-24,35.96
2009-12-25,42.98
2009-12-26,26.06
2009-12-27,21.02
2009-12-28,30.02
2009-12-29,24.08
2009-12-30,30.92
2009-12-31,32.0
2010-01-01,15.979999999999997
2010-01-02,10.94
2010-01-03,17.96
2010-01-04,17.96
2010-01-05,23.0
2010-01-06,19.94
2010-01-07,21.92
2010-01-08,26.96
2010-01-09,21.92
2010-01-10,17.96
2010-01-11,26.06
2010-01-12,30.92
2010-01-13,35.06
2010-01-14,39.92
2010-01-15,33.98
2010-01-16,26.96
2010-01-17,28.94
2010-01-18,30.92
2010-01-19,37.94
2010-01-20,33.08
2010-01-21,35.06
2010-01-22,35.06
2010-01-23,44.06
2010-01-24,46.04
2010-01-25,32.0
2010-01-26,24.08
2010-01-27,23.0
2010-01-28,17.06
2010-01-29,21.02
2010-01-30,24.98
2010-01-31,28.94
2010-02-01,30.02
2010-02-02,32.0
2010-02-03,32.0
2010-02-04,33.08
2010-02-05,35.06
2010-02-06,30.92
2010-02-07,30.92
2010-02-08,30.02
2010-02-09,28.04
2010-02-10,26.06
2010-02-11,30.02
2010-02-12,32.0
2010-02-13,30.02
2010-02-14,28.94
2010-02-15,28.04
2010-02-16,32.0
2010-02-17,32.0
2010-02-18,39.02
2010-02-19,42.08
2010-02-20,39.02
2010-02-21,35.96
2010-02-22,33.08
2010-02-23,33.08
2010-02-24,28.94
2010-02-25,28.04
2010-02-26,30.92
2010-02-27,33.98
2010-02-28,37.94
2010-03-01,35.96
2010-03-02,33.08
2010-03-03,39.02
2010-03-04,42.08
2010-03-05,37.94
2010-03-06,44.96
2010-03-07,46.04
2010-03-08,44.06
2010-03-09,51.08
2010-03-10,62.06
2010-03-11,60.08
2010-03-12,55.04
2010-03-13,44.96
2010-03-14,50.0
2010-03-15,48.02
2010-03-16,60.98
2010-03-17,62.96
2010-03-18,60.98
2010-03-19,64.94
2010-03-20,39.02
2010-03-21,42.08
2010-03-22,48.92
2010-03-23,59.0
2010-03-24,53.06
2010-03-25,46.94
2010-03-26,41.0
2010-03-27,50.0
2010-03-28,51.98
2010-03-29,46.04
2010-03-30,64.04
2010-03-31,77.0
2010-04-01,82.94
2010-04-02,80.96
2010-04-03,59.0
2010-04-04,75.92
2010-04-05,71.96
2010-04-06,75.92
2010-04-07,48.92
2010-04-08,39.92
2010-04-09,55.94
2010-04-10,73.94
2010-04-11,62.96
2010-04-12,69.98
2010-04-13,62.96
2010-04-14,80.06
2010-04-15,82.04
2010-04-16,68.0
2010-04-17,59.0
2010-04-18,51.98
2010-04-19,55.94
2010-04-20,64.04
2010-04-21,62.06
2010-04-22,60.08
2010-04-23,62.96
2010-04-24,60.08
2010-04-25,60.08
2010-04-26,62.96
2010-04-27,51.08
2010-04-28,64.04
2010-04-29,78.98
2010-04-30,80.96
2010-05-01,69.98
2010-05-02,69.08
2010-05-03,71.96
2010-05-04,78.98
2010-05-05,71.96
2010-05-06,62.96
2010-05-07,59.0
2010-05-08,50.0
2010-05-09,57.92
2010-05-10,57.92
2010-05-11,51.98
2010-05-12,51.08
2010-05-13,73.04
2010-05-14,66.02
2010-05-15,60.98
2010-05-16,66.02
2010-05-17,57.92
2010-05-18,64.94
2010-05-19,73.94
2010-05-20,73.94
2010-05-21,73.04
2010-05-22,73.94
2010-05-23,89.06
2010-05-24,91.04
2010-05-25,87.98
2010-05-26,87.08000000000001
2010-05-27,77.0
2010-05-28,78.98
2010-05-29,86.0
2010-05-30,91.04
2010-05-31,80.96
2010-06-01,84.91999999999999
2010-06-02,77.0
2010-06-03,71.06
2010-06-04,82.94
2010-06-05,78.98
2010-06-06,75.92
2010-06-07,69.98
2010-06-08,66.92
2010-06-09,82.94
2010-06-10,77.0
2010-06-11,89.06
2010-06-12,77.0
2010-06-13,71.06
2010-06-14,69.98
2010-06-15,78.98
2010-06-16,82.04
2010-06-17,84.02
2010-06-18,89.96000000000001
2010-06-19,84.91999999999999
2010-06-20,80.96
2010-06-21,84.91999999999999
2010-06-22,84.91999999999999
2010-06-23,87.08000000000001
2010-06-24,84.02
2010-06-25,84.02
2010-06-26,87.08000000000001
2010-06-27,84.91999999999999
2010-06-28,82.04
2010-06-29,75.02
2010-06-30,75.02
2010-07-01,77.0
2010-07-02,82.94
2010-07-03,87.08000000000001
2010-07-04,91.04
2010-07-05,91.04
2010-07-06,89.96000000000001
2010-07-07,93.02
2010-07-08,87.98
2010-07-09,87.98
2010-07-10,89.06
2010-07-11,84.91999999999999
2010-07-12,84.02
2010-07-13,84.02
2010-07-14,89.96000000000001
2010-07-15,89.96000000000001
2010-07-16,89.96000000000001
2010-07-17,93.02
2010-07-18,91.94
2010-07-19,84.02
2010-07-20,86.0
2010-07-21,91.04
2010-07-22,89.96000000000001
2010-07-23,93.92
2010-07-24,87.08000000000001
2010-07-25,80.96
2010-07-26,84.02
2010-07-27,87.98
2010-07-28,87.98
2010-07-29,82.04
2010-07-30,80.06
2010-07-31,80.06
2010-08-01,86.0
2010-08-02,84.02
2010-08-03,86.0
2010-08-04,82.94
2010-08-05,82.94
2010-08-06,82.04
2010-08-07,82.94
2010-08-08,87.08000000000001
2010-08-09,87.98
2010-08-10,89.06
2010-08-11,89.96000000000001
2010-08-12,91.94
2010-08-13,91.94
2010-08-14,87.98
2010-08-15,82.94
2010-08-16,80.06
2010-08-17,78.98
2010-08-18,84.02
2010-08-19,87.98
2010-08-20,91.94
2010-08-21,86.0
2010-08-22,80.96
2010-08-23,80.06
2010-08-24,84.02
2010-08-25,78.98
2010-08-26,78.98
2010-08-27,86.0
2010-08-28,87.98
2010-08-29,93.92
2010-08-30,87.98
2010-08-31,93.02
2010-09-01,80.96
2010-09-02,82.94
2010-09-03,69.98
2010-09-04,68.0
2010-09-05,75.92
2010-09-06,82.04
2010-09-07,77.0
2010-09-08,71.06
2010-09-09,66.92
2010-09-10,71.96
2010-09-11,75.02
2010-09-12,82.94
2010-09-13,82.04
2010-09-14,77.0
2010-09-15,75.02
2010-09-16,69.08
2010-09-17,73.94
2010-09-18,64.94
2010-09-19,66.92
2010-09-20,75.02
2010-09-21,87.98
2010-09-22,73.94
2010-09-23,89.06
2010-09-24,80.06
2010-09-25,60.08
2010-09-26,60.08
2010-09-27,64.94
2010-09-28,71.06
2010-09-29,75.02
2010-09-30,73.94
2010-10-01,73.04
2010-10-02,57.02
2010-10-03,55.94
2010-10-04,60.08
2010-10-05,68.0
2010-10-06,78.08
2010-10-07,75.92
2010-10-08,78.98
2010-10-09,86.0
2010-10-10,84.02
2010-10-11,82.04
2010-10-12,75.92
2010-10-13,66.02
2010-10-14,66.02
2010-10-15,62.96
2010-10-16,71.06
2010-10-17,64.94
2010-10-18,60.98
2010-10-19,60.08
2010-10-20,69.98
2010-10-21,55.94
2010-10-22,64.04
2010-10-23,64.94
2010-10-24,71.96
2010-10-25,71.96
2010-10-26,69.98
2010-10-27,64.94
2010-10-28,46.04
2010-10-29,50.0
2010-10-30,62.96
2010-10-31,51.98
2010-11-01,53.96
2010-11-02,51.98
2010-11-03,53.96
2010-11-04,51.08
2010-11-05,39.92
2010-11-06,46.04
2010-11-07,59.0
2010-11-08,66.92
2010-11-09,69.08
2010-11-10,68.0
2010-11-11,66.92
2010-11-12,55.94
2010-11-13,57.02
2010-11-14,48.02
2010-11-15,51.08
2010-11-16,50.0
2010-11-17,46.94
2010-11-18,39.02
2010-11-19,51.08
2010-11-20,42.98
2010-11-21,60.08
2010-11-22,66.92
2010-11-23,39.02
2010-11-24,39.92
2010-11-25,39.02
2010-11-26,32.0
2010-11-27,33.98
2010-11-28,46.04
2010-11-29,48.92
2010-11-30,48.92
2010-12-01,26.06
2010-12-02,33.08
2010-12-03,30.92
2010-12-04,32.0
2010-12-05,26.06
2010-12-06,19.94
2010-12-07,19.94
2010-12-08,24.98
2010-12-09,28.94
2010-12-10,37.04
2010-12-11,35.96
2010-12-12,30.92
2010-12-13,15.979999999999997
2010-12-14,21.02
2010-12-15,24.98
2010-12-16,26.96
2010-12-17,21.92
2010-12-18,19.04
2010-12-19,21.02
2010-12-20,26.96
2010-12-21,30.92
2010-12-22,35.06
2010-12-23,28.94
2010-12-24,32.0
2010-12-25,30.92
2010-12-26,33.08
2010-12-27,21.92
2010-12-28,26.96
2010-12-29,35.96
2010-12-30,46.04
2010-12-31,53.06
2011-01-01,41.0
2011-01-02,24.08
2011-01-03,35.96
2011-01-04,30.02
2011-01-05,30.92
2011-01-06,28.04
2011-01-07,21.92
2011-01-08,24.08
2011-01-09,30.92
2011-01-10,33.08
2011-01-11,26.96
2011-01-12,26.06
2011-01-13,24.08
2011-01-14,24.08
2011-01-15,24.08
2011-01-16,21.92
2011-01-17,32.0
2011-01-18,32.0
2011-01-19,23.0
2011-01-20,19.04
2011-01-21,8.059999999999999
2011-01-22,17.06
2011-01-23,19.94
2011-01-24,26.96
2011-01-25,28.94
2011-01-26,28.04
2011-01-27,24.98
2011-01-28,30.92
2011-01-29,33.08
2011-01-30,30.02
2011-01-31,26.06
2011-02-01,23.0
2011-02-02,23.0
2011-02-03,15.979999999999997
2011-02-04,24.98
2011-02-05,28.04
2011-02-06,32.0
2011-02-07,32.0
2011-02-08,19.94
2011-02-09,12.020000000000003
2011-02-10,15.979999999999997
2011-02-11,30.02
2011-02-12,37.04
2011-02-13,44.96
2011-02-14,42.08
2011-02-15,37.94
2011-02-16,48.92
2011-02-17,55.94
2011-02-18,50.0
2011-02-19,35.06
2011-02-20,35.96
2011-02-21,33.08
2011-02-22,26.96
2011-02-23,33.08
2011-02-24,35.96
2011-02-25,35.96
2011-02-26,33.08
2011-02-27,35.96
2011-02-28,37.04
2011-03-01,42.98
2011-03-02,37.04
2011-03-03,44.96
2011-03-04,53.96
2011-03-05,35.96
2011-03-06,33.98
2011-03-07,33.98
2011-03-08,44.96
2011-03-09,44.06
2011-03-10,37.04
2011-03-11,46.94
2011-03-12,44.06
2011-03-13,41.0
2011-03-14,42.08
2011-03-15,39.02
2011-03-16,60.08
2011-03-17,66.92
2011-03-18,53.06
2011-03-19,50.0
2011-03-20,57.02
2011-03-21,60.08
2011-03-22,42.08
2011-03-23,41.0
2011-03-24,33.98
2011-03-25,33.98
2011-03-26,32.0
2011-03-27,35.06
2011-03-28,35.96
2011-03-29,42.08
2011-03-30,44.96
2011-03-31,48.02
2011-04-01,44.96
2011-04-02,53.96
2011-04-03,71.96
2011-04-04,68.0
2011-04-05,53.06
2011-04-06,59.0
2011-04-07,46.04
2011-04-08,44.96
2011-04-09,66.02
2011-04-10,82.94
2011-04-11,66.92
2011-04-12,57.92
2011-04-13,68.0
2011-04-14,53.06
2011-04-15,51.08
2011-04-16,48.92
2011-04-17,53.06
2011-04-18,41.0
2011-04-19,37.94
2011-04-20,42.98
2011-04-21,50.0
2011-04-22,46.04
2011-04-23,64.04
2011-04-24,55.94
2011-04-25,53.96
2011-04-26,68.0
2011-04-27,55.04
2011-04-28,44.96
2011-04-29,62.06
2011-04-30,71.06
2011-05-01,62.96
2011-05-02,59.0
2011-05-03,50.0
2011-05-04,59.0
2011-05-05,62.96
2011-05-06,68.0
2011-05-07,60.08
2011-05-08,68.0
2011-05-09,73.04
2011-05-10,89.96000000000001
2011-05-11,87.08000000000001
2011-05-12,86.0
2011-05-13,77.0
2011-05-14,53.06
2011-05-15,46.04
2011-05-16,51.98
2011-05-17,60.08
2011-05-18,57.02
2011-05-19,71.96
2011-05-20,73.04
2011-05-21,75.02
2011-05-22,87.08000000000001
2011-05-23,78.98
2011-05-24,66.02
2011-05-25,66.92
2011-05-26,48.92
2011-05-27,57.92
2011-05-28,62.06
2011-05-29,69.98
2011-05-30,87.98
2011-05-31,84.91999999999999
2011-06-01,80.96
2011-06-02,69.08
2011-06-03,87.08000000000001
2011-06-04,91.94
2011-06-05,84.91999999999999
2011-06-06,93.02
2011-06-07,96.08
2011-06-08,95.0
2011-06-09,69.08
2011-06-10,69.08
2011-06-11,62.06
2011-06-12,64.04
2011-06-13,71.96
2011-06-14,77.0
2011-06-15,71.06
2011-06-16,80.96
2011-06-17,82.04
2011-06-18,84.02
2011-06-19,80.96
2011-06-20,78.98
2011-06-21,89.06
2011-06-22,73.04
2011-06-23,71.06
2011-06-24,68.0
2011-06-25,78.98
2011-06-26,80.96
2011-06-27,80.96
2011-06-28,80.96
2011-06-29,80.96
2011-06-30,87.98
2011-07-01,89.06
2011-07-02,93.92
2011-07-03,84.02
2011-07-04,89.06
2011-07-05,91.04
2011-07-06,86.0
2011-07-07,82.04
2011-07-08,86.0
2011-07-09,91.04
2011-07-10,91.04
2011-07-11,87.98
2011-07-12,87.08000000000001
2011-07-13,73.94
2011-07-14,82.04
2011-07-15,87.08000000000001
2011-07-16,89.06
2011-07-17,95.0
2011-07-18,91.94
2011-07-19,93.02
2011-07-20,98.96
2011-07-21,98.96
2011-07-22,87.98
2011-07-23,87.08000000000001
2011-07-24,87.08000000000001
2011-07-25,87.98
2011-07-26,82.94
2011-07-27,89.96000000000001
2011-07-28,87.08000000000001
2011-07-29,86.0
2011-07-30,91.04
2011-07-31,89.96000000000001
2011-08-01,91.04
2011-08-02,93.02
2011-08-03,86.0
2011-08-04,84.02
2011-08-05,82.94
2011-08-06,84.91999999999999
2011-08-07,86.0
2011-08-08,80.06
2011-08-09,80.06
2011-08-10,77.0
2011-08-11,80.96
2011-08-12,80.96
2011-08-13,82.94
2011-08-14,75.02
2011-08-15,82.04
2011-08-16,84.91999999999999
2011-08-17,82.94
2011-08-18,84.02
2011-08-19,87.08000000000001
2011-08-20,80.06
2011-08-21,80.06
2011-08-22,82.04
2011-08-23,73.04
2011-08-24,91.94
2011-08-25,82.94
2011-08-26,82.94
2011-08-27,80.96
2011-08-28,77.0
2011-08-29,78.98
2011-08-30,75.92
