date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-02-24,KXHIGHNY-25FEB24-T51,Above 52F,above,51.0,,48.0,0,49.357174,9.345837,0.4302327704243094,50.10201117318436,4.080698338852157,0.4129131340920825,0.2,0.01,OOS,Winter
2025-02-25,KXHIGHNY-25FEB25-B50.5,50-51F,between,50.0,52.0,57.0,0,52.965572,10.274189,0.07613505786761221,54.60201117318436,4.080698338852157,0.1321418796228263,0.145,0.01,OOS,Winter
2025-02-25,KXHIGHNY-25FEB25-B52.5,52-53F,between,52.0,54.0,57.0,0,52.965572,10.274189,0.07753625258638908,54.60201117318436,4.080698338852157,0.17950377978666654,0.33,0.01,OOS,Winter
2025-02-25,KXHIGHNY-25FEB25-B54.5,54-55F,between,54.0,56.0,57.0,0,52.965572,10.274189,0.07603610982927311,54.60201117318436,4.080698338852157,0.19268668336247063,0.385,0.01,OOS,Winter
2025-02-25,KXHIGHNY-25FEB25-B56.5,56-57F,between,56.0,58.0,57.0,1,52.965572,10.274189,0.07180090604330414,54.60201117318436,4.080698338852157,0.1634475149867991,0.185,0.99,OOS,Winter
2025-02-25,KXHIGHNY-25FEB25-T50,Below 49F,below,,50.0,57.0,0,52.965572,10.274189,0.38642732045770267,54.60201117318436,4.080698338852157,0.12971257001331682,0.015,0.01,OOS,Winter
2025-02-25,KXHIGHNY-25FEB25-T57,Above 58F,above,57.0,,57.0,0,52.965572,10.274189,0.34727937932625585,54.60201117318436,4.080698338852157,0.2783863813951861,0.07,0.02,OOS,Winter
2025-02-26,KXHIGHNY-25FEB26-B49.5,49-50F,between,49.0,51.0,56.0,0,52.593876,10.73187,0.072108737403007,53.60201117318436,4.080698338852157,0.1321418796228263,0.015,0.01,OOS,Winter
2025-02-26,KXHIGHNY-25FEB26-B51.5,51-52F,between,51.0,53.0,56.0,0,52.593876,10.73187,0.07412650402155962,53.60201117318436,4.080698338852157,0.17950377978666654,0.07,0.01,OOS,Winter
2025-02-26,KXHIGHNY-25FEB26-B53.5,53-54F,between,53.0,55.0,56.0,0,52.593876,10.73187,0.07360707288138657,53.60201117318436,4.080698338852157,0.19268668336247063,0.325,0.01,OOS,Winter
2025-02-26,KXHIGHNY-25FEB26-B55.5,55-56F,between,55.0,57.0,56.0,1,52.593876,10.73187,0.0706034589405159,53.60201117318436,4.080698338852157,0.1634475149867991,0.505,0.98,OOS,Winter
2025-02-26,KXHIGHNY-25FEB26-T49,Below 48F,below,,49.0,56.0,0,52.593876,10.73187,0.36885824853743526,53.60201117318436,4.080698338852157,0.12971257001331682,0.005,0.01,OOS,Winter
2025-02-26,KXHIGHNY-25FEB26-T56,Above 57F,above,56.0,,56.0,0,52.593876,10.73187,0.3754761170609111,53.60201117318436,4.080698338852157,0.2783863813951861,0.19,0.01,OOS,Winter
2025-02-27,KXHIGHNY-25FEB27-B52.5,52-53F,between,52.0,54.0,54.0,0,54.745193,11.419649,0.0689721880341892,56.60201117318436,4.080698338852157,0.1321418796228263,0.015,0.01,OOS,Winter
2025-02-27,KXHIGHNY-25FEB27-B54.5,54-55F,between,54.0,56.0,54.0,1,54.745193,11.419649,0.06976292964772485,56.60201117318436,4.080698338852157,0.17950377978666654,0.12,0.97,OOS,Winter
2025-02-27,KXHIGHNY-25FEB27-B56.5,56-57F,between,56.0,58.0,54.0,0,54.745193,11.419649,0.06843659148788717,56.60201117318436,4.080698338852157,0.19268668336247063,0.44,0.01,OOS,Winter
2025-02-27,KXHIGHNY-25FEB27-B58.5,58-59F,between,58.0,60.0,54.0,0,54.745193,11.419649,0.0651125920574388,56.60201117318436,4.080698338852157,0.1634475149867991,0.275,0.01,OOS,Winter
2025-02-27,KXHIGHNY-25FEB27-T52,Below 51F,below,,52.0,54.0,0,54.745193,11.419649,0.4050131647065749,56.60201117318436,4.080698338852157,0.12971257001331682,0.005,0.01,OOS,Winter
2025-02-27,KXHIGHNY-25FEB27-T59,Above 60F,above,59.0,,54.0,0,54.745193,11.419649,0.3547281126805527,56.60201117318436,4.080698338852157,0.2783863813951861,0.11,0.01,OOS,Winter
2025-02-28,KXHIGHNY-25FEB28-B44.5,44-45F,between,44.0,46.0,50.0,0,49.916393,10.042055,0.07039214120555132,51.60201117318436,4.080698338852157,0.053669360273311977,0.005,0.01,OOS,Winter
2025-02-28,KXHIGHNY-25FEB28-B46.5,46-47F,between,46.0,48.0,50.0,0,49.916393,10.042055,0.0760581685835734,51.60201117318436,4.080698338852157,0.10379441853507071,0.035,0.01,OOS,Winter
2025-02-28,KXHIGHNY-25FEB28-B48.5,48-49F,between,48.0,50.0,50.0,0,49.916393,10.042055,0.078994676757708,51.60201117318436,4.080698338852157,0.15861329739072721,0.255,0.01,OOS,Winter
2025-02-28,KXHIGHNY-25FEB28-B50.5,50-51F,between,50.0,52.0,50.0,1,49.916393,10.042055,0.07886423085878813,51.60201117318436,4.080698338852157,0.19153318504944605,0.38,0.97,OOS,Winter
2025-02-28,KXHIGHNY-25FEB28-T44,Below 43F,below,,44.0,50.0,0,49.916393,10.042055,0.277876443370031,51.60201117318436,4.080698338852157,0.031236819460643668,0.005,0.001,OOS,Winter
2025-02-28,KXHIGHNY-25FEB28-T51,Above 52F,above,51.0,,50.0,0,49.916393,10.042055,0.4570347728129557,51.60201117318436,4.080698338852157,0.5586417705771903,0.37,0.01,OOS,Winter
2025-03-01,KXHIGHNY-25MAR01-B51.5,51-52F,between,51.0,53.0,64.0,0,51.56263,10.407075,0.07648233433125307,54.5586078098472,3.9249626841685736,0.16335314416850422,0.02,0.03,OOS,Spring
2025-03-01,KXHIGHNY-25MAR01-B53.5,53-54F,between,53.0,55.0,64.0,0,51.56263,10.407075,0.07448508584398572,54.5586078098472,3.9249626841685736,0.19912335933896808,0.055,0.01,OOS,Spring
2025-03-01,KXHIGHNY-25MAR01-B55.5,55-56F,between,55.0,57.0,64.0,0,51.56263,10.407075,0.06991775126576516,54.5586078098472,3.9249626841685736,0.18826480665597756,0.32,0.01,OOS,Spring
2025-03-01,KXHIGHNY-25MAR01-B57.5,57-58F,between,57.0,59.0,64.0,0,51.56263,10.407075,0.06325800783962465,54.5586078098472,3.9249626841685736,0.13805901413714095,0.47,0.01,OOS,Spring
2025-03-01,KXHIGHNY-25MAR01-T51,Below 50F,below,,51.0,64.0,0,51.56263,10.407075,0.4784427799936416,54.5586078098472,3.9249626841685736,0.1822932340985014,0.005,0.03,OOS,Spring
2025-03-01,KXHIGHNY-25MAR01-T58,Above 59F,above,58.0,,64.0,1,51.56263,10.407075,0.2681040895249074,54.5586078098472,3.9249626841685736,0.19029868394968896,0.17,0.99,OOS,Spring
2025-03-02,KXHIGHNY-25MAR02-B27.5,27-28F,between,27.0,29.0,34.0,0,38.47054,7.8719172,0.04193492025574112,34.0586078098472,3.9249626841685736,0.06267094796170347,0.005,0.01,OOS,Spring
2025-03-02,KXHIGHNY-25MAR02-B29.5,29-30F,between,29.0,31.0,34.0,0,38.47054,7.8719172,0.05683454692354756,34.0586078098472,3.9249626841685736,0.1191815021597627,0.05,0.01,OOS,Spring
2025-03-02,KXHIGHNY-25MAR02-B31.5,31-32F,between,31.0,33.0,34.0,0,38.47054,7.8719172,0.07223788320261337,34.0586078098472,3.9249626841685736,0.17578090214643183,0.245,0.01,OOS,Spring
2025-03-02,KXHIGHNY-25MAR02-B33.5,33-34F,between,33.0,35.0,34.0,1,38.47054,7.8719172,0.08610609240278772,34.0586078098472,3.9249626841685736,0.20108464664125775,0.5,0.99,OOS,Spring
2025-03-02,KXHIGHNY-25MAR02-T27,Below 26F,below,,27.0,34.0,0,38.47054,7.8719172,0.07253791280078432,34.0586078098472,3.9249626841685736,0.036057730817938845,0.005,0.01,OOS,Spring
2025-03-02,KXHIGHNY-25MAR02-T34,Above 35F,above,34.0,,34.0,0,38.47054,7.8719172,0.7149519378704868,34.0586078098472,3.9249626841685736,0.5059568119116875,0.205,0.01,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-B33.5,33-34F,between,33.0,35.0,39.0,0,36.6434,7.8253307,0.09607551406716824,40.0586078098472,3.9249626841685736,0.06267094796170347,0.015,0.02,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-B35.5,35-36F,between,35.0,37.0,39.0,0,36.6434,7.8253307,0.10134367385673104,40.0586078098472,3.9249626841685736,0.1191815021597627,0.085,0.01,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-B37.5,37-38F,between,37.0,39.0,39.0,0,36.6434,7.8253307,0.10017653001623428,40.0586078098472,3.9249626841685736,0.17578090214643183,0.415,0.01,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-B39.5,39-40F,between,39.0,41.0,39.0,1,36.6434,7.8253307,0.09279417730379425,40.0586078098472,3.9249626841685736,0.20108464664125775,0.42,0.99,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-T33,Below 32F,below,,33.0,39.0,0,36.6434,7.8253307,0.32075430535243005,40.0586078098472,3.9249626841685736,0.036057730817938845,0.005,0.01,OOS,Spring
2025-03-03,KXHIGHNY-25MAR03-T40,Above 41F,above,40.0,,39.0,0,36.6434,7.8253307,0.3339833216125846,40.0586078098472,3.9249626841685736,0.5059568119116875,0.11,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-B47.5,47-48F,between,47.0,49.0,52.0,0,53.980965,10.526747,0.06443253245716452,52.5586078098472,3.9249626841685736,0.10393757712239439,0.005,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-B49.5,49-50F,between,49.0,51.0,52.0,0,53.980965,10.526747,0.07047426864564782,52.5586078098472,3.9249626841685736,0.16335314416850422,0.085,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-B51.5,51-52F,between,51.0,53.0,52.0,1,53.980965,10.526747,0.0743577594879859,52.5586078098472,3.9249626841685736,0.19912335933896808,0.285,0.96,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-B53.5,53-54F,between,53.0,55.0,52.0,0,53.980965,10.526747,0.0756819587175106,52.5586078098472,3.9249626841685736,0.18826480665597756,0.44,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-T47,Below 46F,below,,47.0,52.0,0,53.980965,10.526747,0.25361259974710326,52.5586078098472,3.9249626841685736,0.07835565697610701,0.005,0.01,OOS,Spring
2025-03-04,KXHIGHNY-25MAR04-T54,Above 55F,above,54.0,,52.0,0,53.980965,10.526747,0.4992786126455707,52.5586078098472,3.9249626841685736,0.3567210576765897,0.245,0.01,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-B54.5,54-55F,between,54.0,56.0,54.0,1,60.292233,11.963755,0.0604191921911682,59.0586078098472,3.9249626841685736,0.1191815021597627,0.305,0.98,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-B56.5,56-57F,between,56.0,58.0,54.0,0,60.292233,11.963755,0.0641448222423967,59.0586078098472,3.9249626841685736,0.17578090214643183,0.42,0.01,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-B58.5,58-59F,between,58.0,60.0,54.0,0,60.292233,11.963755,0.06622768754068303,59.0586078098472,3.9249626841685736,0.20108464664125775,0.11,0.01,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-B60.5,60-61F,between,60.0,62.0,54.0,0,60.292233,11.963755,0.06649804422963307,59.0586078098472,3.9249626841685736,0.17841812560698367,0.03,0.02,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-T54,Below 53F,below,,54.0,54.0,0,60.292233,11.963755,0.2994644920847046,59.0586078098472,3.9249626841685736,0.09872867877964231,0.16,0.01,OOS,Spring
2025-03-05,KXHIGHNY-25MAR05-T61,Above 62F,above,61.0,,54.0,0,60.292233,11.963755,0.4764126257204321,59.0586078098472,3.9249626841685736,0.3104317492871471,0.03,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-B50.5,50-51F,between,50.0,52.0,55.0,0,56.532658,11.379051,0.06224045205240769,57.0586078098472,3.9249626841685736,0.06267094796170347,0.005,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-B52.5,52-53F,between,52.0,54.0,55.0,0,56.532658,11.379051,0.06674216069410815,57.0586078098472,3.9249626841685736,0.1191815021597627,0.305,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-B54.5,54-55F,between,54.0,56.0,55.0,1,56.532658,11.379051,0.06939784751922107,57.0586078098472,3.9249626841685736,0.17578090214643183,0.605,0.99,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-B56.5,56-57F,between,56.0,58.0,55.0,0,56.532658,11.379051,0.06996969110410672,57.0586078098472,3.9249626841685736,0.20108464664125775,0.085,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-T50,Below 49F,below,,50.0,55.0,0,56.532658,11.379051,0.28295170730531494,57.0586078098472,3.9249626841685736,0.036057730817938845,0.005,0.01,OOS,Spring
2025-03-06,KXHIGHNY-25MAR06-T57,Above 58F,above,57.0,,55.0,0,56.532658,11.379051,0.483619892203632,57.0586078098472,3.9249626841685736,0.5059568119116875,0.005,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-B45.5,45-46F,between,45.0,47.0,50.0,0,48.69133,10.251526,0.07508349154819227,51.0586078098472,3.9249626841685736,0.08921484681772368,0.04,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-B47.5,47-48F,between,47.0,49.0,50.0,0,48.69133,10.251526,0.07753161720747082,51.0586078098472,3.9249626841685736,0.14941213481241927,0.29,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-B49.5,49-50F,between,49.0,51.0,50.0,1,48.69133,10.251526,0.07707895168834111,51.0586078098472,3.9249626841685736,0.19407466741145352,0.525,0.99,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-B51.5,51-52F,between,51.0,53.0,50.0,0,48.69133,10.251526,0.07377603798720356,51.0586078098472,3.9249626841685736,0.1955250626245404,0.155,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-T45,Below 44F,below,,45.0,50.0,0,48.69133,10.251526,0.35939509437957096,51.0586078098472,3.9249626841685736,0.06134153904671603,0.025,0.01,OOS,Spring
2025-03-07,KXHIGHNY-25MAR07-T52,Above 53F,above,52.0,,50.0,0,48.69133,10.251526,0.37344266114889535,51.0586078098472,3.9249626841685736,0.4052242702729054,0.02,0.02,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-B40.5,40-41F,between,40.0,42.0,45.0,0,46.481632,9.660852,0.07022444568368547,49.0586078098472,3.9249626841685736,0.025556702442087235,0.005,0.01,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-B42.5,42-43F,between,42.0,44.0,45.0,0,46.481632,9.660852,0.07727653200787421,49.0586078098472,3.9249626841685736,0.06267094796170347,0.055,0.01,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-B44.5,44-45F,between,44.0,46.0,45.0,1,46.481632,9.660852,0.08148176249026867,49.0586078098472,3.9249626841685736,0.1191815021597627,0.335,0.99,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-B46.5,46-47F,between,46.0,48.0,45.0,0,46.481632,9.660852,0.08232404607019911,49.0586078098472,3.9249626841685736,0.17578090214643183,0.53,0.01,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-T40,Below 39F,below,,40.0,45.0,0,46.481632,9.660852,0.25113663177145396,49.0586078098472,3.9249626841685736,0.010501028375851608,0.005,0.01,OOS,Spring
2025-03-08,KXHIGHNY-25MAR08-T47,Above 48F,above,47.0,,45.0,0,46.481632,9.660852,0.4786044000099028,49.0586078098472,3.9249626841685736,0.700031479323141,0.235,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-B45.5,45-46F,between,45.0,47.0,53.0,0,48.3695,9.950435,0.07782072501505943,51.0586078098472,3.9249626841685736,0.08921484681772368,0.025,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-B47.5,47-48F,between,47.0,49.0,53.0,0,48.3695,9.950435,0.07999613553033624,51.0586078098472,3.9249626841685736,0.14941213481241927,0.05,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-B49.5,49-50F,between,49.0,51.0,53.0,0,48.3695,9.950435,0.07898715214441432,51.0586078098472,3.9249626841685736,0.19407466741145352,0.18,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-B51.5,51-52F,between,51.0,53.0,53.0,0,48.3695,9.950435,0.07491307329911734,51.0586078098472,3.9249626841685736,0.1955250626245404,0.45,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-T45,Below 44F,below,,45.0,53.0,0,48.3695,9.950435,0.3674448381994162,51.0586078098472,3.9249626841685736,0.06134153904671603,0.025,0.01,OOS,Spring
2025-03-09,KXHIGHNY-25MAR09-T52,Above 53F,above,52.0,,53.0,1,48.3695,9.950435,0.3576085466034369,51.0586078098472,3.9249626841685736,0.4052242702729054,0.32,0.99,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-B59.5,59-60F,between,59.0,61.0,66.0,0,61.16308,12.0,0.06610300460952173,62.5586078098472,3.9249626841685736,0.16335314416850422,0.03,0.01,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-B61.5,61-62F,between,61.0,63.0,66.0,0,61.16308,12.0,0.0662525505606571,62.5586078098472,3.9249626841685736,0.19912335933896808,0.26,0.01,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-B63.5,63-64F,between,63.0,65.0,66.0,0,61.16308,12.0,0.0645874543770828,62.5586078098472,3.9249626841685736,0.18826480665597756,0.515,0.01,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-B65.5,65-66F,between,65.0,67.0,66.0,1,61.16308,12.0,0.061243202829255106,62.5586078098472,3.9249626841685736,0.13805901413714095,0.2,0.99,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-T59,Below 58F,below,,59.0,66.0,0,61.16308,12.0,0.4284755366801545,62.5586078098472,3.9249626841685736,0.1822932340985014,0.02,0.01,OOS,Spring
2025-03-10,KXHIGHNY-25MAR10-T66,Above 67F,above,66.0,,66.0,0,61.16308,12.0,0.3434459126246763,62.5586078098472,3.9249626841685736,0.19029868394968896,0.085,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-B58.5,58-59F,between,58.0,60.0,65.0,0,66.53633,12.0,0.05455160712309959,65.5586078098472,3.9249626841685736,0.051289623436281545,0.015,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-B60.5,60-61F,between,60.0,62.0,65.0,0,66.53633,12.0,0.05972314382531696,65.5586078098472,3.9249626841685736,0.10393757712239439,0.045,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-B62.5,62-63F,between,62.0,64.0,65.0,0,66.53633,12.0,0.06359777583054571,65.5586078098472,3.9249626841685736,0.16335314416850422,0.215,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-B64.5,64-65F,between,64.0,66.0,65.0,1,66.53633,12.0,0.06587268328952367,65.5586078098472,3.9249626841685736,0.19912335933896808,0.35,0.99,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-T58,Below 57F,below,,58.0,65.0,0,66.53633,12.0,0.23843033162117988,65.5586078098472,3.9249626841685736,0.027066033539825465,0.005,0.01,OOS,Spring
2025-03-11,KXHIGHNY-25MAR11-T65,Above 66F,above,65.0,,65.0,0,66.53633,12.0,0.550936394866273,65.5586078098472,3.9249626841685736,0.5565870916609073,0.405,0.01,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-B50.5,50-51F,between,50.0,52.0,55.0,0,52.071697,11.183925,0.07092164723454586,52.0586078098472,3.9249626841685736,0.19407466741145352,0.005,0.01,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-B52.5,52-53F,between,52.0,54.0,55.0,0,52.071697,11.183925,0.07100278292272971,52.0586078098472,3.9249626841685736,0.1955250626245404,0.1,0.01,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-B54.5,54-55F,between,54.0,56.0,55.0,1,52.071697,11.183925,0.06885260643339719,52.0586078098472,3.9249626841685736,0.15278724102889374,0.725,0.99,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-B56.5,56-57F,between,56.0,58.0,55.0,0,52.071697,11.183925,0.06467163682564259,52.0586078098472,3.9249626841685736,0.09259923030120043,0.15,0.01,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-T50,Below 49F,below,,50.0,55.0,0,52.071697,11.183925,0.42652086344380463,52.0586078098472,3.9249626841685736,0.299968520676859,0.005,0.001,OOS,Spring
2025-03-12,KXHIGHNY-25MAR12-T57,Above 58F,above,57.0,,55.0,0,52.071697,11.183925,0.32972975384969694,52.0586078098472,3.9249626841685736,0.10402141595333325,0.07,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-B44.5,44-45F,between,44.0,46.0,50.0,0,48.14854,10.426016,0.07301525818552745,49.0586078098472,3.9249626841685736,0.1191815021597627,0.07,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-B46.5,46-47F,between,46.0,48.0,50.0,0,48.14854,10.426016,0.0759502304608396,49.0586078098472,3.9249626841685736,0.17578090214643183,0.155,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-B48.5,48-49F,between,48.0,50.0,50.0,0,48.14854,10.426016,0.07615744744639885,49.0586078098472,3.9249626841685736,0.20108464664125775,0.475,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-B50.5,50-51F,between,50.0,52.0,50.0,1,48.14854,10.426016,0.07361451854988066,49.0586078098472,3.9249626841685736,0.17841812560698367,0.33,0.99,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-T44,Below 43F,below,,44.0,50.0,0,48.14854,10.426016,0.3453509519117107,49.0586078098472,3.9249626841685736,0.09872867877964231,0.005,0.01,OOS,Spring
2025-03-13,KXHIGHNY-25MAR13-T51,Above 52F,above,51.0,,50.0,0,48.14854,10.426016,0.392236487298836,49.0586078098472,3.9249626841685736,0.3104317492871471,0.09,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B50.5,50-51F,between,50.0,52.0,57.0,0,54.675457,12.0,0.06337710562206161,57.5586078098472,3.9249626841685736,0.051289623436281545,0.005,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B52.5,52-53F,between,52.0,54.0,57.0,0,54.675457,12.0,0.06577079379787448,57.5586078098472,3.9249626841685736,0.10393757712239439,0.095,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B54.5,54-55F,between,54.0,56.0,57.0,0,54.675457,12.0,0.06638927536722816,57.5586078098472,3.9249626841685736,0.16335314416850422,0.29,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B56.5,56-57F,between,56.0,58.0,57.0,1,54.675457,12.0,0.06518188819128345,57.5586078098472,3.9249626841685736,0.19912335933896808,0.38,0.99,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-T57,Above 58F,above,57.0,,57.0,0,54.675457,12.0,0.42320073021897453,57.5586078098472,3.9249626841685736,0.5565870916609073,0.295,0.01,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B56.5,56-57F,between,56.0,58.0,49.0,0,56.737083,12.0,0.06639760199999079,58.5586078098472,3.9249626841685736,0.18617387204852948,0.115,0.01,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B58.5,58-59F,between,58.0,60.0,49.0,0,56.737083,12.0,0.06524575539074196,58.5586078098472,3.9249626841685736,0.19986603398431763,0.04,0.01,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B60.5,60-61F,between,60.0,62.0,49.0,0,56.737083,12.0,0.062361462931784684,58.5586078098472,3.9249626841685736,0.16642237372690072,0.045,0.04,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B62.5,62-63F,between,62.0,64.0,49.0,0,56.737083,12.0,0.05797549757047693,58.5586078098472,3.9249626841685736,0.10747944020207423,0.02,0.001,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-T56,Below 55F,below,,56.0,49.0,1,56.737083,12.0,0.4755109355166345,58.5586078098472,3.9249626841685736,0.2572390362905632,0.84,0.99,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-T63,Above 64F,above,63.0,,49.0,0,56.737083,12.0,0.3008665847263241,58.5586078098472,3.9249626841685736,0.1289064416009078,0.015,0.001,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B59.5,59-60F,between,59.0,61.0,61.0,0,63.528744,12.0,0.06360958484915474,66.0586078098472,3.9249626841685736,0.06267094796170347,0.135,0.01,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B61.5,61-62F,between,61.0,63.0,61.0,1,63.528744,12.0,0.06587798942853917,66.0586078098472,3.9249626841685736,0.1191815021597627,0.405,0.99,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B63.5,63-64F,between,63.0,65.0,61.0,0,63.528744,12.0,0.06636242909066464,66.0586078098472,3.9249626841685736,0.17578090214643183,0.335,0.01,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B65.5,65-66F,between,65.0,67.0,61.0,0,63.528744,12.0,0.0650232055863097,66.0586078098472,3.9249626841685736,0.20108464664125775,0.13,0.04,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-T59,Below 58F,below,,59.0,61.0,0,63.528744,12.0,0.3529399172004275,66.0586078098472,3.9249626841685736,0.036057730817938845,0.025,0.01,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-T66,Above 67F,above,66.0,,61.0,0,63.528744,12.0,0.4184196709422533,66.0586078098472,3.9249626841685736,0.5059568119116875,0.04,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B57.5,57-58F,between,57.0,59.0,59.0,0,59.133595,12.0,0.06611851328786217,60.0586078098472,3.9249626841685736,0.17578090214643183,0.285,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B59.5,59-60F,between,59.0,61.0,59.0,1,59.133595,12.0,0.06624102491013761,60.0586078098472,3.9249626841685736,0.20108464664125775,0.6,0.99,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B61.5,61-62F,between,61.0,63.0,59.0,0,59.133595,12.0,0.06454984008243014,60.0586078098472,3.9249626841685736,0.17841812560698367,0.19,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B63.5,63-64F,between,63.0,65.0,59.0,0,59.133595,12.0,0.06118253388338557,60.0586078098472,3.9249626841685736,0.1227847287125885,0.005,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-T57,Below 56F,below,,57.0,59.0,0,59.133595,12.0,0.42944018729360706,60.0586078098472,3.9249626841685736,0.217910180939405,0.005,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-T64,Above 65F,above,64.0,,59.0,0,59.133595,12.0,0.34254260768351186,60.0586078098472,3.9249626841685736,0.15764450825825338,0.005,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B58.5,58-59F,between,58.0,60.0,61.0,0,60.148247,12.0,0.06611085586938487,62.0586078098472,3.9249626841685736,0.14941213481241927,0.295,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B60.5,60-61F,between,60.0,62.0,61.0,1,60.148247,12.0,0.06624680198452965,62.0586078098472,3.9249626841685736,0.19407466741145352,0.415,0.99,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B62.5,62-63F,between,62.0,64.0,61.0,0,60.148247,12.0,0.06456857765175583,62.0586078098472,3.9249626841685736,0.1955250626245404,0.24,0.01,OOS,Spring
