date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-06-08,KXHIGHNY-25JUN08-B74.5,74-75F,between,74.0,76.0,76.0,0,72.59994923770428,2.5748209574494165,0.193637334171337,73.15915789473684,2.9007140493532053,0.22225507819739787,0.48,0.01,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-B76.5,76-77F,between,76.0,78.0,76.0,1,72.59994923770428,2.5748209574494165,0.06439550472896016,73.15915789473684,2.9007140493532053,0.11612711755481986,0.25,0.99,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-B78.5,78-79F,between,78.0,80.0,76.0,0,72.59994923770428,2.5748209574494165,0.01850162595981686,73.15915789473684,2.9007140493532053,0.038395378901668886,0.045,0.01,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-B80.5,80-81F,between,80.0,82.0,76.0,0,72.59994923770428,2.5748209574494165,0.010936760855130179,73.15915789473684,2.9007140493532053,0.008026117274435696,0.025,0.01,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-T74,Below 73F,below,,74.0,76.0,0,72.59994923770428,2.5748209574494165,0.7110280219990067,73.15915789473684,2.9007140493532053,0.6140437521784229,0.245,0.01,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-T81,Above 82F,above,81.0,,76.0,0,72.59994923770428,2.5748209574494165,0.002512169061285041,73.15915789473684,2.9007140493532053,0.0034350818154772478,0.025,0.01,OOS,Summer
2025-06-09,KXHIGHNY-25JUN09-B69.5,69-70F,between,69.0,71.0,64.0,0,70.00918724536896,2.5748209574494165,0.3668546278003502,69.15915789473684,2.9007140493532053,0.2590392378138439,0.285,0.01,OOS,Summer
2025-06-09,KXHIGHNY-25JUN09-B71.5,71-72F,between,71.0,73.0,64.0,0,70.00918724536896,2.5748209574494165,0.220706863640716,69.15915789473684,2.9007140493532053,0.1701046193737198,0.045,0.01,OOS,Summer
2025-06-09,KXHIGHNY-25JUN09-B73.5,73-74F,between,73.0,75.0,64.0,0,70.00918724536896,2.5748209574494165,0.06958912429251995,69.15915789473684,2.9007140493532053,0.07070811825056067,0.03,0.01,OOS,Summer
2025-06-09,KXHIGHNY-25JUN09-B75.5,75-76F,between,75.0,77.0,64.0,0,70.00918724536896,2.5748209574494165,0.025125962101061994,69.15915789473684,2.9007140493532053,0.018591338089712584,0.03,0.01,OOS,Summer
2025-06-09,KXHIGHNY-25JUN09-T69,Below 68F,below,,69.0,64.0,1,70.00918724536896,2.5748209574494165,0.303444616665092,69.15915789473684,2.9007140493532053,0.4781216046566858,0.695,0.99,OOS,Summer
2025-06-09,KXHIGHNY-25JUN09-T76,Above 77F,above,76.0,,64.0,0,70.00918724536896,2.5748209574494165,0.02055230859830548,69.15915789473684,2.9007140493532053,0.009178673167690499,0.02,0.01,OOS,Summer
2025-06-10,KXHIGHNY-25JUN10-B75.5,75-76F,between,75.0,77.0,73.0,0,73.63249278068542,2.5748209574494165,0.19719390441339013,75.15915789473684,2.9007140493532053,0.2590392378138439,0.41,0.01,OOS,Summer
2025-06-10,KXHIGHNY-25JUN10-B77.5,77-78F,between,77.0,79.0,73.0,0,73.63249278068542,2.5748209574494165,0.06268111303961799,75.15915789473684,2.9007140493532053,0.1701046193737198,0.28,0.01,OOS,Summer
2025-06-10,KXHIGHNY-25JUN10-B79.5,79-80F,between,79.0,81.0,73.0,0,73.63249278068542,2.5748209574494165,0.02040005887127283,75.15915789473684,2.9007140493532053,0.07070811825056067,0.07,0.01,OOS,Summer
2025-06-10,KXHIGHNY-25JUN10-B81.5,81-82F,between,81.0,83.0,73.0,0,73.63249278068542,2.5748209574494165,0.01103915906328845,75.15915789473684,2.9007140493532053,0.018591338089712584,0.03,0.01,OOS,Summer
2025-06-10,KXHIGHNY-25JUN10-T75,Below 74F,below,,75.0,73.0,1,73.63249278068542,2.5748209574494165,0.707169218478223,75.15915789473684,2.9007140493532053,0.4781216046566858,0.28,0.99,OOS,Summer
2025-06-10,KXHIGHNY-25JUN10-T82,Above 83F,above,82.0,,73.0,0,73.63249278068542,2.5748209574494165,0.0025724851706796503,75.15915789473684,2.9007140493532053,0.009178673167690499,0.015,0.01,OOS,Summer
2025-06-11,KXHIGHNY-25JUN11-B82.5,82-83F,between,82.0,84.0,81.0,0,82.68288805484772,2.5748209574494165,0.32566734492595745,84.15915789473684,2.9007140493532053,0.2497904125461941,0.43,0.01,OOS,Summer
2025-06-11,KXHIGHNY-25JUN11-B84.5,84-85F,between,84.0,86.0,81.0,0,82.68288805484772,2.5748209574494165,0.1978833828896286,84.15915789473684,2.9007140493532053,0.2590392378138439,0.315,0.01,OOS,Summer
2025-06-11,KXHIGHNY-25JUN11-B86.5,86-87F,between,86.0,88.0,81.0,0,82.68288805484772,2.5748209574494165,0.06107572708114217,84.15915789473684,2.9007140493532053,0.1701046193737198,0.085,0.01,OOS,Summer
2025-06-11,KXHIGHNY-25JUN11-B88.5,88-89F,between,88.0,90.0,81.0,0,82.68288805484772,2.5748209574494165,0.022291755017229797,84.15915789473684,2.9007140493532053,0.07070811825056067,0.025,0.01,OOS,Summer
2025-06-11,KXHIGHNY-25JUN11-T82,Below 81F,below,,82.0,81.0,1,82.68288805484772,2.5748209574494165,0.3803344194014124,84.15915789473684,2.9007140493532053,0.2283311921104917,0.175,0.99,OOS,Summer
2025-06-11,KXHIGHNY-25JUN11-T89,Above 90F,above,89.0,,81.0,0,82.68288805484772,2.5748209574494165,0.01898452934119066,84.15915789473684,2.9007140493532053,0.047574052069359385,0.02,0.01,OOS,Summer
2025-06-12,KXHIGHNY-25JUN12-B85.5,85-86F,between,85.0,87.0,87.0,0,86.72767333984375,2.5748209574494165,0.3371524057756173,88.15915789473684,2.9007140493532053,0.20666580572225912,0.205,0.01,OOS,Summer
2025-06-12,KXHIGHNY-25JUN12-B87.5,87-88F,between,87.0,89.0,87.0,1,86.72767333984375,2.5748209574494165,0.24816490796233714,88.15915789473684,2.9007140493532053,0.2693223084481783,0.385,0.99,OOS,Summer
2025-06-12,KXHIGHNY-25JUN12-B89.5,89-90F,between,89.0,91.0,87.0,0,86.72767333984375,2.5748209574494165,0.1329130967083939,88.15915789473684,2.9007140493532053,0.22225507819739787,0.32,0.01,OOS,Summer
2025-06-12,KXHIGHNY-25JUN12-B91.5,91-92F,between,91.0,93.0,87.0,0,86.72767333984375,2.5748209574494165,0.037442269938481876,88.15915789473684,2.9007140493532053,0.11612711755481986,0.145,0.01,OOS,Summer
2025-06-12,KXHIGHNY-25JUN12-T85,Below 84F,below,,85.0,87.0,0,86.72767333984375,2.5748209574494165,0.22515482750165033,88.15915789473684,2.9007140493532053,0.13805563800798548,0.07,0.01,OOS,Summer
2025-06-12,KXHIGHNY-25JUN12-T92,Above 93F,above,92.0,,87.0,0,86.72767333984375,2.5748209574494165,0.03586206601790498,88.15915789473684,2.9007140493532053,0.0927345381557505,0.025,0.01,OOS,Summer
2025-06-13,KXHIGHNY-25JUN13-B76.5,76-77F,between,76.0,78.0,78.0,0,76.58518955409527,2.5748209574494165,0.3105839044181945,77.15915789473684,2.9007140493532053,0.2693223084481783,0.33,0.01,OOS,Summer
2025-06-13,KXHIGHNY-25JUN13-B78.5,78-79F,between,78.0,80.0,78.0,1,76.58518955409527,2.5748209574494165,0.19274552696416658,77.15915789473684,2.9007140493532053,0.22225507819739787,0.37,0.99,OOS,Summer
2025-06-13,KXHIGHNY-25JUN13-B80.5,80-81F,between,80.0,82.0,78.0,0,76.58518955409527,2.5748209574494165,0.06470170126400343,77.15915789473684,2.9007140493532053,0.11612711755481986,0.125,0.01,OOS,Summer
2025-06-13,KXHIGHNY-25JUN13-B82.5,82-83F,between,82.0,84.0,78.0,0,76.58518955409527,2.5748209574494165,0.018112213221884055,77.15915789473684,2.9007140493532053,0.038395378901668886,0.025,0.01,OOS,Summer
2025-06-13,KXHIGHNY-25JUN13-T76,Below 75F,below,,76.0,78.0,0,76.58518955409527,2.5748209574494165,0.40147134760544345,77.15915789473684,2.9007140493532053,0.3447214437302446,0.145,0.01,OOS,Summer
2025-06-13,KXHIGHNY-25JUN13-T83,Above 84F,above,83.0,,78.0,0,76.58518955409527,2.5748209574494165,0.01860136290254355,77.15915789473684,2.9007140493532053,0.02202641990518983,0.02,0.01,OOS,Summer
2025-06-14,KXHIGHNY-25JUN14-B65.5,65-66F,between,65.0,67.0,68.0,0,68.39664742946624,2.5748209574494165,0.18141247158142865,67.15915789473684,2.9007140493532053,0.2497904125461941,0.16,0.01,OOS,Summer
2025-06-14,KXHIGHNY-25JUN14-B67.5,67-68F,between,67.0,69.0,68.0,1,68.39664742946624,2.5748209574494165,0.34985284856214977,67.15915789473684,2.9007140493532053,0.2590392378138439,0.825,0.99,OOS,Summer
2025-06-14,KXHIGHNY-25JUN14-B69.5,69-70F,between,69.0,71.0,68.0,0,68.39664742946624,2.5748209574494165,0.24502394004989136,67.15915789473684,2.9007140493532053,0.1701046193737198,0.12,0.02,OOS,Summer
2025-06-14,KXHIGHNY-25JUN14-B71.5,71-72F,between,71.0,73.0,68.0,0,68.39664742946624,2.5748209574494165,0.09070450047106504,67.15915789473684,2.9007140493532053,0.07070811825056067,0.085,0.01,OOS,Summer
2025-06-14,KXHIGHNY-25JUN14-T65,Below 64F,below,,65.0,68.0,0,68.39664742946624,2.5748209574494165,0.08186720281910585,67.15915789473684,2.9007140493532053,0.2283311921104917,0.005,0.01,OOS,Summer
2025-06-14,KXHIGHNY-25JUN14-T72,Above 73F,above,72.0,,68.0,0,68.39664742946624,2.5748209574494165,0.08599185093830986,67.15915789473684,2.9007140493532053,0.047574052069359385,0.005,0.01,OOS,Summer
2025-06-15,KXHIGHNY-25JUN15-B64.5,64-65F,between,64.0,66.0,64.0,1,62.36777363121509,2.5748209574494165,0.1749161970855191,62.65915789473684,2.9007140493532053,0.19723679983451914,0.42,0.98,OOS,Summer
2025-06-15,KXHIGHNY-25JUN15-B66.5,66-67F,between,66.0,68.0,64.0,0,62.36777363121509,2.5748209574494165,0.0564201405564152,62.65915789473684,2.9007140493532053,0.09192089711166374,0.305,0.01,OOS,Summer
2025-06-15,KXHIGHNY-25JUN15-B68.5,68-69F,between,68.0,70.0,64.0,0,62.36777363121509,2.5748209574494165,0.018929317225717113,62.65915789473684,2.9007140493532053,0.027103200901107405,0.04,0.01,OOS,Summer
2025-06-15,KXHIGHNY-25JUN15-B70.5,70-71F,between,70.0,72.0,64.0,0,62.36777363121509,2.5748209574494165,0.006086986896706836,62.65915789473684,2.9007140493532053,0.005051195306651102,0.025,0.01,OOS,Summer
2025-06-15,KXHIGHNY-25JUN15-T64,Below 63F,below,,64.0,64.0,0,62.36777363121509,2.5748209574494165,0.7422403035142803,62.65915789473684,2.9007140493532053,0.6780473721719297,0.235,0.01,OOS,Summer
2025-06-15,KXHIGHNY-25JUN15-T71,Above 72F,above,71.0,,64.0,0,62.36777363121509,2.5748209574494165,0.002147454995827247,62.65915789473684,2.9007140493532053,0.0020172956812858356,0.025,0.01,OOS,Summer
2025-06-16,KXHIGHNY-25JUN16-B66.5,66-67F,between,66.0,68.0,69.0,0,69.20300950407982,2.5748209574494165,0.19540394293761026,69.15915789473684,2.9007140493532053,0.20666580572225912,0.47,0.01,OOS,Summer
2025-06-16,KXHIGHNY-25JUN16-B68.5,68-69F,between,68.0,70.0,69.0,1,69.20300950407982,2.5748209574494165,0.35137201720360856,69.15915789473684,2.9007140493532053,0.2693223084481783,0.295,0.99,OOS,Summer
2025-06-16,KXHIGHNY-25JUN16-B70.5,70-71F,between,70.0,72.0,69.0,0,69.20300950407982,2.5748209574494165,0.23743225564145842,69.15915789473684,2.9007140493532053,0.22225507819739787,0.025,0.01,OOS,Summer
2025-06-16,KXHIGHNY-25JUN16-B72.5,72-73F,between,72.0,74.0,69.0,0,69.20300950407982,2.5748209574494165,0.07555605138261878,69.15915789473684,2.9007140493532053,0.11612711755481986,0.03,0.01,OOS,Summer
2025-06-16,KXHIGHNY-25JUN16-T66,Below 65F,below,,66.0,69.0,0,69.20300950407982,2.5748209574494165,0.09349534805570907,69.15915789473684,2.9007140493532053,0.13805563800798548,0.23,0.01,OOS,Summer
2025-06-16,KXHIGHNY-25JUN16-T73,Above 74F,above,73.0,,69.0,0,69.20300950407982,2.5748209574494165,0.07511712025304196,69.15915789473684,2.9007140493532053,0.0927345381557505,0.03,0.01,OOS,Summer
2025-06-17,KXHIGHNY-25JUN17-B69.5,69-70F,between,69.0,71.0,67.0,0,73.17629625946283,2.5748209574494165,0.11188508046707836,73.15915789473684,2.9007140493532053,0.15252213314039875,0.28,0.04,OOS,Summer
2025-06-17,KXHIGHNY-25JUN17-B71.5,71-72F,between,71.0,73.0,67.0,0,73.17629625946283,2.5748209574494165,0.30205365974656906,73.15915789473684,2.9007140493532053,0.2497904125461941,0.335,0.01,OOS,Summer
2025-06-17,KXHIGHNY-25JUN17-B73.5,73-74F,between,73.0,75.0,67.0,0,73.17629625946283,2.5748209574494165,0.30477243558943434,73.15915789473684,2.9007140493532053,0.2590392378138439,0.305,0.01,OOS,Summer
2025-06-17,KXHIGHNY-25JUN17-B75.5,75-76F,between,75.0,77.0,67.0,0,73.17629625946283,2.5748209574494165,0.15820808061983116,73.15915789473684,2.9007140493532053,0.1701046193737198,0.03,0.01,OOS,Summer
2025-06-17,KXHIGHNY-25JUN17-T69,Below 68F,below,,69.0,67.0,1,73.17629625946283,2.5748209574494165,0.04851329082003951,73.15915789473684,2.9007140493532053,0.07580905897009294,0.11,0.99,OOS,Summer
2025-06-17,KXHIGHNY-25JUN17-T76,Above 77F,above,76.0,,67.0,0,73.17629625946283,2.5748209574494165,0.11766984372542566,73.15915789473684,2.9007140493532053,0.16370116962417924,0.02,0.01,OOS,Summer
2025-06-18,KXHIGHNY-25JUN18-B77.5,77-78F,between,77.0,79.0,84.0,0,77.82093601226806,2.5748209574494165,0.34058210214726425,79.15915789473684,2.9007140493532053,0.2497904125461941,0.285,0.01,OOS,Summer
2025-06-18,KXHIGHNY-25JUN18-B79.5,79-80F,between,79.0,81.0,84.0,0,77.82093601226806,2.5748209574494165,0.20537577727064937,79.15915789473684,2.9007140493532053,0.2590392378138439,0.355,0.01,OOS,Summer
2025-06-18,KXHIGHNY-25JUN18-B81.5,81-82F,between,81.0,83.0,84.0,0,77.82093601226806,2.5748209574494165,0.06010869943976904,79.15915789473684,2.9007140493532053,0.1701046193737198,0.16,0.01,OOS,Summer
2025-06-18,KXHIGHNY-25JUN18-B83.5,83-84F,between,83.0,85.0,84.0,1,77.82093601226806,2.5748209574494165,0.02404815764062651,79.15915789473684,2.9007140493532053,0.07070811825056067,0.02,0.99,OOS,Summer
2025-06-18,KXHIGHNY-25JUN18-T77,Below 76F,below,,77.0,84.0,0,77.82093601226806,2.5748209574494165,0.3565550892267927,79.15915789473684,2.9007140493532053,0.2283311921104917,0.25,0.01,OOS,Summer
2025-06-18,KXHIGHNY-25JUN18-T84,Above 85F,above,84.0,,84.0,0,77.82093601226806,2.5748209574494165,0.01959035921523955,79.15915789473684,2.9007140493532053,0.047574052069359385,0.02,0.01,OOS,Summer
2025-06-19,KXHIGHNY-25JUN19-B87.5,87-88F,between,87.0,89.0,88.0,1,87.93142690360546,2.5748209574494165,0.35325336839698984,88.65915789473684,2.9007140493532053,0.26310230914528465,0.18,0.99,OOS,Summer
2025-06-19,KXHIGHNY-25JUN19-B89.5,89-90F,between,89.0,91.0,88.0,0,87.93142690360546,2.5748209574494165,0.21339303509310403,88.65915789473684,2.9007140493532053,0.243394170145252,0.37,0.01,OOS,Summer
2025-06-19,KXHIGHNY-25JUN19-B91.5,91-92F,between,91.0,93.0,88.0,0,87.93142690360546,2.5748209574494165,0.0686959612170297,88.65915789473684,2.9007140493532053,0.14257149490153453,0.31,0.01,OOS,Summer
2025-06-19,KXHIGHNY-25JUN19-B93.5,93-94F,between,93.0,95.0,88.0,0,87.93142690360546,2.5748209574494165,0.02466842690858495,88.65915789473684,2.9007140493532053,0.05285583536807781,0.055,0.01,OOS,Summer
2025-06-19,KXHIGHNY-25JUN19-T87,Below 86F,below,,87.0,88.0,0,87.93142690360546,2.5748209574494165,0.32612548047839873,88.65915789473684,2.9007140493532053,0.28366688944983454,0.085,0.01,OOS,Summer
2025-06-19,KXHIGHNY-25JUN19-T94,Above 95F,above,94.0,,88.0,0,87.93142690360546,2.5748209574494165,0.02013474309865315,88.65915789473684,2.9007140493532053,0.03279493088188723,0.02,0.02,OOS,Summer
2025-06-20,KXHIGHNY-25JUN20-B81.5,81-82F,between,81.0,83.0,82.0,1,83.09472880363464,2.5748209574494165,0.3040731800408924,84.15915789473684,2.9007140493532053,0.20666580572225912,0.16,0.99,OOS,Summer
2025-06-20,KXHIGHNY-25JUN20-B83.5,83-84F,between,83.0,85.0,82.0,0,83.09472880363464,2.5748209574494165,0.29387016711749375,84.15915789473684,2.9007140493532053,0.2693223084481783,0.445,0.01,OOS,Summer
2025-06-20,KXHIGHNY-25JUN20-B85.5,85-86F,between,85.0,87.0,82.0,0,83.09472880363464,2.5748209574494165,0.1572777701437531,84.15915789473684,2.9007140493532053,0.22225507819739787,0.315,0.01,OOS,Summer
2025-06-20,KXHIGHNY-25JUN20-B87.5,87-88F,between,87.0,89.0,82.0,0,83.09472880363464,2.5748209574494165,0.05173221990452004,84.15915789473684,2.9007140493532053,0.11612711755481986,0.09,0.01,OOS,Summer
2025-06-20,KXHIGHNY-25JUN20-T81,Below 80F,below,,81.0,82.0,0,83.09472880363464,2.5748209574494165,0.17183810573392255,84.15915789473684,2.9007140493532053,0.13805563800798548,0.025,0.01,OOS,Summer
2025-06-20,KXHIGHNY-25JUN20-T88,Above 89F,above,88.0,,82.0,0,83.09472880363464,2.5748209574494165,0.042203252578339345,84.15915789473684,2.9007140493532053,0.0927345381557505,0.025,0.01,OOS,Summer
2025-06-21,KXHIGHNY-25JUN21-B86.5,86-87F,between,86.0,88.0,86.0,1,84.7365205526352,2.5748209574494165,0.19861663726110523,86.15915789473684,2.9007140493532053,0.2590392378138439,0.375,0.99,OOS,Summer
2025-06-21,KXHIGHNY-25JUN21-B88.5,88-89F,between,88.0,90.0,86.0,0,84.7365205526352,2.5748209574494165,0.06060880157047599,86.15915789473684,2.9007140493532053,0.1701046193737198,0.34,0.01,OOS,Summer
2025-06-21,KXHIGHNY-25JUN21-B90.5,90-91F,between,90.0,92.0,86.0,0,84.7365205526352,2.5748209574494165,0.023064737440161576,86.15915789473684,2.9007140493532053,0.07070811825056067,0.105,0.01,OOS,Summer
2025-06-21,KXHIGHNY-25JUN21-B92.5,92-93F,between,92.0,94.0,86.0,0,84.7365205526352,2.5748209574494165,0.011391224798033228,86.15915789473684,2.9007140493532053,0.018591338089712584,0.025,0.01,OOS,Summer
2025-06-21,KXHIGHNY-25JUN21-T86,Below 85F,below,,86.0,86.0,0,84.7365205526352,2.5748209574494165,0.7047464217968288,86.15915789473684,2.9007140493532053,0.4781216046566858,0.185,0.01,OOS,Summer
2025-06-21,KXHIGHNY-25JUN21-T93,Above 94F,above,93.0,,86.0,0,84.7365205526352,2.5748209574494165,0.002782726562533533,86.15915789473684,2.9007140493532053,0.009178673167690499,0.02,0.05,OOS,Summer
2025-06-22,KXHIGHNY-25JUN22-B93.5,93-94F,between,93.0,95.0,88.0,0,91.76372814178468,2.5748209574494165,0.20227439970822347,93.15915789473684,2.9007140493532053,0.2590392378138439,0.37,0.01,OOS,Summer
2025-06-22,KXHIGHNY-25JUN22-B95.5,95-96F,between,95.0,97.0,88.0,0,91.76372814178468,2.5748209574494165,0.06036090290406704,93.15915789473684,2.9007140493532053,0.1701046193737198,0.345,0.01,OOS,Summer
2025-06-22,KXHIGHNY-25JUN22-B97.5,97-98F,between,97.0,99.0,88.0,0,91.76372814178468,2.5748209574494165,0.02346827280768815,93.15915789473684,2.9007140493532053,0.07070811825056067,0.085,0.01,OOS,Summer
2025-06-22,KXHIGHNY-25JUN22-B99.5,99-100F,between,99.0,101.0,88.0,0,91.76372814178468,2.5748209574494165,0.01148983504749801,93.15915789473684,2.9007140493532053,0.018591338089712584,0.025,0.01,OOS,Summer
2025-06-22,KXHIGHNY-25JUN22-T100,Above 101F,above,100.0,,88.0,0,91.76372814178468,2.5748209574494165,0.0028423753845531197,93.15915789473684,2.9007140493532053,0.009178673167690499,0.01,0.01,OOS,Summer
2025-06-22,KXHIGHNY-25JUN22-T93,Below 92F,below,,93.0,88.0,1,91.76372814178468,2.5748209574494165,0.7008184746949635,93.15915789473684,2.9007140493532053,0.4781216046566858,0.205,0.99,OOS,Summer
2025-06-23,KXHIGHNY-25JUN23-B100.5,100-101F,between,100.0,102.0,96.0,0,92.3139182329178,2.5748209574494165,0.005106483841260667,94.15915789473684,2.9007140493532053,0.018591338089712584,0.095,0.01,OOS,Summer
2025-06-23,KXHIGHNY-25JUN23-B94.5,94-95F,between,94.0,96.0,96.0,0,92.3139182329178,2.5748209574494165,0.16993997360375845,94.15915789473684,2.9007140493532053,0.2590392378138439,0.425,0.01,OOS,Summer
2025-06-23,KXHIGHNY-25JUN23-B96.5,96-97F,between,96.0,98.0,96.0,1,92.3139182329178,2.5748209574494165,0.057348494697440744,94.15915789473684,2.9007140493532053,0.1701046193737198,0.22,0.99,OOS,Summer
2025-06-23,KXHIGHNY-25JUN23-B98.5,98-99F,between,98.0,100.0,96.0,0,92.3139182329178,2.5748209574494165,0.016694991437020024,94.15915789473684,2.9007140493532053,0.07070811825056067,0.13,0.01,OOS,Summer
2025-06-23,KXHIGHNY-25JUN23-T101,Above 102F,above,101.0,,96.0,0,92.3139182329178,2.5748209574494165,0.0020773850150132,94.15915789473684,2.9007140493532053,0.009178673167690499,0.015,0.01,OOS,Summer
2025-06-23,KXHIGHNY-25JUN23-T94,Below 93F,below,,94.0,96.0,0,92.3139182329178,2.5748209574494165,0.7495206036850914,94.15915789473684,2.9007140493532053,0.4781216046566858,0.13,0.01,OOS,Summer
2025-06-24,KXHIGHNY-25JUN24-B100.5,100-101F,between,100.0,102.0,99.0,0,99.79095996618273,2.5748209574494165,0.25401738270847696,100.65915789473684,2.9007140493532053,0.26792876031598345,0.475,0.01,OOS,Summer
2025-06-24,KXHIGHNY-25JUN24-B102.5,102-103F,between,102.0,104.0,99.0,0,99.79095996618273,2.5748209574494165,0.14469261264667865,100.65915789473684,2.9007140493532053,0.1972367998345187,0.115,0.01,OOS,Summer
2025-06-24,KXHIGHNY-25JUN24-B104.5,104-105F,between,104.0,106.0,99.0,0,99.79095996618273,2.5748209574494165,0.0380617801697809,100.65915789473684,2.9007140493532053,0.09192089711166351,0.02,0.01,OOS,Summer
2025-06-24,KXHIGHNY-25JUN24-B98.5,98-99F,between,98.0,100.0,99.0,1,99.79095996618273,2.5748209574494165,0.32722361995763605,100.65915789473684,2.9007140493532053,0.23047530369826952,0.275,0.99,OOS,Summer
2025-06-24,KXHIGHNY-25JUN24-T105,Above 106F,above,105.0,,99.0,0,99.79095996618273,2.5748209574494165,0.037076036112783095,100.65915789473684,2.9007140493532053,0.06726513635809428,0.02,0.02,OOS,Summer
2025-06-24,KXHIGHNY-25JUN24-T98,Below 97F,below,,98.0,99.0,0,99.79095996618273,2.5748209574494165,0.2165525616895283,100.65915789473684,2.9007140493532053,0.1796433081576776,0.08,0.01,OOS,Summer
2025-06-25,KXHIGHNY-25JUN25-B90.5,90-91F,between,90.0,92.0,96.0,0,95.51863031387327,2.5748209574494165,0.06798128572371895,95.15915789473684,2.9007140493532053,0.1004014821657519,0.035,0.01,OOS,Summer
2025-06-25,KXHIGHNY-25JUN25-B92.5,92-93F,between,92.0,94.0,96.0,0,95.51863031387327,2.5748209574494165,0.17522191517414254,95.15915789473684,2.9007140493532053,0.20666580572225912,0.095,0.01,OOS,Summer
2025-06-25,KXHIGHNY-25JUN25-B94.5,94-95F,between,94.0,96.0,96.0,0,95.51863031387327,2.5748209574494165,0.3431972734179887,95.15915789473684,2.9007140493532053,0.2693223084481783,0.35,0.01,OOS,Summer
2025-06-25,KXHIGHNY-25JUN25-B96.5,96-97F,between,96.0,98.0,96.0,1,95.51863031387327,2.5748209574494165,0.2541863955266245,95.15915789473684,2.9007140493532053,0.22225507819739787,0.38,0.99,OOS,Summer
2025-06-25,KXHIGHNY-25JUN25-T90,Below 89F,below,,90.0,96.0,0,95.51863031387327,2.5748209574494165,0.009770933924942962,95.15915789473684,2.9007140493532053,0.03765415584223358,0.01,0.01,OOS,Summer
2025-06-25,KXHIGHNY-25JUN25-T97,Above 98F,above,97.0,,96.0,0,95.51863031387327,2.5748209574494165,0.2807815846319809,95.15915789473684,2.9007140493532053,0.2628391575294703,0.205,0.01,OOS,Summer
2025-06-26,KXHIGHNY-25JUN26-B83.5,83-84F,between,83.0,85.0,85.0,0,83.66327495574951,2.5748209574494165,0.3235418808298228,80.65915789473684,2.9007140493532053,0.14257149490153453,0.745,0.01,OOS,Summer
2025-06-26,KXHIGHNY-25JUN26-B85.5,85-86F,between,85.0,87.0,85.0,1,83.66327495574951,2.5748209574494165,0.19761507749647078,80.65915789473684,2.9007140493532053,0.05285583536807781,0.26,0.99,OOS,Summer
2025-06-26,KXHIGHNY-25JUN26-B87.5,87-88F,between,87.0,89.0,85.0,0,83.66327495574951,2.5748209574494165,0.06123946890722054,80.65915789473684,2.9007140493532053,0.012392005308730636,0.015,0.01,OOS,Summer
2025-06-26,KXHIGHNY-25JUN26-B89.5,89-90F,between,89.0,91.0,85.0,0,83.66327495574951,2.5748209574494165,0.022016415253932387,80.65915789473684,2.9007140493532053,0.0018353189228341726,0.015,0.01,OOS,Summer
2025-06-26,KXHIGHNY-25JUN26-T83,Below 82F,below,,83.0,85.0,0,83.66327495574951,2.5748209574494165,0.3829156538998667,80.65915789473684,2.9007140493532053,0.7901633687403712,0.005,0.01,OOS,Summer
2025-06-26,KXHIGHNY-25JUN26-T90,Above 91F,above,90.0,,85.0,0,83.66327495574951,2.5748209574494165,0.01890470240637343,80.65915789473684,2.9007140493532053,0.001,0.005,0.01,OOS,Summer
2025-06-27,KXHIGHNY-25JUN27-B67.5,67-68F,between,67.0,69.0,72.0,0,72.05964124798774,2.5748209574494165,0.08891115981798992,71.65915789473684,2.9007140493532053,0.12552949472429978,0.02,0.01,OOS,Summer
2025-06-27,KXHIGHNY-25JUN27-B69.5,69-70F,between,69.0,71.0,72.0,0,72.05964124798774,2.5748209574494165,0.19828193894885626,71.65915789473684,2.9007140493532053,0.23047530369826952,0.06,0.01,OOS,Summer
2025-06-27,KXHIGHNY-25JUN27-B71.5,71-72F,between,71.0,73.0,72.0,1,72.05964124798774,2.5748209574494165,0.36317713753154607,71.65915789473684,2.9007140493532053,0.26792876031598345,0.285,0.99,OOS,Summer
2025-06-27,KXHIGHNY-25JUN27-B73.5,73-74F,between,73.0,75.0,72.0,0,72.05964124798774,2.5748209574494165,0.2246818028516775,71.65915789473684,2.9007140493532053,0.1972367998345187,0.375,0.01,OOS,Summer
2025-06-27,KXHIGHNY-25JUN27-T67,Below 66F,below,,67.0,72.0,0,72.05964124798774,2.5748209574494165,0.014714988025656925,71.65915789473684,2.9007140493532053,0.05411381343337782,0.015,0.02,OOS,Summer
2025-06-27,KXHIGHNY-25JUN27-T74,Above 75F,above,74.0,,72.0,0,72.05964124798774,2.5748209574494165,0.22937832201807162,71.65915789473684,2.9007140493532053,0.20983663125962881,0.29,0.01,OOS,Summer
2025-06-28,KXHIGHNY-25JUN28-B82.5,82-83F,between,82.0,84.0,83.0,1,81.08997483253479,2.5748209574494165,0.23038286151699972,83.15915789473684,2.9007140493532053,0.2693223084481783,0.405,0.99,OOS,Summer
