date,ATL_TMAX
2008-02-23,50.0
2008-02-24,60.08
2008-02-25,64.94
2008-02-26,60.98
2008-02-27,37.94
2008-02-28,48.02
2008-02-29,57.92
2008-03-01,66.02
2008-03-02,69.98
2008-03-03,73.04
2008-03-04,71.06
2008-03-05,57.92
2008-03-06,69.08
2008-03-07,68.0
2008-03-08,57.92
2008-03-09,55.04
2008-03-10,64.94
2008-03-11,55.94
2008-03-12,68.0
2008-03-13,71.96
2008-03-14,62.96
2008-03-15,75.02
2008-03-16,66.92
2008-03-17,66.02
2008-03-18,71.96
2008-03-19,66.92
2008-03-20,60.08
2008-03-21,68.0
2008-03-22,73.04
2008-03-23,60.08
2008-03-24,48.92
2008-03-25,57.92
2008-03-26,69.08
2008-03-27,73.04
2008-03-28,71.06
2008-03-29,75.92
2008-03-30,50.0
2008-03-31,55.94
2008-04-01,75.02
2008-04-02,77.0
2008-04-03,64.94
2008-04-04,71.06
2008-04-05,62.06
2008-04-06,66.02
2008-04-07,62.96
2008-04-08,69.98
2008-04-09,73.94
2008-04-10,75.92
2008-04-11,82.04
2008-04-12,64.94
2008-04-13,60.08
2008-04-14,50.0
2008-04-15,62.96
2008-04-16,69.98
2008-04-17,75.02
2008-04-18,75.92
2008-04-19,71.96
2008-04-20,73.04
2008-04-21,75.02
2008-04-22,78.08
2008-04-23,78.98
2008-04-24,78.98
2008-04-25,80.06
2008-04-26,80.06
2008-04-27,68.0
2008-04-28,68.0
2008-04-29,62.96
2008-04-30,73.94
2008-05-01,78.98
2008-05-02,80.96
2008-05-03,69.98
2008-05-04,78.08
2008-05-05,78.08
2008-05-06,80.96
2008-05-07,82.04
2008-05-08,82.94
2008-05-09,80.06
2008-05-10,80.06
2008-05-11,75.92
2008-05-12,71.96
2008-05-13,75.02
2008-05-14,71.96
2008-05-15,69.98
2008-05-16,77.0
2008-05-17,73.04
2008-05-18,77.0
2008-05-19,80.96
2008-05-20,84.02
2008-05-21,77.0
2008-05-22,82.04
2008-05-23,84.02
2008-05-24,86.0
2008-05-25,82.04
2008-05-26,82.04
2008-05-27,84.91999999999999
2008-05-28,82.04
2008-05-29,78.08
2008-05-30,82.94
2008-05-31,87.98
2008-06-01,86.0
2008-06-02,87.98
2008-06-03,89.96000000000001
2008-06-04,89.96000000000001
2008-06-05,91.04
2008-06-06,93.02
2008-06-07,93.02
2008-06-08,95.0
2008-06-09,98.06
2008-06-10,91.04
2008-06-11,91.94
2008-06-12,89.06
2008-06-13,89.96000000000001
2008-06-14,89.06
2008-06-15,91.04
2008-06-16,93.02
2008-06-17,91.04
2008-06-18,87.08000000000001
2008-06-19,87.08000000000001
2008-06-20,87.98
2008-06-21,86.0
2008-06-22,87.98
2008-06-23,89.96000000000001
2008-06-24,91.94
2008-06-25,95.0
2008-06-26,91.94
2008-06-27,91.04
2008-06-28,89.96000000000001
2008-06-29,86.0
2008-06-30,86.0
2008-07-01,84.91999999999999
2008-07-02,87.08000000000001
2008-07-03,91.04
2008-07-04,89.96000000000001
2008-07-05,87.98
2008-07-06,82.04
2008-07-07,87.98
2008-07-08,89.96000000000001
2008-07-09,89.06
2008-07-10,87.08000000000001
2008-07-11,89.06
2008-07-12,93.02
2008-07-13,84.91999999999999
2008-07-14,87.98
2008-07-15,89.06
2008-07-16,89.06
2008-07-17,87.98
2008-07-18,89.96000000000001
2008-07-19,91.04
2008-07-20,93.92
2008-07-21,95.0
2008-07-22,91.94
2008-07-23,87.08000000000001
2008-07-24,87.98
2008-07-25,89.06
2008-07-26,87.08000000000001
2008-07-27,89.96000000000001
2008-07-28,93.02
2008-07-29,91.94
2008-07-30,89.96000000000001
2008-07-31,87.98
2008-08-01,89.06
2008-08-02,91.94
2008-08-03,91.04
2008-08-04,91.04
2008-08-05,91.94
2008-08-06,93.92
2008-08-07,89.96000000000001
2008-08-08,86.0
2008-08-09,84.91999999999999
2008-08-10,84.91999999999999
2008-08-11,87.98
2008-08-12,80.96
2008-08-13,80.96
2008-08-14,84.02
2008-08-15,87.08000000000001
2008-08-16,86.0
2008-08-17,84.91999999999999
2008-08-18,86.0
2008-08-19,89.96000000000001
2008-08-20,89.96000000000001
2008-08-21,84.91999999999999
2008-08-22,82.04
2008-08-23,78.08
2008-08-24,82.94
2008-08-25,78.08
2008-08-26,82.94
2008-08-27,80.06
2008-08-28,86.0
2008-08-29,89.06
2008-08-30,89.06
2008-08-31,87.98
2008-09-01,80.96
2008-09-02,84.91999999999999
2008-09-03,82.94
2008-09-04,84.91999999999999
2008-09-05,87.98
2008-09-06,87.08000000000001
2008-09-07,89.06
2008-09-08,89.96000000000001
2008-09-09,87.98
2008-09-10,87.08000000000001
2008-09-11,82.94
2008-09-12,87.08000000000001
2008-09-13,86.0
2008-09-14,87.98
2008-09-15,78.98
2008-09-16,80.06
2008-09-17,69.08
2008-09-18,82.04
2008-09-19,80.96
2008-09-20,78.98
2008-09-21,75.02
2008-09-22,84.02
2008-09-23,82.04
2008-09-24,78.08
2008-09-25,82.04
2008-09-26,80.96
2008-09-27,77.0
2008-09-28,86.0
2008-09-29,86.0
2008-09-30,87.08000000000001
2008-10-01,73.94
2008-10-02,73.94
2008-10-03,80.06
2008-10-04,82.94
2008-10-05,82.94
2008-10-06,82.04
2008-10-07,82.04
2008-10-08,71.96
2008-10-09,75.02
2008-10-10,77.0
2008-10-11,78.08
2008-10-12,77.0
2008-10-13,77.0
2008-10-14,80.06
2008-10-15,80.96
2008-10-16,82.94
2008-10-17,69.08
2008-10-18,66.92
2008-10-19,64.94
2008-10-20,66.02
2008-10-21,71.96
2008-10-22,68.0
2008-10-23,62.06
2008-10-24,53.96
2008-10-25,66.92
2008-10-26,69.98
2008-10-27,59.0
2008-10-28,50.0
2008-10-29,59.0
2008-10-30,64.94
2008-10-31,66.92
2008-11-01,71.96
2008-11-02,71.96
2008-11-03,71.06
2008-11-04,73.04
2008-11-05,73.04
2008-11-06,73.94
2008-11-07,71.96
2008-11-08,66.02
2008-11-09,59.0
2008-11-10,62.96
2008-11-11,60.98
2008-11-12,55.94
2008-11-13,60.98
2008-11-14,64.04
2008-11-15,66.02
2008-11-16,48.92
2008-11-17,60.98
2008-11-18,42.98
2008-11-19,51.08
2008-11-20,62.06
2008-11-21,42.98
2008-11-22,48.02
2008-11-23,55.94
2008-11-24,57.02
2008-11-25,55.04
2008-11-26,57.92
2008-11-27,64.04
2008-11-28,64.94
2008-11-29,57.02
2008-11-30,50.0
2008-12-01,42.98
2008-12-02,46.94
2008-12-03,51.98
2008-12-04,53.06
2008-12-05,48.02
2008-12-06,46.04
2008-12-07,44.96
2008-12-08,53.96
2008-12-09,66.92
2008-12-10,64.04
2008-12-11,64.04
2008-12-12,48.92
2008-12-13,48.02
2008-12-14,46.04
2008-12-15,62.96
2008-12-16,68.0
2008-12-17,71.06
2008-12-18,71.06
2008-12-19,69.08
2008-12-20,69.08
2008-12-21,64.94
2008-12-22,33.08
2008-12-23,48.02
2008-12-24,64.94
2008-12-25,59.0
2008-12-26,55.04
2008-12-27,62.06
2008-12-28,64.04
2008-12-29,59.0
2008-12-30,66.92
2008-12-31,51.98
2009-01-01,48.92
2009-01-02,48.02
2009-01-03,57.92
2009-01-04,64.94
2009-01-05,66.92
2009-01-06,71.06
2009-01-07,57.92
2009-01-08,57.02
2009-01-09,60.08
2009-01-10,62.96
2009-01-11,60.98
2009-01-12,51.98
2009-01-13,55.94
2009-01-14,51.08
2009-01-15,39.92
2009-01-16,32.0
2009-01-17,39.92
2009-01-18,53.96
2009-01-19,50.0
2009-01-20,32.0
2009-01-21,41.0
2009-01-22,53.06
2009-01-23,66.92
2009-01-24,57.92
2009-01-25,53.06
2009-01-26,51.98
2009-01-27,62.06
2009-01-28,62.06
2009-01-29,51.08
2009-01-30,46.04
2009-01-31,53.06
2009-02-01,60.98
2009-02-02,55.94
2009-02-03,50.0
2009-02-04,33.08
2009-02-05,44.06
2009-02-06,62.96
2009-02-07,66.02
2009-02-08,69.98
2009-02-09,69.98
2009-02-10,69.08
2009-02-11,68.0
2009-02-12,66.02
2009-02-13,69.08
2009-02-14,57.92
2009-02-15,60.98
2009-02-16,53.06
2009-02-17,53.06
2009-02-18,69.08
2009-02-19,57.02
2009-02-20,44.96
2009-02-21,57.02
2009-02-22,48.02
2009-02-23,48.92
2009-02-24,53.96
2009-02-25,57.02
2009-02-26,69.08
2009-02-27,60.98
2009-02-28,69.08
2009-03-01,51.98
2009-03-02,42.08
2009-03-03,46.04
2009-03-04,53.96
2009-03-05,62.96
2009-03-06,69.98
2009-03-07,73.94
2009-03-08,73.94
2009-03-09,80.06
2009-03-10,80.06
2009-03-11,77.0
2009-03-12,71.96
2009-03-13,57.92
2009-03-14,44.96
2009-03-15,53.06
2009-03-16,57.92
2009-03-17,69.08
2009-03-18,66.02
2009-03-19,73.94
2009-03-20,66.02
2009-03-21,64.04
2009-03-22,68.0
2009-03-23,71.06
2009-03-24,69.08
2009-03-25,66.02
2009-03-26,66.92
2009-03-27,64.04
2009-03-28,62.96
2009-03-29,62.06
2009-03-30,66.92
2009-03-31,62.06
2009-04-01,68.0
2009-04-02,62.06
2009-04-03,62.96
2009-04-04,75.02
2009-04-05,62.96
2009-04-06,62.06
2009-04-07,46.94
2009-04-08,66.92
2009-04-09,75.02
2009-04-10,75.02
2009-04-11,60.98
2009-04-12,71.06
2009-04-13,64.04
2009-04-14,64.94
2009-04-15,60.98
2009-04-16,69.08
2009-04-17,69.08
2009-04-18,71.96
2009-04-19,69.08
2009-04-20,69.08
2009-04-21,69.98
2009-04-22,71.06
2009-04-23,80.96
2009-04-24,84.91999999999999
2009-04-25,84.91999999999999
2009-04-26,80.06
2009-04-27,78.08
2009-04-28,78.98
2009-04-29,80.06
2009-04-30,80.06
2009-05-01,77.0
2009-05-02,78.08
2009-05-03,80.06
2009-05-04,75.02
2009-05-05,80.06
2009-05-06,77.0
2009-05-07,82.04
2009-05-08,82.04
2009-05-09,82.04
2009-05-10,78.98
2009-05-11,77.0
2009-05-12,71.96
2009-05-13,69.08
2009-05-14,80.96
2009-05-15,84.91999999999999
2009-05-16,73.04
2009-05-17,66.02
2009-05-18,68.0
2009-05-19,69.98
2009-05-20,78.98
2009-05-21,71.96
2009-05-22,73.94
2009-05-23,78.08
2009-05-24,78.98
2009-05-25,80.06
2009-05-26,78.08
2009-05-27,82.94
2009-05-28,84.02
2009-05-29,80.06
2009-05-30,82.94
2009-05-31,89.06
2009-06-01,89.96000000000001
2009-06-02,89.96000000000001
2009-06-03,86.0
2009-06-04,75.92
2009-06-05,80.96
2009-06-06,82.04
2009-06-07,84.02
2009-06-08,87.08000000000001
2009-06-09,87.08000000000001
2009-06-10,87.98
2009-06-11,89.06
2009-06-12,89.06
2009-06-13,80.96
2009-06-14,84.02
2009-06-15,87.08000000000001
2009-06-16,89.96000000000001
2009-06-17,91.04
2009-06-18,93.02
2009-06-19,91.94
2009-06-20,93.92
2009-06-21,93.92
2009-06-22,93.02
2009-06-23,93.02
2009-06-24,91.94
2009-06-25,93.02
2009-06-26,93.92
2009-06-27,96.08
2009-06-28,95.0
2009-06-29,91.04
2009-06-30,91.94
2009-07-01,95.0
2009-07-02,89.96000000000001
2009-07-03,89.06
2009-07-04,91.04
2009-07-05,80.06
2009-07-06,87.08000000000001
2009-07-07,86.0
2009-07-08,82.04
2009-07-09,84.02
2009-07-10,84.02
2009-07-11,86.0
2009-07-12,89.96000000000001
2009-07-13,84.02
2009-07-14,89.06
2009-07-15,89.06
2009-07-16,89.96000000000001
2009-07-17,87.98
2009-07-18,82.04
2009-07-19,80.06
2009-07-20,82.04
2009-07-21,86.0
2009-07-22,84.02
2009-07-23,87.08000000000001
2009-07-24,87.98
2009-07-25,89.96000000000001
2009-07-26,91.94
2009-07-27,89.96000000000001
2009-07-28,89.06
2009-07-29,84.91999999999999
2009-07-30,82.04
2009-07-31,84.91999999999999
2009-08-01,89.06
2009-08-02,82.94
2009-08-03,89.96000000000001
2009-08-04,91.94
2009-08-05,91.94
2009-08-06,89.06
2009-08-07,91.04
2009-08-08,91.94
2009-08-09,93.02
2009-08-10,93.02
2009-08-11,95.0
2009-08-12,86.0
2009-08-13,89.96000000000001
2009-08-14,89.96000000000001
2009-08-15,89.96000000000001
2009-08-16,87.98
2009-08-17,87.08000000000001
2009-08-18,87.98
2009-08-19,89.96000000000001
2009-08-20,87.98
2009-08-21,87.98
2009-08-22,84.91999999999999
2009-08-23,80.96
2009-08-24,86.0
2009-08-25,87.08000000000001
2009-08-26,89.96000000000001
2009-08-27,82.94
2009-08-28,75.02
2009-08-29,86.0
2009-08-30,78.98
2009-08-31,78.98
2009-09-01,71.06
2009-09-02,78.08
2009-09-03,78.98
2009-09-04,82.94
2009-09-05,82.94
2009-09-06,84.91999999999999
2009-09-07,84.02
2009-09-08,87.08000000000001
2009-09-09,84.02
2009-09-10,80.06
2009-09-11,75.02
2009-09-12,80.96
2009-09-13,80.06
2009-09-14,82.04
2009-09-15,78.98
2009-09-16,82.04
2009-09-17,73.04
2009-09-18,80.06
2009-09-19,73.94
2009-09-20,80.96
2009-09-21,78.98
2009-09-22,84.02
2009-09-23,82.94
2009-09-24,84.91999999999999
2009-09-25,87.08000000000001
2009-09-26,84.91999999999999
2009-09-27,80.06
2009-09-28,82.94
2009-09-29,71.96
2009-09-30,73.94
2009-10-01,75.92
2009-10-02,75.02
2009-10-03,75.92
2009-10-04,73.94
2009-10-05,62.06
2009-10-06,71.06
2009-10-07,78.98
2009-10-08,80.06
2009-10-09,84.91999999999999
2009-10-10,73.94
2009-10-11,77.0
2009-10-12,66.02
2009-10-13,73.04
2009-10-14,66.02
2009-10-15,60.98
2009-10-16,60.98
2009-10-17,51.08
2009-10-18,55.04
2009-10-19,60.98
2009-10-20,68.0
2009-10-21,71.06
2009-10-22,73.94
2009-10-23,71.96
2009-10-24,69.08
2009-10-25,64.94
2009-10-26,64.94
2009-10-27,60.08
2009-10-28,71.06
2009-10-29,75.02
2009-10-30,66.02
2009-10-31,69.08
2009-11-01,62.96
2009-11-02,64.04
2009-11-03,71.06
2009-11-04,69.08
2009-11-05,66.02
2009-11-06,64.04
2009-11-07,69.08
2009-11-08,73.94
2009-11-09,64.04
2009-11-10,62.06
2009-11-11,62.06
2009-11-12,64.94
2009-11-13,71.96
2009-11-14,73.04
2009-11-15,73.04
2009-11-16,69.08
2009-11-17,59.0
2009-11-18,62.06
2009-11-19,59.0
2009-11-20,66.02
2009-11-21,62.06
2009-11-22,53.06
2009-11-23,51.08
2009-11-24,57.02
2009-11-25,62.96
2009-11-26,60.08
2009-11-27,55.94
2009-11-28,62.96
2009-11-29,66.02
2009-11-30,59.0
2009-12-01,51.98
2009-12-02,60.98
2009-12-03,51.08
2009-12-04,48.92
2009-12-05,42.98
2009-12-06,46.04
2009-12-07,50.0
2009-12-08,46.94
2009-12-09,69.08
2009-12-10,44.96
2009-12-11,41.0
2009-12-12,39.02
2009-12-13,48.92
2009-12-14,60.08
2009-12-15,62.96
2009-12-16,50.0
2009-12-17,48.92
2009-12-18,42.98
2009-12-19,46.04
2009-12-20,42.08
2009-12-21,53.96
2009-12-22,59.0
2009-12-23,55.04
2009-12-24,50.0
2009-12-25,53.06
2009-12-26,48.02
2009-12-27,53.06
2009-12-28,42.08
2009-12-29,46.04
2009-12-30,46.04
2009-12-31,46.04
2010-01-01,46.94
2010-01-02,33.08
2010-01-03,33.98
2010-01-04,32.0
2010-01-05,33.98
2010-01-06,37.94
2010-01-07,39.92
2010-01-08,30.92
2010-01-09,32.0
2010-01-10,33.98
2010-01-11,44.96
2010-01-12,37.04
2010-01-13,50.0
2010-01-14,53.96
2010-01-15,60.98
2010-01-16,48.92
2010-01-17,55.94
2010-01-18,60.98
2010-01-19,64.94
2010-01-20,66.02
2010-01-21,62.06
2010-01-22,50.0
2010-01-23,42.98
2010-01-24,64.04
2010-01-25,53.06
2010-01-26,48.92
2010-01-27,51.98
2010-01-28,62.06
2010-01-29,48.92
2010-01-30,37.94
2010-01-31,44.96
2010-02-01,53.06
2010-02-02,46.04
2010-02-03,55.94
2010-02-04,42.98
2010-02-05,44.96
2010-02-06,46.04
2010-02-07,48.02
2010-02-08,51.98
2010-02-09,46.94
2010-02-10,35.96
2010-02-11,42.98
2010-02-12,37.94
2010-02-13,37.04
2010-02-14,53.06
2010-02-15,46.04
2010-02-16,35.06
2010-02-17,44.06
2010-02-18,51.08
2010-02-19,55.94
2010-02-20,62.96
2010-02-21,66.02
2010-02-22,59.0
2010-02-23,51.98
2010-02-24,48.02
2010-02-25,42.08
2010-02-26,48.02
2010-02-27,50.0
2010-02-28,53.96
2010-03-01,57.02
2010-03-02,48.02
2010-03-03,44.96
2010-03-04,50.0
2010-03-05,53.06
2010-03-06,57.92
2010-03-07,62.06
2010-03-08,73.04
2010-03-09,69.08
2010-03-10,57.02
2010-03-11,64.94
2010-03-12,59.0
2010-03-13,53.06
2010-03-14,51.08
2010-03-15,55.94
2010-03-16,57.92
2010-03-17,51.08
2010-03-18,62.96
2010-03-19,71.06
2010-03-20,71.06
2010-03-21,59.0
2010-03-22,44.06
2010-03-23,64.94
2010-03-24,73.04
2010-03-25,60.08
2010-03-26,57.02
2010-03-27,64.04
2010-03-28,71.96
2010-03-29,59.0
2010-03-30,69.08
2010-03-31,78.08
2010-04-01,82.04
2010-04-02,82.94
2010-04-03,75.92
2010-04-04,82.94
2010-04-05,86.0
2010-04-06,86.0
2010-04-07,80.06
2010-04-08,68.0
2010-04-09,68.0
2010-04-10,71.96
2010-04-11,73.94
2010-04-12,78.98
2010-04-13,78.98
2010-04-14,80.06
2010-04-15,80.96
2010-04-16,84.02
2010-04-17,82.04
2010-04-18,73.94
2010-04-19,71.06
2010-04-20,64.04
2010-04-21,71.96
2010-04-22,78.08
2010-04-23,82.94
2010-04-24,71.06
2010-04-25,78.98
2010-04-26,66.92
2010-04-27,64.94
2010-04-28,68.0
2010-04-29,73.94
2010-04-30,82.04
2010-05-01,80.96
2010-05-02,89.06
2010-05-03,75.92
2010-05-04,82.04
2010-05-05,84.02
2010-05-06,86.0
2010-05-07,86.0
2010-05-08,75.92
2010-05-09,71.06
2010-05-10,68.0
2010-05-11,78.08
2010-05-12,84.02
2010-05-13,86.0
2010-05-14,86.0
2010-05-15,86.0
2010-05-16,84.02
2010-05-17,82.94
2010-05-18,82.04
2010-05-19,78.98
2010-05-20,84.02
2010-05-21,75.02
2010-05-22,84.91999999999999
2010-05-23,89.96000000000001
2010-05-24,82.94
2010-05-25,82.04
2010-05-26,84.91999999999999
2010-05-27,87.98
2010-05-28,89.96000000000001
2010-05-29,82.94
2010-05-30,82.04
2010-05-31,84.02
2010-06-01,84.91999999999999
2010-06-02,86.0
2010-06-03,87.08000000000001
2010-06-04,84.91999999999999
2010-06-05,87.98
2010-06-06,86.0
2010-06-07,84.02
2010-06-08,87.08000000000001
2010-06-09,89.06
2010-06-10,89.06
2010-06-11,91.04
2010-06-12,91.94
2010-06-13,93.02
2010-06-14,95.0
2010-06-15,95.0
2010-06-16,89.96000000000001
2010-06-17,91.94
2010-06-18,91.94
2010-06-19,93.02
2010-06-20,93.02
2010-06-21,93.02
2010-06-22,91.94
2010-06-23,91.94
2010-06-24,93.92
2010-06-25,93.92
2010-06-26,91.94
2010-06-27,93.02
2010-06-28,93.02
2010-06-29,93.02
2010-06-30,86.0
2010-07-01,87.08000000000001
2010-07-02,84.02
2010-07-03,82.94
2010-07-04,84.91999999999999
2010-07-05,87.98
2010-07-06,89.06
2010-07-07,93.92
2010-07-08,96.98
2010-07-09,96.08
2010-07-10,89.96000000000001
2010-07-11,93.02
2010-07-12,89.96000000000001
2010-07-13,91.04
2010-07-14,91.04
2010-07-15,93.92
2010-07-16,89.06
2010-07-17,87.08000000000001
2010-07-18,82.94
2010-07-19,89.96000000000001
2010-07-20,91.04
2010-07-21,93.92
2010-07-22,95.0
2010-07-23,96.98
2010-07-24,93.92
2010-07-25,95.0
2010-07-26,95.0
2010-07-27,93.02
2010-07-28,89.96000000000001
2010-07-29,93.92
2010-07-30,95.0
2010-07-31,95.0
2010-08-01,96.08
2010-08-02,84.02
2010-08-03,91.94
2010-08-04,95.0
2010-08-05,93.02
2010-08-06,93.02
2010-08-07,91.04
2010-08-08,93.02
2010-08-09,93.92
2010-08-10,93.92
2010-08-11,95.0
2010-08-12,95.0
2010-08-13,96.08
2010-08-14,89.06
2010-08-15,89.96000000000001
2010-08-16,89.96000000000001
2010-08-17,91.04
2010-08-18,93.02
2010-08-19,91.94
2010-08-20,93.02
2010-08-21,93.02
2010-08-22,93.92
2010-08-23,93.02
2010-08-24,89.96000000000001
2010-08-25,89.06
2010-08-26,89.96000000000001
2010-08-27,89.06
2010-08-28,87.08000000000001
2010-08-29,84.02
2010-08-30,84.91999999999999
2010-08-31,89.06
2010-09-01,89.96000000000001
2010-09-02,91.04
2010-09-03,91.94
2010-09-04,84.02
2010-09-05,84.91999999999999
2010-09-06,89.96000000000001
2010-09-07,91.04
2010-09-08,93.02
2010-09-09,91.94
2010-09-10,93.92
2010-09-11,96.08
2010-09-12,89.06
2010-09-13,86.0
2010-09-14,91.04
2010-09-15,91.04
2010-09-16,89.06
2010-09-17,95.0
2010-09-18,93.02
2010-09-19,91.94
2010-09-20,96.08
2010-09-21,95.0
2010-09-22,91.94
2010-09-23,91.04
2010-09-24,87.98
2010-09-25,93.02
2010-09-26,75.92
2010-09-27,80.96
2010-09-28,75.92
2010-09-29,78.98
2010-09-30,75.92
2010-10-01,78.98
2010-10-02,78.08
2010-10-03,68.0
2010-10-04,66.92
2010-10-05,69.98
2010-10-06,73.04
2010-10-07,80.96
2010-10-08,82.04
2010-10-09,84.91999999999999
2010-10-10,86.0
2010-10-11,86.0
2010-10-12,80.06
2010-10-13,80.06
2010-10-14,73.04
2010-10-15,78.08
2010-10-16,75.92
2010-10-17,80.06
2010-10-18,78.08
2010-10-19,82.04
2010-10-20,77.0
2010-10-21,80.06
2010-10-22,78.08
2010-10-23,75.92
2010-10-24,80.96
2010-10-25,75.92
2010-10-26,84.91999999999999
2010-10-27,75.92
2010-10-28,73.94
2010-10-29,68.0
2010-10-30,71.06
2010-10-31,75.02
2010-11-01,73.04
2010-11-02,62.96
2010-11-03,53.96
2010-11-04,60.08
2010-11-05,51.98
2010-11-06,50.0
2010-11-07,57.92
2010-11-08,69.08
2010-11-09,73.94
2010-11-10,75.02
2010-11-11,75.92
2010-11-12,69.98
2010-11-13,68.0
2010-11-14,69.98
2010-11-15,57.92
2010-11-16,71.06
2010-11-17,60.08
2010-11-18,62.96
2010-11-19,64.94
2010-11-20,69.08
2010-11-21,71.96
2010-11-22,71.96
2010-11-23,69.98
2010-11-24,60.98
2010-11-25,73.04
2010-11-26,66.92
2010-11-27,53.06
2010-11-28,53.96
2010-11-29,48.92
2010-11-30,69.98
2010-12-01,44.96
2010-12-02,50.0
2010-12-03,59.0
2010-12-04,59.0
2010-12-05,48.02
2010-12-06,39.92
2010-12-07,41.0
2010-12-08,35.96
2010-12-09,46.94
2010-12-10,53.06
2010-12-11,48.92
2010-12-12,46.94
2010-12-13,28.94
2010-12-14,33.08
2010-12-15,35.06
2010-12-16,60.08
2010-12-17,51.98
2010-12-18,42.08
2010-12-19,46.94
2010-12-20,51.98
2010-12-21,57.92
2010-12-22,64.94
2010-12-23,46.04
2010-12-24,51.08
2010-12-25,39.92
2010-12-26,30.92
2010-12-27,37.04
2010-12-28,46.94
2010-12-29,53.96
2010-12-30,55.04
2010-12-31,66.92
2011-01-01,62.06
2011-01-02,55.04
2011-01-03,51.08
2011-01-04,57.92
2011-01-05,48.02
2011-01-06,48.92
2011-01-07,59.0
2011-01-08,48.02
2011-01-09,33.98
2011-01-10,28.94
2011-01-11,33.98
2011-01-12,30.02
2011-01-13,33.98
2011-01-14,44.06
2011-01-15,50.0
2011-01-16,53.96
2011-01-17,46.94
2011-01-18,46.04
2011-01-19,51.98
2011-01-20,44.96
2011-01-21,39.92
2011-01-22,42.98
2011-01-23,46.04
2011-01-24,53.96
2011-01-25,42.98
2011-01-26,42.08
2011-01-27,51.98
2011-01-28,57.92
2011-01-29,71.06
2011-01-30,69.98
2011-01-31,57.02
2011-02-01,55.04
2011-02-02,55.04
2011-02-03,39.02
2011-02-04,37.94
2011-02-05,48.92
2011-02-06,53.96
2011-02-07,53.06
2011-02-08,44.06
2011-02-09,46.04
2011-02-10,44.06
2011-02-11,48.02
2011-02-12,55.94
2011-02-13,64.04
2011-02-14,68.0
2011-02-15,62.96
2011-02-16,64.94
2011-02-17,71.96
2011-02-18,69.98
2011-02-19,75.02
2011-02-20,64.94
2011-02-21,73.04
2011-02-22,71.06
2011-02-23,64.94
2011-02-24,71.96
2011-02-25,69.08
2011-02-26,69.08
2011-02-27,75.92
2011-02-28,75.92
2011-03-01,66.92
2011-03-02,68.0
2011-03-03,68.0
2011-03-04,53.96
2011-03-05,59.0
2011-03-06,59.0
2011-03-07,55.04
2011-03-08,60.98
2011-03-09,57.92
2011-03-10,57.02
2011-03-11,55.04
2011-03-12,73.04
2011-03-13,75.02
2011-03-14,73.94
2011-03-15,59.0
2011-03-16,59.0
2011-03-17,75.92
2011-03-18,82.04
2011-03-19,82.04
2011-03-20,68.0
2011-03-21,78.08
2011-03-22,80.96
2011-03-23,78.98
2011-03-24,69.98
2011-03-25,68.0
2011-03-26,60.08
2011-03-27,57.92
2011-03-28,50.0
2011-03-29,53.06
2011-03-30,60.08
2011-03-31,55.94
2011-04-01,57.92
2011-04-02,69.08
2011-04-03,78.98
2011-04-04,82.94
2011-04-05,62.06
2011-04-06,71.06
2011-04-07,75.02
2011-04-08,78.98
2011-04-09,86.0
2011-04-10,84.02
2011-04-11,82.04
2011-04-12,71.06
2011-04-13,75.02
2011-04-14,75.92
2011-04-15,71.96
2011-04-16,66.02
2011-04-17,73.94
2011-04-18,78.08
2011-04-19,84.91999999999999
2011-04-20,77.0
2011-04-21,82.04
2011-04-22,71.06
2011-04-23,78.08
2011-04-24,84.02
2011-04-25,84.02
2011-04-26,80.06
2011-04-27,84.91999999999999
2011-04-28,69.98
2011-04-29,75.02
2011-04-30,80.06
2011-05-01,80.06
2011-05-02,80.96
2011-05-03,82.94
2011-05-04,66.02
2011-05-05,66.92
2011-05-06,73.04
2011-05-07,77.0
2011-05-08,82.04
2011-05-09,84.91999999999999
2011-05-10,87.98
2011-05-11,89.06
2011-05-12,89.06
2011-05-13,84.91999999999999
2011-05-14,77.0
2011-05-15,66.02
2011-05-16,64.04
2011-05-17,64.04
2011-05-18,66.92
2011-05-19,78.98
2011-05-20,87.08000000000001
2011-05-21,89.06
2011-05-22,91.94
2011-05-23,89.96000000000001
2011-05-24,87.98
2011-05-25,91.04
2011-05-26,86.0
2011-05-27,82.04
2011-05-28,87.08000000000001
2011-05-29,91.04
2011-05-30,89.96000000000001
2011-05-31,91.94
2011-06-01,96.08
2011-06-02,93.92
2011-06-03,93.92
2011-06-04,91.94
2011-06-05,93.92
2011-06-06,93.02
2011-06-07,91.94
2011-06-08,93.02
2011-06-09,93.92
2011-06-10,95.0
2011-06-11,89.06
2011-06-12,93.92
2011-06-13,93.02
2011-06-14,93.02
2011-06-15,93.02
2011-06-16,91.94
2011-06-17,89.06
2011-06-18,91.94
2011-06-19,91.94
2011-06-20,93.02
2011-06-21,95.0
2011-06-22,89.96000000000001
2011-06-23,84.02
2011-06-24,91.04
2011-06-25,89.96000000000001
2011-06-26,93.02
2011-06-27,87.98
2011-06-28,89.06
2011-06-29,89.06
2011-06-30,91.94
2011-07-01,91.94
2011-07-02,93.92
2011-07-03,95.0
2011-07-04,91.94
2011-07-05,89.96000000000001
2011-07-06,89.96000000000001
2011-07-07,93.92
2011-07-08,93.92
2011-07-09,91.04
