date,actual_tmax,mu,sigma
2024-03-23,73.04,3.7016146,33.74676
2024-03-24,73.04,3.999672,33.209953
2024-03-25,78.98,4.0277395,33.776535
2024-03-26,66.02,4.069358,34.981243
2024-03-27,66.92,4.7227573,35.59772
2024-03-28,75.92,3.269497,31.298141
2024-03-29,78.08,3.5038633,34.448967
2024-03-30,77.0,3.2419455,32.477543
2024-03-31,78.98,3.4769225,35.276035
2024-04-01,82.04,3.1666267,32.911263
2024-04-02,75.02,4.016446,37.827374
2024-04-03,80.96,3.8495953,36.437916
2024-04-04,86.0,3.7340474,34.599598
2024-04-05,84.91999999999999,3.7819197,36.254578
2024-04-06,78.98,4.321681,38.90424
2024-04-07,80.96,4.8428116,32.655964
2024-04-08,80.06,4.341914,37.64128
2024-04-09,84.91999999999999,2.995565,32.027203
2024-04-10,69.98,2.9356723,30.182083
2024-04-11,82.04,3.0945518,33.109768
2024-04-12,80.96,2.9477582,31.299723
2024-04-13,80.96,3.3882759,34.28273
2024-04-14,82.94,3.3276918,34.143303
2024-04-15,84.02,2.9548676,31.392237
2024-04-16,78.98,3.7101266,39.3948
2024-04-17,82.94,3.299237,35.857555
2024-04-18,89.06,3.533989,38.668636
2024-04-19,75.92,2.8603346,31.14053
2024-04-20,71.06,2.8608127,30.767673
2024-04-21,69.98,3.3393223,37.59771
2024-04-22,73.04,2.685585,32.390472
2024-04-23,73.94,3.2336283,36.325493
2024-04-24,84.02,2.862587,29.463142
2024-04-25,82.04,2.785474,30.519592
2024-04-26,84.91999999999999,2.6121368,31.501709
2024-04-27,84.02,2.9702315,32.018784
2024-04-28,80.96,2.7039194,30.462503
2024-04-29,89.06,2.716651,30.31494
2024-04-30,87.08000000000001,2.622418,30.27751
2024-05-01,80.06,3.3995948,35.356068
2024-05-02,80.06,3.0903327,34.466442
2024-05-03,75.92,2.5877886,30.494905
2024-05-04,80.06,2.5723016,30.32986
2024-05-05,80.96,2.5951903,29.802635
2024-05-06,87.08000000000001,2.5628672,31.86836
2024-05-07,89.96000000000001,2.6749718,32.22855
2024-05-08,89.06,2.7178497,32.1835
2024-05-09,91.94,2.6882558,32.669426
2024-05-10,86.0,2.8218694,32.520462
2024-05-11,82.94,2.8642862,35.993275
2024-05-12,75.02,3.015888,35.03028
2024-05-13,80.06,2.692346,33.30716
2024-05-14,91.94,2.7430463,39.169632
2024-05-15,93.92,2.9446905,35.387978
2024-05-16,82.94,2.790259,40.514973
2024-05-17,86.0,2.812306,39.81906
2024-05-18,96.08,2.8519478,32.123055
2024-05-19,91.94,2.8505392,41.190163
2024-05-20,93.92,2.9004374,37.218548
2024-05-21,95.0,2.9020164,41.394268
2024-05-22,95.0,2.8658721,37.353752
2024-05-23,93.02,2.8761177,37.374756
2024-05-24,98.06,3.0604064,38.84645
2024-05-25,98.96,3.0237598,41.568745
2024-05-26,96.08,3.1274931,39.743668
2024-05-27,98.06,3.0118473,39.658035
2024-05-28,87.98,2.9011767,38.21304
2024-05-29,91.94,2.9290721,37.397915
2024-05-30,93.02,3.0381262,38.873104
2024-05-31,89.96000000000001,3.137576,40.458736
2024-06-01,91.04,3.0471425,38.01475
2024-06-02,93.92,3.2672966,36.08727
2024-06-03,95.0,3.1025016,39.637
2024-06-04,98.06,3.174009,38.433514
2024-06-05,91.04,3.2083025,38.513664
2024-06-06,96.98,3.0610282,37.504787
2024-06-07,96.08,3.2189345,39.091835
2024-06-08,95.0,3.2774513,38.078465
2024-06-09,96.08,3.3606868,39.228004
2024-06-10,95.0,3.3534503,37.224876
2024-06-11,96.08,3.201328,35.96759
2024-06-12,91.94,3.2823932,35.828434
2024-06-13,96.98,3.3038185,37.07659
2024-06-14,96.98,3.400001,36.85202
2024-06-15,96.08,3.4174829,36.81046
2024-06-16,96.98,3.4085066,36.423714
2024-06-17,96.08,3.390663,36.298794
2024-06-18,96.08,3.4614336,35.620678
2024-06-19,80.96,3.4435036,35.93439
2024-06-20,91.04,3.39673,36.755577
2024-06-21,91.94,3.4410293,36.291817
2024-06-22,93.92,3.4692802,36.099014
2024-06-23,93.92,3.4725173,35.33327
2024-06-24,96.08,3.4842458,35.975616
2024-06-25,96.08,3.4617732,35.825787
2024-06-26,96.08,3.4688096,36.224728
2024-06-27,98.06,3.5016077,36.180767
2024-06-28,96.98,3.4259818,36.802666
2024-06-29,98.96,3.3866668,33.91213
2024-06-30,96.98,3.28893,34.84933
2024-07-01,98.06,3.3250837,35.130875
2024-07-02,100.04,3.3365784,33.465057
2024-07-03,98.06,3.3737788,33.40515
2024-07-04,98.96,3.360845,32.119385
2024-07-05,100.04,3.293722,34.660225
2024-07-06,98.96,3.2641408,33.2763
2024-07-07,93.92,3.2684314,32.73486
2024-07-08,93.02,3.3087468,31.038736
2024-07-09,96.08,3.304306,37.40338
2024-07-10,96.98,3.2865932,37.148422
2024-07-11,95.0,3.3011384,34.501755
2024-07-12,87.08000000000001,3.3282397,35.541138
2024-07-13,89.06,3.333211,36.360508
2024-07-14,91.94,3.2380054,35.233047
2024-07-15,96.08,3.215273,35.702854
2024-07-16,96.98,3.1951497,34.427757
2024-07-17,96.08,3.185102,36.083664
2024-07-18,95.0,3.225012,37.752224
2024-07-19,93.02,3.1988177,36.279015
2024-07-20,95.0,3.3072944,42.652752
2024-07-21,96.08,3.355003,45.42876
2024-07-22,91.04,3.2490675,43.72972
2024-07-23,82.04,3.302343,45.255676
2024-07-24,89.06,3.081808,39.341553
2024-07-25,87.98,3.2335362,46.014523
2024-07-26,89.06,3.1009145,43.54341
2024-07-27,86.0,3.1066072,43.777645
2024-07-28,87.08000000000001,3.2899106,48.296814
2024-07-29,95.0,3.3124402,48.741154
2024-07-30,93.92,3.2812462,48.379883
2024-07-31,95.0,3.319216,48.713158
2024-08-01,96.08,3.0164638,43.38898
2024-08-02,96.98,3.2124743,47.02529
2024-08-03,98.96,3.1962166,46.680023
2024-08-04,96.08,3.0118315,42.581505
2024-08-05,98.06,3.2372262,47.095722
2024-08-06,98.06,3.005332,44.500175
2024-08-07,102.02,3.0733674,45.051746
2024-08-08,98.96,3.173833,47.5364
2024-08-09,98.96,2.9843304,45.18563
2024-08-10,96.98,3.1981776,50.771408
2024-08-11,96.98,3.148197,50.290234
2024-08-12,98.96,2.9677525,44.4571
2024-08-13,98.06,2.9046867,44.585518
2024-08-14,98.06,2.9044034,44.85239
2024-08-15,98.96,3.1253743,39.135777
2024-08-16,98.96,2.913585,42.14954
2024-08-17,100.94,2.8524141,44.877605
2024-08-18,100.94,2.7974253,43.952652
2024-08-19,102.92,2.9399023,40.82962
2024-08-20,105.08,2.7547805,45.053207
2024-08-21,107.96,2.8346684,42.575993
2024-08-22,105.08,2.7312438,46.784
2024-08-23,100.04,2.7174308,50.479027
2024-08-24,96.98,2.6424916,50.276066
2024-08-25,96.98,2.8759143,42.23213
2024-08-26,91.04,3.1257193,39.571953
2024-08-27,91.94,2.9925573,41.201725
2024-08-28,95.0,3.101377,40.470272
2024-08-29,93.92,2.9824564,40.90172
2024-08-30,93.02,2.8973,41.949074
2024-08-31,93.92,2.6913843,44.284138
2024-09-01,95.0,2.7549484,43.776833
2024-09-02,93.92,2.947195,40.455273
2024-09-03,89.96000000000001,2.6041577,42.203037
2024-09-04,89.96000000000001,3.1232164,41.862484
2024-09-05,89.06,2.4225757,42.755505
2024-09-06,93.02,2.3231745,39.8926
2024-09-07,91.94,2.1043594,40.59141
2024-09-08,87.98,2.0502267,36.29159
2024-09-09,89.96000000000001,2.4211044,38.00404
2024-09-10,93.02,3.146977,38.876358
2024-09-11,91.94,2.4217172,38.03108
2024-09-12,96.08,2.912924,39.70071
2024-09-13,98.06,2.5106778,37.61903
2024-09-14,98.06,2.481957,36.388954
2024-09-15,98.96,2.5068479,37.15277
2024-09-16,98.06,2.0187917,35.456276
2024-09-17,96.98,1.7891588,38.095337
2024-09-18,98.96,1.8688653,36.460068
2024-09-19,98.96,2.0048096,36.284508
2024-09-20,100.04,2.1821873,37.411114
2024-09-21,96.98,2.433295,36.27514
2024-09-22,96.98,2.8333945,36.09157
2024-09-23,95.0,2.9018438,37.904453
2024-09-24,95.0,2.6274495,39.06406
2024-09-25,98.06,2.8676145,36.2502
2024-09-26,89.06,2.6384835,35.11169
2024-09-27,93.92,1.8507078,35.98327
2024-09-28,95.0,1.5457939,32.22592
2024-09-29,95.0,1.0888333,32.048973
2024-09-30,96.98,1.2435031,32.177845
2024-10-01,96.98,1.1941577,31.668983
2024-10-02,93.92,1.6384492,33.216198
2024-10-03,95.0,1.0289705,31.143982
2024-10-04,95.0,1.1268921,32.24394
2024-10-05,93.92,1.5395195,33.53114
2024-10-06,95.0,2.3836825,31.51578
2024-10-07,95.0,3.1422615,26.05417
2024-10-08,93.92,3.5822327,25.62147
2024-10-09,93.02,4.4072,22.805614
2024-10-10,96.08,3.4852421,24.385618
2024-10-11,93.02,3.005947,26.206661
2024-10-12,95.0,0.98278546,27.084515
2024-10-13,98.96,1.8305284,30.900145
2024-10-14,98.06,1.070603,27.770845
2024-10-15,98.06,3.6372297,22.285223
2024-10-16,73.94,2.8640714,27.459566
2024-10-17,75.92,1.9220502,27.528952
2024-10-18,84.02,2.2035398,29.60229
2024-10-19,87.08000000000001,1.0383155,26.16772
2024-10-20,86.0,0.9692456,28.76143
2024-10-21,87.08000000000001,2.0604587,28.374212
2024-10-22,89.06,1.253103,25.489716
2024-10-23,89.96000000000001,1.6224539,25.429512
2024-10-24,89.96000000000001,2.9854107,26.30819
2024-10-25,89.96000000000001,2.3093429,29.044773
2024-10-26,91.94,1.7478563,25.554136
2024-10-27,91.94,3.648187,20.327135
2024-10-28,91.04,1.5538274,25.290653
2024-10-29,89.96000000000001,2.4297369,27.32107
2024-10-30,91.94,2.8416433,26.054693
2024-10-31,86.0,1.5911635,26.628496
2024-11-01,78.08,1.9116051,27.699165
2024-11-02,82.94,2.7673447,25.076029
2024-11-03,89.06,2.695871,25.445177
2024-11-04,87.98,1.7144783,29.185883
2024-11-05,73.94,1.6262861,28.438625
2024-11-06,80.96,2.2096784,28.362679
2024-11-07,89.06,3.6625726,20.92184
2024-11-08,89.06,3.9625058,19.22582
2024-11-09,80.06,2.5669024,26.732782
2024-11-10,87.08000000000001,1.6750891,27.926659
2024-11-11,84.91999999999999,5.1337347,13.724841
2024-11-12,82.94,7.165518,13.813042
2024-11-13,87.98,7.1536703,13.37628
2024-11-14,77.0,3.7765656,20.799114
2024-11-15,77.0,3.2472558,23.370459
2024-11-16,82.94,2.309543,29.995724
2024-11-17,86.0,2.1945846,29.39371
2024-11-18,80.06,2.3880432,30.106808
2024-11-19,84.91999999999999,1.8793882,28.466547
2024-11-20,69.08,2.800219,26.667442
2024-11-21,73.04,2.7082345,29.72459
2024-11-22,78.08,4.559597,15.669384
2024-11-23,78.98,4.230895,18.134594
2024-11-24,82.94,5.396267,14.042165
2024-11-25,86.0,3.0615566,29.652237
2024-11-26,66.02,3.93431,22.424036
2024-11-27,80.96,4.2814274,21.460117
2024-11-28,62.06,2.7727518,30.157505
2024-11-29,60.08,2.5315874,30.246477
2024-11-30,66.02,2.627211,29.474567
2024-12-01,71.06,3.3528798,26.926376
2024-12-02,69.08,3.5054836,25.460245
2024-12-03,64.94,6.400234,17.176949
2024-12-04,59.0,5.117756,23.45265
2024-12-05,60.98,5.167095,26.656687
2024-12-06,53.06,5.2108307,25.311417
2024-12-07,48.02,7.599407,17.28847
2024-12-08,60.98,7.196188,16.737864
2024-12-09,84.91999999999999,7.2659054,16.32449
2024-12-10,62.06,3.9986992,24.90123
2024-12-11,64.04,2.0473444,26.104504
2024-12-12,66.92,4.381856,23.804575
2024-12-13,66.92,2.2830086,24.892635
2024-12-14,80.06,3.6474195,23.228424
2024-12-15,80.96,3.1268494,26.11409
2024-12-16,80.96,4.824394,25.272203
2024-12-17,80.06,2.250202,25.215784
2024-12-18,71.06,2.5538223,25.608973
2024-12-19,69.08,3.2401664,23.41692
2024-12-20,68.0,1.8871251,27.18243
2024-12-21,62.96,1.9135855,24.304462
2024-12-22,71.06,5.5657644,21.440105
2024-12-23,78.08,5.553261,22.277685
2024-12-24,78.08,6.874668,17.46506
2024-12-25,60.98,5.381214,20.327047
2024-12-26,78.98,6.200968,15.952851
2024-12-27,82.04,5.538497,20.411608
2024-12-28,82.94,6.063079,17.32613
2024-12-29,77.0,6.4994135,16.04395
2024-12-30,86.0,6.5253544,15.898733
2024-12-31,69.08,10.584244,16.096827
2022-01-01,78.08,2.152765,23.634468
2022-01-02,46.94,2.693656,32.821697
2022-01-03,55.94,2.998072,27.763206
2022-01-04,66.92,2.685076,32.95973
2022-01-05,73.04,2.4063737,27.982363
2022-01-06,57.02,2.535318,30.858408
2022-01-07,41.0,3.1060293,26.427504
2022-01-08,64.04,2.9588926,27.078432
2022-01-09,64.94,2.478892,27.390688
2022-01-10,57.92,2.8284266,29.150736
2022-01-11,51.08,2.760522,30.176659
2022-01-12,62.96,2.7907002,29.328768
2022-01-13,75.02,2.672032,30.111574
2022-01-14,78.08,2.4343717,23.366302
2022-01-15,64.94,2.466075,23.841307
2022-01-16,62.06,3.2442434,23.650866
2022-01-17,69.98,2.7219436,28.144878
2022-01-18,75.02,2.668462,26.304207
2022-01-19,78.98,2.5527596,25.529722
2022-01-20,42.08,2.9275987,23.891846
2022-01-21,48.92,3.7105503,21.604038
2022-01-22,53.96,3.2716238,21.89863
2022-01-23,57.92,2.857472,23.10843
2022-01-24,53.06,2.8266788,23.029806
2022-01-25,53.06,2.8666937,22.070185
2022-01-26,55.04,2.8682196,22.065569
2022-01-27,60.08,3.3333347,20.31297
2022-01-28,59.0,2.915519,21.881945
2022-01-29,66.92,3.0691514,20.219542
2022-01-30,69.08,2.7669713,25.524672
2022-01-31,59.0,2.7092125,27.086845
2022-02-01,66.02,2.8861556,23.464474
2022-02-02,57.92,2.713998,26.796492
2022-02-03,37.94,3.462663,17.887896
2022-02-04,41.0,4.056321,21.373629
2022-02-05,51.08,3.7883856,19.465918
2022-02-06,57.92,3.386053,17.413631
2022-02-07,60.98,3.044411,21.814005
2022-02-08,66.02,3.0986302,20.997208
2022-02-09,73.94,2.9260652,23.883821
2022-02-10,73.04,2.858733,24.859629
2022-02-11,75.02,2.827637,25.537466
2022-02-12,57.02,2.814174,25.931189
2022-02-13,66.02,3.5653706,17.291658
2022-02-14,69.08,3.0388663,23.170706
2022-02-15,75.02,2.9429376,24.481634
2022-02-16,77.0,2.9405487,24.50654
2022-02-17,71.96,2.9443266,24.462357
2022-02-18,57.92,3.3744812,20.957203
2022-02-19,64.94,3.4609363,20.761154
2022-02-20,71.06,3.2581537,22.334812
2022-02-21,84.91999999999999,3.1520708,23.429401
2022-02-22,84.91999999999999,2.9821348,24.2746
2022-02-23,48.02,3.616453,20.125946
2022-02-24,35.96,4.0818405,21.133026
2022-02-25,37.94,4.456996,21.44897
2022-02-26,41.0,4.105981,21.08339
2022-02-27,60.08,3.9863632,20.937885
2022-02-28,66.02,3.5245602,21.913061
2022-03-01,71.96,3.330942,24.139254
2022-03-02,75.02,3.1803005,24.784487
2022-03-03,78.08,3.132837,25.15822
2022-03-04,78.98,3.0926015,26.903563
2022-03-05,80.96,3.1570854,25.575531
2022-03-06,82.04,3.1342561,26.942726
2022-03-07,71.96,3.3814363,24.64187
2022-03-08,53.96,3.5820122,22.413425
2022-03-09,60.98,3.5923734,22.748941
2022-03-10,71.96,3.395964,25.106306
2022-03-11,62.06,3.2612534,26.52556
2022-03-12,55.94,3.8609543,22.366924
2022-03-13,66.92,3.3987086,25.453625
2022-03-14,82.04,3.241293,27.094137
2022-03-15,77.0,3.2123685,29.621288
2022-03-16,80.96,3.2012005,30.06559
2022-03-17,71.06,3.198247,30.9333
2022-03-18,73.04,3.177413,30.563623
2022-03-19,78.08,3.183669,28.109692
2022-03-20,78.08,3.1673763,32.691074
2022-03-21,80.06,3.1488414,32.324085
2022-03-22,64.04,3.1250527,30.445047
2022-03-23,69.08,3.1220438,28.085287
2022-03-24,75.02,3.0663552,28.179398
2022-03-25,84.02,3.0825465,30.941656
2022-03-26,87.98,3.1120126,31.914711
2022-03-27,84.91999999999999,3.0965266,32.006683
2022-03-28,84.91999999999999,3.0823379,32.274147
2022-03-29,78.98,3.063216,32.576435
2022-03-30,80.06,2.998338,33.05118
2022-03-31,73.94,2.9587214,30.438524
2022-04-01,80.96,2.9489205,31.914284
2022-04-02,84.91999999999999,2.9642189,32.440666
2022-04-03,84.91999999999999,2.977697,31.797504
2022-04-04,80.96,2.9741285,31.37324
2022-04-05,93.02,2.912749,31.585043
2022-04-06,78.08,2.949406,31.219984
2022-04-07,75.92,2.8570306,30.858593
2022-04-08,78.08,2.8370419,30.407501
2022-04-09,86.0,2.8262317,31.263647
2022-04-10,84.91999999999999,2.8472881,29.933735
2022-04-11,80.06,2.8229265,29.881903
2022-04-12,89.96000000000001,2.8161438,29.746094
2022-04-13,93.02,2.8120627,29.599558
2022-04-14,82.04,2.7317057,30.385853
2022-04-15,82.94,2.7594726,30.196732
2022-04-16,82.04,2.779965,30.17419
2022-04-17,87.08000000000001,2.6964257,31.231703
2022-04-18,77.0,2.7618766,30.58763
2022-04-19,71.06,2.6747835,32.060925
2022-04-20,84.02,2.670492,31.480574
2022-04-21,80.06,2.7485135,30.45792
2022-04-22,87.98,2.7316513,30.564789
2022-04-23,87.08000000000001,2.6968734,31.080687
2022-04-24,91.04,2.6716566,31.355017
2022-04-25,73.94,2.6070173,31.663374
2022-04-26,75.92,2.5641606,28.211315
2022-04-27,78.98,2.5773273,31.168985
2022-04-28,86.0,2.5542657,32.106876
2022-04-29,84.91999999999999,2.633346,29.031404
2022-04-30,89.06,2.6175513,29.0718
2022-05-01,87.08000000000001,2.5722356,30.987621
2022-05-02,84.02,2.5820606,30.302351
2022-05-03,89.96000000000001,2.5996494,29.504602
2022-05-04,89.06,2.5426137,31.644838
2022-05-05,87.08000000000001,2.5731223,30.244177
2022-05-06,93.02,2.544927,31.19099
2022-05-07,95.0,2.5620408,24.218271
2022-05-08,96.08,2.5632093,23.204506
2022-05-09,95.0,2.5626836,22.143219
2022-05-10,91.94,2.5585787,22.373213
2022-05-11,91.94,2.5545967,23.969225
2022-05-12,91.94,2.590475,26.973667
2022-05-13,89.96000000000001,2.598187,26.361786
2022-05-14,93.92,2.6195862,26.905237
2022-05-15,93.92,2.6413832,26.43042
2022-05-16,96.08,2.7177703,25.978033
2022-05-17,96.08,2.7274084,28.498592
2022-05-18,96.98,2.797059,28.555677
2022-05-19,96.08,2.8557844,28.850252
2022-05-20,95.0,2.9125366,28.812569
2022-05-21,98.96,2.9209192,30.863565
2022-05-22,82.04,2.899867,44.506733
2022-05-23,87.98,2.851592,43.721767
2022-05-24,87.08000000000001,2.9262052,46.276768
2022-05-25,82.94,2.862663,43.135757
2022-05-26,95.0,2.852947,41.727074
2022-05-27,96.98,3.0900285,38.11638
2022-05-28,95.0,3.2290998,33.37915
2022-05-29,95.0,3.2314517,34.705044
2022-05-30,95.0,3.1945302,37.374123
2022-05-31,96.08,3.1699898,39.34429
2022-06-01,93.02,3.212276,38.589817
2022-06-02,91.94,3.2612689,37.635063
2022-06-03,91.04,3.0999177,43.34258
2022-06-04,93.02,3.1769907,42.26943
2022-06-05,96.98,3.3063176,38.28468
2022-06-06,100.94,3.4610283,33.83229
2022-06-07,100.04,3.560447,31.280745
2022-06-08,98.96,3.5822952,31.12066
2022-06-09,98.06,3.3964841,37.49235
2022-06-10,100.04,3.5928967,31.710674
2022-06-11,102.02,3.64603,30.872759
2022-06-12,102.92,3.6778214,30.131798
2022-06-13,100.04,3.668107,30.791868
2022-06-14,98.96,3.6050441,32.55319
2022-06-15,96.08,3.503555,34.06307
2022-06-16,100.94,3.5461597,33.932323
2022-06-17,98.06,3.6216748,33.057182
2022-06-18,98.06,3.6186173,32.844635
2022-06-19,100.04,3.589061,33.97871
2022-06-20,100.94,3.5936215,33.441185
2022-06-21,100.04,3.5854266,33.651127
2022-06-22,98.06,3.619324,33.541836
2022-06-23,100.94,3.6087296,33.6046
2022-06-24,100.94,3.6689148,34.224525
2022-06-25,100.94,3.6739202,34.32631
2022-06-26,100.94,3.6819065,34.38161
2022-06-27,100.94,3.6500945,34.336876
2022-06-28,91.94,3.3602653,33.679363
2022-06-29,96.08,3.555109,34.109715
2022-06-30,96.08,3.6596234,34.802437
2022-07-01,95.0,3.6876423,34.893456
2022-07-02,98.96,3.6698918,35.217068
2022-07-03,98.96,3.7130592,34.863857
2022-07-04,98.96,3.6751525,35.498314
2022-07-05,98.96,3.7081525,36.005272
2022-07-06,100.94,3.7053614,35.96579
2022-07-07,100.94,3.6946788,36.737934
2022-07-08,100.94,3.6678555,36.65349
2022-07-09,104.0,3.630942,36.227795
2022-07-10,105.98,3.6072218,36.60242
2022-07-11,105.98,3.6032813,37.74379
2022-07-12,105.98,3.5892966,37.9271
2022-07-13,104.0,3.599359,38.996334
2022-07-14,100.94,3.6031516,39.61004
2022-07-15,96.98,3.5216103,39.936596
2022-07-16,98.96,3.4496818,39.77731
2022-07-17,102.02,3.4886959,40.483128
2022-07-18,102.92,3.5511897,41.48057
2022-07-19,102.92,3.569412,42.621506
2022-07-20,104.0,3.5629365,43.226295
2022-07-21,102.92,3.545162,43.544888
2022-07-22,100.94,3.4260604,41.898777
2022-07-23,100.04,3.3749764,41.902615
2022-07-24,102.02,3.3895874,42.326073
2022-07-25,102.02,3.4006279,43.154903
2022-07-26,100.94,3.4167328,44.1105
2022-07-27,102.02,3.3374097,43.471798
2022-07-28,100.94,3.3421674,44.21222
2022-07-29,100.94,3.2764094,43.723843
2022-07-30,102.02,3.3433778,45.37927
2022-07-31,100.94,3.2993438,45.182602
2022-08-01,100.04,3.2872152,45.501278
2022-08-02,102.92,3.1615922,44.073677
2022-08-03,104.0,3.1643846,44.607613
2022-08-04,102.92,3.1979258,45.500713
2022-08-05,102.02,3.2444224,46.500595
2022-08-06,96.98,3.1925952,46.13473
2022-08-07,100.04,3.0234327,43.428246
2022-08-08,100.04,3.031462,43.863358
2022-08-09,100.04,3.11681,45.95338
2022-08-10,102.92,3.086872,45.68198
2022-08-11,100.94,3.032932,44.86191
2022-08-12,98.96,3.0409853,45.019867
2022-08-13,100.94,2.9513733,43.538593
2022-08-14,93.92,3.0810933,45.703026
2022-08-15,98.96,2.8679652,42.17605
2022-08-16,98.96,2.8068483,41.193043
2022-08-17,100.94,2.9922783,44.88837
2022-08-18,100.04,2.9610834,44.590023
2022-08-19,93.92,2.8179796,41.64765
2022-08-20,100.04,2.788325,41.390327
2022-08-21,93.02,2.8258758,42.671764
2022-08-22,98.06,2.6349947,39.223618
2022-08-23,89.96000000000001,2.394033,34.68003
2022-08-24,93.92,2.5463436,38.444336
2022-08-25,93.92,2.5485456,38.8559
2022-08-26,96.98,2.6407452,40.893665
2022-08-27,96.98,2.7222059,43.211475
2022-08-28,96.98,2.7755368,45.274994
2022-08-29,96.98,2.7595212,45.419838
2022-08-30,82.94,2.5408397,40.409492
2022-08-31,89.96000000000001,2.0325606,30.211285
2022-09-01,93.02,2.4425447,39.638996
2022-09-02,93.92,2.2951035,37.353466
2022-09-03,91.94,2.2803762,37.650204
2022-09-04,86.0,2.3921874,40.610897
2022-09-05,91.94,2.3634698,40.676994
2022-09-06,93.02,2.2366912,38.66388
2022-09-07,95.0,2.4711235,43.601162
2022-09-08,93.02,2.3687117,41.77272
2022-09-09,93.92,2.3019342,40.679985
2022-09-10,93.92,2.3385453,41.56155
2022-09-11,91.04,2.3477504,41.910217
2022-09-12,91.04,1.6647656,29.894587
2022-09-13,93.92,2.0819845,37.290646
2022-09-14,91.04,2.2217445,39.92955
2022-09-15,91.94,2.069849,37.854794
2022-09-16,95.0,2.0113723,37.609634
2022-09-17,96.98,1.99668,37.972992
2022-09-18,96.98,1.9716306,38.181328
2022-09-19,96.98,2.1186457,40.93933
2022-09-20,96.98,2.208277,42.948048
2022-09-21,96.08,2.1724436,42.96882
2022-09-22,98.06,2.1986425,43.98799
2022-09-23,96.98,2.3135197,47.185825
2022-09-24,95.0,2.0276449,42.34931
2022-09-25,96.08,1.9578799,41.77802
2022-09-26,93.92,2.104114,44.88775
2022-09-27,91.04,1.3865018,32.5396
2022-09-28,91.94,1.8220878,41.34782
2022-09-29,91.94,1.8289492,41.91049
2022-09-30,87.08000000000001,1.6514183,38.96064
2022-10-01,87.98,1.5280861,36.78319
2022-10-02,86.0,1.5183926,36.926033
2022-10-03,87.08000000000001,1.3076935,33.153576
2022-10-04,89.06,1.3353547,34.009144
2022-10-05,89.06,1.1989253,31.583536
2022-10-06,91.04,1.3785731,35.367626
2022-10-07,86.0,1.5102515,38.268482
2022-10-08,89.06,1.1387898,31.527637
2022-10-09,87.98,0.9454938,28.141417
2022-10-10,89.06,1.012531,30.030594
2022-10-11,89.06,0.9981242,29.87666
2022-10-12,96.08,0.95798147,29.112751
2022-10-13,89.96000000000001,1.1213281,32.709354
2022-10-14,89.06,0.9388652,28.56664
2022-10-15,93.02,1.0078087,30.702045
2022-10-16,91.94,1.1171058,33.248287
2022-10-17,75.02,0.8810684,24.76558
2022-10-18,69.08,0.7627716,17.872293
2022-10-19,71.96,0.767249,18.925184
2022-10-20,84.91999999999999,0.8167254,23.276062
2022-10-21,87.08000000000001,1.0188944,29.792042
2022-10-22,87.98,1.0379202,30.175522
2022-10-23,87.98,1.1088766,32.85306
2022-10-24,87.08000000000001,1.099514,32.027096
2022-10-25,75.92,0.80796254,22.388174
2022-10-26,75.92,0.81186986,22.022022
2022-10-27,80.96,0.9542393,26.184166
2022-10-28,66.02,0.93378985,25.382072
2022-10-29,71.06,0.8105416,18.679106
2022-10-30,75.92,0.83869386,21.316631
2022-10-31,78.08,0.9614514,24.991682
2022-11-01,66.02,1.0137988,25.857365
2022-11-02,77.0,0.930609,23.666214
2022-11-03,84.91999999999999,0.956457,23.828485
2022-11-04,86.0,1.062207,25.460701
2022-11-05,71.96,0.8739539,19.851269
2022-11-06,84.02,0.8907312,20.219898
2022-11-07,84.91999999999999,1.1051276,24.903107
2022-11-08,78.98,1.1265547,24.809029
2022-11-09,82.04,1.1266407,24.384794
2022-11-10,82.04,1.1058977,23.539171
2022-11-11,80.06,1.1058881,23.074154
2022-11-12,57.92,1.3114283,22.761425
2022-11-13,59.0,1.4692765,23.946884
2022-11-14,53.06,1.3708299,23.787407
2022-11-15,51.08,1.4628291,24.73552
2022-11-16,55.94,1.7386309,24.710274
2022-11-17,57.92,1.6095865,26.214985
2022-11-18,55.04,1.5479947,26.051258
2022-11-19,48.02,1.8869395,25.956852
2022-11-20,46.94,2.1622279,25.519499
2022-11-21,44.96,1.9328166,26.908117
2022-11-22,53.96,1.8749173,27.623028
2022-11-23,66.02,1.7001437,28.037846
2022-11-24,66.92,1.4996219,26.045277
2022-11-25,60.98,1.5446265,26.493176
2022-11-26,60.98,2.0751512,29.057323
2022-11-27,71.96,1.8947629,30.296095
2022-11-28,75.02,1.5588698,26.312881
2022-11-29,84.02,1.5595729,26.18863
2022-11-30,59.0,1.5992492,26.535618
2022-12-01,53.96,2.0686638,30.853302
2022-12-02,68.0,2.0664816,31.193987
2022-12-03,66.02,1.6233237,25.883627
2022-12-04,57.92,2.086967,31.71661
2022-12-05,78.08,1.8796844,29.324343
2022-12-06,82.04,1.6795427,25.62084
2022-12-07,82.04,1.6640178,23.486269
2022-12-08,80.96,1.6858357,23.803286
2022-12-09,80.06,1.6807455,22.654478
2022-12-10,80.06,1.7848092,26.446714
2022-12-11,64.94,1.8651893,27.819853
2022-12-12,69.98,1.9843667,29.188702
2022-12-13,80.06,1.9122761,27.947626
2022-12-14,69.08,1.9584093,28.2977
2022-12-15,64.04,2.2090344,32.85248
