date,actual_tmax,mu,sigma,period
2023-09-20,98.96,85.63153,20.085537,IS
2023-09-21,98.06,85.82636,20.085537,IS
2023-09-22,100.04,85.721466,20.085537,IS
2023-09-23,100.94,85.915535,20.085537,IS
2023-09-24,102.92,86.00289,20.085537,IS
2023-09-25,98.96,85.93,20.085537,IS
2023-09-26,96.98,85.811584,20.085537,IS
2023-09-27,93.92,85.625916,20.085537,IS
2023-09-28,96.08,84.83967,19.754692,IS
2023-09-29,96.98,84.33708,17.141382,IS
2023-09-30,96.98,83.90406,20.085537,IS
2023-10-01,96.08,83.63937,18.44755,IS
2023-10-02,95.0,83.49867,17.607388,IS
2023-10-03,96.98,84.10644,17.530035,IS
2023-10-04,100.04,82.979576,16.206549,IS
2023-10-05,80.96,83.06564,16.714016,IS
2023-10-06,89.06,84.00276,17.319502,IS
2023-10-07,77.0,84.55388,15.89276,IS
2023-10-08,80.96,84.46329,20.085537,IS
2023-10-09,84.91999999999999,84.40343,20.085537,IS
2023-10-10,80.96,83.4758,20.085537,IS
2023-10-11,73.04,83.881905,20.085537,IS
2023-10-12,86.0,84.30045,18.121918,IS
2023-10-13,93.02,82.09267,11.53968,IS
2023-10-14,78.08,83.748856,11.406921,IS
2023-10-15,75.92,82.47473,9.968852,IS
2023-10-16,75.02,82.56972,20.085537,IS
2023-10-17,78.08,83.421616,17.73201,IS
2023-10-18,84.02,83.111,10.656873,IS
2023-10-19,89.06,83.33144,10.923028,IS
2023-10-20,98.06,82.12814,10.210944,IS
2023-10-21,95.0,81.21002,15.350858,IS
2023-10-22,89.96000000000001,82.68781,11.504443,IS
2023-10-23,84.02,82.02036,11.167724,IS
2023-10-24,80.96,81.995865,13.614514,IS
2023-10-25,86.0,81.914474,20.085537,IS
2023-10-26,78.98,82.44217,13.231557,IS
2023-10-27,87.08000000000001,81.52153,18.01364,IS
2023-10-28,87.98,80.43395,20.085537,IS
2023-10-29,78.08,80.97882,20.085537,IS
2023-10-30,48.92,81.275795,20.085537,IS
2023-10-31,60.98,81.21012,20.085537,IS
2023-11-01,60.08,80.74532,20.085537,IS
2023-11-02,66.92,80.71441,19.261814,IS
2023-11-03,75.92,80.39778,20.085537,IS
2023-11-04,78.98,80.22384,20.085537,IS
2023-11-05,80.06,80.66117,20.085537,IS
2023-11-06,80.96,80.55253,20.085537,IS
2023-11-07,84.91999999999999,80.20762,20.085537,IS
2023-11-08,82.94,79.73595,20.085537,IS
2023-11-09,78.08,79.80555,20.085537,IS
2023-11-10,57.92,80.09854,20.085537,IS
2023-11-11,62.06,80.289375,20.085537,IS
2023-11-12,62.06,79.74295,20.085537,IS
2023-11-13,66.92,78.85181,20.085537,IS
2023-11-14,71.96,79.000015,20.085537,IS
2023-11-15,73.94,79.32899,20.085537,IS
2023-11-16,62.96,79.25726,20.085537,IS
2023-11-17,82.04,79.78427,20.085537,IS
2023-11-18,69.98,79.66715,20.085537,IS
2023-11-19,66.92,79.655334,20.085537,IS
2023-11-20,84.02,79.84751,20.085537,IS
2023-11-21,60.98,79.49092,20.085537,IS
2023-11-22,66.92,79.29149,20.085537,IS
2023-11-23,59.0,79.39603,20.085537,IS
2023-11-24,66.02,79.168274,20.085537,IS
2023-11-25,60.98,79.06256,20.085537,IS
2023-11-26,57.02,78.7538,20.085537,IS
2023-11-27,55.94,78.72537,20.085537,IS
2023-11-28,62.96,78.54562,20.085537,IS
2023-11-29,64.94,79.16286,20.085537,IS
2023-11-30,73.94,79.36722,20.085537,IS
2023-12-01,69.98,79.24534,20.085537,IS
2023-12-02,69.98,79.050964,20.085537,IS
2023-12-03,73.94,79.149765,20.085537,IS
2023-12-04,69.08,79.003555,20.085537,IS
2023-12-05,73.94,78.56596,20.085537,IS
2023-12-06,69.08,78.24411,20.085537,IS
2023-12-07,73.04,78.338196,20.085537,IS
2023-12-08,75.02,78.37176,20.085537,IS
2023-12-09,77.0,78.61397,20.085537,IS
2023-12-10,59.0,78.61713,20.085537,IS
2023-12-11,64.94,78.628975,20.085537,IS
2023-12-12,69.98,79.19631,20.085537,IS
2023-12-13,57.02,78.67837,20.085537,IS
2023-12-14,69.08,79.23157,20.085537,IS
2023-12-15,64.94,78.86006,20.085537,IS
2023-12-16,64.94,78.604126,20.085537,IS
2023-12-17,71.06,78.35514,20.085537,IS
2023-12-18,69.08,79.04254,20.085537,IS
2023-12-19,69.08,78.94241,20.085537,IS
2023-12-20,73.04,78.64931,20.085537,IS
2023-12-21,64.04,79.47216,20.085537,IS
2023-12-22,71.96,79.351204,20.085537,IS
2023-12-23,71.96,78.30519,20.085537,IS
2023-12-24,75.02,78.179306,20.085537,IS
2023-12-25,57.92,78.014275,20.085537,IS
2023-12-26,60.08,78.47235,20.085537,IS
2023-12-27,64.94,78.646126,20.085537,IS
2023-12-28,60.98,78.29925,20.085537,IS
2023-12-29,60.98,78.44504,20.085537,IS
2023-12-30,69.08,78.31516,20.085537,IS
2023-12-31,73.04,78.283005,20.085537,IS
2024-01-01,57.92,77.29335,20.085537,IS
2024-01-02,53.06,77.1528,20.085537,IS
2024-01-03,51.08,78.27542,20.085537,IS
2024-01-04,57.92,78.3834,20.085537,IS
2024-01-05,66.92,78.46345,20.085537,IS
2024-01-06,64.04,77.77449,20.085537,IS
2024-01-07,64.94,78.33216,20.085537,IS
2024-01-08,75.02,78.24833,20.085537,IS
2024-01-09,57.02,78.63655,20.085537,IS
2024-01-10,66.92,78.09812,20.085537,IS
2024-01-11,73.94,78.46324,20.085537,IS
2024-01-12,68.0,78.19417,20.085537,IS
2024-01-13,62.96,78.156006,20.085537,IS
2024-01-14,35.96,78.14289,20.085537,IS
2024-01-15,25.16,78.08589,20.085537,IS
2024-01-16,33.98,77.892715,20.085537,IS
2024-01-17,46.04,77.81041,20.085537,IS
2024-01-18,78.08,77.924065,20.085537,IS
2024-01-19,48.92,78.73734,20.085537,IS
2024-01-20,42.08,78.63124,20.085537,IS
2024-01-21,41.0,78.93517,20.085537,IS
2024-01-22,57.92,78.64782,20.085537,IS
2024-01-23,60.08,77.96292,20.085537,IS
2024-01-24,57.02,78.363525,20.085537,IS
2024-01-25,60.08,78.7794,20.085537,IS
2024-01-26,57.02,78.998314,20.085537,IS
2024-01-27,62.96,78.72841,20.085537,IS
2024-01-28,66.02,78.3047,20.085537,IS
2024-01-29,71.06,78.50644,20.085537,IS
2024-01-30,73.94,78.40169,20.085537,IS
2024-01-31,73.04,78.65786,20.085537,IS
2024-02-01,73.04,78.45076,20.085537,IS
2024-02-02,68.0,77.357704,20.085537,IS
2024-02-03,71.96,77.27839,20.085537,IS
2024-02-04,68.0,78.15068,20.085537,IS
2024-02-05,64.04,77.9035,20.085537,IS
2024-02-06,69.08,77.971954,20.085537,IS
2024-02-07,71.06,78.01091,20.085537,IS
2024-02-08,73.04,78.34405,20.085537,IS
2024-02-09,75.02,78.40473,20.085537,IS
2024-02-10,66.02,77.45819,20.085537,IS
2024-02-11,60.08,76.50507,20.085537,IS
2024-02-12,60.98,77.44684,20.085537,IS
2024-02-13,66.92,77.76019,20.085537,IS
2024-02-14,68.0,78.38884,20.085537,IS
2024-02-15,69.08,78.05958,20.085537,IS
2024-02-16,73.04,77.98047,20.085537,IS
2024-02-17,51.98,78.509346,20.085537,IS
2024-02-18,53.96,78.1807,20.085537,IS
2024-02-19,68.0,78.19977,20.085537,IS
2024-02-20,78.98,79.20356,20.085537,IS
2024-02-21,77.0,79.620735,20.085537,IS
2024-02-22,87.08000000000001,78.82352,20.085537,IS
2024-02-23,75.02,78.97194,20.085537,IS
2024-02-24,78.98,78.57493,20.085537,IS
2024-02-25,82.94,78.38639,20.085537,IS
2024-02-26,82.04,78.03427,20.085537,IS
2024-02-27,80.06,78.70889,20.085537,IS
2024-02-28,69.98,78.802574,20.085537,IS
2024-02-29,48.92,78.71056,20.085537,IS
2024-03-01,68.0,78.367134,20.085537,IS
2024-03-02,80.96,77.99378,20.085537,IS
2024-03-03,80.06,78.40073,20.085537,IS
2024-03-04,82.94,78.832794,20.085537,IS
2024-03-05,91.04,80.16758,20.085537,IS
2024-03-06,82.94,80.19233,20.085537,IS
2024-03-07,75.02,79.8495,20.085537,IS
2024-03-08,82.94,80.42764,20.085537,IS
2024-03-09,62.06,79.5908,20.085537,IS
2024-03-10,66.92,80.01317,20.085537,IS
2024-03-11,73.04,80.05019,20.085537,IS
2024-03-12,77.0,79.701096,20.085537,IS
2024-03-13,84.02,80.52709,20.085537,IS
2024-03-14,80.06,80.334984,20.085537,IS
2024-03-15,75.92,79.80487,20.085537,IS
2024-03-16,75.02,80.917114,15.839087,IS
2024-03-17,66.02,79.95307,20.085537,IS
2024-03-18,64.94,81.04559,7.9276724,IS
2024-03-19,66.02,81.0477,12.951002,IS
2024-03-20,66.92,80.963264,10.368561,IS
2024-03-21,64.04,80.43751,20.085537,IS
2024-03-22,78.98,81.4775,7.994831,IS
2024-03-23,73.04,81.4898,9.150658,IS
2024-03-24,73.04,81.29373,16.269897,IS
2024-03-25,78.98,81.29613,16.187685,IS
2024-03-26,66.02,81.40248,12.917991,IS
2024-03-27,66.92,80.47332,20.085537,IS
2024-03-28,75.92,81.427345,6.222031,IS
2024-03-29,78.08,81.953606,6.529894,IS
2024-03-30,77.0,81.93579,4.696163,IS
2024-03-31,78.98,82.12939,5.058642,IS
2024-04-01,82.04,82.265274,6.0159025,IS
2024-04-02,75.02,81.34413,13.230529,IS
2024-04-03,80.96,81.70176,9.742608,IS
2024-04-04,86.0,81.443146,10.599736,IS
2024-04-05,84.91999999999999,81.838974,8.67051,IS
2024-04-06,78.98,81.128006,17.371145,IS
2024-04-07,80.96,80.91657,20.085537,IS
2024-04-08,80.06,81.602295,13.1092205,IS
2024-04-09,84.91999999999999,82.453995,6.1235857,IS
2024-04-10,69.98,82.220314,5.612989,IS
2024-04-11,82.04,82.67693,6.2862854,IS
2024-04-12,80.96,82.46817,6.0565658,IS
2024-04-13,80.96,82.31853,5.3157372,IS
2024-04-14,82.94,82.48042,5.1809444,IS
2024-04-15,84.02,82.56051,6.3434305,IS
2024-04-16,78.98,82.01542,7.6752095,IS
2024-04-17,82.94,82.5749,4.8505707,IS
2024-04-18,89.06,82.23968,5.9455757,IS
2024-04-19,75.92,82.579636,5.9933176,IS
2024-04-20,71.06,82.669106,6.0949397,IS
2024-04-21,69.98,82.626495,4.7776504,IS
2024-04-22,73.04,82.50665,5.064252,IS
2024-04-23,73.94,82.84276,5.70786,IS
2024-04-24,84.02,83.023094,6.6133246,IS
2024-04-25,82.04,82.82384,5.558061,IS
2024-04-26,84.91999999999999,82.73087,4.949231,IS
2024-04-27,84.02,83.10855,6.968585,IS
2024-04-28,80.96,82.96877,5.079961,IS
2024-04-29,89.06,82.817184,5.963263,IS
2024-04-30,87.08000000000001,83.031,5.181762,IS
2024-05-01,80.06,82.702126,4.7473598,IS
2024-05-02,80.06,82.86959,4.732795,IS
2024-05-03,75.92,83.16836,6.207716,IS
2024-05-04,80.06,83.668884,6.589733,IS
2024-05-05,80.96,83.640945,6.7827682,IS
2024-05-06,87.08000000000001,83.630104,7.948864,IS
2024-05-07,89.96000000000001,83.70618,7.4555826,IS
2024-05-08,89.06,83.5701,8.373507,IS
2024-05-09,91.94,83.80502,7.8808045,IS
2024-05-10,86.0,83.540215,7.8941846,IS
2024-05-11,82.94,83.13047,7.187634,IS
2024-05-12,75.02,83.27793,5.678609,IS
2024-05-13,80.06,83.83812,8.225076,IS
2024-05-14,91.94,83.97186,7.393973,IS
2024-05-15,93.92,83.568344,7.656728,IS
2024-05-16,82.94,84.197334,7.7442975,IS
2024-05-17,86.0,84.4588,8.554714,IS
2024-05-18,96.08,84.03888,9.783725,IS
2024-05-19,91.94,84.596565,9.103176,IS
2024-05-20,93.92,84.11187,8.998355,IS
2024-05-21,95.0,84.70972,9.252721,IS
2024-05-22,95.0,84.960655,12.202118,IS
2024-05-23,93.02,85.0842,13.243936,IS
2024-05-24,98.06,85.05083,11.096885,IS
2024-05-25,98.96,84.97191,10.306417,IS
2024-05-26,96.08,85.17935,11.690373,IS
2024-05-27,98.06,85.49171,14.41375,IS
2024-05-28,87.98,85.57287,19.028627,IS
2024-05-29,91.94,85.747925,18.76616,IS
2024-05-30,93.02,85.7012,17.184322,IS
2024-05-31,89.96000000000001,85.954865,17.099396,IS
2024-06-01,91.04,86.55818,16.469318,IS
2024-06-02,93.92,85.56294,14.501993,IS
2024-06-03,95.0,86.538155,16.747612,IS
2024-06-04,98.06,86.44253,14.962179,IS
2024-06-05,91.04,86.97132,19.319475,IS
2024-06-06,96.98,86.978226,20.085537,IS
2024-06-07,96.08,87.02973,20.085537,IS
2024-06-08,95.0,86.67031,16.520664,IS
2024-06-09,96.08,86.95114,19.085222,IS
2024-06-10,95.0,87.420135,20.085537,IS
2024-06-11,96.08,87.573135,20.085537,IS
2024-06-12,91.94,87.700584,20.085537,IS
2024-06-13,96.98,87.603905,20.085537,IS
2024-06-14,96.98,87.70412,20.085537,IS
2024-06-15,96.08,87.59305,20.085537,IS
2024-06-16,96.98,87.832245,20.085537,IS
2024-06-17,96.08,87.87033,20.085537,IS
2024-06-18,96.08,87.84009,20.085537,IS
2024-06-19,80.96,87.578094,20.085537,IS
2024-06-20,91.04,87.85716,20.085537,IS
2024-06-21,91.94,87.88963,20.085537,IS
2024-06-22,93.92,88.08337,20.085537,IS
2024-06-23,93.92,87.89417,20.085537,IS
2024-06-24,96.08,88.022156,20.085537,IS
2024-06-25,96.08,88.23913,20.085537,IS
2024-06-26,96.08,88.12485,20.085537,IS
2024-06-27,98.06,88.33473,20.085537,IS
2024-06-28,96.98,88.233986,20.085537,IS
2024-06-29,98.96,88.08556,20.085537,IS
2024-06-30,96.98,87.68176,20.085537,IS
2024-07-01,98.06,87.93401,20.085537,IS
2024-07-02,100.04,88.26218,20.085537,IS
2024-07-03,98.06,88.16338,20.085537,IS
2024-07-04,98.96,88.2814,20.085537,IS
2024-07-05,100.04,88.41001,20.085537,IS
2024-07-06,98.96,88.37051,20.085537,IS
2024-07-07,93.92,88.4208,20.085537,IS
2024-07-08,93.02,88.42889,20.085537,IS
2024-07-09,96.08,88.652855,20.085537,IS
2024-07-10,96.98,88.6254,20.085537,IS
2024-07-11,95.0,88.84239,20.085537,IS
2024-07-12,87.08000000000001,89.02416,20.085537,IS
2024-07-13,89.06,89.168976,20.085537,IS
2024-07-14,91.94,88.93031,20.085537,IS
2024-07-15,96.08,88.86776,20.085537,IS
2024-07-16,96.98,88.76561,20.085537,IS
2024-07-17,96.08,88.876816,20.085537,IS
2024-07-18,95.0,88.682755,20.085537,IS
2024-07-19,93.02,88.96818,20.085537,IS
2024-07-20,95.0,88.89553,20.085537,IS
2024-07-21,96.08,89.0471,20.085537,IS
2024-07-22,91.04,88.99831,20.085537,IS
2024-07-23,82.04,88.79547,20.085537,IS
2024-07-24,89.06,88.7957,20.085537,IS
2024-07-25,87.98,88.72535,20.085537,IS
2024-07-26,89.06,88.57924,20.085537,IS
2024-07-27,86.0,88.75197,20.085537,IS
2024-07-28,87.08000000000001,88.863525,20.085537,IS
2024-07-29,95.0,89.01509,20.085537,IS
2024-07-30,93.92,88.89824,20.085537,IS
2024-07-31,95.0,89.045235,20.085537,IS
2024-08-01,96.08,88.71883,20.085537,IS
2024-08-02,96.98,88.85594,20.085537,IS
2024-08-03,98.96,88.927124,20.085537,IS
2024-08-04,96.08,88.87424,20.085537,IS
2024-08-05,98.06,89.049385,20.085537,IS
2024-08-06,98.06,88.753944,20.085537,IS
2024-08-07,102.02,88.98296,20.085537,IS
2024-08-08,98.96,89.00711,20.085537,IS
2024-08-09,98.96,88.81738,20.085537,IS
2024-08-10,96.98,89.13856,20.085537,IS
2024-08-11,96.98,89.09313,20.085537,IS
2024-08-12,98.96,88.80999,20.085537,IS
2024-08-13,98.06,88.54346,20.085537,IS
2024-08-14,98.06,88.59866,20.085537,IS
2024-08-15,98.96,88.75433,20.085537,IS
2024-08-16,98.96,88.39312,20.085537,IS
2024-08-17,100.94,88.47302,20.085537,IS
2024-08-18,100.94,88.23065,20.085537,IS
2024-08-19,102.92,88.171326,20.085537,IS
2024-08-20,105.08,88.2757,20.085537,IS
2024-08-21,107.96,88.218094,20.085537,IS
2024-08-22,105.08,88.25315,20.085537,IS
2024-08-23,100.04,88.490456,20.085537,IS
2024-08-24,96.98,88.29656,20.085537,IS
2024-08-25,96.98,87.953766,20.085537,IS
2024-08-26,91.04,87.891396,20.085537,IS
2024-08-27,91.94,87.82392,20.085537,IS
2024-08-28,95.0,87.82422,20.085537,IS
2024-08-29,93.92,87.608345,20.085537,IS
2024-08-30,93.02,87.62208,20.085537,IS
2024-08-31,93.92,87.69792,20.085537,IS
2024-09-01,95.0,87.972404,20.085537,IS
2024-09-02,93.92,87.52552,20.085537,IS
2024-09-03,89.96000000000001,87.59449,20.085537,IS
2024-09-04,89.96000000000001,87.46212,20.085537,IS
2024-09-05,89.06,87.57173,20.085537,IS
2024-09-06,93.02,87.011055,20.085537,IS
2024-09-07,91.94,86.97692,20.085537,IS
2024-09-08,87.98,86.36473,20.085537,IS
2024-09-09,89.96000000000001,86.630066,20.085537,IS
2024-09-10,93.02,86.51186,20.085537,IS
2024-09-11,91.94,86.49975,20.085537,IS
2024-09-12,96.08,86.67885,20.085537,IS
2024-09-13,98.06,86.27472,20.085537,IS
2024-09-14,98.06,86.0761,20.085537,IS
2024-09-15,98.96,86.100235,20.085537,IS
2024-09-16,98.06,85.69279,20.085537,IS
2024-09-17,96.98,85.61844,20.085537,IS
2024-09-18,98.96,85.43185,20.085537,IS
2024-09-19,98.96,85.63153,20.085537,IS
2024-09-20,100.04,85.82636,20.085537,IS
2024-09-21,96.98,85.721466,20.085537,IS
2024-09-22,96.98,85.915535,20.085537,IS
2024-09-23,95.0,86.00289,20.085537,IS
2024-09-24,95.0,85.93,20.085537,IS
2024-09-25,98.06,85.811584,20.085537,IS
2024-09-26,89.06,85.625916,20.085537,IS
2024-09-27,93.92,84.83967,19.754692,IS
2024-09-28,95.0,84.33708,17.141382,IS
2024-09-29,95.0,83.90406,20.085537,IS
2024-09-30,96.98,83.974106,20.085537,IS
2024-10-01,96.98,83.49867,17.607388,IS
2024-10-02,93.92,84.10644,17.530035,IS
2024-10-03,95.0,82.979576,16.206549,IS
2024-10-04,95.0,83.06564,16.714016,IS
2024-10-05,93.92,84.00276,17.319502,IS
2024-10-06,95.0,84.55388,15.89276,IS
2024-10-07,95.0,84.46329,20.085537,IS
2024-10-08,93.92,84.40343,20.085537,IS
2024-10-09,93.02,83.4758,20.085537,IS
2024-10-10,96.08,83.881905,20.085537,IS
2024-10-11,93.02,84.30045,18.121918,IS
2024-10-12,95.0,82.09267,11.53968,IS
2024-10-13,98.96,83.748856,11.406921,IS
2024-10-14,98.06,82.47473,9.968852,IS
2024-10-15,98.06,82.56972,20.085537,IS
2024-10-16,73.94,83.421616,17.73201,IS
2024-10-17,75.92,83.111,10.656873,IS
2024-10-18,84.02,83.33144,10.923028,IS
2024-10-19,87.08000000000001,82.12814,10.210944,IS
2024-10-20,86.0,81.21002,15.350858,IS
2024-10-21,87.08000000000001,82.68781,11.504443,IS
2024-10-22,89.06,82.02036,11.167724,IS
2024-10-23,89.96000000000001,81.995865,13.614514,IS
2024-10-24,89.96000000000001,81.914474,20.085537,IS
2024-10-25,89.96000000000001,82.44217,13.231557,IS
2024-10-26,91.94,81.52153,18.01364,IS
2024-10-27,91.94,80.43395,20.085537,IS
2024-10-28,91.04,80.97882,20.085537,IS
2024-10-29,89.96000000000001,81.275795,20.085537,IS
2024-10-30,91.94,81.21012,20.085537,IS
2024-10-31,86.0,81.01031,20.085537,IS
2024-11-01,78.08,80.71441,19.261814,IS
2024-11-02,82.94,80.39778,20.085537,IS
2024-11-03,89.06,80.22384,20.085537,IS
2024-11-04,87.98,80.66117,20.085537,IS
2024-11-05,73.94,80.55253,20.085537,IS
2024-11-06,80.96,80.20762,20.085537,IS
2024-11-07,89.06,79.73595,20.085537,IS
2024-11-08,89.06,79.80555,20.085537,IS
2024-11-09,80.06,80.09854,20.085537,IS
2024-11-10,87.08000000000001,80.289375,20.085537,IS
2024-11-11,84.91999999999999,79.74295,20.085537,IS
2024-11-12,82.94,78.85181,20.085537,IS
2024-11-13,87.98,79.000015,20.085537,IS
2024-11-14,77.0,79.32899,20.085537,IS
2024-11-15,77.0,79.25726,20.085537,IS
2024-11-16,82.94,79.78427,20.085537,IS
2024-11-17,86.0,79.66715,20.085537,IS
2024-11-18,80.06,79.655334,20.085537,IS
2024-11-19,84.91999999999999,79.84751,20.085537,IS
2024-11-20,69.08,79.49092,20.085537,IS
2024-11-21,73.04,79.29149,20.085537,IS
2024-11-22,78.08,79.39603,20.085537,IS
2024-11-23,78.98,79.168274,20.085537,IS
2024-11-24,82.94,79.06256,20.085537,IS
2024-11-25,86.0,78.7538,20.085537,IS
2024-11-26,66.02,78.72537,20.085537,IS
2024-11-27,80.96,78.54562,20.085537,IS
2024-11-28,62.06,79.16286,20.085537,IS
2024-11-29,60.08,79.36722,20.085537,IS
2024-11-30,66.02,79.12079,20.085537,IS
2024-12-01,71.06,79.050964,20.085537,IS
2024-12-02,69.08,79.149765,20.085537,IS
2024-12-03,64.94,79.003555,20.085537,IS
2024-12-04,59.0,78.56596,20.085537,IS
2024-12-05,60.98,78.24411,20.085537,IS
2024-12-06,53.06,78.338196,20.085537,IS
2024-12-07,48.02,78.37176,20.085537,IS
2024-12-08,60.98,78.61397,20.085537,IS
2024-12-09,84.91999999999999,78.61713,20.085537,IS
2024-12-10,62.06,78.628975,20.085537,IS
2024-12-11,64.04,79.19631,20.085537,IS
2024-12-12,66.92,78.67837,20.085537,IS
2024-12-13,66.92,79.23157,20.085537,IS
2024-12-14,80.06,78.86006,20.085537,IS
2024-12-15,80.96,78.604126,20.085537,IS
2024-12-16,80.96,78.35514,20.085537,IS
2024-12-17,80.06,79.04254,20.085537,IS
2024-12-18,71.06,78.94241,20.085537,IS
2024-12-19,69.08,78.64931,20.085537,IS
2024-12-20,68.0,79.47216,20.085537,IS
2024-12-21,62.96,79.351204,20.085537,IS
2024-12-22,71.06,78.30519,20.085537,IS
2024-12-23,78.08,78.179306,20.085537,IS
2024-12-24,78.08,78.014275,20.085537,IS
2024-12-25,60.98,78.47235,20.085537,IS
2024-12-26,78.98,78.646126,20.085537,IS
2024-12-27,82.04,78.29925,20.085537,IS
2024-12-28,82.94,78.44504,20.085537,IS
2024-12-29,77.0,78.31516,20.085537,IS
2024-12-30,86.0,78.283005,20.085537,IS
2024-12-31,69.08,77.23468,20.085537,IS
2022-01-01,78.08,80.02283,20.085537,IS
2022-01-02,46.94,79.269775,20.085537,IS
2022-01-03,55.94,78.65354,20.085537,IS
2022-01-04,66.92,79.370636,20.085537,IS
2022-01-05,73.04,79.83819,20.085537,IS
2022-01-06,57.02,79.720795,20.085537,IS
2022-01-07,41.0,78.51915,20.085537,IS
2022-01-08,64.04,78.8157,20.085537,IS
2022-01-09,64.94,79.83706,20.085537,IS
2022-01-10,57.92,79.09888,20.085537,IS
2022-01-11,51.08,79.29794,20.085537,IS
2022-01-12,62.96,79.193245,20.085537,IS
2022-01-13,75.02,79.67457,20.085537,IS
2022-01-14,78.08,79.985016,20.085537,IS
2022-01-15,64.94,79.9549,20.085537,IS
2022-01-16,62.06,78.4024,20.085537,IS
2022-01-17,69.98,79.58281,20.085537,IS
2022-01-18,75.02,79.798454,20.085537,IS
2022-01-19,78.98,79.91731,20.085537,IS
2022-01-20,42.08,78.97818,20.085537,IS
2022-01-21,48.92,77.88708,20.085537,IS
2022-01-22,53.96,78.51857,20.085537,IS
2022-01-23,57.92,79.17176,20.085537,IS
2022-01-24,53.06,79.32234,20.085537,IS
2022-01-25,53.06,79.2088,20.085537,IS
2022-01-26,55.04,79.26994,20.085537,IS
2022-01-27,60.08,78.52278,20.085537,IS
2022-01-28,59.0,79.247574,20.085537,IS
2022-01-29,66.92,78.98746,20.085537,IS
2022-01-30,69.08,79.683304,20.085537,IS
2022-01-31,59.0,79.86219,20.085537,IS
2022-02-01,66.02,79.48912,20.085537,IS
2022-02-02,57.92,79.96912,20.085537,IS
2022-02-03,37.94,78.374886,20.085537,IS
2022-02-04,41.0,77.95219,20.085537,IS
2022-02-05,51.08,78.08193,20.085537,IS
2022-02-06,57.92,78.651276,20.085537,IS
2022-02-07,60.98,79.28851,20.085537,IS
2022-02-08,66.02,79.18184,20.085537,IS
2022-02-09,73.94,79.6285,20.085537,IS
2022-02-10,73.04,79.853676,20.085537,IS
2022-02-11,75.02,79.981544,20.085537,IS
2022-02-12,57.02,80.115685,20.085537,IS
2022-02-13,66.02,78.68988,20.085537,IS
2022-02-14,69.08,79.61227,20.085537,IS
2022-02-15,75.02,79.89444,20.085537,IS
2022-02-16,77.0,79.95744,20.085537,IS
2022-02-17,71.96,80.025314,20.085537,IS
2022-02-18,57.92,79.18676,20.085537,IS
2022-02-19,64.94,79.07054,20.085537,IS
2022-02-20,71.06,79.51124,20.085537,IS
2022-02-21,84.91999999999999,79.80454,20.085537,IS
2022-02-22,84.91999999999999,80.32411,20.085537,IS
2022-02-23,48.02,78.932625,20.085537,IS
2022-02-24,35.96,78.47415,20.085537,IS
2022-02-25,37.94,78.26693,20.085537,IS
2022-02-26,41.0,78.518234,20.085537,IS
2022-02-27,60.08,78.56985,20.085537,IS
2022-02-28,66.02,79.1795,20.085537,IS
2022-03-01,71.96,79.765526,20.085537,IS
2022-03-02,75.02,80.32873,20.085537,IS
2022-03-03,78.08,80.60244,19.35712,IS
2022-03-04,78.98,81.102165,10.5529585,IS
2022-03-05,80.96,80.694016,16.413216,IS
2022-03-06,82.04,81.07538,10.140687,IS
2022-03-07,71.96,79.789314,20.085537,IS
2022-03-08,53.96,79.36597,20.085537,IS
2022-03-09,60.98,79.3549,20.085537,IS
2022-03-10,71.96,79.67479,20.085537,IS
2022-03-11,62.06,80.12347,20.085537,IS
2022-03-12,55.94,79.1423,20.085537,IS
2022-03-13,66.92,79.62433,20.085537,IS
2022-03-14,82.04,80.08893,20.085537,IS
2022-03-15,77.0,80.60409,15.127148,IS
2022-03-16,80.96,80.62939,14.188533,IS
2022-03-17,71.06,81.333,5.3114424,IS
2022-03-18,73.04,80.64339,13.386074,IS
2022-03-19,78.08,80.119514,20.085537,IS
2022-03-20,78.08,81.16039,5.772794,IS
2022-03-21,80.06,80.98864,7.211469,IS
2022-03-22,64.04,80.59621,16.200275,IS
2022-03-23,69.08,80.01922,20.085537,IS
2022-03-24,75.02,80.25647,20.085537,IS
2022-03-25,84.02,80.7801,12.431895,IS
2022-03-26,87.98,81.716866,3.5009103,IS
2022-03-27,84.91999999999999,81.73643,3.4648154,IS
2022-03-28,84.91999999999999,81.76371,3.4304757,IS
2022-03-29,78.98,81.801636,3.3815968,IS
2022-03-30,80.06,81.62725,3.9546006,IS
2022-03-31,73.94,80.9176,12.874425,IS
2022-04-01,80.96,81.79086,7.171068,IS
2022-04-02,84.91999999999999,82.013336,4.813228,IS
2022-04-03,84.91999999999999,82.291534,3.9359348,IS
2022-04-04,80.96,82.402405,3.6530085,IS
2022-04-05,93.02,81.99807,5.167917,IS
2022-04-06,78.08,82.630295,3.630132,IS
2022-04-07,75.92,81.7372,8.446717,IS
2022-04-08,78.08,81.68329,9.413626,IS
2022-04-09,86.0,81.859085,7.1849422,IS
2022-04-10,84.91999999999999,82.31037,4.425957,IS
2022-04-11,80.06,82.33856,4.4243484,IS
2022-04-12,89.96000000000001,82.569046,3.9148512,IS
2022-04-13,93.02,82.65819,3.871269,IS
2022-04-14,82.04,82.0075,6.0515122,IS
2022-04-15,82.94,82.53998,4.178783,IS
2022-04-16,82.04,82.7475,4.0194774,IS
