date,actual_tmax,mu,sigma
2024-05-27,98.06,10.652592,63.98889
2024-05-28,87.98,10.700744,64.348145
2024-05-29,91.94,10.675529,63.168896
2024-05-30,93.02,10.518242,62.533394
2024-05-31,89.96000000000001,10.568115,63.046272
2024-06-01,91.04,11.489213,94.4186
2024-06-02,93.92,11.081583,82.320854
2024-06-03,95.0,11.4662075,95.15859
2024-06-04,98.06,11.348042,91.940094
2024-06-05,91.04,11.335499,92.14339
2024-06-06,96.98,11.412273,94.78394
2024-06-07,96.08,11.311365,92.72789
2024-06-08,95.0,11.165042,88.696075
2024-06-09,96.08,11.002841,83.691376
2024-06-10,95.0,11.108407,85.358154
2024-06-11,96.08,11.283041,87.539925
2024-06-12,91.94,11.263118,87.33272
2024-06-13,96.98,11.141254,86.41723
2024-06-14,96.98,11.008596,84.91185
2024-06-15,96.08,10.854443,83.02294
2024-06-16,96.98,10.983388,84.82282
2024-06-17,96.08,11.007862,85.466125
2024-06-18,96.08,10.888,84.33362
2024-06-19,80.96,10.7176075,81.48382
2024-06-20,91.04,10.910207,85.31393
2024-06-21,91.94,10.824721,84.52086
2024-06-22,93.92,10.867888,84.967255
2024-06-23,93.92,10.674918,82.827095
2024-06-24,96.08,10.689974,83.12998
2024-06-25,96.08,10.833233,84.79233
2024-06-26,96.08,10.651442,82.74222
2024-06-27,98.06,10.693521,83.082146
2024-06-28,96.98,10.620142,82.18464
2024-06-29,98.96,10.554517,81.49151
2024-06-30,96.98,10.394731,76.59848
2024-07-01,98.06,11.174434,94.382545
2024-07-02,100.04,11.167804,96.89953
2024-07-03,98.06,11.098144,94.29752
2024-07-04,98.96,11.050926,94.645195
2024-07-05,100.04,11.123599,98.38395
2024-07-06,98.96,11.065737,96.266655
2024-07-07,93.92,11.013033,94.904015
2024-07-08,93.02,10.913039,91.97956
2024-07-09,96.08,11.12,97.79117
2024-07-10,96.98,11.086485,96.435265
2024-07-11,95.0,11.007777,94.693726
2024-07-12,87.08000000000001,11.070142,93.42424
2024-07-13,89.06,10.980333,91.47534
2024-07-14,91.94,10.665271,88.3896
2024-07-15,96.08,10.726691,88.2859
2024-07-16,96.98,10.610441,85.23862
2024-07-17,96.08,10.665196,85.99113
2024-07-18,95.0,10.899161,87.74587
2024-07-19,93.02,10.565656,83.37193
2024-07-20,95.0,11.136519,88.06519
2024-07-21,96.08,11.335648,90.12566
2024-07-22,91.04,11.121831,86.785614
2024-07-23,82.04,11.225562,87.192406
2024-07-24,89.06,10.688141,80.02911
2024-07-25,87.98,11.086249,84.30668
2024-07-26,89.06,10.840843,79.51351
2024-07-27,86.0,10.970547,81.61732
2024-07-28,87.08000000000001,11.407819,85.97551
2024-07-29,95.0,11.76554,91.87326
2024-07-30,93.92,11.59574,88.73005
2024-07-31,95.0,11.841556,93.06849
2024-08-01,96.08,11.088783,84.575165
2024-08-02,96.98,11.634722,93.60631
2024-08-03,98.96,11.682313,94.0522
2024-08-04,96.08,11.2184105,84.29229
2024-08-05,98.06,11.984806,99.47173
2024-08-06,98.06,11.405941,86.14709
2024-08-07,102.02,11.710465,92.29576
2024-08-08,98.96,12.063709,100.60676
2024-08-09,98.96,11.539963,87.15288
2024-08-10,96.98,12.509308,107.880905
2024-08-11,96.98,12.449516,106.495804
2024-08-12,98.96,11.723429,92.667465
2024-08-13,98.06,11.4673605,86.025
2024-08-14,98.06,11.6291685,89.75285
2024-08-15,98.96,11.2422,79.984825
2024-08-16,98.96,11.45025,84.43965
2024-08-17,100.94,11.648076,87.89713
2024-08-18,100.94,11.670297,87.82193
2024-08-19,102.92,11.672462,84.75304
2024-08-20,105.08,11.830895,91.59961
2024-08-21,107.96,11.777919,89.060844
2024-08-22,105.08,12.032684,94.587715
2024-08-23,100.04,12.406904,99.62287
2024-08-24,96.98,12.788519,106.758415
2024-08-25,96.98,12.1720295,93.2111
2024-08-26,91.04,12.622632,86.87061
2024-08-27,91.94,12.433636,91.51858
2024-08-28,95.0,12.672229,89.66422
2024-08-29,93.92,12.7899685,92.28564
2024-08-30,93.02,12.759569,97.210945
2024-08-31,93.92,12.942165,102.738205
2024-09-01,95.0,12.293677,68.7252
2024-09-02,93.92,12.074157,67.02417
2024-09-03,89.96000000000001,12.372682,70.23433
2024-09-04,89.96000000000001,12.262015,71.95875
2024-09-05,89.06,12.68066,73.05939
2024-09-06,93.02,12.617772,72.38262
2024-09-07,91.94,12.980544,76.35841
2024-09-08,87.98,13.133262,74.26662
2024-09-09,89.96000000000001,12.949004,77.068275
2024-09-10,93.02,13.753217,86.69801
2024-09-11,91.94,13.099114,79.520454
2024-09-12,96.08,13.18922,85.851295
2024-09-13,98.06,13.329956,82.71997
2024-09-14,98.06,13.670958,84.28469
2024-09-15,98.96,13.686404,86.109055
2024-09-16,98.06,13.795717,83.09035
2024-09-17,96.98,13.852102,84.46905
2024-09-18,98.96,13.927807,85.27423
2024-09-19,98.96,13.935976,86.58089
2024-09-20,100.04,13.848548,88.68432
2024-09-21,96.98,14.645741,93.49122
2024-09-22,96.98,15.158168,96.730385
2024-09-23,95.0,15.371939,98.376396
2024-09-24,95.0,14.575155,99.54139
2024-09-25,98.06,15.840349,95.028
2024-09-26,89.06,15.5517435,96.641266
2024-09-27,93.92,14.922928,92.50143
2024-09-28,95.0,15.993102,86.368164
2024-09-29,95.0,15.284909,88.07922
2024-09-30,96.98,15.133379,87.61501
2024-10-01,96.98,14.898732,76.67339
2024-10-02,93.92,14.875573,81.61767
2024-10-03,95.0,15.15816,76.84227
2024-10-04,95.0,15.300073,78.57898
2024-10-05,93.92,14.997391,82.27695
2024-10-06,95.0,15.656712,86.597984
2024-10-07,95.0,16.519148,81.85167
2024-10-08,93.92,17.310875,73.59337
2024-10-09,93.02,18.948288,56.448357
2024-10-10,96.08,17.858355,64.98687
2024-10-11,93.02,16.633392,83.1475
2024-10-12,95.0,15.777526,77.281456
2024-10-13,98.96,16.033815,82.83898
2024-10-14,98.06,15.762152,79.609
2024-10-15,98.06,19.305254,52.343826
2024-10-16,73.94,17.950764,62.13469
2024-10-17,75.92,17.155235,68.80862
2024-10-18,84.02,17.200655,68.023415
2024-10-19,87.08000000000001,16.256983,74.53752
2024-10-20,86.0,15.977898,72.798744
2024-10-21,87.08000000000001,17.74888,64.432396
2024-10-22,89.06,17.038534,69.806595
2024-10-23,89.96000000000001,17.903439,63.567238
2024-10-24,89.96000000000001,19.346474,52.529957
2024-10-25,89.96000000000001,18.197065,59.90015
2024-10-26,91.94,18.77019,57.233624
2024-10-27,91.94,21.009527,44.137978
2024-10-28,91.04,19.576174,52.39161
2024-10-29,89.96000000000001,19.43652,50.61686
2024-10-30,91.94,19.516567,48.62062
2024-10-31,86.0,19.144817,52.748203
2024-11-01,78.08,17.867786,68.643616
2024-11-02,82.94,19.438099,59.565704
2024-11-03,89.06,19.61387,57.98849
2024-11-04,87.98,17.794785,65.49301
2024-11-05,73.94,17.923292,61.495365
2024-11-06,80.96,19.39028,56.866592
2024-11-07,89.06,21.705967,51.51773
2024-11-08,89.06,22.016476,52.540176
2024-11-09,80.06,19.593428,58.562668
2024-11-10,87.08000000000001,18.49411,57.211224
2024-11-11,84.91999999999999,23.98196,52.654957
2024-11-12,82.94,27.35588,51.08292
2024-11-13,87.98,27.049133,52.49919
2024-11-14,77.0,22.819376,47.09875
2024-11-15,77.0,22.389967,45.01202
2024-11-16,82.94,20.373745,47.200058
2024-11-17,86.0,20.557945,43.25911
2024-11-18,80.06,20.816664,43.411495
2024-11-19,84.91999999999999,19.642378,45.51138
2024-11-20,69.08,20.882345,45.93338
2024-11-21,73.04,21.916655,40.496178
2024-11-22,78.08,23.633678,46.10674
2024-11-23,78.98,23.61186,43.658924
2024-11-24,82.94,25.34454,43.584106
2024-11-25,86.0,23.205555,37.784634
2024-11-26,66.02,24.159565,38.614834
2024-11-27,80.96,25.12322,38.784374
2024-11-28,62.06,22.05458,36.512314
2024-11-29,60.08,21.377705,36.12729
2024-11-30,66.02,22.75651,35.260006
2024-12-01,71.06,22.559174,47.40135
2024-12-02,69.08,22.613123,48.041836
2024-12-03,64.94,26.334648,45.861877
2024-12-04,59.0,26.119535,43.17676
2024-12-05,60.98,27.303684,43.604176
2024-12-06,53.06,26.912447,43.02405
2024-12-07,48.02,28.667318,43.595287
2024-12-08,60.98,27.620762,42.610836
2024-12-09,84.91999999999999,27.578741,42.229347
2024-12-10,62.06,24.293951,40.918926
2024-12-11,64.04,21.767042,42.86395
2024-12-12,66.92,24.518776,40.756084
2024-12-13,66.92,21.333893,43.982468
2024-12-14,80.06,22.930231,42.617947
2024-12-15,80.96,23.984888,39.74364
2024-12-16,80.96,25.873726,39.08753
2024-12-17,80.06,22.20544,42.59284
2024-12-18,71.06,22.679893,41.80275
2024-12-19,69.08,23.22499,41.520123
2024-12-20,68.0,19.887403,47.722862
2024-12-21,62.96,20.467796,46.372734
2024-12-22,71.06,26.405432,39.164803
2024-12-23,78.08,26.820225,38.474697
2024-12-24,78.08,28.26649,41.004642
2024-12-25,60.98,25.441927,40.01143
2024-12-26,78.98,25.831211,42.854527
2024-12-27,82.04,26.145634,39.91375
2024-12-28,82.94,26.234884,41.99074
2024-12-29,77.0,26.879581,42.763325
2024-12-30,86.0,26.93752,42.884975
2024-12-31,69.08,32.07197,55.250797
2022-01-01,78.08,18.361847,64.27381
2022-01-02,46.94,20.326258,45.727768
2022-01-03,55.94,23.544386,36.624706
2022-01-04,66.92,19.647518,50.160526
2022-01-05,73.04,17.750347,63.40794
2022-01-06,57.02,17.933203,64.96912
2022-01-07,41.0,23.83047,35.390045
2022-01-08,64.04,22.399384,38.486458
2022-01-09,64.94,17.579117,62.653706
2022-01-10,57.92,20.471094,43.726856
2022-01-11,51.08,19.28318,50.236034
2022-01-12,62.96,19.708744,46.91179
2022-01-13,75.02,17.536186,64.51423
2022-01-14,78.08,18.060175,63.23755
2022-01-15,64.94,17.95818,62.949272
2022-01-16,62.06,23.530516,33.57088
2022-01-17,69.98,17.436768,62.778053
2022-01-18,75.02,17.223932,62.130245
2022-01-19,78.98,17.712477,62.5068
2022-01-20,42.08,20.038073,42.858524
2022-01-21,48.92,26.335522,30.427336
2022-01-22,53.96,22.415329,33.591297
2022-01-23,57.92,18.532896,48.35289
2022-01-24,53.06,17.694262,53.37147
2022-01-25,53.06,18.081669,49.450005
2022-01-26,55.04,17.719887,52.238815
2022-01-27,60.08,21.920403,34.04239
2022-01-28,59.0,17.652092,53.088108
2022-01-29,66.92,18.88373,45.164433
2022-01-30,69.08,16.538933,64.08083
2022-01-31,59.0,16.881203,60.534954
2022-02-01,66.02,16.594837,46.46088
2022-02-02,57.92,15.690905,56.4377
2022-02-03,37.94,22.315374,26.474789
2022-02-04,41.0,27.860722,23.69672
2022-02-05,51.08,25.329813,24.792028
2022-02-06,57.92,20.748724,30.31429
2022-02-07,60.98,16.905695,45.36542
2022-02-08,66.02,17.358734,43.11794
2022-02-09,73.94,15.379037,58.519123
2022-02-10,73.04,15.177657,60.981117
2022-02-11,75.02,15.307767,60.116188
2022-02-12,57.02,15.441438,59.297306
2022-02-13,66.02,20.26506,35.193306
2022-02-14,69.08,15.016059,61.27633
2022-02-15,75.02,14.912509,63.22983
2022-02-16,77.0,14.97296,62.71217
2022-02-17,71.96,15.007655,62.33916
2022-02-18,57.92,16.526976,49.463882
2022-02-19,64.94,17.283403,47.210503
2022-02-20,71.06,14.9419365,60.67928
2022-02-21,84.91999999999999,14.495976,64.58617
2022-02-22,84.91999999999999,15.2895155,64.90258
2022-02-23,48.02,18.23777,45.390327
2022-02-24,35.96,24.22353,30.580278
2022-02-25,37.94,26.958908,28.237652
2022-02-26,41.0,24.18491,31.547691
2022-02-27,60.08,23.118818,34.08765
2022-02-28,66.02,16.252428,53.844162
2022-03-01,71.96,14.576453,51.185635
2022-03-02,75.02,13.206312,55.687775
2022-03-03,78.08,13.206824,57.33644
2022-03-04,78.98,13.683614,57.800575
2022-03-05,80.96,13.1745825,58.840843
2022-03-06,82.04,13.508792,59.175846
2022-03-07,71.96,14.746882,53.734913
2022-03-08,53.96,19.318386,41.488102
2022-03-09,60.98,19.606806,41.239296
2022-03-10,71.96,16.285696,50.41599
2022-03-11,62.06,13.163023,61.62464
2022-03-12,55.94,23.29958,35.72879
2022-03-13,66.92,17.367773,48.555576
2022-03-14,82.04,13.561677,61.66065
2022-03-15,77.0,12.918118,65.724045
2022-03-16,80.96,12.904972,66.56397
2022-03-17,71.06,13.461535,68.7702
2022-03-18,73.04,12.895143,68.65222
2022-03-19,78.08,14.17637,60.670975
2022-03-20,78.08,13.184387,71.734726
2022-03-21,80.06,13.037148,73.22299
2022-03-22,64.04,12.861675,72.82079
2022-03-23,69.08,15.889748,54.61286
2022-03-24,75.02,14.062819,63.58512
2022-03-25,84.02,12.826433,75.38799
2022-03-26,87.98,14.318294,82.68546
2022-03-27,84.91999999999999,14.297602,83.21108
2022-03-28,84.91999999999999,14.1810665,82.65846
2022-03-29,78.98,13.910716,80.432304
2022-03-30,80.06,13.062825,78.724915
2022-03-31,73.94,12.698121,79.21938
2022-04-01,80.96,12.605184,74.456566
2022-04-02,84.91999999999999,12.73493,76.71373
2022-04-03,84.91999999999999,12.9013605,76.72493
2022-04-04,80.96,13.0112505,77.11129
2022-04-05,93.02,12.658169,77.53833
2022-04-06,78.08,13.585861,82.335464
2022-04-07,75.92,12.566746,76.288795
2022-04-08,78.08,12.673875,74.96425
2022-04-09,86.0,12.472023,77.460205
2022-04-10,84.91999999999999,12.672232,79.104515
2022-04-11,80.06,12.648673,79.055725
2022-04-12,89.96000000000001,12.771584,78.865395
2022-04-13,93.02,12.884129,80.56846
2022-04-14,82.04,12.335568,77.07842
2022-04-15,82.94,12.589853,77.76386
2022-04-16,82.04,12.80193,80.377594
2022-04-17,87.08000000000001,12.252754,76.756
2022-04-18,77.0,12.748733,80.084465
2022-04-19,71.06,12.171154,75.80922
2022-04-20,84.02,12.020252,74.30881
2022-04-21,80.06,12.885074,81.081116
2022-04-22,87.98,12.777289,80.265144
2022-04-23,87.08000000000001,12.441751,76.77917
2022-04-24,91.04,12.26941,74.83025
2022-04-25,73.94,11.740663,71.28769
2022-04-26,75.92,13.232428,65.26649
2022-04-27,78.98,11.660804,72.09554
2022-04-28,86.0,11.648695,68.25804
2022-04-29,84.91999999999999,12.549087,75.89483
2022-04-30,89.06,12.412825,74.6601
2022-05-01,87.08000000000001,11.744702,73.96142
2022-05-02,84.02,11.730573,72.76665
2022-05-03,89.96000000000001,11.782834,74.65686
2022-05-04,89.06,11.509656,74.28032
2022-05-05,87.08000000000001,11.549083,71.834984
2022-05-06,93.02,11.419009,73.10838
2022-05-07,95.0,12.606228,79.356964
2022-05-08,96.08,12.947557,85.678185
2022-05-09,95.0,13.320864,93.08172
2022-05-10,91.94,13.155543,90.54133
2022-05-11,91.94,12.492789,79.520454
2022-05-12,91.94,11.893529,72.131
2022-05-13,89.96000000000001,12.053222,75.55617
2022-05-14,93.92,12.02196,75.74151
2022-05-15,93.92,12.234014,78.54156
2022-05-16,96.08,12.705123,85.11551
2022-05-17,96.08,12.0338125,77.32315
2022-05-18,96.98,12.246885,80.02118
2022-05-19,96.08,12.301824,81.18224
2022-05-20,95.0,12.34683,82.22682
2022-05-21,98.96,11.95372,78.89552
2022-05-22,82.04,10.642691,66.9516
2022-05-23,87.98,10.998307,67.912575
2022-05-24,87.08000000000001,10.520711,65.23479
2022-05-25,82.94,11.279976,66.40122
2022-05-26,95.0,11.546673,65.46738
2022-05-27,96.98,11.105211,70.0747
2022-05-28,95.0,11.744905,79.13372
2022-05-29,95.0,11.523033,77.118935
2022-05-30,95.0,11.161674,72.217865
2022-05-31,96.08,10.855879,67.50777
2022-06-01,93.02,11.2917795,86.1567
2022-06-02,91.94,11.279878,83.29937
2022-06-03,91.04,11.5714245,95.30804
2022-06-04,93.02,11.373301,92.1553
2022-06-05,96.98,11.187956,83.84556
2022-06-06,100.94,11.528995,88.24305
2022-06-07,100.04,11.750543,91.60891
2022-06-08,98.96,11.739643,91.57759
2022-06-09,98.06,11.137652,84.59997
2022-06-10,100.04,11.593654,90.26785
2022-06-11,102.02,11.838945,91.613235
2022-06-12,102.92,12.38346,99.465004
2022-06-13,100.04,12.173747,97.2249
2022-06-14,98.96,11.452048,89.07911
2022-06-15,96.08,11.099449,84.76266
2022-06-16,100.94,11.172944,85.79707
2022-06-17,98.06,11.484453,90.585075
2022-06-18,98.06,11.62357,92.74554
2022-06-19,100.04,11.306022,88.34182
2022-06-20,100.94,11.481406,91.52752
2022-06-21,100.04,11.406371,90.14436
2022-06-22,98.06,11.935507,97.9874
2022-06-23,100.94,11.614166,94.10518
2022-06-24,100.94,12.339894,103.89915
2022-06-25,100.94,12.258712,102.962135
2022-06-26,100.94,12.217327,102.541504
2022-06-27,100.94,11.5171,93.23244
2022-06-28,91.94,10.535258,77.93027
2022-06-29,96.08,10.877087,84.688324
2022-06-30,96.08,11.3905945,91.16438
2022-07-01,95.0,11.66419,101.08301
2022-07-02,98.96,11.429028,97.69977
2022-07-03,98.96,11.978221,104.43295
2022-07-04,98.96,11.429547,97.57146
2022-07-05,98.96,11.754348,102.51408
2022-07-06,100.94,12.13904,105.23642
2022-07-07,100.94,12.138708,105.12137
2022-07-08,100.94,12.461411,106.73953
2022-07-09,104.0,13.10304,113.03499
2022-07-10,105.98,13.2683325,114.45748
2022-07-11,105.98,12.909215,109.916855
2022-07-12,105.98,13.143758,112.00105
2022-07-13,104.0,12.935726,109.15335
2022-07-14,100.94,13.056771,109.926704
2022-07-15,96.98,11.9141655,101.71819
2022-07-16,98.96,11.584825,97.2497
2022-07-17,102.02,11.883383,100.86557
2022-07-18,102.92,12.599,104.44854
2022-07-19,102.92,12.855522,105.452675
2022-07-20,104.0,12.915654,105.29475
2022-07-21,102.92,12.889619,104.604744
2022-07-22,100.94,12.077505,99.535645
2022-07-23,100.04,11.894764,97.72805
2022-07-24,102.02,12.111772,98.50398
2022-07-25,102.02,12.292198,98.807686
2022-07-26,100.94,12.500957,99.22668
2022-07-27,102.02,12.151022,96.63131
2022-07-28,100.94,12.29118,96.60602
2022-07-29,100.94,11.980793,94.20979
2022-07-30,102.02,12.563987,96.96415
2022-07-31,100.94,12.369015,94.92809
2022-08-01,100.04,12.23124,98.83817
2022-08-02,102.92,11.708185,91.18465
2022-08-03,104.0,11.770169,91.121315
2022-08-04,102.92,11.965259,92.88499
2022-08-05,102.02,12.337288,96.01937
2022-08-06,96.98,12.089712,92.72387
2022-08-07,100.04,11.387652,84.84956
2022-08-08,100.04,11.483629,85.20282
2022-08-09,100.04,11.972368,90.58542
2022-08-10,102.92,11.876744,89.459526
2022-08-11,100.94,11.667554,86.94206
2022-08-12,98.96,11.76662,88.15086
2022-08-13,100.94,11.400153,83.76852
2022-08-14,93.92,12.219532,93.74786
2022-08-15,98.96,11.504955,82.173164
2022-08-16,98.96,11.88235,80.420456
2022-08-17,100.94,12.018833,90.887596
2022-08-18,100.04,11.947094,89.840805
2022-08-19,93.92,11.817896,84.82286
2022-08-20,100.04,12.008225,85.766106
2022-08-21,93.02,11.707511,88.56557
2022-08-22,98.06,12.85436,85.67496
2022-08-23,89.96000000000001,16.21021,81.440544
2022-08-24,93.92,13.584228,84.15751
2022-08-25,93.92,13.433714,85.64391
2022-08-26,96.98,12.744493,91.47599
2022-08-27,96.98,12.437145,96.48062
2022-08-28,96.98,12.405377,97.75769
2022-08-29,96.98,12.489001,99.41806
2022-08-30,82.94,13.265715,95.125786
2022-08-31,89.96000000000001,19.511406,87.89123
2022-09-01,93.02,12.104741,68.02403
2022-09-02,93.92,12.340385,68.00418
2022-09-03,91.94,12.419454,68.91379
2022-09-04,86.0,12.397279,70.71262
2022-09-05,91.94,12.48244,71.50782
2022-09-06,93.02,12.638814,71.569565
2022-09-07,95.0,12.778885,73.831184
2022-09-08,93.02,12.792409,74.13291
2022-09-09,93.92,12.834242,74.58794
2022-09-10,93.92,12.960616,75.55707
2022-09-11,91.04,13.062894,76.356125
2022-09-12,91.04,14.520599,70.39638
2022-09-13,93.92,13.292296,79.62005
2022-09-14,91.04,13.270738,79.63357
2022-09-15,91.94,13.404853,81.54286
2022-09-16,95.0,13.532208,82.71603
2022-09-17,96.98,13.588212,83.59944
2022-09-18,96.98,13.654672,84.48689
2022-09-19,96.98,13.744128,85.477295
2022-09-20,96.98,13.994143,87.60912
2022-09-21,96.08,14.077277,88.82563
2022-09-22,98.06,14.239774,90.45166
2022-09-23,96.98,14.685562,91.65081
2022-09-24,95.0,14.26483,91.92111
2022-09-25,96.08,14.294696,92.68687
2022-09-26,93.92,14.605195,95.038826
2022-09-27,91.04,15.022561,85.33932
2022-09-28,91.94,14.467641,95.19349
2022-09-29,91.94,14.592105,96.332825
2022-09-30,87.08000000000001,14.611571,95.68553
2022-10-01,87.98,14.8867445,79.72175
2022-10-02,86.0,14.977374,80.5337
2022-10-03,87.08000000000001,14.873834,78.10654
2022-10-04,89.06,14.953911,79.42492
2022-10-05,89.06,15.031447,77.84626
2022-10-06,91.04,15.193772,81.641335
2022-10-07,86.0,15.540132,83.4592
2022-10-08,89.06,15.19068,78.87115
2022-10-09,87.98,15.548879,73.50968
2022-10-10,89.06,15.343474,77.314156
2022-10-11,89.06,15.388878,77.31762
2022-10-12,96.08,15.485424,75.814644
2022-10-13,89.96000000000001,15.432572,80.763664
2022-10-14,89.06,15.721276,73.62271
2022-10-15,93.02,15.507694,77.87938
2022-10-16,91.94,15.543382,80.13538
2022-10-17,75.02,17.118092,71.87805
2022-10-18,69.08,20.951958,52.619354
2022-10-19,71.96,20.290594,54.59888
2022-10-20,84.91999999999999,17.892723,67.8153
2022-10-21,87.08000000000001,15.933034,71.911415
2022-10-22,87.98,15.907678,71.35302
2022-10-23,87.98,15.720103,72.8573
2022-10-24,87.08000000000001,15.774764,70.80426
2022-10-25,75.92,19.053867,59.804626
2022-10-26,75.92,19.399353,57.54943
2022-10-27,80.96,17.092566,69.36499
2022-10-28,66.02,17.589327,66.68263
2022-10-29,71.06,21.9567,49.218887
2022-10-30,75.92,20.180649,51.499985
2022-10-31,78.08,17.707384,64.77647
2022-11-01,66.02,16.653053,54.73495
2022-11-02,77.0,17.014967,56.606873
2022-11-03,84.91999999999999,16.930784,55.14862
2022-11-04,86.0,16.754225,53.34268
2022-11-05,71.96,18.507591,52.486626
2022-11-06,84.02,18.357332,52.566338
2022-11-07,84.91999999999999,16.929174,51.85596
2022-11-08,78.98,17.057117,52.36506
2022-11-09,82.04,17.006197,51.35771
2022-11-10,82.04,16.812399,49.080097
2022-11-11,80.06,16.800045,48.12012
2022-11-12,57.92,21.422169,39.51223
2022-11-13,59.0,22.612906,37.53232
2022-11-14,53.06,21.122335,38.96728
2022-11-15,51.08,21.634018,37.814705
2022-11-16,55.94,24.163988,34.226788
2022-11-17,57.92,22.607105,35.601776
2022-11-18,55.04,21.527914,36.364616
2022-11-19,48.02,24.849169,32.676144
2022-11-20,46.94,27.44349,32.24899
2022-11-21,44.96,24.741854,31.841892
2022-11-22,53.96,23.825602,31.671852
2022-11-23,66.02,21.569315,33.637707
2022-11-24,66.92,19.146372,35.80009
2022-11-25,60.98,19.340496,35.09368
2022-11-26,60.98,24.850801,30.196825
2022-11-27,71.96,22.581758,30.79564
2022-11-28,75.02,18.36339,36.895405
2022-11-29,84.02,18.047445,38.62567
2022-11-30,59.0,18.18209,37.56101
2022-12-01,53.96,22.236794,38.97478
2022-12-02,68.0,22.033298,40.027103
2022-12-03,66.02,18.49522,61.87601
2022-12-04,57.92,21.83383,41.348194
2022-12-05,78.08,19.418388,54.057106
2022-12-06,82.04,18.525852,62.950806
2022-12-07,82.04,19.163242,63.410084
2022-12-08,80.96,18.997215,63.61287
2022-12-09,80.06,19.432718,65.097534
2022-12-10,80.06,18.475103,63.70676
2022-12-11,64.94,18.39571,63.495075
2022-12-12,69.98,18.739225,57.50927
2022-12-13,80.06,18.357466,63.60535
2022-12-14,69.08,18.36697,62.74953
2022-12-15,64.04,20.627838,47.12281
2022-12-16,55.94,19.283697,54.31704
2022-12-17,57.92,20.934853,45.06082
2022-12-18,53.96,21.616669,41.75674
2022-12-19,50.0,21.261091,43.168568
2022-12-20,51.98,20.117811,48.236076
2022-12-21,48.02,22.670097,38.08336
2022-12-22,59.0,22.657127,38.049686
2022-12-23,31.1,26.941204,30.306152
2022-12-24,39.02,31.548307,30.817749
2022-12-25,51.08,25.879368,31.483425
2022-12-26,62.06,21.929596,39.122322
2022-12-27,57.92,19.715229,47.60973
2022-12-28,77.0,20.250761,44.613674
2022-12-29,75.02,17.813263,62.172832
2022-12-30,64.94,17.772118,61.978123
2022-12-31,75.92,18.231998,59.75979
2023-01-01,78.08,18.193674,64.09196
2023-01-02,82.94,18.725893,64.47542
2023-01-03,73.94,18.496721,64.007385
2023-01-04,73.94,17.824903,65.1799
2023-01-05,66.92,17.767918,64.60212
2023-01-06,78.98,17.711372,63.283703
2023-01-07,75.92,18.173727,62.806587
2023-01-08,66.92,17.792978,65.19389
2023-01-09,71.96,17.678158,65.14141
2023-01-10,80.96,18.188591,62.77593
2023-01-11,78.08,18.912811,67.00983
2023-01-12,68.0,18.261406,63.75958
2023-01-13,62.06,19.857054,45.992798
2023-01-14,64.94,17.858347,61.69076
2023-01-15,75.02,17.37786,64.02787
2023-01-16,78.08,17.248852,62.1085
2023-01-17,80.06,18.087502,64.09104
2023-01-18,77.0,18.271938,65.2964
2023-01-19,66.92,17.120607,62.78715
2023-01-20,57.92,17.191854,62.617626
2023-01-21,60.98,17.119873,62.903183
2023-01-22,60.98,17.657022,55.610687
2023-01-23,60.08,19.029573,45.969227
2023-01-24,53.96,18.241545,49.20413
2023-01-25,55.94,22.191063,33.510002
2023-01-26,55.94,19.476612,43.127563
2023-01-27,55.94,18.821218,45.645638
2023-01-28,59.0,18.18002,49.34707
2023-01-29,75.02,17.27921,56.28408
2023-01-30,41.0,21.126766,35.968678
2023-01-31,33.08,26.91319,30.593449
2023-02-01,33.08,30.4079,24.201168
2023-02-02,41.0,28.209295,23.348333
2023-02-03,50.0,23.745651,24.968103
2023-02-04,62.96,19.504728,32.052715
2023-02-05,73.04,18.22844,37.709133
2023-02-06,75.92,15.62849,56.674126
2023-02-07,71.06,15.8338,55.567932
2023-02-08,60.08,18.046717,39.479713
2023-02-09,73.04,17.49015,42.651653
2023-02-10,55.94,15.822682,53.54381
2023-02-11,59.0,21.868345,30.29408
2023-02-12,64.04,18.012207,41.137707
2023-02-13,71.06,15.1835375,59.646
2023-02-14,80.06,14.934258,62.209663
2023-02-15,80.06,14.879261,62.040512
2023-02-16,71.06,15.180949,61.18643
2023-02-17,53.06,21.204798,34.44022
2023-02-18,55.94,18.892324,41.448383
2023-02-19,75.02,17.85086,45.260845
2023-02-20,80.96,15.159877,63.482574
2023-02-21,82.04,16.251146,70.66095
2023-02-22,89.96000000000001,16.171894,70.96366
2023-02-23,78.98,15.732646,68.539085
2023-02-24,57.02,16.145144,53.37011
2023-02-25,64.04,21.035696,37.590916
2023-02-26,80.96,16.215733,53.617226
2023-02-27,80.96,14.585917,67.53854
2023-02-28,82.94,14.919655,68.09059
2023-03-01,84.02,13.909051,55.61037
2023-03-02,80.96,13.289964,57.023567
2023-03-03,73.04,13.249827,56.480503
2023-03-04,78.08,13.357337,56.80648
2023-03-05,78.08,13.454883,58.779713
2023-03-06,80.96,13.441886,59.308193
2023-03-07,80.06,14.6336355,67.220116
2023-03-08,80.06,13.49201,60.46831
2023-03-09,84.02,15.027906,53.849426
2023-03-10,73.04,13.593514,59.394028
2023-03-11,87.98,13.432395,60.50843
2023-03-12,73.94,14.4850235,71.32451
2023-03-13,68.0,13.306894,62.591923
2023-03-14,66.92,15.626456,54.13409
