date,actual_tmax,mu,sigma
2024-05-27,98.06,23.043755,148.41316
2024-05-28,87.98,23.660635,148.41316
2024-05-29,91.94,23.617878,148.41316
2024-05-30,93.02,23.280313,148.41316
2024-05-31,89.96000000000001,23.222012,148.41316
2024-06-01,91.04,24.959751,148.41316
2024-06-02,93.92,23.049458,148.41316
2024-06-03,95.0,24.883936,148.41316
2024-06-04,98.06,24.658356,148.41316
2024-06-05,91.04,25.223072,148.41316
2024-06-06,96.98,25.336428,148.41316
2024-06-07,96.08,25.202272,148.41316
2024-06-08,95.0,24.615395,148.41316
2024-06-09,96.08,24.593842,148.41316
2024-06-10,95.0,25.419868,148.41316
2024-06-11,96.08,25.90373,148.41316
2024-06-12,91.94,25.879398,148.41316
2024-06-13,96.98,25.653316,148.41316
2024-06-14,96.98,25.48405,148.41316
2024-06-15,96.08,24.88277,148.41316
2024-06-16,96.98,25.68473,148.41316
2024-06-17,96.08,25.787682,148.41316
2024-06-18,96.08,25.413536,148.41316
2024-06-19,80.96,24.682423,148.41316
2024-06-20,91.04,25.852364,148.41316
2024-06-21,91.94,25.599432,148.41316
2024-06-22,93.92,25.737036,148.41316
2024-06-23,93.92,24.926907,148.41316
2024-06-24,96.08,25.058325,148.41316
2024-06-25,96.08,25.796635,148.41316
2024-06-26,96.08,25.030392,148.41316
2024-06-27,98.06,25.328772,148.41316
2024-06-28,96.98,25.0698,148.41316
2024-06-29,98.96,25.112278,148.41316
2024-06-30,96.98,24.21608,148.41316
2024-07-01,98.06,24.995773,148.41316
2024-07-02,100.04,26.100319,148.41316
2024-07-03,98.06,25.279419,148.41316
2024-07-04,98.96,25.609531,148.41316
2024-07-05,100.04,26.682213,148.41316
2024-07-06,98.96,26.354425,148.41316
2024-07-07,93.92,26.233902,148.41316
2024-07-08,93.02,25.545578,148.41316
2024-07-09,96.08,26.931393,148.41316
2024-07-10,96.98,26.749233,148.41316
2024-07-11,95.0,26.615032,148.41316
2024-07-12,87.08000000000001,26.772282,148.41316
2024-07-13,89.06,26.48958,148.41316
2024-07-14,91.94,25.264717,148.41316
2024-07-15,96.08,25.81334,148.41316
2024-07-16,96.98,25.271421,148.41316
2024-07-17,96.08,25.737135,148.41316
2024-07-18,95.0,26.153717,148.41316
2024-07-19,93.02,25.169926,148.41316
2024-07-20,95.0,26.621893,148.41316
2024-07-21,96.08,26.69722,148.41316
2024-07-22,91.04,26.310837,148.41316
2024-07-23,82.04,26.315216,148.41316
2024-07-24,89.06,25.226212,148.41316
2024-07-25,87.98,26.29853,148.41316
2024-07-26,89.06,25.620451,148.41316
2024-07-27,86.0,26.054749,148.41316
2024-07-28,87.08000000000001,26.360764,148.41316
2024-07-29,95.0,26.231232,148.41316
2024-07-30,93.92,26.127562,148.41316
2024-07-31,95.0,26.237724,148.41316
2024-08-01,96.08,25.34604,148.41316
2024-08-02,96.98,26.21476,148.41316
2024-08-03,98.96,26.23093,148.41316
2024-08-04,96.08,25.103476,148.41316
2024-08-05,98.06,26.194439,148.41316
2024-08-06,98.06,25.312126,148.41316
2024-08-07,102.02,25.734802,148.41316
2024-08-08,98.96,25.819921,148.41316
2024-08-09,98.96,25.112953,148.41316
2024-08-10,96.98,25.733475,148.41316
2024-08-11,96.98,25.578213,148.41316
2024-08-12,98.96,25.098019,148.41316
2024-08-13,98.06,24.572515,148.41316
2024-08-14,98.06,24.7672,148.41316
2024-08-15,98.96,22.974705,148.41316
2024-08-16,98.96,23.919886,148.41316
2024-08-17,100.94,24.26254,148.41316
2024-08-18,100.94,23.88599,148.41316
2024-08-19,102.92,23.114973,148.41316
2024-08-20,105.08,23.926384,148.41316
2024-08-21,107.96,23.361431,148.41316
2024-08-22,105.08,23.751106,148.41316
2024-08-23,100.04,24.09879,148.41316
2024-08-24,96.98,24.102196,148.41316
2024-08-25,96.98,22.649946,148.41316
2024-08-26,91.04,22.15536,148.41316
2024-08-27,91.94,22.077312,148.41316
2024-08-28,95.0,22.12569,148.41316
2024-08-29,93.92,21.954714,148.41316
2024-08-30,93.02,22.064018,148.41316
2024-08-31,93.92,22.260998,148.41316
2024-09-01,95.0,22.026892,148.41316
2024-09-02,93.92,22.791357,148.41316
2024-09-03,89.96000000000001,21.7238,148.41316
2024-09-04,89.96000000000001,38.558327,89.46247
2024-09-05,89.06,21.46484,148.41316
2024-09-06,93.02,21.856932,148.41316
2024-09-07,91.94,20.95786,148.41316
2024-09-08,87.98,21.734991,148.41316
2024-09-09,89.96000000000001,22.034554,148.41316
2024-09-10,93.02,44.426704,67.89577
2024-09-11,91.94,22.357986,148.41316
2024-09-12,96.08,24.942177,148.41316
2024-09-13,98.06,23.858723,148.41316
2024-09-14,98.06,24.491667,148.41316
2024-09-15,98.96,24.71197,148.41316
2024-09-16,98.06,23.728857,148.41316
2024-09-17,96.98,22.477972,148.41316
2024-09-18,98.96,24.03829,148.41316
2024-09-19,98.96,24.6521,148.41316
2024-09-20,100.04,25.271088,148.41316
2024-09-21,96.98,27.286676,148.41316
2024-09-22,96.98,49.234516,64.63931
2024-09-23,95.0,50.017815,61.20184
2024-09-24,95.0,47.95685,69.73879
2024-09-25,98.06,50.8372,62.903664
2024-09-26,89.06,50.428783,61.412464
2024-09-27,93.92,28.63232,139.30032
2024-09-28,95.0,31.032274,116.15752
2024-09-29,95.0,29.987843,122.47759
2024-09-30,96.98,29.725954,126.95492
2024-10-01,96.98,35.75953,100.67077
2024-10-02,93.92,36.951523,82.873116
2024-10-03,95.0,39.715122,86.49956
2024-10-04,95.0,38.99908,90.63978
2024-10-05,93.92,37.497665,83.965065
2024-10-06,95.0,57.811527,45.38825
2024-10-07,95.0,59.318443,37.285667
2024-10-08,93.92,59.97628,34.34432
2024-10-09,93.02,60.53313,28.413454
2024-10-10,96.08,61.005875,30.118668
2024-10-11,93.02,60.325825,33.397755
2024-10-12,95.0,49.227097,50.18014
2024-10-13,98.96,59.879425,37.945786
2024-10-14,98.06,49.896183,49.345924
2024-10-15,98.06,60.87151,28.170717
2024-10-16,73.94,62.227528,26.808455
2024-10-17,75.92,61.54302,30.363548
2024-10-18,84.02,61.71612,30.76578
2024-10-19,87.08000000000001,54.59011,37.41698
2024-10-20,86.0,54.73903,37.84456
2024-10-21,87.08000000000001,61.45038,31.37252
2024-10-22,89.06,56.732265,32.21675
2024-10-23,89.96000000000001,61.62954,29.133442
2024-10-24,89.96000000000001,62.519367,24.20268
2024-10-25,89.96000000000001,63.156807,24.502748
2024-10-26,91.94,61.76437,25.671314
2024-10-27,91.94,62.554348,21.529697
2024-10-28,91.04,61.439304,21.314034
2024-10-29,89.96000000000001,63.21956,21.224207
2024-10-30,91.94,63.47006,21.73964
2024-10-31,86.0,61.919632,22.70534
2024-11-01,78.08,65.6976,20.647142
2024-11-02,82.94,66.03217,20.073942
2024-11-03,89.06,65.99526,19.007929
2024-11-04,87.98,66.023964,18.988623
2024-11-05,73.94,65.79884,19.819214
2024-11-06,80.96,65.974365,19.266775
2024-11-07,89.06,65.716736,17.447414
2024-11-08,89.06,65.92093,16.77383
2024-11-09,80.06,66.31862,17.39868
2024-11-10,87.08000000000001,65.94834,18.153057
2024-11-11,84.91999999999999,65.57481,17.00805
2024-11-12,82.94,64.707695,16.340845
2024-11-13,87.98,64.612816,15.265385
2024-11-14,77.0,65.207115,15.452997
2024-11-15,77.0,65.0367,15.51535
2024-11-16,82.94,65.5646,15.787045
2024-11-17,86.0,65.01311,15.886195
2024-11-18,80.06,65.20967,15.5797
2024-11-19,84.91999999999999,65.3985,15.264868
2024-11-20,69.08,65.94699,15.715362
2024-11-21,73.04,65.15125,15.793542
2024-11-22,78.08,65.59275,14.760647
2024-11-23,78.98,65.49931,15.5418
2024-11-24,82.94,65.16283,15.667071
2024-11-25,86.0,64.1668,15.303772
2024-11-26,66.02,64.52954,15.08328
2024-11-27,80.96,64.11466,15.578587
2024-11-28,62.06,64.57302,14.050041
2024-11-29,60.08,64.76656,14.300493
2024-11-30,66.02,63.488884,15.051947
2024-12-01,71.06,65.869835,13.0170355
2024-12-02,69.08,66.07046,13.331642
2024-12-03,64.94,65.51672,14.588923
2024-12-04,59.0,64.270935,14.820135
2024-12-05,60.98,63.319202,14.908905
2024-12-06,53.06,63.727924,13.777711
2024-12-07,48.02,64.56671,13.639499
2024-12-08,60.98,65.02956,13.465714
2024-12-09,84.91999999999999,65.11666,13.856893
2024-12-10,62.06,64.6619,13.622339
2024-12-11,64.04,63.64339,11.916675
2024-12-12,66.92,64.89566,13.594599
2024-12-13,66.92,65.24743,11.885667
2024-12-14,80.06,65.67301,13.269584
2024-12-15,80.96,64.03549,14.025763
2024-12-16,80.96,63.974293,14.072114
2024-12-17,80.06,64.104416,11.67646
2024-12-18,71.06,64.33535,12.642463
2024-12-19,69.08,64.833885,12.953032
2024-12-20,68.0,65.244865,10.982228
2024-12-21,62.96,65.47624,12.032528
2024-12-22,71.06,64.456856,15.10578
2024-12-23,78.08,63.92922,14.312794
2024-12-24,78.08,64.211235,14.058372
2024-12-25,60.98,64.88267,13.04807
2024-12-26,78.98,65.33717,13.607362
2024-12-27,82.04,64.418236,14.60441
2024-12-28,82.94,64.92292,13.70164
2024-12-29,77.0,64.814835,14.116221
2024-12-30,86.0,64.78775,14.018495
2024-12-31,69.08,65.08887,13.836035
2022-01-01,78.08,72.234146,10.634722
2022-01-02,46.94,56.664097,11.0310545
2022-01-03,55.94,51.72418,9.654054
2022-01-04,66.92,61.815838,8.394501
2022-01-05,73.04,69.24412,9.579428
2022-01-06,57.02,64.39008,8.960096
2022-01-07,41.0,50.79444,11.752915
2022-01-08,64.04,54.70627,8.223128
2022-01-09,64.94,70.6768,9.873882
2022-01-10,57.92,56.195507,10.157584
2022-01-11,51.08,60.927326,8.562023
2022-01-12,62.96,59.149353,8.910897
2022-01-13,75.02,67.5882,9.129382
2022-01-14,78.08,72.66152,10.312339
2022-01-15,64.94,71.024704,10.108021
2022-01-16,62.06,50.207306,13.122558
2022-01-17,69.98,68.644295,9.257118
2022-01-18,75.02,69.40708,9.550484
2022-01-19,78.98,71.973526,10.167173
2022-01-20,42.08,55.751293,10.884229
2022-01-21,48.92,46.81872,10.506975
2022-01-22,53.96,54.453697,8.158711
2022-01-23,57.92,62.724464,8.533966
2022-01-24,53.06,63.37882,8.854834
2022-01-25,53.06,61.420475,9.085412
2022-01-26,55.04,62.78307,8.979681
2022-01-27,60.08,52.288483,10.058915
2022-01-28,59.0,65.04697,8.756522
2022-01-29,66.92,59.18989,9.491048
2022-01-30,69.08,70.70646,9.5649395
2022-01-31,59.0,71.94362,10.031813
2022-02-01,66.02,62.337223,10.763729
2022-02-02,57.92,70.921974,10.264653
2022-02-03,37.94,49.997135,13.064855
2022-02-04,41.0,44.41042,9.849398
2022-02-05,51.08,48.601147,8.09402
2022-02-06,57.92,55.94635,8.917749
2022-02-07,60.98,64.33996,9.871227
2022-02-08,66.02,61.217754,10.450808
2022-02-09,73.94,67.95689,10.309497
2022-02-10,73.04,69.600266,10.672187
2022-02-11,75.02,71.131645,10.939407
2022-02-12,57.02,72.18345,11.165386
2022-02-13,66.02,52.269302,13.2822895
2022-02-14,69.08,69.701454,9.8460865
2022-02-15,75.02,70.62819,10.989767
2022-02-16,77.0,70.88791,11.224554
2022-02-17,71.96,71.537056,11.392897
2022-02-18,57.92,60.252415,11.753644
2022-02-19,64.94,60.431774,11.064722
2022-02-20,71.06,67.86202,11.025395
2022-02-21,84.91999999999999,70.36675,11.254583
2022-02-22,84.91999999999999,74.83325,11.919124
2022-02-23,48.02,54.829178,12.990063
2022-02-24,35.96,46.155186,10.914898
2022-02-25,37.94,44.03504,9.102647
2022-02-26,41.0,49.0331,8.90512
2022-02-27,60.08,49.510315,9.600416
2022-02-28,66.02,65.30403,9.897778
2022-03-01,71.96,67.27406,12.841436
2022-03-02,75.02,71.25744,13.72467
2022-03-03,78.08,72.26509,14.022045
2022-03-04,78.98,74.75623,14.49366
2022-03-05,80.96,70.878845,14.43566
2022-03-06,82.04,74.25602,14.531215
2022-03-07,71.96,61.613132,14.45887
2022-03-08,53.96,52.54716,13.183923
2022-03-09,60.98,54.1549,12.151733
2022-03-10,71.96,63.20399,12.741698
2022-03-11,62.06,70.44557,14.060731
2022-03-12,55.94,46.067295,12.570425
2022-03-13,66.92,61.676334,11.789933
2022-03-14,82.04,69.53575,13.953519
2022-03-15,77.0,72.39878,15.132151
2022-03-16,80.96,71.37569,15.530717
2022-03-17,71.06,74.77588,16.669235
2022-03-18,73.04,69.547066,16.008272
2022-03-19,78.08,63.678757,15.11511
2022-03-20,78.08,74.79051,16.441193
2022-03-21,80.06,72.04575,16.860275
2022-03-22,64.04,69.134514,16.492325
2022-03-23,69.08,57.681713,15.427501
2022-03-24,75.02,67.004486,14.688189
2022-03-25,84.02,72.26812,16.33279
2022-03-26,87.98,74.822624,22.584963
2022-03-27,84.91999999999999,71.63105,22.123589
2022-03-28,84.91999999999999,71.201485,22.1594
2022-03-29,78.98,70.950714,21.707859
2022-03-30,80.06,70.25472,20.264269
2022-03-31,73.94,67.9271,18.126926
2022-04-01,80.96,69.79898,22.924417
2022-04-02,84.91999999999999,68.55675,25.869165
2022-04-03,84.91999999999999,65.94103,28.219347
2022-04-04,80.96,64.112305,29.46709
2022-04-05,93.02,65.23518,25.510532
2022-04-06,78.08,62.580894,31.574118
2022-04-07,75.92,62.010517,22.782175
2022-04-08,78.08,66.358185,24.100035
2022-04-09,86.0,66.7649,25.916899
2022-04-10,84.91999999999999,63.26784,30.936811
2022-04-11,80.06,60.889656,31.716671
2022-04-12,89.96000000000001,58.75579,32.813435
2022-04-13,93.02,56.53348,33.774956
2022-04-14,82.04,60.73269,29.081366
2022-04-15,82.94,57.843933,34.05541
2022-04-16,82.04,53.61897,35.88271
2022-04-17,87.08000000000001,58.457333,32.222298
2022-04-18,77.0,53.34859,36.215252
2022-04-19,71.06,56.842632,33.567165
2022-04-20,84.02,58.588367,31.202534
2022-04-21,80.06,52.31784,37.15665
2022-04-22,87.98,45.828094,45.238297
2022-04-23,87.08000000000001,47.560226,43.692955
2022-04-24,91.04,47.89848,43.555996
2022-04-25,73.94,55.44136,33.77905
2022-04-26,75.92,57.48326,26.219185
2022-04-27,78.98,56.42662,32.04054
2022-04-28,86.0,50.146725,40.852913
2022-04-29,84.91999999999999,42.580044,50.623943
2022-04-30,89.06,36.67629,58.317696
2022-05-01,87.08000000000001,33.661015,63.842266
2022-05-02,84.02,30.527727,75.39655
2022-05-03,89.96000000000001,28.2374,84.0229
2022-05-04,89.06,34.5358,62.97041
2022-05-05,87.08000000000001,29.020391,81.452194
2022-05-06,93.02,30.707336,71.75771
2022-05-07,95.0,24.886642,104.31082
2022-05-08,96.08,21.771938,148.41316
2022-05-09,95.0,21.73684,148.41316
2022-05-10,91.94,21.844456,148.41316
2022-05-11,91.94,21.965288,148.41316
2022-05-12,91.94,22.023201,148.41316
2022-05-13,89.96000000000001,22.195633,148.41316
2022-05-14,93.92,22.252085,148.41316
2022-05-15,93.92,22.30654,148.41316
2022-05-16,96.08,22.295471,148.41316
2022-05-17,96.08,22.296906,148.41316
2022-05-18,96.98,22.468307,148.41316
2022-05-19,96.08,22.558468,148.41316
2022-05-20,95.0,22.680824,148.41316
2022-05-21,98.96,22.564384,148.41316
2022-05-22,82.04,24.207733,96.05921
2022-05-23,87.98,27.380901,84.10656
2022-05-24,87.08000000000001,23.404186,132.83505
2022-05-25,82.94,27.818836,82.60728
2022-05-26,95.0,27.738596,83.91472
2022-05-27,96.98,22.703121,148.41316
2022-05-28,95.0,23.142214,148.41316
2022-05-29,95.0,23.120487,148.41316
2022-05-30,95.0,22.914783,148.41316
2022-05-31,96.08,22.936049,148.41316
2022-06-01,93.02,24.474651,148.41316
2022-06-02,91.94,24.632504,148.41316
2022-06-03,91.04,23.097439,148.41316
2022-06-04,93.02,24.303135,148.41316
2022-06-05,96.98,24.81799,148.41316
2022-06-06,100.94,25.127886,148.41316
2022-06-07,100.04,25.298506,148.41316
2022-06-08,98.96,25.320923,148.41316
2022-06-09,98.06,24.202011,148.41316
2022-06-10,100.04,25.427607,148.41316
2022-06-11,102.02,25.660704,148.41316
2022-06-12,102.92,25.717022,148.41316
2022-06-13,100.04,25.672758,148.41316
2022-06-14,98.96,25.316963,148.41316
2022-06-15,96.08,24.979103,148.41316
2022-06-16,100.94,25.542786,148.41316
2022-06-17,98.06,25.943996,148.41316
2022-06-18,98.06,25.896805,148.41316
2022-06-19,100.04,25.659462,148.41316
2022-06-20,100.94,25.9946,148.41316
2022-06-21,100.04,25.88768,148.41316
2022-06-22,98.06,26.15857,148.41316
2022-06-23,100.94,25.93321,148.41316
2022-06-24,100.94,26.213875,148.41316
2022-06-25,100.94,26.112965,148.41316
2022-06-26,100.94,26.131786,148.41316
2022-06-27,100.94,25.883728,148.41316
2022-06-28,91.94,23.536846,148.41316
2022-06-29,96.08,25.874537,148.41316
2022-06-30,96.08,26.36272,148.41316
2022-07-01,95.0,26.831274,148.41316
2022-07-02,98.96,26.612873,148.41316
2022-07-03,98.96,26.725092,148.41316
2022-07-04,98.96,26.451553,148.41316
2022-07-05,98.96,26.818638,148.41316
2022-07-06,100.94,26.51812,148.41316
2022-07-07,100.94,26.413273,148.41316
2022-07-08,100.94,26.255432,148.41316
2022-07-09,104.0,26.040268,148.41316
2022-07-10,105.98,25.887255,148.41316
2022-07-11,105.98,25.92348,148.41316
2022-07-12,105.98,25.91029,148.41316
2022-07-13,104.0,25.904793,148.41316
2022-07-14,100.94,25.895615,148.41316
2022-07-15,96.98,25.934229,148.41316
2022-07-16,98.96,26.292324,148.41316
2022-07-17,102.02,26.340776,148.41316
2022-07-18,102.92,26.123583,148.41316
2022-07-19,102.92,25.910896,148.41316
2022-07-20,104.0,25.82262,148.41316
2022-07-21,102.92,25.768959,148.41316
2022-07-22,100.94,25.77123,148.41316
2022-07-23,100.04,25.941294,148.41316
2022-07-24,102.02,26.018963,148.41316
2022-07-25,102.02,25.92681,148.41316
2022-07-26,100.94,25.794651,148.41316
2022-07-27,102.02,25.687975,148.41316
2022-07-28,100.94,25.765022,148.41316
2022-07-29,100.94,25.589443,148.41316
2022-07-30,102.02,25.655106,148.41316
2022-07-31,100.94,25.452904,148.41316
2022-08-01,100.04,25.89175,148.41316
2022-08-02,102.92,25.42019,148.41316
2022-08-03,104.0,25.648172,148.41316
2022-08-04,102.92,25.70106,148.41316
2022-08-05,102.02,25.65524,148.41316
2022-08-06,96.98,25.388485,148.41316
2022-08-07,100.04,24.58038,148.41316
2022-08-08,100.04,25.066486,148.41316
2022-08-09,100.04,25.326979,148.41316
2022-08-10,102.92,24.940016,148.41316
2022-08-11,100.94,24.66361,148.41316
2022-08-12,98.96,24.774149,148.41316
2022-08-13,100.94,24.227545,148.41316
2022-08-14,93.92,24.776016,148.41316
2022-08-15,98.96,23.346687,148.41316
2022-08-16,98.96,23.542246,148.41316
2022-08-17,100.94,24.450512,148.41316
2022-08-18,100.04,24.016048,148.41316
2022-08-19,93.92,23.156477,148.41316
2022-08-20,100.04,23.392609,148.41316
2022-08-21,93.02,23.62225,148.41316
2022-08-22,98.06,22.349323,148.41316
2022-08-23,89.96000000000001,21.62939,148.41316
2022-08-24,93.92,22.543514,148.41316
2022-08-25,93.92,22.358227,148.41316
2022-08-26,96.98,22.665087,148.41316
2022-08-27,96.98,22.820301,148.41316
2022-08-28,96.98,22.917595,148.41316
2022-08-29,96.98,22.800224,148.41316
2022-08-30,82.94,21.721313,148.41316
2022-08-31,89.96000000000001,23.276697,148.41316
2022-09-01,93.02,20.158415,148.41316
2022-09-02,93.92,21.101007,148.41316
2022-09-03,91.94,21.010622,148.41316
2022-09-04,86.0,21.02906,148.41316
2022-09-05,91.94,21.367697,148.41316
2022-09-06,93.02,21.45928,148.41316
2022-09-07,95.0,21.216928,148.41316
2022-09-08,93.02,21.89659,148.41316
2022-09-09,93.92,21.842323,148.41316
2022-09-10,93.92,21.831707,148.41316
2022-09-11,91.04,22.047173,148.41316
2022-09-12,91.04,27.056103,148.41316
2022-09-13,93.92,20.931425,148.41316
2022-09-14,91.04,21.929548,148.41316
2022-09-15,91.94,22.501928,148.41316
2022-09-16,95.0,22.539604,148.41316
2022-09-17,96.98,22.661581,148.41316
2022-09-18,96.98,22.936459,148.41316
2022-09-19,96.98,22.781263,148.41316
2022-09-20,96.98,23.255716,148.41316
2022-09-21,96.08,23.514736,148.41316
2022-09-22,98.06,23.668442,148.41316
2022-09-23,96.98,23.866768,148.41316
2022-09-24,95.0,24.577642,148.41316
2022-09-25,96.08,24.478767,148.41316
2022-09-26,93.92,24.423668,148.41316
2022-09-27,91.04,30.168219,140.58003
2022-09-28,91.94,25.644861,148.41316
2022-09-29,91.94,25.49433,148.41316
2022-09-30,87.08000000000001,26.391754,148.41316
2022-10-01,87.98,31.076012,137.44234
2022-10-02,86.0,31.765326,132.09193
2022-10-03,87.08000000000001,34.05703,110.01575
2022-10-04,89.06,34.83859,105.77675
2022-10-05,89.06,36.758442,97.079346
2022-10-06,91.04,35.898727,105.88434
2022-10-07,86.0,33.315353,121.71218
2022-10-08,89.06,37.846054,96.02871
2022-10-09,87.98,46.131706,64.16247
2022-10-10,89.06,45.636364,67.37106
2022-10-11,89.06,43.737602,73.12823
2022-10-12,96.08,45.945103,65.35655
2022-10-13,89.96000000000001,44.114223,77.30977
2022-10-14,89.06,48.179108,59.756397
2022-10-15,93.02,47.910984,62.237225
2022-10-16,91.94,43.923653,75.81012
2022-10-17,75.02,53.74165,54.119663
2022-10-18,69.08,54.07205,32.22408
2022-10-19,71.96,58.811756,25.435892
2022-10-20,84.91999999999999,61.05624,25.69087
2022-10-21,87.08000000000001,58.282516,32.87008
2022-10-22,87.98,54.2458,38.391064
2022-10-23,87.98,53.334934,43.374893
2022-10-24,87.08000000000001,52.958733,42.70866
2022-10-25,75.92,56.481136,35.817852
2022-10-26,75.92,59.37365,27.257088
2022-10-27,80.96,61.92976,25.2124
2022-10-28,66.02,58.922283,29.799616
2022-10-29,71.06,54.42033,27.081467
2022-10-30,75.92,60.48851,20.833822
2022-10-31,78.08,63.070087,22.296978
2022-11-01,66.02,65.522575,24.133533
2022-11-02,77.0,64.28386,24.933416
2022-11-03,84.91999999999999,66.30363,20.362574
2022-11-04,86.0,66.63224,22.251669
2022-11-05,71.96,61.61361,25.07493
2022-11-06,84.02,64.353325,17.002562
2022-11-07,84.91999999999999,67.62117,18.082312
2022-11-08,78.98,65.28484,24.589455
2022-11-09,82.04,65.34136,24.322573
2022-11-10,82.04,65.73171,23.100758
2022-11-11,80.06,66.2929,21.737246
2022-11-12,57.92,55.54704,21.636885
2022-11-13,59.0,55.165627,15.428067
2022-11-14,53.06,58.854267,13.158687
2022-11-15,51.08,57.153225,14.835181
2022-11-16,55.94,52.086887,15.1679535
2022-11-17,57.92,56.05897,12.020669
2022-11-18,55.04,57.806828,12.930229
2022-11-19,48.02,50.88639,14.743244
2022-11-20,46.94,48.026764,12.023455
2022-11-21,44.96,52.76489,9.910042
2022-11-22,53.96,53.51868,11.608166
2022-11-23,66.02,57.554813,11.501607
2022-11-24,66.92,62.076496,11.313593
2022-11-25,60.98,61.464073,13.298265
2022-11-26,60.98,50.509434,15.918414
2022-11-27,71.96,55.420734,10.8043785
2022-11-28,75.02,64.33385,11.057481
2022-11-29,84.02,63.959846,11.52672
2022-11-30,59.0,63.625,11.9691925
2022-12-01,53.96,54.865414,13.918439
2022-12-02,68.0,56.541695,9.700484
2022-12-03,66.02,69.67995,11.768842
2022-12-04,57.92,55.528652,13.855796
2022-12-05,78.08,63.755077,9.611909
2022-12-06,82.04,69.646385,11.582157
2022-12-07,82.04,71.01951,12.293257
2022-12-08,80.96,69.61349,11.878992
2022-12-09,80.06,71.05222,12.450157
2022-12-10,80.06,66.290474,11.487274
2022-12-11,64.94,66.11455,9.903816
2022-12-12,69.98,63.412697,9.860069
2022-12-13,80.06,67.3389,10.116164
2022-12-14,69.08,65.6588,9.599739
2022-12-15,64.04,57.906994,10.887841
2022-12-16,55.94,62.87634,8.920973
2022-12-17,57.92,57.49132,9.902012
2022-12-18,53.96,56.297802,9.450895
2022-12-19,50.0,57.409008,9.055446
2022-12-20,51.98,60.17029,8.641838
2022-12-21,48.02,53.63351,10.182583
2022-12-22,59.0,54.54764,8.950002
2022-12-23,31.1,47.796898,10.176869
2022-12-24,39.02,43.71603,8.934622
2022-12-25,51.08,51.417027,7.2605453
2022-12-26,62.06,56.84164,8.203997
2022-12-27,57.92,61.00771,8.465969
2022-12-28,77.0,58.665928,9.272614
2022-12-29,75.02,69.557076,10.046375
2022-12-30,64.94,66.75159,9.377243
2022-12-31,75.92,63.37472,9.305589
2023-01-01,78.08,70.80658,10.313805
2023-01-02,82.94,72.1741,10.807764
2023-01-03,73.94,70.66173,10.410778
2023-01-04,73.94,64.65552,9.393056
2023-01-05,66.92,66.89391,9.196655
2023-01-06,78.98,67.69768,9.3679
2023-01-07,75.92,71.42626,10.326535
2023-01-08,66.92,63.877953,9.302949
2023-01-09,71.96,66.08593,9.02057
2023-01-10,80.96,72.39949,10.3883
2023-01-11,78.08,73.870384,11.099959
2023-01-12,68.0,70.52196,10.260846
2023-01-13,62.06,56.621277,10.974957
2023-01-14,64.94,65.52018,8.815476
2023-01-15,75.02,66.644196,9.042483
2023-01-16,78.08,68.51154,9.392375
2023-01-17,80.06,73.12434,10.47395
2023-01-18,77.0,72.98981,10.652602
2023-01-19,66.92,66.146706,9.45699
2023-01-20,57.92,64.537735,9.024921
2023-01-21,60.98,65.562195,9.058829
2023-01-22,60.98,62.683178,8.970287
2023-01-23,60.08,59.235863,9.391162
2023-01-24,53.96,61.80127,8.920893
2023-01-25,55.94,52.013668,9.919181
2023-01-26,55.94,60.012188,8.888641
2023-01-27,55.94,60.4326,9.089541
2023-01-28,59.0,61.71585,9.117292
2023-01-29,75.02,64.20425,9.027095
2023-01-30,41.0,53.562958,9.915412
2023-01-31,33.08,45.721157,9.968612
2023-02-01,33.08,42.496677,7.9167647
2023-02-02,41.0,45.35066,7.3976016
2023-02-03,50.0,51.27199,8.063644
2023-02-04,62.96,58.625687,9.338251
2023-02-05,73.04,60.439213,10.150607
2023-02-06,75.92,72.72577,10.245572
2023-02-07,71.06,72.71234,10.964841
2023-02-08,60.08,56.909786,11.849416
2023-02-09,73.04,61.43932,10.411225
2023-02-10,55.94,66.211754,10.471358
2023-02-11,59.0,50.220898,11.930502
2023-02-12,64.04,61.584236,10.011613
2023-02-13,71.06,68.319954,10.38768
2023-02-14,80.06,68.735245,10.795042
2023-02-15,80.06,67.171936,10.953861
2023-02-16,71.06,72.99085,11.193847
2023-02-17,53.06,50.290813,13.291108
2023-02-18,55.94,58.34731,10.324575
2023-02-19,75.02,59.98074,10.762955
2023-02-20,80.96,74.49767,10.731438
2023-02-21,82.04,76.34074,12.553892
2023-02-22,89.96000000000001,74.95166,12.545304
2023-02-23,78.98,74.05785,12.356304
2023-02-24,57.02,58.93995,12.565864
2023-02-25,64.04,50.37025,11.555337
2023-02-26,80.96,65.02373,10.6695
2023-02-27,80.96,74.29469,11.361735
2023-02-28,82.94,74.26457,12.527042
2023-03-01,84.02,75.31156,14.224399
2023-03-02,80.96,70.664474,14.081377
2023-03-03,73.04,67.379196,13.774814
2023-03-04,78.08,67.93767,13.906153
2023-03-05,78.08,74.80071,14.117184
2023-03-06,80.96,73.2969,14.633402
2023-03-07,80.06,75.805336,16.167488
2023-03-08,80.06,71.98714,15.372111
2023-03-09,84.02,60.32617,14.7333975
2023-03-10,73.04,68.50439,14.088039
2023-03-11,87.98,67.82689,14.347205
2023-03-12,73.94,75.832405,16.90081
2023-03-13,68.0,63.827343,15.246508
2023-03-14,66.92,60.80242,14.327857
