date,actual_tmax,mu,sigma
2024-05-25,98.96,13.027764,148.41316
2024-05-26,96.08,14.0623045,148.41316
2024-05-27,98.06,12.101824,148.41316
2024-05-28,87.98,12.980702,148.41316
2024-05-29,91.94,12.504515,148.41316
2024-05-30,93.02,12.060059,148.41316
2024-05-31,89.96000000000001,12.268069,148.41316
2024-06-01,91.04,12.785989,148.41316
2024-06-02,93.92,13.84889,148.41316
2024-06-03,95.0,12.836575,148.41316
2024-06-04,98.06,12.233228,148.41316
2024-06-05,91.04,12.776686,148.41316
2024-06-06,96.98,13.659549,148.41316
2024-06-07,96.08,13.071978,148.41316
2024-06-08,95.0,12.085311,148.41316
2024-06-09,96.08,12.878924,148.41316
2024-06-10,95.0,12.329948,148.41316
2024-06-11,96.08,13.901441,148.41316
2024-06-12,91.94,13.658469,148.41316
2024-06-13,96.98,13.505429,148.41316
2024-06-14,96.98,12.491196,148.41316
2024-06-15,96.08,12.737482,148.41316
2024-06-16,96.98,12.692653,148.41316
2024-06-17,96.08,13.215922,148.41316
2024-06-18,96.08,12.174201,148.41316
2024-06-19,80.96,12.618835,148.41316
2024-06-20,91.04,13.526553,148.41316
2024-06-21,91.94,12.981921,148.41316
2024-06-22,93.92,12.583234,148.41316
2024-06-23,93.92,12.844994,148.41316
2024-06-24,96.08,13.14915,148.41316
2024-06-25,96.08,12.637351,148.41316
2024-06-26,96.08,13.491194,148.41316
2024-06-27,98.06,13.745953,148.41316
2024-06-28,96.98,13.963298,148.41316
2024-06-29,98.96,13.279409,148.41316
2024-06-30,96.98,13.379289,148.41316
2024-07-01,98.06,13.242546,148.41316
2024-07-02,100.04,13.4209795,148.41316
2024-07-03,98.06,13.328703,148.41316
2024-07-04,98.96,13.4877825,148.41316
2024-07-05,100.04,14.248739,148.41316
2024-07-06,98.96,13.997459,148.41316
2024-07-07,93.92,14.085548,148.41316
2024-07-08,93.02,13.825795,148.41316
2024-07-09,96.08,14.350525,148.41316
2024-07-10,96.98,14.434606,148.41316
2024-07-11,95.0,14.713092,148.41316
2024-07-12,87.08000000000001,14.816979,148.41316
2024-07-13,89.06,14.824596,148.41316
2024-07-14,91.94,15.169022,148.41316
2024-07-15,96.08,14.855823,148.41316
2024-07-16,96.98,14.859013,148.41316
2024-07-17,96.08,15.029471,148.41316
2024-07-18,95.0,14.84683,148.41316
2024-07-19,93.02,15.37642,148.41316
2024-07-20,95.0,15.225676,148.41316
2024-07-21,96.08,15.328841,148.41316
2024-07-22,91.04,15.314966,148.41316
2024-07-23,82.04,14.969516,148.41316
2024-07-24,89.06,15.273671,148.41316
2024-07-25,87.98,15.314187,148.41316
2024-07-26,89.06,15.064754,148.41316
2024-07-27,86.0,15.410275,148.41316
2024-07-28,87.08000000000001,15.158624,148.41316
2024-07-29,95.0,14.414294,148.41316
2024-07-30,93.92,14.740343,148.41316
2024-07-31,95.0,14.572995,148.41316
2024-08-01,96.08,15.42508,148.41316
2024-08-02,96.98,15.096532,148.41316
2024-08-03,98.96,15.318114,148.41316
2024-08-04,96.08,15.888198,148.41316
2024-08-05,98.06,15.190655,148.41316
2024-08-06,98.06,15.721041,148.41316
2024-08-07,102.02,15.735229,148.41316
2024-08-08,98.96,15.099282,148.41316
2024-08-09,98.96,15.948138,148.41316
2024-08-10,96.98,15.049146,148.41316
2024-08-11,96.98,15.115714,148.41316
2024-08-12,98.96,15.609265,148.41316
2024-08-13,98.06,15.660013,148.41316
2024-08-14,98.06,15.589095,148.41316
2024-08-15,98.96,15.506781,148.41316
2024-08-16,98.96,15.705824,148.41316
2024-08-17,100.94,15.62826,148.41316
2024-08-18,100.94,15.249801,148.41316
2024-08-19,102.92,15.455014,148.41316
2024-08-20,105.08,15.309326,148.41316
2024-08-21,107.96,15.614228,148.41316
2024-08-22,105.08,15.251504,148.41316
2024-08-23,100.04,15.050563,148.41316
2024-08-24,96.98,14.179387,148.41316
2024-08-25,96.98,15.429233,148.41316
2024-08-26,91.04,14.844107,148.41316
2024-08-27,91.94,15.184064,148.41316
2024-08-28,95.0,14.924071,148.41316
2024-08-29,93.92,14.923851,148.41316
2024-08-30,93.02,15.114556,148.41316
2024-08-31,93.92,14.988332,148.41316
2024-09-01,95.0,15.815422,148.41316
2024-09-02,93.92,15.676644,148.41316
2024-09-03,89.96000000000001,15.564675,148.41316
2024-09-04,89.96000000000001,15.405776,148.41316
2024-09-05,89.06,15.50876,148.41316
2024-09-06,93.02,15.0036335,148.41316
2024-09-07,91.94,14.448274,148.41316
2024-09-08,87.98,14.120158,148.41316
2024-09-09,89.96000000000001,14.725071,148.41316
2024-09-10,93.02,14.365758,148.41316
2024-09-11,91.94,14.770981,148.41316
2024-09-12,96.08,14.897326,148.41316
2024-09-13,98.06,14.657857,148.41316
2024-09-14,98.06,14.496612,148.41316
2024-09-15,98.96,14.579323,148.41316
2024-09-16,98.06,14.114462,148.41316
2024-09-17,96.98,13.871124,148.41316
2024-09-18,98.96,13.954951,148.41316
2024-09-19,98.96,14.273628,148.41316
2024-09-20,100.04,14.703588,148.41316
2024-09-21,96.98,14.280671,148.41316
2024-09-22,96.98,13.948809,148.41316
2024-09-23,95.0,13.84493,148.41316
2024-09-24,95.0,14.440544,148.41316
2024-09-25,98.06,13.601225,148.41316
2024-09-26,89.06,13.91715,148.41316
2024-09-27,93.92,13.979847,148.41316
2024-09-28,95.0,13.280707,148.41316
2024-09-29,95.0,13.141578,148.41316
2024-09-30,96.98,13.268533,148.41316
2024-10-01,96.98,13.521835,148.41316
2024-10-02,93.92,14.184188,148.41316
2024-10-03,95.0,13.0598,148.41316
2024-10-04,95.0,13.053294,148.41316
2024-10-05,93.92,14.314104,148.41316
2024-10-06,95.0,13.785242,148.41316
2024-10-07,95.0,13.883768,148.41316
2024-10-08,93.92,14.061765,148.41316
2024-10-09,93.02,14.533367,148.41316
2024-10-10,96.08,13.599438,148.41316
2024-10-11,93.02,13.845437,148.41316
2024-10-12,95.0,12.849438,148.41316
2024-10-13,98.96,13.47143,148.41316
2024-10-14,98.06,13.191709,148.41316
2024-10-15,98.06,13.071299,110.37663
2024-10-16,73.94,12.737835,144.48691
2024-10-17,75.92,12.792949,148.41316
2024-10-18,84.02,12.821067,148.41316
2024-10-19,87.08000000000001,12.890637,148.41316
2024-10-20,86.0,12.797332,148.41316
2024-10-21,87.08000000000001,12.434104,148.41316
2024-10-22,89.06,12.647216,148.41316
2024-10-23,89.96000000000001,12.257598,148.41316
2024-10-24,89.96000000000001,12.357655,94.94402
2024-10-25,89.96000000000001,12.1813345,120.43964
2024-10-26,91.94,11.738228,109.56604
2024-10-27,91.94,12.793464,88.85097
2024-10-28,91.04,11.517909,91.47905
2024-10-29,89.96000000000001,11.81275,86.20223
2024-10-30,91.94,12.278914,89.35955
2024-10-31,86.0,11.556907,91.925804
2024-11-01,78.08,12.957512,136.36754
2024-11-02,82.94,13.695277,135.19681
2024-11-03,89.06,13.598012,131.18698
2024-11-04,87.98,12.607575,128.25716
2024-11-05,73.94,12.092958,111.931
2024-11-06,80.96,12.959111,117.32724
2024-11-07,89.06,14.135309,126.97423
2024-11-08,89.06,14.358487,130.59436
2024-11-09,80.06,13.640823,134.5916
2024-11-10,87.08000000000001,11.778157,97.049164
2024-11-11,84.91999999999999,15.013253,145.45337
2024-11-12,82.94,16.199419,148.41316
2024-11-13,87.98,16.320173,148.41316
2024-11-14,77.0,13.883111,117.11852
2024-11-15,77.0,13.38289,107.55511
2024-11-16,82.94,12.562073,100.62302
2024-11-17,86.0,12.066178,84.18135
2024-11-18,80.06,12.455819,94.32257
2024-11-19,84.91999999999999,11.799422,79.47898
2024-11-20,69.08,13.267466,116.2122
2024-11-21,73.04,12.773878,97.14788
2024-11-22,78.08,14.3338,135.11116
2024-11-23,78.98,14.057126,126.52094
2024-11-24,82.94,14.708937,143.85368
2024-11-25,86.0,12.895642,92.76292
2024-11-26,66.02,13.561266,110.06339
2024-11-27,80.96,13.670236,109.60607
2024-11-28,62.06,12.647551,94.77368
2024-11-29,60.08,12.415627,91.9244
2024-11-30,66.02,12.415598,79.53593
2024-12-01,71.06,13.642638,122.3
2024-12-02,69.08,13.736869,126.17795
2024-12-03,64.94,15.399229,148.41316
2024-12-04,59.0,14.39084,133.6042
2024-12-05,60.98,14.20771,118.4261
2024-12-06,53.06,14.278462,124.5134
2024-12-07,48.02,16.126175,148.41316
2024-12-08,60.98,15.920554,148.41316
2024-12-09,84.91999999999999,16.023388,148.41316
2024-12-10,62.06,13.594759,114.6216
2024-12-11,64.04,12.569758,57.545753
2024-12-12,66.92,13.796774,124.58573
2024-12-13,66.92,12.314469,78.178856
2024-12-14,80.06,13.463715,122.7061
2024-12-15,80.96,12.73151,82.87363
2024-12-16,80.96,13.792463,119.17732
2024-12-17,80.06,12.507304,62.796883
2024-12-18,71.06,12.410351,71.97948
2024-12-19,69.08,12.827271,96.10681
2024-12-20,68.0,12.294612,65.56725
2024-12-21,62.96,11.987793,58.20274
2024-12-22,71.06,14.218905,143.52228
2024-12-23,78.08,14.080509,134.24242
2024-12-24,78.08,15.327121,148.41316
2024-12-25,60.98,14.1168,148.41316
2024-12-26,78.98,15.030949,148.41316
2024-12-27,82.04,14.156944,148.41316
2024-12-28,82.94,14.7792425,148.41316
2024-12-29,77.0,15.162301,148.41316
2024-12-30,86.0,15.173554,148.41316
2024-12-31,69.08,19.25644,148.41316
2022-01-01,78.08,12.768153,93.80018
2022-01-02,46.94,13.493013,50.958714
2022-01-03,55.94,13.934816,42.560394
2022-01-04,66.92,13.328439,53.053856
2022-01-05,73.04,12.872428,74.7775
2022-01-06,57.02,12.912801,62.887108
2022-01-07,41.0,13.924443,41.3003
2022-01-08,64.04,13.7672205,44.388405
2022-01-09,64.94,12.690698,72.75735
2022-01-10,57.92,13.4379,49.095966
2022-01-11,51.08,13.176673,52.319733
2022-01-12,62.96,13.261394,50.77206
2022-01-13,75.02,12.633617,60.393936
2022-01-14,78.08,12.4476795,95.8833
2022-01-15,64.94,12.442967,94.18554
2022-01-16,62.06,13.829246,40.012
2022-01-17,69.98,12.605144,58.454727
2022-01-18,75.02,12.385148,70.68822
2022-01-19,78.98,12.342348,91.39289
2022-01-20,42.08,13.177054,47.1249
2022-01-21,48.92,14.105033,34.25839
2022-01-22,53.96,13.639459,40.716175
2022-01-23,57.92,12.917769,53.32507
2022-01-24,53.06,12.824981,59.20647
2022-01-25,53.06,12.873265,56.499653
2022-01-26,55.04,12.832438,59.91552
2022-01-27,60.08,13.529149,41.41966
2022-01-28,59.0,12.810401,61.347225
2022-01-29,66.92,12.961713,52.93327
2022-01-30,69.08,12.341481,90.822174
2022-01-31,59.0,12.109637,105.971214
2022-02-01,66.02,12.660884,77.16212
2022-02-02,57.92,12.14949,116.33945
2022-02-03,37.94,13.442643,41.96254
2022-02-04,41.0,14.136005,32.297115
2022-02-05,51.08,13.781898,36.290485
2022-02-06,57.92,13.22391,46.95677
2022-02-07,60.98,12.718742,75.03331
2022-02-08,66.02,12.802541,71.64933
2022-02-09,73.94,12.296634,104.77722
2022-02-10,73.04,12.0774355,124.082504
2022-02-11,75.02,11.911349,140.3404
2022-02-12,57.02,11.8658,148.41316
2022-02-13,66.02,13.115908,50.18992
2022-02-14,69.08,12.151952,114.3812
2022-02-15,75.02,11.917602,139.96234
2022-02-16,77.0,11.83794,148.41316
2022-02-17,71.96,11.847799,148.41316
2022-02-18,57.92,12.4997835,82.43674
2022-02-19,64.94,12.664876,72.436554
2022-02-20,71.06,12.113536,115.61945
2022-02-21,84.91999999999999,11.833258,145.96675
2022-02-22,84.91999999999999,11.802156,148.41316
2022-02-23,48.02,12.733752,62.08049
2022-02-24,35.96,13.448586,36.83167
2022-02-25,37.94,13.846651,32.752235
2022-02-26,41.0,13.407313,36.703457
2022-02-27,60.08,13.269019,39.02442
2022-02-28,66.02,12.32987,84.43949
2022-03-01,71.96,12.181559,127.62512
2022-03-02,75.02,11.706438,148.41316
2022-03-03,78.08,11.611292,148.41316
2022-03-04,78.98,11.449302,148.41316
2022-03-05,80.96,11.533224,148.41316
2022-03-06,82.04,11.485061,148.41316
2022-03-07,71.96,12.123709,124.84782
2022-03-08,53.96,12.694976,62.361847
2022-03-09,60.98,12.709722,61.073246
2022-03-10,71.96,12.3414955,91.75453
2022-03-11,62.06,11.7359,148.41316
2022-03-12,55.94,12.956731,44.648052
2022-03-13,66.92,12.422542,76.283485
2022-03-14,82.04,11.7664385,148.41316
2022-03-15,77.0,11.650626,148.41316
2022-03-16,80.96,11.674097,148.41316
2022-03-17,71.06,12.036708,148.41316
2022-03-18,73.04,11.757853,148.41316
2022-03-19,78.08,11.832404,138.93864
2022-03-20,78.08,12.102962,148.41316
2022-03-21,80.06,12.094146,148.41316
2022-03-22,64.04,11.85259,148.41316
2022-03-23,69.08,12.133109,97.55336
2022-03-24,75.02,11.67525,138.41922
2022-03-25,84.02,12.052843,148.41316
2022-03-26,87.98,12.304105,148.41316
2022-03-27,84.91999999999999,12.309574,148.41316
2022-03-28,84.91999999999999,12.306282,148.41316
2022-03-29,78.98,12.296013,148.41316
2022-03-30,80.06,12.424099,148.41316
2022-03-31,73.94,12.204113,148.41316
2022-04-01,80.96,12.226794,148.41316
2022-04-02,84.91999999999999,12.391548,148.41316
2022-04-03,84.91999999999999,12.258496,148.41316
2022-04-04,80.96,12.141946,148.41316
2022-04-05,93.02,12.434996,148.41316
2022-04-06,78.08,12.089335,148.41316
2022-04-07,75.92,12.239537,148.41316
2022-04-08,78.08,12.192194,148.41316
2022-04-09,86.0,12.3777275,148.41316
2022-04-10,84.91999999999999,12.289856,148.41316
2022-04-11,80.06,12.273138,148.41316
2022-04-12,89.96000000000001,12.070078,148.41316
2022-04-13,93.02,11.980693,148.41316
2022-04-14,82.04,12.463408,148.41316
2022-04-15,82.94,12.107329,148.41316
2022-04-16,82.04,11.906663,148.41316
2022-04-17,87.08000000000001,12.424201,148.41316
2022-04-18,77.0,11.853118,148.41316
2022-04-19,71.06,12.388919,148.41316
2022-04-20,84.02,12.372472,148.41316
2022-04-21,80.06,11.764517,148.41316
2022-04-22,87.98,11.764903,148.41316
2022-04-23,87.08000000000001,11.851651,148.41316
2022-04-24,91.04,11.950227,148.41316
2022-04-25,73.94,12.293234,148.41316
2022-04-26,75.92,11.688582,148.41316
2022-04-27,78.98,12.195415,148.41316
2022-04-28,86.0,12.371169,148.41316
2022-04-29,84.91999999999999,11.798866,148.41316
2022-04-30,89.06,11.798005,148.41316
2022-05-01,87.08000000000001,12.350941,148.41316
2022-05-02,84.02,12.282777,148.41316
2022-05-03,89.96000000000001,12.225285,148.41316
2022-05-04,89.06,12.185517,148.41316
2022-05-05,87.08000000000001,12.266127,148.41316
2022-05-06,93.02,12.242465,148.41316
2022-05-07,95.0,12.1785,148.41316
2022-05-08,96.08,12.086133,148.41316
2022-05-09,95.0,12.321876,148.41316
2022-05-10,91.94,12.326251,148.41316
2022-05-11,91.94,12.117792,148.41316
2022-05-12,91.94,12.263054,148.41316
2022-05-13,89.96000000000001,12.198436,148.41316
2022-05-14,93.92,12.211293,148.41316
2022-05-15,93.92,12.260023,148.41316
2022-05-16,96.08,12.5417795,148.41316
2022-05-17,96.08,12.306658,148.41316
2022-05-18,96.98,12.464067,148.41316
2022-05-19,96.08,12.552436,148.41316
2022-05-20,95.0,12.641939,148.41316
2022-05-21,98.96,12.506171,148.41316
2022-05-22,82.04,12.334753,148.41316
2022-05-23,87.98,12.376846,148.41316
2022-05-24,87.08000000000001,12.410668,148.41316
2022-05-25,82.94,12.419997,148.41316
2022-05-26,95.0,12.437696,148.41316
2022-05-27,96.98,12.397022,148.41316
2022-05-28,95.0,12.737982,148.41316
2022-05-29,95.0,12.667675,148.41316
2022-05-30,95.0,12.52689,148.41316
2022-05-31,96.08,12.379081,148.41316
2022-06-01,93.02,12.713066,148.41316
2022-06-02,91.94,12.925139,148.41316
2022-06-03,91.04,11.854044,148.41316
2022-06-04,93.02,12.132613,148.41316
2022-06-05,96.98,12.8743305,148.41316
2022-06-06,100.94,13.307595,148.41316
2022-06-07,100.04,13.417696,148.41316
2022-06-08,98.96,13.387868,148.41316
2022-06-09,98.06,12.971954,148.41316
2022-06-10,100.04,13.299929,148.41316
2022-06-11,102.02,13.309869,148.41316
2022-06-12,102.92,13.609505,148.41316
2022-06-13,100.04,13.584349,148.41316
2022-06-14,98.96,13.250451,148.41316
2022-06-15,96.08,12.995657,148.41316
2022-06-16,100.94,13.115628,148.41316
2022-06-17,98.06,13.518844,148.41316
2022-06-18,98.06,13.681697,148.41316
2022-06-19,100.04,13.493306,148.41316
2022-06-20,100.94,13.745137,148.41316
2022-06-21,100.04,13.757409,148.41316
2022-06-22,98.06,14.048274,148.41316
2022-06-23,100.94,13.982022,148.41316
2022-06-24,100.94,14.31397,148.41316
2022-06-25,100.94,14.420657,148.41316
2022-06-26,100.94,14.533387,148.41316
2022-06-27,100.94,14.430052,148.41316
2022-06-28,91.94,12.818702,148.41316
2022-06-29,96.08,13.925237,148.41316
2022-06-30,96.08,14.581763,148.41316
2022-07-01,95.0,14.861306,148.41316
2022-07-02,98.96,14.73243,148.41316
2022-07-03,98.96,15.229827,148.41316
2022-07-04,98.96,14.902273,148.41316
2022-07-05,98.96,15.250728,148.41316
2022-07-06,100.94,15.506307,148.41316
2022-07-07,100.94,15.568195,148.41316
2022-07-08,100.94,15.697092,148.41316
2022-07-09,104.0,15.843283,148.41316
2022-07-10,105.98,15.933789,148.41316
2022-07-11,105.98,15.947484,148.41316
2022-07-12,105.98,16.043186,148.41316
2022-07-13,104.0,16.047016,148.41316
2022-07-14,100.94,16.11595,148.41316
2022-07-15,96.98,15.866178,148.41316
2022-07-16,98.96,15.830144,148.41316
2022-07-17,102.02,15.93119,148.41316
2022-07-18,102.92,16.165178,148.41316
2022-07-19,102.92,16.272442,148.41316
2022-07-20,104.0,16.321728,148.41316
2022-07-21,102.92,16.346596,148.41316
2022-07-22,100.94,16.158377,148.41316
2022-07-23,100.04,16.157236,148.41316
2022-07-24,102.02,16.245323,148.41316
2022-07-25,102.02,16.318598,148.41316
2022-07-26,100.94,16.401108,148.41316
2022-07-27,102.02,16.345772,148.41316
2022-07-28,100.94,16.403046,148.41316
2022-07-29,100.94,16.364786,148.41316
2022-07-30,102.02,16.493742,148.41316
2022-07-31,100.94,16.474638,148.41316
2022-08-01,100.04,16.587236,148.41316
2022-08-02,102.92,16.50321,148.41316
2022-08-03,104.0,16.548157,148.41316
2022-08-04,102.92,16.590847,148.41316
2022-08-05,102.02,16.693151,148.41316
2022-08-06,96.98,16.65563,148.41316
2022-08-07,100.04,16.144754,148.41316
2022-08-08,100.04,16.27521,148.41316
2022-08-09,100.04,16.61007,148.41316
2022-08-10,102.92,16.522367,148.41316
2022-08-11,100.94,16.384073,148.41316
2022-08-12,98.96,16.41396,148.41316
2022-08-13,100.94,15.900472,148.41316
2022-08-14,93.92,16.570002,148.41316
2022-08-15,98.96,15.234959,148.41316
2022-08-16,98.96,14.77212,148.41316
2022-08-17,100.94,16.336615,148.41316
2022-08-18,100.04,16.229406,148.41316
2022-08-19,93.92,15.082491,148.41316
2022-08-20,100.04,14.926145,148.41316
2022-08-21,93.02,15.535642,148.41316
2022-08-22,98.06,14.448655,148.41316
2022-08-23,89.96000000000001,13.633612,148.41316
2022-08-24,93.92,14.238365,148.41316
2022-08-25,93.92,14.317456,148.41316
2022-08-26,96.98,14.6675625,148.41316
2022-08-27,96.98,15.130895,148.41316
2022-08-28,96.98,15.611576,148.41316
2022-08-29,96.98,15.53719,148.41316
2022-08-30,82.94,14.503379,148.41316
2022-08-31,89.96000000000001,13.246424,148.41316
2022-09-01,93.02,15.1595125,148.41316
2022-09-02,93.92,14.535583,148.41316
2022-09-03,91.94,14.556889,148.41316
2022-09-04,86.0,15.242476,148.41316
2022-09-05,91.94,15.213174,148.41316
2022-09-06,93.02,14.665578,148.41316
2022-09-07,95.0,15.609876,148.41316
2022-09-08,93.02,15.386479,148.41316
2022-09-09,93.92,15.206281,148.41316
2022-09-10,93.92,15.374049,148.41316
2022-09-11,91.04,15.4458,148.41316
2022-09-12,91.04,13.357215,148.41316
2022-09-13,93.92,14.472236,148.41316
2022-09-14,91.04,15.157806,148.41316
2022-09-15,91.94,14.609767,148.41316
2022-09-16,95.0,14.423821,148.41316
2022-09-17,96.98,14.473604,148.41316
2022-09-18,96.98,14.480365,148.41316
2022-09-19,96.98,15.065015,148.41316
2022-09-20,96.98,15.403178,148.41316
2022-09-21,96.08,15.33389,148.41316
2022-09-22,98.06,15.471677,148.41316
2022-09-23,96.98,15.857896,148.41316
2022-09-24,95.0,15.012774,148.41316
2022-09-25,96.08,14.880528,148.41316
2022-09-26,93.92,15.403898,148.41316
2022-09-27,91.04,13.379047,148.41316
2022-09-28,91.94,14.682395,148.41316
2022-09-29,91.94,14.761686,148.41316
2022-09-30,87.08000000000001,14.16594,148.41316
2022-10-01,87.98,14.686368,148.41316
2022-10-02,86.0,14.715906,148.41316
2022-10-03,87.08000000000001,14.014619,148.41316
2022-10-04,89.06,14.192139,148.41316
2022-10-05,89.06,13.6935625,148.41316
2022-10-06,91.04,14.509463,148.41316
2022-10-07,86.0,14.973309,148.41316
2022-10-08,89.06,13.667364,148.41316
2022-10-09,87.98,12.896762,148.41316
2022-10-10,89.06,13.192291,148.41316
2022-10-11,89.06,13.14794,148.41316
2022-10-12,96.08,12.907134,148.41316
2022-10-13,89.96000000000001,13.94167,148.41316
2022-10-14,89.06,12.885648,148.41316
2022-10-15,93.02,13.216258,148.41316
2022-10-16,91.94,13.833347,148.41316
2022-10-17,75.02,12.672447,148.41316
2022-10-18,69.08,12.607946,94.75122
2022-10-19,71.96,12.532388,101.80088
2022-10-20,84.91999999999999,12.689352,148.41316
2022-10-21,87.08000000000001,12.871532,148.41316
2022-10-22,87.98,12.862831,148.41316
2022-10-23,87.98,12.899083,148.41316
2022-10-24,87.08000000000001,12.839001,148.41316
2022-10-25,75.92,12.732864,132.94296
2022-10-26,75.92,12.707119,121.75648
2022-10-27,80.96,12.649139,148.41316
2022-10-28,66.02,12.719784,148.41316
2022-10-29,71.06,12.8424835,84.861374
2022-10-30,75.92,12.652223,98.9371
2022-10-31,78.08,12.739036,148.41316
2022-11-01,66.02,12.494949,148.41316
2022-11-02,77.0,12.697342,111.58685
2022-11-03,84.91999999999999,12.645427,116.14954
2022-11-04,86.0,12.533691,148.41316
2022-11-05,71.96,13.131817,86.51927
2022-11-06,84.02,13.084197,86.86486
2022-11-07,84.91999999999999,12.577953,148.41316
2022-11-08,78.98,12.601491,148.41316
2022-11-09,82.04,12.5847025,148.41316
2022-11-10,82.04,12.559907,145.44664
2022-11-11,80.06,12.575494,141.44588
2022-11-12,57.92,13.61919,62.40498
2022-11-13,59.0,13.706837,53.423336
2022-11-14,53.06,13.588805,63.691998
2022-11-15,51.08,13.62435,59.358753
2022-11-16,55.94,13.831283,46.547382
2022-11-17,57.92,13.686288,51.796463
2022-11-18,55.04,13.608326,58.566242
2022-11-19,48.02,13.907025,45.681633
2022-11-20,46.94,14.183131,42.213535
2022-11-21,44.96,13.899512,45.812035
2022-11-22,53.96,13.790116,46.847656
2022-11-23,66.02,13.581232,55.629543
2022-11-24,66.92,13.443794,74.92834
2022-11-25,60.98,13.452248,72.61909
2022-11-26,60.98,13.911874,45.67147
2022-11-27,71.96,13.603853,48.451996
2022-11-28,75.02,13.335652,79.75334
2022-11-29,84.02,13.238844,81.11964
2022-11-30,59.0,13.2922945,80.78416
2022-12-01,53.96,14.038395,50.216095
2022-12-02,68.0,14.008954,51.258274
2022-12-03,66.02,13.1371565,89.64101
2022-12-04,57.92,13.96438,51.78004
2022-12-05,78.08,13.766477,73.58435
2022-12-06,82.04,13.009157,88.618675
2022-12-07,82.04,12.763033,108.7009
2022-12-08,80.96,12.62887,97.48491
2022-12-09,80.06,12.870307,121.69901
2022-12-10,80.06,13.13539,89.91439
2022-12-11,64.94,13.41252,88.464066
2022-12-12,69.98,13.557931,77.29233
2022-12-13,80.06,13.420359,87.7732
2022-12-14,69.08,13.472945,85.528786
2022-12-15,64.04,13.674397,54.20586
2022-12-16,55.94,13.497973,65.85634
2022-12-17,57.92,13.697612,51.546185
2022-12-18,53.96,13.8113,48.931606
2022-12-19,50.0,13.741341,50.078026
2022-12-20,51.98,13.516832,54.463627
2022-12-21,48.02,13.90761,46.086845
2022-12-22,59.0,13.896017,46.116333
2022-12-23,31.1,14.350493,38.193913
2022-12-24,39.02,15.085781,34.215836
2022-12-25,51.08,14.171099,39.38675
2022-12-26,62.06,13.769977,47.655643
2022-12-27,57.92,13.394889,54.64472
2022-12-28,77.0,13.488403,52.505665
2022-12-29,75.02,13.077852,84.36166
2022-12-30,64.94,13.068331,80.12511
2022-12-31,75.92,13.088578,64.184044
2023-01-01,78.08,12.858411,91.29533
2023-01-02,82.94,12.553653,101.22288
2023-01-03,73.94,12.622621,97.69166
2023-01-04,73.94,12.948017,70.08469
2023-01-05,66.92,12.891301,71.543564
2023-01-06,78.98,12.8274355,74.23068
2023-01-07,75.92,12.654023,94.0827
2023-01-08,66.92,12.814759,62.725178
2023-01-09,71.96,12.747323,64.20072
2023-01-10,80.96,12.542039,96.46185
2023-01-11,78.08,12.238507,108.28362
2023-01-12,68.0,12.446717,98.491486
2023-01-13,62.06,13.27624,49.99174
2023-01-14,64.94,12.77395,56.588253
2023-01-15,75.02,12.549983,61.085335
2023-01-16,78.08,12.453383,69.08893
2023-01-17,80.06,12.360999,100.3678
2023-01-18,77.0,12.279368,106.16523
2023-01-19,66.92,12.386767,69.335724
2023-01-20,57.92,12.556609,60.550514
2023-01-21,60.98,12.553878,62.0238
2023-01-22,60.98,12.80256,58.705036
2023-01-23,60.08,12.971055,50.823
2023-01-24,53.96,12.889298,55.204685
2023-01-25,55.94,13.590634,40.93975
2023-01-26,55.94,13.027616,48.297157
2023-01-27,55.94,12.955042,52.98711
2023-01-28,59.0,12.881942,57.14674
2023-01-29,75.02,12.738528,65.15955
2023-01-30,41.0,13.360444,43.147434
2023-01-31,33.08,14.152226,32.976013
2023-02-01,33.08,14.425008,29.306974
2023-02-02,41.0,14.171845,31.848604
2023-02-03,50.0,13.596959,38.685345
2023-02-04,62.96,13.081491,53.154243
2023-02-05,73.04,12.944673,63.746964
2023-02-06,75.92,11.944888,131.90645
2023-02-07,71.06,11.882165,148.41316
2023-02-08,60.08,12.908857,65.701675
2023-02-09,73.04,12.821719,70.81783
2023-02-10,55.94,12.412244,94.91143
2023-02-11,59.0,13.305959,42.556385
2023-02-12,64.04,12.860318,65.896545
2023-02-13,71.06,12.189511,109.32566
2023-02-14,80.06,12.054021,125.60059
2023-02-15,80.06,12.09282,120.71193
2023-02-16,71.06,11.869083,148.41316
2023-02-17,53.06,13.1916275,45.45615
2023-02-18,55.94,12.875784,58.504086
2023-02-19,75.02,12.73568,66.85417
2023-02-20,80.96,11.802605,148.41316
2023-02-21,82.04,11.977445,148.41316
2023-02-22,89.96000000000001,11.970099,148.41316
2023-02-23,78.98,11.878727,148.41316
2023-02-24,57.02,12.326529,88.27381
2023-02-25,64.04,13.076884,45.476875
2023-02-26,80.96,12.334681,86.2897
2023-02-27,80.96,11.629361,148.41316
2023-02-28,82.94,11.732406,148.41316
2023-03-01,84.02,11.452695,148.41316
2023-03-02,80.96,11.590388,148.41316
2023-03-03,73.04,11.75452,148.41316
2023-03-04,78.08,11.770666,148.41316
2023-03-05,78.08,11.458928,148.41316
2023-03-06,80.96,11.478244,148.41316
2023-03-07,80.06,11.83589,148.41316
2023-03-08,80.06,11.596767,148.41316
2023-03-09,84.02,12.166227,119.46681
2023-03-10,73.04,11.7904625,148.41316
2023-03-11,87.98,11.752912,148.41316
