date,actual_tmax,mu,sigma
2024-05-28,87.98,18.064655,148.41316
2024-05-29,91.94,18.291075,148.41316
2024-05-30,93.02,18.718409,148.41316
2024-05-31,89.96000000000001,18.799475,148.41316
2024-06-01,91.04,19.249537,148.41316
2024-06-02,93.92,21.122772,148.41316
2024-06-03,95.0,19.20561,148.41316
2024-06-04,98.06,19.556856,148.41316
2024-06-05,91.04,19.307701,148.41316
2024-06-06,96.98,18.78332,148.41316
2024-06-07,96.08,19.184795,148.41316
2024-06-08,95.0,19.58934,148.41316
2024-06-09,96.08,19.664145,148.41316
2024-06-10,95.0,18.94074,148.41316
2024-06-11,96.08,18.083273,148.41316
2024-06-12,91.94,17.832876,148.41316
2024-06-13,96.98,18.28238,148.41316
2024-06-14,96.98,18.476978,148.41316
2024-06-15,96.08,19.046425,148.41316
2024-06-16,96.98,17.990772,148.41316
2024-06-17,96.08,17.660093,148.41316
2024-06-18,96.08,18.008621,148.41316
2024-06-19,80.96,18.872816,148.41316
2024-06-20,91.04,17.431168,148.41316
2024-06-21,91.94,17.520887,148.41316
2024-06-22,93.92,17.171824,148.41316
2024-06-23,93.92,18.145737,148.41316
2024-06-24,96.08,18.21532,148.41316
2024-06-25,96.08,16.73358,148.41316
2024-06-26,96.08,18.33233,148.41316
2024-06-27,98.06,18.105858,148.41316
2024-06-28,96.98,18.660822,148.41316
2024-06-29,98.96,17.100372,148.41316
2024-06-30,96.98,18.557112,148.41316
2024-07-01,98.06,19.21568,148.41316
2024-07-02,100.04,17.499577,148.41316
2024-07-03,98.06,18.408627,148.41316
2024-07-04,98.96,17.791815,148.41316
2024-07-05,100.04,16.505598,148.41316
2024-07-06,98.96,16.532986,148.41316
2024-07-07,93.92,16.554846,148.41316
2024-07-08,93.02,17.272581,148.41316
2024-07-09,96.08,16.63488,148.41316
2024-07-10,96.98,16.63489,148.41316
2024-07-11,95.0,16.654375,148.41316
2024-07-12,87.08000000000001,17.00901,148.41316
2024-07-13,89.06,17.072243,148.41316
2024-07-14,91.94,17.505041,148.41316
2024-07-15,96.08,16.84548,148.41316
2024-07-16,96.98,17.097818,148.41316
2024-07-17,96.08,17.041311,148.41316
2024-07-18,95.0,16.987942,148.41316
2024-07-19,93.02,17.41158,148.41316
2024-07-20,95.0,17.469238,148.41316
2024-07-21,96.08,17.832176,148.41316
2024-07-22,91.04,17.832258,148.41316
2024-07-23,82.04,17.847593,148.41316
2024-07-24,89.06,17.144592,148.41316
2024-07-25,87.98,17.924643,148.41316
2024-07-26,89.06,17.511114,148.41316
2024-07-27,86.0,17.986868,148.41316
2024-07-28,87.08000000000001,18.945385,148.41316
2024-07-29,95.0,19.295567,148.41316
2024-07-30,93.92,19.293337,148.41316
2024-07-31,95.0,19.749538,148.41316
2024-08-01,96.08,18.17483,148.41316
2024-08-02,96.98,19.433414,148.41316
2024-08-03,98.96,19.760874,148.41316
2024-08-04,96.08,18.742882,148.41316
2024-08-05,98.06,20.450092,148.41316
2024-08-06,98.06,19.548073,148.41316
2024-08-07,102.02,20.538057,148.41316
2024-08-08,98.96,20.688873,148.41316
2024-08-09,98.96,20.241169,148.41316
2024-08-10,96.98,21.464022,148.41316
2024-08-11,96.98,21.4704,148.41316
2024-08-12,98.96,20.839106,148.41316
2024-08-13,98.06,20.25562,148.41316
2024-08-14,98.06,20.786226,148.41316
2024-08-15,98.96,18.506636,148.41316
2024-08-16,98.96,20.101587,148.41316
2024-08-17,100.94,20.9456,148.41316
2024-08-18,100.94,20.311247,148.41316
2024-08-19,102.92,19.405079,148.41316
2024-08-20,105.08,20.924318,148.41316
2024-08-21,107.96,20.772964,148.41316
2024-08-22,105.08,21.254139,148.41316
2024-08-23,100.04,21.772196,148.41316
2024-08-24,96.98,21.73812,148.41316
2024-08-25,96.98,20.362347,148.41316
2024-08-26,91.04,17.733837,148.41316
2024-08-27,91.94,19.065985,148.41316
2024-08-28,95.0,18.037817,148.41316
2024-08-29,93.92,18.714842,148.41316
2024-08-30,93.02,19.92117,148.41316
2024-08-31,93.92,21.092077,148.41316
2024-09-01,95.0,22.3152,148.41316
2024-09-02,93.92,20.634636,148.41316
2024-09-03,89.96000000000001,22.24777,148.41316
2024-09-04,89.96000000000001,15.256026,148.41316
2024-09-05,89.06,22.62206,148.41316
2024-09-06,93.02,22.026516,148.41316
2024-09-07,91.94,22.256964,148.41316
2024-09-08,87.98,21.276466,148.41316
2024-09-09,89.96000000000001,21.385973,148.41316
2024-09-10,93.02,15.244878,148.41316
2024-09-11,91.94,21.303839,148.41316
2024-09-12,96.08,18.518782,148.41316
2024-09-13,98.06,20.433556,148.41316
2024-09-14,98.06,19.873697,148.41316
2024-09-15,98.96,19.863049,148.41316
2024-09-16,98.06,20.930796,148.41316
2024-09-17,96.98,21.597353,148.41316
2024-09-18,98.96,21.195057,148.41316
2024-09-19,98.96,20.984255,148.41316
2024-09-20,100.04,20.879301,148.41316
2024-09-21,96.98,18.54788,148.41316
2024-09-22,96.98,15.09719,148.41316
2024-09-23,95.0,15.500695,148.41316
2024-09-24,95.0,14.842059,148.41316
2024-09-25,98.06,15.64217,148.41316
2024-09-26,89.06,15.100568,148.41316
2024-09-27,93.92,19.473679,148.41316
2024-09-28,95.0,18.407906,148.41316
2024-09-29,95.0,19.45893,148.41316
2024-09-30,96.98,19.672949,148.41316
2024-10-01,96.98,20.07969,148.41316
2024-10-02,93.92,18.608294,148.41316
2024-10-03,95.0,19.773096,148.41316
2024-10-04,95.0,19.980173,148.41316
2024-10-05,93.92,18.671383,148.41316
2024-10-06,95.0,15.465752,122.397026
2024-10-07,95.0,16.620012,109.681984
2024-10-08,93.92,16.870188,92.79291
2024-10-09,93.02,17.432447,66.326035
2024-10-10,96.08,17.049082,76.89381
2024-10-11,93.02,16.71502,107.27442
2024-10-12,95.0,17.39038,148.41316
2024-10-13,98.96,15.644813,108.606445
2024-10-14,98.06,17.210781,148.41316
2024-10-15,98.06,17.389898,59.546425
2024-10-16,73.94,17.109423,77.54532
2024-10-17,75.92,16.364548,86.57086
2024-10-18,84.02,16.79439,89.0845
2024-10-19,87.08000000000001,15.784959,148.41316
2024-10-20,86.0,16.749092,148.41316
2024-10-21,87.08000000000001,16.850965,80.382195
2024-10-22,89.06,15.107196,148.41316
2024-10-23,89.96000000000001,16.642897,78.611664
2024-10-24,89.96000000000001,17.342253,62.130035
2024-10-25,89.96000000000001,17.135542,71.99327
2024-10-26,91.94,16.859875,71.26043
2024-10-27,91.94,17.529394,51.78671
2024-10-28,91.04,16.901222,71.983185
2024-10-29,89.96000000000001,17.166248,62.88309
2024-10-30,91.94,17.3912,59.829185
2024-10-31,86.0,16.928118,66.6225
2024-11-01,78.08,16.956184,74.8984
2024-11-02,82.94,17.570398,56.84282
2024-11-03,89.06,17.544138,54.977036
2024-11-04,87.98,16.833944,73.555725
2024-11-05,73.94,16.715601,66.559944
2024-11-06,80.96,17.363153,55.783558
2024-11-07,89.06,18.20237,51.37018
2024-11-08,89.06,18.423239,52.16327
2024-11-09,80.06,17.652765,54.870262
2024-11-10,87.08000000000001,16.750053,57.24918
2024-11-11,84.91999999999999,19.168564,55.51631
2024-11-12,82.94,20.1318,61.490585
2024-11-13,87.98,20.30791,63.281773
2024-11-14,77.0,18.42162,50.743526
2024-11-15,77.0,18.135319,50.293316
2024-11-16,82.94,17.52763,51.63835
2024-11-17,86.0,17.287382,51.917034
2024-11-18,80.06,17.52128,49.86548
2024-11-19,84.91999999999999,17.053389,52.486675
2024-11-20,69.08,17.967382,50.701633
2024-11-21,73.04,17.866095,50.054703
2024-11-22,78.08,18.83776,53.228
2024-11-23,78.98,18.674055,52.42136
2024-11-24,82.94,19.038988,54.297283
2024-11-25,86.0,18.003607,50.379364
2024-11-26,66.02,18.40267,51.61547
2024-11-27,80.96,18.417164,52.012196
2024-11-28,62.06,17.902594,50.036625
2024-11-29,60.08,17.751799,49.988487
2024-11-30,66.02,17.64442,50.64145
2024-12-01,71.06,18.638655,51.127907
2024-12-02,69.08,18.692211,51.483128
2024-12-03,64.94,19.781904,55.745
2024-12-04,59.0,18.980215,50.99357
2024-12-05,60.98,18.800611,51.04063
2024-12-06,53.06,18.889105,51.09371
2024-12-07,48.02,19.960602,55.923992
2024-12-08,60.98,19.954725,56.644432
2024-12-09,84.91999999999999,20.030434,57.3111
2024-12-10,62.06,18.77672,50.96277
2024-12-11,64.04,17.520247,48.291115
2024-12-12,66.92,18.841585,51.02442
2024-12-13,66.92,18.148783,49.76526
2024-12-14,80.06,18.757078,51.50351
2024-12-15,80.96,18.43054,51.526745
2024-12-16,80.96,18.843954,51.326485
2024-12-17,80.06,17.955524,49.842896
2024-12-18,71.06,18.209154,50.9355
2024-12-19,69.08,18.580711,51.126442
2024-12-20,68.0,17.399828,46.366234
2024-12-21,62.96,17.83646,47.828808
2024-12-22,71.06,19.017902,52.377644
2024-12-23,78.08,18.955442,52.226936
2024-12-24,78.08,19.35135,53.525955
2024-12-25,60.98,19.017855,52.251347
2024-12-26,78.98,19.391603,54.314167
2024-12-27,82.04,18.98863,52.381004
2024-12-28,82.94,19.229017,53.133945
2024-12-29,77.0,19.329988,53.602413
2024-12-30,86.0,19.320984,53.617813
2024-12-31,69.08,21.626574,69.10807
2022-01-01,78.08,17.861675,57.31184
2022-01-02,46.94,19.871252,44.426414
2022-01-03,55.94,19.906155,41.63825
2022-01-04,66.92,19.860739,45.106644
2022-01-05,73.04,18.942104,52.794792
2022-01-06,57.02,19.398413,48.03858
2022-01-07,41.0,19.840445,40.947636
2022-01-08,64.04,19.79362,42.577183
2022-01-09,64.94,18.981276,52.673412
2022-01-10,57.92,19.790531,44.567066
2022-01-11,51.08,19.814169,45.755917
2022-01-12,62.96,19.778269,45.26542
2022-01-13,75.02,19.453997,47.44574
2022-01-14,78.08,18.153822,55.784912
2022-01-15,64.94,18.213634,55.367
2022-01-16,62.06,19.621868,40.21599
2022-01-17,69.98,19.654222,47.584637
2022-01-18,75.02,19.157454,51.454746
2022-01-19,78.98,18.445932,56.516495
2022-01-20,42.08,19.6112,45.055763
2022-01-21,48.92,19.289255,34.697987
2022-01-22,53.96,19.46106,40.87068
2022-01-23,57.92,19.60009,46.51448
2022-01-24,53.06,19.614216,47.406796
2022-01-25,53.06,19.567648,47.015675
2022-01-26,55.04,19.557531,47.451077
2022-01-27,60.08,19.274946,40.783875
2022-01-28,59.0,19.511312,47.70474
2022-01-29,66.92,19.390701,46.08278
2022-01-30,69.08,19.58444,52.67408
2022-01-31,59.0,19.232824,56.58771
2022-02-01,66.02,19.18313,48.83038
2022-02-02,57.92,19.32765,54.88439
2022-02-03,37.94,18.84215,39.015305
2022-02-04,41.0,19.012854,34.51244
2022-02-05,51.08,18.84297,35.834747
2022-02-06,57.92,18.818111,41.82588
2022-02-07,60.98,19.001268,48.177967
2022-02-08,66.02,18.943733,47.47249
2022-02-09,73.94,19.215626,52.46108
2022-02-10,73.04,19.278513,53.463306
2022-02-11,75.02,19.39002,56.321827
2022-02-12,57.02,19.449396,57.707603
2022-02-13,66.02,18.756134,44.149483
2022-02-14,69.08,19.221598,54.577065
2022-02-15,75.02,19.301664,55.44578
2022-02-16,77.0,19.371222,56.70502
2022-02-17,71.96,19.44906,58.068043
2022-02-18,57.92,18.924625,52.660355
2022-02-19,64.94,18.871191,51.94618
2022-02-20,71.06,19.0614,55.266186
2022-02-21,84.91999999999999,19.239712,57.221016
2022-02-22,84.91999999999999,19.678072,63.475975
2022-02-23,48.02,18.706205,50.498768
2022-02-24,35.96,18.518875,38.249325
2022-02-25,37.94,18.613886,36.03698
2022-02-26,41.0,18.473024,38.38367
2022-02-27,60.08,18.396832,39.684216
2022-02-28,66.02,18.85668,56.397507
2022-03-01,71.96,18.58161,60.103374
2022-03-02,75.02,18.863455,66.039955
2022-03-03,78.08,18.98839,68.16017
2022-03-04,78.98,19.015211,69.8341
2022-03-05,80.96,18.975563,68.58194
2022-03-06,82.04,18.96956,70.67719
2022-03-07,71.96,18.488207,59.958076
2022-03-08,53.96,18.230822,51.57848
2022-03-09,60.98,18.202282,51.10804
2022-03-10,71.96,18.311443,57.032135
2022-03-11,62.06,18.514448,63.246265
2022-03-12,55.94,18.0347,42.41374
2022-03-13,66.92,18.141932,54.830505
2022-03-14,82.04,18.415482,62.086502
2022-03-15,77.0,18.641378,67.01941
2022-03-16,80.96,18.620558,67.12015
2022-03-17,71.06,18.76012,71.48171
2022-03-18,73.04,18.558275,66.94745
2022-03-19,78.08,18.220005,60.441154
2022-03-20,78.08,18.660334,69.67723
2022-03-21,80.06,18.583605,68.44339
2022-03-22,64.04,18.39472,65.10921
2022-03-23,69.08,17.949438,56.219677
2022-03-24,75.02,18.105957,60.202534
2022-03-25,84.02,18.373812,65.60356
2022-03-26,87.98,18.069548,70.40739
2022-03-27,84.91999999999999,18.02685,70.7394
2022-03-28,84.91999999999999,18.001919,70.618546
2022-03-29,78.98,18.004,69.819244
2022-03-30,80.06,18.369837,68.63108
2022-03-31,73.94,18.24994,65.28532
2022-04-01,80.96,17.94879,74.10817
2022-04-02,84.91999999999999,17.809217,78.18729
2022-04-03,84.91999999999999,17.65096,80.449104
2022-04-04,80.96,17.57102,82.78176
2022-04-05,93.02,17.872524,78.52119
2022-04-06,78.08,17.291166,87.998245
2022-04-07,75.92,17.841124,71.04079
2022-04-08,78.08,17.798761,69.40426
2022-04-09,86.0,17.91519,75.045334
2022-04-10,84.91999999999999,17.739689,83.45542
2022-04-11,80.06,17.737635,84.43812
2022-04-12,89.96000000000001,17.59693,88.563545
2022-04-13,93.02,17.493805,91.60502
2022-04-14,82.04,18.044462,82.550735
2022-04-15,82.94,17.681295,90.33614
2022-04-16,82.04,17.489746,94.62918
2022-04-17,87.08000000000001,18.008036,85.534294
2022-04-18,77.0,17.471527,96.9201
2022-04-19,71.06,18.003754,87.9015
2022-04-20,84.02,18.06307,82.73646
2022-04-21,80.06,17.290182,101.854485
2022-04-22,87.98,17.343884,103.49907
2022-04-23,87.08000000000001,17.554361,101.14279
2022-04-24,91.04,17.65396,100.311195
2022-04-25,73.94,18.117235,86.4387
2022-04-26,75.92,17.951687,74.659
2022-04-27,78.98,18.134275,86.44484
2022-04-28,86.0,18.031837,98.50872
2022-04-29,84.91999999999999,17.459217,129.01555
2022-04-30,89.06,17.5151,130.3728
2022-05-01,87.08000000000001,18.354248,148.0248
2022-05-02,84.02,18.483168,148.41316
2022-05-03,89.96000000000001,18.553558,148.41316
2022-05-04,89.06,18.259584,139.94438
2022-05-05,87.08000000000001,18.548412,148.41316
2022-05-06,93.02,18.366274,148.41316
2022-05-07,95.0,18.787258,148.41316
2022-05-08,96.08,18.634958,148.41316
2022-05-09,95.0,18.537882,148.41316
2022-05-10,91.94,18.540329,148.41316
2022-05-11,91.94,18.74049,148.41316
2022-05-12,91.94,19.011715,148.41316
2022-05-13,89.96000000000001,18.900913,148.41316
2022-05-14,93.92,18.853619,148.41316
2022-05-15,93.92,18.682241,148.41316
2022-05-16,96.08,18.366165,148.41316
2022-05-17,96.08,18.672205,148.41316
2022-05-18,96.98,18.490473,148.41316
2022-05-19,96.08,18.368956,148.41316
2022-05-20,95.0,18.173084,148.41316
2022-05-21,98.96,18.442896,148.41316
2022-05-22,82.04,18.896004,148.41316
2022-05-23,87.98,18.45504,148.41316
2022-05-24,87.08000000000001,18.857143,148.41316
2022-05-25,82.94,18.370375,148.41316
2022-05-26,95.0,18.299297,148.41316
2022-05-27,96.98,18.794773,148.41316
2022-05-28,95.0,18.04047,148.41316
2022-05-29,95.0,18.173632,148.41316
2022-05-30,95.0,18.564356,148.41316
2022-05-31,96.08,18.751842,148.41316
2022-06-01,93.02,19.99779,148.41316
2022-06-02,91.94,19.756954,148.41316
2022-06-03,91.04,19.74794,148.41316
2022-06-04,93.02,19.939325,148.41316
2022-06-05,96.98,19.6569,148.41316
2022-06-06,100.94,19.087807,148.41316
2022-06-07,100.04,18.28917,148.41316
2022-06-08,98.96,18.277712,148.41316
2022-06-09,98.06,19.349318,148.41316
2022-06-10,100.04,18.283318,148.41316
2022-06-11,102.02,18.211061,148.41316
2022-06-12,102.92,18.438147,148.41316
2022-06-13,100.04,18.292517,148.41316
2022-06-14,98.96,18.182892,148.41316
2022-06-15,96.08,18.40508,148.41316
2022-06-16,100.94,18.242676,148.41316
2022-06-17,98.06,18.17637,148.41316
2022-06-18,98.06,18.296793,148.41316
2022-06-19,100.04,17.983963,148.41316
2022-06-20,100.94,18.246235,148.41316
2022-06-21,100.04,18.202951,148.41316
2022-06-22,98.06,18.554188,148.41316
2022-06-23,100.94,18.382708,148.41316
2022-06-24,100.94,18.845146,148.41316
2022-06-25,100.94,18.85407,148.41316
2022-06-26,100.94,18.876265,148.41316
2022-06-27,100.94,18.353525,148.41316
2022-06-28,91.94,17.711346,148.41316
2022-06-29,96.08,17.458508,148.41316
2022-06-30,96.08,18.204536,148.41316
2022-07-01,95.0,18.550001,148.41316
2022-07-02,98.96,18.323334,148.41316
2022-07-03,98.96,18.962505,148.41316
2022-07-04,98.96,18.368052,148.41316
2022-07-05,98.96,18.85923,148.41316
2022-07-06,100.94,19.395794,148.41316
2022-07-07,100.94,19.458872,148.41316
2022-07-08,100.94,19.812874,148.41316
2022-07-09,104.0,20.118301,148.41316
2022-07-10,105.98,20.120695,148.41316
2022-07-11,105.98,20.196917,148.41316
2022-07-12,105.98,20.197363,148.41316
2022-07-13,104.0,20.2542,148.41316
2022-07-14,100.94,20.26719,148.41316
2022-07-15,96.98,19.715448,148.41316
2022-07-16,98.96,19.249973,148.41316
2022-07-17,102.02,19.760649,148.41316
2022-07-18,102.92,20.230227,148.41316
2022-07-19,102.92,20.435055,148.41316
2022-07-20,104.0,20.561834,148.41316
2022-07-21,102.92,20.646116,148.41316
2022-07-22,100.94,20.045778,148.41316
2022-07-23,100.04,19.981623,148.41316
2022-07-24,102.02,20.16218,148.41316
2022-07-25,102.02,20.46436,148.41316
2022-07-26,100.94,20.821295,148.41316
2022-07-27,102.02,20.536036,148.41316
2022-07-28,100.94,20.83149,148.41316
2022-07-29,100.94,20.58723,148.41316
2022-07-30,102.02,21.256067,148.41316
2022-07-31,100.94,21.201063,148.41316
2022-08-01,100.04,21.190321,148.41316
2022-08-02,102.92,20.220945,148.41316
2022-08-03,104.0,20.551332,148.41316
2022-08-04,102.92,21.120909,148.41316
2022-08-05,102.02,21.660612,148.41316
2022-08-06,96.98,21.469294,148.41316
2022-08-07,100.04,19.39685,148.41316
2022-08-08,100.04,19.84017,148.41316
2022-08-09,100.04,21.396904,148.41316
2022-08-10,102.92,21.246279,148.41316
2022-08-11,100.94,20.768585,148.41316
2022-08-12,98.96,21.13928,148.41316
2022-08-13,100.94,19.974873,148.41316
2022-08-14,93.92,21.98542,148.41316
2022-08-15,98.96,19.042973,148.41316
2022-08-16,98.96,18.352442,148.41316
2022-08-17,100.94,21.857014,148.41316
2022-08-18,100.04,21.756632,148.41316
2022-08-19,93.92,19.445032,148.41316
2022-08-20,100.04,19.281609,148.41316
2022-08-21,93.02,20.58042,148.41316
2022-08-22,98.06,17.932268,148.41316
2022-08-23,89.96000000000001,16.44611,148.41316
2022-08-24,93.92,17.600452,148.41316
2022-08-25,93.92,17.866236,148.41316
2022-08-26,96.98,19.217278,148.41316
2022-08-27,96.98,20.861073,148.41316
2022-08-28,96.98,21.84817,148.41316
2022-08-29,96.98,21.857847,148.41316
2022-08-30,82.94,19.123196,148.41316
2022-08-31,89.96000000000001,16.358515,148.41316
2022-09-01,93.02,21.957794,148.41316
2022-09-02,93.92,21.520811,148.41316
2022-09-03,91.94,21.598017,148.41316
2022-09-04,86.0,22.166845,148.41316
2022-09-05,91.94,22.190489,148.41316
2022-09-06,93.02,21.80507,148.41316
2022-09-07,95.0,22.695717,148.41316
2022-09-08,93.02,22.504782,148.41316
2022-09-09,93.92,22.374424,148.41316
2022-09-10,93.92,22.554724,148.41316
2022-09-11,91.04,22.641953,148.41316
2022-09-12,91.04,18.570303,148.41316
2022-09-13,93.92,21.85142,148.41316
2022-09-14,91.04,22.478975,148.41316
2022-09-15,91.94,22.007841,148.41316
2022-09-16,95.0,21.875948,148.41316
2022-09-17,96.98,21.934225,148.41316
2022-09-18,96.98,21.95487,148.41316
2022-09-19,96.98,22.488855,148.41316
2022-09-20,96.98,22.69748,148.41316
2022-09-21,96.08,22.63352,148.41316
2022-09-22,98.06,22.650295,148.41316
2022-09-23,96.98,22.761108,148.41316
2022-09-24,95.0,22.388458,148.41316
2022-09-25,96.08,22.259974,148.41316
2022-09-26,93.92,22.40498,148.41316
2022-09-27,91.04,19.638908,148.41316
2022-09-28,91.94,21.946451,148.41316
2022-09-29,91.94,21.95369,148.41316
2022-09-30,87.08000000000001,21.437456,148.41316
2022-10-01,87.98,20.65737,148.41316
2022-10-02,86.0,20.63517,148.41316
2022-10-03,87.08000000000001,20.097885,148.41316
2022-10-04,89.06,20.169222,148.41316
2022-10-05,89.06,19.776552,148.41316
2022-10-06,91.04,20.291735,148.41316
2022-10-07,86.0,20.566431,148.41316
2022-10-08,89.06,19.586279,148.41316
2022-10-09,87.98,18.114132,148.41316
2022-10-10,89.06,19.007454,148.41316
2022-10-11,89.06,18.911423,148.41316
2022-10-12,96.08,18.40226,148.41316
2022-10-13,89.96000000000001,19.5612,148.41316
2022-10-14,89.06,17.724329,148.41316
2022-10-15,93.02,18.779001,148.41316
2022-10-16,91.94,19.324446,148.41316
2022-10-17,75.02,15.9032755,148.41316
2022-10-18,69.08,17.564175,67.61691
2022-10-19,71.96,17.042612,70.44698
2022-10-20,84.91999999999999,15.574674,148.41316
2022-10-21,87.08000000000001,16.89683,148.41316
2022-10-22,87.98,16.869484,148.41316
2022-10-23,87.98,17.633698,148.41316
2022-10-24,87.08000000000001,17.078053,148.41316
2022-10-25,75.92,16.200714,90.0416
2022-10-26,75.92,16.54627,80.369125
2022-10-27,80.96,15.383657,148.41316
2022-10-28,66.02,15.218075,133.18529
2022-10-29,71.06,18.64744,61.25515
2022-10-30,75.92,17.41604,64.82154
2022-10-31,78.08,15.159666,114.35442
2022-11-01,66.02,15.696216,148.41316
2022-11-02,77.0,15.455968,148.41316
2022-11-03,84.91999999999999,15.406165,148.41316
2022-11-04,86.0,15.752988,148.41316
2022-11-05,71.96,16.935942,79.88572
2022-11-06,84.02,16.845615,81.935036
2022-11-07,84.91999999999999,15.742815,148.41316
2022-11-08,78.98,15.833863,148.41316
2022-11-09,82.04,15.667841,148.41316
2022-11-10,82.04,15.311511,148.41316
2022-11-11,80.06,15.331785,148.41316
2022-11-12,57.92,19.10808,52.724903
2022-11-13,59.0,19.50644,47.51392
2022-11-14,53.06,19.071756,53.15801
2022-11-15,51.08,19.306643,50.96158
2022-11-16,55.94,19.707531,44.183758
2022-11-17,57.92,19.612095,46.676853
2022-11-18,55.04,19.381207,50.372757
2022-11-19,48.02,19.739473,42.668346
2022-11-20,46.94,19.708183,40.567146
2022-11-21,44.96,19.763332,42.78741
2022-11-22,53.96,19.766115,44.05983
2022-11-23,66.02,19.56642,48.378098
2022-11-24,66.92,18.262312,53.654938
2022-11-25,60.98,18.522161,53.22777
2022-11-26,60.98,19.836987,43.155396
2022-11-27,71.96,19.736418,45.05445
2022-11-28,75.02,18.007177,55.488445
2022-11-29,84.02,17.84046,57.23185
2022-11-30,59.0,18.020872,55.63896
2022-12-01,53.96,19.829659,43.494564
2022-12-02,68.0,19.828743,44.237747
2022-12-03,66.02,17.333675,76.409805
2022-12-04,57.92,19.839102,44.779778
2022-12-05,78.08,18.91328,54.075516
2022-12-06,82.04,17.346518,75.49199
2022-12-07,82.04,16.59706,102.49208
2022-12-08,80.96,16.83992,93.219055
2022-12-09,80.06,16.51626,110.227
2022-12-10,80.06,17.61314,66.75886
2022-12-11,64.94,18.04788,61.423683
2022-12-12,69.98,18.758078,54.02509
2022-12-13,80.06,18.170038,60.449745
2022-12-14,69.08,18.414942,58.175854
2022-12-15,64.04,19.804451,45.94673
2022-12-16,55.94,19.300684,49.836906
2022-12-17,57.92,19.849634,44.049828
2022-12-18,53.96,19.827133,42.763966
2022-12-19,50.0,19.827494,43.0394
2022-12-20,51.98,19.795147,45.436745
2022-12-21,48.02,19.923866,42.915886
2022-12-22,59.0,19.920542,42.952686
2022-12-23,31.1,19.966446,38.448425
2022-12-24,39.02,19.873701,35.22701
2022-12-25,51.08,20.019796,39.814392
2022-12-26,62.06,19.858652,43.29733
2022-12-27,57.92,19.826431,44.589046
2022-12-28,77.0,19.83093,44.214825
2022-12-29,75.02,18.530924,54.349308
2022-12-30,64.94,18.761362,53.506725
2022-12-31,75.92,19.379038,48.28173
2023-01-01,78.08,18.07713,56.765648
2023-01-02,82.94,17.604841,62.22776
2023-01-03,73.94,17.654125,57.560383
2023-01-04,73.94,19.158615,50.777958
2023-01-05,66.92,19.08861,51.52123
2023-01-06,78.98,18.954958,52.739086
2023-01-07,75.92,18.027557,56.32693
2023-01-08,66.92,19.380156,48.018406
2023-01-09,71.96,19.333189,49.06449
2023-01-10,80.96,18.004023,56.27171
2023-01-11,78.08,17.723545,64.901985
2023-01-12,68.0,17.958174,56.44733
2023-01-13,62.06,19.759802,45.16441
2023-01-14,64.94,19.703623,46.744663
2023-01-15,75.02,19.446207,47.906445
2023-01-16,78.08,19.183792,51.087807
2023-01-17,80.06,18.150286,55.870018
2023-01-18,77.0,18.032518,56.57255
2023-01-19,66.92,19.260386,50.51071
2023-01-20,57.92,19.660334,48.372272
2023-01-21,60.98,19.659666,48.63173
2023-01-22,60.98,19.661766,47.454063
2023-01-23,60.08,19.5828,46.14714
2023-01-24,53.96,19.5859,46.811657
2023-01-25,55.94,19.348452,40.674263
2023-01-26,55.94,19.445051,45.316376
2023-01-27,55.94,19.466572,46.341553
2023-01-28,59.0,19.488918,47.231026
2023-01-29,75.02,19.517397,48.23349
2023-01-30,41.0,19.189299,41.77563
2023-01-31,33.08,19.089941,33.68362
2023-02-01,33.08,19.16064,32.80085
2023-02-02,41.0,19.037413,34.0554
2023-02-03,50.0,18.811548,36.97562
2023-02-04,62.96,18.87376,43.938656
2023-02-05,73.04,18.927546,46.028656
2023-02-06,75.92,19.401777,57.055824
2023-02-07,71.06,19.386663,59.02446
2023-02-08,60.08,18.905996,46.802685
2023-02-09,73.04,18.941118,47.90881
2023-02-10,55.94,19.126604,51.46407
2023-02-11,59.0,18.800661,41.41939
2023-02-12,64.04,18.886166,48.519413
2023-02-13,71.06,19.204184,54.005886
2023-02-14,80.06,19.265474,54.834114
2023-02-15,80.06,19.247633,55.1985
2023-02-16,71.06,19.485065,58.3301
2023-02-17,53.06,18.703867,43.394547
2023-02-18,55.94,18.69354,47.68699
2023-02-19,75.02,18.813202,50.624306
2023-02-20,80.96,19.608986,61.36092
2023-02-21,82.04,19.35143,66.819595
2023-02-22,89.96000000000001,19.383453,66.9941
2023-02-23,78.98,19.502861,63.71317
2023-02-24,57.02,18.909079,55.57233
2023-02-25,64.04,18.534464,44.41378
2023-02-26,80.96,18.888857,56.217987
2023-02-27,80.96,19.388052,59.765743
2023-02-28,82.94,19.539309,62.492645
2023-03-01,84.02,19.123728,69.72186
2023-03-02,80.96,19.02512,68.89654
2023-03-03,73.04,18.756124,64.439156
2023-03-04,78.08,18.6957,63.8293
2023-03-05,78.08,18.980164,70.58639
2023-03-06,80.96,18.965734,70.73886
2023-03-07,80.06,19.166382,77.349144
2023-03-08,80.06,18.942698,70.92097
2023-03-09,84.02,18.42022,59.365204
2023-03-10,73.04,18.508223,62.289867
2023-03-11,87.98,18.493786,62.56498
2023-03-12,73.94,18.86119,72.66976
2023-03-13,68.0,18.454397,62.762817
2023-03-14,66.92,18.231075,57.78721
2023-03-15,73.94,18.285877,59.50924
