date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-05-19,KXHIGHNY-25MAY19-T76,Above 77F,above,76.0,,69.0,0,68.3308791667223,3.0165586683884182,0.021897810218978103,69.81636672325976,3.488367994728463,0.038143889295043865,0.015,0.01,OOS,Spring
2025-05-20,KXHIGHNY-25MAY20-B66.5,66-67F,between,66.0,68.0,67.0,1,64.0435544013977,3.0165586683884182,0.3783783783783784,65.81636672325976,3.488367994728463,0.21334326478629329,0.405,0.99,OOS,Spring
2025-05-20,KXHIGHNY-25MAY20-B68.5,68-69F,between,68.0,70.0,67.0,0,64.0435544013977,3.0165586683884182,0.3783783783783784,65.81636672325976,3.488367994728463,0.1504616812937224,0.315,0.01,OOS,Spring
2025-05-20,KXHIGHNY-25MAY20-B70.5,70-71F,between,70.0,72.0,67.0,0,64.0435544013977,3.0165586683884182,0.04240282685512368,65.81636672325976,3.488367994728463,0.07705989960379511,0.115,0.01,OOS,Spring
2025-05-20,KXHIGHNY-25MAY20-B72.5,72-73F,between,72.0,74.0,67.0,0,64.0435544013977,3.0165586683884182,0.021897810218978103,65.81636672325976,3.488367994728463,0.028655266060157336,0.025,0.03,OOS,Spring
2025-05-20,KXHIGHNY-25MAY20-T66,Below 65F,below,,66.0,67.0,0,64.0435544013977,3.0165586683884182,0.44329896907216493,65.81636672325976,3.488367994728463,0.5209912650211453,0.135,0.01,OOS,Spring
2025-05-20,KXHIGHNY-25MAY20-T73,Above 74F,above,73.0,,67.0,0,64.0435544013977,3.0165586683884182,0.021897810218978103,65.81636672325976,3.488367994728463,0.01973224562978626,0.015,0.05,OOS,Spring
2025-05-21,KXHIGHNY-25MAY21-B58.5,58-59F,between,58.0,60.0,59.0,1,55.82050996422768,3.0165586683884182,0.44329896907216493,56.31636672325976,3.488367994728463,0.16918537420269097,0.62,0.99,OOS,Spring
2025-05-21,KXHIGHNY-25MAY21-B60.5,60-61F,between,60.0,62.0,59.0,0,55.82050996422768,3.0165586683884182,0.11764705882352941,56.31636672325976,3.488367994728463,0.09386587162611548,0.16,0.01,OOS,Spring
2025-05-21,KXHIGHNY-25MAY21-B62.5,62-63F,between,62.0,64.0,59.0,0,55.82050996422768,3.0165586683884182,0.04240282685512368,56.31636672325976,3.488367994728463,0.03781377184126555,0.07,0.01,OOS,Spring
2025-05-21,KXHIGHNY-25MAY21-B64.5,64-65F,between,64.0,66.0,59.0,0,55.82050996422768,3.0165586683884182,0.021897810218978103,56.31636672325976,3.488367994728463,0.01105812509578663,0.035,0.001,OOS,Spring
2025-05-21,KXHIGHNY-25MAY21-T58,Below 57F,below,,58.0,59.0,0,55.82050996422768,3.0165586683884182,0.44329896907216493,56.31636672325976,3.488367994728463,0.6853250617489346,0.065,0.02,OOS,Spring
2025-05-21,KXHIGHNY-25MAY21-T65,Above 66F,above,65.0,,59.0,0,55.82050996422768,3.0165586683884182,0.021897810218978103,56.31636672325976,3.488367994728463,0.006399545151878905,0.015,0.01,OOS,Spring
2025-05-22,KXHIGHNY-25MAY22-B51.5,51-52F,between,51.0,53.0,51.0,1,54.73889627009631,3.0165586683884182,0.25316455696202533,55.31636672325976,3.488367994728463,0.14536011800065163,0.31,0.98,OOS,Spring
2025-05-22,KXHIGHNY-25MAY22-B53.5,53-54F,between,53.0,55.0,51.0,0,54.73889627009631,3.0165586683884182,0.3783783783783784,55.31636672325976,3.488367994728463,0.21053183843639645,0.53,0.02,OOS,Spring
2025-05-22,KXHIGHNY-25MAY22-B55.5,55-56F,between,55.0,57.0,51.0,0,54.73889627009631,3.0165586683884182,0.04240282685512368,55.31636672325976,3.488367994728463,0.2214563584818045,0.13,0.01,OOS,Spring
2025-05-22,KXHIGHNY-25MAY22-B57.5,57-58F,between,57.0,59.0,51.0,0,54.73889627009631,3.0165586683884182,0.021897810218978103,55.31636672325976,3.488367994728463,0.16918537420269097,0.015,0.01,OOS,Spring
2025-05-22,KXHIGHNY-25MAY22-T51,Below 50F,below,,51.0,51.0,0,54.73889627009631,3.0165586683884182,0.021897810218978103,55.31636672325976,3.488367994728463,0.10797674683008202,0.035,0.01,OOS,Spring
2025-05-22,KXHIGHNY-25MAY22-T58,Above 59F,above,58.0,,51.0,0,54.73889627009631,3.0165586683884182,0.021897810218978103,55.31636672325976,3.488367994728463,0.22085491524616874,0.01,0.03,OOS,Spring
2025-05-23,KXHIGHNY-25MAY23-B56.5,56-57F,between,56.0,58.0,63.0,0,58.944237041473386,3.0165586683884182,0.021897810218978103,60.31636672325976,3.488367994728463,0.14536011800065163,0.035,0.01,OOS,Spring
2025-05-23,KXHIGHNY-25MAY23-B58.5,58-59F,between,58.0,60.0,63.0,0,58.944237041473386,3.0165586683884182,0.04240282685512368,60.31636672325976,3.488367994728463,0.21053183843639645,0.045,0.01,OOS,Spring
2025-05-23,KXHIGHNY-25MAY23-B60.5,60-61F,between,60.0,62.0,63.0,0,58.944237041473386,3.0165586683884182,0.04240282685512368,60.31636672325976,3.488367994728463,0.2214563584818045,0.125,0.01,OOS,Spring
2025-05-23,KXHIGHNY-25MAY23-B62.5,62-63F,between,62.0,64.0,63.0,1,58.944237041473386,3.0165586683884182,0.3783783783783784,60.31636672325976,3.488367994728463,0.16918537420269097,0.435,0.99,OOS,Spring
2025-05-23,KXHIGHNY-25MAY23-T56,Below 55F,below,,56.0,63.0,0,58.944237041473386,3.0165586683884182,0.021897810218978103,60.31636672325976,3.488367994728463,0.10797674683008202,0.025,0.01,OOS,Spring
2025-05-23,KXHIGHNY-25MAY23-T63,Above 64F,above,63.0,,63.0,0,58.944237041473386,3.0165586683884182,0.3783783783783784,60.31636672325976,3.488367994728463,0.22085491524616874,0.385,0.01,OOS,Spring
2025-05-24,KXHIGHNY-25MAY24-B62.5,62-63F,between,62.0,64.0,64.0,0,61.229028928279874,3.0165586683884182,0.3783783783783784,62.81636672325976,3.488367994728463,0.22532874040183748,0.425,0.01,OOS,Spring
2025-05-24,KXHIGHNY-25MAY24-B64.5,64-65F,between,64.0,66.0,64.0,1,61.229028928279874,3.0165586683884182,0.25316455696202533,62.81636672325976,3.488367994728463,0.1864733627737588,0.335,0.99,OOS,Spring
2025-05-24,KXHIGHNY-25MAY24-B66.5,66-67F,between,66.0,68.0,64.0,0,61.229028928279874,3.0165586683884182,0.021897810218978103,62.81636672325976,3.488367994728463,0.11207261498163446,0.04,0.01,OOS,Spring
2025-05-24,KXHIGHNY-25MAY24-B68.5,68-69F,between,68.0,70.0,64.0,0,61.229028928279874,3.0165586683884182,0.021897810218978103,62.81636672325976,3.488367994728463,0.048910407208543005,0.015,0.03,OOS,Spring
2025-05-24,KXHIGHNY-25MAY24-T62,Below 61F,below,,62.0,64.0,0,61.229028928279874,3.0165586683884182,0.44329896907216493,62.81636672325976,3.488367994728463,0.40748262900444,0.155,0.01,OOS,Spring
2025-05-24,KXHIGHNY-25MAY24-T69,Above 70F,above,69.0,,64.0,0,61.229028928279874,3.0165586683884182,0.021897810218978103,62.81636672325976,3.488367994728463,0.038143889295043865,0.015,0.02,OOS,Spring
2025-05-25,KXHIGHNY-25MAY25-B65.5,65-66F,between,65.0,67.0,66.0,1,67.75135118961335,3.0165586683884182,0.04240282685512368,67.81636672325976,3.488367994728463,0.19775290625276648,0.155,0.98,OOS,Spring
2025-05-25,KXHIGHNY-25MAY25-B67.5,67-68F,between,67.0,69.0,66.0,0,67.75135118961335,3.0165586683884182,0.3783783783783784,67.81636672325976,3.488367994728463,0.22532874040183748,0.475,0.01,OOS,Spring
2025-05-25,KXHIGHNY-25MAY25-B69.5,69-70F,between,69.0,71.0,66.0,0,67.75135118961335,3.0165586683884182,0.25316455696202533,67.81636672325976,3.488367994728463,0.1864733627737588,0.275,0.01,OOS,Spring
2025-05-25,KXHIGHNY-25MAY25-B71.5,71-72F,between,71.0,73.0,66.0,0,67.75135118961335,3.0165586683884182,0.04240282685512368,67.81636672325976,3.488367994728463,0.11207261498163446,0.08,0.01,OOS,Spring
2025-05-25,KXHIGHNY-25MAY25-T65,Below 64F,below,,65.0,66.0,0,67.75135118961335,3.0165586683884182,0.021897810218978103,67.81636672325976,3.488367994728463,0.2097297227516735,0.035,0.01,OOS,Spring
2025-05-25,KXHIGHNY-25MAY25-T72,Above 73F,above,72.0,,66.0,0,67.75135118961335,3.0165586683884182,0.021897810218978103,67.81636672325976,3.488367994728463,0.11520378889883898,0.02,0.001,OOS,Spring
2025-05-26,KXHIGHNY-25MAY26-B68.5,68-69F,between,68.0,70.0,73.0,0,72.13289763331413,3.0165586683884182,0.04240282685512368,72.31636672325976,3.488367994728463,0.14536011800065163,0.085,0.01,OOS,Spring
2025-05-26,KXHIGHNY-25MAY26-B70.5,70-71F,between,70.0,72.0,73.0,0,72.13289763331413,3.0165586683884182,0.25316455696202533,72.31636672325976,3.488367994728463,0.21053183843639645,0.28,0.01,OOS,Spring
2025-05-26,KXHIGHNY-25MAY26-B72.5,72-73F,between,72.0,74.0,73.0,1,72.13289763331413,3.0165586683884182,0.44329896907216493,72.31636672325976,3.488367994728463,0.2214563584818045,0.47,0.99,OOS,Spring
2025-05-26,KXHIGHNY-25MAY26-B74.5,74-75F,between,74.0,76.0,73.0,0,72.13289763331413,3.0165586683884182,0.04240282685512368,72.31636672325976,3.488367994728463,0.16918537420269097,0.125,0.01,OOS,Spring
2025-05-26,KXHIGHNY-25MAY26-T68,Below 67F,below,,68.0,73.0,0,72.13289763331413,3.0165586683884182,0.021897810218978103,72.31636672325976,3.488367994728463,0.10797674683008202,0.03,0.01,OOS,Spring
2025-05-26,KXHIGHNY-25MAY26-T75,Above 76F,above,75.0,,73.0,0,72.13289763331413,3.0165586683884182,0.021897810218978103,72.31636672325976,3.488367994728463,0.22085491524616874,0.025,0.01,OOS,Spring
2025-05-27,KXHIGHNY-25MAY27-B71.5,71-72F,between,71.0,73.0,74.0,0,73.92249978780747,3.0165586683884182,0.04240282685512368,73.81636672325976,3.488367994728463,0.19775290625276648,0.05,0.01,OOS,Spring
2025-05-27,KXHIGHNY-25MAY27-B73.5,73-74F,between,73.0,75.0,74.0,1,73.92249978780747,3.0165586683884182,0.3783783783783784,73.81636672325976,3.488367994728463,0.22532874040183748,0.415,0.99,OOS,Spring
2025-05-27,KXHIGHNY-25MAY27-B75.5,75-76F,between,75.0,77.0,74.0,0,73.92249978780747,3.0165586683884182,0.3783783783783784,73.81636672325976,3.488367994728463,0.1864733627737588,0.445,0.01,OOS,Spring
2025-05-27,KXHIGHNY-25MAY27-B77.5,77-78F,between,77.0,79.0,74.0,0,73.92249978780747,3.0165586683884182,0.04240282685512368,73.81636672325976,3.488367994728463,0.11207261498163446,0.095,0.01,OOS,Spring
2025-05-27,KXHIGHNY-25MAY27-T71,Below 70F,below,,71.0,74.0,0,73.92249978780747,3.0165586683884182,0.021897810218978103,73.81636672325976,3.488367994728463,0.2097297227516735,0.015,0.01,OOS,Spring
2025-05-27,KXHIGHNY-25MAY27-T78,Above 79F,above,78.0,,74.0,0,73.92249978780747,3.0165586683884182,0.021897810218978103,73.81636672325976,3.488367994728463,0.11520378889883898,0.01,0.01,OOS,Spring
2025-05-28,KXHIGHNY-25MAY28-B62.5,62-63F,between,62.0,64.0,65.0,0,66.53481647968292,3.0165586683884182,0.021897810218978103,65.81636672325976,3.488367994728463,0.1643188356481174,0.025,0.01,OOS,Spring
2025-05-28,KXHIGHNY-25MAY28-B64.5,64-65F,between,64.0,66.0,65.0,1,66.53481647968292,3.0165586683884182,0.3783783783783784,65.81636672325976,3.488367994728463,0.21970073223428865,0.49,0.99,OOS,Spring
2025-05-28,KXHIGHNY-25MAY28-B66.5,66-67F,between,66.0,68.0,65.0,0,66.53481647968292,3.0165586683884182,0.25316455696202533,65.81636672325976,3.488367994728463,0.21334326478629329,0.39,0.01,OOS,Spring
2025-05-28,KXHIGHNY-25MAY28-B68.5,68-69F,between,68.0,70.0,65.0,0,66.53481647968292,3.0165586683884182,0.04240282685512368,65.81636672325976,3.488367994728463,0.1504616812937224,0.12,0.01,OOS,Spring
2025-05-28,KXHIGHNY-25MAY28-T62,Below 61F,below,,62.0,65.0,0,66.53481647968292,3.0165586683884182,0.021897810218978103,65.81636672325976,3.488367994728463,0.1369716971387393,0.005,0.01,OOS,Spring
2025-05-28,KXHIGHNY-25MAY28-T69,Above 70F,above,69.0,,65.0,0,66.53481647968292,3.0165586683884182,0.021897810218978103,65.81636672325976,3.488367994728463,0.18071526781996372,0.025,0.01,OOS,Spring
2025-05-29,KXHIGHNY-25MAY29-B68.5,68-69F,between,68.0,70.0,67.0,0,71.61883296966553,3.0165586683884182,0.25316455696202533,71.81636672325976,3.488367994728463,0.1643188356481174,0.235,0.01,OOS,Spring
2025-05-29,KXHIGHNY-25MAY29-B70.5,70-71F,between,70.0,72.0,67.0,0,71.61883296966553,3.0165586683884182,0.25316455696202533,71.81636672325976,3.488367994728463,0.21970073223428865,0.41,0.01,OOS,Spring
2025-05-29,KXHIGHNY-25MAY29-B72.5,72-73F,between,72.0,74.0,67.0,0,71.61883296966553,3.0165586683884182,0.25316455696202533,71.81636672325976,3.488367994728463,0.21334326478629329,0.33,0.01,OOS,Spring
2025-05-29,KXHIGHNY-25MAY29-B74.5,74-75F,between,74.0,76.0,67.0,0,71.61883296966553,3.0165586683884182,0.021897810218978103,71.81636672325976,3.488367994728463,0.1504616812937224,0.035,0.01,OOS,Spring
2025-05-29,KXHIGHNY-25MAY29-T68,Below 67F,below,,68.0,67.0,1,71.61883296966553,3.0165586683884182,0.021897810218978103,71.81636672325976,3.488367994728463,0.1369716971387393,0.025,0.99,OOS,Spring
2025-05-29,KXHIGHNY-25MAY29-T75,Above 76F,above,75.0,,67.0,0,71.61883296966553,3.0165586683884182,0.021897810218978103,71.81636672325976,3.488367994728463,0.18071526781996372,0.025,0.02,OOS,Spring
2025-05-30,KXHIGHNY-25MAY30-B73.5,73-74F,between,73.0,75.0,75.0,0,74.49932600855827,3.0165586683884182,0.25316455696202533,75.81636672325976,3.488367994728463,0.19775290625276648,0.345,0.01,OOS,Spring
2025-05-30,KXHIGHNY-25MAY30-B75.5,75-76F,between,75.0,77.0,75.0,1,74.49932600855827,3.0165586683884182,0.25316455696202533,75.81636672325976,3.488367994728463,0.22532874040183748,0.375,0.99,OOS,Spring
2025-05-30,KXHIGHNY-25MAY30-B77.5,77-78F,between,77.0,79.0,75.0,0,74.49932600855827,3.0165586683884182,0.04240282685512368,75.81636672325976,3.488367994728463,0.1864733627737588,0.185,0.01,OOS,Spring
2025-05-30,KXHIGHNY-25MAY30-B79.5,79-80F,between,79.0,81.0,75.0,0,74.49932600855827,3.0165586683884182,0.04240282685512368,75.81636672325976,3.488367994728463,0.11207261498163446,0.09,0.01,OOS,Spring
2025-05-30,KXHIGHNY-25MAY30-T73,Below 72F,below,,73.0,75.0,0,74.49932600855827,3.0165586683884182,0.04240282685512368,75.81636672325976,3.488367994728463,0.2097297227516735,0.04,0.01,OOS,Spring
2025-05-30,KXHIGHNY-25MAY30-T80,Above 81F,above,80.0,,75.0,0,74.49932600855827,3.0165586683884182,0.021897810218978103,75.81636672325976,3.488367994728463,0.11520378889883898,0.02,0.01,OOS,Spring
2025-05-31,KXHIGHNY-25MAY31-B68.5,68-69F,between,68.0,70.0,67.0,0,68.61856070756912,3.0165586683884182,0.3783783783783784,68.31636672325976,3.488367994728463,0.2214563584818045,0.435,0.01,OOS,Spring
2025-05-31,KXHIGHNY-25MAY31-B70.5,70-71F,between,70.0,72.0,67.0,0,68.61856070756912,3.0165586683884182,0.14,68.31636672325976,3.488367994728463,0.16918537420269097,0.21,0.01,OOS,Spring
2025-05-31,KXHIGHNY-25MAY31-B72.5,72-73F,between,72.0,74.0,67.0,0,68.61856070756912,3.0165586683884182,0.021897810218978103,68.31636672325976,3.488367994728463,0.09386587162611548,0.03,0.01,OOS,Spring
2025-05-31,KXHIGHNY-25MAY31-B74.5,74-75F,between,74.0,76.0,67.0,0,68.61856070756912,3.0165586683884182,0.021897810218978103,68.31636672325976,3.488367994728463,0.03781377184126555,0.02,0.01,OOS,Spring
2025-05-31,KXHIGHNY-25MAY31-T68,Below 67F,below,,68.0,67.0,1,68.61856070756912,3.0165586683884182,0.44329896907216493,68.31636672325976,3.488367994728463,0.4638687032671301,0.36,0.99,OOS,Spring
2025-05-31,KXHIGHNY-25MAY31-T75,Above 76F,above,75.0,,67.0,0,68.61856070756912,3.0165586683884182,0.021897810218978103,68.31636672325976,3.488367994728463,0.027684003796164647,0.02,0.01,OOS,Spring
2025-06-01,KXHIGHNY-25JUN01-B66.5,66-67F,between,66.0,68.0,66.0,1,68.0137609243393,1.825825375873784,0.5333333333333333,69.15915789473684,2.9007140493532053,0.20666580572225912,0.465,0.99,OOS,Summer
2025-06-01,KXHIGHNY-25JUN01-B68.5,68-69F,between,68.0,70.0,66.0,0,68.0137609243393,1.825825375873784,0.44329896907216493,69.15915789473684,2.9007140493532053,0.2693223084481783,0.27,0.01,OOS,Summer
2025-06-01,KXHIGHNY-25JUN01-B70.5,70-71F,between,70.0,72.0,66.0,0,68.0137609243393,1.825825375873784,0.021897810218978103,69.15915789473684,2.9007140493532053,0.22225507819739787,0.02,0.01,OOS,Summer
2025-06-01,KXHIGHNY-25JUN01-B72.5,72-73F,between,72.0,74.0,66.0,0,68.0137609243393,1.825825375873784,0.021897810218978103,69.15915789473684,2.9007140493532053,0.11612711755481986,0.025,0.04,OOS,Summer
2025-06-01,KXHIGHNY-25JUN01-T66,Below 65F,below,,66.0,66.0,0,68.0137609243393,1.825825375873784,0.25316455696202533,69.15915789473684,2.9007140493532053,0.13805563800798548,0.255,0.01,OOS,Summer
2025-06-01,KXHIGHNY-25JUN01-T73,Above 74F,above,73.0,,66.0,0,68.0137609243393,1.825825375873784,0.021897810218978103,69.15915789473684,2.9007140493532053,0.0927345381557505,0.025,0.01,OOS,Summer
2025-06-02,KXHIGHNY-25JUN02-B72.5,72-73F,between,72.0,74.0,66.0,0,71.92184070348739,1.825825375873784,0.5333333333333333,72.65915789473684,2.9007140493532053,0.26792876031598345,0.445,0.01,OOS,Summer
2025-06-02,KXHIGHNY-25JUN02-B74.5,74-75F,between,74.0,76.0,66.0,0,71.92184070348739,1.825825375873784,0.44329896907216493,72.65915789473684,2.9007140493532053,0.1972367998345187,0.395,0.01,OOS,Summer
2025-06-02,KXHIGHNY-25JUN02-B76.5,76-77F,between,76.0,78.0,66.0,0,71.92184070348739,1.825825375873784,0.021897810218978103,72.65915789473684,2.9007140493532053,0.09192089711166351,0.04,0.01,OOS,Summer
2025-06-02,KXHIGHNY-25JUN02-B78.5,78-79F,between,78.0,80.0,66.0,0,71.92184070348739,1.825825375873784,0.021897810218978103,72.65915789473684,2.9007140493532053,0.027103200901107294,0.025,0.05,OOS,Summer
2025-06-02,KXHIGHNY-25JUN02-T72,Below 71F,below,,72.0,66.0,1,71.92184070348739,1.825825375873784,0.3783783783783784,72.65915789473684,2.9007140493532053,0.4101186118559471,0.125,0.99,OOS,Summer
2025-06-02,KXHIGHNY-25JUN02-T79,Above 80F,above,79.0,,66.0,0,71.92184070348739,1.825825375873784,0.021897810218978103,72.65915789473684,2.9007140493532053,0.014409300990016471,0.02,0.07,OOS,Summer
2025-06-03,KXHIGHNY-25JUN03-B78.5,78-79F,between,78.0,80.0,79.0,1,79.37535424232483,1.825825375873784,0.5333333333333333,80.15915789473684,2.9007140493532053,0.2497904125461941,0.375,0.99,OOS,Summer
2025-06-03,KXHIGHNY-25JUN03-B80.5,80-81F,between,80.0,82.0,79.0,0,79.37535424232483,1.825825375873784,0.44329896907216493,80.15915789473684,2.9007140493532053,0.2590392378138439,0.37,0.02,OOS,Summer
2025-06-03,KXHIGHNY-25JUN03-B82.5,82-83F,between,82.0,84.0,79.0,0,79.37535424232483,1.825825375873784,0.04240282685512368,80.15915789473684,2.9007140493532053,0.1701046193737198,0.12,0.01,OOS,Summer
2025-06-03,KXHIGHNY-25JUN03-B84.5,84-85F,between,84.0,86.0,79.0,0,79.37535424232483,1.825825375873784,0.021897810218978103,80.15915789473684,2.9007140493532053,0.07070811825056067,0.02,0.01,OOS,Summer
2025-06-03,KXHIGHNY-25JUN03-T78,Below 77F,below,,78.0,79.0,0,79.37535424232483,1.825825375873784,0.25316455696202533,80.15915789473684,2.9007140493532053,0.2283311921104917,0.165,0.01,OOS,Summer
2025-06-03,KXHIGHNY-25JUN03-T85,Above 86F,above,85.0,,79.0,0,79.37535424232483,1.825825375873784,0.021897810218978103,80.15915789473684,2.9007140493532053,0.047574052069359385,0.02,0.03,OOS,Summer
2025-06-04,KXHIGHNY-25JUN04-B82.5,82-83F,between,82.0,84.0,83.0,1,83.53466550707817,1.825825375873784,0.5333333333333333,84.15915789473684,2.9007140493532053,0.2497904125461941,0.43,0.96,OOS,Summer
2025-06-04,KXHIGHNY-25JUN04-B84.5,84-85F,between,84.0,86.0,83.0,0,83.53466550707817,1.825825375873784,0.44329896907216493,84.15915789473684,2.9007140493532053,0.2590392378138439,0.38,0.01,OOS,Summer
2025-06-04,KXHIGHNY-25JUN04-B86.5,86-87F,between,86.0,88.0,83.0,0,83.53466550707817,1.825825375873784,0.021897810218978103,84.15915789473684,2.9007140493532053,0.1701046193737198,0.025,0.01,OOS,Summer
2025-06-04,KXHIGHNY-25JUN04-B88.5,88-89F,between,88.0,90.0,83.0,0,83.53466550707817,1.825825375873784,0.021897810218978103,84.15915789473684,2.9007140493532053,0.07070811825056067,0.03,0.01,OOS,Summer
2025-06-04,KXHIGHNY-25JUN04-T82,Below 81F,below,,82.0,83.0,0,83.53466550707817,1.825825375873784,0.25316455696202533,84.15915789473684,2.9007140493532053,0.2283311921104917,0.205,0.01,OOS,Summer
2025-06-04,KXHIGHNY-25JUN04-T89,Above 90F,above,89.0,,83.0,0,83.53466550707817,1.825825375873784,0.021897810218978103,84.15915789473684,2.9007140493532053,0.047574052069359385,0.03,0.01,OOS,Summer
2025-06-05,KXHIGHNY-25JUN05-B84.5,84-85F,between,84.0,86.0,87.0,0,88.55976036787033,1.825825375873784,0.021897810218978103,88.65915789473684,2.9007140493532053,0.12552949472429978,0.025,0.01,OOS,Summer
2025-06-05,KXHIGHNY-25JUN05-B86.5,86-87F,between,86.0,88.0,87.0,1,88.55976036787033,1.825825375873784,0.25316455696202533,88.65915789473684,2.9007140493532053,0.23047530369826952,0.175,0.99,OOS,Summer
2025-06-05,KXHIGHNY-25JUN05-B88.5,88-89F,between,88.0,90.0,87.0,0,88.55976036787033,1.825825375873784,0.5333333333333333,88.65915789473684,2.9007140493532053,0.26792876031598345,0.465,0.01,OOS,Summer
2025-06-05,KXHIGHNY-25JUN05-B90.5,90-91F,between,90.0,92.0,87.0,0,88.55976036787033,1.825825375873784,0.3783783783783784,88.65915789473684,2.9007140493532053,0.1972367998345187,0.31,0.01,OOS,Summer
2025-06-05,KXHIGHNY-25JUN05-T84,Below 83F,below,,84.0,87.0,0,88.55976036787033,1.825825375873784,0.021897810218978103,88.65915789473684,2.9007140493532053,0.05411381343337782,0.015,0.01,OOS,Summer
2025-06-05,KXHIGHNY-25JUN05-T91,Above 92F,above,91.0,,87.0,0,88.55976036787033,1.825825375873784,0.04240282685512368,88.65915789473684,2.9007140493532053,0.20983663125962881,0.065,0.01,OOS,Summer
2025-06-06,KXHIGHNY-25JUN06-B81.5,81-82F,between,81.0,83.0,84.0,0,83.73667726963758,1.825825375873784,0.25316455696202533,83.65915789473684,2.9007140493532053,0.23047530369826952,0.14,0.01,OOS,Summer
2025-06-06,KXHIGHNY-25JUN06-B83.5,83-84F,between,83.0,85.0,84.0,1,83.73667726963758,1.825825375873784,0.6294100462961048,83.65915789473684,2.9007140493532053,0.26792876031598345,0.455,0.99,OOS,Summer
2025-06-06,KXHIGHNY-25JUN06-B85.5,85-86F,between,85.0,87.0,84.0,0,83.73667726963758,1.825825375873784,0.44329896907216493,83.65915789473684,2.9007140493532053,0.1972367998345187,0.335,0.01,OOS,Summer
2025-06-06,KXHIGHNY-25JUN06-B87.5,87-88F,between,87.0,89.0,84.0,0,83.73667726963758,1.825825375873784,0.04240282685512368,83.65915789473684,2.9007140493532053,0.09192089711166351,0.06,0.01,OOS,Summer
2025-06-06,KXHIGHNY-25JUN06-T81,Below 80F,below,,81.0,84.0,0,83.73667726963758,1.825825375873784,0.021897810218978103,83.65915789473684,2.9007140493532053,0.1796433081576776,0.025,0.01,OOS,Summer
2025-06-06,KXHIGHNY-25JUN06-T88,Above 89F,above,88.0,,84.0,0,83.73667726963758,1.825825375873784,0.021897810218978103,83.65915789473684,2.9007140493532053,0.06726513635809428,0.02,0.01,OOS,Summer
2025-06-07,KXHIGHNY-25JUN07-B77.5,77-78F,between,77.0,79.0,76.0,0,76.39584340453148,1.825825375873784,0.3783783783783784,76.65915789473684,2.9007140493532053,0.243394170145252,0.21,0.01,OOS,Summer
2025-06-07,KXHIGHNY-25JUN07-B79.5,79-80F,between,79.0,81.0,76.0,0,76.39584340453148,1.825825375873784,0.021897810218978103,76.65915789473684,2.9007140493532053,0.14257149490153453,0.025,0.03,OOS,Summer
2025-06-07,KXHIGHNY-25JUN07-B81.5,81-82F,between,81.0,83.0,76.0,0,76.39584340453148,1.825825375873784,0.021897810218978103,76.65915789473684,2.9007140493532053,0.05285583536807781,0.015,0.01,OOS,Summer
2025-06-07,KXHIGHNY-25JUN07-B83.5,83-84F,between,83.0,85.0,76.0,0,76.39584340453148,1.825825375873784,0.021897810218978103,76.65915789473684,2.9007140493532053,0.012392005308730636,0.015,0.01,OOS,Summer
2025-06-07,KXHIGHNY-25JUN07-T77,Below 76F,below,,77.0,76.0,1,76.39584340453148,1.825825375873784,0.44329896907216493,76.65915789473684,2.9007140493532053,0.5467691985951192,0.76,0.99,OOS,Summer
2025-06-07,KXHIGHNY-25JUN07-T84,Above 85F,above,84.0,,76.0,0,76.39584340453148,1.825825375873784,0.021897810218978103,76.65915789473684,2.9007140493532053,0.005691729980779936,0.015,0.01,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-B74.5,74-75F,between,74.0,76.0,76.0,0,72.6881581068039,1.825825375873784,0.44329896907216493,73.15915789473684,2.9007140493532053,0.22225507819739787,0.48,0.01,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-B76.5,76-77F,between,76.0,78.0,76.0,1,72.6881581068039,1.825825375873784,0.25316455696202533,73.15915789473684,2.9007140493532053,0.11612711755481986,0.25,0.99,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-B78.5,78-79F,between,78.0,80.0,76.0,0,72.6881581068039,1.825825375873784,0.021897810218978103,73.15915789473684,2.9007140493532053,0.038395378901668886,0.045,0.01,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-B80.5,80-81F,between,80.0,82.0,76.0,0,72.6881581068039,1.825825375873784,0.021897810218978103,73.15915789473684,2.9007140493532053,0.008026117274435696,0.025,0.01,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-T74,Below 73F,below,,74.0,76.0,0,72.6881581068039,1.825825375873784,0.44329896907216493,73.15915789473684,2.9007140493532053,0.6140437521784229,0.245,0.01,OOS,Summer
2025-06-08,KXHIGHNY-25JUN08-T81,Above 82F,above,81.0,,76.0,0,72.6881581068039,1.825825375873784,0.021897810218978103,73.15915789473684,2.9007140493532053,0.0034350818154772478,0.025,0.01,OOS,Summer
2025-06-09,KXHIGHNY-25JUN09-B69.5,69-70F,between,69.0,71.0,64.0,0,69.73250606060029,1.825825375873784,0.5333333333333333,69.15915789473684,2.9007140493532053,0.2590392378138439,0.285,0.01,OOS,Summer
