date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2025-03-14,KXHIGHNY-25MAR14-B50.5,50-51F,50.0,51.0,between,between,0.005,0.0,1.0,1.0,19.0,2025-03-13 22:00:00 UTC,between,50.0,52.0,0,57.0,0.01,59.31530368328095,3.6184103,57.5586078098472,3.9249626841685736,2025-03-14,OOS,Spring,3,0.016583765293992404,0.051289623436281545
2025-03-14,KXHIGHNY-25MAR14-B52.5,52-53F,52.0,53.0,between,between,0.095,5.0,14.0,0.0,2438.0,2025-03-14 05:00:00 UTC,between,52.0,54.0,0,57.0,0.01,59.31530368328095,3.6184103,57.5586078098472,3.9249626841685736,2025-03-14,OOS,Spring,3,0.04931748401232777,0.10393757712239439
2025-03-14,KXHIGHNY-25MAR14-B54.5,54-55F,54.0,55.0,between,between,0.29,21.0,37.0,223.0,2803.0,2025-03-14 05:00:00 UTC,between,54.0,56.0,0,57.0,0.01,59.31530368328095,3.6184103,57.5586078098472,3.9249626841685736,2025-03-14,OOS,Spring,3,0.10885090396850926,0.16335314416850422
2025-03-14,KXHIGHNY-25MAR14-B56.5,56-57F,56.0,57.0,between,between,0.38,37.0,39.0,84.0,1255.0,2025-03-14 05:00:00 UTC,between,56.0,58.0,1,57.0,0.99,59.31530368328095,3.6184103,57.5586078098472,3.9249626841685736,2025-03-14,OOS,Spring,3,0.17834193039824087,0.19912335933896808
2025-03-14,KXHIGHNY-25MAR14-T57,Above 58F,58.0,,above,greater,0.295,20.0,39.0,548.0,3415.0,2025-03-14 05:00:00 UTC,above,57.0,,0,57.0,0.01,59.31530368328095,3.6184103,57.5586078098472,3.9249626841685736,2025-03-14,OOS,Spring,3,0.7388706754059668,0.5565870916609073
2025-03-15,KXHIGHNY-25MAR15-B56.5,56-57F,56.0,57.0,between,between,0.115,8.0,15.0,5.0,1616.0,2025-03-15 05:00:00 UTC,between,56.0,58.0,0,49.0,0.01,61.02226912975311,4.240807,58.5586078098472,3.9249626841685736,2025-03-15,OOS,Spring,3,0.11987424985324152,0.18617387204852948
2025-03-15,KXHIGHNY-25MAR15-B58.5,58-59F,58.0,59.0,between,between,0.04,2.0,6.0,1.0,972.0,2025-03-15 05:00:00 UTC,between,58.0,60.0,0,49.0,0.01,61.02226912975311,4.240807,58.5586078098472,3.9249626841685736,2025-03-15,OOS,Spring,3,0.16672916917215835,0.19986603398431763
2025-03-15,KXHIGHNY-25MAR15-B60.5,60-61F,60.0,61.0,between,between,0.045,4.0,5.0,0.0,266.0,2025-03-15 05:00:00 UTC,between,60.0,62.0,0,49.0,0.04,61.02226912975311,4.240807,58.5586078098472,3.9249626841685736,2025-03-15,OOS,Spring,3,0.1864128495488997,0.16642237372690072
2025-03-15,KXHIGHNY-25MAR15-B62.5,62-63F,62.0,63.0,between,between,0.02,0.0,4.0,0.0,0.0,2025-03-15 04:00:00 UTC,between,62.0,64.0,0,49.0,0.001,61.02226912975311,4.240807,58.5586078098472,3.9249626841685736,2025-03-15,OOS,Spring,3,0.16754176813010468,0.10747944020207423
2025-03-15,KXHIGHNY-25MAR15-T56,Below 55F,,55.0,below,less,0.84,83.0,85.0,146.0,1920.0,2025-03-15 05:00:00 UTC,below,,56.0,1,49.0,0.99,61.02226912975311,4.240807,58.5586078098472,3.9249626841685736,2025-03-15,OOS,Spring,3,0.11815269780988935,0.2572390362905632
2025-03-15,KXHIGHNY-25MAR15-T63,Above 64F,64.0,,above,greater,0.015,0.0,3.0,0.0,0.0,2025-03-15 04:00:00 UTC,above,63.0,,0,49.0,0.001,61.02226912975311,4.240807,58.5586078098472,3.9249626841685736,2025-03-15,OOS,Spring,3,0.32047992161638916,0.1289064416009078
2025-03-16,KXHIGHNY-25MAR16-B59.5,59-60F,59.0,60.0,between,between,0.135,12.0,15.0,3.0,612.0,2025-03-16 05:00:00 UTC,between,59.0,61.0,0,61.0,0.01,63.377002477645874,4.4690757,66.0586078098472,3.9249626841685736,2025-03-16,OOS,Spring,3,0.13371353599765462,0.06267094796170347
2025-03-16,KXHIGHNY-25MAR16-B61.5,61-62F,61.0,62.0,between,between,0.405,38.0,43.0,163.0,1434.0,2025-03-16 05:00:00 UTC,between,61.0,63.0,1,61.0,0.99,63.377002477645874,4.4690757,66.0586078098472,3.9249626841685736,2025-03-16,OOS,Spring,3,0.1689805911274933,0.1191815021597627
2025-03-16,KXHIGHNY-25MAR16-B63.5,63-64F,63.0,64.0,between,between,0.335,31.0,36.0,244.0,752.0,2025-03-16 05:00:00 UTC,between,63.0,65.0,0,61.0,0.01,63.377002477645874,4.4690757,66.0586078098472,3.9249626841685736,2025-03-16,OOS,Spring,3,0.1753721019764729,0.17578090214643183
2025-03-16,KXHIGHNY-25MAR16-B65.5,65-66F,65.0,66.0,between,between,0.13,10.0,16.0,235.0,1659.0,2025-03-16 05:00:00 UTC,between,65.0,67.0,0,61.0,0.04,63.377002477645874,4.4690757,66.0586078098472,3.9249626841685736,2025-03-16,OOS,Spring,3,0.149467749274793,0.20108464664125775
2025-03-16,KXHIGHNY-25MAR16-T59,Below 58F,,58.0,below,less,0.025,1.0,4.0,0.0,82.0,2025-03-16 05:00:00 UTC,below,,59.0,0,61.0,0.01,63.377002477645874,4.4690757,66.0586078098472,3.9249626841685736,2025-03-16,OOS,Spring,3,0.163691755674299,0.036057730817938845
2025-03-16,KXHIGHNY-25MAR16-T66,Above 67F,67.0,,above,greater,0.04,3.0,5.0,249.0,840.0,2025-03-16 05:00:00 UTC,above,66.0,,0,61.0,0.01,63.377002477645874,4.4690757,66.0586078098472,3.9249626841685736,2025-03-16,OOS,Spring,3,0.27862814640267486,0.5059568119116875
2025-03-17,KXHIGHNY-25MAR17-B57.5,57-58F,57.0,58.0,between,between,0.285,21.0,36.0,1783.0,5613.0,2025-03-17 05:00:00 UTC,between,57.0,59.0,0,59.0,0.01,59.94522178173065,4.3163495,60.0586078098472,3.9249626841685736,2025-03-17,OOS,Spring,3,0.16581861617654325,0.17578090214643183
2025-03-17,KXHIGHNY-25MAR17-B59.5,59-60F,59.0,60.0,between,between,0.6,53.0,67.0,851.0,2330.0,2025-03-17 05:00:00 UTC,between,59.0,61.0,1,59.0,0.99,59.94522178173065,4.3163495,60.0586078098472,3.9249626841685736,2025-03-17,OOS,Spring,3,0.18319680948256117,0.20108464664125775
2025-03-17,KXHIGHNY-25MAR17-B61.5,61-62F,61.0,62.0,between,between,0.19,16.0,22.0,310.0,1668.0,2025-03-17 05:00:00 UTC,between,61.0,63.0,0,59.0,0.01,59.94522178173065,4.3163495,60.0586078098472,3.9249626841685736,2025-03-17,OOS,Spring,3,0.16391410369385961,0.17841812560698367
2025-03-17,KXHIGHNY-25MAR17-B63.5,63-64F,63.0,64.0,between,between,0.005,0.0,1.0,179.0,662.0,2025-03-17 05:00:00 UTC,between,63.0,65.0,0,59.0,0.01,59.94522178173065,4.3163495,60.0586078098472,3.9249626841685736,2025-03-17,OOS,Spring,3,0.11877487452810442,0.1227847287125885
2025-03-17,KXHIGHNY-25MAR17-T57,Below 56F,,56.0,below,less,0.005,0.0,1.0,1779.0,2796.0,2025-03-17 05:00:00 UTC,below,,57.0,0,59.0,0.01,59.94522178173065,4.3163495,60.0586078098472,3.9249626841685736,2025-03-17,OOS,Spring,3,0.24751170985907484,0.217910180939405
2025-03-17,KXHIGHNY-25MAR17-T64,Above 65F,65.0,,above,greater,0.005,0.0,1.0,0.0,333.0,2025-03-17 03:00:00 UTC,above,64.0,,0,59.0,0.01,59.94522178173065,4.3163495,60.0586078098472,3.9249626841685736,2025-03-17,OOS,Spring,3,0.17376273635591166,0.15764450825825338
2025-03-18,KXHIGHNY-25MAR18-B58.5,58-59F,58.0,59.0,between,between,0.295,29.0,30.0,1521.0,4183.0,2025-03-18 05:00:00 UTC,between,58.0,60.0,0,61.0,0.01,60.75093162059784,3.8458605,62.0586078098472,3.9249626841685736,2025-03-18,OOS,Spring,3,0.1853829947704692,0.14941213481241927
2025-03-18,KXHIGHNY-25MAR18-B60.5,60-61F,60.0,61.0,between,between,0.415,40.0,43.0,221.0,2250.0,2025-03-18 05:00:00 UTC,between,60.0,62.0,1,61.0,0.99,60.75093162059784,3.8458605,62.0586078098472,3.9249626841685736,2025-03-18,OOS,Spring,3,0.20473133918254388,0.19407466741145352
2025-03-18,KXHIGHNY-25MAR18-B62.5,62-63F,62.0,63.0,between,between,0.24,22.0,26.0,833.0,2838.0,2025-03-18 05:00:00 UTC,between,62.0,64.0,0,61.0,0.01,60.75093162059784,3.8458605,62.0586078098472,3.9249626841685736,2025-03-18,OOS,Spring,3,0.17356777106473997,0.1955250626245404
2025-03-18,KXHIGHNY-25MAR18-B64.5,64-65F,64.0,65.0,between,between,0.05,4.0,6.0,161.0,1156.0,2025-03-18 05:00:00 UTC,between,64.0,66.0,0,61.0,0.01,60.75093162059784,3.8458605,62.0586078098472,3.9249626841685736,2025-03-18,OOS,Spring,3,0.11295682193913459,0.15278724102889374
2025-03-18,KXHIGHNY-25MAR18-T58,Below 57F,,57.0,below,less,0.025,2.0,3.0,7.0,222.0,2025-03-18 05:00:00 UTC,below,,58.0,0,61.0,0.01,60.75093162059784,3.8458605,62.0586078098472,3.9249626841685736,2025-03-18,OOS,Spring,3,0.2372128398286778,0.1505563858644397
2025-03-18,KXHIGHNY-25MAR18-T65,Above 66F,66.0,,above,greater,0.035,2.0,5.0,14.0,911.0,2025-03-18 05:00:00 UTC,above,65.0,,0,61.0,0.01,60.75093162059784,3.8458605,62.0586078098472,3.9249626841685736,2025-03-18,OOS,Spring,3,0.13461401923510818,0.22680614466592175
2025-03-19,KXHIGHNY-25MAR19-B58.5,58-59F,58.0,59.0,between,between,0.095,8.0,11.0,182.0,1460.0,2025-03-19 05:00:00 UTC,between,58.0,60.0,0,63.0,0.01,64.02878051996231,3.9405334,62.5586078098472,3.9249626841685736,2025-03-19,OOS,Spring,3,0.09028129671640732,0.13450748722548
2025-03-19,KXHIGHNY-25MAR19-B60.5,60-61F,60.0,61.0,between,between,0.44,43.0,45.0,25.0,1836.0,2025-03-19 05:00:00 UTC,between,60.0,62.0,0,63.0,0.01,64.02878051996231,3.9405334,62.5586078098472,3.9249626841685736,2025-03-19,OOS,Spring,3,0.15003213572649782,0.18617387204852948
2025-03-19,KXHIGHNY-25MAR19-B62.5,62-63F,62.0,63.0,between,between,0.365,36.0,37.0,5.0,918.0,2025-03-19 05:00:00 UTC,between,62.0,64.0,1,63.0,0.99,64.02878051996231,3.9405334,62.5586078098472,3.9249626841685736,2025-03-19,OOS,Spring,3,0.1937570701803989,0.19986603398431763
2025-03-19,KXHIGHNY-25MAR19-B64.5,64-65F,64.0,65.0,between,between,0.105,10.0,11.0,129.0,1589.0,2025-03-19 05:00:00 UTC,between,64.0,66.0,0,63.0,0.01,64.02878051996231,3.9405334,62.5586078098472,3.9249626841685736,2025-03-19,OOS,Spring,3,0.19446131536851152,0.16642237372690072
2025-03-19,KXHIGHNY-25MAR19-T58,Below 57F,,57.0,below,less,0.02,1.0,3.0,0.0,903.0,2025-03-19 05:00:00 UTC,below,,58.0,0,63.0,0.01,64.02878051996231,3.9405334,62.5586078098472,3.9249626841685736,2025-03-19,OOS,Spring,3,0.06301576387433018,0.12273154906508321
2025-03-19,KXHIGHNY-25MAR19-T65,Above 66F,66.0,,above,greater,0.025,1.0,4.0,0.0,106.0,2025-03-19 05:00:00 UTC,above,65.0,,0,63.0,0.01,64.02878051996231,3.9405334,62.5586078098472,3.9249626841685736,2025-03-19,OOS,Spring,3,0.4026595843233516,0.26696545573804875
2025-03-20,KXHIGHNY-25MAR20-B52.5,52-53F,52.0,53.0,between,between,0.33,30.0,36.0,27.0,625.0,2025-03-20 05:00:00 UTC,between,52.0,54.0,1,52.0,0.99,61.28539705276489,4.081952,62.0586078098472,3.9249626841685736,2025-03-20,OOS,Spring,3,0.02568765380536501,0.014835459288843701
2025-03-20,KXHIGHNY-25MAR20-B54.5,54-55F,54.0,55.0,between,between,0.425,40.0,45.0,439.0,1298.0,2025-03-20 05:00:00 UTC,between,54.0,56.0,0,52.0,0.01,61.28539705276489,4.081952,62.0586078098472,3.9249626841685736,2025-03-20,OOS,Spring,3,0.060542707515461446,0.04131339596873582
2025-03-20,KXHIGHNY-25MAR20-B56.5,56-57F,56.0,57.0,between,between,0.13,11.0,15.0,144.0,790.0,2025-03-20 05:00:00 UTC,between,56.0,58.0,0,52.0,0.01,61.28539705276489,4.081952,62.0586078098472,3.9249626841685736,2025-03-20,OOS,Spring,3,0.11275943899018953,0.08921484681772368
2025-03-20,KXHIGHNY-25MAR20-B58.5,58-59F,58.0,59.0,between,between,0.025,1.0,4.0,0.0,153.0,2025-03-20 05:00:00 UTC,between,58.0,60.0,0,52.0,0.01,61.28539705276489,4.081952,62.0586078098472,3.9249626841685736,2025-03-20,OOS,Spring,3,0.16596924971729538,0.14941213481241927
2025-03-20,KXHIGHNY-25MAR20-T52,Below 51F,,51.0,below,less,0.13,12.0,14.0,118.0,1138.0,2025-03-20 05:00:00 UTC,below,,52.0,0,52.0,0.01,61.28539705276489,4.081952,62.0586078098472,3.9249626841685736,2025-03-20,OOS,Spring,3,0.011460636607789511,0.005192683789136514
2025-03-20,KXHIGHNY-25MAR20-T59,Above 60F,60.0,,above,greater,0.03,1.0,5.0,16.0,16.0,2025-03-20 05:00:00 UTC,above,59.0,,0,52.0,0.01,61.28539705276489,4.081952,62.0586078098472,3.9249626841685736,2025-03-20,OOS,Spring,3,0.712218833481338,0.7820898190605949
2025-03-21,KXHIGHNY-25MAR21-B49.5,49-50F,49.0,50.0,between,between,0.135,8.0,19.0,126.0,1066.0,2025-03-21 05:00:00 UTC,between,49.0,51.0,0,51.0,0.01,54.386563777923584,4.022611,59.0586078098472,3.9249626841685736,2025-03-21,OOS,Spring,3,0.10965330701297055,0.014835459288843701
2025-03-21,KXHIGHNY-25MAR21-B51.5,51-52F,51.0,52.0,between,between,0.36,30.0,42.0,201.0,1854.0,2025-03-21 05:00:00 UTC,between,51.0,53.0,1,51.0,0.99,54.386563777923584,4.022611,59.0586078098472,3.9249626841685736,2025-03-21,OOS,Spring,3,0.1652357801060495,0.04131339596873582
2025-03-21,KXHIGHNY-25MAR21-B53.5,53-54F,53.0,54.0,between,between,0.455,43.0,48.0,252.0,712.0,2025-03-21 05:00:00 UTC,between,53.0,55.0,0,51.0,0.01,54.386563777923584,4.022611,59.0586078098472,3.9249626841685736,2025-03-21,OOS,Spring,3,0.1954397482504649,0.08921484681772368
2025-03-21,KXHIGHNY-25MAR21-B55.5,55-56F,55.0,56.0,between,between,0.1,6.0,14.0,207.0,655.0,2025-03-21 05:00:00 UTC,between,55.0,57.0,0,51.0,0.01,54.386563777923584,4.022611,59.0586078098472,3.9249626841685736,2025-03-21,OOS,Spring,3,0.18145010713322052,0.14941213481241927
2025-03-21,KXHIGHNY-25MAR21-T49,Below 48F,,48.0,below,less,0.01,0.0,2.0,1666.0,1954.0,2025-03-21 05:00:00 UTC,below,,49.0,0,51.0,0.01,54.386563777923584,4.022611,59.0586078098472,3.9249626841685736,2025-03-21,OOS,Spring,3,0.09027369744041464,0.005192683789136514
2025-03-21,KXHIGHNY-25MAR21-T56,Above 57F,57.0,,above,greater,0.02,1.0,3.0,117.0,138.0,2025-03-21 05:00:00 UTC,above,56.0,,0,51.0,0.01,54.386563777923584,4.022611,59.0586078098472,3.9249626841685736,2025-03-21,OOS,Spring,3,0.34417627482794655,0.7820898190605949
2025-03-22,KXHIGHNY-25MAR22-B57.5,57-58F,57.0,58.0,between,between,0.23,22.0,24.0,51.0,1357.0,2025-03-22 05:00:00 UTC,between,57.0,59.0,0,64.0,0.01,55.90524578094482,3.9448419,58.5586078098472,3.9249626841685736,2025-03-22,OOS,Spring,3,0.1743207299615176,0.19912335933896808
2025-03-22,KXHIGHNY-25MAR22-B59.5,59-60F,59.0,60.0,between,between,0.405,39.0,42.0,130.0,739.0,2025-03-22 05:00:00 UTC,between,59.0,61.0,0,64.0,0.01,55.90524578094482,3.9448419,58.5586078098472,3.9249626841685736,2025-03-22,OOS,Spring,3,0.1181058997345098,0.18826480665597756
2025-03-22,KXHIGHNY-25MAR22-B61.5,61-62F,61.0,62.0,between,between,0.275,26.0,29.0,5.0,1239.0,2025-03-22 05:00:00 UTC,between,61.0,63.0,0,64.0,0.01,55.90524578094482,3.9448419,58.5586078098472,3.9249626841685736,2025-03-22,OOS,Spring,3,0.06221579095428198,0.13805901413714095
2025-03-22,KXHIGHNY-25MAR22-B63.5,63-64F,63.0,64.0,between,between,0.055,4.0,7.0,7.0,193.0,2025-03-22 05:00:00 UTC,between,63.0,65.0,1,64.0,0.99,55.90524578094482,3.9448419,58.5586078098472,3.9249626841685736,2025-03-22,OOS,Spring,3,0.025479934083130873,0.07852170600375075
2025-03-22,KXHIGHNY-25MAR22-T57,Below 56F,,56.0,below,less,0.05,3.0,7.0,40.0,765.0,2025-03-22 05:00:00 UTC,below,,57.0,0,64.0,0.01,55.90524578094482,3.9448419,58.5586078098472,3.9249626841685736,2025-03-22,OOS,Spring,3,0.6093077932846664,0.3456463782670056
2025-03-22,KXHIGHNY-25MAR22-T64,Above 65F,65.0,,above,greater,0.015,1.0,2.0,0.0,0.0,2025-03-22 02:00:00 UTC,above,64.0,,0,64.0,0.01,55.90524578094482,3.9448419,58.5586078098472,3.9249626841685736,2025-03-22,OOS,Spring,3,0.02008558704462171,0.08281924374761473
2025-03-23,KXHIGHNY-25MAR23-B47.5,47-48F,47.0,48.0,between,between,0.285,26.0,31.0,53.0,460.0,2025-03-23 05:00:00 UTC,between,47.0,49.0,1,48.0,0.99,49.11552262306213,4.7508326,49.5586078098472,3.9249626841685736,2025-03-23,OOS,Spring,3,0.16224691654457224,0.18617387204852948
2025-03-23,KXHIGHNY-25MAR23-B49.5,49-50F,49.0,50.0,between,between,0.485,48.0,49.0,709.0,2180.0,2025-03-23 05:00:00 UTC,between,49.0,51.0,0,48.0,0.01,49.11552262306213,4.7508326,49.5586078098472,3.9249626841685736,2025-03-23,OOS,Spring,3,0.16389168046571712,0.19986603398431763
2025-03-23,KXHIGHNY-25MAR23-B51.5,51-52F,51.0,52.0,between,between,0.195,17.0,22.0,697.0,2107.0,2025-03-23 05:00:00 UTC,between,51.0,53.0,0,48.0,0.01,49.11552262306213,4.7508326,49.5586078098472,3.9249626841685736,2025-03-23,OOS,Spring,3,0.13902716706609142,0.16642237372690072
2025-03-23,KXHIGHNY-25MAR23-B53.5,53-54F,53.0,54.0,between,between,0.04,3.0,5.0,0.0,625.0,2025-03-23 05:00:00 UTC,between,53.0,55.0,0,48.0,0.01,49.11552262306213,4.7508326,49.5586078098472,3.9249626841685736,2025-03-23,OOS,Spring,3,0.09903790677901458,0.10747944020207423
2025-03-23,KXHIGHNY-25MAR23-T47,Below 46F,,46.0,below,less,0.04,3.0,5.0,160.0,270.0,2025-03-23 05:00:00 UTC,below,,47.0,0,48.0,0.01,49.11552262306213,4.7508326,49.5586078098472,3.9249626841685736,2025-03-23,OOS,Spring,3,0.3280532431866271,0.2572390362905632
2025-03-23,KXHIGHNY-25MAR23-T54,Above 55F,55.0,,above,greater,0.03,1.0,5.0,0.0,6.0,2025-03-23 05:00:00 UTC,above,54.0,,0,48.0,0.01,49.11552262306213,4.7508326,49.5586078098472,3.9249626841685736,2025-03-23,OOS,Spring,3,0.15194414937232403,0.1289064416009078
2025-03-24,KXHIGHNY-25MAR24-B54.5,54-55F,54.0,55.0,between,between,0.415,39.0,44.0,546.0,1609.0,2025-03-24 05:00:00 UTC,between,54.0,56.0,0,50.0,0.01,52.59092473983765,3.5284674,55.5586078098472,3.9249626841685736,2025-03-24,OOS,Spring,3,0.17783829605989632,0.19912335933896808
2025-03-24,KXHIGHNY-25MAR24-B56.5,56-57F,56.0,57.0,between,between,0.25,22.0,28.0,214.0,574.0,2025-03-24 05:00:00 UTC,between,56.0,58.0,0,50.0,0.01,52.59092473983765,3.5284674,55.5586078098472,3.9249626841685736,2025-03-24,OOS,Spring,3,0.104341062497877,0.18826480665597756
2025-03-24,KXHIGHNY-25MAR24-B58.5,58-59F,58.0,59.0,between,between,0.03,1.0,5.0,0.0,117.0,2025-03-24 05:00:00 UTC,between,58.0,60.0,0,50.0,0.01,52.59092473983765,3.5284674,55.5586078098472,3.9249626841685736,2025-03-24,OOS,Spring,3,0.04476697972143029,0.13805901413714095
2025-03-24,KXHIGHNY-25MAR24-B60.5,60-61F,60.0,61.0,between,between,0.025,1.0,4.0,0.0,67.0,2025-03-24 05:00:00 UTC,between,60.0,62.0,0,50.0,0.01,52.59092473983765,3.5284674,55.5586078098472,3.9249626841685736,2025-03-24,OOS,Spring,3,0.01404229310347982,0.07852170600375075
2025-03-24,KXHIGHNY-25MAR24-T54,Below 53F,,53.0,below,less,0.32,29.0,35.0,1656.0,3307.0,2025-03-24 05:00:00 UTC,below,,54.0,1,50.0,0.99,52.59092473983765,3.5284674,55.5586078098472,3.9249626841685736,2025-03-24,OOS,Spring,3,0.6551804352790453,0.3456463782670056
2025-03-24,KXHIGHNY-25MAR24-T61,Above 62F,62.0,,above,greater,0.015,0.0,3.0,0.0,1.0,2025-03-24 05:00:00 UTC,above,61.0,,0,50.0,0.05,52.59092473983765,3.5284674,55.5586078098472,3.9249626841685736,2025-03-24,OOS,Spring,3,0.00858122373947845,0.08281924374761473
2025-03-25,KXHIGHNY-25MAR25-B55.5,55-56F,55.0,56.0,between,between,0.3,28.0,32.0,10.0,1253.0,2025-03-25 05:00:00 UTC,between,55.0,57.0,0,58.0,0.01,56.74782001972199,4.100401,59.5586078098472,3.9249626841685736,2025-03-25,OOS,Spring,3,0.189559306217143,0.13450748722548
2025-03-25,KXHIGHNY-25MAR25-B57.5,57-58F,57.0,58.0,between,between,0.45,44.0,46.0,635.0,2320.0,2025-03-25 05:00:00 UTC,between,57.0,59.0,1,58.0,0.99,56.74782001972199,4.100401,59.5586078098472,3.9249626841685736,2025-03-25,OOS,Spring,3,0.18406594896551054,0.18617387204852948
2025-03-25,KXHIGHNY-25MAR25-B59.5,59-60F,59.0,60.0,between,between,0.16,14.0,18.0,528.0,859.0,2025-03-25 05:00:00 UTC,between,59.0,61.0,0,58.0,0.01,56.74782001972199,4.100401,59.5586078098472,3.9249626841685736,2025-03-25,OOS,Spring,3,0.14154975832619754,0.19986603398431763
2025-03-25,KXHIGHNY-25MAR25-B61.5,61-62F,61.0,62.0,between,between,0.035,3.0,4.0,38.0,260.0,2025-03-25 05:00:00 UTC,between,61.0,63.0,0,58.0,0.01,56.74782001972199,4.100401,59.5586078098472,3.9249626841685736,2025-03-25,OOS,Spring,3,0.08620639720317724,0.16642237372690072
2025-03-25,KXHIGHNY-25MAR25-T55,Below 54F,,54.0,below,less,0.125,11.0,14.0,76.0,2156.0,2025-03-25 05:00:00 UTC,below,,55.0,0,58.0,0.01,56.74782001972199,4.100401,59.5586078098472,3.9249626841685736,2025-03-25,OOS,Spring,3,0.3349607030836004,0.12273154906508321
2025-03-25,KXHIGHNY-25MAR25-T62,Above 63F,63.0,,above,greater,0.01,0.0,2.0,200.0,501.0,2025-03-25 05:00:00 UTC,above,62.0,,0,58.0,0.01,56.74782001972199,4.100401,59.5586078098472,3.9249626841685736,2025-03-25,OOS,Spring,3,0.10011540994368906,0.26696545573804875
2025-03-26,KXHIGHNY-25MAR26-B50.5,50-51F,50.0,51.0,between,between,0.505,42.0,59.0,10434.0,7503.0,2025-03-26 05:00:00 UTC,between,50.0,52.0,0,53.0,0.01,51.680634528398514,4.0241427,51.0586078098472,3.9249626841685736,2025-03-26,OOS,Spring,3,0.19352185857494686,0.20108464664125775
2025-03-26,KXHIGHNY-25MAR26-B52.5,52-53F,52.0,53.0,between,between,0.425,38.0,47.0,7063.0,5203.0,2025-03-26 05:00:00 UTC,between,52.0,54.0,1,53.0,0.99,51.680634528398514,4.0241427,51.0586078098472,3.9249626841685736,2025-03-26,OOS,Spring,3,0.1861871534016427,0.17841812560698367
2025-03-26,KXHIGHNY-25MAR26-B54.5,54-55F,54.0,55.0,between,between,0.05,2.0,8.0,10639.0,5361.0,2025-03-26 05:00:00 UTC,between,54.0,56.0,0,53.0,0.01,51.680634528398514,4.0241427,51.0586078098472,3.9249626841685736,2025-03-26,OOS,Spring,3,0.140630886717651,0.1227847287125885
2025-03-26,KXHIGHNY-25MAR26-B56.5,56-57F,56.0,57.0,between,between,0.045,0.0,9.0,152.0,966.0,2025-03-26 05:00:00 UTC,between,56.0,58.0,0,53.0,0.02,51.680634528398514,4.0241427,51.0586078098472,3.9249626841685736,2025-03-26,OOS,Spring,3,0.08338883889887871,0.06553477573699085
2025-03-26,KXHIGHNY-25MAR26-T50,Below 49F,,49.0,below,less,0.045,3.0,6.0,4833.0,6181.0,2025-03-26 05:00:00 UTC,below,,50.0,0,53.0,0.01,51.680634528398514,4.0241427,51.0586078098472,3.9249626841685736,2025-03-26,OOS,Spring,3,0.3381059391365283,0.39369108308583683
2025-03-26,KXHIGHNY-25MAR26-T57,Above 58F,58.0,,above,greater,0.005,0.0,1.0,1279.0,1741.0,2025-03-26 05:00:00 UTC,above,57.0,,0,53.0,0.01,51.680634528398514,4.0241427,51.0586078098472,3.9249626841685736,2025-03-26,OOS,Spring,3,0.09310688218558694,0.06504527795705295
2025-03-27,KXHIGHNY-25MAR27-B50.5,50-51F,50.0,51.0,between,between,0.355,34.0,37.0,463.0,1660.0,2025-03-27 05:00:00 UTC,between,50.0,52.0,0,53.0,0.01,50.97616517543793,3.6380782,53.5586078098472,3.9249626841685736,2025-03-27,OOS,Spring,3,0.2165796568071171,0.16335314416850422
2025-03-27,KXHIGHNY-25MAR27-B52.5,52-53F,52.0,53.0,between,between,0.33,32.0,34.0,38.0,1546.0,2025-03-27 05:00:00 UTC,between,52.0,54.0,1,53.0,0.99,50.97616517543793,3.6380782,53.5586078098472,3.9249626841685736,2025-03-27,OOS,Spring,3,0.18625254979128425,0.19912335933896808
2025-03-27,KXHIGHNY-25MAR27-B54.5,54-55F,54.0,55.0,between,between,0.275,26.0,29.0,129.0,2350.0,2025-03-27 05:00:00 UTC,between,54.0,56.0,0,53.0,0.01,50.97616517543793,3.6380782,53.5586078098472,3.9249626841685736,2025-03-27,OOS,Spring,3,0.11928654654319948,0.18826480665597756
2025-03-27,KXHIGHNY-25MAR27-B56.5,56-57F,56.0,57.0,between,between,0.045,2.0,7.0,10.0,598.0,2025-03-27 05:00:00 UTC,between,56.0,58.0,0,53.0,0.01,50.97616517543793,3.6380782,53.5586078098472,3.9249626841685736,2025-03-27,OOS,Spring,3,0.05689079115215068,0.13805901413714095
2025-03-27,KXHIGHNY-25MAR27-T50,Below 49F,,49.0,below,less,0.05,2.0,8.0,170.0,1582.0,2025-03-27 05:00:00 UTC,below,,50.0,0,53.0,0.01,50.97616517543793,3.6380782,53.5586078098472,3.9249626841685736,2025-03-27,OOS,Spring,3,0.3942269260065189,0.1822932340985014
2025-03-27,KXHIGHNY-25MAR27-T57,Above 58F,58.0,,above,greater,0.03,2.0,4.0,10.0,122.0,2025-03-27 05:00:00 UTC,above,57.0,,0,53.0,0.01,50.97616517543793,3.6380782,53.5586078098472,3.9249626841685736,2025-03-27,OOS,Spring,3,0.04888381053268975,0.19029868394968896
