date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-03-14,KXHIGHNY-25MAR14-B50.5,50-51F,between,50.0,52.0,57.0,0,57.94222598075866,3.236566912313541,0.03260769565217391,57.5586078098472,3.9249626841685736,0.051289623436281545,0.005,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B52.5,52-53F,between,52.0,54.0,57.0,0,57.94222598075866,3.236566912313541,0.04347826086956522,57.5586078098472,3.9249626841685736,0.10393757712239439,0.095,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B54.5,54-55F,between,54.0,56.0,57.0,0,57.94222598075866,3.236566912313541,0.1830949787272524,57.5586078098472,3.9249626841685736,0.16335314416850422,0.29,0.01,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-B56.5,56-57F,between,56.0,58.0,57.0,1,57.94222598075866,3.236566912313541,0.27029730579567596,57.5586078098472,3.9249626841685736,0.19912335933896808,0.38,0.99,OOS,Spring
2025-03-14,KXHIGHNY-25MAR14-T57,Above 58F,above,57.0,,57.0,0,57.94222598075866,3.236566912313541,0.6185213666784011,57.5586078098472,3.9249626841685736,0.5565870916609073,0.295,0.01,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B56.5,56-57F,between,56.0,58.0,49.0,0,58.80657825469971,3.236566912313541,0.2734782165026815,58.5586078098472,3.9249626841685736,0.18617387204852948,0.115,0.01,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B58.5,58-59F,between,58.0,60.0,49.0,0,58.80657825469971,3.236566912313541,0.2498993496646849,58.5586078098472,3.9249626841685736,0.19986603398431763,0.04,0.01,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B60.5,60-61F,between,60.0,62.0,49.0,0,58.80657825469971,3.236566912313541,0.21368509483934917,58.5586078098472,3.9249626841685736,0.16642237372690072,0.045,0.04,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-B62.5,62-63F,between,62.0,64.0,49.0,0,58.80657825469971,3.236566912313541,0.07815473029763231,58.5586078098472,3.9249626841685736,0.10747944020207423,0.02,0.001,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-T56,Below 55F,below,,56.0,49.0,1,58.80657825469971,3.236566912313541,0.14130434782608692,58.5586078098472,3.9249626841685736,0.2572390362905632,0.84,0.99,OOS,Spring
2025-03-15,KXHIGHNY-25MAR15-T63,Above 64F,above,63.0,,49.0,0,58.80657825469971,3.236566912313541,0.07608695652173914,58.5586078098472,3.9249626841685736,0.1289064416009078,0.015,0.001,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B59.5,59-60F,between,59.0,61.0,61.0,0,64.48901288211346,3.236566912313541,0.06521739130434784,66.0586078098472,3.9249626841685736,0.06267094796170347,0.135,0.01,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B61.5,61-62F,between,61.0,63.0,61.0,1,64.48901288211346,3.236566912313541,0.23421045445486538,66.0586078098472,3.9249626841685736,0.1191815021597627,0.405,0.99,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B63.5,63-64F,between,63.0,65.0,61.0,0,64.48901288211346,3.236566912313541,0.24701136014015584,66.0586078098472,3.9249626841685736,0.17578090214643183,0.335,0.01,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-B65.5,65-66F,between,65.0,67.0,61.0,0,64.48901288211346,3.236566912313541,0.23733448489814069,66.0586078098472,3.9249626841685736,0.20108464664125775,0.13,0.04,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-T59,Below 58F,below,,59.0,61.0,0,64.48901288211346,3.236566912313541,0.03260869565217391,66.0586078098472,3.9249626841685736,0.036057730817938845,0.025,0.01,OOS,Spring
2025-03-16,KXHIGHNY-25MAR16-T66,Above 67F,above,66.0,,61.0,0,64.48901288211346,3.236566912313541,0.26153056143295494,66.0586078098472,3.9249626841685736,0.5059568119116875,0.04,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B57.5,57-58F,between,57.0,59.0,59.0,0,60.88503360748291,3.236566912313541,0.1958072902091758,60.0586078098472,3.9249626841685736,0.17578090214643183,0.285,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B59.5,59-60F,between,59.0,61.0,59.0,1,60.88503360748291,3.236566912313541,0.26524475998488967,60.0586078098472,3.9249626841685736,0.20108464664125775,0.6,0.99,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B61.5,61-62F,between,61.0,63.0,59.0,0,60.88503360748291,3.236566912313541,0.2563392541537606,60.0586078098472,3.9249626841685736,0.17841812560698367,0.19,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-B63.5,63-64F,between,63.0,65.0,59.0,0,60.88503360748291,3.236566912313541,0.13043478260869568,60.0586078098472,3.9249626841685736,0.1227847287125885,0.005,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-T57,Below 56F,below,,57.0,59.0,0,60.88503360748291,3.236566912313541,0.07608695652173914,60.0586078098472,3.9249626841685736,0.217910180939405,0.005,0.01,OOS,Spring
2025-03-17,KXHIGHNY-25MAR17-T64,Above 65F,above,64.0,,59.0,0,60.88503360748291,3.236566912313541,0.12817068969490752,60.0586078098472,3.9249626841685736,0.15764450825825338,0.005,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B58.5,58-59F,between,58.0,60.0,61.0,0,59.31273853778839,3.236566912313541,0.25,62.0586078098472,3.9249626841685736,0.14941213481241927,0.295,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B60.5,60-61F,between,60.0,62.0,61.0,1,59.31273853778839,3.236566912313541,0.2282608695652174,62.0586078098472,3.9249626841685736,0.19407466741145352,0.415,0.99,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B62.5,62-63F,between,62.0,64.0,61.0,0,59.31273853778839,3.236566912313541,0.11956521739130432,62.0586078098472,3.9249626841685736,0.1955250626245404,0.24,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-B64.5,64-65F,between,64.0,66.0,61.0,0,59.31273853778839,3.236566912313541,0.04347826086956519,62.0586078098472,3.9249626841685736,0.15278724102889374,0.05,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-T58,Below 57F,below,,58.0,61.0,0,59.31273853778839,3.236566912313541,0.34782608695652173,62.0586078098472,3.9249626841685736,0.1505563858644397,0.025,0.01,OOS,Spring
2025-03-18,KXHIGHNY-25MAR18-T65,Above 66F,above,65.0,,61.0,0,59.31273853778839,3.236566912313541,0.04166115893573774,62.0586078098472,3.9249626841685736,0.22680614466592175,0.035,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-B58.5,58-59F,between,58.0,60.0,63.0,0,59.56038935184479,3.236566912313541,0.26025175896029734,62.5586078098472,3.9249626841685736,0.13450748722548,0.095,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-B60.5,60-61F,between,60.0,62.0,63.0,0,59.56038935184479,3.236566912313541,0.24562970810112394,62.5586078098472,3.9249626841685736,0.18617387204852948,0.44,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-B62.5,62-63F,between,62.0,64.0,63.0,1,59.56038935184479,3.236566912313541,0.11939596566111177,62.5586078098472,3.9249626841685736,0.19986603398431763,0.365,0.99,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-B64.5,64-65F,between,64.0,66.0,63.0,0,59.56038935184479,3.236566912313541,0.054517077817149096,62.5586078098472,3.9249626841685736,0.16642237372690072,0.105,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-T58,Below 57F,below,,58.0,63.0,0,59.56038935184479,3.236566912313541,0.3093359242429265,62.5586078098472,3.9249626841685736,0.12273154906508321,0.02,0.01,OOS,Spring
2025-03-19,KXHIGHNY-25MAR19-T65,Above 66F,above,65.0,,63.0,0,59.56038935184479,3.236566912313541,0.04347826086956519,62.5586078098472,3.9249626841685736,0.26696545573804875,0.025,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-B52.5,52-53F,between,52.0,54.0,52.0,1,62.60343837738037,3.236566912313541,0.001,62.0586078098472,3.9249626841685736,0.014835459288843701,0.33,0.99,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-B54.5,54-55F,between,54.0,56.0,52.0,0,62.60343837738037,3.236566912313541,0.012308157834849233,62.0586078098472,3.9249626841685736,0.04131339596873582,0.425,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-B56.5,56-57F,between,56.0,58.0,52.0,0,62.60343837738037,3.236566912313541,0.04203866825210729,62.0586078098472,3.9249626841685736,0.08921484681772368,0.13,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-B58.5,58-59F,between,58.0,60.0,52.0,0,62.60343837738037,3.236566912313541,0.08823478146957042,62.0586078098472,3.9249626841685736,0.14941213481241927,0.025,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-T52,Below 51F,below,,52.0,52.0,0,62.60343837738037,3.236566912313541,0.001,62.0586078098472,3.9249626841685736,0.005192683789136514,0.13,0.01,OOS,Spring
2025-03-20,KXHIGHNY-25MAR20-T59,Above 60F,above,59.0,,52.0,0,62.60343837738037,3.236566912313541,0.9021739130434783,62.0586078098472,3.9249626841685736,0.7820898190605949,0.03,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-B49.5,49-50F,between,49.0,51.0,51.0,0,57.65674857199192,3.236566912313541,0.010712085156005642,59.0586078098472,3.9249626841685736,0.014835459288843701,0.135,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-B51.5,51-52F,between,51.0,53.0,51.0,1,57.65674857199192,3.236566912313541,0.04363474093095088,59.0586078098472,3.9249626841685736,0.04131339596873582,0.36,0.99,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-B53.5,53-54F,between,53.0,55.0,51.0,0,57.65674857199192,3.236566912313541,0.0869565217391304,59.0586078098472,3.9249626841685736,0.08921484681772368,0.455,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-B55.5,55-56F,between,55.0,57.0,51.0,0,57.65674857199192,3.236566912313541,0.28260869565217395,59.0586078098472,3.9249626841685736,0.14941213481241927,0.1,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-T49,Below 48F,below,,49.0,51.0,0,57.65674857199192,3.236566912313541,0.001,59.0586078098472,3.9249626841685736,0.005192683789136514,0.01,0.01,OOS,Spring
2025-03-21,KXHIGHNY-25MAR21-T56,Above 57F,above,56.0,,51.0,0,57.65674857199192,3.236566912313541,0.7065217391304348,59.0586078098472,3.9249626841685736,0.7820898190605949,0.02,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-B57.5,57-58F,between,57.0,59.0,64.0,0,55.218986654281615,3.236566912313541,0.13274818974594238,58.5586078098472,3.9249626841685736,0.19912335933896808,0.23,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-B59.5,59-60F,between,59.0,61.0,64.0,0,55.218986654281615,3.236566912313541,0.053140207181160304,58.5586078098472,3.9249626841685736,0.18826480665597756,0.405,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-B61.5,61-62F,between,61.0,63.0,64.0,0,55.218986654281615,3.236566912313541,0.02294674934057883,58.5586078098472,3.9249626841685736,0.13805901413714095,0.275,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-B63.5,63-64F,between,63.0,65.0,64.0,1,55.218986654281615,3.236566912313541,0.001,58.5586078098472,3.9249626841685736,0.07852170600375075,0.055,0.99,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-T57,Below 56F,below,,57.0,64.0,0,55.218986654281615,3.236566912313541,0.7802952885149271,58.5586078098472,3.9249626841685736,0.3456463782670056,0.05,0.01,OOS,Spring
2025-03-22,KXHIGHNY-25MAR22-T64,Above 65F,above,64.0,,64.0,0,55.218986654281615,3.236566912313541,0.010869565217391353,58.5586078098472,3.9249626841685736,0.08281924374761473,0.015,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-B47.5,47-48F,between,47.0,49.0,48.0,1,46.56468428373337,3.236566912313541,0.24619990761640564,49.5586078098472,3.9249626841685736,0.18617387204852948,0.285,0.99,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-B49.5,49-50F,between,49.0,51.0,48.0,0,46.56468428373337,3.236566912313541,0.11894635024861289,49.5586078098472,3.9249626841685736,0.19986603398431763,0.485,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-B51.5,51-52F,between,51.0,53.0,48.0,0,46.56468428373337,3.236566912313541,0.05496669322964798,49.5586078098472,3.9249626841685736,0.16642237372690072,0.195,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-B53.5,53-54F,between,53.0,55.0,48.0,0,46.56468428373337,3.236566912313541,0.001,49.5586078098472,3.9249626841685736,0.10747944020207423,0.04,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-T47,Below 46F,below,,47.0,48.0,0,46.56468428373337,3.236566912313541,0.5690174836879421,49.5586078098472,3.9249626841685736,0.2572390362905632,0.04,0.01,OOS,Spring
2025-03-23,KXHIGHNY-25MAR23-T54,Above 55F,above,54.0,,48.0,0,46.56468428373337,3.236566912313541,0.010869565217391353,49.5586078098472,3.9249626841685736,0.1289064416009078,0.03,0.01,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-B54.5,54-55F,between,54.0,56.0,50.0,0,53.15616782903671,3.236566912313541,0.22539265469083125,55.5586078098472,3.9249626841685736,0.19912335933896808,0.415,0.01,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-B56.5,56-57F,between,56.0,58.0,50.0,0,53.15616782903671,3.236566912313541,0.10059173618703887,55.5586078098472,3.9249626841685736,0.18826480665597756,0.25,0.01,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-B58.5,58-59F,between,58.0,60.0,50.0,0,53.15616782903671,3.236566912313541,0.04048830754720589,55.5586078098472,3.9249626841685736,0.13805901413714095,0.03,0.01,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-B60.5,60-61F,between,60.0,62.0,50.0,0,53.15616782903671,3.236566912313541,0.001,55.5586078098472,3.9249626841685736,0.07852170600375075,0.025,0.01,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-T54,Below 53F,below,,54.0,50.0,1,53.15616782903671,3.236566912313541,0.6226577363575326,55.5586078098472,3.9249626841685736,0.3456463782670056,0.32,0.99,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-T61,Above 62F,above,61.0,,50.0,0,53.15616782903671,3.236566912313541,0.010869565217391353,55.5586078098472,3.9249626841685736,0.08281924374761473,0.015,0.05,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-B55.5,55-56F,between,55.0,57.0,58.0,0,57.64942972958088,3.236566912313541,0.2831354454292192,59.5586078098472,3.9249626841685736,0.13450748722548,0.3,0.01,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-B57.5,57-58F,between,57.0,59.0,58.0,1,57.64942972958088,3.236566912313541,0.27504924596866653,59.5586078098472,3.9249626841685736,0.18617387204852948,0.45,0.99,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-B59.5,59-60F,between,59.0,61.0,58.0,0,57.64942972958088,3.236566912313541,0.20207125886422395,59.5586078098472,3.9249626841685736,0.19986603398431763,0.16,0.01,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-B61.5,61-62F,between,61.0,63.0,58.0,0,57.64942972958088,3.236566912313541,0.05496144104223821,59.5586078098472,3.9249626841685736,0.16642237372690072,0.035,0.01,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-T55,Below 54F,below,,55.0,58.0,0,57.64942972958088,3.236566912313541,0.14130434782608692,59.5586078098472,3.9249626841685736,0.12273154906508321,0.125,0.01,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-T62,Above 63F,above,62.0,,58.0,0,57.64942972958088,3.236566912313541,0.0748761047208445,59.5586078098472,3.9249626841685736,0.26696545573804875,0.01,0.01,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-B50.5,50-51F,between,50.0,52.0,53.0,0,49.77688845545053,3.236566912313541,0.23800041359561808,51.0586078098472,3.9249626841685736,0.20108464664125775,0.505,0.01,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-B52.5,52-53F,between,52.0,54.0,53.0,1,49.77688845545053,3.236566912313541,0.1261752960038326,51.0586078098472,3.9249626841685736,0.17841812560698367,0.425,0.99,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-B54.5,54-55F,between,54.0,56.0,53.0,0,49.77688845545053,3.236566912313541,0.06521739130434778,51.0586078098472,3.9249626841685736,0.1227847287125885,0.05,0.01,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-B56.5,56-57F,between,56.0,58.0,53.0,0,49.77688845545053,3.236566912313541,0.001,51.0586078098472,3.9249626841685736,0.06553477573699085,0.045,0.02,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-T50,Below 49F,below,,50.0,53.0,0,49.77688845545053,3.236566912313541,0.5597373338788102,51.0586078098472,3.9249626841685736,0.39369108308583683,0.045,0.01,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-T57,Above 58F,above,57.0,,53.0,0,49.77688845545053,3.236566912313541,0.010869565217391353,51.0586078098472,3.9249626841685736,0.06504527795705295,0.005,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-B50.5,50-51F,between,50.0,52.0,53.0,0,50.90910060405732,3.236566912313541,0.25343792357561323,53.5586078098472,3.9249626841685736,0.16335314416850422,0.355,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-B52.5,52-53F,between,52.0,54.0,53.0,1,50.90910060405732,3.236566912313541,0.22635581076120836,53.5586078098472,3.9249626841685736,0.19912335933896808,0.33,0.99,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-B54.5,54-55F,between,54.0,56.0,53.0,0,50.90910060405732,3.236566912313541,0.08672887784624361,53.5586078098472,3.9249626841685736,0.18826480665597756,0.275,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-B56.5,56-57F,between,56.0,58.0,53.0,0,50.90910060405732,3.236566912313541,0.032608695652173836,53.5586078098472,3.9249626841685736,0.13805901413714095,0.045,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-T50,Below 49F,below,,50.0,53.0,0,50.90910060405732,3.236566912313541,0.3899991269473696,53.5586078098472,3.9249626841685736,0.1822932340985014,0.05,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-T57,Above 58F,above,57.0,,53.0,0,50.90910060405732,3.236566912313541,0.010869565217391353,53.5586078098472,3.9249626841685736,0.19029868394968896,0.03,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-B59.5,59-60F,between,59.0,61.0,63.0,0,61.20028095245361,3.236566912313541,0.2703370670628539,61.0586078098472,3.9249626841685736,0.19407466741145352,0.26,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-B61.5,61-62F,between,61.0,63.0,63.0,0,61.20028095245361,3.236566912313541,0.28867987229940134,61.0586078098472,3.9249626841685736,0.1955250626245404,0.425,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-B63.5,63-64F,between,63.0,65.0,63.0,1,61.20028095245361,3.236566912313541,0.12944085849647258,61.0586078098472,3.9249626841685736,0.15278724102889374,0.295,0.99,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-B65.5,65-66F,between,65.0,67.0,63.0,0,61.20028095245361,3.236566912313541,0.054657657250103076,61.0586078098472,3.9249626841685736,0.09259923030120043,0.075,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-T59,Below 58F,below,,59.0,63.0,0,61.20028095245361,3.236566912313541,0.22458568040214175,61.0586078098472,3.9249626841685736,0.299968520676859,0.085,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-T66,Above 67F,above,66.0,,63.0,0,61.20028095245361,3.236566912313541,0.05330620370581518,61.0586078098472,3.9249626841685736,0.10402141595333325,0.02,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-B77.5,77-78F,between,77.0,79.0,81.0,0,75.91426193714142,3.236566912313541,0.2265706919578594,75.5586078098472,3.9249626841685736,0.16642237372690072,0.22,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-B79.5,79-80F,between,79.0,81.0,81.0,0,75.91426193714142,3.236566912313541,0.08716749862229589,75.5586078098472,3.9249626841685736,0.10747944020207423,0.415,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-B81.5,81-82F,between,81.0,83.0,81.0,1,75.91426193714142,3.236566912313541,0.032608695652173836,75.5586078098472,3.9249626841685736,0.053833543274172446,0.275,0.99,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-B83.5,83-84F,between,83.0,85.0,81.0,0,75.91426193714142,3.236566912313541,0.001,75.5586078098472,3.9249626841685736,0.02090993016714837,0.095,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-T77,Below 76F,below,,77.0,81.0,0,75.91426193714142,3.236566912313541,0.6427835485502795,75.5586078098472,3.9249626841685736,0.6432789423234103,0.04,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-T84,Above 85F,above,84.0,,81.0,0,75.91426193714142,3.236566912313541,0.010869565217391353,75.5586078098472,3.9249626841685736,0.015750195273327994,0.045,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B53.5,53-54F,between,53.0,55.0,48.0,0,55.28357852697373,3.236566912313541,0.2767674889187784,57.0586078098472,3.9249626841685736,0.14941213481241927,0.34,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B55.5,55-56F,between,55.0,57.0,48.0,0,55.28357852697373,3.236566912313541,0.2815440647026669,57.0586078098472,3.9249626841685736,0.19407466741145352,0.175,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B57.5,57-58F,between,57.0,59.0,48.0,0,55.28357852697373,3.236566912313541,0.1477053753946358,57.0586078098472,3.9249626841685736,0.1955250626245404,0.06,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B59.5,59-60F,between,59.0,61.0,48.0,0,55.28357852697373,3.236566912313541,0.04777860287475877,57.0586078098472,3.9249626841685736,0.15278724102889374,0.05,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-T53,Below 52F,below,,53.0,48.0,1,55.28357852697373,3.236566912313541,0.20702654924478842,57.0586078098472,3.9249626841685736,0.1505563858644397,0.405,0.99,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-T60,Above 61F,above,60.0,,48.0,0,55.28357852697373,3.236566912313541,0.05434782608695654,57.0586078098472,3.9249626841685736,0.22680614466592175,0.015,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B67.5,67-68F,between,67.0,69.0,73.0,0,69.30225266218186,3.236566912313541,0.27647485386725135,70.0586078098472,3.9249626841685736,0.17578090214643183,0.34,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B69.5,69-70F,between,69.0,71.0,73.0,0,69.30225266218186,3.236566912313541,0.2796816710489406,70.0586078098472,3.9249626841685736,0.20108464664125775,0.245,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B71.5,71-72F,between,71.0,73.0,73.0,0,69.30225266218186,3.236566912313541,0.15205948758700805,70.0586078098472,3.9249626841685736,0.17841812560698367,0.165,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B73.5,73-74F,between,73.0,75.0,73.0,1,69.30225266218186,3.236566912313541,0.04619287100173619,70.0586078098472,3.9249626841685736,0.1227847287125885,0.105,0.99,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-T67,Below 66F,below,,67.0,73.0,0,69.30225266218186,3.236566912313541,0.20482746575766955,70.0586078098472,3.9249626841685736,0.217910180939405,0.135,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-T74,Above 75F,above,74.0,,73.0,0,69.30225266218186,3.236566912313541,0.05434782608695654,70.0586078098472,3.9249626841685736,0.15764450825825338,0.13,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B57.5,57-58F,between,57.0,59.0,58.0,1,60.399458742141725,3.154416759194635,0.24706005407453824,57.516,3.9481727837575975,0.1984843163317518,0.49,0.99,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B59.5,59-60F,between,59.0,61.0,58.0,0,60.399458742141725,3.154416759194635,0.2480429212664771,57.516,3.9481727837575975,0.16473553605026325,0.46,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B61.5,61-62F,between,61.0,63.0,58.0,0,60.399458742141725,3.154416759194635,0.23315789422420208,57.516,3.9481727837575975,0.10635437129707681,0.09,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B63.5,63-64F,between,63.0,65.0,58.0,0,60.399458742141725,3.154416759194635,0.11956521739130432,57.516,3.9481727837575975,0.053407738410706784,0.025,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-T57,Below 56F,below,,57.0,58.0,0,60.399458742141725,3.154416759194635,0.09782608695652174,57.516,3.9481727837575975,0.448008939312008,0.035,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-T64,Above 65F,above,64.0,,58.0,0,60.399458742141725,3.154416759194635,0.08695652173913049,57.516,3.9481727837575975,0.050266131377589174,0.005,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B46.5,46-47F,between,46.0,48.0,49.0,0,47.029855555295946,3.154416759194635,0.2717391304347826,49.016,3.9481727837575975,0.1759962731414419,0.21,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B48.5,48-49F,between,48.0,50.0,49.0,1,47.029855555295946,3.154416759194635,0.22477918553757237,49.016,3.9481727837575975,0.19994787322535607,0.465,0.98,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B50.5,50-51F,between,50.0,52.0,49.0,0,47.029855555295946,3.154416759194635,0.09043820576677553,49.016,3.9481727837575975,0.1767049814508963,0.285,0.02,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B52.5,52-53F,between,52.0,54.0,49.0,0,47.029855555295946,3.154416759194635,0.032608695652173836,49.016,3.9481727837575975,0.1214764208089425,0.045,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-T46,Below 45F,below,,46.0,49.0,0,47.029855555295946,3.154416759194635,0.3695652173913043,49.016,3.9481727837575975,0.22246411229328122,0.025,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-T53,Above 54F,above,53.0,,49.0,0,47.029855555295946,3.154416759194635,0.010869565217391353,49.016,3.9481727837575975,0.15646948219257784,0.045,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B68.5,68-69F,between,68.0,70.0,73.0,0,66.43204103112221,3.154416759194635,0.15217391304347816,66.516,3.9481727837575975,0.1647355360502636,0.185,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B70.5,70-71F,between,70.0,72.0,73.0,0,66.43204103112221,3.154416759194635,0.04748628827591306,66.516,3.9481727837575975,0.10635437129707692,0.44,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B72.5,72-73F,between,72.0,74.0,73.0,1,66.43204103112221,3.154416759194635,0.028600668245826077,66.516,3.9481727837575975,0.053407738410707006,0.245,0.7,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B74.5,74-75F,between,74.0,76.0,73.0,0,66.43204103112221,3.154416759194635,0.001,66.516,3.9481727837575975,0.020859004203856335,0.125,0.3,OOS,Spring
