date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-04-13,KXHIGHNY-25APR13-T53,Below 53F,NO,0.0322464959493629,0.085,0.065,0.10500000000000001,0.935,0.022753504050637037,0.10489076822786678,10,9.450000000000001,0,1,0.5499999999999989,827.0999999999999,U9_kitchen
2025-04-13,KXHIGHNY-25APR13-T60,Above 60F,YES,0.0694539912755509,0.015,0.01,0.035,0.035,0.02445399127555089,0.00883755271277366,10,0.45000000000000007,0,0,-0.45000000000000007,826.6499999999999,U9_kitchen
2025-04-14,KXHIGHNY-25APR14-B61.5,61-63F,NO,0.0595961697182737,0.115,0.095,0.135,0.905,0.02540383028172622,0.07646997640855578,10,9.15,0,1,0.8499999999999996,827.4999999999999,U9_kitchen
2025-04-16,KXHIGHNY-25APR16-B49.5,49-51F,NO,0.085093312856809,0.155,0.135,0.175,0.865,0.03990668714319102,0.08151524054351822,10,8.75,1,0,-8.75,818.7499999999999,U9_kitchen
2025-04-18,KXHIGHNY-25APR18-B64.5,64-66F,NO,0.1932286320101456,0.27,0.25,0.29000000000000004,0.75,0.03677136798985438,0.044169500684844896,10,7.7,0,1,2.3,821.0499999999998,U9_kitchen
2025-04-18,KXHIGHNY-25APR18-T69,Above 69F,YES,0.1932286320101456,0.125,0.105,0.145,0.145,0.0382286320101456,0.01369714369527933,10,1.55,0,0,-1.55,819.4999999999999,U9_kitchen
2025-04-19,KXHIGHNY-25APR19-T79,Below 79F,YES,0.0733759676876472,0.02,0.01,0.04,0.04,0.0233759676876472,0.008590054739676509,10,0.5,0,0,-0.5,818.9999999999999,U9_kitchen
2025-04-19,KXHIGHNY-25APR19-B83.5,83-85F,NO,0.2133120161561763,0.285,0.26499999999999996,0.305,0.7350000000000001,0.031687983843823556,0.03668798384382357,10,7.550000000000002,0,1,2.4499999999999984,821.4499999999999,U9_kitchen
2025-04-20,KXHIGHNY-25APR20-B72.5,72-74F,NO,0.7245752910304996,0.79,0.77,0.81,0.22999999999999998,0.02542470896950046,0.013305404930036813,10,2.5,1,0,-2.5,818.9499999999999,U9_kitchen
2025-04-22,KXHIGHNY-25APR22-B78.5,78-80F,NO,0.3274820735283495,0.465,0.445,0.48500000000000004,0.5549999999999999,0.0975179264716506,0.061216216436598574,10,5.749999999999999,0,1,4.250000000000001,823.1999999999999,U9_kitchen
2025-04-23,KXHIGHNY-25APR23-B76.5,76-78F,NO,0.1909892262487757,0.305,0.285,0.325,0.7150000000000001,0.07401077375122424,0.07342505497754696,10,7.3500000000000005,1,0,-7.3500000000000005,815.8499999999999,U9_kitchen
2025-04-24,KXHIGHNY-25APR24-B74.5,74-76F,NO,0.345995841931926,0.42,0.39999999999999997,0.44,0.6000000000000001,0.0340041580680739,0.02692373349125818,10,6.200000000000001,0,1,3.799999999999999,819.6499999999999,U9_kitchen
2025-04-25,KXHIGHNY-25APR25-T80,Above 80F,NO,0.0605868616198812,0.115,0.095,0.135,0.905,0.024413138380118722,0.07358531469505158,10,9.15,0,1,0.8499999999999996,820.4999999999999,U9_kitchen
2025-04-27,KXHIGHNY-25APR27-B62.5,62-64F,NO,0.1813916512045551,0.245,0.225,0.265,0.775,0.02360834879544484,0.03321485587748285,10,7.95,0,1,2.05,822.5499999999998,U9_kitchen
2025-04-29,KXHIGHNY-25APR29-T78,Below 78F,YES,0.0865195080470786,0.02,0.01,0.04,0.04,0.0365195080470786,0.012014292885949424,10,0.5,0,0,-0.5,822.0499999999998,U9_kitchen
2025-04-29,KXHIGHNY-25APR29-B78.5,78-80F,YES,0.3508846715242632,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.04588467152426319,0.021175171976179116,10,3.0500000000000007,1,1,6.949999999999999,828.9999999999999,U9_kitchen
2025-04-29,KXHIGHNY-25APR29-B80.5,80-82F,NO,0.3508846715242632,0.445,0.425,0.465,0.575,0.05411532847573676,0.0377364332754457,10,5.95,0,1,4.05,833.0499999999998,U9_kitchen
2025-04-29,KXHIGHNY-25APR29-B82.5,82-84F,NO,0.188318837469444,0.27,0.25,0.29000000000000004,0.75,0.041681162530555996,0.0493994992173314,10,7.7,0,1,2.3,835.3499999999998,U9_kitchen
2025-05-02,KXHIGHNY-25MAY02-B79.5,79-81F,YES,0.1764707004249613,0.08,0.06,0.1,0.1,0.0664707004249613,0.02098482961255946,10,1.1,0,0,-1.1,834.2499999999998,U9_kitchen
2025-05-02,KXHIGHNY-25MAY02-B81.5,81-83F,NO,0.328808655492663,0.405,0.385,0.42500000000000004,0.615,0.03619134450733698,0.029292820285746736,10,6.3500000000000005,0,1,3.6499999999999995,837.8999999999997,U9_kitchen
2025-05-02,KXHIGHNY-25MAY02-B83.5,83-85F,NO,0.1764707004249613,0.345,0.32499999999999996,0.365,0.675,0.1285292995750387,0.10824484719962126,10,6.95,1,0,-6.95,830.9499999999997,U9_kitchen
2025-05-03,KXHIGHNY-25MAY03-B82.5,82-84F,NO,0.2336187496234655,0.34,0.32,0.36000000000000004,0.6799999999999999,0.06638125037653454,0.05921135447416985,10,6.999999999999999,0,1,3.000000000000001,833.9499999999997,U9_kitchen
2025-05-04,KXHIGHNY-25MAY04-T70,Below 70F,YES,0.7480040116326379,0.615,0.595,0.635,0.635,0.09300401163263784,0.07104632710143846,10,6.55,1,1,3.45,837.3999999999997,U9_kitchen
2025-05-04,KXHIGHNY-25MAY04-B70.5,70-72F,NO,0.1830284535192751,0.285,0.26499999999999996,0.305,0.7350000000000001,0.061971546480724796,0.06697154648072481,10,7.550000000000002,0,1,2.4499999999999984,839.8499999999998,U9_kitchen
2025-05-06,KXHIGHNY-25MAY06-B68.5,68-70F,NO,0.0885454268311584,0.145,0.12499999999999999,0.16499999999999998,0.875,0.026454573168841596,0.05943484225468081,10,8.85,0,1,1.1500000000000004,840.9999999999998,U9_kitchen
2025-05-07,KXHIGHNY-25MAY07-B70.5,70-72F,NO,0.0641510442895358,0.12,0.09999999999999999,0.13999999999999999,0.9,0.0258489557104642,0.07358462820377659,10,9.1,0,1,0.9000000000000004,841.8999999999997,U9_kitchen
2025-05-08,KXHIGHNY-25MAY08-B71.5,71-73F,NO,0.0558338810395026,0.11,0.09,0.13,0.91,0.02416611896049737,0.07726393053403878,10,9.2,0,1,0.8000000000000007,842.6999999999997,U9_kitchen
2025-05-09,KXHIGHNY-25MAY09-B60.5,60-62F,YES,0.4909850479235896,0.42,0.39999999999999997,0.44,0.44,0.0309850479235896,0.019058031002369358,10,4.6000000000000005,1,1,5.3999999999999995,848.0999999999997,U9_kitchen
2025-05-09,KXHIGHNY-25MAY09-B62.5,62-64F,YES,0.3562362179523828,0.295,0.27499999999999997,0.315,0.315,0.021236217952382803,0.012823869771930504,10,3.35,0,0,-3.35,844.7499999999997,U9_kitchen
2025-05-09,KXHIGHNY-25MAY09-B64.5,64-66F,NO,0.0615910237631958,0.13,0.11,0.15,0.89,0.03840897623680418,0.09756221618609034,10,9.0,0,1,1.0,845.7499999999997,U9_kitchen
2025-05-10,KXHIGHNY-25MAY10-B68.5,68-70F,NO,0.0902421022986608,0.145,0.12499999999999999,0.16499999999999998,0.875,0.02475789770133919,0.05578330157462129,10,8.85,0,1,1.1500000000000004,846.8999999999996,U9_kitchen
2025-05-14,KXHIGHNY-25MAY14-T63,Below 63F,NO,0.1800808031604683,0.255,0.23500000000000001,0.275,0.765,0.03491919683953172,0.04479164291016407,10,7.8500000000000005,1,0,-7.8500000000000005,839.0499999999996,U9_kitchen
2025-05-14,KXHIGHNY-25MAY14-B63.5,63-65F,YES,0.532908802112879,0.47,0.44999999999999996,0.49,0.49,0.022908802112879063,0.016454401056439527,10,5.1000000000000005,0,0,-5.1000000000000005,833.9499999999996,U9_kitchen
2025-05-15,KXHIGHNY-25MAY15-B69.5,69-71F,YES,0.3274862750626668,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.022486275062666778,0.012926816388997642,10,3.0500000000000007,1,1,6.949999999999999,840.8999999999996,U9_kitchen
2025-05-15,KXHIGHNY-25MAY15-B71.5,71-73F,YES,0.4819609331110946,0.395,0.375,0.41500000000000004,0.41500000000000004,0.046960933111094574,0.025363590464102945,10,4.3500000000000005,0,0,-4.3500000000000005,836.5499999999996,U9_kitchen
2025-05-15,KXHIGHNY-25MAY15-B73.5,73-75F,NO,0.080750040426411,0.18,0.16,0.19999999999999998,0.84,0.06924995957358905,0.1167624332964219,10,8.5,0,1,1.5,838.0499999999996,U9_kitchen
2025-05-16,KXHIGHNY-25MAY16-T71,Below 71F,NO,0.0617626756463124,0.175,0.155,0.19499999999999998,0.845,0.0832373243536876,0.1445775019140529,10,8.549999999999999,0,1,1.450000000000001,839.4999999999997,U9_kitchen
2025-05-17,KXHIGHNY-25MAY17-B82.5,82-84F,NO,0.2149165915350015,0.305,0.285,0.325,0.7150000000000001,0.05008340846499838,0.051303528580847586,10,7.3500000000000005,1,0,-7.3500000000000005,832.1499999999996,U9_kitchen
2025-05-19,KXHIGHNY-25MAY19-B69.5,69-71F,NO,0.1844723669854377,0.245,0.225,0.265,0.775,0.020527633014562303,0.029533024822281775,10,7.95,1,0,-7.95,824.1999999999996,U9_kitchen
2025-05-19,KXHIGHNY-25MAY19-B73.5,73-75F,YES,0.3437177436138924,0.255,0.23500000000000001,0.275,0.275,0.048717743613892375,0.021930279695607995,10,2.95,0,0,-2.95,821.2499999999995,U9_kitchen
2025-05-20,KXHIGHNY-25MAY20-T66,Below 66F,NO,0.063338858181876,0.135,0.115,0.155,0.885,0.04166114181812398,0.10070126285700655,10,8.95,0,1,1.0500000000000007,822.2999999999995,U9_kitchen
2025-05-20,KXHIGHNY-25MAY20-B66.5,66-68F,YES,0.5049182562611813,0.405,0.385,0.42500000000000004,0.42500000000000004,0.059918256261181205,0.03145040141259351,10,4.45,1,1,5.55,827.8499999999995,U9_kitchen
2025-05-20,KXHIGHNY-25MAY20-B70.5,70-72F,NO,0.063338858181876,0.115,0.095,0.135,0.905,0.02166114181812396,0.06557214823512567,10,9.15,0,1,0.8499999999999996,828.6999999999995,U9_kitchen
2025-05-21,KXHIGHNY-25MAY21-B58.5,58-60F,YES,0.7393423940978769,0.62,0.6,0.64,0.64,0.07934239409787693,0.062173195746999546,10,6.6000000000000005,1,1,3.3999999999999995,832.0999999999995,U9_kitchen
2025-05-22,KXHIGHNY-25MAY22-B51.5,51-53F,NO,0.1853900118684405,0.31,0.29,0.33,0.71,0.08460998813155952,0.08177572997122992,10,7.3,1,0,-7.3,824.7999999999995,U9_kitchen
2025-05-22,KXHIGHNY-25MAY22-B55.5,55-57F,YES,0.1853900118684405,0.13,0.11,0.15,0.15,0.02539001186844051,0.009980985639808367,10,1.6,0,0,-1.6,823.1999999999995,U9_kitchen
2025-05-23,KXHIGHNY-25MAY23-B62.5,62-64F,NO,0.3394293047233566,0.435,0.415,0.455,0.585,0.0555706952766435,0.03946789960196874,10,6.05,1,0,-6.05,817.1499999999995,U9_kitchen
2025-05-23,KXHIGHNY-25MAY23-T63,Above 63F,YES,0.4678208027364142,0.385,0.365,0.405,0.405,0.04282080273641416,0.023245385513776456,10,4.250000000000001,0,0,-4.250000000000001,812.8999999999995,U9_kitchen
2025-05-24,KXHIGHNY-25MAY24-T62,Below 62F,NO,0.0519321863631354,0.155,0.135,0.175,0.865,0.07306781363686456,0.14717427100099179,10,8.75,0,1,1.25,814.1499999999995,U9_kitchen
2025-05-24,KXHIGHNY-25MAY24-B64.5,64-66F,YES,0.4585710041122151,0.335,0.315,0.35500000000000004,0.35500000000000004,0.08357100411221503,0.0377598336119883,10,3.7500000000000004,1,1,6.25,820.3999999999995,U9_kitchen
2025-05-25,KXHIGHNY-25MAY25-B65.5,65-67F,NO,0.0838913589719886,0.155,0.135,0.175,0.865,0.04110864102801138,0.08389510923546252,10,8.75,1,0,-8.75,811.6499999999995,U9_kitchen
2025-05-25,KXHIGHNY-25MAY25-B69.5,69-71F,YES,0.3402260669419539,0.275,0.255,0.29500000000000004,0.29500000000000004,0.025226066941953857,0.014022461898946998,10,3.1500000000000004,0,0,-3.1500000000000004,808.4999999999995,U9_kitchen
2025-05-28,KXHIGHNY-25MAY28-B68.5,68-70F,NO,0.0660986662633527,0.12,0.09999999999999999,0.13999999999999999,0.9,0.023901333736647275,0.06822866777578004,10,9.1,0,1,0.9000000000000004,809.3999999999995,U9_kitchen
2025-05-31,KXHIGHNY-25MAY31-T68,Below 68F,NO,0.1897277665234969,0.36,0.33999999999999997,0.38,0.66,0.1302722334765031,0.1047396787554477,10,6.800000000000001,1,0,-6.800000000000001,802.5999999999996,U9_kitchen
2025-05-31,KXHIGHNY-25MAY31-B68.5,68-70F,YES,0.5302647833605427,0.435,0.415,0.455,0.455,0.055264783360542705,0.030790232234919914,10,4.75,0,0,-4.75,797.8499999999996,U9_kitchen
2025-06-01,KXHIGHNY-25JUN01-T66,Below 66F,NO,0.1697991868165283,0.255,0.23500000000000001,0.275,0.765,0.0452008131834717,0.056507903395118936,10,7.8500000000000005,0,1,2.1499999999999995,799.9999999999995,U9_kitchen
2025-06-02,KXHIGHNY-25JUN02-T72,Below 72F,NO,0.0573388513606192,0.125,0.105,0.145,0.895,0.037661148639380755,0.10061720303417622,10,9.049999999999999,1,0,-9.049999999999999,790.9499999999996,U9_kitchen
2025-06-02,KXHIGHNY-25JUN02-B74.5,74-76F,YES,0.4570880132049367,0.395,0.375,0.41500000000000004,0.41500000000000004,0.022088013204936658,0.014577988026919437,10,4.3500000000000005,0,0,-4.3500000000000005,786.5999999999996,U9_kitchen
2025-06-03,KXHIGHNY-25JUN03-T78,Below 78F,NO,0.0618023425627653,0.165,0.14500000000000002,0.185,0.855,0.07319765743723473,0.136695705301597,10,8.65,0,1,1.3499999999999996,787.9499999999996,U9_kitchen
2025-06-03,KXHIGHNY-25JUN03-B80.5,80-82F,YES,0.4519296299902217,0.37,0.35,0.39,0.39,0.041929629990221665,0.02241145652136323,10,4.1000000000000005,0,0,-4.1000000000000005,783.8499999999996,U9_kitchen
2025-06-04,KXHIGHNY-25JUN04-T82,Below 82F,NO,0.0833380475378152,0.205,0.185,0.22499999999999998,0.815,0.0816619524621849,0.1262556263832442,10,8.349999999999998,0,1,1.6500000000000021,785.4999999999995,U9_kitchen
2025-06-04,KXHIGHNY-25JUN04-B82.5,82-84F,YES,0.4974075919080922,0.43,0.41,0.45,0.45,0.027407591908092183,0.017669547202797356,10,4.7,1,1,5.3,790.7999999999995,U9_kitchen
2025-06-05,KXHIGHNY-25JUN05-B90.5,90-92F,NO,0.184995513221735,0.31,0.29,0.33,0.71,0.08500448677826501,0.08213370096546267,10,7.3,0,1,2.7,793.4999999999995,U9_kitchen
2025-06-06,KXHIGHNY-25JUN06-B81.5,81-83F,NO,0.0816635970314645,0.14,0.12000000000000001,0.16,0.88,0.028336402968535464,0.06625690667920481,10,8.9,0,1,1.0999999999999996,794.5999999999996,U9_kitchen
2025-06-07,KXHIGHNY-25JUN07-B77.5,77-79F,NO,0.144687137766888,0.21,0.19,0.22999999999999998,0.81,0.025312862233111928,0.041480301453602514,10,8.3,0,1,1.6999999999999993,796.2999999999996,U9_kitchen
2025-06-08,KXHIGHNY-25JUN08-T74,Below 74F,NO,0.167122757365408,0.245,0.225,0.265,0.775,0.03787724263459204,0.05026792412426854,10,7.95,0,1,2.05,798.3499999999996,U9_kitchen
2025-06-08,KXHIGHNY-25JUN08-B76.5,76-78F,YES,0.3113911205611875,0.25,0.23,0.27,0.27,0.02139112056118749,0.012381443010550608,10,2.9000000000000004,1,1,7.1,805.4499999999996,U9_kitchen
2025-06-09,KXHIGHNY-25JUN09-T69,Below 69F,NO,0.5400312813798677,0.695,0.6749999999999999,0.715,0.32500000000000007,0.11496871862013226,0.048003566506767036,10,3.450000000000001,1,0,-3.450000000000001,801.9999999999995,U9_kitchen
2025-06-09,KXHIGHNY-25JUN09-B69.5,69-71F,YES,0.3918219140650539,0.285,0.26499999999999996,0.305,0.305,0.0668219140650539,0.029253879919908445,10,3.25,0,0,-3.25,798.7499999999995,U9_kitchen
2025-06-10,KXHIGHNY-25JUN10-T75,Below 75F,NO,0.167769754589434,0.28,0.26,0.30000000000000004,0.74,0.07223024541056601,0.07873504218995281,10,7.6000000000000005,1,0,-7.6000000000000005,791.1499999999995,U9_kitchen
2025-06-11,KXHIGHNY-25JUN11-T82,Below 82F,NO,0.0828355385779173,0.175,0.155,0.19499999999999998,0.845,0.06216446142208277,0.10860830484114124,10,8.549999999999999,1,0,-8.549999999999999,782.5999999999996,U9_kitchen
2025-06-11,KXHIGHNY-25JUN11-B82.5,82-84F,YES,0.4944083403172548,0.43,0.41,0.45,0.45,0.024408340317254768,0.01628310071269324,10,4.7,0,0,-4.7,777.8999999999995,U9_kitchen
2025-06-12,KXHIGHNY-25JUN12-B91.5,91-93F,NO,0.0649971722869927,0.145,0.12499999999999999,0.16499999999999998,0.875,0.050002827713007354,0.1101147813823419,10,8.85,0,1,1.1500000000000004,779.0499999999995,U9_kitchen
2025-06-13,KXHIGHNY-25JUN13-T76,Below 76F,NO,0.0298746206954752,0.145,0.12499999999999999,0.16499999999999998,0.875,0.08512537930452481,0.18570462067712945,10,8.85,0,1,1.1500000000000004,780.1999999999995,U9_kitchen
2025-06-13,KXHIGHNY-25JUN13-B78.5,78-80F,YES,0.4705252759537357,0.37,0.35,0.39,0.39,0.060525275953735705,0.030133377302822454,10,4.1000000000000005,1,1,5.8999999999999995,786.0999999999995,U9_kitchen
2025-06-14,KXHIGHNY-25JUN14-B65.5,65-67F,NO,0.0653515672273992,0.16,0.14,0.18,0.86,0.06464843277260081,0.12558067008629767,10,8.7,0,1,1.3000000000000007,787.3999999999994,U9_kitchen
2025-06-14,KXHIGHNY-25JUN14-B69.5,69-71F,NO,0.0653515672273992,0.12,0.09999999999999999,0.13999999999999999,0.9,0.024648432772600766,0.07028319012465213,10,9.1,0,1,0.9000000000000004,788.2999999999994,U9_kitchen
2025-06-15,KXHIGHNY-25JUN15-T64,Below 64F,NO,0.0653711709373195,0.235,0.215,0.255,0.785,0.1296288290626805,0.16786699036080374,10,8.05,0,1,1.9499999999999993,790.2499999999994,U9_kitchen
2025-06-15,KXHIGHNY-25JUN15-B64.5,64-66F,YES,0.5211192400191982,0.42,0.39999999999999997,0.44,0.44,0.061119240019198176,0.032730025564265845,10,4.6000000000000005,1,1,5.3999999999999995,795.6499999999994,U9_kitchen
2025-06-15,KXHIGHNY-25JUN15-B66.5,66-68F,YES,0.3781002047857676,0.305,0.285,0.325,0.325,0.0331002047857676,0.01738099262979093,10,3.45,0,0,-3.45,792.1999999999994,U9_kitchen
2025-06-16,KXHIGHNY-25JUN16-T66,Below 66F,NO,0.0314523713331131,0.23,0.21000000000000002,0.25,0.79,0.1585476286668869,0.20944299485993315,10,8.1,0,1,1.9000000000000004,794.0999999999993,U9_kitchen
2025-06-16,KXHIGHNY-25JUN16-B66.5,66-68F,YES,0.5400312813798677,0.47,0.44999999999999996,0.49,0.49,0.030031281379867675,0.020015640689933833,10,5.1000000000000005,0,0,-5.1000000000000005,788.9999999999993,U9_kitchen
2025-06-16,KXHIGHNY-25JUN16-B68.5,68-70F,YES,0.3918219140650539,0.295,0.27499999999999997,0.315,0.315,0.056821914065053894,0.025934389392388277,10,3.35,1,1,6.65,795.6499999999993,U9_kitchen
2025-06-17,KXHIGHNY-25JUN17-T69,Below 69F,NO,0.0126420784040825,0.11,0.09,0.13,0.91,0.06735792159591748,0.2108885699373698,10,9.2,1,0,-9.2,786.4499999999992,U9_kitchen
2025-06-17,KXHIGHNY-25JUN17-B69.5,69-71F,NO,0.2035490605427975,0.28,0.26,0.30000000000000004,0.74,0.03645093945720247,0.04221033402922754,10,7.6000000000000005,0,1,2.3999999999999995,788.8499999999992,U9_kitchen
2025-06-17,KXHIGHNY-25JUN17-B73.5,73-75F,YES,0.3792623521224774,0.305,0.285,0.325,0.325,0.03426235212247737,0.01781568896184269,10,3.45,0,0,-3.45,785.3999999999992,U9_kitchen
2025-06-18,KXHIGHNY-25JUN18-T77,Below 77F,NO,0.0794809451754707,0.25,0.23,0.27,0.77,0.13051905482452933,0.15727223062861753,10,7.9,0,1,2.0999999999999996,787.4999999999992,U9_kitchen
2025-06-21,KXHIGHNY-25JUN21-T86,Below 86F,NO,0.0911558213490102,0.185,0.165,0.205,0.835,0.0638441786509898,0.10444473687819336,10,8.45,0,1,1.5500000000000007,789.0499999999992,U9_kitchen
2025-06-21,KXHIGHNY-25JUN21-B86.5,86-88F,YES,0.4436249972318501,0.375,0.355,0.395,0.395,0.028624997231850097,0.016988246703937216,10,4.15,1,1,5.85,794.8999999999992,U9_kitchen
2025-06-22,KXHIGHNY-25JUN22-B93.5,93-95F,YES,0.4532617419895376,0.37,0.35,0.39,0.39,0.0432617419895376,0.02296462167362154,10,4.1000000000000005,0,0,-4.1000000000000005,790.7999999999992,U9_kitchen
2025-06-22,KXHIGHNY-25JUN22-B97.5,97-99F,NO,0.028778523300923,0.085,0.065,0.10500000000000001,0.935,0.026221476699076936,0.12049664514584632,10,9.450000000000001,0,1,0.5499999999999989,791.3499999999991,U9_kitchen
2025-06-23,KXHIGHNY-25JUN23-B94.5,94-96F,YES,0.5867580736279145,0.425,0.40499999999999997,0.445,0.445,0.12175807362791453,0.06075837016605431,10,4.65,0,0,-4.65,786.6999999999991,U9_kitchen
2025-06-23,KXHIGHNY-25JUN23-B100.5,100-102F,NO,0.0316663087354747,0.095,0.075,0.115,0.925,0.03333369126452524,0.12942443981492313,10,9.35,0,1,0.6500000000000004,787.3499999999991,U9_kitchen
2025-06-24,KXHIGHNY-25JUN24-B98.5,98-100F,YES,0.3394989343932391,0.275,0.255,0.29500000000000004,0.29500000000000004,0.024498934393239042,0.013762392593202284,10,3.1500000000000004,1,1,6.85,794.1999999999991,U9_kitchen
2025-06-24,KXHIGHNY-25JUN24-B100.5,100-102F,YES,0.5392041899186739,0.475,0.45499999999999996,0.495,0.495,0.02420418991867392,0.01722685882489713,10,5.15,0,0,-5.15,789.0499999999992,U9_kitchen
2025-06-24,KXHIGHNY-25JUN24-B102.5,102-104F,NO,0.062676726349521,0.115,0.095,0.135,0.905,0.022323273650478932,0.0675001203352181,10,9.15,0,1,0.8499999999999996,789.8999999999992,U9_kitchen
2025-06-25,KXHIGHNY-25JUN25-B92.5,92-94F,YES,0.1680823574819634,0.095,0.075,0.115,0.115,0.043082357481963394,0.014686152544898218,10,1.2500000000000002,0,0,-1.2500000000000002,788.6499999999992,U9_kitchen
2025-06-25,KXHIGHNY-25JUN25-B94.5,94-96F,YES,0.4227917761277082,0.35,0.32999999999999996,0.37,0.37,0.032791776127708186,0.0181704674611287,10,3.9000000000000004,0,0,-3.9000000000000004,784.7499999999992,U9_kitchen
2025-06-25,KXHIGHNY-25JUN25-B96.5,96-98F,NO,0.2296646685138167,0.38,0.36,0.4,0.64,0.11033533148618326,0.08450634180622027,10,6.6000000000000005,1,0,-6.6000000000000005,778.1499999999992,U9_kitchen
2025-06-27,KXHIGHNY-25JUN27-B73.5,73-75F,YES,0.5018845243353388,0.375,0.355,0.395,0.395,0.08688452433533879,0.04138753583274872,10,4.15,0,0,-4.15,773.9999999999992,U9_kitchen
2025-06-27,KXHIGHNY-25JUN27-T74,Above 74F,NO,0.1830266958011901,0.29,0.26999999999999996,0.31,0.73,0.06697330419880988,0.07063383811483365,10,7.5,0,1,2.5,776.4999999999992,U9_kitchen
2025-06-28,KXHIGHNY-25JUN28-T82,Below 82F,NO,0.0509485583901951,0.105,0.08499999999999999,0.125,0.915,0.024051441609804887,0.0818697573123562,10,9.25,0,1,0.75,777.2499999999992,U9_kitchen
2025-06-28,KXHIGHNY-25JUN28-B86.5,86-88F,NO,0.0753759493991928,0.135,0.115,0.155,0.885,0.0296240506008072,0.07232811927333128,10,8.95,0,1,1.0500000000000007,778.2999999999992,U9_kitchen
2025-06-29,KXHIGHNY-25JUN29-T88,Below 88F,NO,0.1668499143616421,0.235,0.215,0.255,0.785,0.028150085638357875,0.04036805631485991,10,8.05,0,1,1.9499999999999993,780.2499999999992,U9_kitchen
2025-06-30,KXHIGHNY-25JUN30-T86,Below 86F,NO,0.1536283896687284,0.24,0.22,0.26,0.78,0.04637161033127159,0.06180522265580772,10,8.0,0,1,2.0,782.2499999999992,U9_kitchen
2025-07-01,KXHIGHNY-25JUL01-B88.5,88-90F,YES,0.4919223177012767,0.415,0.39499999999999996,0.435,0.435,0.0369223177012767,0.021598106122592282,10,4.55,1,1,5.45,787.6999999999992,U9_kitchen
2025-07-02,KXHIGHNY-25JUL02-T86,Above 86F,NO,0.0246274069731295,0.09,0.06999999999999999,0.11,0.93,0.035372593026870465,0.14841194623584078,10,9.4,0,1,0.5999999999999996,788.2999999999993,U9_kitchen
2025-07-04,KXHIGHNY-25JUL04-T82,Below 82F,NO,0.0263694846492941,0.085,0.065,0.10500000000000001,0.935,0.028630515350705828,0.13133731907817636,10,9.450000000000001,0,1,0.5499999999999989,788.8499999999992,U9_kitchen
2025-07-06,KXHIGHNY-25JUL06-B86.5,86-88F,NO,0.1424332633205536,0.225,0.20500000000000002,0.245,0.7949999999999999,0.04256673667944645,0.061372164791699345,10,8.149999999999999,1,0,-8.149999999999999,780.6999999999992,U9_kitchen
2025-07-06,KXHIGHNY-25JUL06-B88.5,88-90F,YES,0.6966447430357846,0.53,0.51,0.55,0.55,0.12664474303578457,0.07715805126457492,10,5.7,0,0,-5.7,774.9999999999992,U9_kitchen
2025-07-07,KXHIGHNY-25JUL07-T83,Below 83F,NO,0.1469632441265094,0.275,0.255,0.29500000000000004,0.745,0.0880367558734906,0.09678300080427746,10,7.65,0,1,2.3499999999999996,777.3499999999992,U9_kitchen
2025-07-09,KXHIGHNY-25JUL09-B86.5,86-88F,NO,0.1873530917216307,0.25,0.23,0.27,0.77,0.022646908278369255,0.0314213929914308,10,7.9,0,1,2.0999999999999996,779.4499999999992,U9_kitchen
2025-07-09,KXHIGHNY-25JUL09-B88.5,88-90F,YES,0.5544295112486268,0.43,0.41,0.45,0.45,0.08442951124862681,0.04402873633191241,10,4.7,0,0,-4.7,774.7499999999992,U9_kitchen
2025-07-10,KXHIGHNY-25JUL10-B81.5,81-83F,YES,0.6609220304475137,0.44,0.42,0.46,0.46,0.18092203044751373,0.09024211049930934,10,4.800000000000001,0,0,-4.800000000000001,769.9499999999992,U9_kitchen
2025-07-10,KXHIGHNY-25JUL10-B83.5,83-85F,NO,0.1351295370246555,0.27,0.25,0.29000000000000004,0.75,0.09487046297534453,0.10605766708243222,10,7.7,1,0,-7.7,762.2499999999992,U9_kitchen
2025-07-11,KXHIGHNY-25JUL11-B85.5,85-87F,YES,0.527539557144357,0.445,0.425,0.465,0.465,0.042539557144356935,0.025237265049257156,10,4.8500000000000005,0,0,-4.8500000000000005,757.3999999999992,U9_kitchen
2025-07-12,KXHIGHNY-25JUL12-B82.5,82-84F,NO,0.1296351011966317,0.185,0.165,0.205,0.835,0.025364898803368348,0.043002015831184945,10,8.45,1,0,-8.45,748.9499999999991,U9_kitchen
2025-07-12,KXHIGHNY-25JUL12-B84.5,84-86F,YES,0.7239023489437141,0.49,0.47,0.51,0.51,0.19390234894371408,0.10607675636427648,10,5.3,0,0,-5.3,743.6499999999992,U9_kitchen
2025-07-12,KXHIGHNY-25JUL12-B86.5,86-88F,NO,0.1296351011966317,0.185,0.165,0.205,0.835,0.025364898803368348,0.043002015831184945,10,8.45,0,1,1.5500000000000007,745.1999999999991,U9_kitchen
